Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.5768,1,JordanManual,CCCAGG,0.5775,0.5714,0.5722,IXT,1514379060,2017-12-28 01:04:42.480532,131.81,75.86
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.5779,1,JordanManual,CCCAGG,0.5779,0.5716,0.5776,IXT,1514379240,2017-12-28 01:04:42.480532,110.82,63.9
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.5751,1,JordanManual,CCCAGG,0.5766,0.5728,0.5757,IXT,1514379420,2017-12-28 01:04:42.480532,38.03,21.84
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.575,1,JordanManual,CCCAGG,0.5752,0.575,0.5752,IXT,1514379600,2017-12-28 01:04:42.480532,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.5742,1,JordanManual,CCCAGG,0.5774,0.5721,0.5752,IXT,1514379780,2017-12-28 01:04:42.480532,141.73,81.57
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.5763,1,JordanManual,CCCAGG,0.5771,0.573,0.5741,IXT,1514379960,2017-12-28 01:04:42.480532,130.16,74.75
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.586,1,JordanManual,CCCAGG,0.5868,0.5758,0.5758,IXT,1514380140,2017-12-28 01:04:42.480532,427.58,250.25
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.5907,1,JordanManual,CCCAGG,0.5907,0.5814,0.5866,IXT,1514380320,2017-12-28 01:04:42.480532,1028.59,606.53
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.5893,1,JordanManual,CCCAGG,0.591,0.5893,0.591,IXT,1514380500,2017-12-28 01:04:42.480532,1140.0,671.8
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.5885,1,JordanManual,CCCAGG,0.5895,0.5885,0.5895,IXT,1514380680,2017-12-28 01:04:42.480532,0.01,0.005895
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.5899,1,JordanManual,CCCAGG,0.5899,0.5888,0.5888,IXT,1514380860,2017-12-28 01:04:42.480532,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.5906,1,JordanManual,CCCAGG,0.5907,0.5903,0.5903,IXT,1514381040,2017-12-28 01:04:42.480532,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.5911,1,JordanManual,CCCAGG,0.5911,0.5907,0.5907,IXT,1514381220,2017-12-28 01:04:42.480532,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.5952,1,JordanManual,CCCAGG,0.5952,0.5913,0.5913,IXT,1514381400,2017-12-28 01:04:42.480532,279.2,166.18
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.5979,1,JordanManual,CCCAGG,0.5987,0.5949,0.5965,IXT,1514381580,2017-12-28 01:04:42.480532,121.33,72.52
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.6009,1,JordanManual,CCCAGG,0.6009,0.5956,0.5983,IXT,1514381760,2017-12-28 01:04:42.480532,191.02,114.67
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.5917,1,JordanManual,CCCAGG,0.6006,0.5879,0.5991,IXT,1514381940,2017-12-28 01:04:42.480532,228.12,135.63
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.586,1,JordanManual,CCCAGG,0.6011,0.5784,0.5936,IXT,1514382120,2017-12-28 01:04:42.480532,436.49,260.78
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.5944,1,JordanManual,CCCAGG,0.6085,0.5896,0.5972,IXT,1514382300,2017-12-28 01:04:42.480532,330.2,199.82
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.6013,1,JordanManual,CCCAGG,0.6049,0.5883,0.6028,IXT,1514382480,2017-12-28 01:04:42.480532,139.77,82.8
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.5987,1,JordanManual,CCCAGG,0.6066,0.5903,0.6054,IXT,1514382660,2017-12-28 01:04:42.480532,108.19,64.65
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.5995,1,JordanManual,CCCAGG,0.6025,0.5829,0.5985,IXT,1514382840,2017-12-28 01:04:42.480532,280.25,167.38
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.5861,1,JordanManual,CCCAGG,0.5975,0.5814,0.5814,IXT,1514383020,2017-12-28 01:04:42.480532,225.1,131.58
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.5946,1,JordanManual,CCCAGG,0.602,0.5845,0.5845,IXT,1514383200,2017-12-28 01:04:42.480532,156.62,94.02
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.5943,1,JordanManual,CCCAGG,0.5943,0.589,0.5938,IXT,1514383380,2017-12-28 01:04:42.480532,329.91,195.16
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.5876,1,JordanManual,CCCAGG,0.5949,0.5874,0.5949,IXT,1514383560,2017-12-28 01:04:42.480532,99.01,58.3
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.5889,1,JordanManual,CCCAGG,0.5891,0.5876,0.5876,IXT,1514383740,2017-12-28 01:04:42.480532,12.03,7.09
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.5883,1,JordanManual,CCCAGG,0.5886,0.5881,0.5886,IXT,1514383920,2017-12-28 01:04:42.480532,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.5888,1,JordanManual,CCCAGG,0.5888,0.5886,0.5886,IXT,1514384100,2017-12-28 01:04:42.480532,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.5892,1,JordanManual,CCCAGG,0.5895,0.589,0.589,IXT,1514384280,2017-12-28 01:04:42.480532,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.589,1,JordanManual,CCCAGG,0.5893,0.589,0.5893,IXT,1514384460,2017-12-28 01:04:42.480532,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.591,1,JordanManual,CCCAGG,0.5918,0.5872,0.5887,IXT,1514384640,2017-12-28 01:04:42.480532,182.68,107.88
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.5958,1,JordanManual,CCCAGG,0.598,0.5869,0.5916,IXT,1514384820,2017-12-28 01:04:42.480532,566.89,333.6
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.588,1,JordanManual,CCCAGG,0.6,0.583,0.5984,IXT,1514385000,2017-12-28 01:04:42.480532,284.12,168.17
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.5922,1,JordanManual,CCCAGG,0.5971,0.5823,0.588,IXT,1514385180,2017-12-28 01:04:42.480532,132.04,77.04
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.5728,1,JordanManual,CCCAGG,0.5942,0.5725,0.5913,IXT,1514385360,2017-12-28 01:04:42.480532,209.66,121.06
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.585,1,JordanManual,CCCAGG,0.585,0.5696,0.5696,IXT,1514385540,2017-12-28 01:04:42.480532,232.16,135.47
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.5734,1,JordanManual,CCCAGG,0.585,0.5648,0.5648,IXT,1514385720,2017-12-28 01:04:42.480532,160.6,92.62
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.5698,1,JordanManual,CCCAGG,0.5837,0.5652,0.5793,IXT,1514385900,2017-12-28 01:04:42.480532,236.86,135.6
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.5817,1,JordanManual,CCCAGG,0.5826,0.5678,0.5723,IXT,1514386080,2017-12-28 01:04:42.480532,107.75,62.06
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.5691,1,JordanManual,CCCAGG,0.5842,0.5683,0.5812,IXT,1514386260,2017-12-28 01:04:42.480532,227.28,131.02
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.5715,1,JordanManual,CCCAGG,0.5822,0.5689,0.5822,IXT,1514386440,2017-12-28 01:04:42.480532,81.14,46.39
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.567,1,JordanManual,CCCAGG,0.5816,0.5663,0.5816,IXT,1514386620,2017-12-28 01:04:42.480532,175.44,100.32
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.5757,1,JordanManual,CCCAGG,0.5796,0.5625,0.5664,IXT,1514386800,2017-12-28 01:04:42.480532,116.55,67.22
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.5581,1,JordanManual,CCCAGG,0.5768,0.5581,0.5725,IXT,1514386980,2017-12-28 01:04:42.480532,92.82,52.05
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.5612,1,JordanManual,CCCAGG,0.5612,0.5583,0.5583,IXT,1514387160,2017-12-28 01:04:42.480532,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.5616,1,JordanManual,CCCAGG,0.5616,0.5607,0.5607,IXT,1514387340,2017-12-28 01:04:42.480532,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.5608,1,JordanManual,CCCAGG,0.561,0.5608,0.561,IXT,1514387520,2017-12-28 01:04:42.480532,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.5628,1,JordanManual,CCCAGG,0.5628,0.5612,0.5612,IXT,1514387700,2017-12-28 01:04:42.480532,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.5647,1,JordanManual,CCCAGG,0.5728,0.562,0.562,IXT,1514387880,2017-12-28 01:04:42.480532,368.96,208.35
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.5653,1,JordanManual,CCCAGG,0.5657,0.5653,0.5653,IXT,1514388060,2017-12-28 01:04:42.480532,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.585,1,JordanManual,CCCAGG,0.585,0.5657,0.5657,IXT,1514388240,2017-12-28 01:04:42.480532,191.3,110.1
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.561,1,JordanManual,CCCAGG,0.5876,0.561,0.5805,IXT,1514388420,2017-12-28 01:04:42.480532,879.95,494.81
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.5588,1,JordanManual,CCCAGG,0.5611,0.5581,0.5602,IXT,1514388600,2017-12-28 01:04:42.480532,236.18,131.99
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.5951,1,JordanManual,CCCAGG,0.5951,0.5583,0.5598,IXT,1514388780,2017-12-28 01:04:42.480532,733.76,414.06
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.588,1,JordanManual,CCCAGG,0.5902,0.5629,0.5806,IXT,1514388960,2017-12-28 01:04:42.480532,185.06,106.82
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.5841,1,JordanManual,CCCAGG,0.588,0.563,0.588,IXT,1514389140,2017-12-28 01:04:42.480532,232.02,133.5
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.5606,1,JordanManual,CCCAGG,0.5792,0.5606,0.5667,IXT,1514389320,2017-12-28 01:04:42.480532,112.26,64.04
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.5733,1,JordanManual,CCCAGG,0.5763,0.5606,0.5608,IXT,1514389500,2017-12-28 01:04:42.480532,261.16,149.66
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.5669,1,JordanManual,CCCAGG,0.5782,0.5669,0.5737,IXT,1514389680,2017-12-28 01:04:42.480532,110.95,63.13
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.5614,1,JordanManual,CCCAGG,0.577,0.5599,0.5599,IXT,1514389860,2017-12-28 01:04:42.480532,238.34,134.93
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.5662,1,JordanManual,CCCAGG,0.5738,0.5634,0.5738,IXT,1514390040,2017-12-28 01:04:42.480532,216.59,123.16
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.566,1,JordanManual,CCCAGG,0.5729,0.564,0.5641,IXT,1514390220,2017-12-28 01:04:42.480532,201.46,114.22
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.5644,1,JordanManual,CCCAGG,0.5697,0.5363,0.569,IXT,1514390400,2017-12-28 01:04:42.480532,3922.86,2214.18
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.5431,1,JordanManual,CCCAGG,0.5649,0.5426,0.5649,IXT,1514390580,2017-12-28 01:04:42.480532,154.34,84.68
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.5417,1,JordanManual,CCCAGG,0.5448,0.5409,0.5434,IXT,1514390760,2017-12-28 01:04:42.480532,163.63,89.02
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.5407,1,JordanManual,CCCAGG,0.5441,0.54,0.5418,IXT,1514390940,2017-12-28 01:04:42.480532,183.52,99.57
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.5427,1,JordanManual,CCCAGG,0.5437,0.5405,0.5411,IXT,1514391120,2017-12-28 01:04:42.480532,351.26,190.74
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.5416,1,JordanManual,CCCAGG,0.5438,0.5408,0.5426,IXT,1514391300,2017-12-28 01:04:42.480532,69.52,37.64
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.5434,1,JordanManual,CCCAGG,0.5434,0.5398,0.5427,IXT,1514391480,2017-12-28 01:04:42.480532,129.06,69.88
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.542,1,JordanManual,CCCAGG,0.5424,0.5398,0.5402,IXT,1514391660,2017-12-28 01:04:42.480532,261.36,141.54
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.5437,1,JordanManual,CCCAGG,0.5437,0.5401,0.5409,IXT,1514391840,2017-12-28 01:04:42.480532,142.68,77.22
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.5514,1,JordanManual,CCCAGG,0.5514,0.489,0.54,IXT,1514392020,2017-12-28 01:04:42.480532,5825.6,3065.74
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.5337,1,JordanManual,CCCAGG,0.5477,0.5264,0.5447,IXT,1514392200,2017-12-28 01:04:42.480532,149.02,80.13
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.5246,1,JordanManual,CCCAGG,0.5357,0.5217,0.5328,IXT,1514392380,2017-12-28 01:04:42.480532,179.54,94.95
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.5292,1,JordanManual,CCCAGG,0.5321,0.5203,0.5239,IXT,1514392560,2017-12-28 01:04:42.480532,179.2,93.9
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.5282,1,JordanManual,CCCAGG,0.532,0.5126,0.5277,IXT,1514392740,2017-12-28 01:04:42.480532,721.58,382.51
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.5326,1,JordanManual,CCCAGG,0.5326,0.5187,0.528,IXT,1514392920,2017-12-28 01:04:42.480532,316.89,166.12
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.5199,1,JordanManual,CCCAGG,0.5298,0.5199,0.5262,IXT,1514393100,2017-12-28 01:04:42.480532,142.72,74.6
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.5296,1,JordanManual,CCCAGG,0.531,0.5202,0.5274,IXT,1514393280,2017-12-28 01:04:42.480532,300.79,158.98
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.5314,1,JordanManual,CCCAGG,0.5325,0.5171,0.5325,IXT,1514393460,2017-12-28 01:04:42.480532,266.69,141.29
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.5185,1,JordanManual,CCCAGG,0.5308,0.5158,0.5308,IXT,1514393640,2017-12-28 01:04:42.480532,135.66,70.94
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.5195,1,JordanManual,CCCAGG,0.5275,0.5132,0.5197,IXT,1514393820,2017-12-28 01:04:42.480532,139.07,72.92
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.51,1,JordanManual,CCCAGG,0.5278,0.51,0.5236,IXT,1514394000,2017-12-28 01:04:42.480532,26.99,13.87
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.5158,1,JordanManual,CCCAGG,0.521,0.5097,0.5132,IXT,1514394180,2017-12-28 01:04:42.480532,26.58,13.78
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.5151,1,JordanManual,CCCAGG,0.5229,0.5081,0.5215,IXT,1514394360,2017-12-28 01:04:42.480532,14.2,7.29
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.5241,1,JordanManual,CCCAGG,0.5286,0.5114,0.5114,IXT,1514394540,2017-12-28 01:04:42.480532,12.45,6.48
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.5149,1,JordanManual,CCCAGG,0.5304,0.5149,0.5304,IXT,1514394720,2017-12-28 01:04:42.480532,14.94,7.72
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.5139,1,JordanManual,CCCAGG,0.5257,0.5127,0.5141,IXT,1514394900,2017-12-28 01:04:42.480532,13.28,6.84
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.5237,1,JordanManual,CCCAGG,0.528,0.5142,0.5238,IXT,1514395080,2017-12-28 01:04:42.480532,12.45,6.47
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.5243,1,JordanManual,CCCAGG,0.5337,0.5169,0.525,IXT,1514395260,2017-12-28 01:04:42.480532,15.12,7.88
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.5319,1,JordanManual,CCCAGG,0.5319,0.5169,0.5198,IXT,1514395440,2017-12-28 01:04:42.480532,53.27,28.13
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.5334,1,JordanManual,CCCAGG,0.5356,0.5208,0.5244,IXT,1514395620,2017-12-28 01:04:42.480532,78.37,41.41
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.5197,1,JordanManual,CCCAGG,0.5347,0.5167,0.5325,IXT,1514395800,2017-12-28 01:04:42.480532,102.95,53.47
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.5284,1,JordanManual,CCCAGG,0.5284,0.5185,0.5185,IXT,1514395980,2017-12-28 01:04:42.480532,174.53,91.14
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.5257,1,JordanManual,CCCAGG,0.5286,0.5199,0.5206,IXT,1514396160,2017-12-28 01:04:42.480532,142.54,74.94
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.5287,1,JordanManual,CCCAGG,0.5294,0.5235,0.5255,IXT,1514396340,2017-12-28 01:04:42.480532,174.75,92.38
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.5246,1,JordanManual,CCCAGG,0.5266,0.5203,0.5246,IXT,1514396520,2017-12-28 01:04:42.480532,156.8,82.23
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.526,1,JordanManual,CCCAGG,0.5275,0.5176,0.5234,IXT,1514396700,2017-12-28 01:04:42.480532,188.84,99.03
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.5251,1,JordanManual,CCCAGG,0.5287,0.5232,0.5284,IXT,1514396880,2017-12-28 01:04:42.480532,190.62,100.41
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.5265,1,JordanManual,CCCAGG,0.5301,0.525,0.5285,IXT,1514397060,2017-12-28 01:04:42.480532,100.02,52.64
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.5275,1,JordanManual,CCCAGG,0.5275,0.5217,0.5221,IXT,1514397240,2017-12-28 01:04:42.480532,219.42,115.49
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.5223,1,JordanManual,CCCAGG,0.532,0.5223,0.528,IXT,1514397420,2017-12-28 01:04:42.480532,194.11,102.45
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.5269,1,JordanManual,CCCAGG,0.5304,0.5216,0.5216,IXT,1514397600,2017-12-28 01:04:42.480532,202.57,107.29
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.5268,1,JordanManual,CCCAGG,0.5319,0.5224,0.5232,IXT,1514397780,2017-12-28 01:04:42.480532,50.9,26.73
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.5317,1,JordanManual,CCCAGG,0.5347,0.5241,0.5271,IXT,1514397960,2017-12-28 01:04:42.480532,38.26,20.24
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.5288,1,JordanManual,CCCAGG,0.5345,0.5272,0.5323,IXT,1514398140,2017-12-28 01:04:42.480532,14.36,7.6
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.5288,1,JordanManual,CCCAGG,0.5326,0.5275,0.5281,IXT,1514398320,2017-12-28 01:04:42.480532,78.98,41.75
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.5317,1,JordanManual,CCCAGG,0.5317,0.5264,0.5292,IXT,1514398500,2017-12-28 01:04:42.480532,188.05,99.75
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.5308,1,JordanManual,CCCAGG,0.5314,0.5276,0.5283,IXT,1514398680,2017-12-28 01:04:42.480532,313.38,165.76
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.5286,1,JordanManual,CCCAGG,0.5312,0.5283,0.5312,IXT,1514398860,2017-12-28 01:04:42.480532,129.91,68.67
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.5261,1,JordanManual,CCCAGG,0.5296,0.5261,0.5286,IXT,1514399040,2017-12-28 01:04:42.480532,60.82,32.15
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.5231,1,JordanManual,CCCAGG,0.5236,0.5218,0.5236,IXT,1514399220,2017-12-28 01:04:42.480532,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.5208,1,JordanManual,CCCAGG,0.5221,0.5208,0.5215,IXT,1514399400,2017-12-28 01:04:42.480532,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.5174,1,JordanManual,CCCAGG,0.5213,0.5174,0.5213,IXT,1514399580,2017-12-28 01:04:42.480532,600.0,311.04
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.519,1,JordanManual,CCCAGG,0.5193,0.519,0.5193,IXT,1514399760,2017-12-28 01:04:42.480532,398.76,207.08
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.5222,1,JordanManual,CCCAGG,0.5222,0.5197,0.5197,IXT,1514399940,2017-12-28 01:04:42.480532,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.5246,1,JordanManual,CCCAGG,0.5246,0.5239,0.5239,IXT,1514400120,2017-12-28 01:04:42.480532,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.5236,1,JordanManual,CCCAGG,0.5239,0.5236,0.5239,IXT,1514400300,2017-12-28 01:04:42.480532,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.5236,1,JordanManual,CCCAGG,0.524,0.5236,0.5237,IXT,1514400480,2017-12-28 01:04:42.480532,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.5236,1,JordanManual,CCCAGG,0.5239,0.5236,0.5239,IXT,1514400660,2017-12-28 01:04:42.480532,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.5222,1,JordanManual,CCCAGG,0.5234,0.5222,0.5234,IXT,1514400840,2017-12-28 01:04:42.480532,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.5233,1,JordanManual,CCCAGG,0.5233,0.5221,0.5221,IXT,1514401020,2017-12-28 01:04:42.480532,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.5242,1,JordanManual,CCCAGG,0.5242,0.5233,0.5233,IXT,1514401200,2017-12-28 01:04:42.480532,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.5283,1,JordanManual,CCCAGG,0.5283,0.5251,0.5251,IXT,1514401380,2017-12-28 01:04:42.480532,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.5267,1,JordanManual,CCCAGG,0.5286,0.5267,0.5286,IXT,1514401560,2017-12-28 01:04:42.480532,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.5279,1,JordanManual,CCCAGG,0.5279,0.5266,0.5266,IXT,1514401740,2017-12-28 01:04:42.480532,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.5291,1,JordanManual,CCCAGG,0.5291,0.5282,0.5282,IXT,1514401920,2017-12-28 01:04:42.480532,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.529,1,JordanManual,CCCAGG,0.5294,0.529,0.5294,IXT,1514402100,2017-12-28 01:04:42.480532,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.5292,1,JordanManual,CCCAGG,0.5296,0.5289,0.5289,IXT,1514402280,2017-12-28 01:04:42.480532,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.5293,1,JordanManual,CCCAGG,0.5296,0.5293,0.5293,IXT,1514402460,2017-12-28 01:04:42.480532,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.5287,1,JordanManual,CCCAGG,0.5288,0.5287,0.5288,IXT,1514402640,2017-12-28 01:04:42.480532,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.5282,1,JordanManual,CCCAGG,0.5282,0.5268,0.5275,IXT,1514402820,2017-12-28 01:04:42.480532,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.5264,1,JordanManual,CCCAGG,0.5285,0.5264,0.5285,IXT,1514403000,2017-12-28 01:04:42.480532,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.5341,1,JordanManual,CCCAGG,0.5342,0.534,0.5342,IXT,1514403180,2017-12-28 01:04:42.480532,11.0,5.8741
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.5349,1,JordanManual,CCCAGG,0.5349,0.5343,0.5343,IXT,1514403360,2017-12-28 01:04:42.480532,425.1,227.13349
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.5353,1,JordanManual,CCCAGG,0.5355,0.5353,0.5354,IXT,1514403540,2017-12-28 01:04:42.480532,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.5331,1,JordanManual,CCCAGG,0.535,0.5331,0.535,IXT,1514403720,2017-12-28 01:04:42.480532,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.5305,1,JordanManual,CCCAGG,0.532,0.5301,0.532,IXT,1514403900,2017-12-28 01:04:42.480532,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.5302,1,JordanManual,CCCAGG,0.5303,0.5302,0.5303,IXT,1514404080,2017-12-28 01:04:42.480532,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.5265,1,JordanManual,CCCAGG,0.5303,0.5265,0.5303,IXT,1514404260,2017-12-28 01:04:42.480532,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.5267,1,JordanManual,CCCAGG,0.5268,0.5257,0.5257,IXT,1514404440,2017-12-28 01:04:42.480532,0.0,0.0
