Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
336,336.0,336.0,336.0,336.0,0.9972,1,JordanManual,CCCAGG,0.9972,0.9961,0.9961,TKN,1514390400,2017-12-28 01:32:20.257876,185.73,185.21
337,337.0,337.0,337.0,337.0,1.0,1,JordanManual,CCCAGG,1.0,0.9981,0.9981,TKN,1514390580,2017-12-28 01:32:20.257876,191.42,191.36
338,338.0,338.0,338.0,338.0,0.9989,1,JordanManual,CCCAGG,1.0,0.9989,1.0,TKN,1514390760,2017-12-28 01:32:20.257876,123.01,122.89
339,339.0,339.0,339.0,339.0,0.9985,1,JordanManual,CCCAGG,0.9993,0.9985,0.9992,TKN,1514390940,2017-12-28 01:32:20.257876,123.57,123.48
340,340.0,340.0,340.0,340.0,0.995,1,JordanManual,CCCAGG,0.9999,0.995,0.9991,TKN,1514391120,2017-12-28 01:32:20.257876,20.4,20.35
341,341.0,341.0,341.0,341.0,0.9942,1,JordanManual,CCCAGG,0.9949,0.9942,0.9949,TKN,1514391300,2017-12-28 01:32:20.257876,0.0,0.0
342,342.0,342.0,342.0,342.0,0.9966,1,JordanManual,CCCAGG,0.998,0.9936,0.9936,TKN,1514391480,2017-12-28 01:32:20.257876,96.2,96.01
343,343.0,343.0,343.0,343.0,0.9909,1,JordanManual,CCCAGG,0.9961,0.9909,0.9961,TKN,1514391660,2017-12-28 01:32:20.257876,42.01,41.63
344,344.0,344.0,344.0,344.0,0.9972,1,JordanManual,CCCAGG,0.9972,0.9916,0.9916,TKN,1514391840,2017-12-28 01:32:20.257876,106.46,106.16
345,345.0,345.0,345.0,345.0,0.9967,1,JordanManual,CCCAGG,0.9967,0.9923,0.9957,TKN,1514392020,2017-12-28 01:32:20.257876,248.14,247.32
346,346.0,346.0,346.0,346.0,0.9885,1,JordanManual,CCCAGG,0.994,0.9885,0.994,TKN,1514392200,2017-12-28 01:32:20.257876,69.89,69.47
347,347.0,347.0,347.0,347.0,0.9813,1,JordanManual,CCCAGG,0.9868,0.9785,0.9868,TKN,1514392380,2017-12-28 01:32:20.257876,34.7,34.05
348,348.0,348.0,348.0,348.0,0.9777,1,JordanManual,CCCAGG,0.9804,0.9777,0.9799,TKN,1514392560,2017-12-28 01:32:20.257876,0.0,0.0
349,349.0,349.0,349.0,349.0,0.9786,1,JordanManual,CCCAGG,0.9786,0.9749,0.9749,TKN,1514392740,2017-12-28 01:32:20.257876,1.99,1.95
350,350.0,350.0,350.0,350.0,0.9774,1,JordanManual,CCCAGG,0.9774,0.9753,0.9756,TKN,1514392920,2017-12-28 01:32:20.257876,0.0,0.0
351,351.0,351.0,351.0,351.0,0.9744,1,JordanManual,CCCAGG,0.9763,0.9743,0.9763,TKN,1514393100,2017-12-28 01:32:20.257876,230.68,224.9
352,352.0,352.0,352.0,352.0,0.9765,1,JordanManual,CCCAGG,0.9765,0.9763,0.9763,TKN,1514393280,2017-12-28 01:32:20.257876,0.0,0.0
353,353.0,353.0,353.0,353.0,0.9745,1,JordanManual,CCCAGG,0.9765,0.9745,0.9765,TKN,1514393460,2017-12-28 01:32:20.257876,220.87,215.48
354,354.0,354.0,354.0,354.0,0.9698,1,JordanManual,CCCAGG,0.9734,0.9698,0.9734,TKN,1514393640,2017-12-28 01:32:20.257876,242.1,235.22
355,355.0,355.0,355.0,355.0,0.9705,1,JordanManual,CCCAGG,0.972,0.9687,0.972,TKN,1514393820,2017-12-28 01:32:20.257876,0.0,0.0
356,356.0,356.0,356.0,356.0,0.9659,1,JordanManual,CCCAGG,0.97,0.9659,0.97,TKN,1514394000,2017-12-28 01:32:20.257876,0.0,0.0
357,357.0,357.0,357.0,357.0,0.9634,1,JordanManual,CCCAGG,0.9652,0.9634,0.964,TKN,1514394180,2017-12-28 01:32:20.257876,0.0,0.0
358,358.0,358.0,358.0,358.0,0.969,1,JordanManual,CCCAGG,0.969,0.961,0.961,TKN,1514394360,2017-12-28 01:32:20.257876,288.1,278.23
359,359.0,359.0,359.0,359.0,0.9778,1,JordanManual,CCCAGG,0.9778,0.9701,0.9701,TKN,1514394540,2017-12-28 01:32:20.257876,27.52,26.7
360,360.0,360.0,360.0,360.0,0.9766,1,JordanManual,CCCAGG,0.9789,0.9766,0.9789,TKN,1514394720,2017-12-28 01:32:20.257876,0.0,0.0
361,361.0,361.0,361.0,361.0,0.9707,1,JordanManual,CCCAGG,0.9755,0.9707,0.9739,TKN,1514394900,2017-12-28 01:32:20.257876,166.51,161.63
362,362.0,362.0,362.0,362.0,0.9741,1,JordanManual,CCCAGG,0.9741,0.9718,0.9718,TKN,1514395080,2017-12-28 01:32:20.257876,93.38,90.75
363,363.0,363.0,363.0,363.0,0.9783,1,JordanManual,CCCAGG,0.9783,0.974,0.974,TKN,1514395260,2017-12-28 01:32:20.257876,223.4,217.6
364,364.0,364.0,364.0,364.0,0.9816,1,JordanManual,CCCAGG,0.9816,0.9792,0.9792,TKN,1514395440,2017-12-28 01:32:20.257876,120.4,118.18
365,365.0,365.0,365.0,365.0,0.9885,1,JordanManual,CCCAGG,0.9885,0.9825,0.9825,TKN,1514395620,2017-12-28 01:32:20.257876,0.0,0.0
366,366.0,366.0,366.0,366.0,0.9844,1,JordanManual,CCCAGG,0.9868,0.9828,0.9868,TKN,1514395800,2017-12-28 01:32:20.257876,0.0,0.0
367,367.0,367.0,367.0,367.0,0.9872,1,JordanManual,CCCAGG,0.9872,0.9851,0.9864,TKN,1514395980,2017-12-28 01:32:20.257876,0.0,0.0
368,368.0,368.0,368.0,368.0,0.989,1,JordanManual,CCCAGG,0.9892,0.9875,0.9875,TKN,1514396160,2017-12-28 01:32:20.257876,0.0,0.0
369,369.0,369.0,369.0,369.0,0.9862,1,JordanManual,CCCAGG,0.989,0.9856,0.9856,TKN,1514396340,2017-12-28 01:32:20.257876,134.51,132.68
370,370.0,370.0,370.0,370.0,0.98,1,JordanManual,CCCAGG,0.9867,0.98,0.9867,TKN,1514396520,2017-12-28 01:32:20.257876,0.0,0.0
371,371.0,371.0,371.0,371.0,0.9813,1,JordanManual,CCCAGG,0.9813,0.9776,0.9776,TKN,1514396700,2017-12-28 01:32:20.257876,110.02,107.56
372,372.0,372.0,372.0,372.0,0.9849,1,JordanManual,CCCAGG,0.9849,0.983,0.983,TKN,1514396880,2017-12-28 01:32:20.257876,207.24,203.92
373,373.0,373.0,373.0,373.0,0.9862,1,JordanManual,CCCAGG,0.9862,0.9857,0.9859,TKN,1514397060,2017-12-28 01:32:20.257876,0.0,0.0
374,374.0,374.0,374.0,374.0,0.988,1,JordanManual,CCCAGG,0.988,0.9861,0.9861,TKN,1514397240,2017-12-28 01:32:20.257876,0.0,0.0
375,375.0,375.0,375.0,375.0,0.9879,1,JordanManual,CCCAGG,0.9896,0.9879,0.989,TKN,1514397420,2017-12-28 01:32:20.257876,0.0,0.0
376,376.0,376.0,376.0,376.0,0.9883,1,JordanManual,CCCAGG,0.9883,0.9865,0.9865,TKN,1514397600,2017-12-28 01:32:20.257876,100.77,99.41
377,377.0,377.0,377.0,377.0,0.9895,1,JordanManual,CCCAGG,0.9895,0.9893,0.9895,TKN,1514397780,2017-12-28 01:32:20.257876,0.0,0.0
378,378.0,378.0,378.0,378.0,0.9917,1,JordanManual,CCCAGG,0.9917,0.9885,0.99,TKN,1514397960,2017-12-28 01:32:20.257876,7.38,7.3
379,379.0,379.0,379.0,379.0,0.9975,1,JordanManual,CCCAGG,0.9975,0.9927,0.9927,TKN,1514398140,2017-12-28 01:32:20.257876,140.74,140.13
380,380.0,380.0,380.0,380.0,0.9974,1,JordanManual,CCCAGG,0.999,0.9961,0.9961,TKN,1514398320,2017-12-28 01:32:20.257876,0.0,0.0
381,381.0,381.0,381.0,381.0,0.9973,1,JordanManual,CCCAGG,0.998,0.9969,0.998,TKN,1514398500,2017-12-28 01:32:20.257876,0.0,0.0
382,382.0,382.0,382.0,382.0,0.9984,1,JordanManual,CCCAGG,0.9984,0.9978,0.9978,TKN,1514398680,2017-12-28 01:32:20.257876,115.64,115.45
383,383.0,383.0,383.0,383.0,0.9971,1,JordanManual,CCCAGG,0.9978,0.997,0.9978,TKN,1514398860,2017-12-28 01:32:20.257876,0.0,0.0
384,384.0,384.0,384.0,384.0,0.9922,1,JordanManual,CCCAGG,0.997,0.9922,0.997,TKN,1514399040,2017-12-28 01:32:20.257876,0.0,0.0
385,385.0,385.0,385.0,385.0,0.9866,1,JordanManual,CCCAGG,0.9875,0.9842,0.9875,TKN,1514399220,2017-12-28 01:32:20.257876,0.0,0.0
386,386.0,386.0,386.0,386.0,0.9824,1,JordanManual,CCCAGG,0.9847,0.9824,0.9836,TKN,1514399400,2017-12-28 01:32:20.257876,124.23,122.04
387,387.0,387.0,387.0,387.0,0.9813,1,JordanManual,CCCAGG,0.9832,0.9813,0.9832,TKN,1514399580,2017-12-28 01:32:20.257876,0.0,0.0
388,388.0,388.0,388.0,388.0,0.9874,1,JordanManual,CCCAGG,0.9879,0.985,0.985,TKN,1514399760,2017-12-28 01:32:20.257876,7.75,7.66
389,389.0,389.0,389.0,389.0,0.9933,1,JordanManual,CCCAGG,0.9933,0.9886,0.9886,TKN,1514399940,2017-12-28 01:32:20.257876,0.0,0.0
390,390.0,390.0,390.0,390.0,0.9951,1,JordanManual,CCCAGG,0.9978,0.9949,0.9966,TKN,1514400120,2017-12-28 01:32:20.257876,90.49,90.03
391,391.0,391.0,391.0,391.0,0.9901,1,JordanManual,CCCAGG,0.9936,0.9901,0.9936,TKN,1514400300,2017-12-28 01:32:20.257876,223.02,221.18
392,392.0,392.0,392.0,392.0,0.9901,1,JordanManual,CCCAGG,0.991,0.9901,0.9903,TKN,1514400480,2017-12-28 01:32:20.257876,0.0,0.0
393,393.0,393.0,393.0,393.0,0.9959,1,JordanManual,CCCAGG,0.9966,0.9907,0.9907,TKN,1514400660,2017-12-28 01:32:20.257876,8.2,8.17
394,394.0,394.0,394.0,394.0,0.9904,1,JordanManual,CCCAGG,0.9957,0.9904,0.9957,TKN,1514400840,2017-12-28 01:32:20.257876,123.58,122.39
395,395.0,395.0,395.0,395.0,0.9925,1,JordanManual,CCCAGG,0.9925,0.9902,0.9902,TKN,1514401020,2017-12-28 01:32:20.257876,0.0,0.0
396,396.0,396.0,396.0,396.0,0.9942,1,JordanManual,CCCAGG,0.9942,0.9926,0.9926,TKN,1514401200,2017-12-28 01:32:20.257876,121.21,120.31
397,397.0,397.0,397.0,397.0,1.0,1,JordanManual,CCCAGG,1.0,0.996,0.996,TKN,1514401380,2017-12-28 01:32:20.257876,0.0,0.0
398,398.0,398.0,398.0,398.0,0.999,1,JordanManual,CCCAGG,1.0,0.999,1.0,TKN,1514401560,2017-12-28 01:32:20.257876,153.64,153.49
399,399.0,399.0,399.0,399.0,1.0,1,JordanManual,CCCAGG,1.0,0.9988,0.9988,TKN,1514401740,2017-12-28 01:32:20.257876,499.18,499.18
400,400.0,400.0,400.0,400.0,1.0,1,JordanManual,CCCAGG,1.0,1.0,1.0,TKN,1514401920,2017-12-28 01:32:20.257876,76.6,76.6
401,401.0,401.0,401.0,401.0,1.0,1,JordanManual,CCCAGG,1.0,1.0,1.0,TKN,1514402100,2017-12-28 01:32:20.257876,102.92,102.92
402,402.0,402.0,402.0,402.0,1.0,1,JordanManual,CCCAGG,1.0,1.0,1.0,TKN,1514402280,2017-12-28 01:32:20.257876,105.21,105.21
403,403.0,403.0,403.0,403.0,1.0,1,JordanManual,CCCAGG,1.0,1.0,1.0,TKN,1514402460,2017-12-28 01:32:20.257876,118.33,118.33
404,404.0,404.0,404.0,404.0,1.0,1,JordanManual,CCCAGG,1.0,1.0,1.0,TKN,1514402640,2017-12-28 01:32:20.257876,0.0,0.0
405,405.0,405.0,405.0,405.0,1.0,1,JordanManual,CCCAGG,1.0,0.9992,1.0,TKN,1514402820,2017-12-28 01:32:20.257876,191.07,190.99
406,406.0,406.0,406.0,406.0,0.9985,1,JordanManual,CCCAGG,1.0,0.9985,1.0,TKN,1514403000,2017-12-28 01:32:20.257876,0.0,0.0
407,407.0,407.0,407.0,407.0,0.9962,1,JordanManual,CCCAGG,0.9965,0.9961,0.9965,TKN,1514403180,2017-12-28 01:32:20.257876,0.0,0.0
408,408.0,408.0,408.0,408.0,0.9978,1,JordanManual,CCCAGG,0.9978,0.9967,0.9967,TKN,1514403360,2017-12-28 01:32:20.257876,18.46,18.4
409,409.0,409.0,409.0,409.0,0.9985,1,JordanManual,CCCAGG,0.9989,0.9985,0.9987,TKN,1514403540,2017-12-28 01:32:20.257876,0.0,0.0
410,410.0,410.0,410.0,410.0,0.9945,1,JordanManual,CCCAGG,0.998,0.9945,0.998,TKN,1514403720,2017-12-28 01:32:20.257876,303.95,302.67
411,411.0,411.0,411.0,411.0,0.9895,1,JordanManual,CCCAGG,0.9924,0.9888,0.9924,TKN,1514403900,2017-12-28 01:32:20.257876,0.0,0.0
412,412.0,412.0,412.0,412.0,0.9889,1,JordanManual,CCCAGG,0.9891,0.9889,0.9891,TKN,1514404080,2017-12-28 01:32:20.257876,107.73,106.53
413,413.0,413.0,413.0,413.0,0.9822,1,JordanManual,CCCAGG,0.9892,0.9822,0.9892,TKN,1514404260,2017-12-28 01:32:20.257876,288.02,284.62
414,414.0,414.0,414.0,414.0,0.9824,1,JordanManual,CCCAGG,0.9826,0.9806,0.9806,TKN,1514404440,2017-12-28 01:32:20.257876,86.01,84.34
415,415.0,415.0,415.0,415.0,0.9813,1,JordanManual,CCCAGG,0.9813,0.9795,0.9804,TKN,1514404620,2017-12-28 01:32:20.257876,398.83,391.09
416,416.0,416.0,416.0,416.0,1.01,1,JordanManual,CCCAGG,1.01,0.9851,0.9851,TKN,1514404800,2017-12-28 01:32:20.257876,365.62,369.28
417,417.0,417.0,417.0,417.0,1.01,1,JordanManual,CCCAGG,1.01,0.997,1.01,TKN,1514404980,2017-12-28 01:32:20.257876,443.35,446.14
418,418.0,418.0,418.0,418.0,1.0,1,JordanManual,CCCAGG,1.01,0.9975,1.01,TKN,1514405160,2017-12-28 01:32:20.257876,429.46,430.73
419,419.0,419.0,419.0,419.0,1.0,1,JordanManual,CCCAGG,1.01,1.0,1.0,TKN,1514405340,2017-12-28 01:32:20.257876,299.83,302.23
420,420.0,420.0,420.0,420.0,0.9994,1,JordanManual,CCCAGG,1.0,0.9994,1.0,TKN,1514405520,2017-12-28 01:32:20.257876,137.63,137.63
421,421.0,421.0,421.0,421.0,0.999,1,JordanManual,CCCAGG,1.0,0.9968,0.9968,TKN,1514405700,2017-12-28 01:32:20.257876,30.98,30.95
422,422.0,422.0,422.0,422.0,0.9991,1,JordanManual,CCCAGG,0.9991,0.9986,0.9989,TKN,1514405880,2017-12-28 01:32:20.257876,0.0,0.0
423,423.0,423.0,423.0,423.0,1.0,1,JordanManual,CCCAGG,1.0,0.9985,0.9985,TKN,1514406060,2017-12-28 01:32:20.257876,0.0,0.0
424,424.0,424.0,424.0,424.0,1.0,1,JordanManual,CCCAGG,1.01,1.0,1.0,TKN,1514406240,2017-12-28 01:32:20.257876,0.0,0.0
425,425.0,425.0,425.0,425.0,1.0,1,JordanManual,CCCAGG,1.0,0.9988,1.0,TKN,1514406420,2017-12-28 01:32:20.257876,88.45,88.45
426,426.0,426.0,426.0,426.0,0.9915,1,JordanManual,CCCAGG,1.0,0.9915,1.0,TKN,1514406600,2017-12-28 01:32:20.257876,0.0,0.0
427,427.0,427.0,427.0,427.0,0.9936,1,JordanManual,CCCAGG,0.9974,0.9909,0.9974,TKN,1514406780,2017-12-28 01:32:20.257876,0.0,0.0
428,428.0,428.0,428.0,428.0,0.9951,1,JordanManual,CCCAGG,0.9951,0.9936,0.9947,TKN,1514406960,2017-12-28 01:32:20.257876,194.75,193.64
429,429.0,429.0,429.0,429.0,0.9981,1,JordanManual,CCCAGG,0.9995,0.9952,0.9952,TKN,1514407140,2017-12-28 01:32:20.257876,108.0,107.95
430,430.0,430.0,430.0,430.0,0.9981,1,JordanManual,CCCAGG,0.9981,0.9979,0.998,TKN,1514407320,2017-12-28 01:32:20.257876,0.0,0.0
431,431.0,431.0,431.0,431.0,1.0,1,JordanManual,CCCAGG,1.0,0.9994,0.9994,TKN,1514407500,2017-12-28 01:32:20.257876,0.0,0.0
432,432.0,432.0,432.0,432.0,1.0,1,JordanManual,CCCAGG,1.0,1.0,1.0,TKN,1514407680,2017-12-28 01:32:20.257876,0.0,0.0
433,433.0,433.0,433.0,433.0,1.0,1,JordanManual,CCCAGG,1.0,1.0,1.0,TKN,1514407860,2017-12-28 01:32:20.257876,0.7917,0.7917
434,434.0,434.0,434.0,434.0,0.999,1,JordanManual,CCCAGG,1.0,0.999,1.0,TKN,1514408040,2017-12-28 01:32:20.257876,0.0,0.0
435,435.0,435.0,435.0,435.0,1.0,1,JordanManual,CCCAGG,1.0,0.9976,0.9976,TKN,1514408220,2017-12-28 01:32:20.257876,85.16,85.16
436,436.0,436.0,436.0,436.0,0.998,1,JordanManual,CCCAGG,1.0,0.9979,1.0,TKN,1514408400,2017-12-28 01:32:20.257876,122.03,122.03
437,437.0,437.0,437.0,437.0,1.0,1,JordanManual,CCCAGG,1.0,1.0,1.0,TKN,1514408580,2017-12-28 01:32:20.257876,0.0,0.0
438,438.0,438.0,438.0,438.0,1.01,1,JordanManual,CCCAGG,1.01,1.0,1.01,TKN,1514408760,2017-12-28 01:32:20.257876,123.11,124.34
439,439.0,439.0,439.0,439.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,TKN,1514408940,2017-12-28 01:32:20.257876,117.28,118.45
440,440.0,440.0,440.0,440.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,TKN,1514409120,2017-12-28 01:32:20.257876,91.09,92.0
441,441.0,441.0,441.0,441.0,1.01,1,JordanManual,CCCAGG,1.02,1.01,1.01,TKN,1514409300,2017-12-28 01:32:20.257876,0.0,0.0
442,442.0,442.0,442.0,442.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,TKN,1514409480,2017-12-28 01:32:20.257876,100.08,101.08
443,443.0,443.0,443.0,443.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514409660,2017-12-28 01:32:20.257876,112.59,114.84
444,444.0,444.0,444.0,444.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514409840,2017-12-28 01:32:20.257876,67.76,69.12
445,445.0,445.0,445.0,445.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514410020,2017-12-28 01:32:20.257876,4.15,4.23
446,446.0,446.0,446.0,446.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514410200,2017-12-28 01:32:20.257876,115.06,117.36
447,447.0,447.0,447.0,447.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514410380,2017-12-28 01:32:20.257876,0.0,0.0
448,448.0,448.0,448.0,448.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514410560,2017-12-28 01:32:20.257876,0.0,0.0
449,449.0,449.0,449.0,449.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514410740,2017-12-28 01:32:20.257876,100.68,102.69
450,450.0,450.0,450.0,450.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514410920,2017-12-28 01:32:20.257876,0.0,0.0
451,451.0,451.0,451.0,451.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514411100,2017-12-28 01:32:20.257876,114.35,116.64
452,452.0,452.0,452.0,452.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514411280,2017-12-28 01:32:20.257876,0.0,0.0
453,453.0,453.0,453.0,453.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514411460,2017-12-28 01:32:20.257876,88.39,90.16
454,454.0,454.0,454.0,454.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514411640,2017-12-28 01:32:20.257876,189.16,192.94
455,455.0,455.0,455.0,455.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514411820,2017-12-28 01:32:20.257876,0.0,0.0
456,456.0,456.0,456.0,456.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514412000,2017-12-28 01:32:20.257876,0.0,0.0
457,457.0,457.0,457.0,457.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514412180,2017-12-28 01:32:20.257876,98.04,100.0
458,458.0,458.0,458.0,458.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514412360,2017-12-28 01:32:20.257876,0.0,0.0
459,459.0,459.0,459.0,459.0,1.01,1,JordanManual,CCCAGG,1.02,1.01,1.02,TKN,1514412540,2017-12-28 01:32:20.257876,0.0,0.0
460,460.0,460.0,460.0,460.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,TKN,1514412720,2017-12-28 01:32:20.257876,172.11,173.83
461,461.0,461.0,461.0,461.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514412900,2017-12-28 01:32:20.257876,109.15,111.33
462,462.0,462.0,462.0,462.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514413080,2017-12-28 01:32:20.257876,0.0,0.0
463,463.0,463.0,463.0,463.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514413260,2017-12-28 01:32:20.257876,93.74,95.61
464,464.0,464.0,464.0,464.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514413440,2017-12-28 01:32:20.257876,157.7,160.85
465,465.0,465.0,465.0,465.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514413620,2017-12-28 01:32:20.257876,0.0,0.0
466,466.0,466.0,466.0,466.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514413800,2017-12-28 01:32:20.257876,75.63,77.14
467,467.0,467.0,467.0,467.0,1.03,1,JordanManual,CCCAGG,1.03,1.02,1.02,TKN,1514413980,2017-12-28 01:32:20.257876,0.0,0.0
468,468.0,468.0,468.0,468.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,TKN,1514414160,2017-12-28 01:32:20.257876,0.0,0.0
469,469.0,469.0,469.0,469.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,TKN,1514414340,2017-12-28 01:32:20.257876,0.0,0.0
470,470.0,470.0,470.0,470.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514414520,2017-12-28 01:32:20.257876,28.23,28.79
471,471.0,471.0,471.0,471.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514414700,2017-12-28 01:32:20.257876,239.83,244.63
472,472.0,472.0,472.0,472.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514414880,2017-12-28 01:32:20.257876,0.0,0.0
473,473.0,473.0,473.0,473.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514415060,2017-12-28 01:32:20.257876,121.05,123.47
474,474.0,474.0,474.0,474.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514415240,2017-12-28 01:32:20.257876,85.11,86.81
475,475.0,475.0,475.0,475.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514415420,2017-12-28 01:32:20.257876,0.0,0.0
476,476.0,476.0,476.0,476.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,TKN,1514415600,2017-12-28 01:32:20.257876,0.0,0.0
477,477.0,477.0,477.0,477.0,1.02,1,JordanManual,CCCAGG,1.03,1.02,1.03,TKN,1514415780,2017-12-28 01:32:20.257876,0.0,0.0
478,478.0,478.0,478.0,478.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514415960,2017-12-28 01:32:20.257876,351.23,358.25
479,479.0,479.0,479.0,479.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514416140,2017-12-28 01:32:20.257876,0.0,0.0
480,480.0,480.0,480.0,480.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514416320,2017-12-28 01:32:20.257876,0.0,0.0
481,481.0,481.0,481.0,481.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514416500,2017-12-28 01:32:20.257876,83.24,84.9
482,482.0,482.0,482.0,482.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514416680,2017-12-28 01:32:20.257876,0.0,0.0
483,483.0,483.0,483.0,483.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514416860,2017-12-28 01:32:20.257876,0.0,0.0
484,484.0,484.0,484.0,484.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514417040,2017-12-28 01:32:20.257876,0.0,0.0
485,485.0,485.0,485.0,485.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514417220,2017-12-28 01:32:20.257876,1.76,1.8
486,486.0,486.0,486.0,486.0,1.03,1,JordanManual,CCCAGG,1.03,1.02,1.02,TKN,1514417400,2017-12-28 01:32:20.257876,1.22,1.24
487,487.0,487.0,487.0,487.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,TKN,1514417580,2017-12-28 01:32:20.257876,0.0,0.0
488,488.0,488.0,488.0,488.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,TKN,1514417760,2017-12-28 01:32:20.257876,0.0,0.0
489,489.0,489.0,489.0,489.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,TKN,1514417940,2017-12-28 01:32:20.257876,0.0,0.0
490,490.0,490.0,490.0,490.0,1.02,1,JordanManual,CCCAGG,1.03,1.02,1.03,TKN,1514418120,2017-12-28 01:32:20.257876,0.7922,0.808
491,491.0,491.0,491.0,491.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514418300,2017-12-28 01:32:20.257876,0.0,0.0
492,492.0,492.0,492.0,492.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514418480,2017-12-28 01:32:20.257876,112.12,114.36
493,493.0,493.0,493.0,493.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514418660,2017-12-28 01:32:20.257876,0.0,0.0
494,494.0,494.0,494.0,494.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514418840,2017-12-28 01:32:20.257876,313.53,319.8
495,495.0,495.0,495.0,495.0,1.01,1,JordanManual,CCCAGG,1.02,1.01,1.02,TKN,1514419020,2017-12-28 01:32:20.257876,1438.5,1452.89
496,496.0,496.0,496.0,496.0,1.01,1,JordanManual,CCCAGG,1.02,1.01,1.02,TKN,1514419200,2017-12-28 01:32:20.257876,563.87,569.51
497,497.0,497.0,497.0,497.0,1.01,1,JordanManual,CCCAGG,1.02,1.01,1.01,TKN,1514419380,2017-12-28 01:32:20.257876,152.44,154.34
498,498.0,498.0,498.0,498.0,1.02,1,JordanManual,CCCAGG,1.02,1.01,1.01,TKN,1514419560,2017-12-28 01:32:20.257876,44.1,44.98
499,499.0,499.0,499.0,499.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514419740,2017-12-28 01:32:20.257876,163.14,166.41
500,500.0,500.0,500.0,500.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514419920,2017-12-28 01:32:20.257876,0.0,0.0
501,501.0,501.0,501.0,501.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514420100,2017-12-28 01:32:20.257876,0.0,0.0
