Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.4418,1,JordanManual,CCCAGG,0.4449,0.4418,0.4449,MUE,1514380500,2017-12-28 01:44:56.468471,8356.32,3706.72
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.4429,1,JordanManual,CCCAGG,0.4455,0.4385,0.4455,MUE,1514380680,2017-12-28 01:44:56.468471,11492.78,5059.7
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.4447,1,JordanManual,CCCAGG,0.4447,0.443,0.443,MUE,1514380860,2017-12-28 01:44:56.468471,1666.54,739.98
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.441,1,JordanManual,CCCAGG,0.4415,0.4409,0.4411,MUE,1514381040,2017-12-28 01:44:56.468471,39500.24,17419.12
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.4303,1,JordanManual,CCCAGG,0.4412,0.4303,0.441,MUE,1514381220,2017-12-28 01:44:56.468471,14510.63,6296.24
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.4366,1,JordanManual,CCCAGG,0.4427,0.4306,0.4306,MUE,1514381400,2017-12-28 01:44:56.468471,27451.15,12012.9
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.4342,1,JordanManual,CCCAGG,0.4406,0.4342,0.4366,MUE,1514381580,2017-12-28 01:44:56.468471,21376.95,9312.34
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.4334,1,JordanManual,CCCAGG,0.4345,0.4334,0.4345,MUE,1514381760,2017-12-28 01:44:56.468471,18893.94,8206.41
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.4327,1,JordanManual,CCCAGG,0.4334,0.4327,0.4331,MUE,1514381940,2017-12-28 01:44:56.468471,10797.18,4677.04
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.4331,1,JordanManual,CCCAGG,0.4335,0.4326,0.4326,MUE,1514382120,2017-12-28 01:44:56.468471,28970.46,12538.11
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.4349,1,JordanManual,CCCAGG,0.4349,0.4332,0.4332,MUE,1514382300,2017-12-28 01:44:56.468471,33011.05,14339.92
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.4403,1,JordanManual,CCCAGG,0.4465,0.4347,0.4347,MUE,1514382480,2017-12-28 01:44:56.468471,13343.68,5881.35
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.4389,1,JordanManual,CCCAGG,0.4409,0.4381,0.4409,MUE,1514382660,2017-12-28 01:44:56.468471,4442.74,1953.19
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.4462,1,JordanManual,CCCAGG,0.4464,0.4416,0.4462,MUE,1514382840,2017-12-28 01:44:56.468471,16684.54,7444.59
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.4411,1,JordanManual,CCCAGG,0.4467,0.4411,0.4467,MUE,1514383020,2017-12-28 01:44:56.468471,2204.98,974.62
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.4415,1,JordanManual,CCCAGG,0.4415,0.4387,0.4387,MUE,1514383200,2017-12-28 01:44:56.468471,6998.63,3089.9
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.4412,1,JordanManual,CCCAGG,0.4448,0.4412,0.4448,MUE,1514383380,2017-12-28 01:44:56.468471,13456.54,5965.72
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.4442,1,JordanManual,CCCAGG,0.4442,0.4431,0.4435,MUE,1514383560,2017-12-28 01:44:56.468471,18964.89,8418.01
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.439,1,JordanManual,CCCAGG,0.4426,0.4386,0.4426,MUE,1514383740,2017-12-28 01:44:56.468471,21930.71,9620.46
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.4469,1,JordanManual,CCCAGG,0.4469,0.4407,0.4407,MUE,1514383920,2017-12-28 01:44:56.468471,65604.46,29256.36
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.4448,1,JordanManual,CCCAGG,0.4497,0.4446,0.4479,MUE,1514384100,2017-12-28 01:44:56.468471,34482.63,15334.93
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.4514,1,JordanManual,CCCAGG,0.4514,0.4446,0.4446,MUE,1514384280,2017-12-28 01:44:56.468471,17156.45,7716.75
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.4567,1,JordanManual,CCCAGG,0.458,0.451,0.4513,MUE,1514384460,2017-12-28 01:44:56.468471,36047.5,16457.7
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.4568,1,JordanManual,CCCAGG,0.4571,0.4517,0.4571,MUE,1514384640,2017-12-28 01:44:56.468471,23528.21,10709.42
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.4647,1,JordanManual,CCCAGG,0.4647,0.4584,0.4584,MUE,1514384820,2017-12-28 01:44:56.468471,57610.39,26714.79
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.4444,1,JordanManual,CCCAGG,0.4701,0.4444,0.4698,MUE,1514385000,2017-12-28 01:44:56.468471,59134.9,27025.09
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.4488,1,JordanManual,CCCAGG,0.4651,0.4488,0.4651,MUE,1514385180,2017-12-28 01:44:56.468471,20307.99,9282.84
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.4416,1,JordanManual,CCCAGG,0.4432,0.4416,0.4431,MUE,1514385360,2017-12-28 01:44:56.468471,9076.25,4012.15
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.4443,1,JordanManual,CCCAGG,0.4443,0.4429,0.4439,MUE,1514385540,2017-12-28 01:44:56.468471,7206.02,3198.5
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.4591,1,JordanManual,CCCAGG,0.4594,0.4436,0.4436,MUE,1514385720,2017-12-28 01:44:56.468471,68754.71,31270.71
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.4318,1,JordanManual,CCCAGG,0.4584,0.4318,0.4584,MUE,1514385900,2017-12-28 01:44:56.468471,54812.84,24548.51
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.4375,1,JordanManual,CCCAGG,0.4485,0.433,0.433,MUE,1514386080,2017-12-28 01:44:56.468471,23408.32,10442.98
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.4391,1,JordanManual,CCCAGG,0.4435,0.4391,0.4429,MUE,1514386260,2017-12-28 01:44:56.468471,51902.6,22880.6
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.4317,1,JordanManual,CCCAGG,0.4399,0.4317,0.4399,MUE,1514386440,2017-12-28 01:44:56.468471,17372.82,7594.36
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.4288,1,JordanManual,CCCAGG,0.4323,0.4288,0.4322,MUE,1514386620,2017-12-28 01:44:56.468471,32670.21,14019.7
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.4322,1,JordanManual,CCCAGG,0.4371,0.4279,0.4279,MUE,1514386800,2017-12-28 01:44:56.468471,9789.14,4212.68
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.4263,1,JordanManual,CCCAGG,0.4312,0.4263,0.4312,MUE,1514386980,2017-12-28 01:44:56.468471,8819.17,3767.09
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.4304,1,JordanManual,CCCAGG,0.4304,0.4226,0.4238,MUE,1514387160,2017-12-28 01:44:56.468471,40627.25,17190.01
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.4349,1,JordanManual,CCCAGG,0.4349,0.4258,0.4283,MUE,1514387340,2017-12-28 01:44:56.468471,23185.26,9965.28
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.434,1,JordanManual,CCCAGG,0.4347,0.4339,0.4347,MUE,1514387520,2017-12-28 01:44:56.468471,6844.15,2971.46
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.4347,1,JordanManual,CCCAGG,0.4347,0.4313,0.4321,MUE,1514387700,2017-12-28 01:44:56.468471,25502.28,11052.65
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.4371,1,JordanManual,CCCAGG,0.4371,0.4335,0.4335,MUE,1514387880,2017-12-28 01:44:56.468471,1032.07,447.82
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.4342,1,JordanManual,CCCAGG,0.4374,0.4319,0.4374,MUE,1514388060,2017-12-28 01:44:56.468471,17741.43,7745.06
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.434,1,JordanManual,CCCAGG,0.4378,0.434,0.4374,MUE,1514388240,2017-12-28 01:44:56.468471,16497.61,7188.07
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.4394,1,JordanManual,CCCAGG,0.4399,0.4392,0.4392,MUE,1514388420,2017-12-28 01:44:56.468471,8903.78,3910.68
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.4375,1,JordanManual,CCCAGG,0.4383,0.434,0.4383,MUE,1514388600,2017-12-28 01:44:56.468471,2918.51,1272.38
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.4309,1,JordanManual,CCCAGG,0.4393,0.4309,0.4391,MUE,1514388780,2017-12-28 01:44:56.468471,8634.21,3766.75
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.4355,1,JordanManual,CCCAGG,0.4378,0.4302,0.4378,MUE,1514388960,2017-12-28 01:44:56.468471,5942.8,2571.53
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.4301,1,JordanManual,CCCAGG,0.4306,0.4301,0.4306,MUE,1514389140,2017-12-28 01:44:56.468471,11772.96,5067.73
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.4284,1,JordanManual,CCCAGG,0.4294,0.4284,0.4294,MUE,1514389320,2017-12-28 01:44:56.468471,34952.96,14974.27
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.4267,1,JordanManual,CCCAGG,0.4291,0.4267,0.4291,MUE,1514389500,2017-12-28 01:44:56.468471,15397.92,6576.76
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.4306,1,JordanManual,CCCAGG,0.4306,0.4296,0.4296,MUE,1514389680,2017-12-28 01:44:56.468471,4210.74,1812.67
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.4356,1,JordanManual,CCCAGG,0.4356,0.4304,0.4304,MUE,1514389860,2017-12-28 01:44:56.468471,3273.09,1410.39
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.4377,1,JordanManual,CCCAGG,0.4377,0.4353,0.4356,MUE,1514390040,2017-12-28 01:44:56.468471,9890.51,4308.02
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.4385,1,JordanManual,CCCAGG,0.4396,0.4377,0.4378,MUE,1514390220,2017-12-28 01:44:56.468471,7579.53,3321.85
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.4448,1,JordanManual,CCCAGG,0.4448,0.4382,0.4382,MUE,1514390400,2017-12-28 01:44:56.468471,5281.58,2347.6
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.4428,1,JordanManual,CCCAGG,0.447,0.4428,0.4462,MUE,1514390580,2017-12-28 01:44:56.468471,10680.0,4757.38
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.4412,1,JordanManual,CCCAGG,0.4425,0.4346,0.4425,MUE,1514390760,2017-12-28 01:44:56.468471,21142.43,9236.71
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.4342,1,JordanManual,CCCAGG,0.4353,0.4342,0.4353,MUE,1514390940,2017-12-28 01:44:56.468471,4448.86,1935.81
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.4334,1,JordanManual,CCCAGG,0.4341,0.4334,0.4341,MUE,1514391120,2017-12-28 01:44:56.468471,8439.96,3660.42
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.4385,1,JordanManual,CCCAGG,0.4385,0.4328,0.4332,MUE,1514391300,2017-12-28 01:44:56.468471,1936.55,839.85
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.4451,1,JordanManual,CCCAGG,0.4452,0.4387,0.4387,MUE,1514391480,2017-12-28 01:44:56.468471,3526.67,1566.75
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.4445,1,JordanManual,CCCAGG,0.445,0.4442,0.445,MUE,1514391660,2017-12-28 01:44:56.468471,4967.48,2207.99
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.4402,1,JordanManual,CCCAGG,0.4445,0.4396,0.4445,MUE,1514391840,2017-12-28 01:44:56.468471,5813.62,2557.7
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.4416,1,JordanManual,CCCAGG,0.4418,0.4363,0.4375,MUE,1514392020,2017-12-28 01:44:56.468471,26859.42,11854.85
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.4373,1,JordanManual,CCCAGG,0.44,0.4324,0.44,MUE,1514392200,2017-12-28 01:44:56.468471,815.83,356.76
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.4277,1,JordanManual,CCCAGG,0.4372,0.4277,0.4372,MUE,1514392380,2017-12-28 01:44:56.468471,16838.41,7285.12
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.4172,1,JordanManual,CCCAGG,0.4281,0.4172,0.4281,MUE,1514392560,2017-12-28 01:44:56.468471,35523.17,14965.51
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.4293,1,JordanManual,CCCAGG,0.4293,0.4163,0.4163,MUE,1514392740,2017-12-28 01:44:56.468471,3340.81,1420.24
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.4214,1,JordanManual,CCCAGG,0.4274,0.4205,0.4274,MUE,1514392920,2017-12-28 01:44:56.468471,2351.37,990.74
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.4211,1,JordanManual,CCCAGG,0.4211,0.42,0.42,MUE,1514393100,2017-12-28 01:44:56.468471,3875.04,1630.33
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.4216,1,JordanManual,CCCAGG,0.4221,0.4216,0.4221,MUE,1514393280,2017-12-28 01:44:56.468471,6365.91,2685.37
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.4218,1,JordanManual,CCCAGG,0.4238,0.4218,0.4221,MUE,1514393460,2017-12-28 01:44:56.468471,11895.43,5022.27
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.4202,1,JordanManual,CCCAGG,0.4213,0.42,0.4213,MUE,1514393640,2017-12-28 01:44:56.468471,30652.45,12905.11
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.421,1,JordanManual,CCCAGG,0.422,0.421,0.422,MUE,1514393820,2017-12-28 01:44:56.468471,1944.55,818.85
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.4172,1,JordanManual,CCCAGG,0.4208,0.4172,0.4205,MUE,1514394000,2017-12-28 01:44:56.468471,2843.11,1188.95
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.4168,1,JordanManual,CCCAGG,0.4181,0.4152,0.4152,MUE,1514394180,2017-12-28 01:44:56.468471,2391.16,994.42
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.418,1,JordanManual,CCCAGG,0.4181,0.4149,0.4149,MUE,1514394360,2017-12-28 01:44:56.468471,92583.2,38698.47
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.4211,1,JordanManual,CCCAGG,0.4211,0.4183,0.4183,MUE,1514394540,2017-12-28 01:44:56.468471,2053.82,862.34
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.4203,1,JordanManual,CCCAGG,0.4221,0.4203,0.4221,MUE,1514394720,2017-12-28 01:44:56.468471,2414.36,1015.68
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.4182,1,JordanManual,CCCAGG,0.4204,0.4182,0.4199,MUE,1514394900,2017-12-28 01:44:56.468471,950.2,397.89
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.4184,1,JordanManual,CCCAGG,0.4209,0.4181,0.4184,MUE,1514395080,2017-12-28 01:44:56.468471,95202.84,40023.07
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.4192,1,JordanManual,CCCAGG,0.4215,0.4183,0.4183,MUE,1514395260,2017-12-28 01:44:56.468471,28491.92,11991.2
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.4224,1,JordanManual,CCCAGG,0.4224,0.4199,0.4199,MUE,1514395440,2017-12-28 01:44:56.468471,2099.55,885.9
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.4249,1,JordanManual,CCCAGG,0.4249,0.4217,0.4237,MUE,1514395620,2017-12-28 01:44:56.468471,12320.76,5232.68
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.4242,1,JordanManual,CCCAGG,0.4252,0.4233,0.4251,MUE,1514395800,2017-12-28 01:44:56.468471,1192.35,506.22
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.4257,1,JordanManual,CCCAGG,0.4257,0.425,0.425,MUE,1514395980,2017-12-28 01:44:56.468471,251.61,106.97
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.4271,1,JordanManual,CCCAGG,0.4274,0.4264,0.4264,MUE,1514396160,2017-12-28 01:44:56.468471,819.04,349.65
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.4277,1,JordanManual,CCCAGG,0.4278,0.427,0.427,MUE,1514396340,2017-12-28 01:44:56.468471,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.424,1,JordanManual,CCCAGG,0.4274,0.424,0.4274,MUE,1514396520,2017-12-28 01:44:56.468471,2461.06,1051.86
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.4244,1,JordanManual,CCCAGG,0.4248,0.4233,0.4233,MUE,1514396700,2017-12-28 01:44:56.468471,13766.07,5827.4
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.428,1,JordanManual,CCCAGG,0.428,0.4249,0.4249,MUE,1514396880,2017-12-28 01:44:56.468471,2136.54,913.48
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.4257,1,JordanManual,CCCAGG,0.4284,0.4257,0.4269,MUE,1514397060,2017-12-28 01:44:56.468471,3775.98,1610.63
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.4256,1,JordanManual,CCCAGG,0.4257,0.4245,0.4257,MUE,1514397240,2017-12-28 01:44:56.468471,999.96,424.55
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.4272,1,JordanManual,CCCAGG,0.4272,0.4251,0.4251,MUE,1514397420,2017-12-28 01:44:56.468471,18136.43,7736.38
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.4286,1,JordanManual,CCCAGG,0.4286,0.4275,0.4275,MUE,1514397600,2017-12-28 01:44:56.468471,622.03,266.03
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.4276,1,JordanManual,CCCAGG,0.4291,0.4276,0.4291,MUE,1514397780,2017-12-28 01:44:56.468471,678.69,290.72
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.4289,1,JordanManual,CCCAGG,0.4295,0.4276,0.4277,MUE,1514397960,2017-12-28 01:44:56.468471,6070.04,2595.92
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.4297,1,JordanManual,CCCAGG,0.4302,0.4296,0.4296,MUE,1514398140,2017-12-28 01:44:56.468471,2389.75,1028.04
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.4304,1,JordanManual,CCCAGG,0.4304,0.4293,0.4293,MUE,1514398320,2017-12-28 01:44:56.468471,903.26,388.08
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.4292,1,JordanManual,CCCAGG,0.4296,0.4289,0.4296,MUE,1514398500,2017-12-28 01:44:56.468471,3155.54,1354.85
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.4328,1,JordanManual,CCCAGG,0.436,0.4327,0.4327,MUE,1514398680,2017-12-28 01:44:56.468471,11302.49,4894.86
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.4352,1,JordanManual,CCCAGG,0.4352,0.4333,0.4336,MUE,1514398860,2017-12-28 01:44:56.468471,1799.57,779.85
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.4319,1,JordanManual,CCCAGG,0.4348,0.4319,0.4348,MUE,1514399040,2017-12-28 01:44:56.468471,2533.67,1094.48
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.424,1,JordanManual,CCCAGG,0.4305,0.424,0.4305,MUE,1514399220,2017-12-28 01:44:56.468471,44672.81,18941.88
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.4224,1,JordanManual,CCCAGG,0.4239,0.4224,0.4229,MUE,1514399400,2017-12-28 01:44:56.468471,3942.98,1669.05
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.4206,1,JordanManual,CCCAGG,0.4214,0.4206,0.4214,MUE,1514399580,2017-12-28 01:44:56.468471,2381.97,1002.66
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.4224,1,JordanManual,CCCAGG,0.4227,0.4224,0.4227,MUE,1514399760,2017-12-28 01:44:56.468471,17603.13,7435.58
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.4096,1,JordanManual,CCCAGG,0.4235,0.4062,0.4235,MUE,1514399940,2017-12-28 01:44:56.468471,60318.23,25003.97
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.4136,1,JordanManual,CCCAGG,0.414,0.4091,0.4107,MUE,1514400120,2017-12-28 01:44:56.468471,10414.43,4267.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.4122,1,JordanManual,CCCAGG,0.4131,0.4122,0.4131,MUE,1514400300,2017-12-28 01:44:56.468471,2824.05,1164.39
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.4229,1,JordanManual,CCCAGG,0.425,0.4175,0.425,MUE,1514400480,2017-12-28 01:44:56.468471,5327.99,2254.08
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.4214,1,JordanManual,CCCAGG,0.4236,0.4214,0.4236,MUE,1514400660,2017-12-28 01:44:56.468471,2487.07,1051.82
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.4167,1,JordanManual,CCCAGG,0.4207,0.4167,0.4207,MUE,1514400840,2017-12-28 01:44:56.468471,1661.57,693.71
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.4228,1,JordanManual,CCCAGG,0.4228,0.4167,0.4167,MUE,1514401020,2017-12-28 01:44:56.468471,1585.79,664.65
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.4208,1,JordanManual,CCCAGG,0.4236,0.4192,0.4233,MUE,1514401200,2017-12-28 01:44:56.468471,2538.21,1071.87
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.4217,1,JordanManual,CCCAGG,0.4217,0.4194,0.4207,MUE,1514401380,2017-12-28 01:44:56.468471,1680.82,706.51
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.4206,1,JordanManual,CCCAGG,0.4219,0.4206,0.4219,MUE,1514401560,2017-12-28 01:44:56.468471,6745.09,2837.76
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.4229,1,JordanManual,CCCAGG,0.423,0.421,0.421,MUE,1514401740,2017-12-28 01:44:56.468471,3730.84,1574.04
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.4251,1,JordanManual,CCCAGG,0.4251,0.4234,0.4238,MUE,1514401920,2017-12-28 01:44:56.468471,475.35,201.86
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.4242,1,JordanManual,CCCAGG,0.4257,0.4242,0.4257,MUE,1514402100,2017-12-28 01:44:56.468471,3396.46,1442.47
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.4247,1,JordanManual,CCCAGG,0.425,0.4243,0.4243,MUE,1514402280,2017-12-28 01:44:56.468471,1156.29,490.61
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.4254,1,JordanManual,CCCAGG,0.4254,0.4247,0.4247,MUE,1514402460,2017-12-28 01:44:56.468471,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.4272,1,JordanManual,CCCAGG,0.4272,0.425,0.4253,MUE,1514402640,2017-12-28 01:44:56.468471,13513.3,5772.04
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.4266,1,JordanManual,CCCAGG,0.4267,0.4256,0.4256,MUE,1514402820,2017-12-28 01:44:56.468471,2341.74,998.44
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.426,1,JordanManual,CCCAGG,0.4264,0.4252,0.4264,MUE,1514403000,2017-12-28 01:44:56.468471,2090.11,890.7
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.4254,1,JordanManual,CCCAGG,0.4254,0.4251,0.4252,MUE,1514403180,2017-12-28 01:44:56.468471,2989.75,1271.23
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.426,1,JordanManual,CCCAGG,0.426,0.4251,0.4251,MUE,1514403360,2017-12-28 01:44:56.468471,1639.86,697.11
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.426,1,JordanManual,CCCAGG,0.4264,0.426,0.4264,MUE,1514403540,2017-12-28 01:44:56.468471,544.86,232.11
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.4232,1,JordanManual,CCCAGG,0.4254,0.4232,0.4254,MUE,1514403720,2017-12-28 01:44:56.468471,6024.51,2556.8
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.4219,1,JordanManual,CCCAGG,0.4221,0.4207,0.4221,MUE,1514403900,2017-12-28 01:44:56.468471,70.6,29.79
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.4214,1,JordanManual,CCCAGG,0.422,0.4214,0.422,MUE,1514404080,2017-12-28 01:44:56.468471,2564.87,1082.12
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.4227,1,JordanManual,CCCAGG,0.4238,0.4195,0.4201,MUE,1514404260,2017-12-28 01:44:56.468471,6259.68,2645.52
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.4186,1,JordanManual,CCCAGG,0.4235,0.4185,0.4225,MUE,1514404440,2017-12-28 01:44:56.468471,6058.55,2557.08
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.4191,1,JordanManual,CCCAGG,0.4191,0.4183,0.4183,MUE,1514404620,2017-12-28 01:44:56.468471,319.13,133.68
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.4227,1,JordanManual,CCCAGG,0.4227,0.4215,0.4215,MUE,1514404800,2017-12-28 01:44:56.468471,572.44,241.45
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.4271,1,JordanManual,CCCAGG,0.4282,0.4271,0.4282,MUE,1514404980,2017-12-28 01:44:56.468471,1217.28,521.02
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.4261,1,JordanManual,CCCAGG,0.4266,0.4258,0.4266,MUE,1514405160,2017-12-28 01:44:56.468471,6875.7,2930.38
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.4248,1,JordanManual,CCCAGG,0.4257,0.4245,0.4257,MUE,1514405340,2017-12-28 01:44:56.468471,1380.1,586.74
