Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
436,436.0,436.0,436.0,436.0,436.0,436.0,0.2449,1,JordanManual,CCCAGG,0.2449,0.2437,0.2437,RPX,1514407140,2017-12-28 01:09:25.075399,15265.34,3732.26
437,437.0,437.0,437.0,437.0,437.0,437.0,0.245,1,JordanManual,CCCAGG,0.245,0.2446,0.2446,RPX,1514407320,2017-12-28 01:09:25.075399,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,0.24,1,JordanManual,CCCAGG,0.242,0.237,0.237,RPX,1514407500,2017-12-28 01:09:25.075399,29275.47,7009.47
439,439.0,439.0,439.0,439.0,439.0,439.0,0.243,1,JordanManual,CCCAGG,0.2436,0.2403,0.2403,RPX,1514407680,2017-12-28 01:09:25.075399,30356.32,7353.86
440,440.0,440.0,440.0,440.0,440.0,440.0,0.2428,1,JordanManual,CCCAGG,0.243,0.2423,0.243,RPX,1514407860,2017-12-28 01:09:25.075399,2760.49,668.87
441,441.0,441.0,441.0,441.0,441.0,441.0,0.2416,1,JordanManual,CCCAGG,0.2427,0.2416,0.2427,RPX,1514408040,2017-12-28 01:09:25.075399,3161.23,766.28
442,442.0,442.0,442.0,442.0,442.0,442.0,0.2416,1,JordanManual,CCCAGG,0.2423,0.2416,0.2417,RPX,1514408220,2017-12-28 01:09:25.075399,13.0,3.14
443,443.0,443.0,443.0,443.0,443.0,443.0,0.2413,1,JordanManual,CCCAGG,0.2415,0.2412,0.2415,RPX,1514408400,2017-12-28 01:09:25.075399,18129.41,4374.37
444,444.0,444.0,444.0,444.0,444.0,444.0,0.2321,1,JordanManual,CCCAGG,0.242,0.2311,0.242,RPX,1514408580,2017-12-28 01:09:25.075399,21473.46,4991.82
445,445.0,445.0,445.0,445.0,445.0,445.0,0.2339,1,JordanManual,CCCAGG,0.2339,0.2329,0.2329,RPX,1514408760,2017-12-28 01:09:25.075399,4409.05,1028.49
446,446.0,446.0,446.0,446.0,446.0,446.0,0.2345,1,JordanManual,CCCAGG,0.2353,0.2345,0.2348,RPX,1514408940,2017-12-28 01:09:25.075399,7635.61,1792.55
447,447.0,447.0,447.0,447.0,447.0,447.0,0.2352,1,JordanManual,CCCAGG,0.2352,0.2345,0.2345,RPX,1514409120,2017-12-28 01:09:25.075399,13663.78,3213.29
448,448.0,448.0,448.0,448.0,448.0,448.0,0.2364,1,JordanManual,CCCAGG,0.2372,0.2362,0.2362,RPX,1514409300,2017-12-28 01:09:25.075399,15829.21,3742.14
449,449.0,449.0,449.0,449.0,449.0,449.0,0.2367,1,JordanManual,CCCAGG,0.2369,0.2361,0.2369,RPX,1514409480,2017-12-28 01:09:25.075399,12561.26,2968.43
450,450.0,450.0,450.0,450.0,450.0,450.0,0.239,1,JordanManual,CCCAGG,0.239,0.2375,0.2375,RPX,1514409660,2017-12-28 01:09:25.075399,6881.11,1640.46
451,451.0,451.0,451.0,451.0,451.0,451.0,0.2329,1,JordanManual,CCCAGG,0.2396,0.2324,0.2396,RPX,1514409840,2017-12-28 01:09:25.075399,37137.01,8865.19
452,452.0,452.0,452.0,452.0,452.0,452.0,0.233,1,JordanManual,CCCAGG,0.2334,0.2321,0.2334,RPX,1514410020,2017-12-28 01:09:25.075399,9230.51,2152.95
453,453.0,453.0,453.0,453.0,453.0,453.0,0.2322,1,JordanManual,CCCAGG,0.2328,0.2322,0.2328,RPX,1514410200,2017-12-28 01:09:25.075399,3892.42,903.91
454,454.0,454.0,454.0,454.0,454.0,454.0,0.2322,1,JordanManual,CCCAGG,0.2322,0.2321,0.2321,RPX,1514410380,2017-12-28 01:09:25.075399,2055.86,477.29
455,455.0,455.0,455.0,455.0,455.0,455.0,0.2327,1,JordanManual,CCCAGG,0.2327,0.2325,0.2325,RPX,1514410560,2017-12-28 01:09:25.075399,5630.42,1309.58
456,456.0,456.0,456.0,456.0,456.0,456.0,0.2301,1,JordanManual,CCCAGG,0.2324,0.2301,0.2324,RPX,1514410740,2017-12-28 01:09:25.075399,33728.42,7805.2
457,457.0,457.0,457.0,457.0,457.0,457.0,0.2285,1,JordanManual,CCCAGG,0.2295,0.2285,0.2295,RPX,1514410920,2017-12-28 01:09:25.075399,3656.0,835.4
458,458.0,458.0,458.0,458.0,458.0,458.0,0.2299,1,JordanManual,CCCAGG,0.2299,0.2292,0.2292,RPX,1514411100,2017-12-28 01:09:25.075399,3299.69,757.65
459,459.0,459.0,459.0,459.0,459.0,459.0,0.2305,1,JordanManual,CCCAGG,0.2305,0.2295,0.2295,RPX,1514411280,2017-12-28 01:09:25.075399,33097.43,7624.16
460,460.0,460.0,460.0,460.0,460.0,460.0,0.2309,1,JordanManual,CCCAGG,0.2309,0.2303,0.2307,RPX,1514411460,2017-12-28 01:09:25.075399,28580.04,6593.31
461,461.0,461.0,461.0,461.0,461.0,461.0,0.2308,1,JordanManual,CCCAGG,0.2308,0.2307,0.2307,RPX,1514411640,2017-12-28 01:09:25.075399,6953.28,1604.8221
462,462.0,462.0,462.0,462.0,462.0,462.0,0.2303,1,JordanManual,CCCAGG,0.2313,0.2303,0.2309,RPX,1514411820,2017-12-28 01:09:25.075399,6839.66,1575.78
463,463.0,463.0,463.0,463.0,463.0,463.0,0.2341,1,JordanManual,CCCAGG,0.2341,0.2311,0.2316,RPX,1514412000,2017-12-28 01:09:25.075399,10967.01,2545.7796
464,464.0,464.0,464.0,464.0,464.0,464.0,0.2345,1,JordanManual,CCCAGG,0.2345,0.2338,0.2338,RPX,1514412180,2017-12-28 01:09:25.075399,10762.16,2519.69
465,465.0,465.0,465.0,465.0,465.0,465.0,0.2425,1,JordanManual,CCCAGG,0.2425,0.234,0.2343,RPX,1514412360,2017-12-28 01:09:25.075399,26032.61,6222.99
466,466.0,466.0,466.0,466.0,466.0,466.0,0.2416,1,JordanManual,CCCAGG,0.2427,0.2355,0.2426,RPX,1514412540,2017-12-28 01:09:25.075399,29187.26,7080.67
467,467.0,467.0,467.0,467.0,467.0,467.0,0.2427,1,JordanManual,CCCAGG,0.2427,0.2416,0.2416,RPX,1514412720,2017-12-28 01:09:25.075399,6337.3,1536.62
468,468.0,468.0,468.0,468.0,468.0,468.0,0.2447,1,JordanManual,CCCAGG,0.2447,0.2431,0.2431,RPX,1514412900,2017-12-28 01:09:25.075399,46149.76,11232.33
469,469.0,469.0,469.0,469.0,469.0,469.0,0.2456,1,JordanManual,CCCAGG,0.2456,0.2447,0.2447,RPX,1514413080,2017-12-28 01:09:25.075399,10707.61,2627.41
470,470.0,470.0,470.0,470.0,470.0,470.0,0.2454,1,JordanManual,CCCAGG,0.2454,0.2453,0.2454,RPX,1514413260,2017-12-28 01:09:25.075399,22174.08,5439.68
471,471.0,471.0,471.0,471.0,471.0,471.0,0.2555,1,JordanManual,CCCAGG,0.2555,0.246,0.246,RPX,1514413440,2017-12-28 01:09:25.075399,85227.07,21299.23
472,472.0,472.0,472.0,472.0,472.0,472.0,0.2554,1,JordanManual,CCCAGG,0.2555,0.2554,0.2555,RPX,1514413620,2017-12-28 01:09:25.075399,25508.3,6515.59
473,473.0,473.0,473.0,473.0,473.0,473.0,0.2559,1,JordanManual,CCCAGG,0.2559,0.2553,0.2555,RPX,1514413800,2017-12-28 01:09:25.075399,7199.33,1839.74
474,474.0,474.0,474.0,474.0,474.0,474.0,0.258,1,JordanManual,CCCAGG,0.258,0.2566,0.2566,RPX,1514413980,2017-12-28 01:09:25.075399,20298.77,5215.39
475,475.0,475.0,475.0,475.0,475.0,475.0,0.258,1,JordanManual,CCCAGG,0.2583,0.258,0.258,RPX,1514414160,2017-12-28 01:09:25.075399,14296.4,3690.99
476,476.0,476.0,476.0,476.0,476.0,476.0,0.2574,1,JordanManual,CCCAGG,0.2576,0.2565,0.2576,RPX,1514414340,2017-12-28 01:09:25.075399,22511.61,5796.28
477,477.0,477.0,477.0,477.0,477.0,477.0,0.2563,1,JordanManual,CCCAGG,0.2567,0.2563,0.2567,RPX,1514414520,2017-12-28 01:09:25.075399,2130.83,546.72
478,478.0,478.0,478.0,478.0,478.0,478.0,0.2564,1,JordanManual,CCCAGG,0.2573,0.2564,0.2565,RPX,1514414700,2017-12-28 01:09:25.075399,22866.11,5869.51
479,479.0,479.0,479.0,479.0,479.0,479.0,0.2568,1,JordanManual,CCCAGG,0.2568,0.2565,0.2566,RPX,1514414880,2017-12-28 01:09:25.075399,31168.82,7996.92
480,480.0,480.0,480.0,480.0,480.0,480.0,0.2567,1,JordanManual,CCCAGG,0.2567,0.2557,0.2562,RPX,1514415060,2017-12-28 01:09:25.075399,55099.5,14136.42
481,481.0,481.0,481.0,481.0,481.0,481.0,0.256,1,JordanManual,CCCAGG,0.2575,0.2553,0.2567,RPX,1514415240,2017-12-28 01:09:25.075399,39237.0,10066.59
482,482.0,482.0,482.0,482.0,482.0,482.0,0.2555,1,JordanManual,CCCAGG,0.2563,0.2548,0.2554,RPX,1514415420,2017-12-28 01:09:25.075399,12470.83,3181.31
483,483.0,483.0,483.0,483.0,483.0,483.0,0.2557,1,JordanManual,CCCAGG,0.2566,0.2555,0.2558,RPX,1514415600,2017-12-28 01:09:25.075399,5949.97,1523.86
484,484.0,484.0,484.0,484.0,484.0,484.0,0.2547,1,JordanManual,CCCAGG,0.2559,0.2547,0.2553,RPX,1514415780,2017-12-28 01:09:25.075399,3037.79,774.98
485,485.0,485.0,485.0,485.0,485.0,485.0,0.2561,1,JordanManual,CCCAGG,0.2561,0.2557,0.2557,RPX,1514415960,2017-12-28 01:09:25.075399,19475.24,4982.98
486,486.0,486.0,486.0,486.0,486.0,486.0,0.2579,1,JordanManual,CCCAGG,0.2581,0.2574,0.2574,RPX,1514416140,2017-12-28 01:09:25.075399,15094.89,3889.16
487,487.0,487.0,487.0,487.0,487.0,487.0,0.2611,1,JordanManual,CCCAGG,0.2611,0.2584,0.2584,RPX,1514416320,2017-12-28 01:09:25.075399,12453.68,3227.39
488,488.0,488.0,488.0,488.0,488.0,488.0,0.2607,1,JordanManual,CCCAGG,0.2612,0.2605,0.2612,RPX,1514416500,2017-12-28 01:09:25.075399,58200.81,15188.49
489,489.0,489.0,489.0,489.0,489.0,489.0,0.264,1,JordanManual,CCCAGG,0.264,0.2605,0.2605,RPX,1514416680,2017-12-28 01:09:25.075399,34505.63,9081.99
490,490.0,490.0,490.0,490.0,490.0,490.0,0.2693,1,JordanManual,CCCAGG,0.2693,0.2639,0.2639,RPX,1514416860,2017-12-28 01:09:25.075399,15612.1,4197.06
491,491.0,491.0,491.0,491.0,491.0,491.0,0.2699,1,JordanManual,CCCAGG,0.2699,0.2693,0.2693,RPX,1514417040,2017-12-28 01:09:25.075399,56599.17,15273.87
492,492.0,492.0,492.0,492.0,492.0,492.0,0.2698,1,JordanManual,CCCAGG,0.2699,0.2698,0.2699,RPX,1514417220,2017-12-28 01:09:25.075399,4862.77,1312.32
493,493.0,493.0,493.0,493.0,493.0,493.0,0.2699,1,JordanManual,CCCAGG,0.2741,0.2698,0.2741,RPX,1514417400,2017-12-28 01:09:25.075399,22942.74,6190.25
494,494.0,494.0,494.0,494.0,494.0,494.0,0.2746,1,JordanManual,CCCAGG,0.2746,0.2701,0.2701,RPX,1514417580,2017-12-28 01:09:25.075399,45852.04,12586.41
495,495.0,495.0,495.0,495.0,495.0,495.0,0.2712,1,JordanManual,CCCAGG,0.277,0.2712,0.2751,RPX,1514417760,2017-12-28 01:09:25.075399,11372.18,3099.67
496,496.0,496.0,496.0,496.0,496.0,496.0,0.2748,1,JordanManual,CCCAGG,0.2756,0.2748,0.2754,RPX,1514417940,2017-12-28 01:09:25.075399,31796.47,8755.0
497,497.0,497.0,497.0,497.0,497.0,497.0,0.275,1,JordanManual,CCCAGG,0.275,0.2747,0.2747,RPX,1514418120,2017-12-28 01:09:25.075399,1751.06,481.45
498,498.0,498.0,498.0,498.0,498.0,498.0,0.2685,1,JordanManual,CCCAGG,0.2755,0.2685,0.2755,RPX,1514418300,2017-12-28 01:09:25.075399,5486.96,1473.56
499,499.0,499.0,499.0,499.0,499.0,499.0,0.2706,1,JordanManual,CCCAGG,0.2746,0.2686,0.2686,RPX,1514418480,2017-12-28 01:09:25.075399,16870.81,4632.6
500,500.0,500.0,500.0,500.0,500.0,500.0,0.2735,1,JordanManual,CCCAGG,0.2743,0.269,0.2705,RPX,1514418660,2017-12-28 01:09:25.075399,4186.61,1140.79
501,501.0,501.0,501.0,501.0,501.0,501.0,0.2702,1,JordanManual,CCCAGG,0.2735,0.2696,0.2735,RPX,1514418840,2017-12-28 01:09:25.075399,4776.99,1289.43
502,502.0,502.0,502.0,502.0,502.0,502.0,0.2729,1,JordanManual,CCCAGG,0.2729,0.2701,0.2701,RPX,1514419020,2017-12-28 01:09:25.075399,28654.13,7741.31
503,503.0,503.0,503.0,503.0,503.0,503.0,0.2742,1,JordanManual,CCCAGG,0.2742,0.2732,0.2732,RPX,1514419200,2017-12-28 01:09:25.075399,43852.6,12020.09
504,504.0,504.0,504.0,504.0,504.0,504.0,0.2761,1,JordanManual,CCCAGG,0.2761,0.2743,0.2743,RPX,1514419380,2017-12-28 01:09:25.075399,13357.59,3670.87
505,505.0,505.0,505.0,505.0,505.0,505.0,0.2704,1,JordanManual,CCCAGG,0.2758,0.2704,0.2758,RPX,1514419560,2017-12-28 01:09:25.075399,17294.4,4676.74
506,506.0,506.0,506.0,506.0,506.0,506.0,0.2683,1,JordanManual,CCCAGG,0.2706,0.2683,0.2706,RPX,1514419740,2017-12-28 01:09:25.075399,9119.16,2461.84
507,507.0,507.0,507.0,507.0,507.0,507.0,0.2613,1,JordanManual,CCCAGG,0.2659,0.2613,0.2659,RPX,1514419920,2017-12-28 01:09:25.075399,17462.33,4590.58
508,508.0,508.0,508.0,508.0,508.0,508.0,0.2489,1,JordanManual,CCCAGG,0.258,0.2489,0.258,RPX,1514420100,2017-12-28 01:09:25.075399,73042.26,18736.63
509,509.0,509.0,509.0,509.0,509.0,509.0,0.2449,1,JordanManual,CCCAGG,0.246,0.2443,0.246,RPX,1514420280,2017-12-28 01:09:25.075399,37467.5,9203.66
510,510.0,510.0,510.0,510.0,510.0,510.0,0.2469,1,JordanManual,CCCAGG,0.2502,0.2455,0.2455,RPX,1514420460,2017-12-28 01:09:25.075399,15965.86,3935.81
511,511.0,511.0,511.0,511.0,511.0,511.0,0.2477,1,JordanManual,CCCAGG,0.2482,0.2467,0.2467,RPX,1514420640,2017-12-28 01:09:25.075399,998.76,247.14
512,512.0,512.0,512.0,512.0,512.0,512.0,0.2467,1,JordanManual,CCCAGG,0.2472,0.2467,0.2472,RPX,1514420820,2017-12-28 01:09:25.075399,1537.5,379.61
513,513.0,513.0,513.0,513.0,513.0,513.0,0.2457,1,JordanManual,CCCAGG,0.2461,0.2453,0.2461,RPX,1514421000,2017-12-28 01:09:25.075399,9708.3,2381.45
514,514.0,514.0,514.0,514.0,514.0,514.0,0.2454,1,JordanManual,CCCAGG,0.2454,0.2449,0.2449,RPX,1514421180,2017-12-28 01:09:25.075399,25097.63,6158.67
515,515.0,515.0,515.0,515.0,515.0,515.0,0.2453,1,JordanManual,CCCAGG,0.2455,0.2453,0.2454,RPX,1514421360,2017-12-28 01:09:25.075399,2000.91,490.9
516,516.0,516.0,516.0,516.0,516.0,516.0,0.2458,1,JordanManual,CCCAGG,0.2458,0.2458,0.2458,RPX,1514421540,2017-12-28 01:09:25.075399,12058.17,2963.89
517,517.0,517.0,517.0,517.0,517.0,517.0,0.2458,1,JordanManual,CCCAGG,0.2459,0.2458,0.2458,RPX,1514421720,2017-12-28 01:09:25.075399,8000.0,1967.2
518,518.0,518.0,518.0,518.0,518.0,518.0,0.2439,1,JordanManual,CCCAGG,0.2455,0.2439,0.2455,RPX,1514421900,2017-12-28 01:09:25.075399,4267.08,1047.57
519,519.0,519.0,519.0,519.0,519.0,519.0,0.244,1,JordanManual,CCCAGG,0.2442,0.2438,0.2438,RPX,1514422080,2017-12-28 01:09:25.075399,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,0.244,1,JordanManual,CCCAGG,0.244,0.2436,0.2436,RPX,1514422260,2017-12-28 01:09:25.075399,3151.88,769.06
521,521.0,521.0,521.0,521.0,521.0,521.0,0.2448,1,JordanManual,CCCAGG,0.2448,0.2444,0.2444,RPX,1514422440,2017-12-28 01:09:25.075399,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,0.2453,1,JordanManual,CCCAGG,0.2453,0.245,0.245,RPX,1514422620,2017-12-28 01:09:25.075399,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,0.2452,1,JordanManual,CCCAGG,0.2457,0.2452,0.2454,RPX,1514422800,2017-12-28 01:09:25.075399,7832.1,1920.43
524,524.0,524.0,524.0,524.0,524.0,524.0,0.2603,1,JordanManual,CCCAGG,0.2603,0.2454,0.2454,RPX,1514422980,2017-12-28 01:09:25.075399,86251.34,22353.83
525,525.0,525.0,525.0,525.0,525.0,525.0,0.2705,1,JordanManual,CCCAGG,0.2705,0.2604,0.2604,RPX,1514423160,2017-12-28 01:09:25.075399,37401.44,10069.8
526,526.0,526.0,526.0,526.0,526.0,526.0,0.2721,1,JordanManual,CCCAGG,0.2734,0.2701,0.2732,RPX,1514423340,2017-12-28 01:09:25.075399,47017.97,12838.09
527,527.0,527.0,527.0,527.0,527.0,527.0,0.2712,1,JordanManual,CCCAGG,0.2718,0.2711,0.2718,RPX,1514423520,2017-12-28 01:09:25.075399,41721.93,11316.15
528,528.0,528.0,528.0,528.0,528.0,528.0,0.2721,1,JordanManual,CCCAGG,0.2728,0.2721,0.2721,RPX,1514423700,2017-12-28 01:09:25.075399,32275.5,8791.35
529,529.0,529.0,529.0,529.0,529.0,529.0,0.2742,1,JordanManual,CCCAGG,0.2745,0.2725,0.2725,RPX,1514423880,2017-12-28 01:09:25.075399,44565.27,12165.45
530,530.0,530.0,530.0,530.0,530.0,530.0,0.2743,1,JordanManual,CCCAGG,0.2807,0.2729,0.2747,RPX,1514424060,2017-12-28 01:09:25.075399,44963.38,12367.57
531,531.0,531.0,531.0,531.0,531.0,531.0,0.2758,1,JordanManual,CCCAGG,0.2841,0.2757,0.2836,RPX,1514424240,2017-12-28 01:09:25.075399,63172.62,17783.03
532,532.0,532.0,532.0,532.0,532.0,532.0,0.2838,1,JordanManual,CCCAGG,0.2838,0.2758,0.2758,RPX,1514424420,2017-12-28 01:09:25.075399,9475.67,2682.246
533,533.0,533.0,533.0,533.0,533.0,533.0,0.2778,1,JordanManual,CCCAGG,0.2845,0.2772,0.2845,RPX,1514424600,2017-12-28 01:09:25.075399,48516.97,13455.3
534,534.0,534.0,534.0,534.0,534.0,534.0,0.2841,1,JordanManual,CCCAGG,0.2847,0.2777,0.2837,RPX,1514424780,2017-12-28 01:09:25.075399,36344.84,10318.98
535,535.0,535.0,535.0,535.0,535.0,535.0,0.2833,1,JordanManual,CCCAGG,0.2836,0.2775,0.2775,RPX,1514424960,2017-12-28 01:09:25.075399,94869.82,26367.59
536,536.0,536.0,536.0,536.0,536.0,536.0,0.2833,1,JordanManual,CCCAGG,0.2834,0.2829,0.2829,RPX,1514425140,2017-12-28 01:09:25.075399,25496.16,7224.07
537,537.0,537.0,537.0,537.0,537.0,537.0,0.2835,1,JordanManual,CCCAGG,0.2837,0.2834,0.2834,RPX,1514425320,2017-12-28 01:09:25.075399,115904.07,32866.05
538,538.0,538.0,538.0,538.0,538.0,538.0,0.2845,1,JordanManual,CCCAGG,0.2847,0.2836,0.2836,RPX,1514425500,2017-12-28 01:09:25.075399,46061.79,13090.04
539,539.0,539.0,539.0,539.0,539.0,539.0,0.2848,1,JordanManual,CCCAGG,0.2848,0.2844,0.2844,RPX,1514425680,2017-12-28 01:09:25.075399,20841.44,5935.64
540,540.0,540.0,540.0,540.0,540.0,540.0,0.2866,1,JordanManual,CCCAGG,0.2866,0.2858,0.2858,RPX,1514425860,2017-12-28 01:09:25.075399,5688.49,1628.94
541,541.0,541.0,541.0,541.0,541.0,541.0,0.285,1,JordanManual,CCCAGG,0.287,0.285,0.2861,RPX,1514426040,2017-12-28 01:09:25.075399,9131.33,2610.65
542,542.0,542.0,542.0,542.0,542.0,542.0,0.289,1,JordanManual,CCCAGG,0.289,0.2854,0.2854,RPX,1514426220,2017-12-28 01:09:25.075399,36588.46,10538.94
543,543.0,543.0,543.0,543.0,543.0,543.0,0.2914,1,JordanManual,CCCAGG,0.2914,0.2896,0.2896,RPX,1514426400,2017-12-28 01:09:25.075399,11127.32,3229.24
544,544.0,544.0,544.0,544.0,544.0,544.0,0.2885,1,JordanManual,CCCAGG,0.2909,0.2885,0.2909,RPX,1514426580,2017-12-28 01:09:25.075399,15266.95,4435.95
545,545.0,545.0,545.0,545.0,545.0,545.0,0.2819,1,JordanManual,CCCAGG,0.2891,0.2819,0.2891,RPX,1514426760,2017-12-28 01:09:25.075399,3246.82,928.8329
546,546.0,546.0,546.0,546.0,546.0,546.0,0.2778,1,JordanManual,CCCAGG,0.2843,0.2778,0.2843,RPX,1514426940,2017-12-28 01:09:25.075399,25231.79,7041.89
547,547.0,547.0,547.0,547.0,547.0,547.0,0.2767,1,JordanManual,CCCAGG,0.2778,0.2633,0.2744,RPX,1514427120,2017-12-28 01:09:25.075399,18112.4,4941.6
548,548.0,548.0,548.0,548.0,548.0,548.0,0.2551,1,JordanManual,CCCAGG,0.2739,0.2551,0.2739,RPX,1514427300,2017-12-28 01:09:25.075399,20872.32,5436.03
549,549.0,549.0,549.0,549.0,549.0,549.0,0.2682,1,JordanManual,CCCAGG,0.2801,0.2547,0.2547,RPX,1514427480,2017-12-28 01:09:25.075399,8966.66,2405.03
550,550.0,550.0,550.0,550.0,550.0,550.0,0.2716,1,JordanManual,CCCAGG,0.2718,0.2545,0.2684,RPX,1514427660,2017-12-28 01:09:25.075399,25846.88,6999.97
551,551.0,551.0,551.0,551.0,551.0,551.0,0.271,1,JordanManual,CCCAGG,0.2717,0.2589,0.2717,RPX,1514427840,2017-12-28 01:09:25.075399,22132.85,5992.38
552,552.0,552.0,552.0,552.0,552.0,552.0,0.2612,1,JordanManual,CCCAGG,0.2709,0.2589,0.2709,RPX,1514428020,2017-12-28 01:09:25.075399,14013.69,3660.37
553,553.0,553.0,553.0,553.0,553.0,553.0,0.2578,1,JordanManual,CCCAGG,0.2602,0.2576,0.2602,RPX,1514428200,2017-12-28 01:09:25.075399,21235.57,5475.77
554,554.0,554.0,554.0,554.0,554.0,554.0,0.2575,1,JordanManual,CCCAGG,0.2584,0.2575,0.2584,RPX,1514428380,2017-12-28 01:09:25.075399,3460.86,892.45
555,555.0,555.0,555.0,555.0,555.0,555.0,0.2545,1,JordanManual,CCCAGG,0.2578,0.2545,0.2578,RPX,1514428560,2017-12-28 01:09:25.075399,109222.62,27992.68
556,556.0,556.0,556.0,556.0,556.0,556.0,0.2484,1,JordanManual,CCCAGG,0.2532,0.2484,0.2529,RPX,1514428740,2017-12-28 01:09:25.075399,45244.6,11365.21
557,557.0,557.0,557.0,557.0,557.0,557.0,0.2458,1,JordanManual,CCCAGG,0.2478,0.2457,0.2469,RPX,1514428920,2017-12-28 01:09:25.075399,71048.36,17479.4
558,558.0,558.0,558.0,558.0,558.0,558.0,0.2428,1,JordanManual,CCCAGG,0.2445,0.2428,0.2445,RPX,1514429100,2017-12-28 01:09:25.075399,15736.95,3843.11
559,559.0,559.0,559.0,559.0,559.0,559.0,0.2448,1,JordanManual,CCCAGG,0.2452,0.2373,0.2415,RPX,1514429280,2017-12-28 01:09:25.075399,56135.5,13677.43
560,560.0,560.0,560.0,560.0,560.0,560.0,0.2393,1,JordanManual,CCCAGG,0.2424,0.2393,0.2421,RPX,1514429460,2017-12-28 01:09:25.075399,36299.96,8754.57
561,561.0,561.0,561.0,561.0,561.0,561.0,0.2372,1,JordanManual,CCCAGG,0.2432,0.2357,0.2432,RPX,1514429640,2017-12-28 01:09:25.075399,56596.47,13400.0
562,562.0,562.0,562.0,562.0,562.0,562.0,0.2313,1,JordanManual,CCCAGG,0.238,0.2313,0.238,RPX,1514429820,2017-12-28 01:09:25.075399,38371.67,8931.85
563,563.0,563.0,563.0,563.0,563.0,563.0,0.2241,1,JordanManual,CCCAGG,0.2295,0.2241,0.2275,RPX,1514430000,2017-12-28 01:09:25.075399,57927.2,13187.66
564,564.0,564.0,564.0,564.0,564.0,564.0,0.2221,1,JordanManual,CCCAGG,0.2227,0.2178,0.2227,RPX,1514430180,2017-12-28 01:09:25.075399,91418.04,20093.66
565,565.0,565.0,565.0,565.0,565.0,565.0,0.234,1,JordanManual,CCCAGG,0.234,0.2205,0.2205,RPX,1514430360,2017-12-28 01:09:25.075399,41626.39,9445.72
566,566.0,566.0,566.0,566.0,566.0,566.0,0.2344,1,JordanManual,CCCAGG,0.2363,0.2342,0.2355,RPX,1514430540,2017-12-28 01:09:25.075399,89690.62,21063.67
567,567.0,567.0,567.0,567.0,567.0,567.0,0.2378,1,JordanManual,CCCAGG,0.2383,0.2367,0.2369,RPX,1514430720,2017-12-28 01:09:25.075399,29639.17,7015.75
568,568.0,568.0,568.0,568.0,568.0,568.0,0.2476,1,JordanManual,CCCAGG,0.2476,0.2379,0.2379,RPX,1514430900,2017-12-28 01:09:25.075399,12704.2,3062.73
569,569.0,569.0,569.0,569.0,569.0,569.0,0.2477,1,JordanManual,CCCAGG,0.2477,0.2469,0.2469,RPX,1514431080,2017-12-28 01:09:25.075399,12434.08,3078.73
570,570.0,570.0,570.0,570.0,570.0,570.0,0.2537,1,JordanManual,CCCAGG,0.2541,0.2485,0.2485,RPX,1514431260,2017-12-28 01:09:25.075399,46350.88,11757.37
571,571.0,571.0,571.0,571.0,571.0,571.0,0.2645,1,JordanManual,CCCAGG,0.2661,0.2611,0.2611,RPX,1514431440,2017-12-28 01:09:25.075399,14045.52,3711.49
572,572.0,572.0,572.0,572.0,572.0,572.0,0.2568,1,JordanManual,CCCAGG,0.2641,0.2431,0.2641,RPX,1514431620,2017-12-28 01:09:25.075399,5874.44,1514.85
573,573.0,573.0,573.0,573.0,573.0,573.0,0.2615,1,JordanManual,CCCAGG,0.2631,0.2582,0.2582,RPX,1514431800,2017-12-28 01:09:25.075399,19828.6,5185.38
574,574.0,574.0,574.0,574.0,574.0,574.0,0.2519,1,JordanManual,CCCAGG,0.2616,0.2407,0.2616,RPX,1514431980,2017-12-28 01:09:25.075399,17657.35,4386.97
575,575.0,575.0,575.0,575.0,575.0,575.0,0.2428,1,JordanManual,CCCAGG,0.251,0.2375,0.251,RPX,1514432160,2017-12-28 01:09:25.075399,1465.12,359.41
576,576.0,576.0,576.0,576.0,576.0,576.0,0.2484,1,JordanManual,CCCAGG,0.2513,0.2421,0.2421,RPX,1514432340,2017-12-28 01:09:25.075399,6489.6764,1615.424074
577,577.0,577.0,577.0,577.0,577.0,577.0,0.2492,1,JordanManual,CCCAGG,0.2492,0.2471,0.2471,RPX,1514432520,2017-12-28 01:09:25.075399,4091.52,1017.6
578,578.0,578.0,578.0,578.0,578.0,578.0,0.2415,1,JordanManual,CCCAGG,0.2441,0.2383,0.2441,RPX,1514432700,2017-12-28 01:09:25.075399,12769.5,3089.13
579,579.0,579.0,579.0,579.0,579.0,579.0,0.2414,1,JordanManual,CCCAGG,0.2418,0.2289,0.2411,RPX,1514432880,2017-12-28 01:09:25.075399,33621.8,8101.61
580,580.0,580.0,580.0,580.0,580.0,580.0,0.2439,1,JordanManual,CCCAGG,0.2442,0.2421,0.2421,RPX,1514433060,2017-12-28 01:09:25.075399,34696.86,8461.58
