Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.1831,1,JordanManual,CCCAGG,0.1831,0.1831,0.1831,LDM,1514376720,2017-12-28 01:30:39.442082,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.1829,1,JordanManual,CCCAGG,0.1832,0.1829,0.1832,LDM,1514376900,2017-12-28 01:30:39.442082,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.1829,1,JordanManual,CCCAGG,0.183,0.1829,0.1829,LDM,1514377080,2017-12-28 01:30:39.442082,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.2123,1,JordanManual,CCCAGG,0.2124,0.1828,0.1828,LDM,1514377260,2017-12-28 01:30:39.442082,156.9,33.33
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.2123,1,JordanManual,CCCAGG,0.2123,0.2122,0.2122,LDM,1514377440,2017-12-28 01:30:39.442082,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.2124,1,JordanManual,CCCAGG,0.2124,0.2122,0.2123,LDM,1514377620,2017-12-28 01:30:39.442082,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.2123,1,JordanManual,CCCAGG,0.2124,0.2123,0.2124,LDM,1514377800,2017-12-28 01:30:39.442082,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.2127,1,JordanManual,CCCAGG,0.2127,0.2125,0.2125,LDM,1514377980,2017-12-28 01:30:39.442082,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.2123,1,JordanManual,CCCAGG,0.2127,0.2123,0.2127,LDM,1514378160,2017-12-28 01:30:39.442082,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.2124,1,JordanManual,CCCAGG,0.2124,0.2124,0.2124,LDM,1514378340,2017-12-28 01:30:39.442082,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.2123,1,JordanManual,CCCAGG,0.2124,0.2123,0.2124,LDM,1514378520,2017-12-28 01:30:39.442082,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.2125,1,JordanManual,CCCAGG,0.2126,0.2125,0.2126,LDM,1514378700,2017-12-28 01:30:39.442082,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.2126,1,JordanManual,CCCAGG,0.2126,0.2126,0.2126,LDM,1514378880,2017-12-28 01:30:39.442082,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.2126,1,JordanManual,CCCAGG,0.2127,0.2126,0.2126,LDM,1514379060,2017-12-28 01:30:39.442082,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.2127,1,JordanManual,CCCAGG,0.2127,0.2126,0.2126,LDM,1514379240,2017-12-28 01:30:39.442082,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.2128,1,JordanManual,CCCAGG,0.2128,0.2127,0.2127,LDM,1514379420,2017-12-28 01:30:39.442082,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.2128,1,JordanManual,CCCAGG,0.2128,0.2128,0.2128,LDM,1514379600,2017-12-28 01:30:39.442082,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.2127,1,JordanManual,CCCAGG,0.2128,0.2127,0.2128,LDM,1514379780,2017-12-28 01:30:39.442082,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.2122,1,JordanManual,CCCAGG,0.2127,0.2122,0.2127,LDM,1514379960,2017-12-28 01:30:39.442082,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.2116,1,JordanManual,CCCAGG,0.2119,0.2113,0.2119,LDM,1514380140,2017-12-28 01:30:39.442082,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.2116,1,JordanManual,CCCAGG,0.2118,0.2115,0.2118,LDM,1514380320,2017-12-28 01:30:39.442082,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.2111,1,JordanManual,CCCAGG,0.2117,0.2111,0.2117,LDM,1514380500,2017-12-28 01:30:39.442082,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.2108,1,JordanManual,CCCAGG,0.2112,0.2108,0.2112,LDM,1514380680,2017-12-28 01:30:39.442082,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.2114,1,JordanManual,CCCAGG,0.2114,0.211,0.211,LDM,1514380860,2017-12-28 01:30:39.442082,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.2116,1,JordanManual,CCCAGG,0.2116,0.2115,0.2115,LDM,1514381040,2017-12-28 01:30:39.442082,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.2118,1,JordanManual,CCCAGG,0.2118,0.2116,0.2116,LDM,1514381220,2017-12-28 01:30:39.442082,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.2122,1,JordanManual,CCCAGG,0.2122,0.2118,0.2118,LDM,1514381400,2017-12-28 01:30:39.442082,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.2121,1,JordanManual,CCCAGG,0.2121,0.212,0.2121,LDM,1514381580,2017-12-28 01:30:39.442082,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.212,1,JordanManual,CCCAGG,0.2122,0.212,0.2122,LDM,1514381760,2017-12-28 01:30:39.442082,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.212,1,JordanManual,CCCAGG,0.212,0.2119,0.2119,LDM,1514381940,2017-12-28 01:30:39.442082,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.2118,1,JordanManual,CCCAGG,0.2119,0.2118,0.2119,LDM,1514382120,2017-12-28 01:30:39.442082,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.2124,1,JordanManual,CCCAGG,0.2124,0.2121,0.2121,LDM,1514382300,2017-12-28 01:30:39.442082,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.2127,1,JordanManual,CCCAGG,0.2127,0.2125,0.2125,LDM,1514382480,2017-12-28 01:30:39.442082,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.2131,1,JordanManual,CCCAGG,0.2131,0.2129,0.2129,LDM,1514382660,2017-12-28 01:30:39.442082,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.2132,1,JordanManual,CCCAGG,0.2132,0.2131,0.2131,LDM,1514382840,2017-12-28 01:30:39.442082,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.2132,1,JordanManual,CCCAGG,0.2133,0.2132,0.2132,LDM,1514383020,2017-12-28 01:30:39.442082,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.2133,1,JordanManual,CCCAGG,0.2133,0.2132,0.2132,LDM,1514383200,2017-12-28 01:30:39.442082,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.2129,1,JordanManual,CCCAGG,0.213,0.2129,0.213,LDM,1514383380,2017-12-28 01:30:39.442082,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.2124,1,JordanManual,CCCAGG,0.2129,0.2124,0.2129,LDM,1514383560,2017-12-28 01:30:39.442082,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.2123,1,JordanManual,CCCAGG,0.2124,0.2123,0.2124,LDM,1514383740,2017-12-28 01:30:39.442082,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.2121,1,JordanManual,CCCAGG,0.2122,0.212,0.2122,LDM,1514383920,2017-12-28 01:30:39.442082,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.2123,1,JordanManual,CCCAGG,0.2123,0.2122,0.2122,LDM,1514384100,2017-12-28 01:30:39.442082,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.2124,1,JordanManual,CCCAGG,0.2126,0.2124,0.2124,LDM,1514384280,2017-12-28 01:30:39.442082,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.2124,1,JordanManual,CCCAGG,0.2125,0.2124,0.2125,LDM,1514384460,2017-12-28 01:30:39.442082,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.2123,1,JordanManual,CCCAGG,0.2123,0.2123,0.2123,LDM,1514384640,2017-12-28 01:30:39.442082,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.2124,1,JordanManual,CCCAGG,0.2124,0.2122,0.2122,LDM,1514384820,2017-12-28 01:30:39.442082,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.212,1,JordanManual,CCCAGG,0.2122,0.212,0.2122,LDM,1514385000,2017-12-28 01:30:39.442082,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.2119,1,JordanManual,CCCAGG,0.212,0.2118,0.212,LDM,1514385180,2017-12-28 01:30:39.442082,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.2111,1,JordanManual,CCCAGG,0.2116,0.2111,0.2116,LDM,1514385360,2017-12-28 01:30:39.442082,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.2096,1,JordanManual,CCCAGG,0.2102,0.2096,0.2102,LDM,1514385540,2017-12-28 01:30:39.442082,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.2092,1,JordanManual,CCCAGG,0.2098,0.2092,0.2098,LDM,1514385720,2017-12-28 01:30:39.442082,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.2084,1,JordanManual,CCCAGG,0.2089,0.2082,0.2089,LDM,1514385900,2017-12-28 01:30:39.442082,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.2087,1,JordanManual,CCCAGG,0.2087,0.2082,0.2082,LDM,1514386080,2017-12-28 01:30:39.442082,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.2079,1,JordanManual,CCCAGG,0.2085,0.2079,0.2085,LDM,1514386260,2017-12-28 01:30:39.442082,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.2074,1,JordanManual,CCCAGG,0.208,0.2072,0.208,LDM,1514386440,2017-12-28 01:30:39.442082,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.2074,1,JordanManual,CCCAGG,0.2076,0.2074,0.2076,LDM,1514386620,2017-12-28 01:30:39.442082,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.2063,1,JordanManual,CCCAGG,0.2071,0.2063,0.2071,LDM,1514386800,2017-12-28 01:30:39.442082,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.2049,1,JordanManual,CCCAGG,0.2059,0.2049,0.2059,LDM,1514386980,2017-12-28 01:30:39.442082,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.2061,1,JordanManual,CCCAGG,0.2061,0.205,0.205,LDM,1514387160,2017-12-28 01:30:39.442082,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.2062,1,JordanManual,CCCAGG,0.2062,0.2058,0.2058,LDM,1514387340,2017-12-28 01:30:39.442082,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.2059,1,JordanManual,CCCAGG,0.206,0.2059,0.206,LDM,1514387520,2017-12-28 01:30:39.442082,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.1779,1,JordanManual,CCCAGG,0.2061,0.1774,0.2061,LDM,1514387700,2017-12-28 01:30:39.442082,88.95,15.78
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.1778,1,JordanManual,CCCAGG,0.1778,0.1776,0.1776,LDM,1514387880,2017-12-28 01:30:39.442082,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.178,1,JordanManual,CCCAGG,0.1781,0.178,0.178,LDM,1514388060,2017-12-28 01:30:39.442082,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.1786,1,JordanManual,CCCAGG,0.1786,0.1781,0.1781,LDM,1514388240,2017-12-28 01:30:39.442082,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.1794,1,JordanManual,CCCAGG,0.1794,0.179,0.179,LDM,1514388420,2017-12-28 01:30:39.442082,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.1787,1,JordanManual,CCCAGG,0.1787,0.1787,0.1787,LDM,1514388600,2017-12-28 01:30:39.442082,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.1792,1,JordanManual,CCCAGG,0.1793,0.179,0.179,LDM,1514388780,2017-12-28 01:30:39.442082,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.1786,1,JordanManual,CCCAGG,0.1791,0.1786,0.1791,LDM,1514388960,2017-12-28 01:30:39.442082,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.1788,1,JordanManual,CCCAGG,0.1788,0.1786,0.1786,LDM,1514389140,2017-12-28 01:30:39.442082,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.1783,1,JordanManual,CCCAGG,0.1784,0.1782,0.1784,LDM,1514389320,2017-12-28 01:30:39.442082,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.1786,1,JordanManual,CCCAGG,0.1786,0.1783,0.1784,LDM,1514389500,2017-12-28 01:30:39.442082,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.1789,1,JordanManual,CCCAGG,0.1789,0.1788,0.1788,LDM,1514389680,2017-12-28 01:30:39.442082,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.1791,1,JordanManual,CCCAGG,0.1791,0.179,0.1791,LDM,1514389860,2017-12-28 01:30:39.442082,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.1789,1,JordanManual,CCCAGG,0.179,0.1789,0.179,LDM,1514390040,2017-12-28 01:30:39.442082,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.1791,1,JordanManual,CCCAGG,0.1791,0.179,0.179,LDM,1514390220,2017-12-28 01:30:39.442082,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.1793,1,JordanManual,CCCAGG,0.1793,0.1791,0.1791,LDM,1514390400,2017-12-28 01:30:39.442082,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.1798,1,JordanManual,CCCAGG,0.1798,0.1795,0.1795,LDM,1514390580,2017-12-28 01:30:39.442082,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.1796,1,JordanManual,CCCAGG,0.1799,0.1796,0.1799,LDM,1514390760,2017-12-28 01:30:39.442082,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.1796,1,JordanManual,CCCAGG,0.1797,0.1796,0.1797,LDM,1514390940,2017-12-28 01:30:39.442082,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.1797,1,JordanManual,CCCAGG,0.1798,0.1797,0.1797,LDM,1514391120,2017-12-28 01:30:39.442082,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.1796,1,JordanManual,CCCAGG,0.1797,0.1796,0.1797,LDM,1514391300,2017-12-28 01:30:39.442082,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.1792,1,JordanManual,CCCAGG,0.1795,0.1792,0.1795,LDM,1514391480,2017-12-28 01:30:39.442082,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.179,1,JordanManual,CCCAGG,0.1791,0.179,0.1791,LDM,1514391660,2017-12-28 01:30:39.442082,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.1793,1,JordanManual,CCCAGG,0.1793,0.1791,0.1791,LDM,1514391840,2017-12-28 01:30:39.442082,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.1784,1,JordanManual,CCCAGG,0.1791,0.1784,0.1791,LDM,1514392020,2017-12-28 01:30:39.442082,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.177,1,JordanManual,CCCAGG,0.178,0.177,0.178,LDM,1514392200,2017-12-28 01:30:39.442082,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.1752,1,JordanManual,CCCAGG,0.1767,0.1752,0.1767,LDM,1514392380,2017-12-28 01:30:39.442082,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.1745,1,JordanManual,CCCAGG,0.175,0.1745,0.1749,LDM,1514392560,2017-12-28 01:30:39.442082,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.1747,1,JordanManual,CCCAGG,0.1747,0.174,0.174,LDM,1514392740,2017-12-28 01:30:39.442082,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.1745,1,JordanManual,CCCAGG,0.1745,0.1741,0.1741,LDM,1514392920,2017-12-28 01:30:39.442082,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.1741,1,JordanManual,CCCAGG,0.1743,0.174,0.1743,LDM,1514393100,2017-12-28 01:30:39.442082,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.1744,1,JordanManual,CCCAGG,0.1744,0.1744,0.1744,LDM,1514393280,2017-12-28 01:30:39.442082,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.1741,1,JordanManual,CCCAGG,0.1744,0.1741,0.1744,LDM,1514393460,2017-12-28 01:30:39.442082,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.1731,1,JordanManual,CCCAGG,0.1739,0.1731,0.1739,LDM,1514393640,2017-12-28 01:30:39.442082,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.2012,1,JordanManual,CCCAGG,0.2012,0.1729,0.1735,LDM,1514393820,2017-12-28 01:30:39.442082,598.5,120.42
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.2002,1,JordanManual,CCCAGG,0.2011,0.2002,0.2011,LDM,1514394000,2017-12-28 01:30:39.442082,401.5,80.62
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.1997,1,JordanManual,CCCAGG,0.2001,0.1997,0.1998,LDM,1514394180,2017-12-28 01:30:39.442082,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.2003,1,JordanManual,CCCAGG,0.2003,0.1992,0.1992,LDM,1514394360,2017-12-28 01:30:39.442082,322.15,64.37
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.2312,1,JordanManual,CCCAGG,0.2312,0.1736,0.2005,LDM,1514394540,2017-12-28 01:30:39.442082,530.72,122.38
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.1738,1,JordanManual,CCCAGG,0.2314,0.1738,0.2314,LDM,1514394720,2017-12-28 01:30:39.442082,14.99,2.61
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.1733,1,JordanManual,CCCAGG,0.1736,0.1733,0.1733,LDM,1514394900,2017-12-28 01:30:39.442082,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.1739,1,JordanManual,CCCAGG,0.1739,0.1735,0.1735,LDM,1514395080,2017-12-28 01:30:39.442082,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.1741,1,JordanManual,CCCAGG,0.1741,0.1739,0.1739,LDM,1514395260,2017-12-28 01:30:39.442082,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.1747,1,JordanManual,CCCAGG,0.1747,0.1743,0.1743,LDM,1514395440,2017-12-28 01:30:39.442082,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.1759,1,JordanManual,CCCAGG,0.1759,0.1749,0.1749,LDM,1514395620,2017-12-28 01:30:39.442082,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.1752,1,JordanManual,CCCAGG,0.1756,0.1749,0.1756,LDM,1514395800,2017-12-28 01:30:39.442082,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.1757,1,JordanManual,CCCAGG,0.1757,0.1753,0.1756,LDM,1514395980,2017-12-28 01:30:39.442082,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.176,1,JordanManual,CCCAGG,0.1761,0.1758,0.1758,LDM,1514396160,2017-12-28 01:30:39.442082,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.176,1,JordanManual,CCCAGG,0.176,0.1759,0.1759,LDM,1514396340,2017-12-28 01:30:39.442082,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.1749,1,JordanManual,CCCAGG,0.1761,0.1749,0.1761,LDM,1514396520,2017-12-28 01:30:39.442082,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.1752,1,JordanManual,CCCAGG,0.1752,0.1745,0.1745,LDM,1514396700,2017-12-28 01:30:39.442082,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.1758,1,JordanManual,CCCAGG,0.1758,0.1755,0.1755,LDM,1514396880,2017-12-28 01:30:39.442082,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.176,1,JordanManual,CCCAGG,0.176,0.1759,0.176,LDM,1514397060,2017-12-28 01:30:39.442082,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.1764,1,JordanManual,CCCAGG,0.1764,0.176,0.176,LDM,1514397240,2017-12-28 01:30:39.442082,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.1763,1,JordanManual,CCCAGG,0.1766,0.1763,0.1765,LDM,1514397420,2017-12-28 01:30:39.442082,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.1764,1,JordanManual,CCCAGG,0.1764,0.1761,0.1761,LDM,1514397600,2017-12-28 01:30:39.442082,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.1766,1,JordanManual,CCCAGG,0.1766,0.1766,0.1766,LDM,1514397780,2017-12-28 01:30:39.442082,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.1775,1,JordanManual,CCCAGG,0.1775,0.1767,0.1767,LDM,1514397960,2017-12-28 01:30:39.442082,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.178,1,JordanManual,CCCAGG,0.178,0.1777,0.1777,LDM,1514398140,2017-12-28 01:30:39.442082,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.178,1,JordanManual,CCCAGG,0.1783,0.1778,0.1778,LDM,1514398320,2017-12-28 01:30:39.442082,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.178,1,JordanManual,CCCAGG,0.1781,0.1779,0.1781,LDM,1514398500,2017-12-28 01:30:39.442082,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.1782,1,JordanManual,CCCAGG,0.1782,0.1781,0.1781,LDM,1514398680,2017-12-28 01:30:39.442082,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.178,1,JordanManual,CCCAGG,0.1781,0.178,0.1781,LDM,1514398860,2017-12-28 01:30:39.442082,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.1771,1,JordanManual,CCCAGG,0.178,0.1771,0.178,LDM,1514399040,2017-12-28 01:30:39.442082,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.1761,1,JordanManual,CCCAGG,0.1763,0.1757,0.1763,LDM,1514399220,2017-12-28 01:30:39.442082,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.1754,1,JordanManual,CCCAGG,0.1758,0.1754,0.1756,LDM,1514399400,2017-12-28 01:30:39.442082,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.1752,1,JordanManual,CCCAGG,0.1755,0.1752,0.1755,LDM,1514399580,2017-12-28 01:30:39.442082,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.1757,1,JordanManual,CCCAGG,0.1758,0.1757,0.1758,LDM,1514399760,2017-12-28 01:30:39.442082,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.1768,1,JordanManual,CCCAGG,0.1768,0.1759,0.1759,LDM,1514399940,2017-12-28 01:30:39.442082,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.1776,1,JordanManual,CCCAGG,0.1776,0.1774,0.1774,LDM,1514400120,2017-12-28 01:30:39.442082,0.0,0.0
