Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
338,338.0,338.0,338.0,0.03128,1,JordanManual,CCCAGG,0.03136,0.03128,0.03136,BVC,1514415780,2017-12-28 08:28:07.771728,0.0,0.0
339,339.0,339.0,339.0,0.03134,1,JordanManual,CCCAGG,0.03134,0.0313,0.0313,BVC,1514415960,2017-12-28 08:28:07.771728,0.0,0.0
340,340.0,340.0,340.0,0.03136,1,JordanManual,CCCAGG,0.03136,0.03132,0.03132,BVC,1514416140,2017-12-28 08:28:07.771728,0.0,0.0
341,341.0,341.0,341.0,0.03151,1,JordanManual,CCCAGG,0.03151,0.03142,0.03142,BVC,1514416320,2017-12-28 08:28:07.771728,0.0,0.0
342,342.0,342.0,342.0,0.03143,1,JordanManual,CCCAGG,0.03152,0.03143,0.03152,BVC,1514416500,2017-12-28 08:28:07.771728,0.0,0.0
343,343.0,343.0,343.0,0.03147,1,JordanManual,CCCAGG,0.03147,0.03141,0.03141,BVC,1514416680,2017-12-28 08:28:07.771728,0.0,0.0
344,344.0,344.0,344.0,0.03156,1,JordanManual,CCCAGG,0.03156,0.03145,0.03145,BVC,1514416860,2017-12-28 08:28:07.771728,0.0,0.0
345,345.0,345.0,345.0,0.0316,1,JordanManual,CCCAGG,0.0316,0.03156,0.03156,BVC,1514417040,2017-12-28 08:28:07.771728,0.0,0.0
346,346.0,346.0,346.0,0.03159,1,JordanManual,CCCAGG,0.03159,0.03159,0.03159,BVC,1514417220,2017-12-28 08:28:07.771728,0.0,0.0
347,347.0,347.0,347.0,0.03158,1,JordanManual,CCCAGG,0.03158,0.03156,0.03158,BVC,1514417400,2017-12-28 08:28:07.771728,0.0,0.0
348,348.0,348.0,348.0,0.03162,1,JordanManual,CCCAGG,0.03162,0.0316,0.0316,BVC,1514417580,2017-12-28 08:28:07.771728,0.0,0.0
349,349.0,349.0,349.0,0.03171,1,JordanManual,CCCAGG,0.03173,0.0317,0.0317,BVC,1514417760,2017-12-28 08:28:07.771728,0.0,0.0
350,350.0,350.0,350.0,0.0317,1,JordanManual,CCCAGG,0.03176,0.0317,0.03173,BVC,1514417940,2017-12-28 08:28:07.771728,0.0,0.0
351,351.0,351.0,351.0,0.03172,1,JordanManual,CCCAGG,0.03172,0.03169,0.03169,BVC,1514418120,2017-12-28 08:28:07.771728,0.0,0.0
352,352.0,352.0,352.0,0.03174,1,JordanManual,CCCAGG,0.03178,0.03174,0.03178,BVC,1514418300,2017-12-28 08:28:07.771728,0.0,0.0
353,353.0,353.0,353.0,0.0317,1,JordanManual,CCCAGG,0.03174,0.0317,0.03174,BVC,1514418480,2017-12-28 08:28:07.771728,0.0,0.0
354,354.0,354.0,354.0,0.0316,1,JordanManual,CCCAGG,0.0317,0.0316,0.03169,BVC,1514418660,2017-12-28 08:28:07.771728,0.0,0.0
355,355.0,355.0,355.0,0.03162,1,JordanManual,CCCAGG,0.03162,0.03158,0.03162,BVC,1514418840,2017-12-28 08:28:07.771728,0.0,0.0
356,356.0,356.0,356.0,0.0316,1,JordanManual,CCCAGG,0.03161,0.0316,0.0316,BVC,1514419020,2017-12-28 08:28:07.771728,0.0,0.0
357,357.0,357.0,357.0,0.0317,1,JordanManual,CCCAGG,0.0317,0.03164,0.03164,BVC,1514419200,2017-12-28 08:28:07.771728,0.0,0.0
358,358.0,358.0,358.0,0.03164,1,JordanManual,CCCAGG,0.03169,0.03164,0.03169,BVC,1514419380,2017-12-28 08:28:07.771728,0.0,0.0
359,359.0,359.0,359.0,0.03164,1,JordanManual,CCCAGG,0.03164,0.0316,0.0316,BVC,1514419560,2017-12-28 08:28:07.771728,0.0,0.0
360,360.0,360.0,360.0,0.0317,1,JordanManual,CCCAGG,0.0317,0.03166,0.03166,BVC,1514419740,2017-12-28 08:28:07.771728,0.0,0.0
361,361.0,361.0,361.0,0.03168,1,JordanManual,CCCAGG,0.0317,0.03168,0.0317,BVC,1514419920,2017-12-28 08:28:07.771728,0.0,0.0
362,362.0,362.0,362.0,0.03169,1,JordanManual,CCCAGG,0.03169,0.03168,0.03168,BVC,1514420100,2017-12-28 08:28:07.771728,0.0,0.0
363,363.0,363.0,363.0,0.03167,1,JordanManual,CCCAGG,0.03168,0.03167,0.03168,BVC,1514420280,2017-12-28 08:28:07.771728,0.0,0.0
364,364.0,364.0,364.0,0.03163,1,JordanManual,CCCAGG,0.03166,0.03163,0.03166,BVC,1514420460,2017-12-28 08:28:07.771728,0.0,0.0
365,365.0,365.0,365.0,0.03148,1,JordanManual,CCCAGG,0.03161,0.03148,0.03161,BVC,1514420640,2017-12-28 08:28:07.771728,0.0,0.0
366,366.0,366.0,366.0,0.03135,1,JordanManual,CCCAGG,0.03141,0.03135,0.03141,BVC,1514420820,2017-12-28 08:28:07.771728,0.0,0.0
367,367.0,367.0,367.0,0.03122,1,JordanManual,CCCAGG,0.03128,0.03117,0.03128,BVC,1514421000,2017-12-28 08:28:07.771728,0.0,0.0
368,368.0,368.0,368.0,0.03119,1,JordanManual,CCCAGG,0.03119,0.03112,0.03112,BVC,1514421180,2017-12-28 08:28:07.771728,0.0,0.0
369,369.0,369.0,369.0,0.03118,1,JordanManual,CCCAGG,0.0312,0.03118,0.03119,BVC,1514421360,2017-12-28 08:28:07.771728,0.0,0.0
370,370.0,370.0,370.0,0.03123,1,JordanManual,CCCAGG,0.03124,0.03123,0.03124,BVC,1514421540,2017-12-28 08:28:07.771728,0.0,0.0
371,371.0,371.0,371.0,0.03123,1,JordanManual,CCCAGG,0.03125,0.03123,0.03123,BVC,1514421720,2017-12-28 08:28:07.771728,0.0,0.0
372,372.0,372.0,372.0,0.03099,1,JordanManual,CCCAGG,0.0312,0.03099,0.0312,BVC,1514421900,2017-12-28 08:28:07.771728,0.0,0.0
373,373.0,373.0,373.0,0.03101,1,JordanManual,CCCAGG,0.03104,0.03098,0.03098,BVC,1514422080,2017-12-28 08:28:07.771728,0.0,0.0
374,374.0,374.0,374.0,0.03101,1,JordanManual,CCCAGG,0.03101,0.03096,0.03096,BVC,1514422260,2017-12-28 08:28:07.771728,0.0,0.0
375,375.0,375.0,375.0,0.03111,1,JordanManual,CCCAGG,0.03111,0.03106,0.03106,BVC,1514422440,2017-12-28 08:28:07.771728,0.0,0.0
376,376.0,376.0,376.0,0.03117,1,JordanManual,CCCAGG,0.03117,0.03113,0.03113,BVC,1514422620,2017-12-28 08:28:07.771728,0.0,0.0
377,377.0,377.0,377.0,0.03116,1,JordanManual,CCCAGG,0.03122,0.03116,0.03118,BVC,1514422800,2017-12-28 08:28:07.771728,0.0,0.0
378,378.0,378.0,378.0,0.0313,1,JordanManual,CCCAGG,0.0313,0.03119,0.03119,BVC,1514422980,2017-12-28 08:28:07.771728,0.0,0.0
379,379.0,379.0,379.0,0.03133,1,JordanManual,CCCAGG,0.03133,0.03131,0.03131,BVC,1514423160,2017-12-28 08:28:07.771728,0.0,0.0
380,380.0,380.0,380.0,0.03125,1,JordanManual,CCCAGG,0.03131,0.03125,0.03131,BVC,1514423340,2017-12-28 08:28:07.771728,0.0,0.0
381,381.0,381.0,381.0,0.03112,1,JordanManual,CCCAGG,0.03122,0.03112,0.03122,BVC,1514423520,2017-12-28 08:28:07.771728,0.0,0.0
382,382.0,382.0,382.0,0.03125,1,JordanManual,CCCAGG,0.03125,0.03121,0.03121,BVC,1514423700,2017-12-28 08:28:07.771728,0.0,0.0
383,383.0,383.0,383.0,0.03125,1,JordanManual,CCCAGG,0.03126,0.03125,0.03126,BVC,1514423880,2017-12-28 08:28:07.771728,0.0,0.0
384,384.0,384.0,384.0,0.03137,1,JordanManual,CCCAGG,0.03137,0.0313,0.0313,BVC,1514424060,2017-12-28 08:28:07.771728,0.0,0.0
385,385.0,385.0,385.0,0.0315,1,JordanManual,CCCAGG,0.0315,0.03144,0.03144,BVC,1514424240,2017-12-28 08:28:07.771728,0.0,0.0
386,386.0,386.0,386.0,0.03155,1,JordanManual,CCCAGG,0.03155,0.03149,0.03149,BVC,1514424420,2017-12-28 08:28:07.771728,0.0,0.0
387,387.0,387.0,387.0,0.03159,1,JordanManual,CCCAGG,0.03159,0.03155,0.03155,BVC,1514424600,2017-12-28 08:28:07.771728,0.0,0.0
388,388.0,388.0,388.0,0.03157,1,JordanManual,CCCAGG,0.03159,0.03157,0.03157,BVC,1514424780,2017-12-28 08:28:07.771728,0.0,0.0
389,389.0,389.0,389.0,0.03149,1,JordanManual,CCCAGG,0.03154,0.03149,0.03154,BVC,1514424960,2017-12-28 08:28:07.771728,0.0,0.0
390,390.0,390.0,390.0,0.03144,1,JordanManual,CCCAGG,0.03145,0.03144,0.03145,BVC,1514425140,2017-12-28 08:28:07.771728,0.0,0.0
391,391.0,391.0,391.0,0.03146,1,JordanManual,CCCAGG,0.03147,0.03146,0.03146,BVC,1514425320,2017-12-28 08:28:07.771728,0.0,0.0
392,392.0,392.0,392.0,0.03154,1,JordanManual,CCCAGG,0.03154,0.03148,0.03148,BVC,1514425500,2017-12-28 08:28:07.771728,0.0,0.0
393,393.0,393.0,393.0,0.03152,1,JordanManual,CCCAGG,0.03153,0.03152,0.03153,BVC,1514425680,2017-12-28 08:28:07.771728,0.0,0.0
394,394.0,394.0,394.0,0.03153,1,JordanManual,CCCAGG,0.03153,0.0315,0.0315,BVC,1514425860,2017-12-28 08:28:07.771728,0.0,0.0
395,395.0,395.0,395.0,0.03158,1,JordanManual,CCCAGG,0.03158,0.03152,0.03152,BVC,1514426040,2017-12-28 08:28:07.771728,0.0,0.0
396,396.0,396.0,396.0,0.03169,1,JordanManual,CCCAGG,0.03169,0.03163,0.03163,BVC,1514426220,2017-12-28 08:28:07.771728,0.0,0.0
397,397.0,397.0,397.0,0.03178,1,JordanManual,CCCAGG,0.03178,0.03175,0.03175,BVC,1514426400,2017-12-28 08:28:07.771728,0.0,0.0
398,398.0,398.0,398.0,0.03162,1,JordanManual,CCCAGG,0.03173,0.03162,0.03173,BVC,1514426580,2017-12-28 08:28:07.771728,0.0,0.0
399,399.0,399.0,399.0,0.03167,1,JordanManual,CCCAGG,0.03169,0.03167,0.03169,BVC,1514426760,2017-12-28 08:28:07.771728,0.0,0.0
400,400.0,400.0,400.0,0.03151,1,JordanManual,CCCAGG,0.03159,0.03151,0.03159,BVC,1514426940,2017-12-28 08:28:07.771728,0.0,0.0
401,401.0,401.0,401.0,0.03134,1,JordanManual,CCCAGG,0.03151,0.03134,0.03151,BVC,1514427120,2017-12-28 08:28:07.771728,0.0,0.0
402,402.0,402.0,402.0,0.03135,1,JordanManual,CCCAGG,0.03139,0.03135,0.03137,BVC,1514427300,2017-12-28 08:28:07.771728,0.0,0.0
403,403.0,403.0,403.0,0.03127,1,JordanManual,CCCAGG,0.03131,0.03127,0.03131,BVC,1514427480,2017-12-28 08:28:07.771728,0.0,0.0
404,404.0,404.0,404.0,0.03129,1,JordanManual,CCCAGG,0.03131,0.03129,0.0313,BVC,1514427660,2017-12-28 08:28:07.771728,0.0,0.0
405,405.0,405.0,405.0,0.03134,1,JordanManual,CCCAGG,0.03134,0.03131,0.03131,BVC,1514427840,2017-12-28 08:28:07.771728,0.0,0.0
406,406.0,406.0,406.0,0.03131,1,JordanManual,CCCAGG,0.03133,0.03131,0.03133,BVC,1514428020,2017-12-28 08:28:07.771728,0.0,0.0
407,407.0,407.0,407.0,0.03107,1,JordanManual,CCCAGG,0.0312,0.03107,0.0312,BVC,1514428200,2017-12-28 08:28:07.771728,0.0,0.0
408,408.0,408.0,408.0,0.03105,1,JordanManual,CCCAGG,0.03112,0.03105,0.03112,BVC,1514428380,2017-12-28 08:28:07.771728,0.0,0.0
409,409.0,409.0,409.0,0.03069,1,JordanManual,CCCAGG,0.03111,0.03069,0.03111,BVC,1514428560,2017-12-28 08:28:07.771728,0.0,0.0
410,410.0,410.0,410.0,0.03055,1,JordanManual,CCCAGG,0.03055,0.03044,0.0305,BVC,1514428740,2017-12-28 08:28:07.771728,0.0,0.0
411,411.0,411.0,411.0,0.03023,1,JordanManual,CCCAGG,0.03047,0.03023,0.03047,BVC,1514428920,2017-12-28 08:28:07.771728,0.0,0.0
412,412.0,412.0,412.0,0.02986,1,JordanManual,CCCAGG,0.03007,0.02986,0.03007,BVC,1514429100,2017-12-28 08:28:07.771728,0.0,0.0
413,413.0,413.0,413.0,0.02952,1,JordanManual,CCCAGG,0.0297,0.02952,0.0297,BVC,1514429280,2017-12-28 08:28:07.771728,0.0,0.0
414,414.0,414.0,414.0,0.02886,1,JordanManual,CCCAGG,0.02919,0.02886,0.02919,BVC,1514429460,2017-12-28 08:28:07.771728,0.0,0.0
415,415.0,415.0,415.0,0.02954,1,JordanManual,CCCAGG,0.02954,0.02932,0.02932,BVC,1514429640,2017-12-28 08:28:07.771728,0.0,0.0
416,416.0,416.0,416.0,0.02927,1,JordanManual,CCCAGG,0.02964,0.02927,0.02964,BVC,1514429820,2017-12-28 08:28:07.771728,0.0,0.0
417,417.0,417.0,417.0,0.02965,1,JordanManual,CCCAGG,0.02965,0.0293,0.0293,BVC,1514430000,2017-12-28 08:28:07.771728,0.0,0.0
418,418.0,418.0,418.0,0.02937,1,JordanManual,CCCAGG,0.02955,0.02937,0.02946,BVC,1514430180,2017-12-28 08:28:07.771728,0.0,0.0
419,419.0,419.0,419.0,0.02926,1,JordanManual,CCCAGG,0.02926,0.0291,0.02917,BVC,1514430360,2017-12-28 08:28:07.771728,0.0,0.0
420,420.0,420.0,420.0,0.02929,1,JordanManual,CCCAGG,0.02944,0.02929,0.02944,BVC,1514430540,2017-12-28 08:28:07.771728,0.0,0.0
421,421.0,421.0,421.0,0.02973,1,JordanManual,CCCAGG,0.02979,0.02961,0.02961,BVC,1514430720,2017-12-28 08:28:07.771728,0.0,0.0
422,422.0,422.0,422.0,0.02986,1,JordanManual,CCCAGG,0.02986,0.02974,0.02974,BVC,1514430900,2017-12-28 08:28:07.771728,0.0,0.0
423,423.0,423.0,423.0,0.02983,1,JordanManual,CCCAGG,0.02983,0.02978,0.02978,BVC,1514431080,2017-12-28 08:28:07.771728,0.0,0.0
424,424.0,424.0,424.0,0.03091,1,JordanManual,CCCAGG,0.03095,0.02993,0.02993,BVC,1514431260,2017-12-28 08:28:07.771728,47.34,1.47
425,425.0,425.0,425.0,0.03083,1,JordanManual,CCCAGG,0.03083,0.03076,0.03076,BVC,1514431440,2017-12-28 08:28:07.771728,0.0,0.0
426,426.0,426.0,426.0,0.03028,1,JordanManual,CCCAGG,0.03076,0.03028,0.03076,BVC,1514431620,2017-12-28 08:28:07.771728,0.0,0.0
427,427.0,427.0,427.0,0.03047,1,JordanManual,CCCAGG,0.0305,0.03045,0.03045,BVC,1514431800,2017-12-28 08:28:07.771728,0.0,0.0
428,428.0,428.0,428.0,0.03,1,JordanManual,CCCAGG,0.03038,0.03,0.03038,BVC,1514431980,2017-12-28 08:28:07.771728,0.0,0.0
429,429.0,429.0,429.0,0.02958,1,JordanManual,CCCAGG,0.0299,0.02958,0.0299,BVC,1514432160,2017-12-28 08:28:07.771728,0.0,0.0
430,430.0,430.0,430.0,0.0301,1,JordanManual,CCCAGG,0.0301,0.0295,0.0295,BVC,1514432340,2017-12-28 08:28:07.771728,0.0,0.0
431,431.0,431.0,431.0,0.03019,1,JordanManual,CCCAGG,0.03019,0.02994,0.02994,BVC,1514432520,2017-12-28 08:28:07.771728,0.0,0.0
432,432.0,432.0,432.0,0.03033,1,JordanManual,CCCAGG,0.03037,0.03025,0.03037,BVC,1514432700,2017-12-28 08:28:07.771728,0.0,0.0
433,433.0,433.0,433.0,0.03032,1,JordanManual,CCCAGG,0.03035,0.03027,0.03027,BVC,1514432880,2017-12-28 08:28:07.771728,0.0,0.0
434,434.0,434.0,434.0,0.03062,1,JordanManual,CCCAGG,0.03066,0.0304,0.0304,BVC,1514433060,2017-12-28 08:28:07.771728,0.0,0.0
435,435.0,435.0,435.0,0.03064,1,JordanManual,CCCAGG,0.0307,0.03062,0.03062,BVC,1514433240,2017-12-28 08:28:07.771728,0.0,0.0
436,436.0,436.0,436.0,0.03045,1,JordanManual,CCCAGG,0.0305,0.03045,0.03047,BVC,1514433420,2017-12-28 08:28:07.771728,0.0,0.0
437,437.0,437.0,437.0,0.03036,1,JordanManual,CCCAGG,0.03058,0.03036,0.03058,BVC,1514433600,2017-12-28 08:28:07.771728,0.0,0.0
438,438.0,438.0,438.0,0.02999,1,JordanManual,CCCAGG,0.03034,0.02999,0.03034,BVC,1514433780,2017-12-28 08:28:07.771728,0.0,0.0
439,439.0,439.0,439.0,0.03015,1,JordanManual,CCCAGG,0.03017,0.02999,0.02999,BVC,1514433960,2017-12-28 08:28:07.771728,0.0,0.0
440,440.0,440.0,440.0,0.03044,1,JordanManual,CCCAGG,0.03044,0.03027,0.03027,BVC,1514434140,2017-12-28 08:28:07.771728,0.0,0.0
441,441.0,441.0,441.0,0.03042,1,JordanManual,CCCAGG,0.03045,0.0304,0.0304,BVC,1514434320,2017-12-28 08:28:07.771728,0.0,0.0
442,442.0,442.0,442.0,0.03056,1,JordanManual,CCCAGG,0.03056,0.03041,0.03041,BVC,1514434500,2017-12-28 08:28:07.771728,0.0,0.0
443,443.0,443.0,443.0,0.03062,1,JordanManual,CCCAGG,0.03075,0.03062,0.03073,BVC,1514434680,2017-12-28 08:28:07.771728,0.0,0.0
444,444.0,444.0,444.0,0.03087,1,JordanManual,CCCAGG,0.03087,0.03067,0.03067,BVC,1514434860,2017-12-28 08:28:07.771728,0.0,0.0
445,445.0,445.0,445.0,0.03084,1,JordanManual,CCCAGG,0.03088,0.03084,0.03088,BVC,1514435040,2017-12-28 08:28:07.771728,0.0,0.0
446,446.0,446.0,446.0,0.03088,1,JordanManual,CCCAGG,0.03088,0.03073,0.03073,BVC,1514435220,2017-12-28 08:28:07.771728,0.0,0.0
447,447.0,447.0,447.0,0.03104,1,JordanManual,CCCAGG,0.03111,0.03101,0.03101,BVC,1514435400,2017-12-28 08:28:07.771728,0.0,0.0
448,448.0,448.0,448.0,0.03095,1,JordanManual,CCCAGG,0.03102,0.03095,0.03102,BVC,1514435580,2017-12-28 08:28:07.771728,0.0,0.0
449,449.0,449.0,449.0,0.03079,1,JordanManual,CCCAGG,0.03081,0.03077,0.03077,BVC,1514435760,2017-12-28 08:28:07.771728,0.0,0.0
450,450.0,450.0,450.0,0.03081,1,JordanManual,CCCAGG,0.03081,0.03079,0.03081,BVC,1514435940,2017-12-28 08:28:07.771728,0.0,0.0
451,451.0,451.0,451.0,0.03084,1,JordanManual,CCCAGG,0.03085,0.03083,0.03085,BVC,1514436120,2017-12-28 08:28:07.771728,0.0,0.0
452,452.0,452.0,452.0,0.03054,1,JordanManual,CCCAGG,0.03076,0.03046,0.03076,BVC,1514436300,2017-12-28 08:28:07.771728,0.0,0.0
453,453.0,453.0,453.0,0.03068,1,JordanManual,CCCAGG,0.03068,0.03058,0.03058,BVC,1514436480,2017-12-28 08:28:07.771728,0.0,0.0
454,454.0,454.0,454.0,0.03043,1,JordanManual,CCCAGG,0.03069,0.03043,0.03069,BVC,1514436660,2017-12-28 08:28:07.771728,0.0,0.0
455,455.0,455.0,455.0,0.03043,1,JordanManual,CCCAGG,0.03049,0.03043,0.03043,BVC,1514436840,2017-12-28 08:28:07.771728,0.0,0.0
456,456.0,456.0,456.0,0.0305,1,JordanManual,CCCAGG,0.0305,0.03042,0.03043,BVC,1514437020,2017-12-28 08:28:07.771728,0.0,0.0
457,457.0,457.0,457.0,0.0306,1,JordanManual,CCCAGG,0.03061,0.03056,0.03056,BVC,1514437200,2017-12-28 08:28:07.771728,0.0,0.0
458,458.0,458.0,458.0,0.03038,1,JordanManual,CCCAGG,0.03047,0.03038,0.03047,BVC,1514437380,2017-12-28 08:28:07.771728,0.0,0.0
459,459.0,459.0,459.0,0.03005,1,JordanManual,CCCAGG,0.03035,0.03005,0.03035,BVC,1514437560,2017-12-28 08:28:07.771728,0.0,0.0
460,460.0,460.0,460.0,0.03011,1,JordanManual,CCCAGG,0.03014,0.03009,0.03014,BVC,1514437740,2017-12-28 08:28:07.771728,0.0,0.0
461,461.0,461.0,461.0,0.02991,1,JordanManual,CCCAGG,0.03013,0.02991,0.03013,BVC,1514437920,2017-12-28 08:28:07.771728,0.0,0.0
462,462.0,462.0,462.0,0.02984,1,JordanManual,CCCAGG,0.02999,0.02984,0.02999,BVC,1514438100,2017-12-28 08:28:07.771728,0.0,0.0
463,463.0,463.0,463.0,0.02942,1,JordanManual,CCCAGG,0.02969,0.02942,0.02969,BVC,1514438280,2017-12-28 08:28:07.771728,0.0,0.0
464,464.0,464.0,464.0,0.02962,1,JordanManual,CCCAGG,0.02962,0.02941,0.02941,BVC,1514438460,2017-12-28 08:28:07.771728,0.0,0.0
465,465.0,465.0,465.0,0.02977,1,JordanManual,CCCAGG,0.02978,0.02968,0.02978,BVC,1514438640,2017-12-28 08:28:07.771728,0.0,0.0
466,466.0,466.0,466.0,0.03,1,JordanManual,CCCAGG,0.03,0.02985,0.02985,BVC,1514438820,2017-12-28 08:28:07.771728,0.0,0.0
467,467.0,467.0,467.0,0.02997,1,JordanManual,CCCAGG,0.03008,0.02997,0.03008,BVC,1514439000,2017-12-28 08:28:07.771728,0.0,0.0
468,468.0,468.0,468.0,0.0297,1,JordanManual,CCCAGG,0.02986,0.0297,0.02986,BVC,1514439180,2017-12-28 08:28:07.771728,0.0,0.0
469,469.0,469.0,469.0,0.02976,1,JordanManual,CCCAGG,0.02976,0.02975,0.02975,BVC,1514439360,2017-12-28 08:28:07.771728,0.0,0.0
470,470.0,470.0,470.0,0.02959,1,JordanManual,CCCAGG,0.02976,0.02959,0.02976,BVC,1514439540,2017-12-28 08:28:07.771728,0.0,0.0
471,471.0,471.0,471.0,0.02926,1,JordanManual,CCCAGG,0.02946,0.02926,0.02946,BVC,1514439720,2017-12-28 08:28:07.771728,0.0,0.0
472,472.0,472.0,472.0,0.02934,1,JordanManual,CCCAGG,0.02934,0.02908,0.02908,BVC,1514439900,2017-12-28 08:28:07.771728,0.0,0.0
473,473.0,473.0,473.0,0.02944,1,JordanManual,CCCAGG,0.02944,0.02932,0.02938,BVC,1514440080,2017-12-28 08:28:07.771728,0.0,0.0
474,474.0,474.0,474.0,0.02952,1,JordanManual,CCCAGG,0.02961,0.02942,0.02961,BVC,1514440260,2017-12-28 08:28:07.771728,0.0,0.0
475,475.0,475.0,475.0,0.0292,1,JordanManual,CCCAGG,0.02936,0.0292,0.02936,BVC,1514440440,2017-12-28 08:28:07.771728,0.0,0.0
476,476.0,476.0,476.0,0.02918,1,JordanManual,CCCAGG,0.02924,0.02913,0.02913,BVC,1514440620,2017-12-28 08:28:07.771728,0.0,0.0
477,477.0,477.0,477.0,0.02941,1,JordanManual,CCCAGG,0.02941,0.02915,0.02915,BVC,1514440800,2017-12-28 08:28:07.771728,0.0,0.0
478,478.0,478.0,478.0,0.02932,1,JordanManual,CCCAGG,0.02937,0.02932,0.02937,BVC,1514440980,2017-12-28 08:28:07.771728,0.0,0.0
479,479.0,479.0,479.0,0.0293,1,JordanManual,CCCAGG,0.02933,0.02919,0.02919,BVC,1514441160,2017-12-28 08:28:07.771728,0.0,0.0
480,480.0,480.0,480.0,0.02952,1,JordanManual,CCCAGG,0.02955,0.02933,0.02933,BVC,1514441340,2017-12-28 08:28:07.771728,0.0,0.0
481,481.0,481.0,481.0,0.02964,1,JordanManual,CCCAGG,0.02974,0.02961,0.02961,BVC,1514441520,2017-12-28 08:28:07.771728,0.0,0.0
482,482.0,482.0,482.0,0.02961,1,JordanManual,CCCAGG,0.02965,0.02958,0.02965,BVC,1514441700,2017-12-28 08:28:07.771728,0.0,0.0
483,483.0,483.0,483.0,0.02957,1,JordanManual,CCCAGG,0.02967,0.02957,0.02967,BVC,1514441880,2017-12-28 08:28:07.771728,0.0,0.0
484,484.0,484.0,484.0,0.0294,1,JordanManual,CCCAGG,0.02944,0.02932,0.02944,BVC,1514442060,2017-12-28 08:28:07.771728,0.0,0.0
485,485.0,485.0,485.0,0.02944,1,JordanManual,CCCAGG,0.02948,0.02937,0.02948,BVC,1514442240,2017-12-28 08:28:07.771728,0.0,0.0
486,486.0,486.0,486.0,0.02954,1,JordanManual,CCCAGG,0.02954,0.02946,0.02946,BVC,1514442420,2017-12-28 08:28:07.771728,0.0,0.0
487,487.0,487.0,487.0,0.02984,1,JordanManual,CCCAGG,0.02984,0.0296,0.0296,BVC,1514442600,2017-12-28 08:28:07.771728,0.0,0.0
488,488.0,488.0,488.0,0.02975,1,JordanManual,CCCAGG,0.02981,0.02975,0.02977,BVC,1514442780,2017-12-28 08:28:07.771728,0.0,0.0
489,489.0,489.0,489.0,0.0297,1,JordanManual,CCCAGG,0.0297,0.02964,0.02966,BVC,1514442960,2017-12-28 08:28:07.771728,0.0,0.0
490,490.0,490.0,490.0,0.02974,1,JordanManual,CCCAGG,0.02974,0.02969,0.02969,BVC,1514443140,2017-12-28 08:28:07.771728,0.0,0.0
491,491.0,491.0,491.0,0.0296,1,JordanManual,CCCAGG,0.0297,0.0296,0.0297,BVC,1514443320,2017-12-28 08:28:07.771728,0.0,0.0
492,492.0,492.0,492.0,0.02941,1,JordanManual,CCCAGG,0.0295,0.02933,0.0295,BVC,1514443500,2017-12-28 08:28:07.771728,0.0,0.0
493,493.0,493.0,493.0,0.02942,1,JordanManual,CCCAGG,0.02942,0.02934,0.02934,BVC,1514443680,2017-12-28 08:28:07.771728,0.0,0.0
494,494.0,494.0,494.0,0.02968,1,JordanManual,CCCAGG,0.02968,0.02957,0.02957,BVC,1514443860,2017-12-28 08:28:07.771728,0.0,0.0
495,495.0,495.0,495.0,0.02962,1,JordanManual,CCCAGG,0.02969,0.02962,0.02969,BVC,1514444040,2017-12-28 08:28:07.771728,0.0,0.0
496,496.0,496.0,496.0,0.0294,1,JordanManual,CCCAGG,0.02958,0.0294,0.02958,BVC,1514444220,2017-12-28 08:28:07.771728,0.0,0.0
497,497.0,497.0,497.0,0.0297,1,JordanManual,CCCAGG,0.0297,0.02943,0.02943,BVC,1514444400,2017-12-28 08:28:07.771728,0.0,0.0
498,498.0,498.0,498.0,0.02977,1,JordanManual,CCCAGG,0.02977,0.0297,0.0297,BVC,1514444580,2017-12-28 08:28:07.771728,0.0,0.0
499,499.0,499.0,499.0,0.02976,1,JordanManual,CCCAGG,0.02984,0.02976,0.02984,BVC,1514444760,2017-12-28 08:28:07.771728,0.0,0.0
500,500.0,500.0,500.0,0.02986,1,JordanManual,CCCAGG,0.02986,0.02983,0.02983,BVC,1514444940,2017-12-28 08:28:07.771728,0.0,0.0
501,501.0,501.0,501.0,0.02992,1,JordanManual,CCCAGG,0.02992,0.02984,0.02985,BVC,1514445120,2017-12-28 08:28:07.771728,0.0,0.0
502,502.0,502.0,502.0,0.02999,1,JordanManual,CCCAGG,0.03004,0.02999,0.03,BVC,1514445300,2017-12-28 08:28:07.771728,0.0,0.0
503,503.0,503.0,503.0,0.03011,1,JordanManual,CCCAGG,0.03011,0.03004,0.03004,BVC,1514445480,2017-12-28 08:28:07.771728,0.0,0.0
504,504.0,504.0,504.0,0.03015,1,JordanManual,CCCAGG,0.03015,0.03011,0.03015,BVC,1514445660,2017-12-28 08:28:07.771728,0.0,0.0
505,505.0,505.0,505.0,0.02997,1,JordanManual,CCCAGG,0.03015,0.02997,0.03015,BVC,1514445840,2017-12-28 08:28:07.771728,0.0,0.0
506,506.0,506.0,506.0,0.03,1,JordanManual,CCCAGG,0.03,0.02999,0.02999,BVC,1514446020,2017-12-28 08:28:07.771728,0.0,0.0
507,507.0,507.0,507.0,0.02998,1,JordanManual,CCCAGG,0.03,0.02998,0.03,BVC,1514446200,2017-12-28 08:28:07.771728,0.0,0.0
