Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.1165,1,JordanManual,CCCAGG,0.117,0.1165,0.117,ATMS,1514403000,2017-12-28 01:27:57.724309,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.1163,1,JordanManual,CCCAGG,0.1163,0.1163,0.1163,ATMS,1514403180,2017-12-28 01:27:57.724309,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.1165,1,JordanManual,CCCAGG,0.1165,0.1163,0.1163,ATMS,1514403360,2017-12-28 01:27:57.724309,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.1165,1,JordanManual,CCCAGG,0.1166,0.1165,0.1166,ATMS,1514403540,2017-12-28 01:27:57.724309,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.1158,1,JordanManual,CCCAGG,0.1163,0.1158,0.1163,ATMS,1514403720,2017-12-28 01:27:57.724309,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.1155,1,JordanManual,CCCAGG,0.1155,0.1151,0.1155,ATMS,1514403900,2017-12-28 01:27:57.724309,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.1153,1,JordanManual,CCCAGG,0.1155,0.1153,0.1155,ATMS,1514404080,2017-12-28 01:27:57.724309,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.1142,1,JordanManual,CCCAGG,0.115,0.1142,0.115,ATMS,1514404260,2017-12-28 01:27:57.724309,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.1145,1,JordanManual,CCCAGG,0.1145,0.1141,0.1141,ATMS,1514404440,2017-12-28 01:27:57.724309,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.1146,1,JordanManual,CCCAGG,0.1146,0.1144,0.1144,ATMS,1514404620,2017-12-28 01:27:57.724309,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.1156,1,JordanManual,CCCAGG,0.1156,0.1153,0.1153,ATMS,1514404800,2017-12-28 01:27:57.724309,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.1153,1,JordanManual,CCCAGG,0.1156,0.1153,0.1156,ATMS,1514404980,2017-12-28 01:27:57.724309,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.115,1,JordanManual,CCCAGG,0.1152,0.115,0.1152,ATMS,1514405160,2017-12-28 01:27:57.724309,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.1144,1,JordanManual,CCCAGG,0.1149,0.1144,0.1149,ATMS,1514405340,2017-12-28 01:27:57.724309,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.1143,1,JordanManual,CCCAGG,0.1145,0.1143,0.1145,ATMS,1514405520,2017-12-28 01:27:57.724309,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.1149,1,JordanManual,CCCAGG,0.1149,0.1143,0.1143,ATMS,1514405700,2017-12-28 01:27:57.724309,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.1147,1,JordanManual,CCCAGG,0.1147,0.1146,0.1146,ATMS,1514405880,2017-12-28 01:27:57.724309,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.1151,1,JordanManual,CCCAGG,0.1151,0.1147,0.1147,ATMS,1514406060,2017-12-28 01:27:57.724309,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.1151,1,JordanManual,CCCAGG,0.1155,0.1151,0.1153,ATMS,1514406240,2017-12-28 01:27:57.724309,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.1143,1,JordanManual,CCCAGG,0.1147,0.1143,0.1147,ATMS,1514406420,2017-12-28 01:27:57.724309,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.1132,1,JordanManual,CCCAGG,0.114,0.1132,0.114,ATMS,1514406600,2017-12-28 01:27:57.724309,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.1134,1,JordanManual,CCCAGG,0.1137,0.113,0.1137,ATMS,1514406780,2017-12-28 01:27:57.724309,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.1133,1,JordanManual,CCCAGG,0.1137,0.1131,0.1137,ATMS,1514406960,2017-12-28 01:27:57.724309,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.1138,1,JordanManual,CCCAGG,0.1138,0.1132,0.1132,ATMS,1514407140,2017-12-28 01:27:57.724309,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.1138,1,JordanManual,CCCAGG,0.1138,0.1137,0.1137,ATMS,1514407320,2017-12-28 01:27:57.724309,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.1142,1,JordanManual,CCCAGG,0.1142,0.1138,0.1138,ATMS,1514407500,2017-12-28 01:27:57.724309,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.1143,1,JordanManual,CCCAGG,0.1146,0.1143,0.1144,ATMS,1514407680,2017-12-28 01:27:57.724309,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.1145,1,JordanManual,CCCAGG,0.1145,0.1143,0.1143,ATMS,1514407860,2017-12-28 01:27:57.724309,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.1139,1,JordanManual,CCCAGG,0.1144,0.1139,0.1144,ATMS,1514408040,2017-12-28 01:27:57.724309,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.1163,1,JordanManual,CCCAGG,0.1166,0.1163,0.1163,ATMS,1514408220,2017-12-28 01:27:57.724309,850.71,98.94
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.1161,1,JordanManual,CCCAGG,0.1162,0.1161,0.1162,ATMS,1514408400,2017-12-28 01:27:57.724309,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.1172,1,JordanManual,CCCAGG,0.1172,0.1165,0.1165,ATMS,1514408580,2017-12-28 01:27:57.724309,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.1181,1,JordanManual,CCCAGG,0.1181,0.1175,0.1175,ATMS,1514408760,2017-12-28 01:27:57.724309,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.1184,1,JordanManual,CCCAGG,0.1188,0.1184,0.1185,ATMS,1514408940,2017-12-28 01:27:57.724309,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.1187,1,JordanManual,CCCAGG,0.1187,0.1184,0.1184,ATMS,1514409120,2017-12-28 01:27:57.724309,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.1185,1,JordanManual,CCCAGG,0.1187,0.1185,0.1187,ATMS,1514409300,2017-12-28 01:27:57.724309,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.1186,1,JordanManual,CCCAGG,0.1186,0.1184,0.1184,ATMS,1514409480,2017-12-28 01:27:57.724309,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.1198,1,JordanManual,CCCAGG,0.1198,0.1191,0.1191,ATMS,1514409660,2017-12-28 01:27:57.724309,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.1195,1,JordanManual,CCCAGG,0.1201,0.1195,0.1201,ATMS,1514409840,2017-12-28 01:27:57.724309,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.1199,1,JordanManual,CCCAGG,0.1199,0.1197,0.1198,ATMS,1514410020,2017-12-28 01:27:57.724309,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.1194,1,JordanManual,CCCAGG,0.1197,0.1194,0.1197,ATMS,1514410200,2017-12-28 01:27:57.724309,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.1194,1,JordanManual,CCCAGG,0.1194,0.1194,0.1194,ATMS,1514410380,2017-12-28 01:27:57.724309,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.1197,1,JordanManual,CCCAGG,0.1197,0.1196,0.1196,ATMS,1514410560,2017-12-28 01:27:57.724309,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.1197,1,JordanManual,CCCAGG,0.1197,0.1196,0.1196,ATMS,1514410740,2017-12-28 01:27:57.724309,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.1187,1,JordanManual,CCCAGG,0.1194,0.1187,0.1194,ATMS,1514410920,2017-12-28 01:27:57.724309,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.1194,1,JordanManual,CCCAGG,0.1194,0.1191,0.1191,ATMS,1514411100,2017-12-28 01:27:57.724309,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.1193,1,JordanManual,CCCAGG,0.1193,0.1191,0.1192,ATMS,1514411280,2017-12-28 01:27:57.724309,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.1195,1,JordanManual,CCCAGG,0.1195,0.1192,0.1194,ATMS,1514411460,2017-12-28 01:27:57.724309,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.1217,1,JordanManual,CCCAGG,0.1219,0.1194,0.1194,ATMS,1514411640,2017-12-28 01:27:57.724309,200.0,24.38
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.1222,1,JordanManual,CCCAGG,0.1222,0.1218,0.1218,ATMS,1514411820,2017-12-28 01:27:57.724309,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.1221,1,JordanManual,CCCAGG,0.1224,0.1221,0.1224,ATMS,1514412000,2017-12-28 01:27:57.724309,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.1223,1,JordanManual,CCCAGG,0.1223,0.1219,0.1219,ATMS,1514412180,2017-12-28 01:27:57.724309,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.122,1,JordanManual,CCCAGG,0.1222,0.122,0.1222,ATMS,1514412360,2017-12-28 01:27:57.724309,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.122,1,JordanManual,CCCAGG,0.1221,0.122,0.122,ATMS,1514412540,2017-12-28 01:27:57.724309,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.1221,1,JordanManual,CCCAGG,0.1221,0.122,0.122,ATMS,1514412720,2017-12-28 01:27:57.724309,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.1228,1,JordanManual,CCCAGG,0.1228,0.1223,0.1223,ATMS,1514412900,2017-12-28 01:27:57.724309,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.1233,1,JordanManual,CCCAGG,0.1233,0.1228,0.1228,ATMS,1514413080,2017-12-28 01:27:57.724309,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.1232,1,JordanManual,CCCAGG,0.1232,0.1231,0.1231,ATMS,1514413260,2017-12-28 01:27:57.724309,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.1236,1,JordanManual,CCCAGG,0.1236,0.1234,0.1234,ATMS,1514413440,2017-12-28 01:27:57.724309,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.1336,1,JordanManual,CCCAGG,0.1336,0.1336,0.1336,ATMS,1514413620,2017-12-28 01:27:57.724309,61457.42,8210.72
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.1338,1,JordanManual,CCCAGG,0.1338,0.1336,0.1336,ATMS,1514413800,2017-12-28 01:27:57.724309,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.1343,1,JordanManual,CCCAGG,0.1343,0.1342,0.1342,ATMS,1514413980,2017-12-28 01:27:57.724309,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.1343,1,JordanManual,CCCAGG,0.1344,0.1343,0.1343,ATMS,1514414160,2017-12-28 01:27:57.724309,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.134,1,JordanManual,CCCAGG,0.1341,0.134,0.1341,ATMS,1514414340,2017-12-28 01:27:57.724309,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.1334,1,JordanManual,CCCAGG,0.1336,0.1334,0.1336,ATMS,1514414520,2017-12-28 01:27:57.724309,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.1339,1,JordanManual,CCCAGG,0.1339,0.1335,0.1335,ATMS,1514414700,2017-12-28 01:27:57.724309,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.1336,1,JordanManual,CCCAGG,0.1339,0.1336,0.1339,ATMS,1514414880,2017-12-28 01:27:57.724309,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.1336,1,JordanManual,CCCAGG,0.1336,0.1336,0.1336,ATMS,1514415060,2017-12-28 01:27:57.724309,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.1332,1,JordanManual,CCCAGG,0.1336,0.1332,0.1336,ATMS,1514415240,2017-12-28 01:27:57.724309,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.133,1,JordanManual,CCCAGG,0.133,0.1329,0.1329,ATMS,1514415420,2017-12-28 01:27:57.724309,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.133,1,JordanManual,CCCAGG,0.1331,0.133,0.1331,ATMS,1514415600,2017-12-28 01:27:57.724309,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.1324,1,JordanManual,CCCAGG,0.1328,0.1324,0.1328,ATMS,1514415780,2017-12-28 01:27:57.724309,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.1327,1,JordanManual,CCCAGG,0.1327,0.1325,0.1325,ATMS,1514415960,2017-12-28 01:27:57.724309,0.0,0.0
