Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.411,1,JordanManual,CCCAGG,0.411,0.4109,0.411,NEU,1514381580,2017-12-28 01:44:56.874967,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.411,1,JordanManual,CCCAGG,0.4113,0.411,0.4113,NEU,1514381760,2017-12-28 01:44:56.874967,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.4109,1,JordanManual,CCCAGG,0.4109,0.4108,0.4108,NEU,1514381940,2017-12-28 01:44:56.874967,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.4106,1,JordanManual,CCCAGG,0.4106,0.4105,0.4106,NEU,1514382120,2017-12-28 01:44:56.874967,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.4117,1,JordanManual,CCCAGG,0.4117,0.411,0.411,NEU,1514382300,2017-12-28 01:44:56.874967,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.4123,1,JordanManual,CCCAGG,0.4123,0.4118,0.4118,NEU,1514382480,2017-12-28 01:44:56.874967,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.4131,1,JordanManual,CCCAGG,0.4131,0.4125,0.4125,NEU,1514382660,2017-12-28 01:44:56.874967,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.4131,1,JordanManual,CCCAGG,0.4131,0.413,0.413,NEU,1514382840,2017-12-28 01:44:56.874967,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.4133,1,JordanManual,CCCAGG,0.4133,0.4132,0.4132,NEU,1514383020,2017-12-28 01:44:56.874967,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.4134,1,JordanManual,CCCAGG,0.4134,0.4133,0.4133,NEU,1514383200,2017-12-28 01:44:56.874967,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.4127,1,JordanManual,CCCAGG,0.4129,0.4127,0.4129,NEU,1514383380,2017-12-28 01:44:56.874967,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.4117,1,JordanManual,CCCAGG,0.4125,0.4117,0.4125,NEU,1514383560,2017-12-28 01:44:56.874967,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.4116,1,JordanManual,CCCAGG,0.4117,0.4116,0.4117,NEU,1514383740,2017-12-28 01:44:56.874967,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.4111,1,JordanManual,CCCAGG,0.4113,0.411,0.4113,NEU,1514383920,2017-12-28 01:44:56.874967,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.4115,1,JordanManual,CCCAGG,0.4115,0.4113,0.4113,NEU,1514384100,2017-12-28 01:44:56.874967,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.4117,1,JordanManual,CCCAGG,0.412,0.4116,0.4116,NEU,1514384280,2017-12-28 01:44:56.874967,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.4116,1,JordanManual,CCCAGG,0.4118,0.4116,0.4118,NEU,1514384460,2017-12-28 01:44:56.874967,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.4114,1,JordanManual,CCCAGG,0.4114,0.4114,0.4114,NEU,1514384640,2017-12-28 01:44:56.874967,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.4116,1,JordanManual,CCCAGG,0.4116,0.4112,0.4114,NEU,1514384820,2017-12-28 01:44:56.874967,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.4109,1,JordanManual,CCCAGG,0.4114,0.4109,0.4114,NEU,1514385000,2017-12-28 01:44:56.874967,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.4107,1,JordanManual,CCCAGG,0.4109,0.4106,0.4109,NEU,1514385180,2017-12-28 01:44:56.874967,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.4092,1,JordanManual,CCCAGG,0.4101,0.4092,0.4101,NEU,1514385360,2017-12-28 01:44:56.874967,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.4062,1,JordanManual,CCCAGG,0.4075,0.4062,0.4075,NEU,1514385540,2017-12-28 01:44:56.874967,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.4054,1,JordanManual,CCCAGG,0.4067,0.4054,0.4067,NEU,1514385720,2017-12-28 01:44:56.874967,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.4039,1,JordanManual,CCCAGG,0.4048,0.4035,0.4048,NEU,1514385900,2017-12-28 01:44:56.874967,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.4045,1,JordanManual,CCCAGG,0.4045,0.4035,0.4035,NEU,1514386080,2017-12-28 01:44:56.874967,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.4029,1,JordanManual,CCCAGG,0.4041,0.4029,0.4041,NEU,1514386260,2017-12-28 01:44:56.874967,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.402,1,JordanManual,CCCAGG,0.4032,0.4017,0.4032,NEU,1514386440,2017-12-28 01:44:56.874967,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.4019,1,JordanManual,CCCAGG,0.4023,0.4019,0.4023,NEU,1514386620,2017-12-28 01:44:56.874967,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.3998,1,JordanManual,CCCAGG,0.4014,0.3998,0.4014,NEU,1514386800,2017-12-28 01:44:56.874967,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.3972,1,JordanManual,CCCAGG,0.399,0.3972,0.399,NEU,1514386980,2017-12-28 01:44:56.874967,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.3994,1,JordanManual,CCCAGG,0.3994,0.3973,0.3973,NEU,1514387160,2017-12-28 01:44:56.874967,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.3997,1,JordanManual,CCCAGG,0.3997,0.399,0.399,NEU,1514387340,2017-12-28 01:44:56.874967,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.399,1,JordanManual,CCCAGG,0.3992,0.399,0.3992,NEU,1514387520,2017-12-28 01:44:56.874967,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.4005,1,JordanManual,CCCAGG,0.4005,0.3994,0.3994,NEU,1514387700,2017-12-28 01:44:56.874967,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.4003,1,JordanManual,CCCAGG,0.4003,0.3999,0.3999,NEU,1514387880,2017-12-28 01:44:56.874967,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.4007,1,JordanManual,CCCAGG,0.401,0.4007,0.4007,NEU,1514388060,2017-12-28 01:44:56.874967,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.4022,1,JordanManual,CCCAGG,0.4022,0.401,0.401,NEU,1514388240,2017-12-28 01:44:56.874967,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.4039,1,JordanManual,CCCAGG,0.4039,0.4031,0.4031,NEU,1514388420,2017-12-28 01:44:56.874967,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.4024,1,JordanManual,CCCAGG,0.4024,0.4023,0.4023,NEU,1514388600,2017-12-28 01:44:56.874967,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.4035,1,JordanManual,CCCAGG,0.4038,0.4031,0.4031,NEU,1514388780,2017-12-28 01:44:56.874967,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.4021,1,JordanManual,CCCAGG,0.4032,0.4021,0.4032,NEU,1514388960,2017-12-28 01:44:56.874967,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.4025,1,JordanManual,CCCAGG,0.4025,0.4021,0.4022,NEU,1514389140,2017-12-28 01:44:56.874967,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.4016,1,JordanManual,CCCAGG,0.4017,0.4013,0.4017,NEU,1514389320,2017-12-28 01:44:56.874967,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.4022,1,JordanManual,CCCAGG,0.4022,0.4015,0.4017,NEU,1514389500,2017-12-28 01:44:56.874967,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.4029,1,JordanManual,CCCAGG,0.4029,0.4025,0.4025,NEU,1514389680,2017-12-28 01:44:56.874967,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.4032,1,JordanManual,CCCAGG,0.4032,0.403,0.4032,NEU,1514389860,2017-12-28 01:44:56.874967,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.4029,1,JordanManual,CCCAGG,0.403,0.4029,0.403,NEU,1514390040,2017-12-28 01:44:56.874967,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.4033,1,JordanManual,CCCAGG,0.4033,0.403,0.403,NEU,1514390220,2017-12-28 01:44:56.874967,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.4037,1,JordanManual,CCCAGG,0.4037,0.4033,0.4033,NEU,1514390400,2017-12-28 01:44:56.874967,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.405,1,JordanManual,CCCAGG,0.405,0.4041,0.4041,NEU,1514390580,2017-12-28 01:44:56.874967,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.4044,1,JordanManual,CCCAGG,0.4051,0.4044,0.4051,NEU,1514390760,2017-12-28 01:44:56.874967,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.4043,1,JordanManual,CCCAGG,0.4046,0.4043,0.4046,NEU,1514390940,2017-12-28 01:44:56.874967,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.4047,1,JordanManual,CCCAGG,0.4048,0.4045,0.4045,NEU,1514391120,2017-12-28 01:44:56.874967,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.4044,1,JordanManual,CCCAGG,0.4046,0.4043,0.4046,NEU,1514391300,2017-12-28 01:44:56.874967,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.4035,1,JordanManual,CCCAGG,0.4041,0.4035,0.4041,NEU,1514391480,2017-12-28 01:44:56.874967,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.403,1,JordanManual,CCCAGG,0.4033,0.403,0.4033,NEU,1514391660,2017-12-28 01:44:56.874967,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.4038,1,JordanManual,CCCAGG,0.4038,0.4033,0.4033,NEU,1514391840,2017-12-28 01:44:56.874967,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.4018,1,JordanManual,CCCAGG,0.4032,0.4018,0.4032,NEU,1514392020,2017-12-28 01:44:56.874967,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.3985,1,JordanManual,CCCAGG,0.4007,0.3985,0.4007,NEU,1514392200,2017-12-28 01:44:56.874967,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.3944,1,JordanManual,CCCAGG,0.3978,0.3944,0.3978,NEU,1514392380,2017-12-28 01:44:56.874967,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.393,1,JordanManual,CCCAGG,0.394,0.393,0.3938,NEU,1514392560,2017-12-28 01:44:56.874967,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.3933,1,JordanManual,CCCAGG,0.3933,0.3918,0.3918,NEU,1514392740,2017-12-28 01:44:56.874967,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.3928,1,JordanManual,CCCAGG,0.3928,0.392,0.3921,NEU,1514392920,2017-12-28 01:44:56.874967,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.3919,1,JordanManual,CCCAGG,0.3924,0.3919,0.3924,NEU,1514393100,2017-12-28 01:44:56.874967,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.3928,1,JordanManual,CCCAGG,0.3928,0.3927,0.3927,NEU,1514393280,2017-12-28 01:44:56.874967,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.392,1,JordanManual,CCCAGG,0.399,0.392,0.3927,NEU,1514393460,2017-12-28 01:44:56.874967,5.41,2.14
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.3898,1,JordanManual,CCCAGG,0.3915,0.3898,0.3915,NEU,1514393640,2017-12-28 01:44:56.874967,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.3901,1,JordanManual,CCCAGG,0.3907,0.3893,0.3907,NEU,1514393820,2017-12-28 01:44:56.874967,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.3882,1,JordanManual,CCCAGG,0.3898,0.3882,0.3898,NEU,1514394000,2017-12-28 01:44:56.874967,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.3934,1,JordanManual,CCCAGG,0.3941,0.3874,0.3874,NEU,1514394180,2017-12-28 01:44:56.874967,17.89,7.04
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.3945,1,JordanManual,CCCAGG,0.3945,0.3924,0.3924,NEU,1514394360,2017-12-28 01:44:56.874967,393.99,154.6
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.3923,1,JordanManual,CCCAGG,0.3951,0.37,0.395,NEU,1514394540,2017-12-28 01:44:56.874967,4842.7,1898.49
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.3918,1,JordanManual,CCCAGG,0.3927,0.3891,0.3927,NEU,1514394720,2017-12-28 01:44:56.874967,929.83,364.92
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.3906,1,JordanManual,CCCAGG,0.3914,0.3878,0.3907,NEU,1514394900,2017-12-28 01:44:56.874967,832.61,323.95
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.3919,1,JordanManual,CCCAGG,0.3919,0.391,0.391,NEU,1514395080,2017-12-28 01:44:56.874967,501.66,196.15
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.3925,1,JordanManual,CCCAGG,0.3925,0.3919,0.3919,NEU,1514395260,2017-12-28 01:44:56.874967,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.3938,1,JordanManual,CCCAGG,0.3938,0.3928,0.3928,NEU,1514395440,2017-12-28 01:44:56.874967,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.3966,1,JordanManual,CCCAGG,0.3966,0.3941,0.3941,NEU,1514395620,2017-12-28 01:44:56.874967,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.3949,1,JordanManual,CCCAGG,0.3959,0.3943,0.3959,NEU,1514395800,2017-12-28 01:44:56.874967,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.396,1,JordanManual,CCCAGG,0.396,0.3952,0.3957,NEU,1514395980,2017-12-28 01:44:56.874967,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.3967,1,JordanManual,CCCAGG,0.3969,0.3934,0.3934,NEU,1514396160,2017-12-28 01:44:56.874967,121.75,48.24
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.3968,1,JordanManual,CCCAGG,0.3968,0.3966,0.3966,NEU,1514396340,2017-12-28 01:44:56.874967,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.3943,1,JordanManual,CCCAGG,0.397,0.3943,0.397,NEU,1514396520,2017-12-28 01:44:56.874967,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.3948,1,JordanManual,CCCAGG,0.3948,0.3934,0.3934,NEU,1514396700,2017-12-28 01:44:56.874967,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.3963,1,JordanManual,CCCAGG,0.3963,0.3955,0.3955,NEU,1514396880,2017-12-28 01:44:56.874967,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.3968,1,JordanManual,CCCAGG,0.3968,0.3966,0.3967,NEU,1514397060,2017-12-28 01:44:56.874967,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.3975,1,JordanManual,CCCAGG,0.3975,0.3968,0.3968,NEU,1514397240,2017-12-28 01:44:56.874967,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.3975,1,JordanManual,CCCAGG,0.3982,0.3975,0.3979,NEU,1514397420,2017-12-28 01:44:56.874967,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.3977,1,JordanManual,CCCAGG,0.3977,0.3969,0.3969,NEU,1514397600,2017-12-28 01:44:56.874967,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.3982,1,JordanManual,CCCAGG,0.3982,0.3981,0.3981,NEU,1514397780,2017-12-28 01:44:56.874967,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.3966,1,JordanManual,CCCAGG,0.4002,0.3966,0.3983,NEU,1514397960,2017-12-28 01:44:56.874967,309.12,122.6
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.3977,1,JordanManual,CCCAGG,0.3977,0.397,0.397,NEU,1514398140,2017-12-28 01:44:56.874967,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.3977,1,JordanManual,CCCAGG,0.3983,0.3972,0.3972,NEU,1514398320,2017-12-28 01:44:56.874967,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.3977,1,JordanManual,CCCAGG,0.398,0.3975,0.398,NEU,1514398500,2017-12-28 01:44:56.874967,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.3981,1,JordanManual,CCCAGG,0.3981,0.3979,0.3979,NEU,1514398680,2017-12-28 01:44:56.874967,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.3976,1,JordanManual,CCCAGG,0.3979,0.3975,0.3979,NEU,1514398860,2017-12-28 01:44:56.874967,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.3956,1,JordanManual,CCCAGG,0.3976,0.3956,0.3976,NEU,1514399040,2017-12-28 01:44:56.874967,151.56,59.96
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.3934,1,JordanManual,CCCAGG,0.3938,0.3925,0.3938,NEU,1514399220,2017-12-28 01:44:56.874967,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.3908,1,JordanManual,CCCAGG,0.3926,0.3908,0.3922,NEU,1514399400,2017-12-28 01:44:56.874967,768.69,301.71
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.3904,1,JordanManual,CCCAGG,0.3911,0.3904,0.3911,NEU,1514399580,2017-12-28 01:44:56.874967,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.3916,1,JordanManual,CCCAGG,0.3918,0.3916,0.3918,NEU,1514399760,2017-12-28 01:44:56.874967,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.394,1,JordanManual,CCCAGG,0.394,0.3921,0.3921,NEU,1514399940,2017-12-28 01:44:56.874967,162.97,64.2
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.3958,1,JordanManual,CCCAGG,0.3958,0.3953,0.3953,NEU,1514400120,2017-12-28 01:44:56.874967,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.395,1,JordanManual,CCCAGG,0.3952,0.395,0.3952,NEU,1514400300,2017-12-28 01:44:56.874967,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.3932,1,JordanManual,CCCAGG,0.3954,0.3932,0.3951,NEU,1514400480,2017-12-28 01:44:56.874967,68.35,26.88
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.3932,1,JordanManual,CCCAGG,0.3934,0.3932,0.3934,NEU,1514400660,2017-12-28 01:44:56.874967,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.3922,1,JordanManual,CCCAGG,0.3931,0.3922,0.3931,NEU,1514400840,2017-12-28 01:44:56.874967,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.393,1,JordanManual,CCCAGG,0.393,0.3921,0.3921,NEU,1514401020,2017-12-28 01:44:56.874967,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.3937,1,JordanManual,CCCAGG,0.3937,0.393,0.393,NEU,1514401200,2017-12-28 01:44:56.874967,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.3968,1,JordanManual,CCCAGG,0.3968,0.3944,0.3944,NEU,1514401380,2017-12-28 01:44:56.874967,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.3955,1,JordanManual,CCCAGG,0.3969,0.3955,0.3969,NEU,1514401560,2017-12-28 01:44:56.874967,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.3964,1,JordanManual,CCCAGG,0.3964,0.3955,0.3955,NEU,1514401740,2017-12-28 01:44:56.874967,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.3973,1,JordanManual,CCCAGG,0.3973,0.3966,0.3966,NEU,1514401920,2017-12-28 01:44:56.874967,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.3973,1,JordanManual,CCCAGG,0.3976,0.3973,0.3976,NEU,1514402100,2017-12-28 01:44:56.874967,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.3974,1,JordanManual,CCCAGG,0.3977,0.3972,0.3972,NEU,1514402280,2017-12-28 01:44:56.874967,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.3975,1,JordanManual,CCCAGG,0.3977,0.3975,0.3975,NEU,1514402460,2017-12-28 01:44:56.874967,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.3971,1,JordanManual,CCCAGG,0.3971,0.3971,0.3971,NEU,1514402640,2017-12-28 01:44:56.874967,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.3967,1,JordanManual,CCCAGG,0.3967,0.3956,0.3962,NEU,1514402820,2017-12-28 01:44:56.874967,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.3953,1,JordanManual,CCCAGG,0.3969,0.3953,0.3969,NEU,1514403000,2017-12-28 01:44:56.874967,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.3944,1,JordanManual,CCCAGG,0.3946,0.3944,0.3946,NEU,1514403180,2017-12-28 01:44:56.874967,51.3,20.23
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.395,1,JordanManual,CCCAGG,0.395,0.3946,0.3946,NEU,1514403360,2017-12-28 01:44:56.874967,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.3956,1,JordanManual,CCCAGG,0.3956,0.3953,0.3953,NEU,1514403540,2017-12-28 01:44:56.874967,200.34,79.25
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.394,1,JordanManual,CCCAGG,0.3954,0.394,0.3954,NEU,1514403720,2017-12-28 01:44:56.874967,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.392,1,JordanManual,CCCAGG,0.3931,0.3917,0.3931,NEU,1514403900,2017-12-28 01:44:56.874967,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.3918,1,JordanManual,CCCAGG,0.3919,0.3918,0.3919,NEU,1514404080,2017-12-28 01:44:56.874967,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.3891,1,JordanManual,CCCAGG,0.3919,0.3891,0.3919,NEU,1514404260,2017-12-28 01:44:56.874967,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.3892,1,JordanManual,CCCAGG,0.3893,0.3885,0.3885,NEU,1514404440,2017-12-28 01:44:56.874967,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.3888,1,JordanManual,CCCAGG,0.3888,0.388,0.3884,NEU,1514404620,2017-12-28 01:44:56.874967,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.3917,1,JordanManual,CCCAGG,0.3917,0.3903,0.3903,NEU,1514404800,2017-12-28 01:44:56.874967,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.3915,1,JordanManual,CCCAGG,0.3917,0.3915,0.3917,NEU,1514404980,2017-12-28 01:44:56.874967,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.3908,1,JordanManual,CCCAGG,0.3913,0.3903,0.3913,NEU,1514405160,2017-12-28 01:44:56.874967,236.82,92.67
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.3895,1,JordanManual,CCCAGG,0.3909,0.3895,0.3909,NEU,1514405340,2017-12-28 01:44:56.874967,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.3888,1,JordanManual,CCCAGG,0.3899,0.3888,0.3899,NEU,1514405520,2017-12-28 01:44:56.874967,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.3892,1,JordanManual,CCCAGG,0.3892,0.3877,0.3877,NEU,1514405700,2017-12-28 01:44:56.874967,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.3892,1,JordanManual,CCCAGG,0.3892,0.389,0.3892,NEU,1514405880,2017-12-28 01:44:56.874967,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.3904,1,JordanManual,CCCAGG,0.3904,0.389,0.389,NEU,1514406060,2017-12-28 01:44:56.874967,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.3908,1,JordanManual,CCCAGG,0.3917,0.3908,0.3912,NEU,1514406240,2017-12-28 01:44:56.874967,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.389,1,JordanManual,CCCAGG,0.3898,0.389,0.3898,NEU,1514406420,2017-12-28 01:44:56.874967,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.3849,1,JordanManual,CCCAGG,0.3886,0.3849,0.3886,NEU,1514406600,2017-12-28 01:44:56.874967,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.3857,1,JordanManual,CCCAGG,0.3872,0.3846,0.3872,NEU,1514406780,2017-12-28 01:44:56.874967,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.3863,1,JordanManual,CCCAGG,0.3863,0.3857,0.3861,NEU,1514406960,2017-12-28 01:44:56.874967,0.0,0.0
