Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.8544,1,JordanManual,CCCAGG,0.856,0.8544,0.856,BBR,1514423340,2017-12-28 09:05:40.658424,0,0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.8508,1,JordanManual,CCCAGG,0.8536,0.8508,0.8536,BBR,1514423520,2017-12-28 09:05:40.658424,0,0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.8544,1,JordanManual,CCCAGG,0.8544,0.8534,0.8534,BBR,1514423700,2017-12-28 09:05:40.658424,0,0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.8544,1,JordanManual,CCCAGG,0.8547,0.8544,0.8546,BBR,1514423880,2017-12-28 09:05:40.658424,0,0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.8578,1,JordanManual,CCCAGG,0.8578,0.8558,0.8558,BBR,1514424060,2017-12-28 09:05:40.658424,0,0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.8612,1,JordanManual,CCCAGG,0.8613,0.8596,0.8596,BBR,1514424240,2017-12-28 09:05:40.658424,0,0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.8625,1,JordanManual,CCCAGG,0.8625,0.8611,0.8611,BBR,1514424420,2017-12-28 09:05:40.658424,0,0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.8636,1,JordanManual,CCCAGG,0.8636,0.8626,0.8626,BBR,1514424600,2017-12-28 09:05:40.658424,0,0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.863,1,JordanManual,CCCAGG,0.8636,0.863,0.8632,BBR,1514424780,2017-12-28 09:05:40.658424,0,0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.861,1,JordanManual,CCCAGG,0.8622,0.861,0.8622,BBR,1514424960,2017-12-28 09:05:40.658424,0,0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.8596,1,JordanManual,CCCAGG,0.8599,0.8595,0.8599,BBR,1514425140,2017-12-28 09:05:40.658424,0,0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.8603,1,JordanManual,CCCAGG,0.8604,0.8601,0.8601,BBR,1514425320,2017-12-28 09:05:40.658424,0,0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.8625,1,JordanManual,CCCAGG,0.8625,0.8607,0.8607,BBR,1514425500,2017-12-28 09:05:40.658424,0,0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.8619,1,JordanManual,CCCAGG,0.862,0.8617,0.862,BBR,1514425680,2017-12-28 09:05:40.658424,0,0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.8621,1,JordanManual,CCCAGG,0.8621,0.8613,0.8613,BBR,1514425860,2017-12-28 09:05:40.658424,0,0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.8635,1,JordanManual,CCCAGG,0.8635,0.8618,0.8618,BBR,1514426040,2017-12-28 09:05:40.658424,0,0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.8663,1,JordanManual,CCCAGG,0.8663,0.8647,0.8647,BBR,1514426220,2017-12-28 09:05:40.658424,0,0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.8689,1,JordanManual,CCCAGG,0.869,0.8682,0.8682,BBR,1514426400,2017-12-28 09:05:40.658424,0,0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.8647,1,JordanManual,CCCAGG,0.8674,0.8647,0.8674,BBR,1514426580,2017-12-28 09:05:40.658424,0,0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.8658,1,JordanManual,CCCAGG,0.8665,0.8658,0.8665,BBR,1514426760,2017-12-28 09:05:40.658424,0,0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.8616,1,JordanManual,CCCAGG,0.8638,0.8616,0.8638,BBR,1514426940,2017-12-28 09:05:40.658424,0,0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.8567,1,JordanManual,CCCAGG,0.8616,0.8567,0.8616,BBR,1514427120,2017-12-28 09:05:40.658424,0,0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.8571,1,JordanManual,CCCAGG,0.8582,0.8571,0.8576,BBR,1514427300,2017-12-28 09:05:40.658424,0,0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.8551,1,JordanManual,CCCAGG,0.856,0.8551,0.856,BBR,1514427480,2017-12-28 09:05:40.658424,0,0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.8556,1,JordanManual,CCCAGG,0.856,0.8556,0.8557,BBR,1514427660,2017-12-28 09:05:40.658424,0,0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.8568,1,JordanManual,CCCAGG,0.857,0.856,0.856,BBR,1514427840,2017-12-28 09:05:40.658424,0,0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.856,1,JordanManual,CCCAGG,0.8565,0.856,0.8565,BBR,1514428020,2017-12-28 09:05:40.658424,0,0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.8495,1,JordanManual,CCCAGG,0.853,0.8495,0.853,BBR,1514428200,2017-12-28 09:05:40.658424,0,0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.849,1,JordanManual,CCCAGG,0.8509,0.849,0.8509,BBR,1514428380,2017-12-28 09:05:40.658424,0,0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.8391,1,JordanManual,CCCAGG,0.8506,0.8391,0.8506,BBR,1514428560,2017-12-28 09:05:40.658424,0,0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.8352,1,JordanManual,CCCAGG,0.8352,0.8323,0.8338,BBR,1514428740,2017-12-28 09:05:40.658424,0,0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.8264,1,JordanManual,CCCAGG,0.8331,0.8264,0.8331,BBR,1514428920,2017-12-28 09:05:40.658424,0,0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.8165,1,JordanManual,CCCAGG,0.8222,0.8165,0.8222,BBR,1514429100,2017-12-28 09:05:40.658424,0,0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.8072,1,JordanManual,CCCAGG,0.812,0.8072,0.812,BBR,1514429280,2017-12-28 09:05:40.658424,0,0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.7891,1,JordanManual,CCCAGG,0.7981,0.7891,0.7981,BBR,1514429460,2017-12-28 09:05:40.658424,0,0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.8077,1,JordanManual,CCCAGG,0.8077,0.8017,0.8017,BBR,1514429640,2017-12-28 09:05:40.658424,0,0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.8003,1,JordanManual,CCCAGG,0.8105,0.8003,0.8105,BBR,1514429820,2017-12-28 09:05:40.658424,0,0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.8105,1,JordanManual,CCCAGG,0.8105,0.8011,0.8011,BBR,1514430000,2017-12-28 09:05:40.658424,0,0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.803,1,JordanManual,CCCAGG,0.8078,0.803,0.8055,BBR,1514430180,2017-12-28 09:05:40.658424,0,0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.8001,1,JordanManual,CCCAGG,0.8001,0.7956,0.7974,BBR,1514430360,2017-12-28 09:05:40.658424,0,0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.8009,1,JordanManual,CCCAGG,0.805,0.8009,0.805,BBR,1514430540,2017-12-28 09:05:40.658424,0,0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.8129,1,JordanManual,CCCAGG,0.8145,0.8096,0.8096,BBR,1514430720,2017-12-28 09:05:40.658424,0,0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.8163,1,JordanManual,CCCAGG,0.8163,0.8132,0.8132,BBR,1514430900,2017-12-28 09:05:40.658424,0,0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.8157,1,JordanManual,CCCAGG,0.8157,0.8141,0.8141,BBR,1514431080,2017-12-28 09:05:40.658424,0,0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.8171,1,JordanManual,CCCAGG,0.8185,0.8171,0.8185,BBR,1514431260,2017-12-28 09:05:40.658424,0,0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.815,1,JordanManual,CCCAGG,0.815,0.8131,0.8131,BBR,1514431440,2017-12-28 09:05:40.658424,0,0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.8007,1,JordanManual,CCCAGG,0.8132,0.8007,0.8132,BBR,1514431620,2017-12-28 09:05:40.658424,0,0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.8056,1,JordanManual,CCCAGG,0.8063,0.805,0.805,BBR,1514431800,2017-12-28 09:05:40.658424,0,0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.7932,1,JordanManual,CCCAGG,0.8033,0.7932,0.8033,BBR,1514431980,2017-12-28 09:05:40.658424,0,0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.782,1,JordanManual,CCCAGG,0.7904,0.782,0.7904,BBR,1514432160,2017-12-28 09:05:40.658424,0,0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.7957,1,JordanManual,CCCAGG,0.7957,0.78,0.78,BBR,1514432340,2017-12-28 09:05:40.658424,0,0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.7982,1,JordanManual,CCCAGG,0.7982,0.7915,0.7915,BBR,1514432520,2017-12-28 09:05:40.658424,0,0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.8019,1,JordanManual,CCCAGG,0.803,0.7997,0.803,BBR,1514432700,2017-12-28 09:05:40.658424,0,0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.8015,1,JordanManual,CCCAGG,0.8025,0.8004,0.8004,BBR,1514432880,2017-12-28 09:05:40.658424,0,0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.8094,1,JordanManual,CCCAGG,0.8107,0.8037,0.8037,BBR,1514433060,2017-12-28 09:05:40.658424,0,0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.81,1,JordanManual,CCCAGG,0.8116,0.8096,0.8096,BBR,1514433240,2017-12-28 09:05:40.658424,0,0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.805,1,JordanManual,CCCAGG,0.8063,0.805,0.8056,BBR,1514433420,2017-12-28 09:05:40.658424,0,0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.8028,1,JordanManual,CCCAGG,0.8085,0.8028,0.8085,BBR,1514433600,2017-12-28 09:05:40.658424,0,0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.7929,1,JordanManual,CCCAGG,0.8021,0.7929,0.8021,BBR,1514433780,2017-12-28 09:05:40.658424,0,0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.7971,1,JordanManual,CCCAGG,0.7976,0.7928,0.7928,BBR,1514433960,2017-12-28 09:05:40.658424,0,0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.8047,1,JordanManual,CCCAGG,0.8047,0.8004,0.8004,BBR,1514434140,2017-12-28 09:05:40.658424,0,0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.8044,1,JordanManual,CCCAGG,0.805,0.8038,0.8038,BBR,1514434320,2017-12-28 09:05:40.658424,0,0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.8079,1,JordanManual,CCCAGG,0.8079,0.804,0.804,BBR,1514434500,2017-12-28 09:05:40.658424,0,0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.8096,1,JordanManual,CCCAGG,0.8129,0.8096,0.8124,BBR,1514434680,2017-12-28 09:05:40.658424,0,0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.8161,1,JordanManual,CCCAGG,0.8161,0.8109,0.8109,BBR,1514434860,2017-12-28 09:05:40.658424,0,0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.8153,1,JordanManual,CCCAGG,0.8165,0.8153,0.8165,BBR,1514435040,2017-12-28 09:05:40.658424,0,0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.8163,1,JordanManual,CCCAGG,0.8163,0.8124,0.8124,BBR,1514435220,2017-12-28 09:05:40.658424,0,0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.8207,1,JordanManual,CCCAGG,0.8225,0.8198,0.8198,BBR,1514435400,2017-12-28 09:05:40.658424,0,0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.8182,1,JordanManual,CCCAGG,0.8201,0.8182,0.8201,BBR,1514435580,2017-12-28 09:05:40.658424,0,0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.8141,1,JordanManual,CCCAGG,0.8146,0.8136,0.8136,BBR,1514435760,2017-12-28 09:05:40.658424,0,0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.8146,1,JordanManual,CCCAGG,0.8146,0.8139,0.8146,BBR,1514435940,2017-12-28 09:05:40.658424,0,0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.8155,1,JordanManual,CCCAGG,0.8157,0.815,0.8157,BBR,1514436120,2017-12-28 09:05:40.658424,0,0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.8076,1,JordanManual,CCCAGG,0.8134,0.8054,0.8134,BBR,1514436300,2017-12-28 09:05:40.658424,0,0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.8112,1,JordanManual,CCCAGG,0.8112,0.8086,0.8086,BBR,1514436480,2017-12-28 09:05:40.658424,0,0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.8045,1,JordanManual,CCCAGG,0.8113,0.8045,0.8113,BBR,1514436660,2017-12-28 09:05:40.658424,0,0
