Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
294,294.0,294.0,294.0,294.0,294.0,294.0,0.8111,1,JordanManual,CCCAGG,0.8111,0.8106,0.8109,XMG,1514382840,2017-12-28 01:33:08.238345,2565.17,2079.52
295,295.0,295.0,295.0,295.0,295.0,295.0,0.8095,1,JordanManual,CCCAGG,0.812,0.8095,0.812,XMG,1514383020,2017-12-28 01:33:08.238345,328.47,266.04
296,296.0,296.0,296.0,296.0,296.0,296.0,0.7964,1,JordanManual,CCCAGG,0.8103,0.7964,0.8103,XMG,1514383200,2017-12-28 01:33:08.238345,168.31,135.49
297,297.0,297.0,297.0,297.0,297.0,297.0,0.7959,1,JordanManual,CCCAGG,0.7963,0.7959,0.7963,XMG,1514383380,2017-12-28 01:33:08.238345,99.67,79.34
298,298.0,298.0,298.0,298.0,298.0,298.0,0.7935,1,JordanManual,CCCAGG,0.7948,0.7935,0.7948,XMG,1514383560,2017-12-28 01:33:08.238345,443.94,352.84
299,299.0,299.0,299.0,299.0,299.0,299.0,0.7918,1,JordanManual,CCCAGG,0.7931,0.7912,0.7931,XMG,1514383740,2017-12-28 01:33:08.238345,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,0.7897,1,JordanManual,CCCAGG,0.7906,0.7897,0.7906,XMG,1514383920,2017-12-28 01:33:08.238345,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,0.7905,1,JordanManual,CCCAGG,0.7909,0.7905,0.7906,XMG,1514384100,2017-12-28 01:33:08.238345,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,0.792,1,JordanManual,CCCAGG,0.792,0.7908,0.7908,XMG,1514384280,2017-12-28 01:33:08.238345,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,0.7912,1,JordanManual,CCCAGG,0.7919,0.7912,0.7919,XMG,1514384460,2017-12-28 01:33:08.238345,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,0.7919,1,JordanManual,CCCAGG,0.7924,0.7919,0.7924,XMG,1514384640,2017-12-28 01:33:08.238345,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,0.7917,1,JordanManual,CCCAGG,0.7918,0.791,0.7918,XMG,1514384820,2017-12-28 01:33:08.238345,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,0.7894,1,JordanManual,CCCAGG,0.7904,0.7894,0.7904,XMG,1514385000,2017-12-28 01:33:08.238345,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,0.7906,1,JordanManual,CCCAGG,0.7924,0.7887,0.7895,XMG,1514385180,2017-12-28 01:33:08.238345,38.19,30.26
308,308.0,308.0,308.0,308.0,308.0,308.0,0.7869,1,JordanManual,CCCAGG,0.7899,0.7869,0.7899,XMG,1514385360,2017-12-28 01:33:08.238345,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,0.7821,1,JordanManual,CCCAGG,0.7827,0.7801,0.7827,XMG,1514385540,2017-12-28 01:33:08.238345,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,0.7759,1,JordanManual,CCCAGG,0.7809,0.7759,0.7809,XMG,1514385720,2017-12-28 01:33:08.238345,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,0.7739,1,JordanManual,CCCAGG,0.7742,0.7728,0.7742,XMG,1514385900,2017-12-28 01:33:08.238345,30.0,23.23
312,312.0,312.0,312.0,312.0,312.0,312.0,0.7741,1,JordanManual,CCCAGG,0.776,0.7741,0.776,XMG,1514386080,2017-12-28 01:33:08.238345,155.0,120.19
313,313.0,313.0,313.0,313.0,313.0,313.0,0.7715,1,JordanManual,CCCAGG,0.7715,0.7694,0.7715,XMG,1514386260,2017-12-28 01:33:08.238345,29.83,23.01
314,314.0,314.0,314.0,314.0,314.0,314.0,0.7829,1,JordanManual,CCCAGG,0.7829,0.7711,0.773,XMG,1514386440,2017-12-28 01:33:08.238345,260.53,202.01
315,315.0,315.0,315.0,315.0,315.0,315.0,0.7828,1,JordanManual,CCCAGG,0.7844,0.7828,0.7844,XMG,1514386620,2017-12-28 01:33:08.238345,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,0.7785,1,JordanManual,CCCAGG,0.7812,0.7785,0.7812,XMG,1514386800,2017-12-28 01:33:08.238345,700.0,545.58
317,317.0,317.0,317.0,317.0,317.0,317.0,0.773,1,JordanManual,CCCAGG,0.7768,0.773,0.7768,XMG,1514386980,2017-12-28 01:33:08.238345,221.14,171.43
318,318.0,318.0,318.0,318.0,318.0,318.0,0.7783,1,JordanManual,CCCAGG,0.7783,0.7738,0.7738,XMG,1514387160,2017-12-28 01:33:08.238345,214.3,165.83
319,319.0,319.0,319.0,319.0,319.0,319.0,0.7777,1,JordanManual,CCCAGG,0.7777,0.7749,0.7749,XMG,1514387340,2017-12-28 01:33:08.238345,1120.28,868.27
320,320.0,320.0,320.0,320.0,320.0,320.0,0.7761,1,JordanManual,CCCAGG,0.7773,0.7758,0.7773,XMG,1514387520,2017-12-28 01:33:08.238345,267.23,207.64
321,321.0,321.0,321.0,321.0,321.0,321.0,0.7817,1,JordanManual,CCCAGG,0.7817,0.7773,0.7773,XMG,1514387700,2017-12-28 01:33:08.238345,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,0.7821,1,JordanManual,CCCAGG,0.7821,0.7799,0.7799,XMG,1514387880,2017-12-28 01:33:08.238345,410.58,320.31
323,323.0,323.0,323.0,323.0,323.0,323.0,0.781,1,JordanManual,CCCAGG,0.7826,0.781,0.7826,XMG,1514388060,2017-12-28 01:33:08.238345,443.93,347.34
324,324.0,324.0,324.0,324.0,324.0,324.0,0.7974,1,JordanManual,CCCAGG,0.7974,0.7947,0.7947,XMG,1514388240,2017-12-28 01:33:08.238345,118.29,94.01
325,325.0,325.0,325.0,325.0,325.0,325.0,0.7992,1,JordanManual,CCCAGG,0.8,0.7989,0.7989,XMG,1514388420,2017-12-28 01:33:08.238345,910.01,727.28
326,326.0,326.0,326.0,326.0,326.0,326.0,0.7965,1,JordanManual,CCCAGG,0.7971,0.7965,0.7971,XMG,1514388600,2017-12-28 01:33:08.238345,406.21,323.79
327,327.0,327.0,327.0,327.0,327.0,327.0,0.7986,1,JordanManual,CCCAGG,0.7998,0.7985,0.7994,XMG,1514388780,2017-12-28 01:33:08.238345,44.44,35.49
328,328.0,328.0,328.0,328.0,328.0,328.0,0.7944,1,JordanManual,CCCAGG,0.7973,0.7944,0.7973,XMG,1514388960,2017-12-28 01:33:08.238345,606.55,483.48
329,329.0,329.0,329.0,329.0,329.0,329.0,0.8007,1,JordanManual,CCCAGG,0.8014,0.7951,0.7955,XMG,1514389140,2017-12-28 01:33:08.238345,1828.54,1462.36
330,330.0,330.0,330.0,330.0,330.0,330.0,0.7992,1,JordanManual,CCCAGG,0.7992,0.7974,0.7992,XMG,1514389320,2017-12-28 01:33:08.238345,2.14,1.71
331,331.0,331.0,331.0,331.0,331.0,331.0,0.8004,1,JordanManual,CCCAGG,0.8004,0.7982,0.7985,XMG,1514389500,2017-12-28 01:33:08.238345,19.01,15.19
332,332.0,332.0,332.0,332.0,332.0,332.0,0.8025,1,JordanManual,CCCAGG,0.8025,0.801,0.801,XMG,1514389680,2017-12-28 01:33:08.238345,190.04,152.43
333,333.0,333.0,333.0,333.0,333.0,333.0,0.8032,1,JordanManual,CCCAGG,0.8032,0.802,0.802,XMG,1514389860,2017-12-28 01:33:08.238345,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,0.8028,1,JordanManual,CCCAGG,0.8033,0.8027,0.8033,XMG,1514390040,2017-12-28 01:33:08.238345,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,0.8047,1,JordanManual,CCCAGG,0.8047,0.8028,0.8028,XMG,1514390220,2017-12-28 01:33:08.238345,1908.41,1533.24
336,336.0,336.0,336.0,336.0,336.0,336.0,0.7867,1,JordanManual,CCCAGG,0.8075,0.7867,0.804,XMG,1514390400,2017-12-28 01:33:08.238345,5598.81,4420.24
337,337.0,337.0,337.0,337.0,337.0,337.0,0.7886,1,JordanManual,CCCAGG,0.7886,0.7874,0.7874,XMG,1514390580,2017-12-28 01:33:08.238345,293.46,231.42
338,338.0,338.0,338.0,338.0,338.0,338.0,0.7875,1,JordanManual,CCCAGG,0.788,0.787,0.788,XMG,1514390760,2017-12-28 01:33:08.238345,998.96,786.61
339,339.0,339.0,339.0,339.0,339.0,339.0,0.7872,1,JordanManual,CCCAGG,0.7878,0.7872,0.7876,XMG,1514390940,2017-12-28 01:33:08.238345,6099.07,4801.3
340,340.0,340.0,340.0,340.0,340.0,340.0,0.7858,1,JordanManual,CCCAGG,0.7869,0.7858,0.7869,XMG,1514391120,2017-12-28 01:33:08.238345,7796.5,6133.78
341,341.0,341.0,341.0,341.0,341.0,341.0,0.7847,1,JordanManual,CCCAGG,0.7854,0.7847,0.7854,XMG,1514391300,2017-12-28 01:33:08.238345,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,0.7857,1,JordanManual,CCCAGG,0.7857,0.7851,0.7851,XMG,1514391480,2017-12-28 01:33:08.238345,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,0.786,1,JordanManual,CCCAGG,0.7861,0.786,0.786,XMG,1514391660,2017-12-28 01:33:08.238345,1210.72,951.63
344,344.0,344.0,344.0,344.0,344.0,344.0,0.7866,1,JordanManual,CCCAGG,0.7866,0.7855,0.7855,XMG,1514391840,2017-12-28 01:33:08.238345,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,0.7791,1,JordanManual,CCCAGG,0.7817,0.7791,0.7817,XMG,1514392020,2017-12-28 01:33:08.238345,100.0,78.01
346,346.0,346.0,346.0,346.0,346.0,346.0,0.7721,1,JordanManual,CCCAGG,0.7763,0.7721,0.7763,XMG,1514392200,2017-12-28 01:33:08.238345,89.14,69.2
347,347.0,347.0,347.0,347.0,347.0,347.0,0.7606,1,JordanManual,CCCAGG,0.7719,0.7606,0.7719,XMG,1514392380,2017-12-28 01:33:08.238345,28.35,21.7
348,348.0,348.0,348.0,348.0,348.0,348.0,0.757,1,JordanManual,CCCAGG,0.7614,0.757,0.7614,XMG,1514392560,2017-12-28 01:33:08.238345,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,0.761,1,JordanManual,CCCAGG,0.761,0.7553,0.7553,XMG,1514392740,2017-12-28 01:33:08.238345,775.63,588.7
350,350.0,350.0,350.0,350.0,350.0,350.0,0.7623,1,JordanManual,CCCAGG,0.7623,0.7578,0.7578,XMG,1514392920,2017-12-28 01:33:08.238345,940.11,714.4
351,351.0,351.0,351.0,351.0,351.0,351.0,0.7609,1,JordanManual,CCCAGG,0.7609,0.7598,0.7598,XMG,1514393100,2017-12-28 01:33:08.238345,8870.0,6749.1
352,352.0,352.0,352.0,352.0,352.0,352.0,0.7862,1,JordanManual,CCCAGG,0.787,0.7862,0.787,XMG,1514393280,2017-12-28 01:33:08.238345,1162.64,914.24
353,353.0,353.0,353.0,353.0,353.0,353.0,0.7712,1,JordanManual,CCCAGG,0.7888,0.7712,0.7873,XMG,1514393460,2017-12-28 01:33:08.238345,10643.67,8215.56
354,354.0,354.0,354.0,354.0,354.0,354.0,0.7774,1,JordanManual,CCCAGG,0.814,0.7761,0.814,XMG,1514393640,2017-12-28 01:33:08.238345,15419.26,12512.47
355,355.0,355.0,355.0,355.0,355.0,355.0,0.7836,1,JordanManual,CCCAGG,0.8112,0.7808,0.7808,XMG,1514393820,2017-12-28 01:33:08.238345,3061.08,2392.84
356,356.0,356.0,356.0,356.0,356.0,356.0,0.7759,1,JordanManual,CCCAGG,0.7828,0.7759,0.7828,XMG,1514394000,2017-12-28 01:33:08.238345,60.0,46.97
357,357.0,357.0,357.0,357.0,357.0,357.0,0.7674,1,JordanManual,CCCAGG,0.7769,0.7674,0.7723,XMG,1514394180,2017-12-28 01:33:08.238345,2709.97,2080.91
358,358.0,358.0,358.0,358.0,358.0,358.0,0.7862,1,JordanManual,CCCAGG,0.7862,0.7792,0.7792,XMG,1514394360,2017-12-28 01:33:08.238345,1761.35,1379.95
359,359.0,359.0,359.0,359.0,359.0,359.0,0.7921,1,JordanManual,CCCAGG,0.7921,0.7868,0.7868,XMG,1514394540,2017-12-28 01:33:08.238345,22133.2,17531.71
360,360.0,360.0,360.0,360.0,360.0,360.0,0.8266,1,JordanManual,CCCAGG,0.8307,0.8146,0.8146,XMG,1514394720,2017-12-28 01:33:08.238345,22354.21,18430.41
361,361.0,361.0,361.0,361.0,361.0,361.0,0.8114,1,JordanManual,CCCAGG,0.8278,0.7974,0.8278,XMG,1514394900,2017-12-28 01:33:08.238345,1999.14,1623.53
362,362.0,362.0,362.0,362.0,362.0,362.0,0.8291,1,JordanManual,CCCAGG,0.8292,0.8282,0.8282,XMG,1514395080,2017-12-28 01:33:08.238345,2288.59,1895.96
363,363.0,363.0,363.0,363.0,363.0,363.0,0.8339,1,JordanManual,CCCAGG,0.8339,0.8197,0.8197,XMG,1514395260,2017-12-28 01:33:08.238345,649.98,538.34
364,364.0,364.0,364.0,364.0,364.0,364.0,0.8282,1,JordanManual,CCCAGG,0.8354,0.8269,0.8354,XMG,1514395440,2017-12-28 01:33:08.238345,3663.6,3046.13
365,365.0,365.0,365.0,365.0,365.0,365.0,0.8358,1,JordanManual,CCCAGG,0.8358,0.8306,0.8306,XMG,1514395620,2017-12-28 01:33:08.238345,999.9,831.1
366,366.0,366.0,366.0,366.0,366.0,366.0,0.819,1,JordanManual,CCCAGG,0.8363,0.7919,0.8363,XMG,1514395800,2017-12-28 01:33:08.238345,2130.7,1743.49
367,367.0,367.0,367.0,367.0,367.0,367.0,0.8208,1,JordanManual,CCCAGG,0.8208,0.8198,0.8206,XMG,1514395980,2017-12-28 01:33:08.238345,527.45,432.93
368,368.0,368.0,368.0,368.0,368.0,368.0,0.8235,1,JordanManual,CCCAGG,0.824,0.8222,0.8222,XMG,1514396160,2017-12-28 01:33:08.238345,1306.35,1074.08
369,369.0,369.0,369.0,369.0,369.0,369.0,0.8246,1,JordanManual,CCCAGG,0.8248,0.8233,0.8233,XMG,1514396340,2017-12-28 01:33:08.238345,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,0.8176,1,JordanManual,CCCAGG,0.8242,0.8176,0.8242,XMG,1514396520,2017-12-28 01:33:08.238345,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,0.8052,1,JordanManual,CCCAGG,0.8161,0.8018,0.8161,XMG,1514396700,2017-12-28 01:33:08.238345,3069.34,2473.58
372,372.0,372.0,372.0,372.0,372.0,372.0,0.8086,1,JordanManual,CCCAGG,0.8086,0.8062,0.8062,XMG,1514396880,2017-12-28 01:33:08.238345,2579.59,2081.22
373,373.0,373.0,373.0,373.0,373.0,373.0,0.8061,1,JordanManual,CCCAGG,0.8099,0.8043,0.8099,XMG,1514397060,2017-12-28 01:33:08.238345,5501.62,4452.51
374,374.0,374.0,374.0,374.0,374.0,374.0,0.8082,1,JordanManual,CCCAGG,0.8082,0.8061,0.8061,XMG,1514397240,2017-12-28 01:33:08.238345,543.24,439.05
375,375.0,375.0,375.0,375.0,375.0,375.0,0.7845,1,JordanManual,CCCAGG,0.8072,0.7845,0.8071,XMG,1514397420,2017-12-28 01:33:08.238345,10275.47,8117.38
376,376.0,376.0,376.0,376.0,376.0,376.0,0.8047,1,JordanManual,CCCAGG,0.8047,0.7782,0.785,XMG,1514397600,2017-12-28 01:33:08.238345,12574.71,10107.8
377,377.0,377.0,377.0,377.0,377.0,377.0,0.7894,1,JordanManual,CCCAGG,0.8056,0.7705,0.8056,XMG,1514397780,2017-12-28 01:33:08.238345,4426.17,3522.8
378,378.0,378.0,378.0,378.0,378.0,378.0,0.8042,1,JordanManual,CCCAGG,0.8042,0.7897,0.7897,XMG,1514397960,2017-12-28 01:33:08.238345,3206.19,2577.24
379,379.0,379.0,379.0,379.0,379.0,379.0,0.7733,1,JordanManual,CCCAGG,0.7788,0.7622,0.7788,XMG,1514398140,2017-12-28 01:33:08.238345,33118.8,25608.71
380,380.0,380.0,380.0,380.0,380.0,380.0,0.7746,1,JordanManual,CCCAGG,0.798,0.7724,0.7724,XMG,1514398320,2017-12-28 01:33:08.238345,643.61,508.43
381,381.0,381.0,381.0,381.0,381.0,381.0,0.7722,1,JordanManual,CCCAGG,0.7731,0.7716,0.7731,XMG,1514398500,2017-12-28 01:33:08.238345,1638.52,1265.59
382,382.0,382.0,382.0,382.0,382.0,382.0,0.7727,1,JordanManual,CCCAGG,0.7741,0.7725,0.7725,XMG,1514398680,2017-12-28 01:33:08.238345,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,0.7854,1,JordanManual,CCCAGG,0.7854,0.7736,0.774,XMG,1514398860,2017-12-28 01:33:08.238345,2459.75,1931.89
384,384.0,384.0,384.0,384.0,384.0,384.0,0.775,1,JordanManual,CCCAGG,0.7846,0.769,0.7846,XMG,1514399040,2017-12-28 01:33:08.238345,38.83,30.09
385,385.0,385.0,385.0,385.0,385.0,385.0,0.7713,1,JordanManual,CCCAGG,0.7723,0.7701,0.7723,XMG,1514399220,2017-12-28 01:33:08.238345,12572.79,9683.41
386,386.0,386.0,386.0,386.0,386.0,386.0,0.7696,1,JordanManual,CCCAGG,0.7712,0.7694,0.7694,XMG,1514399400,2017-12-28 01:33:08.238345,196.46,151.16
387,387.0,387.0,387.0,387.0,387.0,387.0,0.7652,1,JordanManual,CCCAGG,0.7676,0.7652,0.7676,XMG,1514399580,2017-12-28 01:33:08.238345,213.41,163.77
388,388.0,388.0,388.0,388.0,388.0,388.0,0.7697,1,JordanManual,CCCAGG,0.7697,0.7688,0.769,XMG,1514399760,2017-12-28 01:33:08.238345,61.03,46.95
389,389.0,389.0,389.0,389.0,389.0,389.0,0.7733,1,JordanManual,CCCAGG,0.7733,0.7719,0.7719,XMG,1514399940,2017-12-28 01:33:08.238345,244.43,188.74
390,390.0,390.0,390.0,390.0,390.0,390.0,0.7884,1,JordanManual,CCCAGG,0.789,0.7753,0.7753,XMG,1514400120,2017-12-28 01:33:08.238345,836.38,654.35
391,391.0,391.0,391.0,391.0,391.0,391.0,0.7716,1,JordanManual,CCCAGG,0.7874,0.7716,0.7874,XMG,1514400300,2017-12-28 01:33:08.238345,2126.56,1644.47
392,392.0,392.0,392.0,392.0,392.0,392.0,0.7677,1,JordanManual,CCCAGG,0.7724,0.7673,0.7724,XMG,1514400480,2017-12-28 01:33:08.238345,795.09,610.09
393,393.0,393.0,393.0,393.0,393.0,393.0,0.7567,1,JordanManual,CCCAGG,0.7681,0.7562,0.7681,XMG,1514400660,2017-12-28 01:33:08.238345,506.49,386.08
394,394.0,394.0,394.0,394.0,394.0,394.0,0.754,1,JordanManual,CCCAGG,0.7554,0.754,0.7554,XMG,1514400840,2017-12-28 01:33:08.238345,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,0.7565,1,JordanManual,CCCAGG,0.7565,0.7541,0.7541,XMG,1514401020,2017-12-28 01:33:08.238345,9540.46,7216.17
396,396.0,396.0,396.0,396.0,396.0,396.0,0.7932,1,JordanManual,CCCAGG,0.7932,0.7758,0.7758,XMG,1514401200,2017-12-28 01:33:08.238345,3574.96,2819.59
397,397.0,397.0,397.0,397.0,397.0,397.0,0.8031,1,JordanManual,CCCAGG,0.8031,0.7983,0.7989,XMG,1514401380,2017-12-28 01:33:08.238345,1084.8,866.21
398,398.0,398.0,398.0,398.0,398.0,398.0,0.801,1,JordanManual,CCCAGG,0.8034,0.801,0.8034,XMG,1514401560,2017-12-28 01:33:08.238345,2495.29,2003.78
399,399.0,399.0,399.0,399.0,399.0,399.0,0.8031,1,JordanManual,CCCAGG,0.8031,0.8024,0.8024,XMG,1514401740,2017-12-28 01:33:08.238345,136.19,109.28
400,400.0,400.0,400.0,400.0,400.0,400.0,0.8071,1,JordanManual,CCCAGG,0.8071,0.804,0.804,XMG,1514401920,2017-12-28 01:33:08.238345,8425.55,6800.26
401,401.0,401.0,401.0,401.0,401.0,401.0,0.8055,1,JordanManual,CCCAGG,0.8083,0.8055,0.8083,XMG,1514402100,2017-12-28 01:33:08.238345,1044.67,841.48
402,402.0,402.0,402.0,402.0,402.0,402.0,0.8057,1,JordanManual,CCCAGG,0.8061,0.8047,0.8047,XMG,1514402280,2017-12-28 01:33:08.238345,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,0.8069,1,JordanManual,CCCAGG,0.8069,0.8057,0.8057,XMG,1514402460,2017-12-28 01:33:08.238345,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,0.8054,1,JordanManual,CCCAGG,0.8067,0.8054,0.8067,XMG,1514402640,2017-12-28 01:33:08.238345,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,0.8037,1,JordanManual,CCCAGG,0.8037,0.8024,0.8024,XMG,1514402820,2017-12-28 01:33:08.238345,4675.2,3751.38
406,406.0,406.0,406.0,406.0,406.0,406.0,0.8004,1,JordanManual,CCCAGG,0.8034,0.8004,0.8034,XMG,1514403000,2017-12-28 01:33:08.238345,450.91,360.91
407,407.0,407.0,407.0,407.0,407.0,407.0,0.7991,1,JordanManual,CCCAGG,0.7991,0.7987,0.7989,XMG,1514403180,2017-12-28 01:33:08.238345,461.97,369.07
408,408.0,408.0,408.0,408.0,408.0,408.0,0.8004,1,JordanManual,CCCAGG,0.8004,0.7985,0.7986,XMG,1514403360,2017-12-28 01:33:08.238345,408.38,326.77
409,409.0,409.0,409.0,409.0,409.0,409.0,0.7875,1,JordanManual,CCCAGG,0.801,0.7875,0.801,XMG,1514403540,2017-12-28 01:33:08.238345,20.98,16.52
410,410.0,410.0,410.0,410.0,410.0,410.0,0.7829,1,JordanManual,CCCAGG,0.7864,0.7829,0.7864,XMG,1514403720,2017-12-28 01:33:08.238345,183.34,143.54
411,411.0,411.0,411.0,411.0,411.0,411.0,0.7804,1,JordanManual,CCCAGG,0.7809,0.7782,0.7809,XMG,1514403900,2017-12-28 01:33:08.238345,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,0.7892,1,JordanManual,CCCAGG,0.7907,0.7813,0.7813,XMG,1514404080,2017-12-28 01:33:08.238345,2255.85,1783.14
413,413.0,413.0,413.0,413.0,413.0,413.0,0.7813,1,JordanManual,CCCAGG,0.7869,0.7813,0.7869,XMG,1514404260,2017-12-28 01:33:08.238345,814.15,638.78
414,414.0,414.0,414.0,414.0,414.0,414.0,0.7835,1,JordanManual,CCCAGG,0.7835,0.7811,0.7811,XMG,1514404440,2017-12-28 01:33:08.238345,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,0.7752,1,JordanManual,CCCAGG,0.7752,0.773,0.7738,XMG,1514404620,2017-12-28 01:33:08.238345,2455.41,1899.51
416,416.0,416.0,416.0,416.0,416.0,416.0,0.7819,1,JordanManual,CCCAGG,0.7819,0.7796,0.7796,XMG,1514404800,2017-12-28 01:33:08.238345,91.27,71.23
417,417.0,417.0,417.0,417.0,417.0,417.0,0.78,1,JordanManual,CCCAGG,0.7818,0.78,0.7818,XMG,1514404980,2017-12-28 01:33:08.238345,167.08,130.44
418,418.0,418.0,418.0,418.0,418.0,418.0,0.778,1,JordanManual,CCCAGG,0.7792,0.7776,0.7792,XMG,1514405160,2017-12-28 01:33:08.238345,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,0.7607,1,JordanManual,CCCAGG,0.7773,0.7607,0.7773,XMG,1514405340,2017-12-28 01:33:08.238345,10.4,7.91
420,420.0,420.0,420.0,420.0,420.0,420.0,0.7665,1,JordanManual,CCCAGG,0.7665,0.7595,0.7612,XMG,1514405520,2017-12-28 01:33:08.238345,518.78,397.54
421,421.0,421.0,421.0,421.0,421.0,421.0,0.7703,1,JordanManual,CCCAGG,0.7703,0.7663,0.7663,XMG,1514405700,2017-12-28 01:33:08.238345,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,0.7693,1,JordanManual,CCCAGG,0.7693,0.7687,0.7687,XMG,1514405880,2017-12-28 01:33:08.238345,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,0.7722,1,JordanManual,CCCAGG,0.7722,0.7693,0.7693,XMG,1514406060,2017-12-28 01:33:08.238345,95.55,73.66
424,424.0,424.0,424.0,424.0,424.0,424.0,0.7721,1,JordanManual,CCCAGG,0.7744,0.7721,0.7731,XMG,1514406240,2017-12-28 01:33:08.238345,295.91,229.15
425,425.0,425.0,425.0,425.0,425.0,425.0,0.7611,1,JordanManual,CCCAGG,0.7737,0.7611,0.7694,XMG,1514406420,2017-12-28 01:33:08.238345,355.85,271.25
426,426.0,426.0,426.0,426.0,426.0,426.0,0.7536,1,JordanManual,CCCAGG,0.7589,0.7536,0.7589,XMG,1514406600,2017-12-28 01:33:08.238345,12688.71,9581.47
427,427.0,427.0,427.0,427.0,427.0,427.0,0.7549,1,JordanManual,CCCAGG,0.757,0.7518,0.757,XMG,1514406780,2017-12-28 01:33:08.238345,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,0.7541,1,JordanManual,CCCAGG,0.7568,0.7529,0.7568,XMG,1514406960,2017-12-28 01:33:08.238345,464.85,350.54
429,429.0,429.0,429.0,429.0,429.0,429.0,0.7577,1,JordanManual,CCCAGG,0.7577,0.7538,0.7538,XMG,1514407140,2017-12-28 01:33:08.238345,99.57,75.4
430,430.0,430.0,430.0,430.0,430.0,430.0,0.7577,1,JordanManual,CCCAGG,0.7577,0.7566,0.7566,XMG,1514407320,2017-12-28 01:33:08.238345,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,0.7558,1,JordanManual,CCCAGG,0.7558,0.7534,0.7534,XMG,1514407500,2017-12-28 01:33:08.238345,56.6,42.65
432,432.0,432.0,432.0,432.0,432.0,432.0,0.7565,1,JordanManual,CCCAGG,0.7582,0.7565,0.7568,XMG,1514407680,2017-12-28 01:33:08.238345,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,0.7576,1,JordanManual,CCCAGG,0.7576,0.7561,0.7566,XMG,1514407860,2017-12-28 01:33:08.238345,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,0.7538,1,JordanManual,CCCAGG,0.7573,0.7538,0.7573,XMG,1514408040,2017-12-28 01:33:08.238345,120.94,91.59
435,435.0,435.0,435.0,435.0,435.0,435.0,0.7744,1,JordanManual,CCCAGG,0.7744,0.7541,0.7541,XMG,1514408220,2017-12-28 01:33:08.238345,103.42,80.09
436,436.0,436.0,436.0,436.0,436.0,436.0,0.7732,1,JordanManual,CCCAGG,0.7738,0.773,0.7738,XMG,1514408400,2017-12-28 01:33:08.238345,103.78,80.22
437,437.0,437.0,437.0,437.0,437.0,437.0,0.7801,1,JordanManual,CCCAGG,0.7801,0.7755,0.7755,XMG,1514408580,2017-12-28 01:33:08.238345,240.36,186.66
438,438.0,438.0,438.0,438.0,438.0,438.0,0.7861,1,JordanManual,CCCAGG,0.7861,0.7827,0.7827,XMG,1514408760,2017-12-28 01:33:08.238345,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,0.7883,1,JordanManual,CCCAGG,0.7909,0.7883,0.7893,XMG,1514408940,2017-12-28 01:33:08.238345,28.57,22.52
440,440.0,440.0,440.0,440.0,440.0,440.0,0.7906,1,JordanManual,CCCAGG,0.7906,0.7883,0.7883,XMG,1514409120,2017-12-28 01:33:08.238345,255.86,202.2
