Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,11.41,1,JordanManual,CCCAGG,11.46,11.4,11.43,MONA,1514374200,2017-12-28 01:30:39.198497,771.4,8804.11
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,11.51,1,JordanManual,CCCAGG,11.51,11.42,11.48,MONA,1514374380,2017-12-28 01:30:39.198497,194.35,2221.33
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,11.55,1,JordanManual,CCCAGG,11.55,11.52,11.52,MONA,1514374560,2017-12-28 01:30:39.198497,299.22,3450.45
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,11.56,1,JordanManual,CCCAGG,11.57,11.56,11.57,MONA,1514374740,2017-12-28 01:30:39.198497,192.88,2231.62
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,11.59,1,JordanManual,CCCAGG,11.59,11.56,11.56,MONA,1514374920,2017-12-28 01:30:39.198497,437.9,5074.41
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,11.57,1,JordanManual,CCCAGG,11.64,11.57,11.6,MONA,1514375100,2017-12-28 01:30:39.198497,2446.59,28451.84
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,11.64,1,JordanManual,CCCAGG,11.64,11.57,11.58,MONA,1514375280,2017-12-28 01:30:39.198497,154.15,1792.56
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,11.55,1,JordanManual,CCCAGG,11.63,11.55,11.63,MONA,1514375460,2017-12-28 01:30:39.198497,605.29,7023.52
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,11.39,1,JordanManual,CCCAGG,11.39,11.37,11.39,MONA,1514375640,2017-12-28 01:30:39.198497,857.13,9748.33
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,11.38,1,JordanManual,CCCAGG,11.41,11.38,11.41,MONA,1514375820,2017-12-28 01:30:39.198497,416.99,4756.03
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,11.42,1,JordanManual,CCCAGG,11.42,11.4,11.4,MONA,1514376000,2017-12-28 01:30:39.198497,314.37,3585.61
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,11.4,1,JordanManual,CCCAGG,11.43,11.4,11.42,MONA,1514376180,2017-12-28 01:30:39.198497,1048.84,11963.81
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,11.46,1,JordanManual,CCCAGG,11.46,11.42,11.46,MONA,1514376360,2017-12-28 01:30:39.198497,167.63,1914.89
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,11.49,1,JordanManual,CCCAGG,11.49,11.46,11.46,MONA,1514376540,2017-12-28 01:30:39.198497,240.03,2752.31
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,11.49,1,JordanManual,CCCAGG,11.5,11.47,11.5,MONA,1514376720,2017-12-28 01:30:39.198497,304.89,3503.48
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,11.48,1,JordanManual,CCCAGG,11.5,11.48,11.5,MONA,1514376900,2017-12-28 01:30:39.198497,200.55,2302.98
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,11.48,1,JordanManual,CCCAGG,11.5,11.48,11.5,MONA,1514377080,2017-12-28 01:30:39.198497,24.15,277.72
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,11.64,1,JordanManual,CCCAGG,11.65,11.48,11.48,MONA,1514377260,2017-12-28 01:30:39.198497,414.97,4825.64
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,11.65,1,JordanManual,CCCAGG,11.65,11.64,11.64,MONA,1514377440,2017-12-28 01:30:39.198497,736.75,8580.64
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,11.54,1,JordanManual,CCCAGG,11.65,11.54,11.65,MONA,1514377620,2017-12-28 01:30:39.198497,464.89,5392.56
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,11.56,1,JordanManual,CCCAGG,11.56,11.54,11.54,MONA,1514377800,2017-12-28 01:30:39.198497,128.61,1486.02
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,11.62,1,JordanManual,CCCAGG,11.68,11.57,11.68,MONA,1514377980,2017-12-28 01:30:39.198497,340.85,3947.67
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,11.64,1,JordanManual,CCCAGG,11.64,11.52,11.59,MONA,1514378160,2017-12-28 01:30:39.198497,206.38,2401.35
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,11.61,1,JordanManual,CCCAGG,11.65,11.61,11.65,MONA,1514378340,2017-12-28 01:30:39.198497,487.9,5676.13
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,11.71,1,JordanManual,CCCAGG,11.71,11.6,11.6,MONA,1514378520,2017-12-28 01:30:39.198497,457.27,5333.39
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,11.6,1,JordanManual,CCCAGG,11.72,11.6,11.68,MONA,1514378700,2017-12-28 01:30:39.198497,412.76,4814.79
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,11.71,1,JordanManual,CCCAGG,11.72,11.62,11.62,MONA,1514378880,2017-12-28 01:30:39.198497,122.32,1428.18
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,11.71,1,JordanManual,CCCAGG,11.71,11.7,11.71,MONA,1514379060,2017-12-28 01:30:39.198497,30.36,355.52
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,11.62,1,JordanManual,CCCAGG,11.62,11.61,11.61,MONA,1514379240,2017-12-28 01:30:39.198497,51.77,601.39
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,11.66,1,JordanManual,CCCAGG,11.66,11.62,11.62,MONA,1514379420,2017-12-28 01:30:39.198497,111.39,1298.8
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,11.59,1,JordanManual,CCCAGG,11.65,11.59,11.63,MONA,1514379600,2017-12-28 01:30:39.198497,198.41,2303.32
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,11.64,1,JordanManual,CCCAGG,11.66,11.6,11.6,MONA,1514379780,2017-12-28 01:30:39.198497,1492.34,17386.69
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,11.75,1,JordanManual,CCCAGG,11.75,11.61,11.64,MONA,1514379960,2017-12-28 01:30:39.198497,4474.13,52183.73
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,11.85,1,JordanManual,CCCAGG,11.85,11.76,11.76,MONA,1514380140,2017-12-28 01:30:39.198497,6572.36,77631.39
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,11.56,1,JordanManual,CCCAGG,11.84,11.56,11.79,MONA,1514380320,2017-12-28 01:30:39.198497,2537.28,29523.54
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,11.69,1,JordanManual,CCCAGG,11.69,11.56,11.6,MONA,1514380500,2017-12-28 01:30:39.198497,821.31,9551.87
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,11.71,1,JordanManual,CCCAGG,11.79,11.71,11.75,MONA,1514380680,2017-12-28 01:30:39.198497,3132.26,36763.19
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,11.79,1,JordanManual,CCCAGG,11.79,11.58,11.71,MONA,1514380860,2017-12-28 01:30:39.198497,1469.03,17237.02
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,11.79,1,JordanManual,CCCAGG,11.81,11.64,11.81,MONA,1514381040,2017-12-28 01:30:39.198497,6165.98,72698.32
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,11.63,1,JordanManual,CCCAGG,11.79,11.61,11.79,MONA,1514381220,2017-12-28 01:30:39.198497,2541.85,29829.14
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,11.75,1,JordanManual,CCCAGG,11.79,11.64,11.64,MONA,1514381400,2017-12-28 01:30:39.198497,691.17,8112.64
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,11.74,1,JordanManual,CCCAGG,11.75,11.65,11.74,MONA,1514381580,2017-12-28 01:30:39.198497,1259.81,14778.81
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,11.73,1,JordanManual,CCCAGG,11.76,11.58,11.76,MONA,1514381760,2017-12-28 01:30:39.198497,6363.93,74647.65
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,11.6,1,JordanManual,CCCAGG,11.73,11.56,11.56,MONA,1514381940,2017-12-28 01:30:39.198497,205.97,2397.64
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,11.75,1,JordanManual,CCCAGG,11.75,11.57,11.57,MONA,1514382120,2017-12-28 01:30:39.198497,103.77,1215.74
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,11.76,1,JordanManual,CCCAGG,11.76,11.74,11.74,MONA,1514382300,2017-12-28 01:30:39.198497,1240.31,14582.56
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,11.83,1,JordanManual,CCCAGG,11.83,11.76,11.77,MONA,1514382480,2017-12-28 01:30:39.198497,818.83,9666.38
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,11.85,1,JordanManual,CCCAGG,11.85,11.71,11.85,MONA,1514382660,2017-12-28 01:30:39.198497,390.95,4617.99
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,11.76,1,JordanManual,CCCAGG,11.76,11.74,11.75,MONA,1514382840,2017-12-28 01:30:39.198497,821.57,9657.57
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,11.74,1,JordanManual,CCCAGG,11.83,11.74,11.77,MONA,1514383020,2017-12-28 01:30:39.198497,550.73,6475.99
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,11.9,1,JordanManual,CCCAGG,11.9,11.75,11.84,MONA,1514383200,2017-12-28 01:30:39.198497,903.36,10630.51
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,11.8,1,JordanManual,CCCAGG,11.9,11.71,11.9,MONA,1514383380,2017-12-28 01:30:39.198497,311.68,3654.59
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,11.76,1,JordanManual,CCCAGG,11.85,11.76,11.78,MONA,1514383560,2017-12-28 01:30:39.198497,601.85,7084.08
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,11.74,1,JordanManual,CCCAGG,11.76,11.73,11.76,MONA,1514383740,2017-12-28 01:30:39.198497,300.85,3531.06
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,11.8,1,JordanManual,CCCAGG,11.8,11.79,11.79,MONA,1514383920,2017-12-28 01:30:39.198497,375.96,4435.99
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,11.81,1,JordanManual,CCCAGG,11.87,11.81,11.85,MONA,1514384100,2017-12-28 01:30:39.198497,2422.3,28723.28
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,11.89,1,JordanManual,CCCAGG,11.89,11.83,11.86,MONA,1514384280,2017-12-28 01:30:39.198497,1007.37,11963.54
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,11.8,1,JordanManual,CCCAGG,11.89,11.8,11.89,MONA,1514384460,2017-12-28 01:30:39.198497,1387.43,16431.23
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,11.75,1,JordanManual,CCCAGG,11.82,11.75,11.82,MONA,1514384640,2017-12-28 01:30:39.198497,611.2,7181.6
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,11.74,1,JordanManual,CCCAGG,11.74,11.73,11.74,MONA,1514384820,2017-12-28 01:30:39.198497,111.57,1308.98
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,11.87,1,JordanManual,CCCAGG,11.88,11.81,11.82,MONA,1514385000,2017-12-28 01:30:39.198497,1967.61,23321.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,11.83,1,JordanManual,CCCAGG,11.87,11.7,11.71,MONA,1514385180,2017-12-28 01:30:39.198497,3103.7,36674.48
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,11.99,1,JordanManual,CCCAGG,12.01,11.82,11.82,MONA,1514385360,2017-12-28 01:30:39.198497,8679.21,103469.67
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,12.0,1,JordanManual,CCCAGG,12.02,11.95,11.95,MONA,1514385540,2017-12-28 01:30:39.198497,5798.4,69491.99
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,11.89,1,JordanManual,CCCAGG,12.0,11.89,12.0,MONA,1514385720,2017-12-28 01:30:39.198497,4906.81,58546.63
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,11.79,1,JordanManual,CCCAGG,11.87,11.63,11.65,MONA,1514385900,2017-12-28 01:30:39.198497,3041.62,35830.9
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,11.65,1,JordanManual,CCCAGG,11.86,11.49,11.86,MONA,1514386080,2017-12-28 01:30:39.198497,4792.0,55890.52
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,11.57,1,JordanManual,CCCAGG,11.57,11.14,11.45,MONA,1514386260,2017-12-28 01:30:39.198497,12957.07,145278.43
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,11.4,1,JordanManual,CCCAGG,11.48,11.31,11.34,MONA,1514386440,2017-12-28 01:30:39.198497,1491.17,16931.76
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,11.47,1,JordanManual,CCCAGG,11.49,11.42,11.43,MONA,1514386620,2017-12-28 01:30:39.198497,3171.21,36428.65
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,11.52,1,JordanManual,CCCAGG,11.52,11.47,11.47,MONA,1514386800,2017-12-28 01:30:39.198497,1679.98,19340.95
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,11.33,1,JordanManual,CCCAGG,11.49,11.33,11.38,MONA,1514386980,2017-12-28 01:30:39.198497,423.63,4837.81
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,11.41,1,JordanManual,CCCAGG,11.41,11.34,11.39,MONA,1514387160,2017-12-28 01:30:39.198497,548.75,6248.6
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,11.4,1,JordanManual,CCCAGG,11.4,11.35,11.35,MONA,1514387340,2017-12-28 01:30:39.198497,894.27,10172.43
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,11.31,1,JordanManual,CCCAGG,11.39,11.31,11.39,MONA,1514387520,2017-12-28 01:30:39.198497,483.36,5493.9
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,11.4,1,JordanManual,CCCAGG,11.4,11.33,11.33,MONA,1514387700,2017-12-28 01:30:39.198497,206.28,2343.18
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,11.42,1,JordanManual,CCCAGG,11.42,11.37,11.37,MONA,1514387880,2017-12-28 01:30:39.198497,946.32,10796.82
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,11.49,1,JordanManual,CCCAGG,11.51,11.49,11.51,MONA,1514388060,2017-12-28 01:30:39.198497,1525.77,17554.36
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,11.46,1,JordanManual,CCCAGG,11.5,11.42,11.5,MONA,1514388240,2017-12-28 01:30:39.198497,109.91,1255.62
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,11.49,1,JordanManual,CCCAGG,11.5,11.49,11.49,MONA,1514388420,2017-12-28 01:30:39.198497,812.87,9341.8
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,11.45,1,JordanManual,CCCAGG,11.46,11.45,11.46,MONA,1514388600,2017-12-28 01:30:39.198497,873.78,10006.12
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,11.56,1,JordanManual,CCCAGG,11.61,11.49,11.57,MONA,1514388780,2017-12-28 01:30:39.198497,897.32,10383.03
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,11.43,1,JordanManual,CCCAGG,11.57,11.43,11.57,MONA,1514388960,2017-12-28 01:30:39.198497,2089.75,24132.23
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,11.53,1,JordanManual,CCCAGG,11.54,11.44,11.44,MONA,1514389140,2017-12-28 01:30:39.198497,389.16,4481.89
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,11.46,1,JordanManual,CCCAGG,11.51,11.44,11.51,MONA,1514389320,2017-12-28 01:30:39.198497,342.29,3927.83
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,11.44,1,JordanManual,CCCAGG,11.45,11.41,11.45,MONA,1514389500,2017-12-28 01:30:39.198497,716.02,8177.65
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,11.5,1,JordanManual,CCCAGG,11.5,11.45,11.45,MONA,1514389680,2017-12-28 01:30:39.198497,138.6,1591.32
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,11.58,1,JordanManual,CCCAGG,11.58,11.49,11.49,MONA,1514389860,2017-12-28 01:30:39.198497,1090.14,12573.04
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,11.54,1,JordanManual,CCCAGG,11.62,11.54,11.59,MONA,1514390040,2017-12-28 01:30:39.198497,626.54,7255.51
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,11.64,1,JordanManual,CCCAGG,11.64,11.54,11.54,MONA,1514390220,2017-12-28 01:30:39.198497,368.7,4264.62
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,11.71,1,JordanManual,CCCAGG,11.73,11.63,11.64,MONA,1514390400,2017-12-28 01:30:39.198497,500.14,5826.64
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,11.74,1,JordanManual,CCCAGG,11.76,11.72,11.72,MONA,1514390580,2017-12-28 01:30:39.198497,1184.96,13916.62
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,11.79,1,JordanManual,CCCAGG,11.83,11.76,11.76,MONA,1514390760,2017-12-28 01:30:39.198497,1519.2,17893.46
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,11.82,1,JordanManual,CCCAGG,11.83,11.78,11.78,MONA,1514390940,2017-12-28 01:30:39.198497,385.61,4557.28
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,11.6,1,JordanManual,CCCAGG,11.76,11.6,11.76,MONA,1514391120,2017-12-28 01:30:39.198497,1604.25,18722.16
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,11.59,1,JordanManual,CCCAGG,11.6,11.58,11.59,MONA,1514391300,2017-12-28 01:30:39.198497,302.61,3507.24
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,11.59,1,JordanManual,CCCAGG,11.61,11.44,11.6,MONA,1514391480,2017-12-28 01:30:39.198497,3692.34,42865.3
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,11.62,1,JordanManual,CCCAGG,11.62,11.57,11.57,MONA,1514391660,2017-12-28 01:30:39.198497,452.08,5253.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,11.46,1,JordanManual,CCCAGG,11.62,11.46,11.62,MONA,1514391840,2017-12-28 01:30:39.198497,741.98,8558.76
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,11.47,1,JordanManual,CCCAGG,11.47,11.29,11.39,MONA,1514392020,2017-12-28 01:30:39.198497,480.96,5470.19
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,11.37,1,JordanManual,CCCAGG,11.43,11.36,11.43,MONA,1514392200,2017-12-28 01:30:39.198497,862.32,9816.16
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,11.19,1,JordanManual,CCCAGG,11.37,11.19,11.35,MONA,1514392380,2017-12-28 01:30:39.198497,318.4,3588.82
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,11.04,1,JordanManual,CCCAGG,11.21,11.04,11.21,MONA,1514392560,2017-12-28 01:30:39.198497,742.64,8289.12
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,11.12,1,JordanManual,CCCAGG,11.12,11.01,11.01,MONA,1514392740,2017-12-28 01:30:39.198497,2162.93,23955.39
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,11.19,1,JordanManual,CCCAGG,11.19,11.1,11.16,MONA,1514392920,2017-12-28 01:30:39.198497,684.39,7616.14
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,11.18,1,JordanManual,CCCAGG,11.18,11.16,11.18,MONA,1514393100,2017-12-28 01:30:39.198497,1667.48,18631.75
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,11.19,1,JordanManual,CCCAGG,11.2,11.19,11.2,MONA,1514393280,2017-12-28 01:30:39.198497,1121.87,12558.98
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,11.13,1,JordanManual,CCCAGG,11.2,11.13,11.2,MONA,1514393460,2017-12-28 01:30:39.198497,54.28,607.39
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,11.05,1,JordanManual,CCCAGG,11.16,11.05,11.16,MONA,1514393640,2017-12-28 01:30:39.198497,317.06,3512.2
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,11.1,1,JordanManual,CCCAGG,11.1,11.08,11.1,MONA,1514393820,2017-12-28 01:30:39.198497,311.1,3451.27
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,11.05,1,JordanManual,CCCAGG,11.09,11.03,11.09,MONA,1514394000,2017-12-28 01:30:39.198497,1019.25,11270.16
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,10.98,1,JordanManual,CCCAGG,11.12,10.94,10.94,MONA,1514394180,2017-12-28 01:30:39.198497,255.79,2801.77
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,11.03,1,JordanManual,CCCAGG,11.03,10.93,10.93,MONA,1514394360,2017-12-28 01:30:39.198497,65.73,721.37
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,11.11,1,JordanManual,CCCAGG,11.11,11.03,11.03,MONA,1514394540,2017-12-28 01:30:39.198497,253.86,2815.39
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,11.11,1,JordanManual,CCCAGG,11.24,11.11,11.14,MONA,1514394720,2017-12-28 01:30:39.198497,752.36,8365.97
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,11.09,1,JordanManual,CCCAGG,11.2,11.09,11.1,MONA,1514394900,2017-12-28 01:30:39.198497,141.1,1573.36
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,11.2,1,JordanManual,CCCAGG,11.2,11.1,11.1,MONA,1514395080,2017-12-28 01:30:39.198497,54.31,608.14
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,11.13,1,JordanManual,CCCAGG,11.19,11.12,11.19,MONA,1514395260,2017-12-28 01:30:39.198497,759.49,8458.02
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,11.16,1,JordanManual,CCCAGG,11.16,11.14,11.14,MONA,1514395440,2017-12-28 01:30:39.198497,395.49,4409.14
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,11.14,1,JordanManual,CCCAGG,11.19,11.14,11.17,MONA,1514395620,2017-12-28 01:30:39.198497,413.81,4613.88
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,11.1,1,JordanManual,CCCAGG,11.13,11.08,11.12,MONA,1514395800,2017-12-28 01:30:39.198497,487.25,5406.93
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,11.18,1,JordanManual,CCCAGG,11.18,11.11,11.12,MONA,1514395980,2017-12-28 01:30:39.198497,258.87,2886.56
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,11.16,1,JordanManual,CCCAGG,11.23,11.1,11.2,MONA,1514396160,2017-12-28 01:30:39.198497,336.44,3755.75
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,11.3,1,JordanManual,CCCAGG,11.3,11.16,11.16,MONA,1514396340,2017-12-28 01:30:39.198497,183.35,2056.0
