close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0.4904,1,JordanManual,CCCAGG,0.4911,0.4903,0.4911,SEQ,1514796120,2018-01-01 14:51:30.105877,24.66,12.09
0.4925,1,JordanManual,CCCAGG,0.4925,0.4904,0.4904,SEQ,1514796300,2018-01-01 14:51:30.105877,15327.47,7536.13
0.492,1,JordanManual,CCCAGG,0.4928,0.492,0.4928,SEQ,1514796480,2018-01-01 14:51:30.105877,143.39,70.66
0.4921,1,JordanManual,CCCAGG,0.4922,0.4921,0.4922,SEQ,1514796660,2018-01-01 14:51:30.105877,346.73,170.66
0.4921,1,JordanManual,CCCAGG,0.4921,0.4919,0.4919,SEQ,1514796840,2018-01-01 14:51:30.105877,375.92,184.95
0.4923,1,JordanManual,CCCAGG,0.4925,0.4923,0.4924,SEQ,1514797020,2018-01-01 14:51:30.105877,394.58,194.25
0.4933,1,JordanManual,CCCAGG,0.4933,0.4923,0.4923,SEQ,1514797200,2018-01-01 14:51:30.105877,3021.73,1487.72
0.4945,1,JordanManual,CCCAGG,0.4945,0.4938,0.4938,SEQ,1514797380,2018-01-01 14:51:30.105877,1846.74,912.37
0.4945,1,JordanManual,CCCAGG,0.4945,0.4943,0.4945,SEQ,1514797560,2018-01-01 14:51:30.105877,9864.38,4877.85
0.496,1,JordanManual,CCCAGG,0.496,0.495,0.495,SEQ,1514797740,2018-01-01 14:51:30.105877,0.0,0.0
0.4958,1,JordanManual,CCCAGG,0.496,0.4955,0.496,SEQ,1514797920,2018-01-01 14:51:30.105877,0.0,0.0
0.4968,1,JordanManual,CCCAGG,0.4968,0.4952,0.4952,SEQ,1514798100,2018-01-01 14:51:30.105877,600.0,297.35
0.4975,1,JordanManual,CCCAGG,0.4975,0.4974,0.4974,SEQ,1514798280,2018-01-01 14:51:30.105877,0.0,0.0
0.4977,1,JordanManual,CCCAGG,0.4977,0.4977,0.4977,SEQ,1514798460,2018-01-01 14:51:30.105877,1975.08,983.0
0.4959,1,JordanManual,CCCAGG,0.497,0.4959,0.497,SEQ,1514798640,2018-01-01 14:51:30.105877,1000.0,496.1
0.4946,1,JordanManual,CCCAGG,0.4953,0.4946,0.4953,SEQ,1514798820,2018-01-01 14:51:30.105877,1057.43,523.75
0.4944,1,JordanManual,CCCAGG,0.4944,0.4943,0.4944,SEQ,1514799000,2018-01-01 14:51:30.105877,27.33,13.51
0.4948,1,JordanManual,CCCAGG,0.4948,0.4943,0.4944,SEQ,1514799180,2018-01-01 14:51:30.105877,663.58,328.06
0.4956,1,JordanManual,CCCAGG,0.4956,0.4953,0.4953,SEQ,1514799360,2018-01-01 14:51:30.105877,0.0,0.0
0.4959,1,JordanManual,CCCAGG,0.4959,0.4951,0.4951,SEQ,1514799540,2018-01-01 14:51:30.105877,380.21,188.3
0.4958,1,JordanManual,CCCAGG,0.4961,0.4958,0.496,SEQ,1514799720,2018-01-01 14:51:30.105877,1000.0,496.1
0.4957,1,JordanManual,CCCAGG,0.4957,0.4956,0.4956,SEQ,1514799900,2018-01-01 14:51:30.105877,1491.77,739.32
0.4959,1,JordanManual,CCCAGG,0.496,0.4959,0.496,SEQ,1514800080,2018-01-01 14:51:30.105877,0.0,0.0
0.4974,1,JordanManual,CCCAGG,0.4974,0.4958,0.4958,SEQ,1514800260,2018-01-01 14:51:30.105877,1582.97,785.31
0.501,1,JordanManual,CCCAGG,0.5012,0.4982,0.4982,SEQ,1514800440,2018-01-01 14:51:30.105877,8457.77,4221.95
0.5023,1,JordanManual,CCCAGG,0.5024,0.5009,0.5009,SEQ,1514800620,2018-01-01 14:51:30.105877,15748.34,7911.96
0.5013,1,JordanManual,CCCAGG,0.502,0.5013,0.5018,SEQ,1514800800,2018-01-01 14:51:30.105877,240.08,120.52
0.5036,1,JordanManual,CCCAGG,0.5036,0.5001,0.5009,SEQ,1514800980,2018-01-01 14:51:30.105877,1220.07,611.2
0.5034,1,JordanManual,CCCAGG,0.5034,0.5029,0.5029,SEQ,1514801160,2018-01-01 14:51:30.105877,3203.29,1611.31
0.5024,1,JordanManual,CCCAGG,0.5031,0.5024,0.5031,SEQ,1514801340,2018-01-01 14:51:30.105877,173.98,87.48
0.5019,1,JordanManual,CCCAGG,0.5021,0.5018,0.5021,SEQ,1514801520,2018-01-01 14:51:30.105877,900.12,451.93
0.5017,1,JordanManual,CCCAGG,0.5017,0.5011,0.5014,SEQ,1514801700,2018-01-01 14:51:30.105877,135.1,67.7
0.4947,1,JordanManual,CCCAGG,0.5025,0.4947,0.5025,SEQ,1514801880,2018-01-01 14:51:30.105877,24125.03,11949.13
0.4946,1,JordanManual,CCCAGG,0.4948,0.4946,0.4947,SEQ,1514802060,2018-01-01 14:51:30.105877,0.0,0.0
0.4946,1,JordanManual,CCCAGG,0.4946,0.4938,0.4939,SEQ,1514802240,2018-01-01 14:51:30.105877,130.51,64.51
0.5021,1,JordanManual,CCCAGG,0.5021,0.495,0.495,SEQ,1514802420,2018-01-01 14:51:30.105877,691.45,344.1
0.502,1,JordanManual,CCCAGG,0.502,0.5016,0.5017,SEQ,1514802600,2018-01-01 14:51:30.105877,100.0,50.16
0.5023,1,JordanManual,CCCAGG,0.5023,0.502,0.5022,SEQ,1514802780,2018-01-01 14:51:30.105877,2429.53,1220.19
0.502,1,JordanManual,CCCAGG,0.5021,0.502,0.502,SEQ,1514802960,2018-01-01 14:51:30.105877,41.98,21.07
0.5024,1,JordanManual,CCCAGG,0.5024,0.5022,0.5022,SEQ,1514803140,2018-01-01 14:51:30.105877,18.81,9.45
0.503,1,JordanManual,CCCAGG,0.503,0.503,0.503,SEQ,1514803320,2018-01-01 14:51:30.105877,0.0,0.0
0.5028,1,JordanManual,CCCAGG,0.5031,0.5028,0.5031,SEQ,1514803500,2018-01-01 14:51:30.105877,291.72,146.68
0.5022,1,JordanManual,CCCAGG,0.5025,0.5022,0.5025,SEQ,1514803680,2018-01-01 14:51:30.105877,0.0,0.0
0.5023,1,JordanManual,CCCAGG,0.5023,0.502,0.5021,SEQ,1514803860,2018-01-01 14:51:30.105877,0.0,0.0
0.5026,1,JordanManual,CCCAGG,0.5028,0.5026,0.5026,SEQ,1514804040,2018-01-01 14:51:30.105877,71.16,35.78
0.5029,1,JordanManual,CCCAGG,0.5029,0.5027,0.5027,SEQ,1514804220,2018-01-01 14:51:30.105877,0.0,0.0
0.5021,1,JordanManual,CCCAGG,0.5024,0.5021,0.5021,SEQ,1514804400,2018-01-01 14:51:30.105877,27.4,13.76
0.4956,1,JordanManual,CCCAGG,0.5007,0.4956,0.5007,SEQ,1514804580,2018-01-01 14:51:30.105877,451.91,226.27
0.4932,1,JordanManual,CCCAGG,0.4942,0.4928,0.4928,SEQ,1514804760,2018-01-01 14:51:30.105877,0.0,0.0
0.4901,1,JordanManual,CCCAGG,0.4935,0.4901,0.4935,SEQ,1514804940,2018-01-01 14:51:30.105877,150.0,73.59
0.4914,1,JordanManual,CCCAGG,0.4914,0.4901,0.4901,SEQ,1514805120,2018-01-01 14:51:30.105877,291.72,143.09
0.4902,1,JordanManual,CCCAGG,0.4907,0.4902,0.4906,SEQ,1514805300,2018-01-01 14:51:30.105877,0.0,0.0
0.4893,1,JordanManual,CCCAGG,0.4893,0.4887,0.4892,SEQ,1514805480,2018-01-01 14:51:30.105877,212.26,103.73
0.4888,1,JordanManual,CCCAGG,0.4893,0.4888,0.4891,SEQ,1514805660,2018-01-01 14:51:30.105877,82.19,40.17
0.4898,1,JordanManual,CCCAGG,0.4898,0.4889,0.4889,SEQ,1514805840,2018-01-01 14:51:30.105877,135.4,66.2
0.488,1,JordanManual,CCCAGG,0.4898,0.488,0.4898,SEQ,1514806020,2018-01-01 14:51:30.105877,83.18,40.72
0.4889,1,JordanManual,CCCAGG,0.4902,0.487,0.487,SEQ,1514806200,2018-01-01 14:51:30.105877,17.37,8.48
0.4897,1,JordanManual,CCCAGG,0.4899,0.4893,0.4893,SEQ,1514806380,2018-01-01 14:51:30.105877,1272.18,622.88
0.4934,1,JordanManual,CCCAGG,0.4934,0.4902,0.4902,SEQ,1514806560,2018-01-01 14:51:30.105877,1273.45,627.98
0.4909,1,JordanManual,CCCAGG,0.4927,0.4906,0.4927,SEQ,1514806740,2018-01-01 14:51:30.105877,18.81,9.23
0.4897,1,JordanManual,CCCAGG,0.4911,0.4897,0.4911,SEQ,1514806920,2018-01-01 14:51:30.105877,0.0,0.0
0.4899,1,JordanManual,CCCAGG,0.4901,0.4898,0.4898,SEQ,1514807100,2018-01-01 14:51:30.105877,107.02,52.45
0.4906,1,JordanManual,CCCAGG,0.4906,0.4902,0.4902,SEQ,1514807280,2018-01-01 14:51:30.105877,0.0,0.0
0.4916,1,JordanManual,CCCAGG,0.4916,0.4912,0.4912,SEQ,1514807460,2018-01-01 14:51:30.105877,827.32,406.53
0.4845,1,JordanManual,CCCAGG,0.4918,0.4845,0.4918,SEQ,1514807640,2018-01-01 14:51:30.105877,1571.17,766.65
0.4852,1,JordanManual,CCCAGG,0.4852,0.4848,0.4848,SEQ,1514807820,2018-01-01 14:51:30.105877,0.0,0.0
0.4865,1,JordanManual,CCCAGG,0.4865,0.4858,0.4858,SEQ,1514808000,2018-01-01 14:51:30.105877,0.0,0.0
0.4867,1,JordanManual,CCCAGG,0.4868,0.4865,0.4868,SEQ,1514808180,2018-01-01 14:51:30.105877,220.0,107.1
0.4896,1,JordanManual,CCCAGG,0.4896,0.4864,0.4864,SEQ,1514808360,2018-01-01 14:51:30.105877,383.98,187.62
0.4895,1,JordanManual,CCCAGG,0.4897,0.4895,0.4896,SEQ,1514808540,2018-01-01 14:51:30.105877,36.0,17.63
0.4934,1,JordanManual,CCCAGG,0.4948,0.4895,0.4895,SEQ,1514808720,2018-01-01 14:51:30.105877,22.29,11.03
0.4921,1,JordanManual,CCCAGG,0.4924,0.4921,0.4924,SEQ,1514808900,2018-01-01 14:51:30.105877,2360.02,1161.37
0.4858,1,JordanManual,CCCAGG,0.4921,0.4858,0.4921,SEQ,1514809080,2018-01-01 14:51:30.105877,220.3,108.02
0.4856,1,JordanManual,CCCAGG,0.4859,0.4856,0.4858,SEQ,1514809260,2018-01-01 14:51:30.105877,0.0,0.0
0.4849,1,JordanManual,CCCAGG,0.4849,0.4844,0.4848,SEQ,1514809440,2018-01-01 14:51:30.105877,0.0,0.0
0.4854,1,JordanManual,CCCAGG,0.4854,0.4849,0.4849,SEQ,1514809620,2018-01-01 14:51:30.105877,0.0,0.0
0.4842,1,JordanManual,CCCAGG,0.4866,0.4841,0.4861,SEQ,1514809800,2018-01-01 14:51:30.105877,10139.61,4908.59
0.4844,1,JordanManual,CCCAGG,0.4847,0.4843,0.4847,SEQ,1514809980,2018-01-01 14:51:30.105877,1818.42,880.84
0.4838,1,JordanManual,CCCAGG,0.4844,0.4837,0.4844,SEQ,1514810160,2018-01-01 14:51:30.105877,7817.03,3786.04
0.4838,1,JordanManual,CCCAGG,0.4838,0.4833,0.4837,SEQ,1514810340,2018-01-01 14:51:30.105877,0.0,0.0
0.4848,1,JordanManual,CCCAGG,0.4848,0.4847,0.4847,SEQ,1514810520,2018-01-01 14:51:30.105877,20.58,9.98
0.4841,1,JordanManual,CCCAGG,0.4846,0.4841,0.4846,SEQ,1514810700,2018-01-01 14:51:30.105877,23.01,11.15
0.4843,1,JordanManual,CCCAGG,0.4843,0.4841,0.4843,SEQ,1514810880,2018-01-01 14:51:30.105877,0.0,0.0
0.4844,1,JordanManual,CCCAGG,0.4844,0.4843,0.4843,SEQ,1514811060,2018-01-01 14:51:30.105877,0.0,0.0
0.4835,1,JordanManual,CCCAGG,0.4844,0.4835,0.4844,SEQ,1514811240,2018-01-01 14:51:30.105877,513.81,248.43
0.4826,1,JordanManual,CCCAGG,0.4827,0.4825,0.4827,SEQ,1514811420,2018-01-01 14:51:30.105877,659.4,318.29
0.4807,1,JordanManual,CCCAGG,0.4831,0.4807,0.4831,SEQ,1514811600,2018-01-01 14:51:30.105877,0.0,0.0
0.4765,1,JordanManual,CCCAGG,0.4784,0.4765,0.4784,SEQ,1514811780,2018-01-01 14:51:30.105877,0.0,0.0
0.4754,1,JordanManual,CCCAGG,0.4764,0.4746,0.4764,SEQ,1514811960,2018-01-01 14:51:30.105877,54.13,25.73
0.4767,1,JordanManual,CCCAGG,0.4767,0.4757,0.4759,SEQ,1514812140,2018-01-01 14:51:30.105877,1968.29,936.32
0.4789,1,JordanManual,CCCAGG,0.4789,0.4768,0.4768,SEQ,1514812320,2018-01-01 14:51:30.105877,47.11,22.46
0.4903,1,JordanManual,CCCAGG,0.4903,0.4788,0.4788,SEQ,1514812500,2018-01-01 14:51:30.105877,4891.84,2390.36
0.4913,1,JordanManual,CCCAGG,0.4913,0.4909,0.491,SEQ,1514812680,2018-01-01 14:51:30.105877,0.0,0.0
0.492,1,JordanManual,CCCAGG,0.492,0.4913,0.4913,SEQ,1514812860,2018-01-01 14:51:30.105877,0.0,0.0
0.4896,1,JordanManual,CCCAGG,0.492,0.4896,0.492,SEQ,1514813040,2018-01-01 14:51:30.105877,536.24,263.22
0.4895,1,JordanManual,CCCAGG,0.4897,0.4891,0.4891,SEQ,1514813220,2018-01-01 14:51:30.105877,54.79,26.8
0.4886,1,JordanManual,CCCAGG,0.4889,0.4886,0.4889,SEQ,1514813400,2018-01-01 14:51:30.105877,0.0,0.0
0.4843,1,JordanManual,CCCAGG,0.4884,0.4843,0.4884,SEQ,1514813580,2018-01-01 14:51:30.105877,49.25,23.85
0.4863,1,JordanManual,CCCAGG,0.4863,0.4854,0.4854,SEQ,1514813760,2018-01-01 14:51:30.105877,26.44,12.83
0.4899,1,JordanManual,CCCAGG,0.4899,0.4867,0.4867,SEQ,1514813940,2018-01-01 14:51:30.105877,45.88,22.44
0.4898,1,JordanManual,CCCAGG,0.49,0.4898,0.4898,SEQ,1514814120,2018-01-01 14:51:30.105877,402.85,197.32
0.486,1,JordanManual,CCCAGG,0.489,0.486,0.489,SEQ,1514814300,2018-01-01 14:51:30.105877,4236.03,2060.35
0.4833,1,JordanManual,CCCAGG,0.4847,0.4833,0.4847,SEQ,1514814480,2018-01-01 14:51:30.105877,1948.68,941.8
0.4576,1,JordanManual,CCCAGG,0.4839,0.4576,0.4839,SEQ,1514814660,2018-01-01 14:51:30.105877,2647.07,1249.71
0.4795,1,JordanManual,CCCAGG,0.4799,0.4582,0.4582,SEQ,1514814840,2018-01-01 14:51:30.105877,4224.52,1977.45
0.4825,1,JordanManual,CCCAGG,0.4825,0.4796,0.4796,SEQ,1514815020,2018-01-01 14:51:30.105877,486.38,234.29
0.4825,1,JordanManual,CCCAGG,0.4834,0.4819,0.4834,SEQ,1514815200,2018-01-01 14:51:30.105877,86.03,41.52
0.4779,1,JordanManual,CCCAGG,0.481,0.4779,0.481,SEQ,1514815380,2018-01-01 14:51:30.105877,124.36,59.63
0.477,1,JordanManual,CCCAGG,0.4782,0.477,0.4776,SEQ,1514815560,2018-01-01 14:51:30.105877,0.0,0.0
0.475,1,JordanManual,CCCAGG,0.4773,0.475,0.4773,SEQ,1514815740,2018-01-01 14:51:30.105877,52.95,25.15
0.4765,1,JordanManual,CCCAGG,0.4765,0.4749,0.4749,SEQ,1514815920,2018-01-01 14:51:30.105877,146.91,69.91
0.4782,1,JordanManual,CCCAGG,0.4782,0.4761,0.4761,SEQ,1514816100,2018-01-01 14:51:30.105877,2868.87,1365.87
0.4691,1,JordanManual,CCCAGG,0.4697,0.4687,0.4687,SEQ,1514816280,2018-01-01 14:51:30.105877,2389.98,1122.33
0.4678,1,JordanManual,CCCAGG,0.4686,0.4678,0.4686,SEQ,1514816460,2018-01-01 14:51:30.105877,0.0,0.0
0.4684,1,JordanManual,CCCAGG,0.4684,0.4682,0.4682,SEQ,1514816640,2018-01-01 14:51:30.105877,28.66,13.42
0.4807,1,JordanManual,CCCAGG,0.4807,0.4696,0.4696,SEQ,1514816820,2018-01-01 14:51:30.105877,3015.06,1447.54
0.4801,1,JordanManual,CCCAGG,0.4805,0.4801,0.4802,SEQ,1514817000,2018-01-01 14:51:30.105877,0.0,0.0
0.4792,1,JordanManual,CCCAGG,0.4794,0.4782,0.4794,SEQ,1514817180,2018-01-01 14:51:30.105877,0.0,0.0
0.4799,1,JordanManual,CCCAGG,0.4801,0.4798,0.4798,SEQ,1514817360,2018-01-01 14:51:30.105877,2301.99,1104.97
0.482,1,JordanManual,CCCAGG,0.482,0.4804,0.4804,SEQ,1514817540,2018-01-01 14:51:30.105877,0.0,0.0
0.4832,1,JordanManual,CCCAGG,0.4832,0.4823,0.4824,SEQ,1514817720,2018-01-01 14:51:30.105877,1734.57,836.76
0.4842,1,JordanManual,CCCAGG,0.4842,0.4841,0.4841,SEQ,1514817900,2018-01-01 14:51:30.105877,3322.39,1608.7
0.4838,1,JordanManual,CCCAGG,0.4838,0.483,0.4833,SEQ,1514818080,2018-01-01 14:51:30.105877,0.0,0.0
0.4885,1,JordanManual,CCCAGG,0.4885,0.4846,0.4846,SEQ,1514818260,2018-01-01 14:51:30.105877,24.92,12.17
0.4894,1,JordanManual,CCCAGG,0.4894,0.4884,0.4884,SEQ,1514818440,2018-01-01 14:51:30.105877,0.0,0.0
0.4907,1,JordanManual,CCCAGG,0.492,0.4898,0.492,SEQ,1514818620,2018-01-01 14:51:30.105877,134.76,66.01
0.4913,1,JordanManual,CCCAGG,0.4916,0.4892,0.4897,SEQ,1514818800,2018-01-01 14:51:30.105877,225.25,110.58
0.4917,1,JordanManual,CCCAGG,0.4917,0.4914,0.4914,SEQ,1514818980,2018-01-01 14:51:30.105877,43.01,21.14
0.4924,1,JordanManual,CCCAGG,0.4927,0.4922,0.4922,SEQ,1514819160,2018-01-01 14:51:30.105877,0.0,0.0
0.4921,1,JordanManual,CCCAGG,0.4928,0.4921,0.4928,SEQ,1514819340,2018-01-01 14:51:30.105877,43.48,21.41
0.4918,1,JordanManual,CCCAGG,0.4922,0.4918,0.4922,SEQ,1514819520,2018-01-01 14:51:30.105877,26.82,13.2
0.49,1,JordanManual,CCCAGG,0.4909,0.49,0.4909,SEQ,1514819700,2018-01-01 14:51:30.105877,0.0,0.0
0.4922,1,JordanManual,CCCAGG,0.4922,0.4902,0.4902,SEQ,1514819880,2018-01-01 14:51:30.105877,0.0,0.0
0.4946,1,JordanManual,CCCAGG,0.4946,0.4925,0.4925,SEQ,1514820060,2018-01-01 14:51:30.105877,1443.77,712.48
0.4962,1,JordanManual,CCCAGG,0.4966,0.4962,0.4965,SEQ,1514820240,2018-01-01 14:51:30.105877,0.0,0.0
0.4969,1,JordanManual,CCCAGG,0.4969,0.4965,0.4968,SEQ,1514820420,2018-01-01 14:51:30.105877,0.0,0.0
0.4951,1,JordanManual,CCCAGG,0.4961,0.4951,0.4961,SEQ,1514820600,2018-01-01 14:51:30.105877,836.38,414.09
0.4947,1,JordanManual,CCCAGG,0.4954,0.4947,0.4954,SEQ,1514820780,2018-01-01 14:51:30.105877,90.3,44.67
0.4949,1,JordanManual,CCCAGG,0.4949,0.4948,0.4948,SEQ,1514820960,2018-01-01 14:51:30.105877,135.72,67.15
0.4932,1,JordanManual,CCCAGG,0.4948,0.4932,0.4948,SEQ,1514821140,2018-01-01 14:51:30.105877,20.0,9.9
0.4934,1,JordanManual,CCCAGG,0.4935,0.4933,0.4933,SEQ,1514821320,2018-01-01 14:51:30.105877,1351.78,666.97
0.4956,1,JordanManual,CCCAGG,0.4956,0.4936,0.4936,SEQ,1514821500,2018-01-01 14:51:30.105877,0.0,0.0
0.4953,1,JordanManual,CCCAGG,0.496,0.4953,0.496,SEQ,1514821680,2018-01-01 14:51:30.105877,11448.5,5677.31
0.4946,1,JordanManual,CCCAGG,0.4946,0.4941,0.4945,SEQ,1514821860,2018-01-01 14:51:30.105877,0.0,0.0
0.4945,1,JordanManual,CCCAGG,0.4947,0.4944,0.4944,SEQ,1514822040,2018-01-01 14:51:30.105877,0.0,0.0
0.4939,1,JordanManual,CCCAGG,0.4943,0.4939,0.4943,SEQ,1514822220,2018-01-01 14:51:30.105877,0.0,0.0
0.4931,1,JordanManual,CCCAGG,0.4932,0.493,0.4932,SEQ,1514822400,2018-01-01 14:51:30.105877,0.0,0.0
0.4926,1,JordanManual,CCCAGG,0.493,0.4925,0.493,SEQ,1514822580,2018-01-01 14:51:30.105877,0.0,0.0
0.4918,1,JordanManual,CCCAGG,0.4921,0.4914,0.4921,SEQ,1514822760,2018-01-01 14:51:30.105877,0.0,0.0
0.491,1,JordanManual,CCCAGG,0.4912,0.4909,0.4909,SEQ,1514822940,2018-01-01 14:51:30.105877,355.82,174.78
0.4924,1,JordanManual,CCCAGG,0.4924,0.4908,0.4908,SEQ,1514823120,2018-01-01 14:51:30.105877,0.0,0.0
0.4913,1,JordanManual,CCCAGG,0.4926,0.491,0.4926,SEQ,1514823300,2018-01-01 14:51:30.105877,247.0,121.35
0.4893,1,JordanManual,CCCAGG,0.4911,0.4893,0.4911,SEQ,1514823480,2018-01-01 14:51:30.105877,637.98,313.25
0.4874,1,JordanManual,CCCAGG,0.4878,0.4873,0.4878,SEQ,1514823660,2018-01-01 14:51:30.105877,0.0,0.0
0.4873,1,JordanManual,CCCAGG,0.4873,0.4872,0.4873,SEQ,1514823840,2018-01-01 14:51:30.105877,0.0,0.0
0.4874,1,JordanManual,CCCAGG,0.4875,0.4873,0.4875,SEQ,1514824020,2018-01-01 14:51:30.105877,0.0,0.0
0.4882,1,JordanManual,CCCAGG,0.4882,0.4873,0.4873,SEQ,1514824200,2018-01-01 14:51:30.105877,311.14,151.62
0.4873,1,JordanManual,CCCAGG,0.4882,0.4873,0.4882,SEQ,1514824380,2018-01-01 14:51:30.105877,0.0,0.0
0.4857,1,JordanManual,CCCAGG,0.4866,0.4857,0.4866,SEQ,1514824560,2018-01-01 14:51:30.105877,0.0,0.0
0.4883,1,JordanManual,CCCAGG,0.4883,0.4866,0.4866,SEQ,1514824740,2018-01-01 14:51:30.105877,0.0,0.0
0.4895,1,JordanManual,CCCAGG,0.4895,0.4888,0.4889,SEQ,1514824920,2018-01-01 14:51:30.105877,0.0,0.0
0.49,1,JordanManual,CCCAGG,0.49,0.4888,0.4888,SEQ,1514825100,2018-01-01 14:51:30.105877,217.69,106.41
0.4904,1,JordanManual,CCCAGG,0.4905,0.4901,0.4905,SEQ,1514825280,2018-01-01 14:51:30.105877,0.0,0.0
0.4877,1,JordanManual,CCCAGG,0.4903,0.4877,0.4903,SEQ,1514825460,2018-01-01 14:51:30.105877,647.6,315.96
0.4851,1,JordanManual,CCCAGG,0.4873,0.4851,0.4873,SEQ,1514825640,2018-01-01 14:51:30.105877,352.39,171.23
0.4841,1,JordanManual,CCCAGG,0.4841,0.4841,0.4841,SEQ,1514825820,2018-01-01 14:51:30.105877,1623.71,786.03
0.4855,1,JordanManual,CCCAGG,0.4858,0.4851,0.4851,SEQ,1514826000,2018-01-01 14:51:30.105877,745.43,361.61
0.4875,1,JordanManual,CCCAGG,0.4875,0.4865,0.4865,SEQ,1514826180,2018-01-01 14:51:30.105877,575.72,280.09
0.4867,1,JordanManual,CCCAGG,0.4875,0.4867,0.4875,SEQ,1514826360,2018-01-01 14:51:30.105877,1217.69,593.27
0.4869,1,JordanManual,CCCAGG,0.4869,0.4868,0.4869,SEQ,1514826540,2018-01-01 14:51:30.105877,91.87,44.73
0.4867,1,JordanManual,CCCAGG,0.4868,0.4867,0.4867,SEQ,1514826720,2018-01-01 14:51:30.105877,100.0,48.67
0.4867,1,JordanManual,CCCAGG,0.4868,0.4862,0.4862,SEQ,1514826900,2018-01-01 14:51:30.105877,382.5,186.19
0.4883,1,JordanManual,CCCAGG,0.4883,0.4866,0.4866,SEQ,1514827080,2018-01-01 14:51:30.105877,2226.09,1083.42
0.4888,1,JordanManual,CCCAGG,0.4891,0.4885,0.4885,SEQ,1514827260,2018-01-01 14:51:30.105877,690.15,337.35
0.488,1,JordanManual,CCCAGG,0.4885,0.488,0.4885,SEQ,1514827440,2018-01-01 14:51:30.105877,34.38,16.78
0.4892,1,JordanManual,CCCAGG,0.4892,0.4883,0.4883,SEQ,1514827620,2018-01-01 14:51:30.105877,1312.5,641.16
0.489,1,JordanManual,CCCAGG,0.4892,0.489,0.4892,SEQ,1514827800,2018-01-01 14:51:30.105877,0.0,0.0
0.4894,1,JordanManual,CCCAGG,0.4894,0.4888,0.4888,SEQ,1514827980,2018-01-01 14:51:30.105877,0.0,0.0
0.4891,1,JordanManual,CCCAGG,0.4894,0.489,0.4894,SEQ,1514828160,2018-01-01 14:51:30.105877,0.0,0.0
0.4877,1,JordanManual,CCCAGG,0.4911,0.4877,0.489,SEQ,1514828340,2018-01-01 14:51:30.105877,732.14,357.1
0.4873,1,JordanManual,CCCAGG,0.4875,0.4873,0.4873,SEQ,1514828520,2018-01-01 14:51:30.105877,0.0,0.0
0.4873,1,JordanManual,CCCAGG,0.4874,0.4869,0.4874,SEQ,1514828700,2018-01-01 14:51:30.105877,0.0,0.0
0.4877,1,JordanManual,CCCAGG,0.4878,0.4877,0.4877,SEQ,1514828880,2018-01-01 14:51:30.105877,0.0,0.0
0.4908,1,JordanManual,CCCAGG,0.4908,0.4882,0.4884,SEQ,1514829060,2018-01-01 14:51:30.105877,2081.01,1018.52
0.4889,1,JordanManual,CCCAGG,0.4903,0.4889,0.4903,SEQ,1514829240,2018-01-01 14:51:30.105877,0.0,0.0
0.487,1,JordanManual,CCCAGG,0.4878,0.487,0.4878,SEQ,1514829420,2018-01-01 14:51:30.105877,0.0,0.0
0.4865,1,JordanManual,CCCAGG,0.4865,0.4841,0.4864,SEQ,1514829600,2018-01-01 14:51:30.105877,3955.15,1922.61
0.489,1,JordanManual,CCCAGG,0.489,0.4875,0.4875,SEQ,1514829780,2018-01-01 14:51:30.105877,0.0,0.0
0.4883,1,JordanManual,CCCAGG,0.4889,0.4883,0.4889,SEQ,1514829960,2018-01-01 14:51:30.105877,0.0,0.0
0.4871,1,JordanManual,CCCAGG,0.4885,0.4871,0.4885,SEQ,1514830140,2018-01-01 14:51:30.105877,0.0,0.0
0.4884,1,JordanManual,CCCAGG,0.4884,0.4874,0.4874,SEQ,1514830320,2018-01-01 14:51:30.105877,0.0,0.0
0.4896,1,JordanManual,CCCAGG,0.4896,0.4884,0.4884,SEQ,1514830500,2018-01-01 14:51:30.105877,366.19,178.91
0.4912,1,JordanManual,CCCAGG,0.4912,0.4883,0.4893,SEQ,1514830680,2018-01-01 14:51:30.105877,0.0,0.0
0.4929,1,JordanManual,CCCAGG,0.4929,0.4928,0.4929,SEQ,1514830860,2018-01-01 14:51:30.105877,0.0,0.0
0.4944,1,JordanManual,CCCAGG,0.4944,0.4936,0.4936,SEQ,1514831040,2018-01-01 14:51:30.105877,0.0,0.0
0.4943,1,JordanManual,CCCAGG,0.4945,0.4943,0.4945,SEQ,1514831220,2018-01-01 14:51:30.105877,0.0,0.0
0.4928,1,JordanManual,CCCAGG,0.4931,0.4928,0.4931,SEQ,1514831400,2018-01-01 14:51:30.105877,0.0,0.0
0.4908,1,JordanManual,CCCAGG,0.4908,0.4905,0.4905,SEQ,1514831580,2018-01-01 14:51:30.105877,6500.0,3188.25
0.49,1,JordanManual,CCCAGG,0.4909,0.49,0.4909,SEQ,1514831760,2018-01-01 14:51:30.105877,109.66,53.81
0.4892,1,JordanManual,CCCAGG,0.4896,0.4892,0.4896,SEQ,1514831940,2018-01-01 14:51:30.105877,70.0,34.27
0.4905,1,JordanManual,CCCAGG,0.4905,0.49,0.49,SEQ,1514832120,2018-01-01 14:51:30.105877,538.62,264.19
0.4896,1,JordanManual,CCCAGG,0.4903,0.4896,0.4903,SEQ,1514832300,2018-01-01 14:51:30.105877,654.13,320.39
