Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.00578,1,JordanManual,CCCAGG,0.0058,0.00578,0.0058,EOC,1514402100,2017-12-28 09:06:47.643069,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.005172,1,JordanManual,CCCAGG,0.005175,0.005166,0.005166,EOC,1514402280,2017-12-28 09:06:47.643069,671.19,3.47
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.00518,1,JordanManual,CCCAGG,0.00518,0.005172,0.005172,EOC,1514402460,2017-12-28 09:06:47.643069,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.005171,1,JordanManual,CCCAGG,0.005179,0.005171,0.005179,EOC,1514402640,2017-12-28 09:06:47.643069,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.00516,1,JordanManual,CCCAGG,0.00516,0.005151,0.005151,EOC,1514402820,2017-12-28 09:06:47.643069,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.005138,1,JordanManual,CCCAGG,0.005158,0.005138,0.005158,EOC,1514403000,2017-12-28 09:06:47.643069,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.00513,1,JordanManual,CCCAGG,0.00513,0.005127,0.005129,EOC,1514403180,2017-12-28 09:06:47.643069,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.005139,1,JordanManual,CCCAGG,0.005139,0.005127,0.005127,EOC,1514403360,2017-12-28 09:06:47.643069,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.005138,1,JordanManual,CCCAGG,0.005142,0.005138,0.005142,EOC,1514403540,2017-12-28 09:06:47.643069,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.005108,1,JordanManual,CCCAGG,0.005131,0.005108,0.005131,EOC,1514403720,2017-12-28 09:06:47.643069,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.005092,1,JordanManual,CCCAGG,0.005095,0.005077,0.005095,EOC,1514403900,2017-12-28 09:06:47.643069,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.005086,1,JordanManual,CCCAGG,0.005094,0.005086,0.005094,EOC,1514404080,2017-12-28 09:06:47.643069,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.005035,1,JordanManual,CCCAGG,0.005071,0.005035,0.005071,EOC,1514404260,2017-12-28 09:06:47.643069,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.005049,1,JordanManual,CCCAGG,0.005049,0.005033,0.005033,EOC,1514404440,2017-12-28 09:06:47.643069,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.005055,1,JordanManual,CCCAGG,0.005055,0.005045,0.005045,EOC,1514404620,2017-12-28 09:06:47.643069,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.005099,1,JordanManual,CCCAGG,0.005099,0.005084,0.005084,EOC,1514404800,2017-12-28 09:06:47.643069,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.005086,1,JordanManual,CCCAGG,0.005098,0.005086,0.005098,EOC,1514404980,2017-12-28 09:06:47.643069,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.005073,1,JordanManual,CCCAGG,0.005081,0.005071,0.005081,EOC,1514405160,2017-12-28 09:06:47.643069,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.005047,1,JordanManual,CCCAGG,0.005068,0.005047,0.005068,EOC,1514405340,2017-12-28 09:06:47.643069,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.00504,1,JordanManual,CCCAGG,0.00505,0.005039,0.00505,EOC,1514405520,2017-12-28 09:06:47.643069,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.005065,1,JordanManual,CCCAGG,0.005065,0.005039,0.005039,EOC,1514405700,2017-12-28 09:06:47.643069,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.005058,1,JordanManual,CCCAGG,0.005058,0.005054,0.005054,EOC,1514405880,2017-12-28 09:06:47.643069,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.005077,1,JordanManual,CCCAGG,0.005077,0.005058,0.005058,EOC,1514406060,2017-12-28 09:06:47.643069,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.005077,1,JordanManual,CCCAGG,0.005092,0.005077,0.005083,EOC,1514406240,2017-12-28 09:06:47.643069,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.005043,1,JordanManual,CCCAGG,0.005059,0.005043,0.005059,EOC,1514406420,2017-12-28 09:06:47.643069,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.004992,1,JordanManual,CCCAGG,0.005028,0.004992,0.005028,EOC,1514406600,2017-12-28 09:06:47.643069,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.005001,1,JordanManual,CCCAGG,0.005015,0.004981,0.005015,EOC,1514406780,2017-12-28 09:06:47.643069,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.004996,1,JordanManual,CCCAGG,0.005014,0.004988,0.005014,EOC,1514406960,2017-12-28 09:06:47.643069,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.00502,1,JordanManual,CCCAGG,0.00502,0.004994,0.004994,EOC,1514407140,2017-12-28 09:06:47.643069,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.00502,1,JordanManual,CCCAGG,0.00502,0.005013,0.005013,EOC,1514407320,2017-12-28 09:06:47.643069,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.005037,1,JordanManual,CCCAGG,0.005037,0.005021,0.005021,EOC,1514407500,2017-12-28 09:06:47.643069,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.005042,1,JordanManual,CCCAGG,0.005053,0.005042,0.005043,EOC,1514407680,2017-12-28 09:06:47.643069,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.005049,1,JordanManual,CCCAGG,0.005049,0.005039,0.005042,EOC,1514407860,2017-12-28 09:06:47.643069,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.005024,1,JordanManual,CCCAGG,0.005047,0.005024,0.005047,EOC,1514408040,2017-12-28 09:06:47.643069,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.005025,1,JordanManual,CCCAGG,0.005038,0.005025,0.005025,EOC,1514408220,2017-12-28 09:06:47.643069,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.005017,1,JordanManual,CCCAGG,0.005021,0.005016,0.005021,EOC,1514408400,2017-12-28 09:06:47.643069,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.005062,1,JordanManual,CCCAGG,0.005062,0.005032,0.005032,EOC,1514408580,2017-12-28 09:06:47.643069,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.005101,1,JordanManual,CCCAGG,0.005101,0.005078,0.005078,EOC,1514408760,2017-12-28 09:06:47.643069,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.005115,1,JordanManual,CCCAGG,0.005132,0.005115,0.005121,EOC,1514408940,2017-12-28 09:06:47.643069,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.00513,1,JordanManual,CCCAGG,0.00513,0.005115,0.005115,EOC,1514409120,2017-12-28 09:06:47.643069,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.00512,1,JordanManual,CCCAGG,0.005129,0.00512,0.005129,EOC,1514409300,2017-12-28 09:06:47.643069,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.005126,1,JordanManual,CCCAGG,0.005126,0.005113,0.005113,EOC,1514409480,2017-12-28 09:06:47.643069,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.005176,1,JordanManual,CCCAGG,0.005176,0.005144,0.005144,EOC,1514409660,2017-12-28 09:06:47.643069,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.005164,1,JordanManual,CCCAGG,0.005188,0.005164,0.005188,EOC,1514409840,2017-12-28 09:06:47.643069,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.005178,1,JordanManual,CCCAGG,0.005178,0.005172,0.005177,EOC,1514410020,2017-12-28 09:06:47.643069,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.00516,1,JordanManual,CCCAGG,0.005173,0.00516,0.005173,EOC,1514410200,2017-12-28 09:06:47.643069,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.005159,1,JordanManual,CCCAGG,0.005159,0.005157,0.005158,EOC,1514410380,2017-12-28 09:06:47.643069,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.005171,1,JordanManual,CCCAGG,0.005171,0.005167,0.005167,EOC,1514410560,2017-12-28 09:06:47.643069,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.005171,1,JordanManual,CCCAGG,0.005172,0.005165,0.005165,EOC,1514410740,2017-12-28 09:06:47.643069,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.005129,1,JordanManual,CCCAGG,0.005158,0.005129,0.005158,EOC,1514410920,2017-12-28 09:06:47.643069,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.005159,1,JordanManual,CCCAGG,0.005159,0.005143,0.005143,EOC,1514411100,2017-12-28 09:06:47.643069,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.005154,1,JordanManual,CCCAGG,0.005154,0.005147,0.005152,EOC,1514411280,2017-12-28 09:06:47.643069,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.005161,1,JordanManual,CCCAGG,0.005161,0.005149,0.005156,EOC,1514411460,2017-12-28 09:06:47.643069,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.005152,1,JordanManual,CCCAGG,0.00516,0.005152,0.005157,EOC,1514411640,2017-12-28 09:06:47.643069,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.005175,1,JordanManual,CCCAGG,0.005175,0.005155,0.005155,EOC,1514411820,2017-12-28 09:06:47.643069,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.005169,1,JordanManual,CCCAGG,0.005182,0.005169,0.005182,EOC,1514412000,2017-12-28 09:06:47.643069,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.005178,1,JordanManual,CCCAGG,0.005178,0.005161,0.005161,EOC,1514412180,2017-12-28 09:06:47.643069,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.005164,1,JordanManual,CCCAGG,0.005173,0.005164,0.005173,EOC,1514412360,2017-12-28 09:06:47.643069,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.005166,1,JordanManual,CCCAGG,0.005168,0.005164,0.005164,EOC,1514412540,2017-12-28 09:06:47.643069,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.00517,1,JordanManual,CCCAGG,0.00517,0.005167,0.005167,EOC,1514412720,2017-12-28 09:06:47.643069,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.0052,1,JordanManual,CCCAGG,0.005201,0.005178,0.005178,EOC,1514412900,2017-12-28 09:06:47.643069,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.005219,1,JordanManual,CCCAGG,0.005219,0.005201,0.005201,EOC,1514413080,2017-12-28 09:06:47.643069,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.005216,1,JordanManual,CCCAGG,0.005216,0.005213,0.005214,EOC,1514413260,2017-12-28 09:06:47.643069,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.005232,1,JordanManual,CCCAGG,0.005232,0.005227,0.005227,EOC,1514413440,2017-12-28 09:06:47.643069,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.005231,1,JordanManual,CCCAGG,0.005233,0.005231,0.005233,EOC,1514413620,2017-12-28 09:06:47.643069,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.005242,1,JordanManual,CCCAGG,0.005242,0.005232,0.005232,EOC,1514413800,2017-12-28 09:06:47.643069,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.005262,1,JordanManual,CCCAGG,0.005262,0.005255,0.005255,EOC,1514413980,2017-12-28 09:06:47.643069,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.005259,1,JordanManual,CCCAGG,0.005265,0.005259,0.005262,EOC,1514414160,2017-12-28 09:06:47.643069,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.005247,1,JordanManual,CCCAGG,0.005251,0.005247,0.005251,EOC,1514414340,2017-12-28 09:06:47.643069,428.81,2.25
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.005224,1,JordanManual,CCCAGG,0.005233,0.005224,0.005233,EOC,1514414520,2017-12-28 09:06:47.643069,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.005244,1,JordanManual,CCCAGG,0.005245,0.005228,0.005228,EOC,1514414700,2017-12-28 09:06:47.643069,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.005234,1,JordanManual,CCCAGG,0.005245,0.005234,0.005245,EOC,1514414880,2017-12-28 09:06:47.643069,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.005233,1,JordanManual,CCCAGG,0.005233,0.005232,0.005232,EOC,1514415060,2017-12-28 09:06:47.643069,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.005219,1,JordanManual,CCCAGG,0.005232,0.005219,0.005232,EOC,1514415240,2017-12-28 09:06:47.643069,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.005208,1,JordanManual,CCCAGG,0.005208,0.005207,0.005207,EOC,1514415420,2017-12-28 09:06:47.643069,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.005208,1,JordanManual,CCCAGG,0.005214,0.005208,0.005214,EOC,1514415600,2017-12-28 09:06:47.643069,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.005188,1,JordanManual,CCCAGG,0.005201,0.005188,0.005201,EOC,1514415780,2017-12-28 09:06:47.643069,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.005198,1,JordanManual,CCCAGG,0.005198,0.005191,0.005191,EOC,1514415960,2017-12-28 09:06:47.643069,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.005202,1,JordanManual,CCCAGG,0.005202,0.005194,0.005194,EOC,1514416140,2017-12-28 09:06:47.643069,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.005225,1,JordanManual,CCCAGG,0.005225,0.005211,0.005211,EOC,1514416320,2017-12-28 09:06:47.643069,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.005213,1,JordanManual,CCCAGG,0.005228,0.005213,0.005228,EOC,1514416500,2017-12-28 09:06:47.643069,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.005219,1,JordanManual,CCCAGG,0.005219,0.00521,0.00521,EOC,1514416680,2017-12-28 09:06:47.643069,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.005235,1,JordanManual,CCCAGG,0.005235,0.005216,0.005216,EOC,1514416860,2017-12-28 09:06:47.643069,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.005242,1,JordanManual,CCCAGG,0.005242,0.005235,0.005235,EOC,1514417040,2017-12-28 09:06:47.643069,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.005239,1,JordanManual,CCCAGG,0.00524,0.005239,0.00524,EOC,1514417220,2017-12-28 09:06:47.643069,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.005238,1,JordanManual,CCCAGG,0.005238,0.005235,0.005238,EOC,1514417400,2017-12-28 09:06:47.643069,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.005245,1,JordanManual,CCCAGG,0.005245,0.005242,0.005242,EOC,1514417580,2017-12-28 09:06:47.643069,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.00526,1,JordanManual,CCCAGG,0.005262,0.005257,0.005257,EOC,1514417760,2017-12-28 09:06:47.643069,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.005257,1,JordanManual,CCCAGG,0.005268,0.005257,0.005263,EOC,1514417940,2017-12-28 09:06:47.643069,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.005262,1,JordanManual,CCCAGG,0.005262,0.005256,0.005256,EOC,1514418120,2017-12-28 09:06:47.643069,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.005264,1,JordanManual,CCCAGG,0.005271,0.005264,0.005271,EOC,1514418300,2017-12-28 09:06:47.643069,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.005258,1,JordanManual,CCCAGG,0.005264,0.005257,0.005264,EOC,1514418480,2017-12-28 09:06:47.643069,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.005241,1,JordanManual,CCCAGG,0.005257,0.005241,0.005256,EOC,1514418660,2017-12-28 09:06:47.643069,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.005244,1,JordanManual,CCCAGG,0.005244,0.005237,0.005244,EOC,1514418840,2017-12-28 09:06:47.643069,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.005242,1,JordanManual,CCCAGG,0.005243,0.005241,0.005241,EOC,1514419020,2017-12-28 09:06:47.643069,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.005258,1,JordanManual,CCCAGG,0.005258,0.005247,0.005247,EOC,1514419200,2017-12-28 09:06:47.643069,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.005248,1,JordanManual,CCCAGG,0.005256,0.005248,0.005256,EOC,1514419380,2017-12-28 09:06:47.643069,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.005248,1,JordanManual,CCCAGG,0.005248,0.005241,0.005241,EOC,1514419560,2017-12-28 09:06:47.643069,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.005258,1,JordanManual,CCCAGG,0.005258,0.005251,0.005251,EOC,1514419740,2017-12-28 09:06:47.643069,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.005255,1,JordanManual,CCCAGG,0.005257,0.005255,0.005257,EOC,1514419920,2017-12-28 09:06:47.643069,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.005256,1,JordanManual,CCCAGG,0.005256,0.005253,0.005253,EOC,1514420100,2017-12-28 09:06:47.643069,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.005253,1,JordanManual,CCCAGG,0.005254,0.005253,0.005254,EOC,1514420280,2017-12-28 09:06:47.643069,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.005247,1,JordanManual,CCCAGG,0.005251,0.005247,0.005251,EOC,1514420460,2017-12-28 09:06:47.643069,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.005221,1,JordanManual,CCCAGG,0.005243,0.005221,0.005243,EOC,1514420640,2017-12-28 09:06:47.643069,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.0052,1,JordanManual,CCCAGG,0.00521,0.0052,0.00521,EOC,1514420820,2017-12-28 09:06:47.643069,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.005178,1,JordanManual,CCCAGG,0.005188,0.00517,0.005188,EOC,1514421000,2017-12-28 09:06:47.643069,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.005173,1,JordanManual,CCCAGG,0.005173,0.005161,0.005161,EOC,1514421180,2017-12-28 09:06:47.643069,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.005171,1,JordanManual,CCCAGG,0.005175,0.005171,0.005172,EOC,1514421360,2017-12-28 09:06:47.643069,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.00518,1,JordanManual,CCCAGG,0.005182,0.00518,0.005181,EOC,1514421540,2017-12-28 09:06:47.643069,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.00518,1,JordanManual,CCCAGG,0.005182,0.00518,0.00518,EOC,1514421720,2017-12-28 09:06:47.643069,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.00514,1,JordanManual,CCCAGG,0.005175,0.00514,0.005175,EOC,1514421900,2017-12-28 09:06:47.643069,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.005143,1,JordanManual,CCCAGG,0.005148,0.005139,0.005139,EOC,1514422080,2017-12-28 09:06:47.643069,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.005144,1,JordanManual,CCCAGG,0.005144,0.005135,0.005135,EOC,1514422260,2017-12-28 09:06:47.643069,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.005159,1,JordanManual,CCCAGG,0.00516,0.005152,0.005152,EOC,1514422440,2017-12-28 09:06:47.643069,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.00517,1,JordanManual,CCCAGG,0.00517,0.005163,0.005163,EOC,1514422620,2017-12-28 09:06:47.643069,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.005168,1,JordanManual,CCCAGG,0.005178,0.005168,0.005172,EOC,1514422800,2017-12-28 09:06:47.643069,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.005191,1,JordanManual,CCCAGG,0.005191,0.005172,0.005172,EOC,1514422980,2017-12-28 09:06:47.643069,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.005196,1,JordanManual,CCCAGG,0.005196,0.005192,0.005192,EOC,1514423160,2017-12-28 09:06:47.643069,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.005183,1,JordanManual,CCCAGG,0.005192,0.005183,0.005192,EOC,1514423340,2017-12-28 09:06:47.643069,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.005161,1,JordanManual,CCCAGG,0.005178,0.005161,0.005178,EOC,1514423520,2017-12-28 09:06:47.643069,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.005183,1,JordanManual,CCCAGG,0.005183,0.005177,0.005177,EOC,1514423700,2017-12-28 09:06:47.643069,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.005183,1,JordanManual,CCCAGG,0.005185,0.005183,0.005184,EOC,1514423880,2017-12-28 09:06:47.643069,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.005203,1,JordanManual,CCCAGG,0.005203,0.005191,0.005191,EOC,1514424060,2017-12-28 09:06:47.643069,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.005224,1,JordanManual,CCCAGG,0.005224,0.005214,0.005214,EOC,1514424240,2017-12-28 09:06:47.643069,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.005232,1,JordanManual,CCCAGG,0.005232,0.005223,0.005223,EOC,1514424420,2017-12-28 09:06:47.643069,0.0,0.0
