Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
309,309.0,309.0,309.0,309.0,309.0,0.306,1,JordanManual,CCCAGG,0.3063,0.3053,0.3063,WGO,1514385540,2017-12-28 01:33:00.220073,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,0.3036,1,JordanManual,CCCAGG,0.3056,0.3036,0.3056,WGO,1514385720,2017-12-28 01:33:00.220073,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,0.3028,1,JordanManual,CCCAGG,0.3029,0.3024,0.3029,WGO,1514385900,2017-12-28 01:33:00.220073,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,0.3029,1,JordanManual,CCCAGG,0.3036,0.3029,0.3036,WGO,1514386080,2017-12-28 01:33:00.220073,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,0.3019,1,JordanManual,CCCAGG,0.3019,0.3011,0.3019,WGO,1514386260,2017-12-28 01:33:00.220073,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,0.3024,1,JordanManual,CCCAGG,0.3025,0.3017,0.3025,WGO,1514386440,2017-12-28 01:33:00.220073,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,0.3024,1,JordanManual,CCCAGG,0.3029,0.3024,0.3029,WGO,1514386620,2017-12-28 01:33:00.220073,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,0.3007,1,JordanManual,CCCAGG,0.3017,0.3007,0.3017,WGO,1514386800,2017-12-28 01:33:00.220073,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,0.2986,1,JordanManual,CCCAGG,0.3,0.2986,0.3,WGO,1514386980,2017-12-28 01:33:00.220073,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,0.3006,1,JordanManual,CCCAGG,0.3006,0.2989,0.2989,WGO,1514387160,2017-12-28 01:33:00.220073,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,0.3004,1,JordanManual,CCCAGG,0.3004,0.2993,0.2993,WGO,1514387340,2017-12-28 01:33:00.220073,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,0.2998,1,JordanManual,CCCAGG,0.3002,0.2997,0.3002,WGO,1514387520,2017-12-28 01:33:00.220073,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,0.3019,1,JordanManual,CCCAGG,0.3019,0.3002,0.3002,WGO,1514387700,2017-12-28 01:33:00.220073,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,0.3021,1,JordanManual,CCCAGG,0.3021,0.3012,0.3012,WGO,1514387880,2017-12-28 01:33:00.220073,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,0.3017,1,JordanManual,CCCAGG,0.3023,0.3017,0.3023,WGO,1514388060,2017-12-28 01:33:00.220073,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,0.3031,1,JordanManual,CCCAGG,0.3031,0.3021,0.3021,WGO,1514388240,2017-12-28 01:33:00.220073,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,0.3038,1,JordanManual,CCCAGG,0.3041,0.3037,0.3037,WGO,1514388420,2017-12-28 01:33:00.220073,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,0.3028,1,JordanManual,CCCAGG,0.303,0.3028,0.303,WGO,1514388600,2017-12-28 01:33:00.220073,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,0.3035,1,JordanManual,CCCAGG,0.304,0.3035,0.3039,WGO,1514388780,2017-12-28 01:33:00.220073,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,0.3019,1,JordanManual,CCCAGG,0.303,0.3019,0.303,WGO,1514388960,2017-12-28 01:33:00.220073,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,0.3019,1,JordanManual,CCCAGG,0.3024,0.3019,0.3024,WGO,1514389140,2017-12-28 01:33:00.220073,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,0.3014,1,JordanManual,CCCAGG,0.3014,0.3007,0.3014,WGO,1514389320,2017-12-28 01:33:00.220073,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,0.3015,1,JordanManual,CCCAGG,0.3015,0.301,0.3011,WGO,1514389500,2017-12-28 01:33:00.220073,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,0.3023,1,JordanManual,CCCAGG,0.3023,0.3017,0.3017,WGO,1514389680,2017-12-28 01:33:00.220073,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,0.3026,1,JordanManual,CCCAGG,0.3026,0.3021,0.3021,WGO,1514389860,2017-12-28 01:33:00.220073,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,0.3024,1,JordanManual,CCCAGG,0.3026,0.3023,0.3026,WGO,1514390040,2017-12-28 01:33:00.220073,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,0.3029,1,JordanManual,CCCAGG,0.3029,0.3024,0.3024,WGO,1514390220,2017-12-28 01:33:00.220073,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,0.3039,1,JordanManual,CCCAGG,0.3039,0.3026,0.3026,WGO,1514390400,2017-12-28 01:33:00.220073,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,0.3047,1,JordanManual,CCCAGG,0.3047,0.3042,0.3042,WGO,1514390580,2017-12-28 01:33:00.220073,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,0.3042,1,JordanManual,CCCAGG,0.3044,0.304,0.3044,WGO,1514390760,2017-12-28 01:33:00.220073,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,0.304,1,JordanManual,CCCAGG,0.3043,0.304,0.3043,WGO,1514390940,2017-12-28 01:33:00.220073,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,0.3035,1,JordanManual,CCCAGG,0.3039,0.3035,0.3039,WGO,1514391120,2017-12-28 01:33:00.220073,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,0.3031,1,JordanManual,CCCAGG,0.3033,0.3031,0.3033,WGO,1514391300,2017-12-28 01:33:00.220073,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,0.3035,1,JordanManual,CCCAGG,0.3035,0.3032,0.3032,WGO,1514391480,2017-12-28 01:33:00.220073,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,0.3036,1,JordanManual,CCCAGG,0.3036,0.3036,0.3036,WGO,1514391660,2017-12-28 01:33:00.220073,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,0.3038,1,JordanManual,CCCAGG,0.3038,0.3034,0.3034,WGO,1514391840,2017-12-28 01:33:00.220073,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,0.3009,1,JordanManual,CCCAGG,0.3019,0.3009,0.3019,WGO,1514392020,2017-12-28 01:33:00.220073,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,0.2982,1,JordanManual,CCCAGG,0.2998,0.2982,0.2998,WGO,1514392200,2017-12-28 01:33:00.220073,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,0.2939,1,JordanManual,CCCAGG,0.2981,0.2939,0.2981,WGO,1514392380,2017-12-28 01:33:00.220073,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,0.2925,1,JordanManual,CCCAGG,0.2943,0.2925,0.2943,WGO,1514392560,2017-12-28 01:33:00.220073,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,0.2941,1,JordanManual,CCCAGG,0.2941,0.2919,0.2919,WGO,1514392740,2017-12-28 01:33:00.220073,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,0.2945,1,JordanManual,CCCAGG,0.2945,0.2928,0.2928,WGO,1514392920,2017-12-28 01:33:00.220073,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,0.294,1,JordanManual,CCCAGG,0.294,0.2936,0.2936,WGO,1514393100,2017-12-28 01:33:00.220073,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,0.2944,1,JordanManual,CCCAGG,0.2947,0.2944,0.2947,WGO,1514393280,2017-12-28 01:33:00.220073,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,0.2929,1,JordanManual,CCCAGG,0.2947,0.2929,0.2947,WGO,1514393460,2017-12-28 01:33:00.220073,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,0.2908,1,JordanManual,CCCAGG,0.2926,0.2908,0.2926,WGO,1514393640,2017-12-28 01:33:00.220073,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,0.2921,1,JordanManual,CCCAGG,0.2921,0.2914,0.2921,WGO,1514393820,2017-12-28 01:33:00.220073,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,0.2892,1,JordanManual,CCCAGG,0.2918,0.2892,0.2918,WGO,1514394000,2017-12-28 01:33:00.220073,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,0.2888,1,JordanManual,CCCAGG,0.2897,0.2879,0.2879,WGO,1514394180,2017-12-28 01:33:00.220073,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,0.29,1,JordanManual,CCCAGG,0.29,0.2875,0.2875,WGO,1514394360,2017-12-28 01:33:00.220073,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,0.2922,1,JordanManual,CCCAGG,0.2922,0.2902,0.2902,WGO,1514394540,2017-12-28 01:33:00.220073,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,0.2919,1,JordanManual,CCCAGG,0.2929,0.2919,0.2929,WGO,1514394720,2017-12-28 01:33:00.220073,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,0.2914,1,JordanManual,CCCAGG,0.292,0.2914,0.2916,WGO,1514394900,2017-12-28 01:33:00.220073,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,0.292,1,JordanManual,CCCAGG,0.292,0.2917,0.2917,WGO,1514395080,2017-12-28 01:33:00.220073,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,0.2925,1,JordanManual,CCCAGG,0.2925,0.2918,0.2918,WGO,1514395260,2017-12-28 01:33:00.220073,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,0.2931,1,JordanManual,CCCAGG,0.2931,0.2928,0.293,WGO,1514395440,2017-12-28 01:33:00.220073,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,0.2948,1,JordanManual,CCCAGG,0.2948,0.2939,0.2939,WGO,1514395620,2017-12-28 01:33:00.220073,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,0.2943,1,JordanManual,CCCAGG,0.2949,0.2937,0.2949,WGO,1514395800,2017-12-28 01:33:00.220073,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,0.295,1,JordanManual,CCCAGG,0.295,0.2946,0.2949,WGO,1514395980,2017-12-28 01:33:00.220073,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,0.2959,1,JordanManual,CCCAGG,0.2961,0.2955,0.2955,WGO,1514396160,2017-12-28 01:33:00.220073,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,0.2963,1,JordanManual,CCCAGG,0.2964,0.2958,0.2958,WGO,1514396340,2017-12-28 01:33:00.220073,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,0.2938,1,JordanManual,CCCAGG,0.2962,0.2938,0.2962,WGO,1514396520,2017-12-28 01:33:00.220073,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,0.2941,1,JordanManual,CCCAGG,0.2943,0.2933,0.2933,WGO,1514396700,2017-12-28 01:33:00.220073,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,0.2953,1,JordanManual,CCCAGG,0.2953,0.2944,0.2944,WGO,1514396880,2017-12-28 01:33:00.220073,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,0.2959,1,JordanManual,CCCAGG,0.2959,0.2957,0.2958,WGO,1514397060,2017-12-28 01:33:00.220073,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,0.2967,1,JordanManual,CCCAGG,0.2967,0.2959,0.2959,WGO,1514397240,2017-12-28 01:33:00.220073,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,0.2953,1,JordanManual,CCCAGG,0.2963,0.2953,0.2963,WGO,1514397420,2017-12-28 01:33:00.220073,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,0.2962,1,JordanManual,CCCAGG,0.2962,0.2954,0.2954,WGO,1514397600,2017-12-28 01:33:00.220073,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,0.2965,1,JordanManual,CCCAGG,0.2965,0.2963,0.2965,WGO,1514397780,2017-12-28 01:33:00.220073,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,0.2989,1,JordanManual,CCCAGG,0.2989,0.2967,0.2967,WGO,1514397960,2017-12-28 01:33:00.220073,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,0.2994,1,JordanManual,CCCAGG,0.2997,0.2993,0.2993,WGO,1514398140,2017-12-28 01:33:00.220073,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,0.2999,1,JordanManual,CCCAGG,0.2999,0.2991,0.2991,WGO,1514398320,2017-12-28 01:33:00.220073,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,0.2991,1,JordanManual,CCCAGG,0.2993,0.2988,0.2993,WGO,1514398500,2017-12-28 01:33:00.220073,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,0.2993,1,JordanManual,CCCAGG,0.2998,0.2992,0.2992,WGO,1514398680,2017-12-28 01:33:00.220073,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,0.2997,1,JordanManual,CCCAGG,0.2998,0.2996,0.2998,WGO,1514398860,2017-12-28 01:33:00.220073,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,0.2972,1,JordanManual,CCCAGG,0.2993,0.2972,0.2993,WGO,1514399040,2017-12-28 01:33:00.220073,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,0.2958,1,JordanManual,CCCAGG,0.2962,0.2954,0.2962,WGO,1514399220,2017-12-28 01:33:00.220073,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,0.2952,1,JordanManual,CCCAGG,0.2958,0.2951,0.2951,WGO,1514399400,2017-12-28 01:33:00.220073,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,0.2935,1,JordanManual,CCCAGG,0.2944,0.2935,0.2944,WGO,1514399580,2017-12-28 01:33:00.220073,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,0.2952,1,JordanManual,CCCAGG,0.2952,0.2948,0.2949,WGO,1514399760,2017-12-28 01:33:00.220073,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,0.2966,1,JordanManual,CCCAGG,0.2966,0.296,0.296,WGO,1514399940,2017-12-28 01:33:00.220073,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,0.2978,1,JordanManual,CCCAGG,0.298,0.2973,0.2973,WGO,1514400120,2017-12-28 01:33:00.220073,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,0.2968,1,JordanManual,CCCAGG,0.2974,0.2968,0.2974,WGO,1514400300,2017-12-28 01:33:00.220073,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,0.2972,1,JordanManual,CCCAGG,0.2972,0.2971,0.2971,WGO,1514400480,2017-12-28 01:33:00.220073,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,0.2972,1,JordanManual,CCCAGG,0.2974,0.2972,0.2974,WGO,1514400660,2017-12-28 01:33:00.220073,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,0.2962,1,JordanManual,CCCAGG,0.2967,0.2962,0.2967,WGO,1514400840,2017-12-28 01:33:00.220073,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,0.2971,1,JordanManual,CCCAGG,0.2971,0.2962,0.2962,WGO,1514401020,2017-12-28 01:33:00.220073,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,0.298,1,JordanManual,CCCAGG,0.298,0.2974,0.2974,WGO,1514401200,2017-12-28 01:33:00.220073,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,0.2996,1,JordanManual,CCCAGG,0.2996,0.2979,0.2979,WGO,1514401380,2017-12-28 01:33:00.220073,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,0.2989,1,JordanManual,CCCAGG,0.2998,0.2989,0.2998,WGO,1514401560,2017-12-28 01:33:00.220073,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,0.2996,1,JordanManual,CCCAGG,0.2996,0.2994,0.2994,WGO,1514401740,2017-12-28 01:33:00.220073,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,0.3012,1,JordanManual,CCCAGG,0.3012,0.3,0.3,WGO,1514401920,2017-12-28 01:33:00.220073,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,0.3005,1,JordanManual,CCCAGG,0.3016,0.3005,0.3016,WGO,1514402100,2017-12-28 01:33:00.220073,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,0.3006,1,JordanManual,CCCAGG,0.3008,0.3003,0.3003,WGO,1514402280,2017-12-28 01:33:00.220073,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,0.3011,1,JordanManual,CCCAGG,0.3011,0.3006,0.3006,WGO,1514402460,2017-12-28 01:33:00.220073,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,0.3005,1,JordanManual,CCCAGG,0.301,0.3005,0.301,WGO,1514402640,2017-12-28 01:33:00.220073,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,0.2999,1,JordanManual,CCCAGG,0.2999,0.2994,0.2994,WGO,1514402820,2017-12-28 01:33:00.220073,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,0.2986,1,JordanManual,CCCAGG,0.2998,0.2986,0.2998,WGO,1514403000,2017-12-28 01:33:00.220073,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,0.2982,1,JordanManual,CCCAGG,0.2982,0.298,0.2981,WGO,1514403180,2017-12-28 01:33:00.220073,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,0.2986,1,JordanManual,CCCAGG,0.2986,0.2979,0.298,WGO,1514403360,2017-12-28 01:33:00.220073,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,0.2986,1,JordanManual,CCCAGG,0.2989,0.2986,0.2989,WGO,1514403540,2017-12-28 01:33:00.220073,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,0.2969,1,JordanManual,CCCAGG,0.2982,0.2969,0.2982,WGO,1514403720,2017-12-28 01:33:00.220073,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,0.2959,1,JordanManual,CCCAGG,0.2961,0.2951,0.2961,WGO,1514403900,2017-12-28 01:33:00.220073,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,0.2956,1,JordanManual,CCCAGG,0.296,0.2956,0.296,WGO,1514404080,2017-12-28 01:33:00.220073,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,0.2926,1,JordanManual,CCCAGG,0.2947,0.2926,0.2947,WGO,1514404260,2017-12-28 01:33:00.220073,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,0.2934,1,JordanManual,CCCAGG,0.2934,0.2925,0.2925,WGO,1514404440,2017-12-28 01:33:00.220073,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,0.2938,1,JordanManual,CCCAGG,0.2938,0.2932,0.2932,WGO,1514404620,2017-12-28 01:33:00.220073,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,0.2963,1,JordanManual,CCCAGG,0.2963,0.2954,0.2954,WGO,1514404800,2017-12-28 01:33:00.220073,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,0.2956,1,JordanManual,CCCAGG,0.2963,0.2956,0.2963,WGO,1514404980,2017-12-28 01:33:00.220073,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,0.2948,1,JordanManual,CCCAGG,0.2953,0.2947,0.2953,WGO,1514405160,2017-12-28 01:33:00.220073,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,0.2933,1,JordanManual,CCCAGG,0.2946,0.2933,0.2946,WGO,1514405340,2017-12-28 01:33:00.220073,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,0.2929,1,JordanManual,CCCAGG,0.2935,0.2928,0.2935,WGO,1514405520,2017-12-28 01:33:00.220073,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,0.2944,1,JordanManual,CCCAGG,0.2944,0.2928,0.2928,WGO,1514405700,2017-12-28 01:33:00.220073,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,0.294,1,JordanManual,CCCAGG,0.294,0.2938,0.2938,WGO,1514405880,2017-12-28 01:33:00.220073,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,0.2951,1,JordanManual,CCCAGG,0.2951,0.294,0.294,WGO,1514406060,2017-12-28 01:33:00.220073,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,0.295,1,JordanManual,CCCAGG,0.2959,0.295,0.2954,WGO,1514406240,2017-12-28 01:33:00.220073,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,0.2931,1,JordanManual,CCCAGG,0.294,0.2931,0.294,WGO,1514406420,2017-12-28 01:33:00.220073,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,0.2901,1,JordanManual,CCCAGG,0.2922,0.2901,0.2922,WGO,1514406600,2017-12-28 01:33:00.220073,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,0.2907,1,JordanManual,CCCAGG,0.2915,0.2895,0.2915,WGO,1514406780,2017-12-28 01:33:00.220073,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,0.2903,1,JordanManual,CCCAGG,0.2914,0.2899,0.2914,WGO,1514406960,2017-12-28 01:33:00.220073,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,0.2917,1,JordanManual,CCCAGG,0.2917,0.2902,0.2902,WGO,1514407140,2017-12-28 01:33:00.220073,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,0.2918,1,JordanManual,CCCAGG,0.2918,0.2913,0.2913,WGO,1514407320,2017-12-28 01:33:00.220073,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,0.2927,1,JordanManual,CCCAGG,0.2927,0.2918,0.2918,WGO,1514407500,2017-12-28 01:33:00.220073,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,0.293,1,JordanManual,CCCAGG,0.2937,0.293,0.2931,WGO,1514407680,2017-12-28 01:33:00.220073,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,0.2934,1,JordanManual,CCCAGG,0.2934,0.2928,0.293,WGO,1514407860,2017-12-28 01:33:00.220073,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,0.292,1,JordanManual,CCCAGG,0.2933,0.292,0.2933,WGO,1514408040,2017-12-28 01:33:00.220073,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,0.292,1,JordanManual,CCCAGG,0.2928,0.292,0.2921,WGO,1514408220,2017-12-28 01:33:00.220073,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,0.2916,1,JordanManual,CCCAGG,0.2918,0.2915,0.2918,WGO,1514408400,2017-12-28 01:33:00.220073,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,0.2942,1,JordanManual,CCCAGG,0.2942,0.2924,0.2924,WGO,1514408580,2017-12-28 01:33:00.220073,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,0.2964,1,JordanManual,CCCAGG,0.2964,0.2951,0.2951,WGO,1514408760,2017-12-28 01:33:00.220073,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,0.2973,1,JordanManual,CCCAGG,0.2982,0.2973,0.2976,WGO,1514408940,2017-12-28 01:33:00.220073,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,0.2981,1,JordanManual,CCCAGG,0.2981,0.2973,0.2973,WGO,1514409120,2017-12-28 01:33:00.220073,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,0.2975,1,JordanManual,CCCAGG,0.2981,0.2975,0.2981,WGO,1514409300,2017-12-28 01:33:00.220073,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,0.2979,1,JordanManual,CCCAGG,0.2979,0.2972,0.2972,WGO,1514409480,2017-12-28 01:33:00.220073,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,0.3008,1,JordanManual,CCCAGG,0.3008,0.2989,0.2989,WGO,1514409660,2017-12-28 01:33:00.220073,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,0.3001,1,JordanManual,CCCAGG,0.3015,0.3001,0.3015,WGO,1514409840,2017-12-28 01:33:00.220073,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,0.3009,1,JordanManual,CCCAGG,0.3009,0.3006,0.3009,WGO,1514410020,2017-12-28 01:33:00.220073,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,0.2999,1,JordanManual,CCCAGG,0.3006,0.2999,0.3006,WGO,1514410200,2017-12-28 01:33:00.220073,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,0.2998,1,JordanManual,CCCAGG,0.2998,0.2997,0.2997,WGO,1514410380,2017-12-28 01:33:00.220073,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,0.2555,1,JordanManual,CCCAGG,0.3003,0.2553,0.3003,WGO,1514410560,2017-12-28 01:33:00.220073,1.17,0.2987
449,449.0,449.0,449.0,449.0,449.0,0.2555,1,JordanManual,CCCAGG,0.2556,0.2552,0.2552,WGO,1514410740,2017-12-28 01:33:00.220073,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,0.2534,1,JordanManual,CCCAGG,0.2549,0.2534,0.2549,WGO,1514410920,2017-12-28 01:33:00.220073,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,0.2549,1,JordanManual,CCCAGG,0.2549,0.2541,0.2541,WGO,1514411100,2017-12-28 01:33:00.220073,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,0.2546,1,JordanManual,CCCAGG,0.2546,0.2543,0.2545,WGO,1514411280,2017-12-28 01:33:00.220073,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,0.255,1,JordanManual,CCCAGG,0.255,0.2544,0.2548,WGO,1514411460,2017-12-28 01:33:00.220073,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,0.2546,1,JordanManual,CCCAGG,0.255,0.2546,0.2548,WGO,1514411640,2017-12-28 01:33:00.220073,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,0.2557,1,JordanManual,CCCAGG,0.2557,0.2547,0.2547,WGO,1514411820,2017-12-28 01:33:00.220073,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,0.2554,1,JordanManual,CCCAGG,0.256,0.2554,0.256,WGO,1514412000,2017-12-28 01:33:00.220073,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,0.2558,1,JordanManual,CCCAGG,0.2558,0.255,0.255,WGO,1514412180,2017-12-28 01:33:00.220073,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,0.2552,1,JordanManual,CCCAGG,0.2556,0.2552,0.2556,WGO,1514412360,2017-12-28 01:33:00.220073,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,0.2552,1,JordanManual,CCCAGG,0.2554,0.2552,0.2552,WGO,1514412540,2017-12-28 01:33:00.220073,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,0.2555,1,JordanManual,CCCAGG,0.2555,0.2553,0.2553,WGO,1514412720,2017-12-28 01:33:00.220073,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,0.257,1,JordanManual,CCCAGG,0.257,0.2559,0.2559,WGO,1514412900,2017-12-28 01:33:00.220073,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,0.2579,1,JordanManual,CCCAGG,0.2579,0.257,0.257,WGO,1514413080,2017-12-28 01:33:00.220073,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,0.2577,1,JordanManual,CCCAGG,0.2577,0.2576,0.2576,WGO,1514413260,2017-12-28 01:33:00.220073,0.0,0.0
