Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.3301,1,JordanManual,CCCAGG,0.3317,0.3296,0.3317,BCPT,1514406600,2017-12-28 01:14:05.342561,533.0,176.09
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.3348,1,JordanManual,CCCAGG,0.3357,0.3323,0.3323,BCPT,1514406780,2017-12-28 01:14:05.342561,49.0,16.45
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.3315,1,JordanManual,CCCAGG,0.3356,0.331,0.3356,BCPT,1514406960,2017-12-28 01:14:05.342561,54.0,17.87
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.3316,1,JordanManual,CCCAGG,0.3378,0.3314,0.3314,BCPT,1514407140,2017-12-28 01:14:05.342561,1488.0,493.12
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.3293,1,JordanManual,CCCAGG,0.3316,0.3293,0.3311,BCPT,1514407320,2017-12-28 01:14:05.342561,170.0,55.98
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.3304,1,JordanManual,CCCAGG,0.3304,0.3293,0.3293,BCPT,1514407500,2017-12-28 01:14:05.342561,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.3322,1,JordanManual,CCCAGG,0.3329,0.332,0.3328,BCPT,1514407680,2017-12-28 01:14:05.342561,4290.0,1424.39
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.3326,1,JordanManual,CCCAGG,0.3326,0.332,0.3322,BCPT,1514407860,2017-12-28 01:14:05.342561,170.0,56.46
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.331,1,JordanManual,CCCAGG,0.3325,0.331,0.3325,BCPT,1514408040,2017-12-28 01:14:05.342561,2369.0,786.74
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.3311,1,JordanManual,CCCAGG,0.3319,0.3311,0.3311,BCPT,1514408220,2017-12-28 01:14:05.342561,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.3305,1,JordanManual,CCCAGG,0.3308,0.3304,0.3308,BCPT,1514408400,2017-12-28 01:14:05.342561,60.0,19.82
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.3335,1,JordanManual,CCCAGG,0.3335,0.3315,0.3315,BCPT,1514408580,2017-12-28 01:14:05.342561,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.3429,1,JordanManual,CCCAGG,0.3429,0.3337,0.3337,BCPT,1514408760,2017-12-28 01:14:05.342561,1262.0,431.19
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.3383,1,JordanManual,CCCAGG,0.3471,0.3383,0.3443,BCPT,1514408940,2017-12-28 01:14:05.342561,3881.0,1313.4
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.3404,1,JordanManual,CCCAGG,0.3479,0.3402,0.3406,BCPT,1514409120,2017-12-28 01:14:05.342561,4180.0,1423.9
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.3376,1,JordanManual,CCCAGG,0.3403,0.3376,0.3403,BCPT,1514409300,2017-12-28 01:14:05.342561,820.0,278.2906
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.3376,1,JordanManual,CCCAGG,0.3376,0.3372,0.3372,BCPT,1514409480,2017-12-28 01:14:05.342561,2127.0,718.08
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.3411,1,JordanManual,CCCAGG,0.3411,0.3387,0.3387,BCPT,1514409660,2017-12-28 01:14:05.342561,860.21,291.81
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.3409,1,JordanManual,CCCAGG,0.3459,0.3407,0.342,BCPT,1514409840,2017-12-28 01:14:05.342561,3270.0,1117.15
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.3421,1,JordanManual,CCCAGG,0.3436,0.3417,0.3417,BCPT,1514410020,2017-12-28 01:14:05.342561,3239.0,1110.69
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.3409,1,JordanManual,CCCAGG,0.3417,0.3409,0.3417,BCPT,1514410200,2017-12-28 01:14:05.342561,50.0,17.09
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.3408,1,JordanManual,CCCAGG,0.3408,0.3404,0.3407,BCPT,1514410380,2017-12-28 01:14:05.342561,3260.0,1110.16
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.3416,1,JordanManual,CCCAGG,0.3416,0.3413,0.3413,BCPT,1514410560,2017-12-28 01:14:05.342561,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.3416,1,JordanManual,CCCAGG,0.3417,0.3412,0.3412,BCPT,1514410740,2017-12-28 01:14:05.342561,120.0,40.99
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.3389,1,JordanManual,CCCAGG,0.3409,0.3389,0.3407,BCPT,1514410920,2017-12-28 01:14:05.342561,1249.0,425.69
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.3405,1,JordanManual,CCCAGG,0.3405,0.3399,0.3399,BCPT,1514411100,2017-12-28 01:14:05.342561,1317.0,447.91
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.3401,1,JordanManual,CCCAGG,0.3401,0.3397,0.34,BCPT,1514411280,2017-12-28 01:14:05.342561,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.3406,1,JordanManual,CCCAGG,0.3406,0.3398,0.3403,BCPT,1514411460,2017-12-28 01:14:05.342561,838.0,285.19
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.3405,1,JordanManual,CCCAGG,0.3406,0.3402,0.3404,BCPT,1514411640,2017-12-28 01:14:05.342561,10271.0,3497.3
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.3438,1,JordanManual,CCCAGG,0.3438,0.3407,0.3407,BCPT,1514411820,2017-12-28 01:14:05.342561,18521.0,6313.92
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.343,1,JordanManual,CCCAGG,0.3443,0.3418,0.3443,BCPT,1514412000,2017-12-28 01:14:05.342561,10967.0,3770.45
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.3432,1,JordanManual,CCCAGG,0.3435,0.3402,0.3425,BCPT,1514412180,2017-12-28 01:14:05.342561,1252.0,429.64
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.3423,1,JordanManual,CCCAGG,0.343,0.3423,0.343,BCPT,1514412360,2017-12-28 01:14:05.342561,70.0,24.01
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.3425,1,JordanManual,CCCAGG,0.3426,0.3423,0.3423,BCPT,1514412540,2017-12-28 01:14:05.342561,181.0,61.99
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.3456,1,JordanManual,CCCAGG,0.3456,0.3393,0.3393,BCPT,1514412720,2017-12-28 01:14:05.342561,18156.0,6236.3
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.3457,1,JordanManual,CCCAGG,0.3462,0.344,0.3462,BCPT,1514412900,2017-12-28 01:14:05.342561,3639.0,1256.72
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.3469,1,JordanManual,CCCAGG,0.3469,0.3457,0.3457,BCPT,1514413080,2017-12-28 01:14:05.342561,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.3484,1,JordanManual,CCCAGG,0.3484,0.3465,0.3466,BCPT,1514413260,2017-12-28 01:14:05.342561,80.0,27.87
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.3495,1,JordanManual,CCCAGG,0.3495,0.3491,0.3491,BCPT,1514413440,2017-12-28 01:14:05.342561,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.3494,1,JordanManual,CCCAGG,0.3495,0.3494,0.3495,BCPT,1514413620,2017-12-28 01:14:05.342561,35.0,12.23
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.3503,1,JordanManual,CCCAGG,0.3503,0.3495,0.3495,BCPT,1514413800,2017-12-28 01:14:05.342561,20855.0,7305.47
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.3516,1,JordanManual,CCCAGG,0.3516,0.3512,0.3512,BCPT,1514413980,2017-12-28 01:14:05.342561,49.0,17.23
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.3546,1,JordanManual,CCCAGG,0.3551,0.3516,0.3516,BCPT,1514414160,2017-12-28 01:14:05.342561,407.0,144.53
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.3539,1,JordanManual,CCCAGG,0.3541,0.3513,0.3513,BCPT,1514414340,2017-12-28 01:14:05.342561,2315.0,819.52
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.3523,1,JordanManual,CCCAGG,0.3529,0.3523,0.3529,BCPT,1514414520,2017-12-28 01:14:05.342561,100.0,35.29
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.3535,1,JordanManual,CCCAGG,0.3537,0.3511,0.3526,BCPT,1514414700,2017-12-28 01:14:05.342561,1987.0,702.72
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.3505,1,JordanManual,CCCAGG,0.3513,0.3505,0.3511,BCPT,1514414880,2017-12-28 01:14:05.342561,336.0,118.04
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.3504,1,JordanManual,CCCAGG,0.3505,0.3504,0.3504,BCPT,1514415060,2017-12-28 01:14:05.342561,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.3495,1,JordanManual,CCCAGG,0.3504,0.3495,0.3504,BCPT,1514415240,2017-12-28 01:14:05.342561,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.3489,1,JordanManual,CCCAGG,0.3489,0.3485,0.3485,BCPT,1514415420,2017-12-28 01:14:05.342561,7655.52,2668.84
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.3489,1,JordanManual,CCCAGG,0.3493,0.3489,0.3493,BCPT,1514415600,2017-12-28 01:14:05.342561,275.0,96.03
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.3476,1,JordanManual,CCCAGG,0.35,0.3476,0.35,BCPT,1514415780,2017-12-28 01:14:05.342561,412.0,143.56
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.3482,1,JordanManual,CCCAGG,0.3482,0.3476,0.3478,BCPT,1514415960,2017-12-28 01:14:05.342561,63.0,21.92
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.3485,1,JordanManual,CCCAGG,0.3485,0.348,0.348,BCPT,1514416140,2017-12-28 01:14:05.342561,180.0,62.73
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.3501,1,JordanManual,CCCAGG,0.3501,0.3488,0.3492,BCPT,1514416320,2017-12-28 01:14:05.342561,3125.0,1092.08
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.3505,1,JordanManual,CCCAGG,0.3515,0.3502,0.3502,BCPT,1514416500,2017-12-28 01:14:05.342561,3877.7,1360.76
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.351,1,JordanManual,CCCAGG,0.3529,0.3503,0.3503,BCPT,1514416680,2017-12-28 01:14:05.342561,7180.51,2516.51
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.354,1,JordanManual,CCCAGG,0.354,0.3508,0.3508,BCPT,1514416860,2017-12-28 01:14:05.342561,4019.56,1421.13
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.3509,1,JordanManual,CCCAGG,0.354,0.3504,0.354,BCPT,1514417040,2017-12-28 01:14:05.342561,13204.0,4627.04
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.3506,1,JordanManual,CCCAGG,0.3508,0.3501,0.3506,BCPT,1514417220,2017-12-28 01:14:05.342561,1652.0,579.19
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.3505,1,JordanManual,CCCAGG,0.3505,0.3503,0.3505,BCPT,1514417400,2017-12-28 01:14:05.342561,1060.0,371.32
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.351,1,JordanManual,CCCAGG,0.351,0.3507,0.3507,BCPT,1514417580,2017-12-28 01:14:05.342561,596.0,209.19
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.3515,1,JordanManual,CCCAGG,0.3521,0.3515,0.3518,BCPT,1514417760,2017-12-28 01:14:05.342561,14339.0,5040.55
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.3518,1,JordanManual,CCCAGG,0.3525,0.3517,0.3517,BCPT,1514417940,2017-12-28 01:14:05.342561,279.0,98.24
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.3521,1,JordanManual,CCCAGG,0.3521,0.3517,0.3517,BCPT,1514418120,2017-12-28 01:14:05.342561,2135.31,751.75
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.3522,1,JordanManual,CCCAGG,0.3527,0.3522,0.3527,BCPT,1514418300,2017-12-28 01:14:05.342561,251.0,88.41
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.352,1,JordanManual,CCCAGG,0.3522,0.3518,0.3522,BCPT,1514418480,2017-12-28 01:14:05.342561,250.0,88.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.3509,1,JordanManual,CCCAGG,0.3519,0.3509,0.3518,BCPT,1514418660,2017-12-28 01:14:05.342561,2905.94,1022.6
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.351,1,JordanManual,CCCAGG,0.3511,0.3506,0.3511,BCPT,1514418840,2017-12-28 01:14:05.342561,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.3533,1,JordanManual,CCCAGG,0.3533,0.3508,0.3508,BCPT,1514419020,2017-12-28 01:14:05.342561,387.0,136.73
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.3548,1,JordanManual,CCCAGG,0.3568,0.3537,0.3537,BCPT,1514419200,2017-12-28 01:14:05.342561,1600.0,567.33
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.3545,1,JordanManual,CCCAGG,0.3609,0.3544,0.3546,BCPT,1514419380,2017-12-28 01:14:05.342561,3333.0,1181.88
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.3546,1,JordanManual,CCCAGG,0.3562,0.3528,0.3528,BCPT,1514419560,2017-12-28 01:14:05.342561,2348.33,829.63
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.3552,1,JordanManual,CCCAGG,0.3602,0.3548,0.3583,BCPT,1514419740,2017-12-28 01:14:05.342561,3598.0,1279.98
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.355,1,JordanManual,CCCAGG,0.3613,0.355,0.3551,BCPT,1514419920,2017-12-28 01:14:05.342561,1852.0,664.57
