Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
327,327.0,327.0,327.0,327.0,37.47,1,JordanManual,CCCAGG,37.47,37.28,37.28,ZCL,1514416320,2017-12-28 09:10:01.059343,1220.69,45617.67
328,328.0,328.0,328.0,328.0,36.8,1,JordanManual,CCCAGG,37.13,36.3,36.3,ZCL,1514416500,2017-12-28 09:10:01.059343,1195.48,44194.88
329,329.0,329.0,329.0,329.0,37.13,1,JordanManual,CCCAGG,37.42,36.49,36.76,ZCL,1514416680,2017-12-28 09:10:01.059343,2115.58,78332.78
330,330.0,330.0,330.0,330.0,39.01,1,JordanManual,CCCAGG,39.8,37.49,37.49,ZCL,1514416860,2017-12-28 09:10:01.059343,3288.24,126918.87
331,331.0,331.0,331.0,331.0,38.88,1,JordanManual,CCCAGG,39.02,37.6,39.0,ZCL,1514417040,2017-12-28 09:10:01.059343,2897.58,111593.58
332,332.0,332.0,332.0,332.0,38.81,1,JordanManual,CCCAGG,38.87,38.34,38.87,ZCL,1514417220,2017-12-28 09:10:01.059343,1274.55,49146.2
333,333.0,333.0,333.0,333.0,39.1,1,JordanManual,CCCAGG,39.45,39.0,39.02,ZCL,1514417400,2017-12-28 09:10:01.059343,1532.28,59863.18
334,334.0,334.0,334.0,334.0,40.03,1,JordanManual,CCCAGG,40.68,39.13,39.13,ZCL,1514417580,2017-12-28 09:10:01.059343,2343.18,93380.66
335,335.0,335.0,335.0,335.0,40.27,1,JordanManual,CCCAGG,40.92,39.65,39.65,ZCL,1514417760,2017-12-28 09:10:01.059343,1961.28,78494.04
336,336.0,336.0,336.0,336.0,41.63,1,JordanManual,CCCAGG,41.63,40.31,40.4,ZCL,1514417940,2017-12-28 09:10:01.059343,2137.47,88385.34
337,337.0,337.0,337.0,337.0,41.01,1,JordanManual,CCCAGG,41.67,40.98,41.67,ZCL,1514418120,2017-12-28 09:10:01.059343,1478.72,60722.41
338,338.0,338.0,338.0,338.0,41.11,1,JordanManual,CCCAGG,41.6,39.73,39.73,ZCL,1514418300,2017-12-28 09:10:01.059343,2925.5,119621.29
339,339.0,339.0,339.0,339.0,42.65,1,JordanManual,CCCAGG,43.12,41.42,41.46,ZCL,1514418480,2017-12-28 09:10:01.059343,8229.44,347769.09
340,340.0,340.0,340.0,340.0,42.56,1,JordanManual,CCCAGG,43.12,42.55,43.1,ZCL,1514418660,2017-12-28 09:10:01.059343,8331.89,355862.39
341,341.0,341.0,341.0,341.0,42.3,1,JordanManual,CCCAGG,42.99,42.02,42.68,ZCL,1514418840,2017-12-28 09:10:01.059343,6730.86,283486.96
342,342.0,342.0,342.0,342.0,42.33,1,JordanManual,CCCAGG,42.45,42.28,42.28,ZCL,1514419020,2017-12-28 09:10:01.059343,2563.17,108435.91
343,343.0,343.0,343.0,343.0,43.29,1,JordanManual,CCCAGG,43.29,42.75,42.75,ZCL,1514419200,2017-12-28 09:10:01.059343,17520.23,758388.51
344,344.0,344.0,344.0,344.0,41.7,1,JordanManual,CCCAGG,43.9,41.7,43.87,ZCL,1514419380,2017-12-28 09:10:01.059343,9094.19,385146.92
345,345.0,345.0,345.0,345.0,42.31,1,JordanManual,CCCAGG,42.79,41.8,41.8,ZCL,1514419560,2017-12-28 09:10:01.059343,5928.02,248679.94
346,346.0,346.0,346.0,346.0,39.81,1,JordanManual,CCCAGG,41.92,39.19,41.87,ZCL,1514419740,2017-12-28 09:10:01.059343,4158.25,167133.43
347,347.0,347.0,347.0,347.0,39.02,1,JordanManual,CCCAGG,40.07,37.96,38.59,ZCL,1514419920,2017-12-28 09:10:01.059343,8354.4,322638.92
348,348.0,348.0,348.0,348.0,39.19,1,JordanManual,CCCAGG,40.98,39.01,39.46,ZCL,1514420100,2017-12-28 09:10:01.059343,5162.45,206495.46
349,349.0,349.0,349.0,349.0,40.2,1,JordanManual,CCCAGG,40.92,39.9,39.96,ZCL,1514420280,2017-12-28 09:10:01.059343,1417.99,57595.34
350,350.0,350.0,350.0,350.0,40.75,1,JordanManual,CCCAGG,40.75,40.16,40.18,ZCL,1514420460,2017-12-28 09:10:01.059343,1096.56,44554.27
351,351.0,351.0,351.0,351.0,40.71,1,JordanManual,CCCAGG,40.71,40.04,40.12,ZCL,1514420640,2017-12-28 09:10:01.059343,1364.13,55129.92
352,352.0,352.0,352.0,352.0,39.78,1,JordanManual,CCCAGG,41.17,39.22,40.62,ZCL,1514420820,2017-12-28 09:10:01.059343,2015.09,81473.6
353,353.0,353.0,353.0,353.0,38.88,1,JordanManual,CCCAGG,39.95,38.7,39.84,ZCL,1514421000,2017-12-28 09:10:01.059343,2960.72,116270.35
354,354.0,354.0,354.0,354.0,40.01,1,JordanManual,CCCAGG,40.01,39.13,39.13,ZCL,1514421180,2017-12-28 09:10:01.059343,536.37,21380.21
355,355.0,355.0,355.0,355.0,39.82,1,JordanManual,CCCAGG,40.18,39.82,40.01,ZCL,1514421360,2017-12-28 09:10:01.059343,719.66,28822.28
356,356.0,356.0,356.0,356.0,39.87,1,JordanManual,CCCAGG,40.08,39.87,40.08,ZCL,1514421540,2017-12-28 09:10:01.059343,859.75,34281.16
357,357.0,357.0,357.0,357.0,38.79,1,JordanManual,CCCAGG,39.83,38.67,39.78,ZCL,1514421720,2017-12-28 09:10:01.059343,646.06,25184.23
358,358.0,358.0,358.0,358.0,38.49,1,JordanManual,CCCAGG,38.75,38.49,38.75,ZCL,1514421900,2017-12-28 09:10:01.059343,1944.47,74842.65
359,359.0,359.0,359.0,359.0,38.94,1,JordanManual,CCCAGG,39.98,38.9,38.9,ZCL,1514422080,2017-12-28 09:10:01.059343,1770.96,69114.29
360,360.0,360.0,360.0,360.0,38.93,1,JordanManual,CCCAGG,38.94,38.87,38.87,ZCL,1514422260,2017-12-28 09:10:01.059343,1371.86,53373.0
361,361.0,361.0,361.0,361.0,39.5,1,JordanManual,CCCAGG,39.5,38.9,38.99,ZCL,1514422440,2017-12-28 09:10:01.059343,974.37,38149.49
362,362.0,362.0,362.0,362.0,39.87,1,JordanManual,CCCAGG,39.9,39.07,39.67,ZCL,1514422620,2017-12-28 09:10:01.059343,1199.8,47704.32
363,363.0,363.0,363.0,363.0,39.86,1,JordanManual,CCCAGG,39.93,39.17,39.88,ZCL,1514422800,2017-12-28 09:10:01.059343,1172.62,46793.97
364,364.0,364.0,364.0,364.0,40.48,1,JordanManual,CCCAGG,40.48,39.63,39.89,ZCL,1514422980,2017-12-28 09:10:01.059343,1547.39,62139.64
365,365.0,365.0,365.0,365.0,42.03,1,JordanManual,CCCAGG,43.39,41.02,41.02,ZCL,1514423160,2017-12-28 09:10:01.059343,7635.43,325328.04
366,366.0,366.0,366.0,366.0,42.07,1,JordanManual,CCCAGG,42.3,41.97,42.0,ZCL,1514423340,2017-12-28 09:10:01.059343,1395.42,58705.53
367,367.0,367.0,367.0,367.0,42.67,1,JordanManual,CCCAGG,42.96,41.8,41.88,ZCL,1514423520,2017-12-28 09:10:01.059343,1885.5,79646.04
368,368.0,368.0,368.0,368.0,42.68,1,JordanManual,CCCAGG,43.23,42.19,43.07,ZCL,1514423700,2017-12-28 09:10:01.059343,2604.77,111479.4
369,369.0,369.0,369.0,369.0,43.12,1,JordanManual,CCCAGG,43.25,42.69,42.69,ZCL,1514423880,2017-12-28 09:10:01.059343,3338.37,143987.34
370,370.0,370.0,370.0,370.0,43.3,1,JordanManual,CCCAGG,43.42,42.75,43.2,ZCL,1514424060,2017-12-28 09:10:01.059343,2463.5,106553.5
371,371.0,371.0,371.0,371.0,43.67,1,JordanManual,CCCAGG,43.76,43.51,43.51,ZCL,1514424240,2017-12-28 09:10:01.059343,9569.49,417515.7
372,372.0,372.0,372.0,372.0,45.18,1,JordanManual,CCCAGG,45.21,44.4,44.5,ZCL,1514424420,2017-12-28 09:10:01.059343,13338.04,600415.66
373,373.0,373.0,373.0,373.0,43.91,1,JordanManual,CCCAGG,45.18,43.76,45.18,ZCL,1514424600,2017-12-28 09:10:01.059343,3671.56,162014.17
374,374.0,374.0,374.0,374.0,43.71,1,JordanManual,CCCAGG,44.31,43.58,44.31,ZCL,1514424780,2017-12-28 09:10:01.059343,4982.14,218320.44
375,375.0,375.0,375.0,375.0,42.86,1,JordanManual,CCCAGG,43.09,42.43,43.09,ZCL,1514424960,2017-12-28 09:10:01.059343,3672.88,157197.53
376,376.0,376.0,376.0,376.0,43.56,1,JordanManual,CCCAGG,43.56,42.48,42.53,ZCL,1514425140,2017-12-28 09:10:01.059343,2269.91,98309.24
377,377.0,377.0,377.0,377.0,45.09,1,JordanManual,CCCAGG,45.11,43.58,43.58,ZCL,1514425320,2017-12-28 09:10:01.059343,3240.11,144686.84
378,378.0,378.0,378.0,378.0,45.07,1,JordanManual,CCCAGG,45.14,44.96,44.98,ZCL,1514425500,2017-12-28 09:10:01.059343,2633.32,118525.8
379,379.0,379.0,379.0,379.0,45.18,1,JordanManual,CCCAGG,45.19,44.76,44.76,ZCL,1514425680,2017-12-28 09:10:01.059343,580.89,26243.92
380,380.0,380.0,380.0,380.0,44.3,1,JordanManual,CCCAGG,45.18,44.16,45.16,ZCL,1514425860,2017-12-28 09:10:01.059343,4215.46,187666.61
381,381.0,381.0,381.0,381.0,45.06,1,JordanManual,CCCAGG,45.26,43.98,44.38,ZCL,1514426040,2017-12-28 09:10:01.059343,1436.45,64194.66
382,382.0,382.0,382.0,382.0,45.44,1,JordanManual,CCCAGG,45.44,45.16,45.26,ZCL,1514426220,2017-12-28 09:10:01.059343,3574.23,162038.01
383,383.0,383.0,383.0,383.0,45.7,1,JordanManual,CCCAGG,45.7,45.57,45.57,ZCL,1514426400,2017-12-28 09:10:01.059343,3410.72,155778.19
384,384.0,384.0,384.0,384.0,45.48,1,JordanManual,CCCAGG,45.62,45.48,45.62,ZCL,1514426580,2017-12-28 09:10:01.059343,1599.14,72864.25
385,385.0,385.0,385.0,385.0,45.45,1,JordanManual,CCCAGG,45.58,45.45,45.58,ZCL,1514426760,2017-12-28 09:10:01.059343,2304.29,104846.74
386,386.0,386.0,386.0,386.0,44.61,1,JordanManual,CCCAGG,45.26,44.13,44.55,ZCL,1514426940,2017-12-28 09:10:01.059343,1695.03,75647.04
387,387.0,387.0,387.0,387.0,42.83,1,JordanManual,CCCAGG,44.59,42.65,44.59,ZCL,1514427120,2017-12-28 09:10:01.059343,5379.85,232334.91
388,388.0,388.0,388.0,388.0,43.59,1,JordanManual,CCCAGG,43.72,43.18,43.69,ZCL,1514427300,2017-12-28 09:10:01.059343,1198.33,52083.32
389,389.0,389.0,389.0,389.0,43.05,1,JordanManual,CCCAGG,43.6,43.05,43.6,ZCL,1514427480,2017-12-28 09:10:01.059343,1775.04,76573.54
390,390.0,390.0,390.0,390.0,43.08,1,JordanManual,CCCAGG,43.11,43.08,43.08,ZCL,1514427660,2017-12-28 09:10:01.059343,2609.48,112439.61
391,391.0,391.0,391.0,391.0,42.82,1,JordanManual,CCCAGG,42.83,42.08,42.57,ZCL,1514427840,2017-12-28 09:10:01.059343,3112.47,132931.64
392,392.0,392.0,392.0,392.0,42.34,1,JordanManual,CCCAGG,43.08,42.34,42.8,ZCL,1514428020,2017-12-28 09:10:01.059343,1028.4,43757.18
393,393.0,393.0,393.0,393.0,42.59,1,JordanManual,CCCAGG,42.74,42.02,42.19,ZCL,1514428200,2017-12-28 09:10:01.059343,904.65,38294.84
394,394.0,394.0,394.0,394.0,42.43,1,JordanManual,CCCAGG,42.68,42.43,42.68,ZCL,1514428380,2017-12-28 09:10:01.059343,574.39,24460.81
395,395.0,395.0,395.0,395.0,41.89,1,JordanManual,CCCAGG,42.51,41.89,42.51,ZCL,1514428560,2017-12-28 09:10:01.059343,1572.74,66347.93
396,396.0,396.0,396.0,396.0,40.99,1,JordanManual,CCCAGG,41.64,40.99,41.62,ZCL,1514428740,2017-12-28 09:10:01.059343,1338.5,55046.53
397,397.0,397.0,397.0,397.0,37.73,1,JordanManual,CCCAGG,40.15,37.49,40.15,ZCL,1514428920,2017-12-28 09:10:01.059343,5039.35,195683.83
398,398.0,398.0,398.0,398.0,35.33,1,JordanManual,CCCAGG,37.83,35.25,37.54,ZCL,1514429100,2017-12-28 09:10:01.059343,8171.02,293519.39
399,399.0,399.0,399.0,399.0,36.84,1,JordanManual,CCCAGG,37.11,34.75,35.13,ZCL,1514429280,2017-12-28 09:10:01.059343,6527.56,232918.64
400,400.0,400.0,400.0,400.0,36.69,1,JordanManual,CCCAGG,36.78,36.29,36.37,ZCL,1514429460,2017-12-28 09:10:01.059343,2172.37,79382.7
401,401.0,401.0,401.0,401.0,37.39,1,JordanManual,CCCAGG,37.59,37.12,37.28,ZCL,1514429640,2017-12-28 09:10:01.059343,2096.89,78404.87
402,402.0,402.0,402.0,402.0,37.75,1,JordanManual,CCCAGG,38.27,37.53,37.77,ZCL,1514429820,2017-12-28 09:10:01.059343,2768.02,104806.28
403,403.0,403.0,403.0,403.0,37.44,1,JordanManual,CCCAGG,38.53,37.0,37.84,ZCL,1514430000,2017-12-28 09:10:01.059343,2320.51,86566.8
404,404.0,404.0,404.0,404.0,36.23,1,JordanManual,CCCAGG,37.21,35.18,37.21,ZCL,1514430180,2017-12-28 09:10:01.059343,2597.89,94322.64
405,405.0,405.0,405.0,405.0,34.12,1,JordanManual,CCCAGG,35.98,33.95,35.98,ZCL,1514430360,2017-12-28 09:10:01.059343,3832.29,131435.52
406,406.0,406.0,406.0,406.0,37.77,1,JordanManual,CCCAGG,37.77,35.33,35.33,ZCL,1514430540,2017-12-28 09:10:01.059343,4667.86,171928.69
407,407.0,407.0,407.0,407.0,36.36,1,JordanManual,CCCAGG,38.1,36.32,37.9,ZCL,1514430720,2017-12-28 09:10:01.059343,1344.91,50357.88
408,408.0,408.0,408.0,408.0,36.93,1,JordanManual,CCCAGG,37.32,36.5,37.32,ZCL,1514430900,2017-12-28 09:10:01.059343,1409.52,52145.28
409,409.0,409.0,409.0,409.0,36.91,1,JordanManual,CCCAGG,36.91,36.84,36.84,ZCL,1514431080,2017-12-28 09:10:01.059343,2011.98,74147.77
410,410.0,410.0,410.0,410.0,37.89,1,JordanManual,CCCAGG,38.42,37.89,37.95,ZCL,1514431260,2017-12-28 09:10:01.059343,688.33,26188.87
411,411.0,411.0,411.0,411.0,37.12,1,JordanManual,CCCAGG,37.72,37.08,37.69,ZCL,1514431440,2017-12-28 09:10:01.059343,731.85,27318.89
412,412.0,412.0,412.0,412.0,36.45,1,JordanManual,CCCAGG,37.04,35.91,37.04,ZCL,1514431620,2017-12-28 09:10:01.059343,1787.18,65788.96
413,413.0,413.0,413.0,413.0,36.72,1,JordanManual,CCCAGG,36.76,36.7,36.7,ZCL,1514431800,2017-12-28 09:10:01.059343,675.04,24786.83
414,414.0,414.0,414.0,414.0,36.14,1,JordanManual,CCCAGG,36.62,35.93,36.62,ZCL,1514431980,2017-12-28 09:10:01.059343,925.56,33388.32
415,415.0,415.0,415.0,415.0,36.04,1,JordanManual,CCCAGG,36.26,35.87,36.02,ZCL,1514432160,2017-12-28 09:10:01.059343,487.43,17623.27
416,416.0,416.0,416.0,416.0,36.24,1,JordanManual,CCCAGG,36.49,35.76,35.76,ZCL,1514432340,2017-12-28 09:10:01.059343,518.8,18640.25
417,417.0,417.0,417.0,417.0,36.58,1,JordanManual,CCCAGG,36.58,36.05,36.05,ZCL,1514432520,2017-12-28 09:10:01.059343,1101.29,40194.03
418,418.0,418.0,418.0,418.0,36.74,1,JordanManual,CCCAGG,36.74,35.72,35.87,ZCL,1514432700,2017-12-28 09:10:01.059343,1338.38,48097.05
419,419.0,419.0,419.0,419.0,36.72,1,JordanManual,CCCAGG,37.04,36.3,36.67,ZCL,1514432880,2017-12-28 09:10:01.059343,349.19,12823.96
420,420.0,420.0,420.0,420.0,37.37,1,JordanManual,CCCAGG,37.45,36.58,36.82,ZCL,1514433060,2017-12-28 09:10:01.059343,276.75,10334.82
421,421.0,421.0,421.0,421.0,37.35,1,JordanManual,CCCAGG,37.43,37.34,37.34,ZCL,1514433240,2017-12-28 09:10:01.059343,1204.31,45008.06
422,422.0,422.0,422.0,422.0,37.2,1,JordanManual,CCCAGG,37.26,35.82,37.15,ZCL,1514433420,2017-12-28 09:10:01.059343,3042.09,112098.53
423,423.0,423.0,423.0,423.0,36.31,1,JordanManual,CCCAGG,37.33,36.16,37.33,ZCL,1514433600,2017-12-28 09:10:01.059343,745.15,27032.19
424,424.0,424.0,424.0,424.0,36.53,1,JordanManual,CCCAGG,36.94,36.29,36.29,ZCL,1514433780,2017-12-28 09:10:01.059343,2090.18,75997.84
425,425.0,425.0,425.0,425.0,36.68,1,JordanManual,CCCAGG,36.7,36.48,36.48,ZCL,1514433960,2017-12-28 09:10:01.059343,148.13,5426.85
426,426.0,426.0,426.0,426.0,36.61,1,JordanManual,CCCAGG,37.06,36.61,36.83,ZCL,1514434140,2017-12-28 09:10:01.059343,1285.49,47503.49
427,427.0,427.0,427.0,427.0,36.45,1,JordanManual,CCCAGG,37.08,36.38,36.57,ZCL,1514434320,2017-12-28 09:10:01.059343,921.09,33710.07
428,428.0,428.0,428.0,428.0,36.57,1,JordanManual,CCCAGG,36.57,36.39,36.39,ZCL,1514434500,2017-12-28 09:10:01.059343,556.34,20299.22
429,429.0,429.0,429.0,429.0,36.6,1,JordanManual,CCCAGG,36.77,36.6,36.77,ZCL,1514434680,2017-12-28 09:10:01.059343,387.69,14212.98
430,430.0,430.0,430.0,430.0,37.55,1,JordanManual,CCCAGG,37.55,36.7,36.7,ZCL,1514434860,2017-12-28 09:10:01.059343,849.77,31804.96
431,431.0,431.0,431.0,431.0,37.11,1,JordanManual,CCCAGG,37.73,37.11,37.58,ZCL,1514435040,2017-12-28 09:10:01.059343,339.42,12660.99
432,432.0,432.0,432.0,432.0,37.15,1,JordanManual,CCCAGG,37.44,36.97,36.97,ZCL,1514435220,2017-12-28 09:10:01.059343,281.91,10447.15
433,433.0,433.0,433.0,433.0,37.81,1,JordanManual,CCCAGG,37.96,37.71,37.71,ZCL,1514435400,2017-12-28 09:10:01.059343,440.91,16717.34
434,434.0,434.0,434.0,434.0,37.78,1,JordanManual,CCCAGG,37.85,37.78,37.85,ZCL,1514435580,2017-12-28 09:10:01.059343,485.54,18356.69
435,435.0,435.0,435.0,435.0,37.56,1,JordanManual,CCCAGG,37.61,37.53,37.57,ZCL,1514435760,2017-12-28 09:10:01.059343,295.6,11101.39
436,436.0,436.0,436.0,436.0,37.56,1,JordanManual,CCCAGG,37.61,37.52,37.61,ZCL,1514435940,2017-12-28 09:10:01.059343,231.24,8686.67
437,437.0,437.0,437.0,437.0,37.99,1,JordanManual,CCCAGG,38.02,37.63,37.66,ZCL,1514436120,2017-12-28 09:10:01.059343,2321.52,87495.42
438,438.0,438.0,438.0,438.0,38.04,1,JordanManual,CCCAGG,38.04,37.41,37.95,ZCL,1514436300,2017-12-28 09:10:01.059343,2496.87,93951.18
439,439.0,439.0,439.0,439.0,38.61,1,JordanManual,CCCAGG,38.61,38.17,38.17,ZCL,1514436480,2017-12-28 09:10:01.059343,1118.29,43005.06
440,440.0,440.0,440.0,440.0,38.21,1,JordanManual,CCCAGG,38.62,38.21,38.37,ZCL,1514436660,2017-12-28 09:10:01.059343,1611.74,62109.43
441,441.0,441.0,441.0,441.0,37.9,1,JordanManual,CCCAGG,38.29,37.9,38.06,ZCL,1514436840,2017-12-28 09:10:01.059343,773.75,29484.07
442,442.0,442.0,442.0,442.0,38.0,1,JordanManual,CCCAGG,38.21,37.9,38.21,ZCL,1514437020,2017-12-28 09:10:01.059343,442.25,16814.4
443,443.0,443.0,443.0,443.0,38.37,1,JordanManual,CCCAGG,38.37,38.04,38.04,ZCL,1514437200,2017-12-28 09:10:01.059343,357.7,13686.87
444,444.0,444.0,444.0,444.0,38.63,1,JordanManual,CCCAGG,38.7,38.22,38.22,ZCL,1514437380,2017-12-28 09:10:01.059343,792.86,30468.27
445,445.0,445.0,445.0,445.0,37.78,1,JordanManual,CCCAGG,38.57,37.78,38.17,ZCL,1514437560,2017-12-28 09:10:01.059343,490.25,18727.27
446,446.0,446.0,446.0,446.0,38.03,1,JordanManual,CCCAGG,38.24,37.84,37.88,ZCL,1514437740,2017-12-28 09:10:01.059343,1503.31,57182.37
447,447.0,447.0,447.0,447.0,37.96,1,JordanManual,CCCAGG,38.2,37.93,38.05,ZCL,1514437920,2017-12-28 09:10:01.059343,597.63,22772.84
448,448.0,448.0,448.0,448.0,37.96,1,JordanManual,CCCAGG,38.15,37.96,38.13,ZCL,1514438100,2017-12-28 09:10:01.059343,916.19,34911.46
449,449.0,449.0,449.0,449.0,37.43,1,JordanManual,CCCAGG,37.77,37.41,37.77,ZCL,1514438280,2017-12-28 09:10:01.059343,804.57,30187.27
450,450.0,450.0,450.0,450.0,37.6,1,JordanManual,CCCAGG,37.69,37.33,37.36,ZCL,1514438460,2017-12-28 09:10:01.059343,1773.36,66436.75
451,451.0,451.0,451.0,451.0,37.11,1,JordanManual,CCCAGG,37.8,37.11,37.8,ZCL,1514438640,2017-12-28 09:10:01.059343,753.38,28099.3
452,452.0,452.0,452.0,452.0,37.92,1,JordanManual,CCCAGG,37.92,37.19,37.19,ZCL,1514438820,2017-12-28 09:10:01.059343,360.67,13667.08
453,453.0,453.0,453.0,453.0,37.62,1,JordanManual,CCCAGG,38.05,37.48,38.05,ZCL,1514439000,2017-12-28 09:10:01.059343,615.49,23176.89
454,454.0,454.0,454.0,454.0,37.21,1,JordanManual,CCCAGG,37.38,37.21,37.38,ZCL,1514439180,2017-12-28 09:10:01.059343,1040.99,38744.08
455,455.0,455.0,455.0,455.0,37.87,1,JordanManual,CCCAGG,37.87,37.86,37.87,ZCL,1514439360,2017-12-28 09:10:01.059343,1551.74,58763.68
456,456.0,456.0,456.0,456.0,37.66,1,JordanManual,CCCAGG,37.87,37.66,37.87,ZCL,1514439540,2017-12-28 09:10:01.059343,696.61,26371.76
457,457.0,457.0,457.0,457.0,37.96,1,JordanManual,CCCAGG,37.96,37.49,37.49,ZCL,1514439720,2017-12-28 09:10:01.059343,1537.68,57733.57
458,458.0,458.0,458.0,458.0,38.16,1,JordanManual,CCCAGG,38.16,37.67,37.67,ZCL,1514439900,2017-12-28 09:10:01.059343,1235.82,47018.02
459,459.0,459.0,459.0,459.0,38.45,1,JordanManual,CCCAGG,38.45,37.99,38.36,ZCL,1514440080,2017-12-28 09:10:01.059343,782.37,29773.07
460,460.0,460.0,460.0,460.0,38.32,1,JordanManual,CCCAGG,38.75,38.25,38.68,ZCL,1514440260,2017-12-28 09:10:01.059343,376.6,14496.02
461,461.0,461.0,461.0,461.0,37.71,1,JordanManual,CCCAGG,38.38,37.5,38.13,ZCL,1514440440,2017-12-28 09:10:01.059343,794.12,30155.23
462,462.0,462.0,462.0,462.0,37.11,1,JordanManual,CCCAGG,37.75,37.11,37.62,ZCL,1514440620,2017-12-28 09:10:01.059343,1685.45,62926.48
463,463.0,463.0,463.0,463.0,36.65,1,JordanManual,CCCAGG,37.3,36.65,37.08,ZCL,1514440800,2017-12-28 09:10:01.059343,859.89,31668.39
464,464.0,464.0,464.0,464.0,36.09,1,JordanManual,CCCAGG,36.61,36.09,36.61,ZCL,1514440980,2017-12-28 09:10:01.059343,669.25,24274.05
465,465.0,465.0,465.0,465.0,35.11,1,JordanManual,CCCAGG,35.91,34.56,35.91,ZCL,1514441160,2017-12-28 09:10:01.059343,2298.72,80106.58
466,466.0,466.0,466.0,466.0,36.22,1,JordanManual,CCCAGG,36.27,35.1,35.1,ZCL,1514441340,2017-12-28 09:10:01.059343,1668.5,59338.18
467,467.0,467.0,467.0,467.0,36.36,1,JordanManual,CCCAGG,36.48,35.32,35.32,ZCL,1514441520,2017-12-28 09:10:01.059343,951.53,34587.48
468,468.0,468.0,468.0,468.0,36.44,1,JordanManual,CCCAGG,36.44,36.32,36.41,ZCL,1514441700,2017-12-28 09:10:01.059343,995.23,36222.0
469,469.0,469.0,469.0,469.0,36.38,1,JordanManual,CCCAGG,36.51,36.38,36.51,ZCL,1514441880,2017-12-28 09:10:01.059343,432.97,15770.2
470,470.0,470.0,470.0,470.0,36.44,1,JordanManual,CCCAGG,36.44,36.15,36.15,ZCL,1514442060,2017-12-28 09:10:01.059343,297.55,10816.01
471,471.0,471.0,471.0,471.0,36.5,1,JordanManual,CCCAGG,36.54,36.41,36.54,ZCL,1514442240,2017-12-28 09:10:01.059343,394.9,14414.04
472,472.0,472.0,472.0,472.0,36.81,1,JordanManual,CCCAGG,36.81,36.26,36.63,ZCL,1514442420,2017-12-28 09:10:01.059343,863.64,31718.71
473,473.0,473.0,473.0,473.0,36.1,1,JordanManual,CCCAGG,36.93,35.91,36.91,ZCL,1514442600,2017-12-28 09:10:01.059343,506.12,18320.11
474,474.0,474.0,474.0,474.0,36.36,1,JordanManual,CCCAGG,37.17,36.36,37.11,ZCL,1514442780,2017-12-28 09:10:01.059343,212.04,7850.93
475,475.0,475.0,475.0,475.0,36.75,1,JordanManual,CCCAGG,37.0,36.23,36.26,ZCL,1514442960,2017-12-28 09:10:01.059343,84.01,3083.98
476,476.0,476.0,476.0,476.0,36.78,1,JordanManual,CCCAGG,36.78,36.72,36.73,ZCL,1514443140,2017-12-28 09:10:01.059343,481.42,17677.78
477,477.0,477.0,477.0,477.0,36.61,1,JordanManual,CCCAGG,36.73,36.61,36.73,ZCL,1514443320,2017-12-28 09:10:01.059343,225.65,8270.22
478,478.0,478.0,478.0,478.0,36.29,1,JordanManual,CCCAGG,36.48,36.19,36.48,ZCL,1514443500,2017-12-28 09:10:01.059343,174.26,6342.22
479,479.0,479.0,479.0,479.0,36.43,1,JordanManual,CCCAGG,36.43,36.19,36.19,ZCL,1514443680,2017-12-28 09:10:01.059343,441.62,16012.08
480,480.0,480.0,480.0,480.0,36.74,1,JordanManual,CCCAGG,36.74,36.43,36.62,ZCL,1514443860,2017-12-28 09:10:01.059343,49.86,1825.75
481,481.0,481.0,481.0,481.0,36.66,1,JordanManual,CCCAGG,36.74,36.66,36.74,ZCL,1514444040,2017-12-28 09:10:01.059343,525.31,19295.07
482,482.0,482.0,482.0,482.0,36.38,1,JordanManual,CCCAGG,36.76,36.1,36.59,ZCL,1514444220,2017-12-28 09:10:01.059343,307.39,11206.11
483,483.0,483.0,483.0,483.0,36.72,1,JordanManual,CCCAGG,36.86,36.42,36.42,ZCL,1514444400,2017-12-28 09:10:01.059343,320.13,11751.08
484,484.0,484.0,484.0,484.0,36.38,1,JordanManual,CCCAGG,36.72,36.0,36.44,ZCL,1514444580,2017-12-28 09:10:01.059343,728.44,26536.51
485,485.0,485.0,485.0,485.0,36.51,1,JordanManual,CCCAGG,36.57,36.06,36.06,ZCL,1514444760,2017-12-28 09:10:01.059343,822.82,30031.18
486,486.0,486.0,486.0,486.0,36.64,1,JordanManual,CCCAGG,36.64,36.05,36.6,ZCL,1514444940,2017-12-28 09:10:01.059343,593.32,21716.4
487,487.0,487.0,487.0,487.0,36.14,1,JordanManual,CCCAGG,36.63,36.14,36.63,ZCL,1514445120,2017-12-28 09:10:01.059343,703.94,25464.08
488,488.0,488.0,488.0,488.0,35.38,1,JordanManual,CCCAGG,36.12,35.38,36.12,ZCL,1514445300,2017-12-28 09:10:01.059343,1372.74,48655.77
489,489.0,489.0,489.0,489.0,35.52,1,JordanManual,CCCAGG,35.59,35.21,35.41,ZCL,1514445480,2017-12-28 09:10:01.059343,2355.76,83649.62
490,490.0,490.0,490.0,490.0,36.27,1,JordanManual,CCCAGG,36.27,35.53,35.63,ZCL,1514445660,2017-12-28 09:10:01.059343,987.43,35770.58
