Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,24.89,1,JordanManual,CCCAGG,24.89,24.89,24.89,LNK,1514378340,2017-12-28 01:30:38.060901,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,24.88,1,JordanManual,CCCAGG,24.88,24.88,24.88,LNK,1514378520,2017-12-28 01:30:38.060901,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,24.9,1,JordanManual,CCCAGG,24.92,24.9,24.92,LNK,1514378700,2017-12-28 01:30:38.060901,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,24.91,1,JordanManual,CCCAGG,24.92,24.91,24.91,LNK,1514378880,2017-12-28 01:30:38.060901,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,24.91,1,JordanManual,CCCAGG,24.92,24.91,24.91,LNK,1514379060,2017-12-28 01:30:38.060901,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,24.93,1,JordanManual,CCCAGG,24.93,24.91,24.91,LNK,1514379240,2017-12-28 01:30:38.060901,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,24.94,1,JordanManual,CCCAGG,24.94,24.93,24.93,LNK,1514379420,2017-12-28 01:30:38.060901,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,24.94,1,JordanManual,CCCAGG,24.94,24.93,24.94,LNK,1514379600,2017-12-28 01:30:38.060901,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,24.93,1,JordanManual,CCCAGG,24.94,24.93,24.94,LNK,1514379780,2017-12-28 01:30:38.060901,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,24.86,1,JordanManual,CCCAGG,24.93,24.86,24.93,LNK,1514379960,2017-12-28 01:30:38.060901,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,24.79,1,JordanManual,CCCAGG,24.84,24.77,24.84,LNK,1514380140,2017-12-28 01:30:38.060901,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,24.8,1,JordanManual,CCCAGG,24.82,24.79,24.82,LNK,1514380320,2017-12-28 01:30:38.060901,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,24.74,1,JordanManual,CCCAGG,24.81,24.74,24.81,LNK,1514380500,2017-12-28 01:30:38.060901,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,24.71,1,JordanManual,CCCAGG,24.75,24.71,24.75,LNK,1514380680,2017-12-28 01:30:38.060901,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,24.77,1,JordanManual,CCCAGG,24.77,24.72,24.72,LNK,1514380860,2017-12-28 01:30:38.060901,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,24.8,1,JordanManual,CCCAGG,24.8,24.78,24.78,LNK,1514381040,2017-12-28 01:30:38.060901,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,24.82,1,JordanManual,CCCAGG,24.82,24.8,24.8,LNK,1514381220,2017-12-28 01:30:38.060901,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,24.86,1,JordanManual,CCCAGG,24.86,24.82,24.82,LNK,1514381400,2017-12-28 01:30:38.060901,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,24.85,1,JordanManual,CCCAGG,24.85,24.84,24.85,LNK,1514381580,2017-12-28 01:30:38.060901,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,24.85,1,JordanManual,CCCAGG,24.87,24.85,24.87,LNK,1514381760,2017-12-28 01:30:38.060901,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,24.84,1,JordanManual,CCCAGG,24.84,24.84,24.84,LNK,1514381940,2017-12-28 01:30:38.060901,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,24.83,1,JordanManual,CCCAGG,24.83,24.82,24.83,LNK,1514382120,2017-12-28 01:30:38.060901,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,24.89,1,JordanManual,CCCAGG,24.89,24.85,24.85,LNK,1514382300,2017-12-28 01:30:38.060901,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,24.93,1,JordanManual,CCCAGG,24.93,24.9,24.9,LNK,1514382480,2017-12-28 01:30:38.060901,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,24.98,1,JordanManual,CCCAGG,24.98,24.94,24.94,LNK,1514382660,2017-12-28 01:30:38.060901,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,24.98,1,JordanManual,CCCAGG,24.98,24.97,24.97,LNK,1514382840,2017-12-28 01:30:38.060901,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,24.99,1,JordanManual,CCCAGG,24.99,24.98,24.98,LNK,1514383020,2017-12-28 01:30:38.060901,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,24.99,1,JordanManual,CCCAGG,24.99,24.99,24.99,LNK,1514383200,2017-12-28 01:30:38.060901,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,24.95,1,JordanManual,CCCAGG,24.96,24.95,24.96,LNK,1514383380,2017-12-28 01:30:38.060901,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,24.89,1,JordanManual,CCCAGG,24.94,24.89,24.94,LNK,1514383560,2017-12-28 01:30:38.060901,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,24.88,1,JordanManual,CCCAGG,24.89,24.88,24.89,LNK,1514383740,2017-12-28 01:30:38.060901,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,24.86,1,JordanManual,CCCAGG,24.87,24.85,24.87,LNK,1514383920,2017-12-28 01:30:38.060901,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,24.88,1,JordanManual,CCCAGG,24.88,24.87,24.87,LNK,1514384100,2017-12-28 01:30:38.060901,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,24.89,1,JordanManual,CCCAGG,24.91,24.89,24.89,LNK,1514384280,2017-12-28 01:30:38.060901,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,24.89,1,JordanManual,CCCAGG,24.9,24.89,24.9,LNK,1514384460,2017-12-28 01:30:38.060901,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,24.88,1,JordanManual,CCCAGG,24.88,24.87,24.87,LNK,1514384640,2017-12-28 01:30:38.060901,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,24.89,1,JordanManual,CCCAGG,24.89,24.86,24.87,LNK,1514384820,2017-12-28 01:30:38.060901,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,24.85,1,JordanManual,CCCAGG,24.87,24.85,24.87,LNK,1514385000,2017-12-28 01:30:38.060901,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,24.83,1,JordanManual,CCCAGG,24.85,24.83,24.85,LNK,1514385180,2017-12-28 01:30:38.060901,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,24.74,1,JordanManual,CCCAGG,24.79,24.74,24.79,LNK,1514385360,2017-12-28 01:30:38.060901,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,24.56,1,JordanManual,CCCAGG,24.64,24.56,24.64,LNK,1514385540,2017-12-28 01:30:38.060901,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,24.51,1,JordanManual,CCCAGG,24.59,24.51,24.59,LNK,1514385720,2017-12-28 01:30:38.060901,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,24.42,1,JordanManual,CCCAGG,24.48,24.4,24.48,LNK,1514385900,2017-12-28 01:30:38.060901,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,24.45,1,JordanManual,CCCAGG,24.46,24.4,24.4,LNK,1514386080,2017-12-28 01:30:38.060901,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,24.36,1,JordanManual,CCCAGG,24.43,24.36,24.43,LNK,1514386260,2017-12-28 01:30:38.060901,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,24.3,1,JordanManual,CCCAGG,24.38,24.29,24.38,LNK,1514386440,2017-12-28 01:30:38.060901,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,24.3,1,JordanManual,CCCAGG,24.32,24.3,24.32,LNK,1514386620,2017-12-28 01:30:38.060901,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,24.17,1,JordanManual,CCCAGG,24.27,24.17,24.27,LNK,1514386800,2017-12-28 01:30:38.060901,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,24.01,1,JordanManual,CCCAGG,24.13,24.01,24.13,LNK,1514386980,2017-12-28 01:30:38.060901,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,24.15,1,JordanManual,CCCAGG,24.15,24.02,24.02,LNK,1514387160,2017-12-28 01:30:38.060901,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,24.16,1,JordanManual,CCCAGG,24.16,24.12,24.12,LNK,1514387340,2017-12-28 01:30:38.060901,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,24.13,1,JordanManual,CCCAGG,24.14,24.13,24.14,LNK,1514387520,2017-12-28 01:30:38.060901,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,24.22,1,JordanManual,CCCAGG,24.22,24.15,24.15,LNK,1514387700,2017-12-28 01:30:38.060901,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,24.2,1,JordanManual,CCCAGG,24.2,24.18,24.18,LNK,1514387880,2017-12-28 01:30:38.060901,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,24.23,1,JordanManual,CCCAGG,24.25,24.23,24.23,LNK,1514388060,2017-12-28 01:30:38.060901,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,24.32,1,JordanManual,CCCAGG,24.32,24.25,24.25,LNK,1514388240,2017-12-28 01:30:38.060901,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,24.42,1,JordanManual,CCCAGG,24.42,24.37,24.37,LNK,1514388420,2017-12-28 01:30:38.060901,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,24.33,1,JordanManual,CCCAGG,24.33,24.33,24.33,LNK,1514388600,2017-12-28 01:30:38.060901,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,24.4,1,JordanManual,CCCAGG,24.41,24.37,24.37,LNK,1514388780,2017-12-28 01:30:38.060901,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,24.31,1,JordanManual,CCCAGG,24.38,24.31,24.38,LNK,1514388960,2017-12-28 01:30:38.060901,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,24.34,1,JordanManual,CCCAGG,24.34,24.31,24.32,LNK,1514389140,2017-12-28 01:30:38.060901,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,24.28,1,JordanManual,CCCAGG,24.29,24.26,24.29,LNK,1514389320,2017-12-28 01:30:38.060901,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,24.32,1,JordanManual,CCCAGG,24.32,24.28,24.29,LNK,1514389500,2017-12-28 01:30:38.060901,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,24.36,1,JordanManual,CCCAGG,24.36,24.33,24.33,LNK,1514389680,2017-12-28 01:30:38.060901,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,24.38,1,JordanManual,CCCAGG,24.38,24.37,24.38,LNK,1514389860,2017-12-28 01:30:38.060901,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,24.36,1,JordanManual,CCCAGG,24.37,24.36,24.37,LNK,1514390040,2017-12-28 01:30:38.060901,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,24.38,1,JordanManual,CCCAGG,24.38,24.36,24.36,LNK,1514390220,2017-12-28 01:30:38.060901,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,24.41,1,JordanManual,CCCAGG,24.41,24.38,24.38,LNK,1514390400,2017-12-28 01:30:38.060901,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,24.48,1,JordanManual,CCCAGG,24.48,24.43,24.43,LNK,1514390580,2017-12-28 01:30:38.060901,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,24.45,1,JordanManual,CCCAGG,24.5,24.45,24.5,LNK,1514390760,2017-12-28 01:30:38.060901,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,24.44,1,JordanManual,CCCAGG,24.46,24.44,24.46,LNK,1514390940,2017-12-28 01:30:38.060901,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,24.47,1,JordanManual,CCCAGG,24.48,24.46,24.46,LNK,1514391120,2017-12-28 01:30:38.060901,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,24.45,1,JordanManual,CCCAGG,24.46,24.45,24.46,LNK,1514391300,2017-12-28 01:30:38.060901,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,24.4,1,JordanManual,CCCAGG,24.43,24.4,24.43,LNK,1514391480,2017-12-28 01:30:38.060901,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,24.37,1,JordanManual,CCCAGG,24.39,24.37,24.39,LNK,1514391660,2017-12-28 01:30:38.060901,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,24.41,1,JordanManual,CCCAGG,24.41,24.38,24.38,LNK,1514391840,2017-12-28 01:30:38.060901,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,24.29,1,JordanManual,CCCAGG,24.38,24.29,24.38,LNK,1514392020,2017-12-28 01:30:38.060901,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,24.09,1,JordanManual,CCCAGG,24.23,24.09,24.23,LNK,1514392200,2017-12-28 01:30:38.060901,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,23.85,1,JordanManual,CCCAGG,24.05,23.85,24.05,LNK,1514392380,2017-12-28 01:30:38.060901,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,23.76,1,JordanManual,CCCAGG,23.82,23.76,23.81,LNK,1514392560,2017-12-28 01:30:38.060901,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,23.78,1,JordanManual,CCCAGG,23.78,23.69,23.69,LNK,1514392740,2017-12-28 01:30:38.060901,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,23.75,1,JordanManual,CCCAGG,23.75,23.7,23.71,LNK,1514392920,2017-12-28 01:30:38.060901,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,23.7,1,JordanManual,CCCAGG,23.72,23.69,23.72,LNK,1514393100,2017-12-28 01:30:38.060901,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,23.75,1,JordanManual,CCCAGG,23.75,23.74,23.74,LNK,1514393280,2017-12-28 01:30:38.060901,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,23.7,1,JordanManual,CCCAGG,23.75,23.7,23.75,LNK,1514393460,2017-12-28 01:30:38.060901,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,23.57,1,JordanManual,CCCAGG,23.67,23.57,23.67,LNK,1514393640,2017-12-28 01:30:38.060901,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,23.58,1,JordanManual,CCCAGG,23.62,23.54,23.62,LNK,1514393820,2017-12-28 01:30:38.060901,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,23.47,1,JordanManual,CCCAGG,23.57,23.47,23.57,LNK,1514394000,2017-12-28 01:30:38.060901,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,23.41,1,JordanManual,CCCAGG,23.46,23.41,23.43,LNK,1514394180,2017-12-28 01:30:38.060901,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,23.48,1,JordanManual,CCCAGG,23.48,23.35,23.35,LNK,1514394360,2017-12-28 01:30:38.060901,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,23.69,1,JordanManual,CCCAGG,23.69,23.51,23.51,LNK,1514394540,2017-12-28 01:30:38.060901,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,23.66,1,JordanManual,CCCAGG,23.72,23.66,23.72,LNK,1514394720,2017-12-28 01:30:38.060901,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,23.59,1,JordanManual,CCCAGG,23.64,23.59,23.6,LNK,1514394900,2017-12-28 01:30:38.060901,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,23.67,1,JordanManual,CCCAGG,23.67,23.62,23.62,LNK,1514395080,2017-12-28 01:30:38.060901,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,23.7,1,JordanManual,CCCAGG,23.7,23.67,23.67,LNK,1514395260,2017-12-28 01:30:38.060901,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,23.78,1,JordanManual,CCCAGG,23.78,23.73,23.73,LNK,1514395440,2017-12-28 01:30:38.060901,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,23.95,1,JordanManual,CCCAGG,23.95,23.8,23.8,LNK,1514395620,2017-12-28 01:30:38.060901,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,23.85,1,JordanManual,CCCAGG,23.91,23.81,23.91,LNK,1514395800,2017-12-28 01:30:38.060901,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,23.92,1,JordanManual,CCCAGG,23.92,23.87,23.9,LNK,1514395980,2017-12-28 01:30:38.060901,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,23.96,1,JordanManual,CCCAGG,23.97,23.93,23.93,LNK,1514396160,2017-12-28 01:30:38.060901,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,23.96,1,JordanManual,CCCAGG,23.96,23.95,23.95,LNK,1514396340,2017-12-28 01:30:38.060901,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,23.81,1,JordanManual,CCCAGG,23.98,23.81,23.98,LNK,1514396520,2017-12-28 01:30:38.060901,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,23.84,1,JordanManual,CCCAGG,23.84,23.76,23.76,LNK,1514396700,2017-12-28 01:30:38.060901,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,23.93,1,JordanManual,CCCAGG,23.93,23.89,23.89,LNK,1514396880,2017-12-28 01:30:38.060901,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,23.96,1,JordanManual,CCCAGG,23.96,23.95,23.96,LNK,1514397060,2017-12-28 01:30:38.060901,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,24.01,1,JordanManual,CCCAGG,24.01,23.96,23.96,LNK,1514397240,2017-12-28 01:30:38.060901,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,24.01,1,JordanManual,CCCAGG,24.05,24.01,24.03,LNK,1514397420,2017-12-28 01:30:38.060901,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,24.02,1,JordanManual,CCCAGG,24.02,23.97,23.97,LNK,1514397600,2017-12-28 01:30:38.060901,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,24.05,1,JordanManual,CCCAGG,24.05,24.04,24.04,LNK,1514397780,2017-12-28 01:30:38.060901,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,24.17,1,JordanManual,CCCAGG,24.17,24.06,24.06,LNK,1514397960,2017-12-28 01:30:38.060901,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,24.24,1,JordanManual,CCCAGG,24.24,24.19,24.19,LNK,1514398140,2017-12-28 01:30:38.060901,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,24.24,1,JordanManual,CCCAGG,24.28,24.21,24.21,LNK,1514398320,2017-12-28 01:30:38.060901,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,24.24,1,JordanManual,CCCAGG,24.25,24.23,24.25,LNK,1514398500,2017-12-28 01:30:38.060901,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,24.26,1,JordanManual,CCCAGG,24.26,24.25,24.25,LNK,1514398680,2017-12-28 01:30:38.060901,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,24.23,1,JordanManual,CCCAGG,24.25,24.23,24.25,LNK,1514398860,2017-12-28 01:30:38.060901,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,24.11,1,JordanManual,CCCAGG,24.23,24.11,24.23,LNK,1514399040,2017-12-28 01:30:38.060901,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,23.98,1,JordanManual,CCCAGG,24.0,23.92,24.0,LNK,1514399220,2017-12-28 01:30:38.060901,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,23.87,1,JordanManual,CCCAGG,23.93,23.87,23.9,LNK,1514399400,2017-12-28 01:30:38.060901,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,23.85,1,JordanManual,CCCAGG,23.89,23.85,23.89,LNK,1514399580,2017-12-28 01:30:38.060901,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,23.92,1,JordanManual,CCCAGG,23.94,23.92,23.94,LNK,1514399760,2017-12-28 01:30:38.060901,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,24.07,1,JordanManual,CCCAGG,24.07,23.95,23.95,LNK,1514399940,2017-12-28 01:30:38.060901,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,24.18,1,JordanManual,CCCAGG,24.18,24.15,24.15,LNK,1514400120,2017-12-28 01:30:38.060901,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,24.13,1,JordanManual,CCCAGG,24.14,24.13,24.14,LNK,1514400300,2017-12-28 01:30:38.060901,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,24.13,1,JordanManual,CCCAGG,24.15,24.13,24.14,LNK,1514400480,2017-12-28 01:30:38.060901,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,24.13,1,JordanManual,CCCAGG,24.15,24.13,24.15,LNK,1514400660,2017-12-28 01:30:38.060901,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,24.07,1,JordanManual,CCCAGG,24.12,24.07,24.12,LNK,1514400840,2017-12-28 01:30:38.060901,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,24.12,1,JordanManual,CCCAGG,24.12,24.06,24.06,LNK,1514401020,2017-12-28 01:30:38.060901,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,24.16,1,JordanManual,CCCAGG,24.16,24.12,24.12,LNK,1514401200,2017-12-28 01:30:38.060901,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,24.35,1,JordanManual,CCCAGG,24.35,24.2,24.2,LNK,1514401380,2017-12-28 01:30:38.060901,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,24.28,1,JordanManual,CCCAGG,24.36,24.28,24.36,LNK,1514401560,2017-12-28 01:30:38.060901,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,24.33,1,JordanManual,CCCAGG,24.33,24.27,24.27,LNK,1514401740,2017-12-28 01:30:38.060901,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,24.39,1,JordanManual,CCCAGG,24.39,24.34,24.34,LNK,1514401920,2017-12-28 01:30:38.060901,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,24.38,1,JordanManual,CCCAGG,24.4,24.38,24.4,LNK,1514402100,2017-12-28 01:30:38.060901,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,24.39,1,JordanManual,CCCAGG,24.41,24.38,24.38,LNK,1514402280,2017-12-28 01:30:38.060901,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,24.4,1,JordanManual,CCCAGG,24.41,24.39,24.39,LNK,1514402460,2017-12-28 01:30:38.060901,0.0,0.0
