Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,37.43,1,JordanManual,CCCAGG,37.43,37.32,37.32,COV*,1514395620,2017-12-28 09:06:48.138258,0,0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,37.37,1,JordanManual,CCCAGG,37.45,37.29,37.45,COV*,1514395800,2017-12-28 09:06:48.138258,0,0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,37.45,1,JordanManual,CCCAGG,37.45,37.4,37.44,COV*,1514395980,2017-12-28 09:06:48.138258,0,0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,37.57,1,JordanManual,CCCAGG,37.6,37.52,37.52,COV*,1514396160,2017-12-28 09:06:48.138258,0,0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,37.62,1,JordanManual,CCCAGG,37.63,37.56,37.56,COV*,1514396340,2017-12-28 09:06:48.138258,0,0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,37.3,1,JordanManual,CCCAGG,37.6,37.3,37.6,COV*,1514396520,2017-12-28 09:06:48.138258,0,0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,37.34,1,JordanManual,CCCAGG,37.37,37.24,37.24,COV*,1514396700,2017-12-28 09:06:48.138258,0,0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,37.49,1,JordanManual,CCCAGG,37.49,37.38,37.38,COV*,1514396880,2017-12-28 09:06:48.138258,0,0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,37.57,1,JordanManual,CCCAGG,37.57,37.55,37.55,COV*,1514397060,2017-12-28 09:06:48.138258,0,0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,37.67,1,JordanManual,CCCAGG,37.67,37.57,37.57,COV*,1514397240,2017-12-28 09:06:48.138258,0,0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,37.49,1,JordanManual,CCCAGG,37.62,37.49,37.62,COV*,1514397420,2017-12-28 09:06:48.138258,0,0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,37.61,1,JordanManual,CCCAGG,37.61,37.51,37.51,COV*,1514397600,2017-12-28 09:06:48.138258,0,0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,37.65,1,JordanManual,CCCAGG,37.65,37.62,37.65,COV*,1514397780,2017-12-28 09:06:48.138258,0,0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,37.95,1,JordanManual,CCCAGG,37.95,37.67,37.67,COV*,1514397960,2017-12-28 09:06:48.138258,0,0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,38.01,1,JordanManual,CCCAGG,38.06,38.0,38.0,COV*,1514398140,2017-12-28 09:06:48.138258,0,0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,38.08,1,JordanManual,CCCAGG,38.08,37.98,37.98,COV*,1514398320,2017-12-28 09:06:48.138258,0,0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,37.97,1,JordanManual,CCCAGG,38.01,37.94,38.01,COV*,1514398500,2017-12-28 09:06:48.138258,0,0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,38.0,1,JordanManual,CCCAGG,38.07,37.99,37.99,COV*,1514398680,2017-12-28 09:06:48.138258,0,0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,38.05,1,JordanManual,CCCAGG,38.06,38.04,38.06,COV*,1514398860,2017-12-28 09:06:48.138258,0,0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,37.73,1,JordanManual,CCCAGG,38.01,37.73,38.01,COV*,1514399040,2017-12-28 09:06:48.138258,0,0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,37.56,1,JordanManual,CCCAGG,37.6,37.5,37.6,COV*,1514399220,2017-12-28 09:06:48.138258,0,0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,37.48,1,JordanManual,CCCAGG,37.56,37.47,37.47,COV*,1514399400,2017-12-28 09:06:48.138258,0,0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,37.26,1,JordanManual,CCCAGG,37.38,37.26,37.38,COV*,1514399580,2017-12-28 09:06:48.138258,0,0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,37.49,1,JordanManual,CCCAGG,37.49,37.44,37.45,COV*,1514399760,2017-12-28 09:06:48.138258,0,0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,37.66,1,JordanManual,CCCAGG,37.66,37.59,37.59,COV*,1514399940,2017-12-28 09:06:48.138258,0,0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,37.81,1,JordanManual,CCCAGG,37.84,37.75,37.75,COV*,1514400120,2017-12-28 09:06:48.138258,0,0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,37.68,1,JordanManual,CCCAGG,37.76,37.68,37.76,COV*,1514400300,2017-12-28 09:06:48.138258,0,0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,37.74,1,JordanManual,CCCAGG,37.74,37.72,37.72,COV*,1514400480,2017-12-28 09:06:48.138258,0,0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,37.74,1,JordanManual,CCCAGG,37.76,37.74,37.76,COV*,1514400660,2017-12-28 09:06:48.138258,0,0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,37.6,1,JordanManual,CCCAGG,37.67,37.6,37.67,COV*,1514400840,2017-12-28 09:06:48.138258,0,0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,37.73,1,JordanManual,CCCAGG,37.73,37.61,37.61,COV*,1514401020,2017-12-28 09:06:48.138258,0,0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,37.84,1,JordanManual,CCCAGG,37.84,37.77,37.77,COV*,1514401200,2017-12-28 09:06:48.138258,0,0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,38.05,1,JordanManual,CCCAGG,38.05,37.83,37.83,COV*,1514401380,2017-12-28 09:06:48.138258,0,0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,37.95,1,JordanManual,CCCAGG,38.06,37.95,38.06,COV*,1514401560,2017-12-28 09:06:48.138258,0,0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,38.05,1,JordanManual,CCCAGG,38.05,38.01,38.01,COV*,1514401740,2017-12-28 09:06:48.138258,0,0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,38.24,1,JordanManual,CCCAGG,38.24,38.09,38.09,COV*,1514401920,2017-12-28 09:06:48.138258,0,0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,38.16,1,JordanManual,CCCAGG,38.3,38.16,38.3,COV*,1514402100,2017-12-28 09:06:48.138258,0,0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,38.17,1,JordanManual,CCCAGG,38.19,38.13,38.13,COV*,1514402280,2017-12-28 09:06:48.138258,0,0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,38.23,1,JordanManual,CCCAGG,38.23,38.17,38.17,COV*,1514402460,2017-12-28 09:06:48.138258,0,0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,38.16,1,JordanManual,CCCAGG,38.22,38.16,38.22,COV*,1514402640,2017-12-28 09:06:48.138258,0,0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,38.07,1,JordanManual,CCCAGG,38.07,38.01,38.01,COV*,1514402820,2017-12-28 09:06:48.138258,0,0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,37.92,1,JordanManual,CCCAGG,38.06,37.92,38.06,COV*,1514403000,2017-12-28 09:06:48.138258,0,0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,37.86,1,JordanManual,CCCAGG,37.86,37.84,37.85,COV*,1514403180,2017-12-28 09:06:48.138258,0,0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,37.92,1,JordanManual,CCCAGG,37.92,37.83,37.83,COV*,1514403360,2017-12-28 09:06:48.138258,0,0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,37.92,1,JordanManual,CCCAGG,37.95,37.91,37.95,COV*,1514403540,2017-12-28 09:06:48.138258,0,0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,37.69,1,JordanManual,CCCAGG,37.86,37.69,37.86,COV*,1514403720,2017-12-28 09:06:48.138258,0,0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,37.58,1,JordanManual,CCCAGG,37.6,37.47,37.6,COV*,1514403900,2017-12-28 09:06:48.138258,0,0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,37.53,1,JordanManual,CCCAGG,37.59,37.53,37.59,COV*,1514404080,2017-12-28 09:06:48.138258,0,0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,37.16,1,JordanManual,CCCAGG,37.42,37.16,37.42,COV*,1514404260,2017-12-28 09:06:48.138258,0,0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,37.26,1,JordanManual,CCCAGG,37.26,37.14,37.14,COV*,1514404440,2017-12-28 09:06:48.138258,0,0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,37.3,1,JordanManual,CCCAGG,37.3,37.23,37.23,COV*,1514404620,2017-12-28 09:06:48.138258,0,0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,37.62,1,JordanManual,CCCAGG,37.62,37.51,37.51,COV*,1514404800,2017-12-28 09:06:48.138258,0,0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,37.53,1,JordanManual,CCCAGG,37.62,37.53,37.62,COV*,1514404980,2017-12-28 09:06:48.138258,0,0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,37.44,1,JordanManual,CCCAGG,37.49,37.42,37.49,COV*,1514405160,2017-12-28 09:06:48.138258,0,0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,37.24,1,JordanManual,CCCAGG,37.4,37.24,37.4,COV*,1514405340,2017-12-28 09:06:48.138258,0,0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,37.19,1,JordanManual,CCCAGG,37.27,37.18,37.27,COV*,1514405520,2017-12-28 09:06:48.138258,0,0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,37.38,1,JordanManual,CCCAGG,37.38,37.18,37.18,COV*,1514405700,2017-12-28 09:06:48.138258,0,0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,37.33,1,JordanManual,CCCAGG,37.33,37.3,37.3,COV*,1514405880,2017-12-28 09:06:48.138258,0,0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,37.47,1,JordanManual,CCCAGG,37.47,37.33,37.33,COV*,1514406060,2017-12-28 09:06:48.138258,0,0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,37.46,1,JordanManual,CCCAGG,37.58,37.46,37.51,COV*,1514406240,2017-12-28 09:06:48.138258,0,0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,37.21,1,JordanManual,CCCAGG,37.33,37.21,37.33,COV*,1514406420,2017-12-28 09:06:48.138258,0,0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,36.84,1,JordanManual,CCCAGG,37.1,36.84,37.1,COV*,1514406600,2017-12-28 09:06:48.138258,0,0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,36.91,1,JordanManual,CCCAGG,37.01,36.76,37.01,COV*,1514406780,2017-12-28 09:06:48.138258,0,0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,36.87,1,JordanManual,CCCAGG,37.0,36.81,37.0,COV*,1514406960,2017-12-28 09:06:48.138258,0,0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,37.04,1,JordanManual,CCCAGG,37.04,36.85,36.85,COV*,1514407140,2017-12-28 09:06:48.138258,0,0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,37.05,1,JordanManual,CCCAGG,37.05,36.99,36.99,COV*,1514407320,2017-12-28 09:06:48.138258,0,0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,37.17,1,JordanManual,CCCAGG,37.17,37.05,37.05,COV*,1514407500,2017-12-28 09:06:48.138258,0,0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,37.2,1,JordanManual,CCCAGG,37.29,37.2,37.21,COV*,1514407680,2017-12-28 09:06:48.138258,0,0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,37.26,1,JordanManual,CCCAGG,37.26,37.18,37.21,COV*,1514407860,2017-12-28 09:06:48.138258,0,0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,37.07,1,JordanManual,CCCAGG,37.24,37.07,37.24,COV*,1514408040,2017-12-28 09:06:48.138258,0,0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,37.08,1,JordanManual,CCCAGG,37.18,37.08,37.08,COV*,1514408220,2017-12-28 09:06:48.138258,0,0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,37.02,1,JordanManual,CCCAGG,37.05,37.01,37.05,COV*,1514408400,2017-12-28 09:06:48.138258,0,0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,37.35,1,JordanManual,CCCAGG,37.35,37.13,37.13,COV*,1514408580,2017-12-28 09:06:48.138258,0,0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,37.64,1,JordanManual,CCCAGG,37.64,37.48,37.48,COV*,1514408760,2017-12-28 09:06:48.138258,0,0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,37.74,1,JordanManual,CCCAGG,37.87,37.74,37.79,COV*,1514408940,2017-12-28 09:06:48.138258,0,0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,37.85,1,JordanManual,CCCAGG,37.85,37.74,37.74,COV*,1514409120,2017-12-28 09:06:48.138258,0,0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,37.78,1,JordanManual,CCCAGG,37.85,37.78,37.85,COV*,1514409300,2017-12-28 09:06:48.138258,0,0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,37.83,1,JordanManual,CCCAGG,37.83,37.73,37.73,COV*,1514409480,2017-12-28 09:06:48.138258,0,0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,38.19,1,JordanManual,CCCAGG,38.19,37.96,37.96,COV*,1514409660,2017-12-28 09:06:48.138258,0,0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,38.11,1,JordanManual,CCCAGG,38.29,38.11,38.29,COV*,1514409840,2017-12-28 09:06:48.138258,0,0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,38.21,1,JordanManual,CCCAGG,38.21,38.17,38.2,COV*,1514410020,2017-12-28 09:06:48.138258,0,0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,38.08,1,JordanManual,CCCAGG,38.17,38.08,38.17,COV*,1514410200,2017-12-28 09:06:48.138258,0,0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,38.07,1,JordanManual,CCCAGG,38.07,38.06,38.06,COV*,1514410380,2017-12-28 09:06:48.138258,0,0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,38.16,1,JordanManual,CCCAGG,38.16,38.13,38.13,COV*,1514410560,2017-12-28 09:06:48.138258,0,0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,38.16,1,JordanManual,CCCAGG,38.17,38.12,38.12,COV*,1514410740,2017-12-28 09:06:48.138258,0,0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,37.85,1,JordanManual,CCCAGG,38.06,37.85,38.06,COV*,1514410920,2017-12-28 09:06:48.138258,0,0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,38.07,1,JordanManual,CCCAGG,38.07,37.95,37.95,COV*,1514411100,2017-12-28 09:06:48.138258,0,0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,38.03,1,JordanManual,CCCAGG,38.03,37.98,38.02,COV*,1514411280,2017-12-28 09:06:48.138258,0,0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,38.09,1,JordanManual,CCCAGG,38.09,38.0,38.05,COV*,1514411460,2017-12-28 09:06:48.138258,0,0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,38.02,1,JordanManual,CCCAGG,38.08,38.02,38.06,COV*,1514411640,2017-12-28 09:06:48.138258,0,0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,38.19,1,JordanManual,CCCAGG,38.19,38.04,38.04,COV*,1514411820,2017-12-28 09:06:48.138258,0,0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,38.15,1,JordanManual,CCCAGG,38.24,38.15,38.24,COV*,1514412000,2017-12-28 09:06:48.138258,0,0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,38.21,1,JordanManual,CCCAGG,38.21,38.09,38.09,COV*,1514412180,2017-12-28 09:06:48.138258,0,0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,38.11,1,JordanManual,CCCAGG,38.18,38.11,38.18,COV*,1514412360,2017-12-28 09:06:48.138258,0,0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,38.12,1,JordanManual,CCCAGG,38.14,38.11,38.11,COV*,1514412540,2017-12-28 09:06:48.138258,0,0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,38.15,1,JordanManual,CCCAGG,38.15,38.13,38.13,COV*,1514412720,2017-12-28 09:06:48.138258,0,0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,38.38,1,JordanManual,CCCAGG,38.38,38.21,38.21,COV*,1514412900,2017-12-28 09:06:48.138258,0,0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,38.51,1,JordanManual,CCCAGG,38.51,38.38,38.38,COV*,1514413080,2017-12-28 09:06:48.138258,0,0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,38.49,1,JordanManual,CCCAGG,38.49,38.47,38.47,COV*,1514413260,2017-12-28 09:06:48.138258,0,0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,38.61,1,JordanManual,CCCAGG,38.61,38.57,38.57,COV*,1514413440,2017-12-28 09:06:48.138258,0,0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,38.6,1,JordanManual,CCCAGG,38.61,38.6,38.61,COV*,1514413620,2017-12-28 09:06:48.138258,0,0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,38.68,1,JordanManual,CCCAGG,38.68,38.61,38.61,COV*,1514413800,2017-12-28 09:06:48.138258,0,0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,38.83,1,JordanManual,CCCAGG,38.83,38.78,38.78,COV*,1514413980,2017-12-28 09:06:48.138258,0,0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,38.81,1,JordanManual,CCCAGG,38.85,38.81,38.83,COV*,1514414160,2017-12-28 09:06:48.138258,0,0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,38.72,1,JordanManual,CCCAGG,38.75,38.72,38.75,COV*,1514414340,2017-12-28 09:06:48.138258,0,0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,38.55,1,JordanManual,CCCAGG,38.62,38.55,38.62,COV*,1514414520,2017-12-28 09:06:48.138258,0,0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,38.7,1,JordanManual,CCCAGG,38.7,38.58,38.58,COV*,1514414700,2017-12-28 09:06:48.138258,0,0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,38.63,1,JordanManual,CCCAGG,38.71,38.63,38.71,COV*,1514414880,2017-12-28 09:06:48.138258,0,0
