Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.002312,1,JordanManual,CCCAGG,0.002313,0.002312,0.002312,ARI,1514419020,2017-12-28 08:18:22.437787,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.00232,1,JordanManual,CCCAGG,0.00232,0.002315,0.002315,ARI,1514419200,2017-12-28 08:18:22.437787,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.002315,1,JordanManual,CCCAGG,0.002319,0.002315,0.002319,ARI,1514419380,2017-12-28 08:18:22.437787,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.002315,1,JordanManual,CCCAGG,0.002315,0.002312,0.002312,ARI,1514419560,2017-12-28 08:18:22.437787,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.00232,1,JordanManual,CCCAGG,0.00232,0.002317,0.002317,ARI,1514419740,2017-12-28 08:18:22.437787,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.002318,1,JordanManual,CCCAGG,0.002319,0.002318,0.002319,ARI,1514419920,2017-12-28 08:18:22.437787,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.002319,1,JordanManual,CCCAGG,0.002319,0.002318,0.002318,ARI,1514420100,2017-12-28 08:18:22.437787,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.002317,1,JordanManual,CCCAGG,0.002318,0.002317,0.002318,ARI,1514420280,2017-12-28 08:18:22.437787,1361.31,3.15
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.002315,1,JordanManual,CCCAGG,0.002316,0.002315,0.002316,ARI,1514420460,2017-12-28 08:18:22.437787,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.002303,1,JordanManual,CCCAGG,0.002313,0.002303,0.002313,ARI,1514420640,2017-12-28 08:18:22.437787,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.002294,1,JordanManual,CCCAGG,0.002298,0.002294,0.002298,ARI,1514420820,2017-12-28 08:18:22.437787,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.002285,1,JordanManual,CCCAGG,0.002289,0.002281,0.002289,ARI,1514421000,2017-12-28 08:18:22.437787,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.002282,1,JordanManual,CCCAGG,0.002282,0.002277,0.002277,ARI,1514421180,2017-12-28 08:18:22.437787,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.002281,1,JordanManual,CCCAGG,0.002283,0.002281,0.002282,ARI,1514421360,2017-12-28 08:18:22.437787,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.002285,1,JordanManual,CCCAGG,0.002286,0.002285,0.002286,ARI,1514421540,2017-12-28 08:18:22.437787,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.002285,1,JordanManual,CCCAGG,0.002286,0.002285,0.002285,ARI,1514421720,2017-12-28 08:18:22.437787,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.002268,1,JordanManual,CCCAGG,0.002283,0.002268,0.002283,ARI,1514421900,2017-12-28 08:18:22.437787,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.002269,1,JordanManual,CCCAGG,0.002271,0.002267,0.002267,ARI,1514422080,2017-12-28 08:18:22.437787,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.002269,1,JordanManual,CCCAGG,0.002269,0.002265,0.002265,ARI,1514422260,2017-12-28 08:18:22.437787,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.002276,1,JordanManual,CCCAGG,0.002277,0.002273,0.002273,ARI,1514422440,2017-12-28 08:18:22.437787,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.002281,1,JordanManual,CCCAGG,0.002281,0.002278,0.002278,ARI,1514422620,2017-12-28 08:18:22.437787,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.00228,1,JordanManual,CCCAGG,0.002284,0.00228,0.002282,ARI,1514422800,2017-12-28 08:18:22.437787,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.00229,1,JordanManual,CCCAGG,0.00229,0.002282,0.002282,ARI,1514422980,2017-12-28 08:18:22.437787,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.002292,1,JordanManual,CCCAGG,0.002292,0.002291,0.002291,ARI,1514423160,2017-12-28 08:18:22.437787,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.002286,1,JordanManual,CCCAGG,0.002291,0.002286,0.002291,ARI,1514423340,2017-12-28 08:18:22.437787,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.002277,1,JordanManual,CCCAGG,0.002284,0.002277,0.002284,ARI,1514423520,2017-12-28 08:18:22.437787,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.002287,1,JordanManual,CCCAGG,0.002287,0.002284,0.002284,ARI,1514423700,2017-12-28 08:18:22.437787,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.002287,1,JordanManual,CCCAGG,0.002287,0.002287,0.002287,ARI,1514423880,2017-12-28 08:18:22.437787,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.002296,1,JordanManual,CCCAGG,0.002296,0.00229,0.00229,ARI,1514424060,2017-12-28 08:18:22.437787,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.002305,1,JordanManual,CCCAGG,0.002305,0.0023,0.0023,ARI,1514424240,2017-12-28 08:18:22.437787,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.002308,1,JordanManual,CCCAGG,0.002308,0.002304,0.002304,ARI,1514424420,2017-12-28 08:18:22.437787,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.002311,1,JordanManual,CCCAGG,0.002311,0.002308,0.002308,ARI,1514424600,2017-12-28 08:18:22.437787,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.00231,1,JordanManual,CCCAGG,0.002311,0.00231,0.00231,ARI,1514424780,2017-12-28 08:18:22.437787,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.002304,1,JordanManual,CCCAGG,0.002307,0.002304,0.002307,ARI,1514424960,2017-12-28 08:18:22.437787,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.002454,1,JordanManual,CCCAGG,0.002454,0.0023,0.002301,ARI,1514425140,2017-12-28 08:18:22.437787,4079.78,10.01
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.002456,1,JordanManual,CCCAGG,0.002456,0.002455,0.002455,ARI,1514425320,2017-12-28 08:18:22.437787,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.002462,1,JordanManual,CCCAGG,0.002462,0.002457,0.002457,ARI,1514425500,2017-12-28 08:18:22.437787,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.00246,1,JordanManual,CCCAGG,0.002461,0.00246,0.002461,ARI,1514425680,2017-12-28 08:18:22.437787,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.002461,1,JordanManual,CCCAGG,0.002461,0.002459,0.002459,ARI,1514425860,2017-12-28 08:18:22.437787,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.002465,1,JordanManual,CCCAGG,0.002465,0.00246,0.00246,ARI,1514426040,2017-12-28 08:18:22.437787,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.002473,1,JordanManual,CCCAGG,0.002473,0.002468,0.002468,ARI,1514426220,2017-12-28 08:18:22.437787,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.00248,1,JordanManual,CCCAGG,0.002481,0.002478,0.002478,ARI,1514426400,2017-12-28 08:18:22.437787,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.002468,1,JordanManual,CCCAGG,0.002476,0.002468,0.002476,ARI,1514426580,2017-12-28 08:18:22.437787,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.002472,1,JordanManual,CCCAGG,0.002474,0.002472,0.002474,ARI,1514426760,2017-12-28 08:18:22.437787,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.002459,1,JordanManual,CCCAGG,0.002466,0.002459,0.002466,ARI,1514426940,2017-12-28 08:18:22.437787,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.002446,1,JordanManual,CCCAGG,0.002459,0.002446,0.002459,ARI,1514427120,2017-12-28 08:18:22.437787,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.002447,1,JordanManual,CCCAGG,0.00245,0.002447,0.002448,ARI,1514427300,2017-12-28 08:18:22.437787,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.002441,1,JordanManual,CCCAGG,0.002443,0.002441,0.002443,ARI,1514427480,2017-12-28 08:18:22.437787,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.002442,1,JordanManual,CCCAGG,0.002444,0.002442,0.002443,ARI,1514427660,2017-12-28 08:18:22.437787,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.002446,1,JordanManual,CCCAGG,0.002446,0.002444,0.002444,ARI,1514427840,2017-12-28 08:18:22.437787,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.002444,1,JordanManual,CCCAGG,0.002445,0.002444,0.002445,ARI,1514428020,2017-12-28 08:18:22.437787,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.002425,1,JordanManual,CCCAGG,0.002435,0.002425,0.002435,ARI,1514428200,2017-12-28 08:18:22.437787,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.002424,1,JordanManual,CCCAGG,0.002429,0.002424,0.002429,ARI,1514428380,2017-12-28 08:18:22.437787,36994.62,89.75
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.002395,1,JordanManual,CCCAGG,0.002428,0.002395,0.002428,ARI,1514428560,2017-12-28 08:18:22.437787,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.002384,1,JordanManual,CCCAGG,0.002384,0.002376,0.00238,ARI,1514428740,2017-12-28 08:18:22.437787,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.002359,1,JordanManual,CCCAGG,0.002378,0.002359,0.002378,ARI,1514428920,2017-12-28 08:18:22.437787,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.002331,1,JordanManual,CCCAGG,0.002347,0.002331,0.002347,ARI,1514429100,2017-12-28 08:18:22.437787,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.002304,1,JordanManual,CCCAGG,0.002318,0.002304,0.002318,ARI,1514429280,2017-12-28 08:18:22.437787,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.002252,1,JordanManual,CCCAGG,0.002278,0.002252,0.002278,ARI,1514429460,2017-12-28 08:18:22.437787,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.002306,1,JordanManual,CCCAGG,0.002306,0.002289,0.002289,ARI,1514429640,2017-12-28 08:18:22.437787,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.002285,1,JordanManual,CCCAGG,0.002314,0.002285,0.002314,ARI,1514429820,2017-12-28 08:18:22.437787,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.002314,1,JordanManual,CCCAGG,0.002314,0.002287,0.002287,ARI,1514430000,2017-12-28 08:18:22.437787,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.002292,1,JordanManual,CCCAGG,0.002306,0.002292,0.002299,ARI,1514430180,2017-12-28 08:18:22.437787,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.002284,1,JordanManual,CCCAGG,0.002284,0.002271,0.002276,ARI,1514430360,2017-12-28 08:18:22.437787,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.002286,1,JordanManual,CCCAGG,0.002298,0.002286,0.002298,ARI,1514430540,2017-12-28 08:18:22.437787,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.00232,1,JordanManual,CCCAGG,0.002325,0.002311,0.002311,ARI,1514430720,2017-12-28 08:18:22.437787,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.00233,1,JordanManual,CCCAGG,0.00233,0.002321,0.002321,ARI,1514430900,2017-12-28 08:18:22.437787,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.002329,1,JordanManual,CCCAGG,0.002329,0.002324,0.002324,ARI,1514431080,2017-12-28 08:18:22.437787,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.002333,1,JordanManual,CCCAGG,0.002336,0.002333,0.002336,ARI,1514431260,2017-12-28 08:18:22.437787,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.002327,1,JordanManual,CCCAGG,0.002327,0.002321,0.002321,ARI,1514431440,2017-12-28 08:18:22.437787,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.002286,1,JordanManual,CCCAGG,0.002321,0.002286,0.002321,ARI,1514431620,2017-12-28 08:18:22.437787,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.0023,1,JordanManual,CCCAGG,0.002302,0.002298,0.002298,ARI,1514431800,2017-12-28 08:18:22.437787,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.002264,1,JordanManual,CCCAGG,0.002293,0.002264,0.002293,ARI,1514431980,2017-12-28 08:18:22.437787,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.002232,1,JordanManual,CCCAGG,0.002256,0.002232,0.002256,ARI,1514432160,2017-12-28 08:18:22.437787,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.002272,1,JordanManual,CCCAGG,0.002272,0.002227,0.002227,ARI,1514432340,2017-12-28 08:18:22.437787,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.002279,1,JordanManual,CCCAGG,0.002279,0.002259,0.002259,ARI,1514432520,2017-12-28 08:18:22.437787,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.002289,1,JordanManual,CCCAGG,0.002292,0.002283,0.002292,ARI,1514432700,2017-12-28 08:18:22.437787,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.002288,1,JordanManual,CCCAGG,0.002291,0.002285,0.002285,ARI,1514432880,2017-12-28 08:18:22.437787,0.0,0.0
