Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.0003173,1,JordanManual,CCCAGG,0.0003175,0.0003173,0.0003175,HZ,1514368440,2017-12-28 01:30:04.527690,0,0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0003172,1,JordanManual,CCCAGG,0.0003175,0.0003169,0.0003175,HZ,1514368620,2017-12-28 01:30:04.527690,0,0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.0003183,1,JordanManual,CCCAGG,0.0003183,0.0003172,0.0003172,HZ,1514368800,2017-12-28 01:30:04.527690,0,0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.000319,1,JordanManual,CCCAGG,0.000319,0.0003185,0.0003185,HZ,1514368980,2017-12-28 01:30:04.527690,0,0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.0003186,1,JordanManual,CCCAGG,0.000319,0.0003186,0.000319,HZ,1514369160,2017-12-28 01:30:04.527690,0,0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.0003172,1,JordanManual,CCCAGG,0.0003188,0.0003172,0.0003188,HZ,1514369340,2017-12-28 01:30:04.527690,0,0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.0003173,1,JordanManual,CCCAGG,0.0003173,0.0003167,0.0003167,HZ,1514369520,2017-12-28 01:30:04.527690,0,0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.0003172,1,JordanManual,CCCAGG,0.0003172,0.0003165,0.0003169,HZ,1514369700,2017-12-28 01:30:04.527690,0,0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.0003162,1,JordanManual,CCCAGG,0.0003171,0.0003162,0.0003171,HZ,1514369880,2017-12-28 01:30:04.527690,0,0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.0003131,1,JordanManual,CCCAGG,0.0003155,0.0003131,0.0003155,HZ,1514370060,2017-12-28 01:30:04.527690,0,0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.0003129,1,JordanManual,CCCAGG,0.0003132,0.0003129,0.0003129,HZ,1514370240,2017-12-28 01:30:04.527690,0,0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.00031,1,JordanManual,CCCAGG,0.000312,0.00031,0.000312,HZ,1514370420,2017-12-28 01:30:04.527690,0,0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.0003107,1,JordanManual,CCCAGG,0.0003113,0.0003102,0.0003102,HZ,1514370600,2017-12-28 01:30:04.527690,0,0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.0003121,1,JordanManual,CCCAGG,0.0003121,0.0003104,0.0003106,HZ,1514370780,2017-12-28 01:30:04.527690,0,0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.000312,1,JordanManual,CCCAGG,0.0003134,0.000312,0.0003128,HZ,1514370960,2017-12-28 01:30:04.527690,0,0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.0003132,1,JordanManual,CCCAGG,0.0003132,0.0003122,0.0003122,HZ,1514371140,2017-12-28 01:30:04.527690,0,0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.0003129,1,JordanManual,CCCAGG,0.0003129,0.0003126,0.0003129,HZ,1514371320,2017-12-28 01:30:04.527690,0,0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.0003127,1,JordanManual,CCCAGG,0.0003133,0.0003127,0.0003133,HZ,1514371500,2017-12-28 01:30:04.527690,0,0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.0003107,1,JordanManual,CCCAGG,0.0003118,0.0003107,0.0003118,HZ,1514371680,2017-12-28 01:30:04.527690,0,0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.0003109,1,JordanManual,CCCAGG,0.0003113,0.0003108,0.0003113,HZ,1514371860,2017-12-28 01:30:04.527690,0,0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.0003113,1,JordanManual,CCCAGG,0.0003113,0.000311,0.0003112,HZ,1514372040,2017-12-28 01:30:04.527690,0,0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.0003128,1,JordanManual,CCCAGG,0.0003128,0.0003113,0.0003113,HZ,1514372220,2017-12-28 01:30:04.527690,0,0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.000315,1,JordanManual,CCCAGG,0.000315,0.000314,0.000314,HZ,1514372400,2017-12-28 01:30:04.527690,0,0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.0003145,1,JordanManual,CCCAGG,0.0003145,0.000314,0.000314,HZ,1514372580,2017-12-28 01:30:04.527690,0,0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.0003139,1,JordanManual,CCCAGG,0.0003145,0.0003139,0.0003145,HZ,1514372760,2017-12-28 01:30:04.527690,0,0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.0003131,1,JordanManual,CCCAGG,0.0003135,0.000313,0.0003135,HZ,1514372940,2017-12-28 01:30:04.527690,0,0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.0003142,1,JordanManual,CCCAGG,0.0003142,0.0003136,0.0003136,HZ,1514373120,2017-12-28 01:30:04.527690,0,0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.0003149,1,JordanManual,CCCAGG,0.0003149,0.0003143,0.0003143,HZ,1514373300,2017-12-28 01:30:04.527690,0,0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.000314,1,JordanManual,CCCAGG,0.0003153,0.000314,0.0003153,HZ,1514373480,2017-12-28 01:30:04.527690,0,0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.0003138,1,JordanManual,CCCAGG,0.0003138,0.0003138,0.0003138,HZ,1514373660,2017-12-28 01:30:04.527690,0,0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.0003125,1,JordanManual,CCCAGG,0.0003134,0.0003125,0.0003134,HZ,1514373840,2017-12-28 01:30:04.527690,0,0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.0003132,1,JordanManual,CCCAGG,0.0003132,0.0003118,0.0003118,HZ,1514374020,2017-12-28 01:30:04.527690,0,0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.0003129,1,JordanManual,CCCAGG,0.0003129,0.0003127,0.0003129,HZ,1514374200,2017-12-28 01:30:04.527690,0,0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.0003135,1,JordanManual,CCCAGG,0.0003135,0.0003128,0.0003128,HZ,1514374380,2017-12-28 01:30:04.527690,0,0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.0003148,1,JordanManual,CCCAGG,0.0003148,0.0003139,0.0003139,HZ,1514374560,2017-12-28 01:30:04.527690,0,0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.0003147,1,JordanManual,CCCAGG,0.0003151,0.0003147,0.0003151,HZ,1514374740,2017-12-28 01:30:04.527690,0,0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.0003151,1,JordanManual,CCCAGG,0.0003151,0.0003147,0.0003147,HZ,1514374920,2017-12-28 01:30:04.527690,0,0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.0003153,1,JordanManual,CCCAGG,0.0003153,0.0003152,0.0003152,HZ,1514375100,2017-12-28 01:30:04.527690,0,0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.0003152,1,JordanManual,CCCAGG,0.0003155,0.0003152,0.0003155,HZ,1514375280,2017-12-28 01:30:04.527690,0,0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.0003147,1,JordanManual,CCCAGG,0.0003149,0.0003147,0.0003149,HZ,1514375460,2017-12-28 01:30:04.527690,0,0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.0003144,1,JordanManual,CCCAGG,0.0003144,0.0003138,0.0003144,HZ,1514375640,2017-12-28 01:30:04.527690,0,0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.0003142,1,JordanManual,CCCAGG,0.0003148,0.0003142,0.0003148,HZ,1514375820,2017-12-28 01:30:04.527690,0,0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.0003153,1,JordanManual,CCCAGG,0.0003153,0.0003148,0.0003148,HZ,1514376000,2017-12-28 01:30:04.527690,0,0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.0003159,1,JordanManual,CCCAGG,0.0003159,0.0003154,0.0003154,HZ,1514376180,2017-12-28 01:30:04.527690,0,0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.0003169,1,JordanManual,CCCAGG,0.0003169,0.0003163,0.0003163,HZ,1514376360,2017-12-28 01:30:04.527690,0,0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.0003177,1,JordanManual,CCCAGG,0.0003177,0.0003168,0.0003168,HZ,1514376540,2017-12-28 01:30:04.527690,0,0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.000318,1,JordanManual,CCCAGG,0.000318,0.0003179,0.0003179,HZ,1514376720,2017-12-28 01:30:04.527690,0,0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.0003172,1,JordanManual,CCCAGG,0.0003179,0.0003172,0.0003179,HZ,1514376900,2017-12-28 01:30:04.527690,0,0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.0003174,1,JordanManual,CCCAGG,0.0003178,0.0003174,0.0003178,HZ,1514377080,2017-12-28 01:30:04.527690,0,0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0003177,1,JordanManual,CCCAGG,0.0003177,0.0003172,0.0003172,HZ,1514377260,2017-12-28 01:30:04.527690,0,0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.0003182,1,JordanManual,CCCAGG,0.0003182,0.0003179,0.0003179,HZ,1514377440,2017-12-28 01:30:04.527690,0,0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.0003184,1,JordanManual,CCCAGG,0.0003184,0.0003183,0.0003183,HZ,1514377620,2017-12-28 01:30:04.527690,0,0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.0003189,1,JordanManual,CCCAGG,0.0003189,0.0003184,0.0003184,HZ,1514377800,2017-12-28 01:30:04.527690,0,0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.0003202,1,JordanManual,CCCAGG,0.0003202,0.0003192,0.0003192,HZ,1514377980,2017-12-28 01:30:04.527690,0,0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.0003181,1,JordanManual,CCCAGG,0.0003199,0.0003181,0.0003199,HZ,1514378160,2017-12-28 01:30:04.527690,0,0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.0003179,1,JordanManual,CCCAGG,0.0003184,0.0003179,0.0003184,HZ,1514378340,2017-12-28 01:30:04.527690,0,0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.0003174,1,JordanManual,CCCAGG,0.0003175,0.0003172,0.0003175,HZ,1514378520,2017-12-28 01:30:04.527690,0,0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.0003175,1,JordanManual,CCCAGG,0.0003179,0.0003175,0.0003176,HZ,1514378700,2017-12-28 01:30:04.527690,0,0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.0003178,1,JordanManual,CCCAGG,0.0003181,0.0003178,0.000318,HZ,1514378880,2017-12-28 01:30:04.527690,0,0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.0003176,1,JordanManual,CCCAGG,0.0003177,0.0003176,0.0003177,HZ,1514379060,2017-12-28 01:30:04.527690,0,0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.0003181,1,JordanManual,CCCAGG,0.0003181,0.0003177,0.0003177,HZ,1514379240,2017-12-28 01:30:04.527690,0,0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.0003189,1,JordanManual,CCCAGG,0.0003189,0.0003179,0.0003179,HZ,1514379420,2017-12-28 01:30:04.527690,0,0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.0003179,1,JordanManual,CCCAGG,0.0003183,0.0003179,0.0003183,HZ,1514379600,2017-12-28 01:30:04.527690,0,0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.0003181,1,JordanManual,CCCAGG,0.0003186,0.0003181,0.0003183,HZ,1514379780,2017-12-28 01:30:04.527690,0,0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.0003164,1,JordanManual,CCCAGG,0.000318,0.0003164,0.000318,HZ,1514379960,2017-12-28 01:30:04.527690,0,0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.0003145,1,JordanManual,CCCAGG,0.0003157,0.000314,0.0003157,HZ,1514380140,2017-12-28 01:30:04.527690,0,0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.0003144,1,JordanManual,CCCAGG,0.0003144,0.0003144,0.0003144,HZ,1514380320,2017-12-28 01:30:04.527690,0,0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.0003123,1,JordanManual,CCCAGG,0.0003144,0.0003123,0.0003144,HZ,1514380500,2017-12-28 01:30:04.527690,0,0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.0003127,1,JordanManual,CCCAGG,0.0003134,0.0003127,0.0003134,HZ,1514380680,2017-12-28 01:30:04.527690,0,0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.0003141,1,JordanManual,CCCAGG,0.0003141,0.0003129,0.0003129,HZ,1514380860,2017-12-28 01:30:04.527690,0,0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.0003145,1,JordanManual,CCCAGG,0.0003149,0.0003145,0.0003146,HZ,1514381040,2017-12-28 01:30:04.527690,0,0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.0003148,1,JordanManual,CCCAGG,0.0003148,0.0003147,0.0003148,HZ,1514381220,2017-12-28 01:30:04.527690,0,0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.0003155,1,JordanManual,CCCAGG,0.0003155,0.000315,0.000315,HZ,1514381400,2017-12-28 01:30:04.527690,0,0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.0003155,1,JordanManual,CCCAGG,0.0003155,0.0003152,0.0003152,HZ,1514381580,2017-12-28 01:30:04.527690,0,0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.0003151,1,JordanManual,CCCAGG,0.0003158,0.0003151,0.0003158,HZ,1514381760,2017-12-28 01:30:04.527690,0,0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.0003151,1,JordanManual,CCCAGG,0.0003151,0.0003148,0.0003148,HZ,1514381940,2017-12-28 01:30:04.527690,0,0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.0003156,1,JordanManual,CCCAGG,0.0003156,0.000315,0.000315,HZ,1514382120,2017-12-28 01:30:04.527690,0,0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.0003162,1,JordanManual,CCCAGG,0.0003162,0.0003156,0.0003156,HZ,1514382300,2017-12-28 01:30:04.527690,0,0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.0003164,1,JordanManual,CCCAGG,0.0003164,0.0003161,0.0003161,HZ,1514382480,2017-12-28 01:30:04.527690,0,0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.000317,1,JordanManual,CCCAGG,0.000317,0.0003164,0.0003169,HZ,1514382660,2017-12-28 01:30:04.527690,0,0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.0003172,1,JordanManual,CCCAGG,0.0003172,0.000317,0.000317,HZ,1514382840,2017-12-28 01:30:04.527690,0,0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.0003165,1,JordanManual,CCCAGG,0.0003175,0.0003165,0.0003175,HZ,1514383020,2017-12-28 01:30:04.527690,0,0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.0003168,1,JordanManual,CCCAGG,0.0003169,0.0003168,0.0003169,HZ,1514383200,2017-12-28 01:30:04.527690,0,0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.0003166,1,JordanManual,CCCAGG,0.0003168,0.0003166,0.0003168,HZ,1514383380,2017-12-28 01:30:04.527690,0,0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.0003157,1,JordanManual,CCCAGG,0.0003162,0.0003157,0.0003162,HZ,1514383560,2017-12-28 01:30:04.527690,0,0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.000315,1,JordanManual,CCCAGG,0.0003155,0.0003148,0.0003155,HZ,1514383740,2017-12-28 01:30:04.527690,0,0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.0003142,1,JordanManual,CCCAGG,0.0003145,0.0003142,0.0003145,HZ,1514383920,2017-12-28 01:30:04.527690,0,0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.0003145,1,JordanManual,CCCAGG,0.0003146,0.0003145,0.0003146,HZ,1514384100,2017-12-28 01:30:04.527690,0,0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.0003151,1,JordanManual,CCCAGG,0.0003151,0.0003146,0.0003146,HZ,1514384280,2017-12-28 01:30:04.527690,0,0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.0003148,1,JordanManual,CCCAGG,0.0003151,0.0003148,0.0003151,HZ,1514384460,2017-12-28 01:30:04.527690,0,0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.000315,1,JordanManual,CCCAGG,0.0003153,0.000315,0.0003153,HZ,1514384640,2017-12-28 01:30:04.527690,0,0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.000315,1,JordanManual,CCCAGG,0.000315,0.0003147,0.000315,HZ,1514384820,2017-12-28 01:30:04.527690,0,0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.0003141,1,JordanManual,CCCAGG,0.0003145,0.0003141,0.0003145,HZ,1514385000,2017-12-28 01:30:04.527690,0,0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.0003131,1,JordanManual,CCCAGG,0.0003141,0.0003131,0.0003141,HZ,1514385180,2017-12-28 01:30:04.527690,0,0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.0003116,1,JordanManual,CCCAGG,0.0003128,0.0003116,0.0003128,HZ,1514385360,2017-12-28 01:30:04.527690,0,0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.0003097,1,JordanManual,CCCAGG,0.00031,0.000309,0.00031,HZ,1514385540,2017-12-28 01:30:04.527690,0,0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.0003073,1,JordanManual,CCCAGG,0.0003093,0.0003073,0.0003093,HZ,1514385720,2017-12-28 01:30:04.527690,0,0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.0003065,1,JordanManual,CCCAGG,0.0003066,0.0003061,0.0003066,HZ,1514385900,2017-12-28 01:30:04.527690,0,0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.0003066,1,JordanManual,CCCAGG,0.0003073,0.0003066,0.0003073,HZ,1514386080,2017-12-28 01:30:04.527690,0,0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.0003056,1,JordanManual,CCCAGG,0.0003056,0.0003047,0.0003056,HZ,1514386260,2017-12-28 01:30:04.527690,0,0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.000306,1,JordanManual,CCCAGG,0.0003061,0.0003054,0.0003061,HZ,1514386440,2017-12-28 01:30:04.527690,0,0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.000306,1,JordanManual,CCCAGG,0.0003066,0.000306,0.0003066,HZ,1514386620,2017-12-28 01:30:04.527690,0,0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.0003044,1,JordanManual,CCCAGG,0.0003054,0.0003044,0.0003054,HZ,1514386800,2017-12-28 01:30:04.527690,0,0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0003022,1,JordanManual,CCCAGG,0.0003037,0.0003022,0.0003037,HZ,1514386980,2017-12-28 01:30:04.527690,0,0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.0003043,1,JordanManual,CCCAGG,0.0003043,0.0003025,0.0003025,HZ,1514387160,2017-12-28 01:30:04.527690,0,0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.000304,1,JordanManual,CCCAGG,0.000304,0.0003029,0.0003029,HZ,1514387340,2017-12-28 01:30:04.527690,0,0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.0003034,1,JordanManual,CCCAGG,0.0003039,0.0003033,0.0003039,HZ,1514387520,2017-12-28 01:30:04.527690,0,0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.0003056,1,JordanManual,CCCAGG,0.0003056,0.0003039,0.0003039,HZ,1514387700,2017-12-28 01:30:04.527690,0,0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.0003058,1,JordanManual,CCCAGG,0.0003058,0.0003049,0.0003049,HZ,1514387880,2017-12-28 01:30:04.527690,0,0
