Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
295,295.0,295.0,295.0,295.0,295.0,295.0,0.2481,1,JordanManual,CCCAGG,0.2481,0.2437,0.2438,MRT,1514410380,2017-12-28 09:08:17.073889,544.15,134.07
296,296.0,296.0,296.0,296.0,296.0,296.0,0.2444,1,JordanManual,CCCAGG,0.2485,0.2444,0.2485,MRT,1514410560,2017-12-28 09:08:17.073889,760.9,186.53
297,297.0,297.0,297.0,297.0,297.0,297.0,0.2485,1,JordanManual,CCCAGG,0.2486,0.2441,0.2441,MRT,1514410740,2017-12-28 09:08:17.073889,300.0,74.53
298,298.0,298.0,298.0,298.0,298.0,298.0,0.2465,1,JordanManual,CCCAGG,0.2479,0.2443,0.2479,MRT,1514410920,2017-12-28 09:08:17.073889,360.11,89.08
299,299.0,299.0,299.0,299.0,299.0,299.0,0.2481,1,JordanManual,CCCAGG,0.2482,0.2458,0.2472,MRT,1514411100,2017-12-28 09:08:17.073889,379.81,93.73
300,300.0,300.0,300.0,300.0,300.0,300.0,0.2471,1,JordanManual,CCCAGG,0.2503,0.2457,0.2477,MRT,1514411280,2017-12-28 09:08:17.073889,618.31,152.49
301,301.0,301.0,301.0,301.0,301.0,301.0,0.249,1,JordanManual,CCCAGG,0.2517,0.2469,0.2472,MRT,1514411460,2017-12-28 09:08:17.073889,532.33,131.93
302,302.0,302.0,302.0,302.0,302.0,302.0,0.2482,1,JordanManual,CCCAGG,0.2519,0.2471,0.2488,MRT,1514411640,2017-12-28 09:08:17.073889,1227.31,304.91
303,303.0,303.0,303.0,303.0,303.0,303.0,0.2519,1,JordanManual,CCCAGG,0.2551,0.2484,0.2484,MRT,1514411820,2017-12-28 09:08:17.073889,669.08,167.56
304,304.0,304.0,304.0,304.0,304.0,304.0,0.2541,1,JordanManual,CCCAGG,0.2572,0.2522,0.2522,MRT,1514412000,2017-12-28 09:08:17.073889,467.48,118.79
305,305.0,305.0,305.0,305.0,305.0,305.0,0.2578,1,JordanManual,CCCAGG,0.2589,0.2526,0.2526,MRT,1514412180,2017-12-28 09:08:17.073889,476.99,121.86
306,306.0,306.0,306.0,306.0,306.0,306.0,0.2597,1,JordanManual,CCCAGG,0.2597,0.2552,0.2576,MRT,1514412360,2017-12-28 09:08:17.073889,390.69,100.41
307,307.0,307.0,307.0,307.0,307.0,307.0,0.2578,1,JordanManual,CCCAGG,0.2622,0.2576,0.2597,MRT,1514412540,2017-12-28 09:08:17.073889,885.87,228.35
308,308.0,308.0,308.0,308.0,308.0,308.0,0.2626,1,JordanManual,CCCAGG,0.2626,0.2579,0.2579,MRT,1514412720,2017-12-28 09:08:17.073889,934.4,241.93
309,309.0,309.0,309.0,309.0,309.0,309.0,0.2634,1,JordanManual,CCCAGG,0.2669,0.263,0.263,MRT,1514412900,2017-12-28 09:08:17.073889,375.43,98.97
310,310.0,310.0,310.0,310.0,310.0,310.0,0.2645,1,JordanManual,CCCAGG,0.2689,0.2634,0.2634,MRT,1514413080,2017-12-28 09:08:17.073889,521.63,138.07
311,311.0,311.0,311.0,311.0,311.0,311.0,0.2655,1,JordanManual,CCCAGG,0.2689,0.264,0.2642,MRT,1514413260,2017-12-28 09:08:17.073889,447.45,118.64
312,312.0,312.0,312.0,312.0,312.0,312.0,0.2664,1,JordanManual,CCCAGG,0.271,0.2649,0.2661,MRT,1514413440,2017-12-28 09:08:17.073889,563.35,150.08
313,313.0,313.0,313.0,313.0,313.0,313.0,0.2685,1,JordanManual,CCCAGG,0.2698,0.2663,0.2664,MRT,1514413620,2017-12-28 09:08:17.073889,449.94,120.07
314,314.0,314.0,314.0,314.0,314.0,314.0,0.2676,1,JordanManual,CCCAGG,0.27,0.2639,0.2685,MRT,1514413800,2017-12-28 09:08:17.073889,744.24,197.1
315,315.0,315.0,315.0,315.0,315.0,315.0,0.2701,1,JordanManual,CCCAGG,0.2711,0.2665,0.2683,MRT,1514413980,2017-12-28 09:08:17.073889,436.82,117.08
316,316.0,316.0,316.0,316.0,316.0,316.0,0.269,1,JordanManual,CCCAGG,0.2727,0.2679,0.2701,MRT,1514414160,2017-12-28 09:08:17.073889,508.89,136.75
317,317.0,317.0,317.0,317.0,317.0,317.0,0.2668,1,JordanManual,CCCAGG,0.2734,0.2668,0.2686,MRT,1514414340,2017-12-28 09:08:17.073889,896.23,241.06
318,318.0,318.0,318.0,318.0,318.0,318.0,0.2667,1,JordanManual,CCCAGG,0.27,0.2655,0.2661,MRT,1514414520,2017-12-28 09:08:17.073889,524.63,140.55
319,319.0,319.0,319.0,319.0,319.0,319.0,0.2682,1,JordanManual,CCCAGG,0.2712,0.2655,0.2657,MRT,1514414700,2017-12-28 09:08:17.073889,1582.8,424.35
320,320.0,320.0,320.0,320.0,320.0,320.0,0.269,1,JordanManual,CCCAGG,0.2734,0.2678,0.2683,MRT,1514414880,2017-12-28 09:08:17.073889,477.77,128.36
321,321.0,321.0,321.0,321.0,321.0,321.0,0.27,1,JordanManual,CCCAGG,0.2735,0.2688,0.2688,MRT,1514415060,2017-12-28 09:08:17.073889,683.97,184.49
322,322.0,322.0,322.0,322.0,322.0,322.0,0.2728,1,JordanManual,CCCAGG,0.2728,0.2687,0.2687,MRT,1514415240,2017-12-28 09:08:17.073889,300.0,81.71
323,323.0,323.0,323.0,323.0,323.0,323.0,0.2662,1,JordanManual,CCCAGG,0.2737,0.2662,0.2721,MRT,1514415420,2017-12-28 09:08:17.073889,1556.21,418.83
324,324.0,324.0,324.0,324.0,324.0,324.0,0.2697,1,JordanManual,CCCAGG,0.2714,0.265,0.2665,MRT,1514415600,2017-12-28 09:08:17.073889,523.77,139.77
325,325.0,325.0,325.0,325.0,325.0,325.0,0.2688,1,JordanManual,CCCAGG,0.2694,0.2659,0.2694,MRT,1514415780,2017-12-28 09:08:17.073889,1601.42,426.73
326,326.0,326.0,326.0,326.0,326.0,326.0,0.2672,1,JordanManual,CCCAGG,0.2721,0.2669,0.269,MRT,1514415960,2017-12-28 09:08:17.073889,596.82,159.37
327,327.0,327.0,327.0,327.0,327.0,327.0,0.2674,1,JordanManual,CCCAGG,0.2721,0.267,0.267,MRT,1514416140,2017-12-28 09:08:17.073889,709.1,190.16
328,328.0,328.0,328.0,328.0,328.0,328.0,0.2686,1,JordanManual,CCCAGG,0.2722,0.2679,0.2679,MRT,1514416320,2017-12-28 09:08:17.073889,523.02,140.29
329,329.0,329.0,329.0,329.0,329.0,329.0,0.2694,1,JordanManual,CCCAGG,0.2744,0.2688,0.2688,MRT,1514416500,2017-12-28 09:08:17.073889,521.29,140.92
330,330.0,330.0,330.0,330.0,330.0,330.0,0.2683,1,JordanManual,CCCAGG,0.2731,0.2679,0.2692,MRT,1514416680,2017-12-28 09:08:17.073889,596.31,160.22
331,331.0,331.0,331.0,331.0,331.0,331.0,0.2699,1,JordanManual,CCCAGG,0.2734,0.2673,0.2681,MRT,1514416860,2017-12-28 09:08:17.073889,522.76,140.43
332,332.0,332.0,332.0,332.0,332.0,332.0,0.2669,1,JordanManual,CCCAGG,0.2728,0.2669,0.2699,MRT,1514417040,2017-12-28 09:08:17.073889,523.59,140.52
333,333.0,333.0,333.0,333.0,333.0,333.0,0.2653,1,JordanManual,CCCAGG,0.2702,0.2653,0.2668,MRT,1514417220,2017-12-28 09:08:17.073889,463.51,123.47
334,334.0,334.0,334.0,334.0,334.0,334.0,0.2658,1,JordanManual,CCCAGG,0.2688,0.2639,0.2653,MRT,1514417400,2017-12-28 09:08:17.073889,1023.47,271.22
335,335.0,335.0,335.0,335.0,335.0,335.0,0.2731,1,JordanManual,CCCAGG,0.2731,0.2642,0.2659,MRT,1514417580,2017-12-28 09:08:17.073889,525.82,140.3
336,336.0,336.0,336.0,336.0,336.0,336.0,0.2704,1,JordanManual,CCCAGG,0.274,0.269,0.2737,MRT,1514417760,2017-12-28 09:08:17.073889,470.7,127.24
337,337.0,337.0,337.0,337.0,337.0,337.0,0.2738,1,JordanManual,CCCAGG,0.2756,0.2703,0.2706,MRT,1514417940,2017-12-28 09:08:17.073889,847.97,231.1
338,338.0,338.0,338.0,338.0,338.0,338.0,0.2708,1,JordanManual,CCCAGG,0.2751,0.2696,0.2725,MRT,1514418120,2017-12-28 09:08:17.073889,768.57,208.01
339,339.0,339.0,339.0,339.0,339.0,339.0,0.2697,1,JordanManual,CCCAGG,0.2746,0.2695,0.2713,MRT,1514418300,2017-12-28 09:08:17.073889,595.79,160.94
340,340.0,340.0,340.0,340.0,340.0,340.0,0.2708,1,JordanManual,CCCAGG,0.2754,0.2694,0.2697,MRT,1514418480,2017-12-28 09:08:17.073889,647.63,174.87
341,341.0,341.0,341.0,341.0,341.0,341.0,0.2702,1,JordanManual,CCCAGG,0.2755,0.2702,0.2707,MRT,1514418660,2017-12-28 09:08:17.073889,521.38,141.11
342,342.0,342.0,342.0,342.0,342.0,342.0,0.2764,1,JordanManual,CCCAGG,0.2764,0.2611,0.2704,MRT,1514418840,2017-12-28 09:08:17.073889,921.39,249.52
343,343.0,343.0,343.0,343.0,343.0,343.0,0.2738,1,JordanManual,CCCAGG,0.2762,0.2726,0.2762,MRT,1514419020,2017-12-28 09:08:17.073889,300.0,82.29
344,344.0,344.0,344.0,344.0,344.0,344.0,0.2736,1,JordanManual,CCCAGG,0.2747,0.2674,0.2741,MRT,1514419200,2017-12-28 09:08:17.073889,774.58,212.29
345,345.0,345.0,345.0,345.0,345.0,345.0,0.2757,1,JordanManual,CCCAGG,0.2757,0.2701,0.2701,MRT,1514419380,2017-12-28 09:08:17.073889,595.39,162.3
346,346.0,346.0,346.0,346.0,346.0,346.0,0.2775,1,JordanManual,CCCAGG,0.2775,0.2719,0.2719,MRT,1514419560,2017-12-28 09:08:17.073889,446.78,122.14
347,347.0,347.0,347.0,347.0,347.0,347.0,0.2795,1,JordanManual,CCCAGG,0.2795,0.2744,0.2777,MRT,1514419740,2017-12-28 09:08:17.073889,473.94,130.93
348,348.0,348.0,348.0,348.0,348.0,348.0,0.2807,1,JordanManual,CCCAGG,0.2807,0.2756,0.2794,MRT,1514419920,2017-12-28 09:08:17.073889,500.98,139.26
349,349.0,349.0,349.0,349.0,349.0,349.0,0.2784,1,JordanManual,CCCAGG,0.2821,0.2769,0.2769,MRT,1514420100,2017-12-28 09:08:17.073889,516.81,143.86
350,350.0,350.0,350.0,350.0,350.0,350.0,0.2782,1,JordanManual,CCCAGG,0.2834,0.277,0.2783,MRT,1514420280,2017-12-28 09:08:17.073889,661.86,184.17
351,351.0,351.0,351.0,351.0,351.0,351.0,0.2765,1,JordanManual,CCCAGG,0.2817,0.2765,0.2781,MRT,1514420460,2017-12-28 09:08:17.073889,562.06,155.94
352,352.0,352.0,352.0,352.0,352.0,352.0,0.2752,1,JordanManual,CCCAGG,0.2801,0.2745,0.2763,MRT,1514420640,2017-12-28 09:08:17.073889,1197.03,329.45
353,353.0,353.0,353.0,353.0,353.0,353.0,0.2727,1,JordanManual,CCCAGG,0.2809,0.2727,0.2732,MRT,1514420820,2017-12-28 09:08:17.073889,591.07,161.35
354,354.0,354.0,354.0,354.0,354.0,354.0,0.2702,1,JordanManual,CCCAGG,0.2771,0.2698,0.2721,MRT,1514421000,2017-12-28 09:08:17.073889,542.95,146.95
355,355.0,355.0,355.0,355.0,355.0,355.0,0.2713,1,JordanManual,CCCAGG,0.2761,0.2693,0.2693,MRT,1514421180,2017-12-28 09:08:17.073889,591.01,160.2
356,356.0,356.0,356.0,356.0,356.0,356.0,0.2698,1,JordanManual,CCCAGG,0.2763,0.2698,0.2712,MRT,1514421360,2017-12-28 09:08:17.073889,944.33,257.3
357,357.0,357.0,357.0,357.0,357.0,357.0,0.2712,1,JordanManual,CCCAGG,0.2727,0.2677,0.2703,MRT,1514421540,2017-12-28 09:08:17.073889,486.97,131.77
358,358.0,358.0,358.0,358.0,358.0,358.0,0.2752,1,JordanManual,CCCAGG,0.2752,0.2691,0.2712,MRT,1514421720,2017-12-28 09:08:17.073889,446.51,121.59
359,359.0,359.0,359.0,359.0,359.0,359.0,0.2709,1,JordanManual,CCCAGG,0.2749,0.2707,0.2749,MRT,1514421900,2017-12-28 09:08:17.073889,445.13,121.02
360,360.0,360.0,360.0,360.0,360.0,360.0,0.2747,1,JordanManual,CCCAGG,0.2762,0.2709,0.2709,MRT,1514422080,2017-12-28 09:08:17.073889,444.45,122.48
361,361.0,361.0,361.0,361.0,361.0,361.0,0.2773,1,JordanManual,CCCAGG,0.2773,0.272,0.2742,MRT,1514422260,2017-12-28 09:08:17.073889,516.02,141.34
362,362.0,362.0,362.0,362.0,362.0,362.0,0.276,1,JordanManual,CCCAGG,0.281,0.2743,0.2743,MRT,1514422440,2017-12-28 09:08:17.073889,470.42,130.19
363,363.0,363.0,363.0,363.0,363.0,363.0,0.278,1,JordanManual,CCCAGG,0.283,0.2762,0.2762,MRT,1514422620,2017-12-28 09:08:17.073889,553.27,153.68
364,364.0,364.0,364.0,364.0,364.0,364.0,0.2808,1,JordanManual,CCCAGG,0.2858,0.2781,0.2781,MRT,1514422800,2017-12-28 09:08:17.073889,1649.2,462.63
365,365.0,365.0,365.0,365.0,365.0,365.0,0.2834,1,JordanManual,CCCAGG,0.2884,0.281,0.281,MRT,1514422980,2017-12-28 09:08:17.073889,537.44,151.9
366,366.0,366.0,366.0,366.0,366.0,366.0,0.285,1,JordanManual,CCCAGG,0.2916,0.2834,0.2834,MRT,1514423160,2017-12-28 09:08:17.073889,452.48,128.9
367,367.0,367.0,367.0,367.0,367.0,367.0,0.2939,1,JordanManual,CCCAGG,0.2939,0.2848,0.2848,MRT,1514423340,2017-12-28 09:08:17.073889,582.07,168.43
368,368.0,368.0,368.0,368.0,368.0,368.0,0.2882,1,JordanManual,CCCAGG,0.29,0.2803,0.2842,MRT,1514423520,2017-12-28 09:08:17.073889,610.61,173.85
369,369.0,369.0,369.0,369.0,369.0,369.0,0.2828,1,JordanManual,CCCAGG,0.2923,0.2826,0.2891,MRT,1514423700,2017-12-28 09:08:17.073889,1828.95,517.07
370,370.0,370.0,370.0,370.0,370.0,370.0,0.2829,1,JordanManual,CCCAGG,0.2894,0.2828,0.2828,MRT,1514423880,2017-12-28 09:08:17.073889,574.1,163.61
371,371.0,371.0,371.0,371.0,371.0,371.0,0.2811,1,JordanManual,CCCAGG,0.2884,0.2801,0.2834,MRT,1514424060,2017-12-28 09:08:17.073889,744.36,211.18
372,372.0,372.0,372.0,372.0,372.0,372.0,0.2781,1,JordanManual,CCCAGG,0.2846,0.2781,0.2817,MRT,1514424240,2017-12-28 09:08:17.073889,672.91,188.02
373,373.0,373.0,373.0,373.0,373.0,373.0,0.2799,1,JordanManual,CCCAGG,0.2864,0.2781,0.2781,MRT,1514424420,2017-12-28 09:08:17.073889,515.12,144.08
374,374.0,374.0,374.0,374.0,374.0,374.0,0.284,1,JordanManual,CCCAGG,0.2878,0.2799,0.2799,MRT,1514424600,2017-12-28 09:08:17.073889,586.06,167.31
375,375.0,375.0,375.0,375.0,375.0,375.0,0.2838,1,JordanManual,CCCAGG,0.2867,0.2801,0.2801,MRT,1514424780,2017-12-28 09:08:17.073889,586.04,166.26
376,376.0,376.0,376.0,376.0,376.0,376.0,0.2873,1,JordanManual,CCCAGG,0.2873,0.2798,0.2798,MRT,1514424960,2017-12-28 09:08:17.073889,442.22,125.18
377,377.0,377.0,377.0,377.0,377.0,377.0,0.2846,1,JordanManual,CCCAGG,0.2882,0.2832,0.2869,MRT,1514425140,2017-12-28 09:08:17.073889,511.06,145.25
378,378.0,378.0,378.0,378.0,378.0,378.0,0.2778,1,JordanManual,CCCAGG,0.2872,0.2778,0.2834,MRT,1514425320,2017-12-28 09:08:17.073889,727.02,204.3
379,379.0,379.0,379.0,379.0,379.0,379.0,0.2753,1,JordanManual,CCCAGG,0.2816,0.2717,0.2779,MRT,1514425500,2017-12-28 09:08:17.073889,1333.98,369.18
380,380.0,380.0,380.0,380.0,380.0,380.0,0.2834,1,JordanManual,CCCAGG,0.2834,0.2662,0.2702,MRT,1514425680,2017-12-28 09:08:17.073889,1015.29,280.11
381,381.0,381.0,381.0,381.0,381.0,381.0,0.2892,1,JordanManual,CCCAGG,0.2892,0.2758,0.2832,MRT,1514425860,2017-12-28 09:08:17.073889,366.92,105.49
382,382.0,382.0,382.0,382.0,382.0,382.0,0.2802,1,JordanManual,CCCAGG,0.2891,0.2797,0.2891,MRT,1514426040,2017-12-28 09:08:17.073889,714.65,200.07
383,383.0,383.0,383.0,383.0,383.0,383.0,0.2798,1,JordanManual,CCCAGG,0.2849,0.2792,0.2792,MRT,1514426220,2017-12-28 09:08:17.073889,516.46,144.33
384,384.0,384.0,384.0,384.0,384.0,384.0,0.2792,1,JordanManual,CCCAGG,0.2857,0.2792,0.2804,MRT,1514426400,2017-12-28 09:08:17.073889,652.16,182.96
385,385.0,385.0,385.0,385.0,385.0,385.0,0.2764,1,JordanManual,CCCAGG,0.2838,0.2751,0.2787,MRT,1514426580,2017-12-28 09:08:17.073889,743.8,205.62
386,386.0,386.0,386.0,386.0,386.0,386.0,0.2768,1,JordanManual,CCCAGG,0.2805,0.274,0.2743,MRT,1514426760,2017-12-28 09:08:17.073889,518.62,143.09
387,387.0,387.0,387.0,387.0,387.0,387.0,0.2741,1,JordanManual,CCCAGG,0.2826,0.2741,0.2748,MRT,1514426940,2017-12-28 09:08:17.073889,480.5,132.4
388,388.0,388.0,388.0,388.0,388.0,388.0,0.2739,1,JordanManual,CCCAGG,0.2801,0.2739,0.2741,MRT,1514427120,2017-12-28 09:08:17.073889,516.54,142.01
389,389.0,389.0,389.0,389.0,389.0,389.0,0.2768,1,JordanManual,CCCAGG,0.285,0.2742,0.2742,MRT,1514427300,2017-12-28 09:08:17.073889,586.2,162.03
390,390.0,390.0,390.0,390.0,390.0,390.0,0.2775,1,JordanManual,CCCAGG,0.2828,0.2761,0.2764,MRT,1514427480,2017-12-28 09:08:17.073889,584.88,161.8
391,391.0,391.0,391.0,391.0,391.0,391.0,0.28,1,JordanManual,CCCAGG,0.2827,0.2763,0.2777,MRT,1514427660,2017-12-28 09:08:17.073889,513.5,142.51
392,392.0,392.0,392.0,392.0,392.0,392.0,0.2794,1,JordanManual,CCCAGG,0.2832,0.2778,0.2801,MRT,1514427840,2017-12-28 09:08:17.073889,512.31,142.88
393,393.0,393.0,393.0,393.0,393.0,393.0,0.2821,1,JordanManual,CCCAGG,0.2885,0.2792,0.2794,MRT,1514428020,2017-12-28 09:08:17.073889,602.66,169.21
394,394.0,394.0,394.0,394.0,394.0,394.0,0.2784,1,JordanManual,CCCAGG,0.2863,0.2784,0.2811,MRT,1514428200,2017-12-28 09:08:17.073889,831.4,233.34
395,395.0,395.0,395.0,395.0,395.0,395.0,0.2875,1,JordanManual,CCCAGG,0.2881,0.2789,0.2789,MRT,1514428380,2017-12-28 09:08:17.073889,508.32,143.91
396,396.0,396.0,396.0,396.0,396.0,396.0,0.2792,1,JordanManual,CCCAGG,0.288,0.2779,0.283,MRT,1514428560,2017-12-28 09:08:17.073889,552.96,155.06
397,397.0,397.0,397.0,397.0,397.0,397.0,0.2779,1,JordanManual,CCCAGG,0.283,0.2769,0.2774,MRT,1514428740,2017-12-28 09:08:17.073889,506.76,140.58
398,398.0,398.0,398.0,398.0,398.0,398.0,0.2813,1,JordanManual,CCCAGG,0.2835,0.2772,0.2772,MRT,1514428920,2017-12-28 09:08:17.073889,436.83,122.02
399,399.0,399.0,399.0,399.0,399.0,399.0,0.2758,1,JordanManual,CCCAGG,0.2803,0.2745,0.2799,MRT,1514429100,2017-12-28 09:08:17.073889,544.27,150.67
400,400.0,400.0,400.0,400.0,400.0,400.0,0.2759,1,JordanManual,CCCAGG,0.2774,0.273,0.2742,MRT,1514429280,2017-12-28 09:08:17.073889,368.08,101.3
401,401.0,401.0,401.0,401.0,401.0,401.0,0.2696,1,JordanManual,CCCAGG,0.2728,0.2685,0.2728,MRT,1514429460,2017-12-28 09:08:17.073889,348.04,94.5
402,402.0,402.0,402.0,402.0,402.0,402.0,0.2761,1,JordanManual,CCCAGG,0.2761,0.2696,0.2739,MRT,1514429640,2017-12-28 09:08:17.073889,353.33,96.34
403,403.0,403.0,403.0,403.0,403.0,403.0,0.272,1,JordanManual,CCCAGG,0.2771,0.272,0.2771,MRT,1514429820,2017-12-28 09:08:17.073889,2462.28,674.12
404,404.0,404.0,404.0,404.0,404.0,404.0,0.2765,1,JordanManual,CCCAGG,0.2813,0.272,0.2723,MRT,1514430000,2017-12-28 09:08:17.073889,517.84,142.57
405,405.0,405.0,405.0,405.0,405.0,405.0,0.2699,1,JordanManual,CCCAGG,0.2795,0.2699,0.2748,MRT,1514430180,2017-12-28 09:08:17.073889,653.33,178.2
406,406.0,406.0,406.0,406.0,406.0,406.0,0.2729,1,JordanManual,CCCAGG,0.2765,0.268,0.268,MRT,1514430360,2017-12-28 09:08:17.073889,367.17,100.0
407,407.0,407.0,407.0,407.0,407.0,407.0,0.2746,1,JordanManual,CCCAGG,0.2797,0.2746,0.2746,MRT,1514430540,2017-12-28 09:08:17.073889,433.8,119.78
408,408.0,408.0,408.0,408.0,408.0,408.0,0.2802,1,JordanManual,CCCAGG,0.288,0.2776,0.2776,MRT,1514430720,2017-12-28 09:08:17.073889,595.71,168.37
409,409.0,409.0,409.0,409.0,409.0,409.0,0.2907,1,JordanManual,CCCAGG,0.2909,0.2803,0.2803,MRT,1514430900,2017-12-28 09:08:17.073889,558.89,160.29
410,410.0,410.0,410.0,410.0,410.0,410.0,0.2839,1,JordanManual,CCCAGG,0.2902,0.2837,0.2899,MRT,1514431080,2017-12-28 09:08:17.073889,66.19,18.78
411,411.0,411.0,411.0,411.0,411.0,411.0,0.283,1,JordanManual,CCCAGG,0.2849,0.283,0.2849,MRT,1514431260,2017-12-28 09:08:17.073889,6.02,1.71
412,412.0,412.0,412.0,412.0,412.0,412.0,0.2822,1,JordanManual,CCCAGG,0.2822,0.2816,0.2816,MRT,1514431440,2017-12-28 09:08:17.073889,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,0.2791,1,JordanManual,CCCAGG,0.2816,0.2791,0.2816,MRT,1514431620,2017-12-28 09:08:17.073889,386.27,108.58
414,414.0,414.0,414.0,414.0,414.0,414.0,0.2809,1,JordanManual,CCCAGG,0.2811,0.2806,0.2806,MRT,1514431800,2017-12-28 09:08:17.073889,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,0.2765,1,JordanManual,CCCAGG,0.28,0.2765,0.28,MRT,1514431980,2017-12-28 09:08:17.073889,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,0.2726,1,JordanManual,CCCAGG,0.2756,0.2726,0.2756,MRT,1514432160,2017-12-28 09:08:17.073889,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,0.2791,1,JordanManual,CCCAGG,0.2791,0.2719,0.2719,MRT,1514432340,2017-12-28 09:08:17.073889,585.94,161.45
418,418.0,418.0,418.0,418.0,418.0,418.0,0.28,1,JordanManual,CCCAGG,0.28,0.2776,0.2776,MRT,1514432520,2017-12-28 09:08:17.073889,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,0.2813,1,JordanManual,CCCAGG,0.2817,0.2805,0.2817,MRT,1514432700,2017-12-28 09:08:17.073889,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,0.2811,1,JordanManual,CCCAGG,0.2815,0.2808,0.2808,MRT,1514432880,2017-12-28 09:08:17.073889,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,0.2839,1,JordanManual,CCCAGG,0.2844,0.2819,0.2819,MRT,1514433060,2017-12-28 09:08:17.073889,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,0.2841,1,JordanManual,CCCAGG,0.2847,0.284,0.284,MRT,1514433240,2017-12-28 09:08:17.073889,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,0.2823,1,JordanManual,CCCAGG,0.2828,0.2823,0.2826,MRT,1514433420,2017-12-28 09:08:17.073889,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,0.2813,1,JordanManual,CCCAGG,0.2836,0.2813,0.2836,MRT,1514433600,2017-12-28 09:08:17.073889,827.28,232.71
425,425.0,425.0,425.0,425.0,425.0,425.0,0.2732,1,JordanManual,CCCAGG,0.2811,0.2732,0.2811,MRT,1514433780,2017-12-28 09:08:17.073889,955.71,261.1
426,426.0,426.0,426.0,426.0,426.0,426.0,0.2733,1,JordanManual,CCCAGG,0.2748,0.2731,0.2731,MRT,1514433960,2017-12-28 09:08:17.073889,66.93,18.29
427,427.0,427.0,427.0,427.0,427.0,427.0,0.2759,1,JordanManual,CCCAGG,0.2759,0.2745,0.2745,MRT,1514434140,2017-12-28 09:08:17.073889,67.23,18.45
428,428.0,428.0,428.0,428.0,428.0,428.0,0.2748,1,JordanManual,CCCAGG,0.276,0.2744,0.2756,MRT,1514434320,2017-12-28 09:08:17.073889,726.6,199.67
429,429.0,429.0,429.0,429.0,429.0,429.0,0.276,1,JordanManual,CCCAGG,0.276,0.2747,0.2747,MRT,1514434500,2017-12-28 09:08:17.073889,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,0.2739,1,JordanManual,CCCAGG,0.2777,0.2734,0.2776,MRT,1514434680,2017-12-28 09:08:17.073889,739.13,202.74
431,431.0,431.0,431.0,431.0,431.0,431.0,0.2761,1,JordanManual,CCCAGG,0.2761,0.2743,0.2743,MRT,1514434860,2017-12-28 09:08:17.073889,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,0.2758,1,JordanManual,CCCAGG,0.2762,0.2758,0.2762,MRT,1514435040,2017-12-28 09:08:17.073889,67.95,18.77
433,433.0,433.0,433.0,433.0,433.0,433.0,0.2716,1,JordanManual,CCCAGG,0.2731,0.2706,0.2731,MRT,1514435220,2017-12-28 09:08:17.073889,189.73,51.47
434,434.0,434.0,434.0,434.0,434.0,434.0,0.274,1,JordanManual,CCCAGG,0.2745,0.271,0.2728,MRT,1514435400,2017-12-28 09:08:17.073889,182.35,49.92
435,435.0,435.0,435.0,435.0,435.0,435.0,0.2704,1,JordanManual,CCCAGG,0.2723,0.2675,0.2688,MRT,1514435580,2017-12-28 09:08:17.073889,268.81,72.85
436,436.0,436.0,436.0,436.0,436.0,436.0,0.269,1,JordanManual,CCCAGG,0.2692,0.2688,0.2688,MRT,1514435760,2017-12-28 09:08:17.073889,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,0.2692,1,JordanManual,CCCAGG,0.2692,0.2689,0.2692,MRT,1514435940,2017-12-28 09:08:17.073889,221.17,59.54
438,438.0,438.0,438.0,438.0,438.0,438.0,0.2646,1,JordanManual,CCCAGG,0.2695,0.2645,0.2695,MRT,1514436120,2017-12-28 09:08:17.073889,142.29,37.64
439,439.0,439.0,439.0,439.0,439.0,439.0,0.2595,1,JordanManual,CCCAGG,0.264,0.2588,0.264,MRT,1514436300,2017-12-28 09:08:17.073889,155.68,40.3
440,440.0,440.0,440.0,440.0,440.0,440.0,0.2589,1,JordanManual,CCCAGG,0.262,0.2567,0.262,MRT,1514436480,2017-12-28 09:08:17.073889,558.48,144.75
441,441.0,441.0,441.0,441.0,441.0,441.0,0.2546,1,JordanManual,CCCAGG,0.2589,0.2546,0.2589,MRT,1514436660,2017-12-28 09:08:17.073889,146.26,37.61
442,442.0,442.0,442.0,442.0,442.0,442.0,0.2522,1,JordanManual,CCCAGG,0.2552,0.2522,0.2546,MRT,1514436840,2017-12-28 09:08:17.073889,322.82,82.07
