Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
301,301.0,301.0,301.0,301.0,301.0,301.0,73.79,1,JordanManual,CCCAGG,74.58,73.79,74.58,OMNI,1514411460,2017-12-28 09:08:16.577294,3.7513,278.4
302,302.0,302.0,302.0,302.0,302.0,302.0,73.66,1,JordanManual,CCCAGG,73.77,73.66,73.73,OMNI,1514411640,2017-12-28 09:08:16.577294,0.2858,21.05
303,303.0,303.0,303.0,303.0,303.0,303.0,73.98,1,JordanManual,CCCAGG,73.98,73.7,73.7,OMNI,1514411820,2017-12-28 09:08:16.577294,3.3546,247.48
304,304.0,304.0,304.0,304.0,304.0,304.0,73.75,1,JordanManual,CCCAGG,74.85,73.75,74.08,OMNI,1514412000,2017-12-28 09:08:16.577294,46.83,3461.33
305,305.0,305.0,305.0,305.0,305.0,305.0,73.87,1,JordanManual,CCCAGG,73.87,73.64,73.64,OMNI,1514412180,2017-12-28 09:08:16.577294,38.36,2830.39
306,306.0,306.0,306.0,306.0,306.0,306.0,74.28,1,JordanManual,CCCAGG,74.28,73.69,73.81,OMNI,1514412360,2017-12-28 09:08:16.577294,0.99032,73.52
307,307.0,307.0,307.0,307.0,307.0,307.0,74.16,1,JordanManual,CCCAGG,74.29,74.11,74.29,OMNI,1514412540,2017-12-28 09:08:16.577294,31.96,2372.09
308,308.0,308.0,308.0,308.0,308.0,308.0,75.27,1,JordanManual,CCCAGG,75.27,75.22,75.22,OMNI,1514412720,2017-12-28 09:08:16.577294,33.13,2493.54
309,309.0,309.0,309.0,309.0,309.0,309.0,75.71,1,JordanManual,CCCAGG,75.71,75.39,75.39,OMNI,1514412900,2017-12-28 09:08:16.577294,7.44,562.2
310,310.0,310.0,310.0,310.0,310.0,310.0,75.98,1,JordanManual,CCCAGG,75.98,75.72,75.72,OMNI,1514413080,2017-12-28 09:08:16.577294,4.0,303.48
311,311.0,311.0,311.0,311.0,311.0,311.0,75.93,1,JordanManual,CCCAGG,75.93,75.89,75.91,OMNI,1514413260,2017-12-28 09:08:16.577294,100.95,7661.24
312,312.0,312.0,312.0,312.0,312.0,312.0,73.48,1,JordanManual,CCCAGG,74.2,73.48,74.14,OMNI,1514413440,2017-12-28 09:08:16.577294,41.17,3040.13
313,313.0,313.0,313.0,313.0,313.0,313.0,73.7,1,JordanManual,CCCAGG,73.71,73.34,73.49,OMNI,1514413620,2017-12-28 09:08:16.577294,27.14,1999.78
314,314.0,314.0,314.0,314.0,314.0,314.0,73.84,1,JordanManual,CCCAGG,73.84,73.71,73.71,OMNI,1514413800,2017-12-28 09:08:16.577294,16.66,1229.67
315,315.0,315.0,315.0,315.0,315.0,315.0,73.47,1,JordanManual,CCCAGG,74.04,73.37,74.04,OMNI,1514413980,2017-12-28 09:08:16.577294,8.3015,609.55
316,316.0,316.0,316.0,316.0,316.0,316.0,73.42,1,JordanManual,CCCAGG,73.5,73.42,73.47,OMNI,1514414160,2017-12-28 09:08:16.577294,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,73.97,1,JordanManual,CCCAGG,73.97,73.26,73.31,OMNI,1514414340,2017-12-28 09:08:16.577294,0.4608,33.92
318,318.0,318.0,318.0,318.0,318.0,318.0,74.09,1,JordanManual,CCCAGG,74.22,73.77,73.77,OMNI,1514414520,2017-12-28 09:08:16.577294,22.7674,1687.67
319,319.0,319.0,319.0,319.0,319.0,319.0,74.38,1,JordanManual,CCCAGG,74.38,74.15,74.15,OMNI,1514414700,2017-12-28 09:08:16.577294,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,74.23,1,JordanManual,CCCAGG,74.39,74.23,74.39,OMNI,1514414880,2017-12-28 09:08:16.577294,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,74.21,1,JordanManual,CCCAGG,74.22,74.2,74.2,OMNI,1514415060,2017-12-28 09:08:16.577294,1.52,112.8
322,322.0,322.0,322.0,322.0,322.0,322.0,73.59,1,JordanManual,CCCAGG,74.21,73.59,74.21,OMNI,1514415240,2017-12-28 09:08:16.577294,1.4997,110.71
323,323.0,323.0,323.0,323.0,323.0,323.0,73.43,1,JordanManual,CCCAGG,73.43,73.41,73.41,OMNI,1514415420,2017-12-28 09:08:16.577294,5.2791,387.64
324,324.0,324.0,324.0,324.0,324.0,324.0,73.43,1,JordanManual,CCCAGG,73.51,73.43,73.51,OMNI,1514415600,2017-12-28 09:08:16.577294,15.73,1155.16
325,325.0,325.0,325.0,325.0,325.0,325.0,73.92,1,JordanManual,CCCAGG,74.03,73.45,73.87,OMNI,1514415780,2017-12-28 09:08:16.577294,18.0984,1337.77
326,326.0,326.0,326.0,326.0,326.0,326.0,74.07,1,JordanManual,CCCAGG,74.07,73.97,73.97,OMNI,1514415960,2017-12-28 09:08:16.577294,2.8752,212.93
327,327.0,327.0,327.0,327.0,327.0,327.0,73.26,1,JordanManual,CCCAGG,74.11,73.26,74.02,OMNI,1514416140,2017-12-28 09:08:16.577294,1025.4627,75132.23
328,328.0,328.0,328.0,328.0,328.0,328.0,73.63,1,JordanManual,CCCAGG,73.63,72.05,72.05,OMNI,1514416320,2017-12-28 09:08:16.577294,41.81,3070.64
329,329.0,329.0,329.0,329.0,329.0,329.0,73.41,1,JordanManual,CCCAGG,73.63,73.41,73.63,OMNI,1514416500,2017-12-28 09:08:16.577294,0.53405,39.26
330,330.0,330.0,330.0,330.0,330.0,330.0,73.26,1,JordanManual,CCCAGG,73.54,73.26,73.37,OMNI,1514416680,2017-12-28 09:08:16.577294,8.83,647.57
331,331.0,331.0,331.0,331.0,331.0,331.0,73.49,1,JordanManual,CCCAGG,73.49,73.22,73.22,OMNI,1514416860,2017-12-28 09:08:16.577294,8.45,619.17
332,332.0,332.0,332.0,332.0,332.0,332.0,73.58,1,JordanManual,CCCAGG,73.58,73.49,73.49,OMNI,1514417040,2017-12-28 09:08:16.577294,3.106,228.28
333,333.0,333.0,333.0,333.0,333.0,333.0,73.55,1,JordanManual,CCCAGG,73.56,73.55,73.56,OMNI,1514417220,2017-12-28 09:08:16.577294,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,73.78,1,JordanManual,CCCAGG,73.94,73.53,73.53,OMNI,1514417400,2017-12-28 09:08:16.577294,18.8413,1385.4
335,335.0,335.0,335.0,335.0,335.0,335.0,73.92,1,JordanManual,CCCAGG,73.92,73.83,73.83,OMNI,1514417580,2017-12-28 09:08:16.577294,0.57068,42.17
336,336.0,336.0,336.0,336.0,336.0,336.0,74.3,1,JordanManual,CCCAGG,74.33,74.1,74.1,OMNI,1514417760,2017-12-28 09:08:16.577294,16.48,1224.96
337,337.0,337.0,337.0,337.0,337.0,337.0,72.69,1,JordanManual,CCCAGG,74.41,72.69,74.35,OMNI,1514417940,2017-12-28 09:08:16.577294,152.17,11260.52
338,338.0,338.0,338.0,338.0,338.0,338.0,72.64,1,JordanManual,CCCAGG,72.75,72.64,72.67,OMNI,1514418120,2017-12-28 09:08:16.577294,324.36,23576.85
339,339.0,339.0,339.0,339.0,339.0,339.0,73.18,1,JordanManual,CCCAGG,73.28,72.32,72.77,OMNI,1514418300,2017-12-28 09:08:16.577294,8.0262,588.11
340,340.0,340.0,340.0,340.0,340.0,340.0,73.1,1,JordanManual,CCCAGG,73.18,73.09,73.18,OMNI,1514418480,2017-12-28 09:08:16.577294,0.1304,9.53
341,341.0,341.0,341.0,341.0,341.0,341.0,72.88,1,JordanManual,CCCAGG,73.09,72.88,73.07,OMNI,1514418660,2017-12-28 09:08:16.577294,2.1289,155.3
342,342.0,342.0,342.0,342.0,342.0,342.0,73.12,1,JordanManual,CCCAGG,73.13,72.93,72.93,OMNI,1514418840,2017-12-28 09:08:16.577294,2.77,202.57
343,343.0,343.0,343.0,343.0,343.0,343.0,72.87,1,JordanManual,CCCAGG,73.11,72.87,73.08,OMNI,1514419020,2017-12-28 09:08:16.577294,3.383,246.69
344,344.0,344.0,344.0,344.0,344.0,344.0,72.59,1,JordanManual,CCCAGG,73.29,72.3,72.95,OMNI,1514419200,2017-12-28 09:08:16.577294,901.24,65600.12
345,345.0,345.0,345.0,345.0,345.0,345.0,70.34,1,JordanManual,CCCAGG,70.71,70.34,70.71,OMNI,1514419380,2017-12-28 09:08:16.577294,330.23,23245.72
346,346.0,346.0,346.0,346.0,346.0,346.0,68.04,1,JordanManual,CCCAGG,70.14,68.04,69.41,OMNI,1514419560,2017-12-28 09:08:16.577294,1384.63,96914.91
347,347.0,347.0,347.0,347.0,347.0,347.0,68.82,1,JordanManual,CCCAGG,69.89,68.08,68.44,OMNI,1514419740,2017-12-28 09:08:16.577294,383.1,26190.48
348,348.0,348.0,348.0,348.0,348.0,348.0,68.34,1,JordanManual,CCCAGG,69.45,68.07,68.8,OMNI,1514419920,2017-12-28 09:08:16.577294,400.0235,27342.07
349,349.0,349.0,349.0,349.0,349.0,349.0,67.85,1,JordanManual,CCCAGG,68.33,67.03,68.33,OMNI,1514420100,2017-12-28 09:08:16.577294,860.14,57909.85
350,350.0,350.0,350.0,350.0,350.0,350.0,67.81,1,JordanManual,CCCAGG,67.82,67.81,67.82,OMNI,1514420280,2017-12-28 09:08:16.577294,29.95,2031.21
351,351.0,351.0,351.0,351.0,351.0,351.0,67.73,1,JordanManual,CCCAGG,67.78,67.73,67.78,OMNI,1514420460,2017-12-28 09:08:16.577294,52.99,3589.01
352,352.0,352.0,352.0,352.0,352.0,352.0,67.76,1,JordanManual,CCCAGG,67.91,67.63,67.81,OMNI,1514420640,2017-12-28 09:08:16.577294,75.82,5139.45
353,353.0,353.0,353.0,353.0,353.0,353.0,67.25,1,JordanManual,CCCAGG,67.51,67.25,67.51,OMNI,1514420820,2017-12-28 09:08:16.577294,39.88,2689.73
354,354.0,354.0,354.0,354.0,354.0,354.0,66.66,1,JordanManual,CCCAGG,66.94,66.56,66.92,OMNI,1514421000,2017-12-28 09:08:16.577294,64.39,4299.63
355,355.0,355.0,355.0,355.0,355.0,355.0,67.14,1,JordanManual,CCCAGG,67.14,66.35,66.44,OMNI,1514421180,2017-12-28 09:08:16.577294,26.1176,1747.39
356,356.0,356.0,356.0,356.0,356.0,356.0,67.12,1,JordanManual,CCCAGG,67.16,67.12,67.13,OMNI,1514421360,2017-12-28 09:08:16.577294,18.4,1235.19
357,357.0,357.0,357.0,357.0,357.0,357.0,67.19,1,JordanManual,CCCAGG,67.26,66.96,67.25,OMNI,1514421540,2017-12-28 09:08:16.577294,72.2357,4858.17
358,358.0,358.0,358.0,358.0,358.0,358.0,66.89,1,JordanManual,CCCAGG,67.19,66.88,67.19,OMNI,1514421720,2017-12-28 09:08:16.577294,76.6332,5126.13
359,359.0,359.0,359.0,359.0,359.0,359.0,66.98,1,JordanManual,CCCAGG,66.98,66.66,66.82,OMNI,1514421900,2017-12-28 09:08:16.577294,227.1946,15182.07
360,360.0,360.0,360.0,360.0,360.0,360.0,67.21,1,JordanManual,CCCAGG,67.39,66.96,66.96,OMNI,1514422080,2017-12-28 09:08:16.577294,35.81,2406.39
361,361.0,361.0,361.0,361.0,361.0,361.0,67.44,1,JordanManual,CCCAGG,67.44,67.1,67.1,OMNI,1514422260,2017-12-28 09:08:16.577294,46.44,3124.86
362,362.0,362.0,362.0,362.0,362.0,362.0,67.53,1,JordanManual,CCCAGG,67.66,67.39,67.55,OMNI,1514422440,2017-12-28 09:08:16.577294,64.83,4378.78
363,363.0,363.0,363.0,363.0,363.0,363.0,67.8,1,JordanManual,CCCAGG,67.8,67.58,67.58,OMNI,1514422620,2017-12-28 09:08:16.577294,89.38,6055.06
364,364.0,364.0,364.0,364.0,364.0,364.0,67.95,1,JordanManual,CCCAGG,68.08,67.83,67.83,OMNI,1514422800,2017-12-28 09:08:16.577294,30.0,2040.22
365,365.0,365.0,365.0,365.0,365.0,365.0,68.26,1,JordanManual,CCCAGG,68.26,67.86,68.0,OMNI,1514422980,2017-12-28 09:08:16.577294,125.11,8497.71
366,366.0,366.0,366.0,366.0,366.0,366.0,68.85,1,JordanManual,CCCAGG,68.85,67.9,68.28,OMNI,1514423160,2017-12-28 09:08:16.577294,72.86,5014.86
367,367.0,367.0,367.0,367.0,367.0,367.0,68.67,1,JordanManual,CCCAGG,68.8,68.67,68.8,OMNI,1514423340,2017-12-28 09:08:16.577294,5.6208,386.01
368,368.0,368.0,368.0,368.0,368.0,368.0,68.38,1,JordanManual,CCCAGG,68.61,68.38,68.61,OMNI,1514423520,2017-12-28 09:08:16.577294,32.13,2202.16
369,369.0,369.0,369.0,369.0,369.0,369.0,68.67,1,JordanManual,CCCAGG,68.67,68.59,68.59,OMNI,1514423700,2017-12-28 09:08:16.577294,9.7185,667.08
370,370.0,370.0,370.0,370.0,370.0,370.0,68.67,1,JordanManual,CCCAGG,68.7,68.67,68.69,OMNI,1514423880,2017-12-28 09:08:16.577294,7.72,530.27
371,371.0,371.0,371.0,371.0,371.0,371.0,68.67,1,JordanManual,CCCAGG,68.81,68.62,68.79,OMNI,1514424060,2017-12-28 09:08:16.577294,24.01,1650.82
372,372.0,372.0,372.0,372.0,372.0,372.0,69.02,1,JordanManual,CCCAGG,69.13,68.8,68.81,OMNI,1514424240,2017-12-28 09:08:16.577294,30.4849,2101.34
373,373.0,373.0,373.0,373.0,373.0,373.0,69.71,1,JordanManual,CCCAGG,69.71,69.01,69.01,OMNI,1514424420,2017-12-28 09:08:16.577294,14.58,1007.56
374,374.0,374.0,374.0,374.0,374.0,374.0,69.86,1,JordanManual,CCCAGG,69.86,69.78,69.78,OMNI,1514424600,2017-12-28 09:08:16.577294,13.69,955.72
375,375.0,375.0,375.0,375.0,375.0,375.0,69.89,1,JordanManual,CCCAGG,69.89,69.83,69.83,OMNI,1514424780,2017-12-28 09:08:16.577294,14.03,980.09
376,376.0,376.0,376.0,376.0,376.0,376.0,69.76,1,JordanManual,CCCAGG,69.84,69.76,69.82,OMNI,1514424960,2017-12-28 09:08:16.577294,73.35,5117.63
377,377.0,377.0,377.0,377.0,377.0,377.0,69.81,1,JordanManual,CCCAGG,69.81,69.67,69.67,OMNI,1514425140,2017-12-28 09:08:16.577294,57.13,3983.77
378,378.0,378.0,378.0,378.0,378.0,378.0,69.79,1,JordanManual,CCCAGG,69.9,69.79,69.85,OMNI,1514425320,2017-12-28 09:08:16.577294,60.29,4213.16
379,379.0,379.0,379.0,379.0,379.0,379.0,69.97,1,JordanManual,CCCAGG,69.97,69.82,69.82,OMNI,1514425500,2017-12-28 09:08:16.577294,9.3349,652.51
380,380.0,380.0,380.0,380.0,380.0,380.0,70.14,1,JordanManual,CCCAGG,70.14,69.93,69.93,OMNI,1514425680,2017-12-28 09:08:16.577294,2.72908,191.39
381,381.0,381.0,381.0,381.0,381.0,381.0,69.96,1,JordanManual,CCCAGG,69.96,69.89,69.89,OMNI,1514425860,2017-12-28 09:08:16.577294,4.69386,328.06
382,382.0,382.0,382.0,382.0,382.0,382.0,70.06,1,JordanManual,CCCAGG,70.06,69.93,69.93,OMNI,1514426040,2017-12-28 09:08:16.577294,30.2334,2116.58
383,383.0,383.0,383.0,383.0,383.0,383.0,70.08,1,JordanManual,CCCAGG,70.1,69.95,70.1,OMNI,1514426220,2017-12-28 09:08:16.577294,74.03,5179.84
384,384.0,384.0,384.0,384.0,384.0,384.0,70.22,1,JordanManual,CCCAGG,70.23,70.12,70.12,OMNI,1514426400,2017-12-28 09:08:16.577294,85.4376,5998.77
385,385.0,385.0,385.0,385.0,385.0,385.0,69.94,1,JordanManual,CCCAGG,70.1,69.91,70.1,OMNI,1514426580,2017-12-28 09:08:16.577294,74.18,5196.83
386,386.0,386.0,386.0,386.0,386.0,386.0,70.01,1,JordanManual,CCCAGG,70.1,69.93,70.1,OMNI,1514426760,2017-12-28 09:08:16.577294,8.15,570.69
387,387.0,387.0,387.0,387.0,387.0,387.0,69.66,1,JordanManual,CCCAGG,69.85,69.66,69.85,OMNI,1514426940,2017-12-28 09:08:16.577294,5.27,367.86
388,388.0,388.0,388.0,388.0,388.0,388.0,69.27,1,JordanManual,CCCAGG,69.66,69.27,69.66,OMNI,1514427120,2017-12-28 09:08:16.577294,123.61,8599.66
389,389.0,389.0,389.0,389.0,389.0,389.0,69.5,1,JordanManual,CCCAGG,69.59,69.35,69.35,OMNI,1514427300,2017-12-28 09:08:16.577294,0.7609,52.91
390,390.0,390.0,390.0,390.0,390.0,390.0,69.34,1,JordanManual,CCCAGG,69.41,69.34,69.41,OMNI,1514427480,2017-12-28 09:08:16.577294,1.9467,135.09
391,391.0,391.0,391.0,391.0,391.0,391.0,69.38,1,JordanManual,CCCAGG,69.41,69.38,69.39,OMNI,1514427660,2017-12-28 09:08:16.577294,50.08,3476.03
392,392.0,392.0,392.0,392.0,392.0,392.0,68.89,1,JordanManual,CCCAGG,68.91,68.83,68.83,OMNI,1514427840,2017-12-28 09:08:16.577294,0.2041,14.05
393,393.0,393.0,393.0,393.0,393.0,393.0,68.83,1,JordanManual,CCCAGG,68.88,68.83,68.88,OMNI,1514428020,2017-12-28 09:08:16.577294,1.8493,127.36
394,394.0,394.0,394.0,394.0,394.0,394.0,68.4,1,JordanManual,CCCAGG,68.59,68.32,68.59,OMNI,1514428200,2017-12-28 09:08:16.577294,10.62,728.22
395,395.0,395.0,395.0,395.0,395.0,395.0,68.36,1,JordanManual,CCCAGG,68.51,68.36,68.51,OMNI,1514428380,2017-12-28 09:08:16.577294,1.2014,82.26
396,396.0,396.0,396.0,396.0,396.0,396.0,67.57,1,JordanManual,CCCAGG,68.49,67.57,68.49,OMNI,1514428560,2017-12-28 09:08:16.577294,0.7314,50.09
397,397.0,397.0,397.0,397.0,397.0,397.0,67.25,1,JordanManual,CCCAGG,67.25,67.01,67.13,OMNI,1514428740,2017-12-28 09:08:16.577294,0.2078,13.97
398,398.0,398.0,398.0,398.0,398.0,398.0,66.54,1,JordanManual,CCCAGG,67.08,66.54,67.08,OMNI,1514428920,2017-12-28 09:08:16.577294,50.0,3354.0
399,399.0,399.0,399.0,399.0,399.0,399.0,65.85,1,JordanManual,CCCAGG,66.3,65.85,66.2,OMNI,1514429100,2017-12-28 09:08:16.577294,63.57,4205.16
400,400.0,400.0,400.0,400.0,400.0,400.0,65.05,1,JordanManual,CCCAGG,65.48,65.05,65.48,OMNI,1514429280,2017-12-28 09:08:16.577294,12.65701,828.08
401,401.0,401.0,401.0,401.0,401.0,401.0,63.42,1,JordanManual,CCCAGG,64.32,63.42,64.32,OMNI,1514429460,2017-12-28 09:08:16.577294,200.7431,12731.82
402,402.0,402.0,402.0,402.0,402.0,402.0,64.6,1,JordanManual,CCCAGG,64.6,64.0,64.44,OMNI,1514429640,2017-12-28 09:08:16.577294,40.25,2589.86
403,403.0,403.0,403.0,403.0,403.0,403.0,63.32,1,JordanManual,CCCAGG,64.13,63.32,63.63,OMNI,1514429820,2017-12-28 09:08:16.577294,109.4508,6931.44
404,404.0,404.0,404.0,404.0,404.0,404.0,63.77,1,JordanManual,CCCAGG,63.93,63.38,63.38,OMNI,1514430000,2017-12-28 09:08:16.577294,3.68,234.67
405,405.0,405.0,405.0,405.0,405.0,405.0,63.74,1,JordanManual,CCCAGG,63.74,63.38,63.38,OMNI,1514430180,2017-12-28 09:08:16.577294,17.91362,1139.63
406,406.0,406.0,406.0,406.0,406.0,406.0,63.51,1,JordanManual,CCCAGG,63.51,63.15,63.3,OMNI,1514430360,2017-12-28 09:08:16.577294,5.14,325.83
407,407.0,407.0,407.0,407.0,407.0,407.0,63.58,1,JordanManual,CCCAGG,63.9,63.58,63.9,OMNI,1514430540,2017-12-28 09:08:16.577294,0.27078,17.23
408,408.0,408.0,408.0,408.0,408.0,408.0,64.52,1,JordanManual,CCCAGG,64.65,64.26,64.26,OMNI,1514430720,2017-12-28 09:08:16.577294,6.92,444.68
409,409.0,409.0,409.0,409.0,409.0,409.0,64.79,1,JordanManual,CCCAGG,64.79,64.55,64.55,OMNI,1514430900,2017-12-28 09:08:16.577294,1.75,113.29
410,410.0,410.0,410.0,410.0,410.0,410.0,64.75,1,JordanManual,CCCAGG,64.75,64.62,64.62,OMNI,1514431080,2017-12-28 09:08:16.577294,0.07921,5.12
411,411.0,411.0,411.0,411.0,411.0,411.0,64.71,1,JordanManual,CCCAGG,65.07,64.71,65.07,OMNI,1514431260,2017-12-28 09:08:16.577294,173.95,11275.44
412,412.0,412.0,412.0,412.0,412.0,412.0,64.55,1,JordanManual,CCCAGG,64.55,64.4,64.4,OMNI,1514431440,2017-12-28 09:08:16.577294,3.26,210.2
413,413.0,413.0,413.0,413.0,413.0,413.0,63.41,1,JordanManual,CCCAGG,64.41,63.41,64.41,OMNI,1514431620,2017-12-28 09:08:16.577294,3.37,215.21
414,414.0,414.0,414.0,414.0,414.0,414.0,63.8,1,JordanManual,CCCAGG,63.86,63.76,63.76,OMNI,1514431800,2017-12-28 09:08:16.577294,0.6161,39.28
415,415.0,415.0,415.0,415.0,415.0,415.0,62.63,1,JordanManual,CCCAGG,63.62,62.63,63.62,OMNI,1514431980,2017-12-28 09:08:16.577294,45.1446,2864.74
416,416.0,416.0,416.0,416.0,416.0,416.0,61.93,1,JordanManual,CCCAGG,62.6,61.93,62.42,OMNI,1514432160,2017-12-28 09:08:16.577294,80.9924,5016.85
417,417.0,417.0,417.0,417.0,417.0,417.0,62.24,1,JordanManual,CCCAGG,62.49,61.77,61.77,OMNI,1514432340,2017-12-28 09:08:16.577294,50.1567,3098.25
418,418.0,418.0,418.0,418.0,418.0,418.0,62.43,1,JordanManual,CCCAGG,62.43,61.91,61.91,OMNI,1514432520,2017-12-28 09:08:16.577294,10.51,650.67
419,419.0,419.0,419.0,419.0,419.0,419.0,63.36,1,JordanManual,CCCAGG,63.36,62.5,62.81,OMNI,1514432700,2017-12-28 09:08:16.577294,4.09,258.45
420,420.0,420.0,420.0,420.0,420.0,420.0,63.33,1,JordanManual,CCCAGG,63.41,63.25,63.25,OMNI,1514432880,2017-12-28 09:08:16.577294,8.12,514.24
421,421.0,421.0,421.0,421.0,421.0,421.0,63.96,1,JordanManual,CCCAGG,64.06,63.51,63.51,OMNI,1514433060,2017-12-28 09:08:16.577294,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,63.48,1,JordanManual,CCCAGG,64.07,63.48,63.98,OMNI,1514433240,2017-12-28 09:08:16.577294,107.0426,6808.93
423,423.0,423.0,423.0,423.0,423.0,423.0,63.55,1,JordanManual,CCCAGG,63.67,63.43,63.43,OMNI,1514433420,2017-12-28 09:08:16.577294,1.8628,118.6
424,424.0,424.0,424.0,424.0,424.0,424.0,63.38,1,JordanManual,CCCAGG,63.83,63.38,63.83,OMNI,1514433600,2017-12-28 09:08:16.577294,25.83,1645.89
425,425.0,425.0,425.0,425.0,425.0,425.0,62.0,1,JordanManual,CCCAGG,63.32,62.0,63.32,OMNI,1514433780,2017-12-28 09:08:16.577294,38.6167,2417.48
426,426.0,426.0,426.0,426.0,426.0,426.0,62.33,1,JordanManual,CCCAGG,62.37,61.99,61.99,OMNI,1514433960,2017-12-28 09:08:16.577294,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,62.93,1,JordanManual,CCCAGG,62.93,62.59,62.59,OMNI,1514434140,2017-12-28 09:08:16.577294,6.7537,425.01
428,428.0,428.0,428.0,428.0,428.0,428.0,62.77,1,JordanManual,CCCAGG,62.99,62.77,62.9,OMNI,1514434320,2017-12-28 09:08:16.577294,1.8568,116.74
429,429.0,429.0,429.0,429.0,429.0,429.0,62.61,1,JordanManual,CCCAGG,62.74,62.31,62.74,OMNI,1514434500,2017-12-28 09:08:16.577294,15.17,946.53
430,430.0,430.0,430.0,430.0,430.0,430.0,62.75,1,JordanManual,CCCAGG,63.0,62.75,62.97,OMNI,1514434680,2017-12-28 09:08:16.577294,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,63.25,1,JordanManual,CCCAGG,63.25,62.85,62.85,OMNI,1514434860,2017-12-28 09:08:16.577294,9.79,617.75
432,432.0,432.0,432.0,432.0,432.0,432.0,63.99,1,JordanManual,CCCAGG,64.36,63.28,63.28,OMNI,1514435040,2017-12-28 09:08:16.577294,34.5332,2219.84
433,433.0,433.0,433.0,433.0,433.0,433.0,64.07,1,JordanManual,CCCAGG,64.07,63.76,63.76,OMNI,1514435220,2017-12-28 09:08:16.577294,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,64.41,1,JordanManual,CCCAGG,64.55,64.34,64.34,OMNI,1514435400,2017-12-28 09:08:16.577294,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,64.57,1,JordanManual,CCCAGG,64.72,64.36,64.36,OMNI,1514435580,2017-12-28 09:08:16.577294,0.8988,58.17
436,436.0,436.0,436.0,436.0,436.0,436.0,64.94,1,JordanManual,CCCAGG,64.98,64.2,64.2,OMNI,1514435760,2017-12-28 09:08:16.577294,10.9448,710.33
437,437.0,437.0,437.0,437.0,437.0,437.0,64.98,1,JordanManual,CCCAGG,64.98,64.92,64.98,OMNI,1514435940,2017-12-28 09:08:16.577294,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,64.58,1,JordanManual,CCCAGG,65.06,64.55,65.06,OMNI,1514436120,2017-12-28 09:08:16.577294,46.14,2978.34
439,439.0,439.0,439.0,439.0,439.0,439.0,63.14,1,JordanManual,CCCAGG,64.42,63.14,64.42,OMNI,1514436300,2017-12-28 09:08:16.577294,34.52,2189.24
440,440.0,440.0,440.0,440.0,440.0,440.0,63.42,1,JordanManual,CCCAGG,63.42,63.21,63.21,OMNI,1514436480,2017-12-28 09:08:16.577294,11.7945,747.76
441,441.0,441.0,441.0,441.0,441.0,441.0,62.89,1,JordanManual,CCCAGG,63.43,62.89,63.43,OMNI,1514436660,2017-12-28 09:08:16.577294,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,62.89,1,JordanManual,CCCAGG,63.03,62.89,62.89,OMNI,1514436840,2017-12-28 09:08:16.577294,0.139,8.74
443,443.0,443.0,443.0,443.0,443.0,443.0,63.33,1,JordanManual,CCCAGG,63.33,62.88,62.91,OMNI,1514437020,2017-12-28 09:08:16.577294,28.125,1769.56
444,444.0,444.0,444.0,444.0,444.0,444.0,63.63,1,JordanManual,CCCAGG,63.67,63.56,63.6,OMNI,1514437200,2017-12-28 09:08:16.577294,6.0257,383.02
445,445.0,445.0,445.0,445.0,445.0,445.0,62.75,1,JordanManual,CCCAGG,63.38,62.75,63.38,OMNI,1514437380,2017-12-28 09:08:16.577294,11.741,738.05
446,446.0,446.0,446.0,446.0,446.0,446.0,62.07,1,JordanManual,CCCAGG,62.7,62.07,62.7,OMNI,1514437560,2017-12-28 09:08:16.577294,2.26,140.28
447,447.0,447.0,447.0,447.0,447.0,447.0,62.18,1,JordanManual,CCCAGG,62.25,62.15,62.25,OMNI,1514437740,2017-12-28 09:08:16.577294,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,61.78,1,JordanManual,CCCAGG,62.23,61.78,62.23,OMNI,1514437920,2017-12-28 09:08:16.577294,4.66,289.99
449,449.0,449.0,449.0,449.0,449.0,449.0,61.64,1,JordanManual,CCCAGG,61.94,61.64,61.94,OMNI,1514438100,2017-12-28 09:08:16.577294,4.37,270.68
450,450.0,450.0,450.0,450.0,450.0,450.0,60.77,1,JordanManual,CCCAGG,61.33,60.77,61.33,OMNI,1514438280,2017-12-28 09:08:16.577294,1.0,60.77
451,451.0,451.0,451.0,451.0,451.0,451.0,61.96,1,JordanManual,CCCAGG,61.96,61.51,61.77,OMNI,1514438460,2017-12-28 09:08:16.577294,8.15,502.81
