Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.007144,1,JordanManual,CCCAGG,0.007144,0.007119,0.007119,COC,1514387340,2017-12-28 08:18:23.911232,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.00713,1,JordanManual,CCCAGG,0.007141,0.007127,0.007141,COC,1514387520,2017-12-28 08:18:23.911232,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.007182,1,JordanManual,CCCAGG,0.007182,0.007141,0.007141,COC,1514387700,2017-12-28 08:18:23.911232,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.007185,1,JordanManual,CCCAGG,0.007185,0.007165,0.007165,COC,1514387880,2017-12-28 08:18:23.911232,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.007175,1,JordanManual,CCCAGG,0.00719,0.007175,0.00719,COC,1514388060,2017-12-28 08:18:23.911232,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.00721,1,JordanManual,CCCAGG,0.00721,0.007185,0.007185,COC,1514388240,2017-12-28 08:18:23.911232,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.007226,1,JordanManual,CCCAGG,0.007234,0.007223,0.007223,COC,1514388420,2017-12-28 08:18:23.911232,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.007202,1,JordanManual,CCCAGG,0.007207,0.007202,0.007207,COC,1514388600,2017-12-28 08:18:23.911232,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.00722,1,JordanManual,CCCAGG,0.007232,0.00722,0.007228,COC,1514388780,2017-12-28 08:18:23.911232,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.007182,1,JordanManual,CCCAGG,0.007208,0.007182,0.007208,COC,1514388960,2017-12-28 08:18:23.911232,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.007182,1,JordanManual,CCCAGG,0.007192,0.007182,0.007192,COC,1514389140,2017-12-28 08:18:23.911232,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.007168,1,JordanManual,CCCAGG,0.007169,0.007152,0.007169,COC,1514389320,2017-12-28 08:18:23.911232,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.007171,1,JordanManual,CCCAGG,0.007171,0.00716,0.007162,COC,1514389500,2017-12-28 08:18:23.911232,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.00719,1,JordanManual,CCCAGG,0.00719,0.007176,0.007176,COC,1514389680,2017-12-28 08:18:23.911232,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.007196,1,JordanManual,CCCAGG,0.007196,0.007185,0.007185,COC,1514389860,2017-12-28 08:18:23.911232,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.007957,1,JordanManual,CCCAGG,0.007957,0.007191,0.007197,COC,1514390040,2017-12-28 08:18:23.911232,384.62,3.06
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.00797,1,JordanManual,CCCAGG,0.00797,0.007958,0.007958,COC,1514390220,2017-12-28 08:18:23.911232,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.007998,1,JordanManual,CCCAGG,0.007998,0.007964,0.007964,COC,1514390400,2017-12-28 08:18:23.911232,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.008017,1,JordanManual,CCCAGG,0.008017,0.008004,0.008004,COC,1514390580,2017-12-28 08:18:23.911232,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.008006,1,JordanManual,CCCAGG,0.008011,0.008,0.008011,COC,1514390760,2017-12-28 08:18:23.911232,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.008001,1,JordanManual,CCCAGG,0.008007,0.008001,0.008007,COC,1514390940,2017-12-28 08:18:23.911232,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.007987,1,JordanManual,CCCAGG,0.007998,0.007987,0.007998,COC,1514391120,2017-12-28 08:18:23.911232,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.007975,1,JordanManual,CCCAGG,0.007982,0.007975,0.007982,COC,1514391300,2017-12-28 08:18:23.911232,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.007986,1,JordanManual,CCCAGG,0.007986,0.00798,0.00798,COC,1514391480,2017-12-28 08:18:23.911232,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.00799,1,JordanManual,CCCAGG,0.00799,0.007989,0.007989,COC,1514391660,2017-12-28 08:18:23.911232,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.007995,1,JordanManual,CCCAGG,0.007995,0.007984,0.007984,COC,1514391840,2017-12-28 08:18:23.911232,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.007919,1,JordanManual,CCCAGG,0.007946,0.007919,0.007946,COC,1514392020,2017-12-28 08:18:23.911232,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.007847,1,JordanManual,CCCAGG,0.00789,0.007847,0.00789,COC,1514392200,2017-12-28 08:18:23.911232,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.007735,1,JordanManual,CCCAGG,0.007846,0.007735,0.007846,COC,1514392380,2017-12-28 08:18:23.911232,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.007699,1,JordanManual,CCCAGG,0.007743,0.007699,0.007743,COC,1514392560,2017-12-28 08:18:23.911232,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.00774,1,JordanManual,CCCAGG,0.00774,0.007682,0.007682,COC,1514392740,2017-12-28 08:18:23.911232,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.007751,1,JordanManual,CCCAGG,0.007751,0.007706,0.007706,COC,1514392920,2017-12-28 08:18:23.911232,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.007737,1,JordanManual,CCCAGG,0.007737,0.007726,0.007726,COC,1514393100,2017-12-28 08:18:23.911232,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.007747,1,JordanManual,CCCAGG,0.007755,0.007747,0.007755,COC,1514393280,2017-12-28 08:18:23.911232,19.23,0.149
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.007709,1,JordanManual,CCCAGG,0.007755,0.007709,0.007755,COC,1514393460,2017-12-28 08:18:23.911232,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.007653,1,JordanManual,CCCAGG,0.0077,0.007653,0.0077,COC,1514393640,2017-12-28 08:18:23.911232,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.007686,1,JordanManual,CCCAGG,0.007686,0.007669,0.007686,COC,1514393820,2017-12-28 08:18:23.911232,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.007611,1,JordanManual,CCCAGG,0.007679,0.007611,0.007679,COC,1514394000,2017-12-28 08:18:23.911232,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.007599,1,JordanManual,CCCAGG,0.007624,0.007576,0.007576,COC,1514394180,2017-12-28 08:18:23.911232,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.007631,1,JordanManual,CCCAGG,0.007631,0.007565,0.007565,COC,1514394360,2017-12-28 08:18:23.911232,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.007689,1,JordanManual,CCCAGG,0.007689,0.007638,0.007638,COC,1514394540,2017-12-28 08:18:23.911232,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.007682,1,JordanManual,CCCAGG,0.007708,0.007682,0.007707,COC,1514394720,2017-12-28 08:18:23.911232,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.007667,1,JordanManual,CCCAGG,0.007684,0.007667,0.007675,COC,1514394900,2017-12-28 08:18:23.911232,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.007683,1,JordanManual,CCCAGG,0.007685,0.007676,0.007676,COC,1514395080,2017-12-28 08:18:23.911232,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.007696,1,JordanManual,CCCAGG,0.007696,0.00768,0.00768,COC,1514395260,2017-12-28 08:18:23.911232,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.007712,1,JordanManual,CCCAGG,0.007712,0.007706,0.00771,COC,1514395440,2017-12-28 08:18:23.911232,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.007757,1,JordanManual,CCCAGG,0.007757,0.007735,0.007735,COC,1514395620,2017-12-28 08:18:23.911232,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.007745,1,JordanManual,CCCAGG,0.007761,0.007729,0.007761,COC,1514395800,2017-12-28 08:18:23.911232,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.007762,1,JordanManual,CCCAGG,0.007762,0.007752,0.00776,COC,1514395980,2017-12-28 08:18:23.911232,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.007787,1,JordanManual,CCCAGG,0.007792,0.007775,0.007775,COC,1514396160,2017-12-28 08:18:23.911232,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.007797,1,JordanManual,CCCAGG,0.007799,0.007785,0.007785,COC,1514396340,2017-12-28 08:18:23.911232,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.007731,1,JordanManual,CCCAGG,0.007794,0.007731,0.007794,COC,1514396520,2017-12-28 08:18:23.911232,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.007738,1,JordanManual,CCCAGG,0.007745,0.007717,0.007717,COC,1514396700,2017-12-28 08:18:23.911232,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.00777,1,JordanManual,CCCAGG,0.00777,0.007748,0.007748,COC,1514396880,2017-12-28 08:18:23.911232,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.007787,1,JordanManual,CCCAGG,0.007787,0.007782,0.007783,COC,1514397060,2017-12-28 08:18:23.911232,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.007807,1,JordanManual,CCCAGG,0.007807,0.007787,0.007787,COC,1514397240,2017-12-28 08:18:23.911232,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.00777,1,JordanManual,CCCAGG,0.007797,0.00777,0.007797,COC,1514397420,2017-12-28 08:18:23.911232,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.007795,1,JordanManual,CCCAGG,0.007795,0.007775,0.007775,COC,1514397600,2017-12-28 08:18:23.911232,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.007804,1,JordanManual,CCCAGG,0.007804,0.007796,0.007804,COC,1514397780,2017-12-28 08:18:23.911232,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.007865,1,JordanManual,CCCAGG,0.007865,0.007807,0.007807,COC,1514397960,2017-12-28 08:18:23.911232,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.007879,1,JordanManual,CCCAGG,0.007888,0.007876,0.007876,COC,1514398140,2017-12-28 08:18:23.911232,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.007892,1,JordanManual,CCCAGG,0.007892,0.007871,0.007871,COC,1514398320,2017-12-28 08:18:23.911232,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.00787,1,JordanManual,CCCAGG,0.007877,0.007864,0.007877,COC,1514398500,2017-12-28 08:18:23.911232,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.007875,1,JordanManual,CCCAGG,0.007889,0.007873,0.007873,COC,1514398680,2017-12-28 08:18:23.911232,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.007886,1,JordanManual,CCCAGG,0.007889,0.007884,0.007889,COC,1514398860,2017-12-28 08:18:23.911232,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.00782,1,JordanManual,CCCAGG,0.007878,0.00782,0.007878,COC,1514399040,2017-12-28 08:18:23.911232,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.007785,1,JordanManual,CCCAGG,0.007794,0.007773,0.007794,COC,1514399220,2017-12-28 08:18:23.911232,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.007767,1,JordanManual,CCCAGG,0.007784,0.007766,0.007766,COC,1514399400,2017-12-28 08:18:23.911232,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.007723,1,JordanManual,CCCAGG,0.007748,0.007723,0.007748,COC,1514399580,2017-12-28 08:18:23.911232,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.007769,1,JordanManual,CCCAGG,0.007769,0.007759,0.007762,COC,1514399760,2017-12-28 08:18:23.911232,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.007805,1,JordanManual,CCCAGG,0.007805,0.007791,0.007791,COC,1514399940,2017-12-28 08:18:23.911232,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.007836,1,JordanManual,CCCAGG,0.007842,0.007825,0.007825,COC,1514400120,2017-12-28 08:18:23.911232,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.007809,1,JordanManual,CCCAGG,0.007826,0.007809,0.007826,COC,1514400300,2017-12-28 08:18:23.911232,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.007821,1,JordanManual,CCCAGG,0.007821,0.007818,0.007818,COC,1514400480,2017-12-28 08:18:23.911232,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.007821,1,JordanManual,CCCAGG,0.007825,0.007821,0.007825,COC,1514400660,2017-12-28 08:18:23.911232,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.007794,1,JordanManual,CCCAGG,0.007807,0.007794,0.007807,COC,1514400840,2017-12-28 08:18:23.911232,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.007819,1,JordanManual,CCCAGG,0.007819,0.007795,0.007795,COC,1514401020,2017-12-28 08:18:23.911232,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.007843,1,JordanManual,CCCAGG,0.007843,0.007827,0.007827,COC,1514401200,2017-12-28 08:18:23.911232,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.007885,1,JordanManual,CCCAGG,0.007885,0.00784,0.00784,COC,1514401380,2017-12-28 08:18:23.911232,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.007865,1,JordanManual,CCCAGG,0.007889,0.007865,0.007889,COC,1514401560,2017-12-28 08:18:23.911232,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.007885,1,JordanManual,CCCAGG,0.007885,0.007878,0.007878,COC,1514401740,2017-12-28 08:18:23.911232,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.007925,1,JordanManual,CCCAGG,0.007925,0.007894,0.007894,COC,1514401920,2017-12-28 08:18:23.911232,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.007909,1,JordanManual,CCCAGG,0.007937,0.007909,0.007937,COC,1514402100,2017-12-28 08:18:23.911232,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.007911,1,JordanManual,CCCAGG,0.007915,0.007902,0.007902,COC,1514402280,2017-12-28 08:18:23.911232,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.007923,1,JordanManual,CCCAGG,0.007923,0.007911,0.007911,COC,1514402460,2017-12-28 08:18:23.911232,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.007908,1,JordanManual,CCCAGG,0.007921,0.007908,0.007921,COC,1514402640,2017-12-28 08:18:23.911232,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.007891,1,JordanManual,CCCAGG,0.007891,0.007878,0.007878,COC,1514402820,2017-12-28 08:18:23.911232,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.007858,1,JordanManual,CCCAGG,0.007888,0.007858,0.007888,COC,1514403000,2017-12-28 08:18:23.911232,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.007846,1,JordanManual,CCCAGG,0.007846,0.007842,0.007844,COC,1514403180,2017-12-28 08:18:23.911232,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.007859,1,JordanManual,CCCAGG,0.007859,0.007841,0.007841,COC,1514403360,2017-12-28 08:18:23.911232,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.007859,1,JordanManual,CCCAGG,0.007865,0.007858,0.007865,COC,1514403540,2017-12-28 08:18:23.911232,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.007812,1,JordanManual,CCCAGG,0.007847,0.007812,0.007847,COC,1514403720,2017-12-28 08:18:23.911232,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.007788,1,JordanManual,CCCAGG,0.007793,0.007765,0.007793,COC,1514403900,2017-12-28 08:18:23.911232,0.0,0.0
