Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.2855,1,JordanManual,CCCAGG,0.2855,0.2853,0.2853,DRA,1514367180,2017-12-28 01:28:58.714813,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.2835,1,JordanManual,CCCAGG,0.2855,0.2835,0.2855,DRA,1514367360,2017-12-28 01:28:58.714813,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.2855,1,JordanManual,CCCAGG,0.2856,0.2845,0.2845,DRA,1514367540,2017-12-28 01:28:58.714813,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.2847,1,JordanManual,CCCAGG,0.2852,0.2847,0.2848,DRA,1514367720,2017-12-28 01:28:58.714813,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.2838,1,JordanManual,CCCAGG,0.2841,0.2838,0.284,DRA,1514367900,2017-12-28 01:28:58.714813,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.2839,1,JordanManual,CCCAGG,0.2839,0.2839,0.2839,DRA,1514368080,2017-12-28 01:28:58.714813,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.2849,1,JordanManual,CCCAGG,0.2849,0.2836,0.2836,DRA,1514368260,2017-12-28 01:28:58.714813,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.2851,1,JordanManual,CCCAGG,0.2853,0.2851,0.2853,DRA,1514368440,2017-12-28 01:28:58.714813,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.285,1,JordanManual,CCCAGG,0.2852,0.2847,0.2852,DRA,1514368620,2017-12-28 01:28:58.714813,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.286,1,JordanManual,CCCAGG,0.286,0.285,0.285,DRA,1514368800,2017-12-28 01:28:58.714813,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.2866,1,JordanManual,CCCAGG,0.2866,0.2862,0.2862,DRA,1514368980,2017-12-28 01:28:58.714813,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.2862,1,JordanManual,CCCAGG,0.2866,0.2862,0.2866,DRA,1514369160,2017-12-28 01:28:58.714813,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.285,1,JordanManual,CCCAGG,0.2865,0.285,0.2865,DRA,1514369340,2017-12-28 01:28:58.714813,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.2851,1,JordanManual,CCCAGG,0.2851,0.2846,0.2846,DRA,1514369520,2017-12-28 01:28:58.714813,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.285,1,JordanManual,CCCAGG,0.285,0.2844,0.2848,DRA,1514369700,2017-12-28 01:28:58.714813,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.2841,1,JordanManual,CCCAGG,0.2849,0.2841,0.2849,DRA,1514369880,2017-12-28 01:28:58.714813,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.2813,1,JordanManual,CCCAGG,0.2835,0.2813,0.2835,DRA,1514370060,2017-12-28 01:28:58.714813,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.2811,1,JordanManual,CCCAGG,0.2814,0.2811,0.2811,DRA,1514370240,2017-12-28 01:28:58.714813,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.2786,1,JordanManual,CCCAGG,0.2803,0.2786,0.2803,DRA,1514370420,2017-12-28 01:28:58.714813,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.2792,1,JordanManual,CCCAGG,0.2797,0.2787,0.2787,DRA,1514370600,2017-12-28 01:28:58.714813,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.2804,1,JordanManual,CCCAGG,0.2804,0.2789,0.2791,DRA,1514370780,2017-12-28 01:28:58.714813,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.2803,1,JordanManual,CCCAGG,0.2816,0.2803,0.2811,DRA,1514370960,2017-12-28 01:28:58.714813,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.2814,1,JordanManual,CCCAGG,0.2814,0.2805,0.2805,DRA,1514371140,2017-12-28 01:28:58.714813,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.2811,1,JordanManual,CCCAGG,0.2812,0.2809,0.2812,DRA,1514371320,2017-12-28 01:28:58.714813,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.2809,1,JordanManual,CCCAGG,0.2815,0.2809,0.2815,DRA,1514371500,2017-12-28 01:28:58.714813,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.2792,1,JordanManual,CCCAGG,0.2802,0.2792,0.2802,DRA,1514371680,2017-12-28 01:28:58.714813,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.2793,1,JordanManual,CCCAGG,0.2797,0.2793,0.2797,DRA,1514371860,2017-12-28 01:28:58.714813,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.2797,1,JordanManual,CCCAGG,0.2797,0.2795,0.2797,DRA,1514372040,2017-12-28 01:28:58.714813,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.2811,1,JordanManual,CCCAGG,0.2811,0.2797,0.2797,DRA,1514372220,2017-12-28 01:28:58.714813,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.283,1,JordanManual,CCCAGG,0.283,0.2821,0.2821,DRA,1514372400,2017-12-28 01:28:58.714813,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.2826,1,JordanManual,CCCAGG,0.2826,0.2822,0.2822,DRA,1514372580,2017-12-28 01:28:58.714813,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.2821,1,JordanManual,CCCAGG,0.2826,0.2821,0.2826,DRA,1514372760,2017-12-28 01:28:58.714813,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.2813,1,JordanManual,CCCAGG,0.2817,0.2812,0.2817,DRA,1514372940,2017-12-28 01:28:58.714813,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.2823,1,JordanManual,CCCAGG,0.2823,0.2817,0.2817,DRA,1514373120,2017-12-28 01:28:58.714813,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.283,1,JordanManual,CCCAGG,0.283,0.2824,0.2824,DRA,1514373300,2017-12-28 01:28:58.714813,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.2821,1,JordanManual,CCCAGG,0.2833,0.2821,0.2833,DRA,1514373480,2017-12-28 01:28:58.714813,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.282,1,JordanManual,CCCAGG,0.282,0.282,0.282,DRA,1514373660,2017-12-28 01:28:58.714813,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.2808,1,JordanManual,CCCAGG,0.2816,0.2808,0.2816,DRA,1514373840,2017-12-28 01:28:58.714813,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.2814,1,JordanManual,CCCAGG,0.2814,0.2802,0.2802,DRA,1514374020,2017-12-28 01:28:58.714813,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.2811,1,JordanManual,CCCAGG,0.2811,0.281,0.2811,DRA,1514374200,2017-12-28 01:28:58.714813,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.2817,1,JordanManual,CCCAGG,0.2817,0.2811,0.2811,DRA,1514374380,2017-12-28 01:28:58.714813,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.2828,1,JordanManual,CCCAGG,0.2828,0.282,0.282,DRA,1514374560,2017-12-28 01:28:58.714813,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.2828,1,JordanManual,CCCAGG,0.2831,0.2828,0.2831,DRA,1514374740,2017-12-28 01:28:58.714813,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.2831,1,JordanManual,CCCAGG,0.2831,0.2827,0.2827,DRA,1514374920,2017-12-28 01:28:58.714813,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.2833,1,JordanManual,CCCAGG,0.2833,0.2832,0.2832,DRA,1514375100,2017-12-28 01:28:58.714813,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.2832,1,JordanManual,CCCAGG,0.2834,0.2832,0.2834,DRA,1514375280,2017-12-28 01:28:58.714813,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.2827,1,JordanManual,CCCAGG,0.2829,0.2827,0.2829,DRA,1514375460,2017-12-28 01:28:58.714813,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.2825,1,JordanManual,CCCAGG,0.2825,0.282,0.2825,DRA,1514375640,2017-12-28 01:28:58.714813,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.2823,1,JordanManual,CCCAGG,0.2829,0.2823,0.2829,DRA,1514375820,2017-12-28 01:28:58.714813,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.2833,1,JordanManual,CCCAGG,0.2833,0.2829,0.2829,DRA,1514376000,2017-12-28 01:28:58.714813,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.2839,1,JordanManual,CCCAGG,0.2839,0.2834,0.2834,DRA,1514376180,2017-12-28 01:28:58.714813,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.2847,1,JordanManual,CCCAGG,0.2847,0.2842,0.2842,DRA,1514376360,2017-12-28 01:28:58.714813,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.2855,1,JordanManual,CCCAGG,0.2855,0.2847,0.2847,DRA,1514376540,2017-12-28 01:28:58.714813,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.2857,1,JordanManual,CCCAGG,0.2857,0.2857,0.2857,DRA,1514376720,2017-12-28 01:28:58.714813,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.285,1,JordanManual,CCCAGG,0.2856,0.285,0.2856,DRA,1514376900,2017-12-28 01:28:58.714813,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.2852,1,JordanManual,CCCAGG,0.2856,0.2852,0.2855,DRA,1514377080,2017-12-28 01:28:58.714813,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.2854,1,JordanManual,CCCAGG,0.2854,0.285,0.285,DRA,1514377260,2017-12-28 01:28:58.714813,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.2859,1,JordanManual,CCCAGG,0.2859,0.2856,0.2856,DRA,1514377440,2017-12-28 01:28:58.714813,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.286,1,JordanManual,CCCAGG,0.286,0.286,0.286,DRA,1514377620,2017-12-28 01:28:58.714813,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.2865,1,JordanManual,CCCAGG,0.2865,0.2861,0.2861,DRA,1514377800,2017-12-28 01:28:58.714813,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.2877,1,JordanManual,CCCAGG,0.2877,0.2868,0.2868,DRA,1514377980,2017-12-28 01:28:58.714813,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.2858,1,JordanManual,CCCAGG,0.2874,0.2858,0.2874,DRA,1514378160,2017-12-28 01:28:58.714813,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.2856,1,JordanManual,CCCAGG,0.2861,0.2856,0.2861,DRA,1514378340,2017-12-28 01:28:58.714813,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.2852,1,JordanManual,CCCAGG,0.2853,0.285,0.2853,DRA,1514378520,2017-12-28 01:28:58.714813,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.2853,1,JordanManual,CCCAGG,0.2856,0.2853,0.2854,DRA,1514378700,2017-12-28 01:28:58.714813,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.2855,1,JordanManual,CCCAGG,0.2858,0.2855,0.2857,DRA,1514378880,2017-12-28 01:28:58.714813,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.2854,1,JordanManual,CCCAGG,0.2855,0.2853,0.2855,DRA,1514379060,2017-12-28 01:28:58.714813,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.2858,1,JordanManual,CCCAGG,0.2858,0.2855,0.2855,DRA,1514379240,2017-12-28 01:28:58.714813,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.2866,1,JordanManual,CCCAGG,0.2866,0.2856,0.2856,DRA,1514379420,2017-12-28 01:28:58.714813,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.2857,1,JordanManual,CCCAGG,0.286,0.2857,0.286,DRA,1514379600,2017-12-28 01:28:58.714813,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.2858,1,JordanManual,CCCAGG,0.2862,0.2858,0.286,DRA,1514379780,2017-12-28 01:28:58.714813,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.2843,1,JordanManual,CCCAGG,0.2857,0.2843,0.2857,DRA,1514379960,2017-12-28 01:28:58.714813,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.2826,1,JordanManual,CCCAGG,0.2837,0.2821,0.2837,DRA,1514380140,2017-12-28 01:28:58.714813,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.2825,1,JordanManual,CCCAGG,0.2825,0.2825,0.2825,DRA,1514380320,2017-12-28 01:28:58.714813,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.2806,1,JordanManual,CCCAGG,0.2825,0.2806,0.2825,DRA,1514380500,2017-12-28 01:28:58.714813,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.281,1,JordanManual,CCCAGG,0.2816,0.281,0.2816,DRA,1514380680,2017-12-28 01:28:58.714813,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.2822,1,JordanManual,CCCAGG,0.2822,0.2811,0.2811,DRA,1514380860,2017-12-28 01:28:58.714813,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.2826,1,JordanManual,CCCAGG,0.2829,0.2826,0.2827,DRA,1514381040,2017-12-28 01:28:58.714813,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.2828,1,JordanManual,CCCAGG,0.2828,0.2828,0.2828,DRA,1514381220,2017-12-28 01:28:58.714813,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.2834,1,JordanManual,CCCAGG,0.2834,0.283,0.283,DRA,1514381400,2017-12-28 01:28:58.714813,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.2835,1,JordanManual,CCCAGG,0.2835,0.2832,0.2832,DRA,1514381580,2017-12-28 01:28:58.714813,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.2831,1,JordanManual,CCCAGG,0.2837,0.2831,0.2837,DRA,1514381760,2017-12-28 01:28:58.714813,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.2831,1,JordanManual,CCCAGG,0.2831,0.2829,0.2829,DRA,1514381940,2017-12-28 01:28:58.714813,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.2836,1,JordanManual,CCCAGG,0.2836,0.2831,0.2831,DRA,1514382120,2017-12-28 01:28:58.714813,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.2841,1,JordanManual,CCCAGG,0.2841,0.2836,0.2836,DRA,1514382300,2017-12-28 01:28:58.714813,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.2843,1,JordanManual,CCCAGG,0.2843,0.284,0.284,DRA,1514382480,2017-12-28 01:28:58.714813,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.2848,1,JordanManual,CCCAGG,0.2848,0.2843,0.2847,DRA,1514382660,2017-12-28 01:28:58.714813,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.285,1,JordanManual,CCCAGG,0.285,0.2848,0.2848,DRA,1514382840,2017-12-28 01:28:58.714813,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.2844,1,JordanManual,CCCAGG,0.2853,0.2844,0.2853,DRA,1514383020,2017-12-28 01:28:58.714813,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.2847,1,JordanManual,CCCAGG,0.2847,0.2846,0.2847,DRA,1514383200,2017-12-28 01:28:58.714813,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.2845,1,JordanManual,CCCAGG,0.2846,0.2845,0.2846,DRA,1514383380,2017-12-28 01:28:58.714813,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.2837,1,JordanManual,CCCAGG,0.2841,0.2837,0.2841,DRA,1514383560,2017-12-28 01:28:58.714813,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.283,1,JordanManual,CCCAGG,0.2835,0.2828,0.2835,DRA,1514383740,2017-12-28 01:28:58.714813,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.2823,1,JordanManual,CCCAGG,0.2826,0.2823,0.2826,DRA,1514383920,2017-12-28 01:28:58.714813,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.2826,1,JordanManual,CCCAGG,0.2827,0.2826,0.2826,DRA,1514384100,2017-12-28 01:28:58.714813,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.2831,1,JordanManual,CCCAGG,0.2831,0.2827,0.2827,DRA,1514384280,2017-12-28 01:28:58.714813,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.2828,1,JordanManual,CCCAGG,0.2831,0.2828,0.2831,DRA,1514384460,2017-12-28 01:28:58.714813,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.2831,1,JordanManual,CCCAGG,0.2833,0.2831,0.2833,DRA,1514384640,2017-12-28 01:28:58.714813,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.283,1,JordanManual,CCCAGG,0.2831,0.2828,0.2831,DRA,1514384820,2017-12-28 01:28:58.714813,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.2822,1,JordanManual,CCCAGG,0.2825,0.2822,0.2825,DRA,1514385000,2017-12-28 01:28:58.714813,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.2813,1,JordanManual,CCCAGG,0.2822,0.2813,0.2822,DRA,1514385180,2017-12-28 01:28:58.714813,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.28,1,JordanManual,CCCAGG,0.2811,0.28,0.2811,DRA,1514385360,2017-12-28 01:28:58.714813,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.2783,1,JordanManual,CCCAGG,0.2785,0.2776,0.2785,DRA,1514385540,2017-12-28 01:28:58.714813,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.2761,1,JordanManual,CCCAGG,0.2779,0.2761,0.2779,DRA,1514385720,2017-12-28 01:28:58.714813,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.2754,1,JordanManual,CCCAGG,0.2755,0.275,0.2755,DRA,1514385900,2017-12-28 01:28:58.714813,0.0,0.0
