Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,3.58,1,JordanManual,CCCAGG,3.58,3.56,3.56,BLITZ,1514408580,2017-12-28 01:04:40.996536,935.5,3330.43
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,3.6,1,JordanManual,CCCAGG,3.6,3.59,3.6,BLITZ,1514408760,2017-12-28 01:04:40.996536,6.22,22.33
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,3.61,1,JordanManual,CCCAGG,3.63,3.61,3.62,BLITZ,1514408940,2017-12-28 01:04:40.996536,2018.29,7306.21
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,3.63,1,JordanManual,CCCAGG,3.63,3.61,3.61,BLITZ,1514409120,2017-12-28 01:04:40.996536,1457.63,5282.23
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,3.61,1,JordanManual,CCCAGG,3.63,3.61,3.63,BLITZ,1514409300,2017-12-28 01:04:40.996536,545.55,1979.38
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,3.61,1,JordanManual,CCCAGG,3.61,3.6,3.6,BLITZ,1514409480,2017-12-28 01:04:40.996536,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,3.65,1,JordanManual,CCCAGG,3.65,3.63,3.63,BLITZ,1514409660,2017-12-28 01:04:40.996536,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,3.64,1,JordanManual,CCCAGG,3.66,3.64,3.66,BLITZ,1514409840,2017-12-28 01:04:40.996536,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,3.67,1,JordanManual,CCCAGG,3.67,3.65,3.65,BLITZ,1514410020,2017-12-28 01:04:40.996536,304.15,1116.23
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,3.65,1,JordanManual,CCCAGG,3.66,3.65,3.66,BLITZ,1514410200,2017-12-28 01:04:40.996536,41.56,151.69
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,3.65,1,JordanManual,CCCAGG,3.65,3.65,3.65,BLITZ,1514410380,2017-12-28 01:04:40.996536,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,3.66,1,JordanManual,CCCAGG,3.66,3.66,3.66,BLITZ,1514410560,2017-12-28 01:04:40.996536,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,3.65,1,JordanManual,CCCAGG,3.66,3.65,3.66,BLITZ,1514410740,2017-12-28 01:04:40.996536,52.56,192.26
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,3.62,1,JordanManual,CCCAGG,3.64,3.62,3.64,BLITZ,1514410920,2017-12-28 01:04:40.996536,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,3.64,1,JordanManual,CCCAGG,3.64,3.63,3.63,BLITZ,1514411100,2017-12-28 01:04:40.996536,15.0,54.45
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,3.63,1,JordanManual,CCCAGG,3.63,3.63,3.63,BLITZ,1514411280,2017-12-28 01:04:40.996536,428.04,1553.79
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,3.64,1,JordanManual,CCCAGG,3.64,3.63,3.64,BLITZ,1514411460,2017-12-28 01:04:40.996536,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,3.63,1,JordanManual,CCCAGG,3.64,3.63,3.64,BLITZ,1514411640,2017-12-28 01:04:40.996536,10.89,39.53
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,3.65,1,JordanManual,CCCAGG,3.65,3.63,3.63,BLITZ,1514411820,2017-12-28 01:04:40.996536,68.28,249.02
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,3.64,1,JordanManual,CCCAGG,3.65,3.64,3.65,BLITZ,1514412000,2017-12-28 01:04:40.996536,10.0,36.4
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,3.65,1,JordanManual,CCCAGG,3.65,3.64,3.64,BLITZ,1514412180,2017-12-28 01:04:40.996536,35.08,128.04
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,3.65,1,JordanManual,CCCAGG,3.65,3.65,3.65,BLITZ,1514412360,2017-12-28 01:04:40.996536,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,3.65,1,JordanManual,CCCAGG,3.65,3.65,3.65,BLITZ,1514412540,2017-12-28 01:04:40.996536,51.8,189.07
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,3.65,1,JordanManual,CCCAGG,3.65,3.65,3.65,BLITZ,1514412720,2017-12-28 01:04:40.996536,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,3.67,1,JordanManual,CCCAGG,3.67,3.66,3.66,BLITZ,1514412900,2017-12-28 01:04:40.996536,30.38,111.28
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,3.68,1,JordanManual,CCCAGG,3.68,3.67,3.67,BLITZ,1514413080,2017-12-28 01:04:40.996536,25.0,92.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,3.68,1,JordanManual,CCCAGG,3.68,3.68,3.68,BLITZ,1514413260,2017-12-28 01:04:40.996536,1603.61,5901.28
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,3.69,1,JordanManual,CCCAGG,3.69,3.69,3.69,BLITZ,1514413440,2017-12-28 01:04:40.996536,442.48,1632.75
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,3.69,1,JordanManual,CCCAGG,3.69,3.69,3.69,BLITZ,1514413620,2017-12-28 01:04:40.996536,48.23,177.97
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,3.7,1,JordanManual,CCCAGG,3.7,3.69,3.69,BLITZ,1514413800,2017-12-28 01:04:40.996536,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,3.71,1,JordanManual,CCCAGG,3.71,3.71,3.71,BLITZ,1514413980,2017-12-28 01:04:40.996536,6.22,23.08
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,3.73,1,JordanManual,CCCAGG,3.73,3.71,3.71,BLITZ,1514414160,2017-12-28 01:04:40.996536,186.71,696.04
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,3.73,1,JordanManual,CCCAGG,3.73,3.73,3.73,BLITZ,1514414340,2017-12-28 01:04:40.996536,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,3.69,1,JordanManual,CCCAGG,3.71,3.69,3.71,BLITZ,1514414520,2017-12-28 01:04:40.996536,289.99,1070.06
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,3.7,1,JordanManual,CCCAGG,3.7,3.69,3.69,BLITZ,1514414700,2017-12-28 01:04:40.996536,388.01,1431.76
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,3.69,1,JordanManual,CCCAGG,3.7,3.69,3.7,BLITZ,1514414880,2017-12-28 01:04:40.996536,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,3.69,1,JordanManual,CCCAGG,3.69,3.69,3.69,BLITZ,1514415060,2017-12-28 01:04:40.996536,28.87,106.53
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,3.68,1,JordanManual,CCCAGG,3.69,3.68,3.69,BLITZ,1514415240,2017-12-28 01:04:40.996536,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,3.67,1,JordanManual,CCCAGG,3.67,3.67,3.67,BLITZ,1514415420,2017-12-28 01:04:40.996536,51.96,190.69
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,3.67,1,JordanManual,CCCAGG,3.68,3.67,3.68,BLITZ,1514415600,2017-12-28 01:04:40.996536,20.0,73.4
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,3.66,1,JordanManual,CCCAGG,3.67,3.66,3.67,BLITZ,1514415780,2017-12-28 01:04:40.996536,56.38,206.83
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,3.66,1,JordanManual,CCCAGG,3.66,3.66,3.66,BLITZ,1514415960,2017-12-28 01:04:40.996536,241.52,883.96
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,3.67,1,JordanManual,CCCAGG,3.67,3.66,3.66,BLITZ,1514416140,2017-12-28 01:04:40.996536,1197.33,4388.83
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,3.69,1,JordanManual,CCCAGG,3.69,3.68,3.68,BLITZ,1514416320,2017-12-28 01:04:40.996536,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,3.67,1,JordanManual,CCCAGG,3.69,3.67,3.69,BLITZ,1514416500,2017-12-28 01:04:40.996536,1005.52,3699.06
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,3.68,1,JordanManual,CCCAGG,3.68,3.67,3.67,BLITZ,1514416680,2017-12-28 01:04:40.996536,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,3.69,1,JordanManual,CCCAGG,3.69,3.68,3.68,BLITZ,1514416860,2017-12-28 01:04:40.996536,51.6,189.89
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,3.7,1,JordanManual,CCCAGG,3.7,3.69,3.69,BLITZ,1514417040,2017-12-28 01:04:40.996536,1370.08,5069.18
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,3.7,1,JordanManual,CCCAGG,3.7,3.7,3.7,BLITZ,1514417220,2017-12-28 01:04:40.996536,8.33,30.82
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,3.7,1,JordanManual,CCCAGG,3.7,3.7,3.7,BLITZ,1514417400,2017-12-28 01:04:40.996536,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,3.7,1,JordanManual,CCCAGG,3.7,3.7,3.7,BLITZ,1514417580,2017-12-28 01:04:40.996536,141.02,521.77
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,3.71,1,JordanManual,CCCAGG,3.71,3.71,3.71,BLITZ,1514417760,2017-12-28 01:04:40.996536,45.01,166.99
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,3.71,1,JordanManual,CCCAGG,3.72,3.71,3.72,BLITZ,1514417940,2017-12-28 01:04:40.996536,245.02,911.47
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,3.71,1,JordanManual,CCCAGG,3.71,3.71,3.71,BLITZ,1514418120,2017-12-28 01:04:40.996536,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,3.72,1,JordanManual,CCCAGG,3.72,3.72,3.72,BLITZ,1514418300,2017-12-28 01:04:40.996536,126.54,470.73
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,3.71,1,JordanManual,CCCAGG,3.72,3.71,3.72,BLITZ,1514418480,2017-12-28 01:04:40.996536,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,3.7,1,JordanManual,CCCAGG,3.71,3.7,3.71,BLITZ,1514418660,2017-12-28 01:04:40.996536,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,3.7,1,JordanManual,CCCAGG,3.7,3.7,3.7,BLITZ,1514418840,2017-12-28 01:04:40.996536,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,3.7,1,JordanManual,CCCAGG,3.7,3.7,3.7,BLITZ,1514419020,2017-12-28 01:04:40.996536,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,3.71,1,JordanManual,CCCAGG,3.71,3.7,3.7,BLITZ,1514419200,2017-12-28 01:04:40.996536,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,3.7,1,JordanManual,CCCAGG,3.71,3.7,3.71,BLITZ,1514419380,2017-12-28 01:04:40.996536,1217.96,4506.45
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,3.7,1,JordanManual,CCCAGG,3.7,3.69,3.69,BLITZ,1514419560,2017-12-28 01:04:40.996536,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,3.71,1,JordanManual,CCCAGG,3.71,3.7,3.7,BLITZ,1514419740,2017-12-28 01:04:40.996536,250.0,927.5
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,3.7,1,JordanManual,CCCAGG,3.7,3.7,3.7,BLITZ,1514419920,2017-12-28 01:04:40.996536,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,3.7,1,JordanManual,CCCAGG,3.7,3.7,3.7,BLITZ,1514420100,2017-12-28 01:04:40.996536,107.65,398.31
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,3.7,1,JordanManual,CCCAGG,3.7,3.7,3.7,BLITZ,1514420280,2017-12-28 01:04:40.996536,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,3.7,1,JordanManual,CCCAGG,3.7,3.7,3.7,BLITZ,1514420460,2017-12-28 01:04:40.996536,759.48,2810.08
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,3.68,1,JordanManual,CCCAGG,3.69,3.68,3.69,BLITZ,1514420640,2017-12-28 01:04:40.996536,476.4,1755.42
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,3.66,1,JordanManual,CCCAGG,3.67,3.66,3.67,BLITZ,1514420820,2017-12-28 01:04:40.996536,3.66,13.43
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,3.65,1,JordanManual,CCCAGG,3.66,3.64,3.66,BLITZ,1514421000,2017-12-28 01:04:40.996536,6.87,25.08
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,3.65,1,JordanManual,CCCAGG,3.65,3.64,3.64,BLITZ,1514421180,2017-12-28 01:04:40.996536,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,3.64,1,JordanManual,CCCAGG,3.65,3.64,3.64,BLITZ,1514421360,2017-12-28 01:04:40.996536,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,3.65,1,JordanManual,CCCAGG,3.65,3.65,3.65,BLITZ,1514421540,2017-12-28 01:04:40.996536,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,3.65,1,JordanManual,CCCAGG,3.65,3.65,3.65,BLITZ,1514421720,2017-12-28 01:04:40.996536,20.36,74.31
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,3.62,1,JordanManual,CCCAGG,3.65,3.62,3.65,BLITZ,1514421900,2017-12-28 01:04:40.996536,382.64,1392.81
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,3.62,1,JordanManual,CCCAGG,3.63,3.62,3.62,BLITZ,1514422080,2017-12-28 01:04:40.996536,308.55,1116.95
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,3.62,1,JordanManual,CCCAGG,3.62,3.62,3.62,BLITZ,1514422260,2017-12-28 01:04:40.996536,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,3.64,1,JordanManual,CCCAGG,3.64,3.63,3.63,BLITZ,1514422440,2017-12-28 01:04:40.996536,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,3.64,1,JordanManual,CCCAGG,3.64,3.64,3.64,BLITZ,1514422620,2017-12-28 01:04:40.996536,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,3.64,1,JordanManual,CCCAGG,3.65,3.64,3.64,BLITZ,1514422800,2017-12-28 01:04:40.996536,7813.75,28442.05
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,3.66,1,JordanManual,CCCAGG,3.66,3.64,3.64,BLITZ,1514422980,2017-12-28 01:04:40.996536,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,3.67,1,JordanManual,CCCAGG,3.67,3.67,3.67,BLITZ,1514423160,2017-12-28 01:04:40.996536,6.07,22.28
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,3.66,1,JordanManual,CCCAGG,3.67,3.66,3.67,BLITZ,1514423340,2017-12-28 01:04:40.996536,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,3.64,1,JordanManual,CCCAGG,3.65,3.64,3.65,BLITZ,1514423520,2017-12-28 01:04:40.996536,28.82,104.9
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,3.65,1,JordanManual,CCCAGG,3.65,3.65,3.65,BLITZ,1514423700,2017-12-28 01:04:40.996536,104.58,381.72
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,3.65,1,JordanManual,CCCAGG,3.65,3.65,3.65,BLITZ,1514423880,2017-12-28 01:04:40.996536,4.26,15.55
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,3.67,1,JordanManual,CCCAGG,3.67,3.66,3.66,BLITZ,1514424060,2017-12-28 01:04:40.996536,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,3.68,1,JordanManual,CCCAGG,3.68,3.67,3.67,BLITZ,1514424240,2017-12-28 01:04:40.996536,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,3.69,1,JordanManual,CCCAGG,3.69,3.68,3.68,BLITZ,1514424420,2017-12-28 01:04:40.996536,15.4,56.67
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,3.69,1,JordanManual,CCCAGG,3.69,3.69,3.69,BLITZ,1514424600,2017-12-28 01:04:40.996536,16.0,59.04
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,3.69,1,JordanManual,CCCAGG,3.69,3.69,3.69,BLITZ,1514424780,2017-12-28 01:04:40.996536,90.16,332.69
