Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0372,1,JordanManual,CCCAGG,0.0372,0.03712,0.03712,CACH,1514365740,2017-12-28 01:28:19.421484,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.03727,1,JordanManual,CCCAGG,0.03727,0.03719,0.03719,CACH,1514365920,2017-12-28 01:28:19.421484,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.03725,1,JordanManual,CCCAGG,0.03733,0.03725,0.03733,CACH,1514366100,2017-12-28 01:28:19.421484,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.03721,1,JordanManual,CCCAGG,0.03721,0.03717,0.03718,CACH,1514366280,2017-12-28 01:28:19.421484,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.0371,1,JordanManual,CCCAGG,0.03717,0.0371,0.03717,CACH,1514366460,2017-12-28 01:28:19.421484,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.03689,1,JordanManual,CCCAGG,0.03701,0.03689,0.03701,CACH,1514366640,2017-12-28 01:28:19.421484,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.03673,1,JordanManual,CCCAGG,0.03683,0.03673,0.03683,CACH,1514366820,2017-12-28 01:28:19.421484,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.03655,1,JordanManual,CCCAGG,0.03675,0.03655,0.03675,CACH,1514367000,2017-12-28 01:28:19.421484,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.03654,1,JordanManual,CCCAGG,0.03654,0.03651,0.03651,CACH,1514367180,2017-12-28 01:28:19.421484,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.03628,1,JordanManual,CCCAGG,0.03654,0.03628,0.03654,CACH,1514367360,2017-12-28 01:28:19.421484,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.03607,1,JordanManual,CCCAGG,0.03642,0.03607,0.03642,CACH,1514367540,2017-12-28 01:28:19.421484,3000.0,108.21
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.03596,1,JordanManual,CCCAGG,0.03602,0.03596,0.03598,CACH,1514367720,2017-12-28 01:28:19.421484,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.03585,1,JordanManual,CCCAGG,0.03589,0.03585,0.03587,CACH,1514367900,2017-12-28 01:28:19.421484,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.03586,1,JordanManual,CCCAGG,0.03586,0.03586,0.03586,CACH,1514368080,2017-12-28 01:28:19.421484,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.03599,1,JordanManual,CCCAGG,0.03599,0.03583,0.03583,CACH,1514368260,2017-12-28 01:28:19.421484,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.03601,1,JordanManual,CCCAGG,0.03604,0.03601,0.03604,CACH,1514368440,2017-12-28 01:28:19.421484,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.036,1,JordanManual,CCCAGG,0.03603,0.03596,0.03603,CACH,1514368620,2017-12-28 01:28:19.421484,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.03613,1,JordanManual,CCCAGG,0.03613,0.036,0.036,CACH,1514368800,2017-12-28 01:28:19.421484,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.03621,1,JordanManual,CCCAGG,0.03621,0.03615,0.03615,CACH,1514368980,2017-12-28 01:28:19.421484,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.03616,1,JordanManual,CCCAGG,0.0362,0.03616,0.0362,CACH,1514369160,2017-12-28 01:28:19.421484,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.036,1,JordanManual,CCCAGG,0.03619,0.036,0.03619,CACH,1514369340,2017-12-28 01:28:19.421484,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.03602,1,JordanManual,CCCAGG,0.03602,0.03595,0.03595,CACH,1514369520,2017-12-28 01:28:19.421484,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.036,1,JordanManual,CCCAGG,0.036,0.03593,0.03597,CACH,1514369700,2017-12-28 01:28:19.421484,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.03588,1,JordanManual,CCCAGG,0.03599,0.03588,0.03599,CACH,1514369880,2017-12-28 01:28:19.421484,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.03553,1,JordanManual,CCCAGG,0.03581,0.03553,0.03581,CACH,1514370060,2017-12-28 01:28:19.421484,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.03551,1,JordanManual,CCCAGG,0.03555,0.03551,0.03551,CACH,1514370240,2017-12-28 01:28:19.421484,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.0341,1,JordanManual,CCCAGG,0.03541,0.0341,0.03541,CACH,1514370420,2017-12-28 01:28:19.421484,496.67,16.94
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.03418,1,JordanManual,CCCAGG,0.03424,0.03413,0.03413,CACH,1514370600,2017-12-28 01:28:19.421484,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.03433,1,JordanManual,CCCAGG,0.03433,0.03415,0.03417,CACH,1514370780,2017-12-28 01:28:19.421484,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.03432,1,JordanManual,CCCAGG,0.03448,0.03432,0.03441,CACH,1514370960,2017-12-28 01:28:19.421484,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.03445,1,JordanManual,CCCAGG,0.03445,0.03434,0.03434,CACH,1514371140,2017-12-28 01:28:19.421484,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.03441,1,JordanManual,CCCAGG,0.03442,0.03439,0.03442,CACH,1514371320,2017-12-28 01:28:19.421484,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.03439,1,JordanManual,CCCAGG,0.03447,0.03439,0.03447,CACH,1514371500,2017-12-28 01:28:19.421484,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.03418,1,JordanManual,CCCAGG,0.0343,0.03418,0.0343,CACH,1514371680,2017-12-28 01:28:19.421484,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.03419,1,JordanManual,CCCAGG,0.03424,0.03419,0.03424,CACH,1514371860,2017-12-28 01:28:19.421484,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.03424,1,JordanManual,CCCAGG,0.03424,0.03421,0.03424,CACH,1514372040,2017-12-28 01:28:19.421484,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.03441,1,JordanManual,CCCAGG,0.03441,0.03424,0.03424,CACH,1514372220,2017-12-28 01:28:19.421484,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.03465,1,JordanManual,CCCAGG,0.03465,0.03454,0.03454,CACH,1514372400,2017-12-28 01:28:19.421484,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.0346,1,JordanManual,CCCAGG,0.0346,0.03454,0.03454,CACH,1514372580,2017-12-28 01:28:19.421484,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.03218,1,JordanManual,CCCAGG,0.03223,0.03218,0.03223,CACH,1514372760,2017-12-28 01:28:19.421484,1000.0,32.23
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.03209,1,JordanManual,CCCAGG,0.03213,0.03208,0.03213,CACH,1514372940,2017-12-28 01:28:19.421484,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.0322,1,JordanManual,CCCAGG,0.0322,0.03214,0.03214,CACH,1514373120,2017-12-28 01:28:19.421484,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.03228,1,JordanManual,CCCAGG,0.03228,0.03222,0.03222,CACH,1514373300,2017-12-28 01:28:19.421484,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.03219,1,JordanManual,CCCAGG,0.03232,0.03219,0.03232,CACH,1514373480,2017-12-28 01:28:19.421484,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.03216,1,JordanManual,CCCAGG,0.03217,0.03216,0.03217,CACH,1514373660,2017-12-28 01:28:19.421484,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.03203,1,JordanManual,CCCAGG,0.03212,0.03203,0.03212,CACH,1514373840,2017-12-28 01:28:19.421484,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.03476,1,JordanManual,CCCAGG,0.03476,0.03196,0.03196,CACH,1514374020,2017-12-28 01:28:19.421484,247.25,8.57
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.03473,1,JordanManual,CCCAGG,0.03473,0.03471,0.03473,CACH,1514374200,2017-12-28 01:28:19.421484,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.0348,1,JordanManual,CCCAGG,0.0348,0.03472,0.03472,CACH,1514374380,2017-12-28 01:28:19.421484,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.03494,1,JordanManual,CCCAGG,0.03494,0.03484,0.03484,CACH,1514374560,2017-12-28 01:28:19.421484,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.03493,1,JordanManual,CCCAGG,0.03497,0.03493,0.03497,CACH,1514374740,2017-12-28 01:28:19.421484,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.03497,1,JordanManual,CCCAGG,0.03497,0.03493,0.03493,CACH,1514374920,2017-12-28 01:28:19.421484,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.035,1,JordanManual,CCCAGG,0.035,0.03499,0.03499,CACH,1514375100,2017-12-28 01:28:19.421484,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.03498,1,JordanManual,CCCAGG,0.03502,0.03498,0.03502,CACH,1514375280,2017-12-28 01:28:19.421484,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.03493,1,JordanManual,CCCAGG,0.03495,0.03493,0.03495,CACH,1514375460,2017-12-28 01:28:19.421484,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.0349,1,JordanManual,CCCAGG,0.0349,0.03483,0.0349,CACH,1514375640,2017-12-28 01:28:19.421484,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.03488,1,JordanManual,CCCAGG,0.03495,0.03488,0.03495,CACH,1514375820,2017-12-28 01:28:19.421484,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.03499,1,JordanManual,CCCAGG,0.03499,0.03494,0.03494,CACH,1514376000,2017-12-28 01:28:19.421484,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.03507,1,JordanManual,CCCAGG,0.03507,0.03501,0.03501,CACH,1514376180,2017-12-28 01:28:19.421484,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.03517,1,JordanManual,CCCAGG,0.03517,0.03511,0.03511,CACH,1514376360,2017-12-28 01:28:19.421484,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.03527,1,JordanManual,CCCAGG,0.03527,0.03517,0.03517,CACH,1514376540,2017-12-28 01:28:19.421484,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.0353,1,JordanManual,CCCAGG,0.0353,0.03529,0.03529,CACH,1514376720,2017-12-28 01:28:19.421484,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.03521,1,JordanManual,CCCAGG,0.03528,0.03521,0.03528,CACH,1514376900,2017-12-28 01:28:19.421484,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.03523,1,JordanManual,CCCAGG,0.03528,0.03523,0.03528,CACH,1514377080,2017-12-28 01:28:19.421484,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.03526,1,JordanManual,CCCAGG,0.03526,0.03521,0.03521,CACH,1514377260,2017-12-28 01:28:19.421484,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.03532,1,JordanManual,CCCAGG,0.03532,0.03528,0.03528,CACH,1514377440,2017-12-28 01:28:19.421484,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.03534,1,JordanManual,CCCAGG,0.03534,0.03533,0.03534,CACH,1514377620,2017-12-28 01:28:19.421484,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.03539,1,JordanManual,CCCAGG,0.03539,0.03534,0.03534,CACH,1514377800,2017-12-28 01:28:19.421484,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.03554,1,JordanManual,CCCAGG,0.03554,0.03543,0.03543,CACH,1514377980,2017-12-28 01:28:19.421484,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.03531,1,JordanManual,CCCAGG,0.03551,0.03531,0.03551,CACH,1514378160,2017-12-28 01:28:19.421484,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.03529,1,JordanManual,CCCAGG,0.03534,0.03529,0.03534,CACH,1514378340,2017-12-28 01:28:19.421484,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.03523,1,JordanManual,CCCAGG,0.03525,0.03521,0.03525,CACH,1514378520,2017-12-28 01:28:19.421484,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.03524,1,JordanManual,CCCAGG,0.03529,0.03524,0.03525,CACH,1514378700,2017-12-28 01:28:19.421484,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.03527,1,JordanManual,CCCAGG,0.03531,0.03527,0.03529,CACH,1514378880,2017-12-28 01:28:19.421484,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.03272,1,JordanManual,CCCAGG,0.03272,0.03271,0.03272,CACH,1514379060,2017-12-28 01:28:19.421484,1399.4,45.79
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.03276,1,JordanManual,CCCAGG,0.03276,0.03272,0.03272,CACH,1514379240,2017-12-28 01:28:19.421484,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.03285,1,JordanManual,CCCAGG,0.03285,0.03274,0.03274,CACH,1514379420,2017-12-28 01:28:19.421484,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.03275,1,JordanManual,CCCAGG,0.03278,0.03275,0.03278,CACH,1514379600,2017-12-28 01:28:19.421484,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.03277,1,JordanManual,CCCAGG,0.03281,0.03277,0.03279,CACH,1514379780,2017-12-28 01:28:19.421484,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.03244,1,JordanManual,CCCAGG,0.03275,0.03244,0.03275,CACH,1514379960,2017-12-28 01:28:19.421484,1000.0,32.51
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.03224,1,JordanManual,CCCAGG,0.03236,0.03219,0.03236,CACH,1514380140,2017-12-28 01:28:19.421484,1663.34,53.63
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.03222,1,JordanManual,CCCAGG,0.03223,0.03222,0.03223,CACH,1514380320,2017-12-28 01:28:19.421484,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.03201,1,JordanManual,CCCAGG,0.03223,0.03201,0.03223,CACH,1514380500,2017-12-28 01:28:19.421484,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.03206,1,JordanManual,CCCAGG,0.03213,0.03206,0.03213,CACH,1514380680,2017-12-28 01:28:19.421484,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.03219,1,JordanManual,CCCAGG,0.03219,0.03207,0.03207,CACH,1514380860,2017-12-28 01:28:19.421484,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.03224,1,JordanManual,CCCAGG,0.03227,0.03224,0.03225,CACH,1514381040,2017-12-28 01:28:19.421484,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.03227,1,JordanManual,CCCAGG,0.03227,0.03226,0.03227,CACH,1514381220,2017-12-28 01:28:19.421484,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.03233,1,JordanManual,CCCAGG,0.03233,0.03228,0.03228,CACH,1514381400,2017-12-28 01:28:19.421484,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.03234,1,JordanManual,CCCAGG,0.03234,0.03231,0.03231,CACH,1514381580,2017-12-28 01:28:19.421484,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.03229,1,JordanManual,CCCAGG,0.03236,0.03229,0.03236,CACH,1514381760,2017-12-28 01:28:19.421484,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.03229,1,JordanManual,CCCAGG,0.03229,0.03227,0.03227,CACH,1514381940,2017-12-28 01:28:19.421484,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.03235,1,JordanManual,CCCAGG,0.03235,0.03229,0.03229,CACH,1514382120,2017-12-28 01:28:19.421484,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.03241,1,JordanManual,CCCAGG,0.03241,0.03235,0.03235,CACH,1514382300,2017-12-28 01:28:19.421484,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.03243,1,JordanManual,CCCAGG,0.03243,0.0324,0.0324,CACH,1514382480,2017-12-28 01:28:19.421484,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.03249,1,JordanManual,CCCAGG,0.03249,0.03244,0.03248,CACH,1514382660,2017-12-28 01:28:19.421484,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.03251,1,JordanManual,CCCAGG,0.03251,0.03249,0.03249,CACH,1514382840,2017-12-28 01:28:19.421484,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.03244,1,JordanManual,CCCAGG,0.03254,0.03244,0.03254,CACH,1514383020,2017-12-28 01:28:19.421484,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.03248,1,JordanManual,CCCAGG,0.03248,0.03247,0.03248,CACH,1514383200,2017-12-28 01:28:19.421484,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.03246,1,JordanManual,CCCAGG,0.03247,0.03246,0.03247,CACH,1514383380,2017-12-28 01:28:19.421484,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.03236,1,JordanManual,CCCAGG,0.03241,0.03236,0.03241,CACH,1514383560,2017-12-28 01:28:19.421484,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.03229,1,JordanManual,CCCAGG,0.03234,0.03226,0.03234,CACH,1514383740,2017-12-28 01:28:19.421484,0.0,0.0
