Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.04519,1,JordanManual,CCCAGG,0.04519,0.0451,0.04513,DRT,1514368260,2017-12-28 01:28:55.500186,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.04525,1,JordanManual,CCCAGG,0.04525,0.04523,0.04523,DRT,1514368440,2017-12-28 01:28:55.500186,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.04515,1,JordanManual,CCCAGG,0.04523,0.04515,0.04523,DRT,1514368620,2017-12-28 01:28:55.500186,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.04523,1,JordanManual,CCCAGG,0.04523,0.04517,0.04517,DRT,1514368800,2017-12-28 01:28:55.500186,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.04525,1,JordanManual,CCCAGG,0.04525,0.04522,0.04523,DRT,1514368980,2017-12-28 01:28:55.500186,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.04529,1,JordanManual,CCCAGG,0.04529,0.04524,0.04526,DRT,1514369160,2017-12-28 01:28:55.500186,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.04522,1,JordanManual,CCCAGG,0.04529,0.04522,0.04529,DRT,1514369340,2017-12-28 01:28:55.500186,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.04517,1,JordanManual,CCCAGG,0.04517,0.04515,0.04516,DRT,1514369520,2017-12-28 01:28:55.500186,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.04516,1,JordanManual,CCCAGG,0.04516,0.0451,0.04512,DRT,1514369700,2017-12-28 01:28:55.500186,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.04505,1,JordanManual,CCCAGG,0.04513,0.04505,0.04511,DRT,1514369880,2017-12-28 01:28:55.500186,130.0,5.86
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.04472,1,JordanManual,CCCAGG,0.04497,0.04472,0.04497,DRT,1514370060,2017-12-28 01:28:55.500186,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.04456,1,JordanManual,CCCAGG,0.04468,0.04456,0.04468,DRT,1514370240,2017-12-28 01:28:55.500186,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.04434,1,JordanManual,CCCAGG,0.04455,0.04434,0.04455,DRT,1514370420,2017-12-28 01:28:55.500186,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.04434,1,JordanManual,CCCAGG,0.04434,0.04425,0.04425,DRT,1514370600,2017-12-28 01:28:55.500186,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.04439,1,JordanManual,CCCAGG,0.04439,0.04428,0.04433,DRT,1514370780,2017-12-28 01:28:55.500186,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.04449,1,JordanManual,CCCAGG,0.04454,0.04447,0.04447,DRT,1514370960,2017-12-28 01:28:55.500186,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.04455,1,JordanManual,CCCAGG,0.04455,0.04449,0.04449,DRT,1514371140,2017-12-28 01:28:55.500186,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.04452,1,JordanManual,CCCAGG,0.04456,0.04451,0.04456,DRT,1514371320,2017-12-28 01:28:55.500186,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.04456,1,JordanManual,CCCAGG,0.04457,0.04453,0.04453,DRT,1514371500,2017-12-28 01:28:55.500186,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.04436,1,JordanManual,CCCAGG,0.04452,0.04436,0.04452,DRT,1514371680,2017-12-28 01:28:55.500186,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.04445,1,JordanManual,CCCAGG,0.04445,0.0444,0.0444,DRT,1514371860,2017-12-28 01:28:55.500186,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.04447,1,JordanManual,CCCAGG,0.04448,0.04447,0.04447,DRT,1514372040,2017-12-28 01:28:55.500186,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.04461,1,JordanManual,CCCAGG,0.04461,0.04448,0.04448,DRT,1514372220,2017-12-28 01:28:55.500186,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.04489,1,JordanManual,CCCAGG,0.04489,0.04473,0.04473,DRT,1514372400,2017-12-28 01:28:55.500186,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.04493,1,JordanManual,CCCAGG,0.04494,0.0449,0.0449,DRT,1514372580,2017-12-28 01:28:55.500186,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.04483,1,JordanManual,CCCAGG,0.04491,0.04483,0.04491,DRT,1514372760,2017-12-28 01:28:55.500186,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.04474,1,JordanManual,CCCAGG,0.04483,0.04474,0.04483,DRT,1514372940,2017-12-28 01:28:55.500186,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.04482,1,JordanManual,CCCAGG,0.04482,0.04479,0.04479,DRT,1514373120,2017-12-28 01:28:55.500186,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.04488,1,JordanManual,CCCAGG,0.04488,0.04483,0.04483,DRT,1514373300,2017-12-28 01:28:55.500186,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.04486,1,JordanManual,CCCAGG,0.04488,0.04486,0.04488,DRT,1514373480,2017-12-28 01:28:55.500186,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.04482,1,JordanManual,CCCAGG,0.04484,0.04482,0.04484,DRT,1514373660,2017-12-28 01:28:55.500186,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.0448,1,JordanManual,CCCAGG,0.04485,0.0448,0.04485,DRT,1514373840,2017-12-28 01:28:55.500186,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.04473,1,JordanManual,CCCAGG,0.04478,0.04473,0.04478,DRT,1514374020,2017-12-28 01:28:55.500186,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.04482,1,JordanManual,CCCAGG,0.04482,0.04473,0.04473,DRT,1514374200,2017-12-28 01:28:55.500186,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.04484,1,JordanManual,CCCAGG,0.04484,0.04484,0.04484,DRT,1514374380,2017-12-28 01:28:55.500186,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.04489,1,JordanManual,CCCAGG,0.04489,0.04484,0.04484,DRT,1514374560,2017-12-28 01:28:55.500186,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.04492,1,JordanManual,CCCAGG,0.04494,0.04492,0.04493,DRT,1514374740,2017-12-28 01:28:55.500186,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.04498,1,JordanManual,CCCAGG,0.04498,0.04494,0.04494,DRT,1514374920,2017-12-28 01:28:55.500186,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.04502,1,JordanManual,CCCAGG,0.04502,0.04498,0.04498,DRT,1514375100,2017-12-28 01:28:55.500186,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.04507,1,JordanManual,CCCAGG,0.04507,0.04505,0.04505,DRT,1514375280,2017-12-28 01:28:55.500186,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.04506,1,JordanManual,CCCAGG,0.04507,0.04505,0.04505,DRT,1514375460,2017-12-28 01:28:55.500186,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.04506,1,JordanManual,CCCAGG,0.04506,0.04504,0.04506,DRT,1514375640,2017-12-28 01:28:55.500186,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.04505,1,JordanManual,CCCAGG,0.04507,0.04505,0.04507,DRT,1514375820,2017-12-28 01:28:55.500186,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.04511,1,JordanManual,CCCAGG,0.04511,0.04511,0.04511,DRT,1514376000,2017-12-28 01:28:55.500186,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.04511,1,JordanManual,CCCAGG,0.04512,0.04511,0.04511,DRT,1514376180,2017-12-28 01:28:55.500186,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.04519,1,JordanManual,CCCAGG,0.04519,0.04513,0.04513,DRT,1514376360,2017-12-28 01:28:55.500186,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.0453,1,JordanManual,CCCAGG,0.0453,0.04523,0.04523,DRT,1514376540,2017-12-28 01:28:55.500186,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.0453,1,JordanManual,CCCAGG,0.04531,0.04529,0.04531,DRT,1514376720,2017-12-28 01:28:55.500186,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.04526,1,JordanManual,CCCAGG,0.04532,0.04526,0.04532,DRT,1514376900,2017-12-28 01:28:55.500186,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.04526,1,JordanManual,CCCAGG,0.04527,0.04525,0.04525,DRT,1514377080,2017-12-28 01:28:55.500186,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.04524,1,JordanManual,CCCAGG,0.04526,0.04523,0.04523,DRT,1514377260,2017-12-28 01:28:55.500186,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.04522,1,JordanManual,CCCAGG,0.04522,0.04522,0.04522,DRT,1514377440,2017-12-28 01:28:55.500186,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.04526,1,JordanManual,CCCAGG,0.04526,0.04522,0.04523,DRT,1514377620,2017-12-28 01:28:55.500186,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.04524,1,JordanManual,CCCAGG,0.04525,0.04524,0.04525,DRT,1514377800,2017-12-28 01:28:55.500186,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.04533,1,JordanManual,CCCAGG,0.04533,0.04528,0.04528,DRT,1514377980,2017-12-28 01:28:55.500186,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.04523,1,JordanManual,CCCAGG,0.04532,0.04523,0.04532,DRT,1514378160,2017-12-28 01:28:55.500186,140.0,6.34
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.04525,1,JordanManual,CCCAGG,0.04525,0.04525,0.04525,DRT,1514378340,2017-12-28 01:28:55.500186,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.04524,1,JordanManual,CCCAGG,0.04525,0.04523,0.04525,DRT,1514378520,2017-12-28 01:28:55.500186,4000.0,180.96
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.04528,1,JordanManual,CCCAGG,0.0453,0.04528,0.0453,DRT,1514378700,2017-12-28 01:28:55.500186,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.0453,1,JordanManual,CCCAGG,0.04531,0.0453,0.0453,DRT,1514378880,2017-12-28 01:28:55.500186,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.04529,1,JordanManual,CCCAGG,0.04531,0.04529,0.04529,DRT,1514379060,2017-12-28 01:28:55.500186,1350.0,61.14
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.04532,1,JordanManual,CCCAGG,0.04532,0.0453,0.0453,DRT,1514379240,2017-12-28 01:28:55.500186,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.04534,1,JordanManual,CCCAGG,0.04534,0.04533,0.04533,DRT,1514379420,2017-12-28 01:28:55.500186,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.04534,1,JordanManual,CCCAGG,0.04535,0.04533,0.04535,DRT,1514379600,2017-12-28 01:28:55.500186,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.04533,1,JordanManual,CCCAGG,0.04535,0.04533,0.04535,DRT,1514379780,2017-12-28 01:28:55.500186,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.0452,1,JordanManual,CCCAGG,0.04532,0.0452,0.04532,DRT,1514379960,2017-12-28 01:28:55.500186,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.04508,1,JordanManual,CCCAGG,0.04516,0.04503,0.04516,DRT,1514380140,2017-12-28 01:28:55.500186,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.04509,1,JordanManual,CCCAGG,0.04512,0.04507,0.04512,DRT,1514380320,2017-12-28 01:28:55.500186,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.04499,1,JordanManual,CCCAGG,0.04512,0.04499,0.04512,DRT,1514380500,2017-12-28 01:28:55.500186,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.04492,1,JordanManual,CCCAGG,0.045,0.04492,0.045,DRT,1514380680,2017-12-28 01:28:55.500186,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.04503,1,JordanManual,CCCAGG,0.04503,0.04495,0.04495,DRT,1514380860,2017-12-28 01:28:55.500186,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.04509,1,JordanManual,CCCAGG,0.04509,0.04506,0.04506,DRT,1514381040,2017-12-28 01:28:55.500186,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.04512,1,JordanManual,CCCAGG,0.04512,0.04509,0.04509,DRT,1514381220,2017-12-28 01:28:55.500186,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.0452,1,JordanManual,CCCAGG,0.0452,0.04514,0.04514,DRT,1514381400,2017-12-28 01:28:55.500186,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.04518,1,JordanManual,CCCAGG,0.04519,0.04517,0.04519,DRT,1514381580,2017-12-28 01:28:55.500186,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.04518,1,JordanManual,CCCAGG,0.04521,0.04518,0.04521,DRT,1514381760,2017-12-28 01:28:55.500186,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.04517,1,JordanManual,CCCAGG,0.04517,0.04516,0.04516,DRT,1514381940,2017-12-28 01:28:55.500186,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.04514,1,JordanManual,CCCAGG,0.04514,0.04513,0.04514,DRT,1514382120,2017-12-28 01:28:55.500186,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.04526,1,JordanManual,CCCAGG,0.04526,0.04519,0.04519,DRT,1514382300,2017-12-28 01:28:55.500186,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.04532,1,JordanManual,CCCAGG,0.04532,0.04527,0.04527,DRT,1514382480,2017-12-28 01:28:55.500186,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.04541,1,JordanManual,CCCAGG,0.04541,0.04535,0.04535,DRT,1514382660,2017-12-28 01:28:55.500186,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.04542,1,JordanManual,CCCAGG,0.04542,0.0454,0.0454,DRT,1514382840,2017-12-28 01:28:55.500186,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.04543,1,JordanManual,CCCAGG,0.04544,0.04542,0.04542,DRT,1514383020,2017-12-28 01:28:55.500186,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.04545,1,JordanManual,CCCAGG,0.04545,0.04543,0.04543,DRT,1514383200,2017-12-28 01:28:55.500186,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.04537,1,JordanManual,CCCAGG,0.04539,0.04537,0.04539,DRT,1514383380,2017-12-28 01:28:55.500186,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.04526,1,JordanManual,CCCAGG,0.04535,0.04526,0.04535,DRT,1514383560,2017-12-28 01:28:55.500186,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.04524,1,JordanManual,CCCAGG,0.04526,0.04524,0.04526,DRT,1514383740,2017-12-28 01:28:55.500186,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.0452,1,JordanManual,CCCAGG,0.04522,0.04518,0.04522,DRT,1514383920,2017-12-28 01:28:55.500186,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.04523,1,JordanManual,CCCAGG,0.04523,0.04522,0.04522,DRT,1514384100,2017-12-28 01:28:55.500186,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.03772,1,JordanManual,CCCAGG,0.03774,0.03771,0.03771,DRT,1514384280,2017-12-28 01:28:55.500186,9881.93,372.66
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.03771,1,JordanManual,CCCAGG,0.03773,0.03771,0.03773,DRT,1514384460,2017-12-28 01:28:55.500186,1235.14,46.58
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.03769,1,JordanManual,CCCAGG,0.03769,0.03769,0.03769,DRT,1514384640,2017-12-28 01:28:55.500186,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.03771,1,JordanManual,CCCAGG,0.03771,0.03767,0.03768,DRT,1514384820,2017-12-28 01:28:55.500186,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.03764,1,JordanManual,CCCAGG,0.03769,0.03764,0.03769,DRT,1514385000,2017-12-28 01:28:55.500186,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.03763,1,JordanManual,CCCAGG,0.03765,0.03762,0.03765,DRT,1514385180,2017-12-28 01:28:55.500186,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.03748,1,JordanManual,CCCAGG,0.03756,0.03748,0.03756,DRT,1514385360,2017-12-28 01:28:55.500186,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.03721,1,JordanManual,CCCAGG,0.03733,0.03721,0.03733,DRT,1514385540,2017-12-28 01:28:55.500186,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.03714,1,JordanManual,CCCAGG,0.03726,0.03714,0.03726,DRT,1514385720,2017-12-28 01:28:55.500186,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.037,1,JordanManual,CCCAGG,0.03709,0.03697,0.03709,DRT,1514385900,2017-12-28 01:28:55.500186,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.03705,1,JordanManual,CCCAGG,0.03706,0.03697,0.03697,DRT,1514386080,2017-12-28 01:28:55.500186,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.03691,1,JordanManual,CCCAGG,0.03702,0.03691,0.03702,DRT,1514386260,2017-12-28 01:28:55.500186,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.03682,1,JordanManual,CCCAGG,0.03694,0.0368,0.03694,DRT,1514386440,2017-12-28 01:28:55.500186,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.03682,1,JordanManual,CCCAGG,0.03685,0.03682,0.03685,DRT,1514386620,2017-12-28 01:28:55.500186,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.03662,1,JordanManual,CCCAGG,0.03678,0.03662,0.03678,DRT,1514386800,2017-12-28 01:28:55.500186,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.03639,1,JordanManual,CCCAGG,0.03656,0.03639,0.03656,DRT,1514386980,2017-12-28 01:28:55.500186,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.03659,1,JordanManual,CCCAGG,0.03659,0.0364,0.0364,DRT,1514387160,2017-12-28 01:28:55.500186,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.03661,1,JordanManual,CCCAGG,0.03661,0.03655,0.03655,DRT,1514387340,2017-12-28 01:28:55.500186,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.03656,1,JordanManual,CCCAGG,0.03657,0.03656,0.03657,DRT,1514387520,2017-12-28 01:28:55.500186,0.0,0.0
