Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.1123,1,JordanManual,CCCAGG,0.1125,0.1123,0.1125,LBTC,1514374740,2017-12-28 01:09:25.487086,9.86,1.1074
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.1125,1,JordanManual,CCCAGG,0.1125,0.1123,0.1123,LBTC,1514374920,2017-12-28 01:09:25.487086,1.5136,0.17013
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.1126,1,JordanManual,CCCAGG,0.1126,0.1125,0.1125,LBTC,1514375100,2017-12-28 01:09:25.487086,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.1125,1,JordanManual,CCCAGG,0.1126,0.1125,0.1126,LBTC,1514375280,2017-12-28 01:09:25.487086,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.1123,1,JordanManual,CCCAGG,0.1124,0.1123,0.1124,LBTC,1514375460,2017-12-28 01:09:25.487086,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.1122,1,JordanManual,CCCAGG,0.1122,0.112,0.1122,LBTC,1514375640,2017-12-28 01:09:25.487086,1.47,0.1646
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.1122,1,JordanManual,CCCAGG,0.1124,0.1122,0.1124,LBTC,1514375820,2017-12-28 01:09:25.487086,0.03402,0.003824
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.1125,1,JordanManual,CCCAGG,0.1125,0.1124,0.1124,LBTC,1514376000,2017-12-28 01:09:25.487086,0.25,0.02813
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,1.74,1,JordanManual,CCCAGG,1.74,0.1126,0.1126,LBTC,1514376180,2017-12-28 01:09:25.487086,0.6676,1.16
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,1.75,1,JordanManual,CCCAGG,1.75,1.75,1.75,LBTC,1514376360,2017-12-28 01:09:25.487086,4.16,7.28
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,1.75,1,JordanManual,CCCAGG,1.75,1.75,1.75,LBTC,1514376540,2017-12-28 01:09:25.487086,0.07377,0.1291
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,1.77,1,JordanManual,CCCAGG,1.77,1.75,1.75,LBTC,1514376720,2017-12-28 01:09:25.487086,1540.23,2726.21
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,1.77,1,JordanManual,CCCAGG,1.77,1.77,1.77,LBTC,1514376900,2017-12-28 01:09:25.487086,20000.0,35400.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,1.77,1,JordanManual,CCCAGG,1.77,1.77,1.77,LBTC,1514377080,2017-12-28 01:09:25.487086,575.97,1019.47
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,1.78,1,JordanManual,CCCAGG,1.78,1.77,1.77,LBTC,1514377260,2017-12-28 01:09:25.487086,1.6799,2.9884
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,1.78,1,JordanManual,CCCAGG,1.78,1.78,1.78,LBTC,1514377440,2017-12-28 01:09:25.487086,0.2698,0.4802
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.03773,1,JordanManual,CCCAGG,0.03773,0.03772,0.03772,LBTC,1514377620,2017-12-28 01:09:25.487086,1000.0519,37.731958
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.03778,1,JordanManual,CCCAGG,0.03778,0.03773,0.03773,LBTC,1514377800,2017-12-28 01:09:25.487086,11.70179,0.441489
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.03794,1,JordanManual,CCCAGG,0.03794,0.03782,0.03782,LBTC,1514377980,2017-12-28 01:09:25.487086,0.07654,0.002904
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.06171,1,JordanManual,CCCAGG,0.06314,0.03777,0.03791,LBTC,1514378160,2017-12-28 01:09:25.487086,2.5035,0.13251
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.06168,1,JordanManual,CCCAGG,0.06177,0.06168,0.06177,LBTC,1514378340,2017-12-28 01:09:25.487086,102069.9,6304.86
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.06157,1,JordanManual,CCCAGG,0.0616,0.06153,0.0616,LBTC,1514378520,2017-12-28 01:09:25.487086,241.20833,14.86236
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.06159,1,JordanManual,CCCAGG,0.06167,0.06159,0.06162,LBTC,1514378700,2017-12-28 01:09:25.487086,7000.02,431.69
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.06165,1,JordanManual,CCCAGG,0.06171,0.06165,0.06168,LBTC,1514378880,2017-12-28 01:09:25.487086,3192.42,196.81
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.06162,1,JordanManual,CCCAGG,0.06163,0.06161,0.06163,LBTC,1514379060,2017-12-28 01:09:25.487086,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.06171,1,JordanManual,CCCAGG,0.06171,0.06164,0.06164,LBTC,1514379240,2017-12-28 01:09:25.487086,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.06187,1,JordanManual,CCCAGG,0.06187,0.06167,0.06167,LBTC,1514379420,2017-12-28 01:09:25.487086,0.05187,0.003209
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.04324,1,JordanManual,CCCAGG,0.06175,0.04324,0.06175,LBTC,1514379600,2017-12-28 01:09:25.487086,4670.02,287.8981
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.04326,1,JordanManual,CCCAGG,0.04333,0.04326,0.04329,LBTC,1514379780,2017-12-28 01:09:25.487086,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.06297,1,JordanManual,CCCAGG,0.06297,0.04314,0.04325,LBTC,1514379960,2017-12-28 01:09:25.487086,0.1927,0.01213
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.06259,1,JordanManual,CCCAGG,0.06283,0.06249,0.06283,LBTC,1514380140,2017-12-28 01:09:25.487086,0.02769,0.00174
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.06256,1,JordanManual,CCCAGG,0.06258,0.06256,0.06257,LBTC,1514380320,2017-12-28 01:09:25.487086,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.06215,1,JordanManual,CCCAGG,0.06257,0.06215,0.06257,LBTC,1514380500,2017-12-28 01:09:25.487086,0.05596,0.003478
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.06224,1,JordanManual,CCCAGG,0.06237,0.06224,0.06237,LBTC,1514380680,2017-12-28 01:09:25.487086,0.02504,0.00156
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.0625,1,JordanManual,CCCAGG,0.0625,0.06226,0.06226,LBTC,1514380860,2017-12-28 01:09:25.487086,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.0626,1,JordanManual,CCCAGG,0.06266,0.0626,0.0626,LBTC,1514381040,2017-12-28 01:09:25.487086,0.05524,0.003458
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.06264,1,JordanManual,CCCAGG,0.06264,0.06263,0.06264,LBTC,1514381220,2017-12-28 01:09:25.487086,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,1.91,1,JordanManual,CCCAGG,1.91,0.1112,0.1112,LBTC,1514381400,2017-12-28 01:09:25.487086,13186.75998,25186.71546
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,1.91,1,JordanManual,CCCAGG,1.91,1.91,1.91,LBTC,1514381580,2017-12-28 01:09:25.487086,3202.23,6116.26
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,1.91,1,JordanManual,CCCAGG,1.91,1.91,1.91,LBTC,1514381760,2017-12-28 01:09:25.487086,0.1091,0.2084
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,1.91,1,JordanManual,CCCAGG,1.91,1.91,1.91,LBTC,1514381940,2017-12-28 01:09:25.487086,0.1084,0.207
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,1.91,1,JordanManual,CCCAGG,1.91,1.91,1.91,LBTC,1514382120,2017-12-28 01:09:25.487086,0.03479,0.06645
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,1.91,1,JordanManual,CCCAGG,1.91,1.91,1.91,LBTC,1514382300,2017-12-28 01:09:25.487086,0.05446,0.104
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,1.92,1,JordanManual,CCCAGG,1.92,1.91,1.91,LBTC,1514382480,2017-12-28 01:09:25.487086,0.02936,0.05637
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,1.92,1,JordanManual,CCCAGG,1.92,1.92,1.92,LBTC,1514382660,2017-12-28 01:09:25.487086,0.3758,0.7216
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,1.92,1,JordanManual,CCCAGG,1.92,1.92,1.92,LBTC,1514382840,2017-12-28 01:09:25.487086,4.64,8.9
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,1.92,1,JordanManual,CCCAGG,1.92,1.92,1.92,LBTC,1514383020,2017-12-28 01:09:25.487086,0.021,0.04032
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,1.92,1,JordanManual,CCCAGG,1.92,1.92,1.92,LBTC,1514383200,2017-12-28 01:09:25.487086,0.04074,0.07822
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,1.92,1,JordanManual,CCCAGG,1.92,1.92,1.92,LBTC,1514383380,2017-12-28 01:09:25.487086,535.16305,1027.51266
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,1.91,1,JordanManual,CCCAGG,1.91,1.91,1.91,LBTC,1514383560,2017-12-28 01:09:25.487086,50859.98,97142.56
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,1.91,1,JordanManual,CCCAGG,1.91,1.91,1.91,LBTC,1514383740,2017-12-28 01:09:25.487086,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,1.9,1,JordanManual,CCCAGG,1.9,1.9,1.9,LBTC,1514383920,2017-12-28 01:09:25.487086,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,1.9,1,JordanManual,CCCAGG,1.91,1.9,1.9,LBTC,1514384100,2017-12-28 01:09:25.487086,6529.52,12406.09
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,1.91,1,JordanManual,CCCAGG,1.91,1.91,1.91,LBTC,1514384280,2017-12-28 01:09:25.487086,16324.49,31179.78
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,1.91,1,JordanManual,CCCAGG,1.91,1.91,1.91,LBTC,1514384460,2017-12-28 01:09:25.487086,1486.89877,2839.97265
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,1.91,1,JordanManual,CCCAGG,1.91,1.91,1.91,LBTC,1514384640,2017-12-28 01:09:25.487086,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,1.91,1,JordanManual,CCCAGG,1.91,1.91,1.91,LBTC,1514384820,2017-12-28 01:09:25.487086,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,1.9,1,JordanManual,CCCAGG,1.9,1.9,1.9,LBTC,1514385000,2017-12-28 01:09:25.487086,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,1.9,1,JordanManual,CCCAGG,1.9,1.9,1.9,LBTC,1514385180,2017-12-28 01:09:25.487086,0.03001,0.05702
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.06108,1,JordanManual,CCCAGG,1.89,0.06108,1.89,LBTC,1514385360,2017-12-28 01:09:25.487086,0.29065,0.09648
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.06071,1,JordanManual,CCCAGG,0.06075,0.06056,0.06075,LBTC,1514385540,2017-12-28 01:09:25.487086,0.02817,0.001711
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.1063,1,JordanManual,CCCAGG,0.1067,0.06062,0.06062,LBTC,1514385720,2017-12-28 01:09:25.487086,4125.19,439.75
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.1103,1,JordanManual,CCCAGG,0.1119,0.1102,0.1115,LBTC,1514385900,2017-12-28 01:09:25.487086,3.6271,0.40043
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,1.87,1,JordanManual,CCCAGG,1.9,1.87,1.9,LBTC,1514386080,2017-12-28 01:09:25.487086,0.25831,0.48598
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,1.86,1,JordanManual,CCCAGG,1.86,1.86,1.86,LBTC,1514386260,2017-12-28 01:09:25.487086,0.1,0.186
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,1.86,1,JordanManual,CCCAGG,1.86,1.86,1.86,LBTC,1514386440,2017-12-28 01:09:25.487086,1504.99,2799.28
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,1.86,1,JordanManual,CCCAGG,1.87,1.86,1.87,LBTC,1514386620,2017-12-28 01:09:25.487086,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,1.85,1,JordanManual,CCCAGG,1.86,1.85,1.86,LBTC,1514386800,2017-12-28 01:09:25.487086,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,1.84,1,JordanManual,CCCAGG,1.85,1.84,1.85,LBTC,1514386980,2017-12-28 01:09:25.487086,1495.14,2766.01
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,1.85,1,JordanManual,CCCAGG,1.85,1.84,1.84,LBTC,1514387160,2017-12-28 01:09:25.487086,3496.7,6433.93
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,1.85,1,JordanManual,CCCAGG,1.85,1.84,1.84,LBTC,1514387340,2017-12-28 01:09:25.487086,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,1.85,1,JordanManual,CCCAGG,1.85,1.85,1.85,LBTC,1514387520,2017-12-28 01:09:25.487086,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,1.86,1,JordanManual,CCCAGG,1.86,1.85,1.85,LBTC,1514387700,2017-12-28 01:09:25.487086,0.04479,0.08331
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,1.86,1,JordanManual,CCCAGG,1.86,1.86,1.86,LBTC,1514387880,2017-12-28 01:09:25.487086,0.07969,0.1482
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,1.86,1,JordanManual,CCCAGG,1.86,1.86,1.86,LBTC,1514388060,2017-12-28 01:09:25.487086,6355.85,11821.88
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,1.87,1,JordanManual,CCCAGG,1.87,1.86,1.86,LBTC,1514388240,2017-12-28 01:09:25.487086,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,1.87,1,JordanManual,CCCAGG,1.87,1.87,1.87,LBTC,1514388420,2017-12-28 01:09:25.487086,0.03403,0.06364
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,1.87,1,JordanManual,CCCAGG,1.87,1.87,1.87,LBTC,1514388600,2017-12-28 01:09:25.487086,1.01,1.89
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,1.87,1,JordanManual,CCCAGG,1.87,1.87,1.87,LBTC,1514388780,2017-12-28 01:09:25.487086,0.05323,0.09954
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,1.86,1,JordanManual,CCCAGG,1.87,1.86,1.87,LBTC,1514388960,2017-12-28 01:09:25.487086,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,1.86,1,JordanManual,CCCAGG,1.86,1.86,1.86,LBTC,1514389140,2017-12-28 01:09:25.487086,0.1002,0.1864
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,1.86,1,JordanManual,CCCAGG,1.86,1.85,1.86,LBTC,1514389320,2017-12-28 01:09:25.487086,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.1065,1,JordanManual,CCCAGG,0.1065,0.1063,0.1064,LBTC,1514389500,2017-12-28 01:09:25.487086,1.38903,0.147881
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.1068,1,JordanManual,CCCAGG,0.1068,0.1066,0.1066,LBTC,1514389680,2017-12-28 01:09:25.487086,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,1.84,1,JordanManual,CCCAGG,1.84,0.1067,0.1067,LBTC,1514389860,2017-12-28 01:09:25.487086,6165.92648,11345.3091
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,1.84,1,JordanManual,CCCAGG,1.84,1.84,1.84,LBTC,1514390040,2017-12-28 01:09:25.487086,0.25094,0.46176
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,1.84,1,JordanManual,CCCAGG,1.84,1.84,1.84,LBTC,1514390220,2017-12-28 01:09:25.487086,609.62208,1121.70903
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,1.85,1,JordanManual,CCCAGG,1.85,1.84,1.84,LBTC,1514390400,2017-12-28 01:09:25.487086,0.03154,0.05803
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,1.85,1,JordanManual,CCCAGG,1.85,1.85,1.85,LBTC,1514390580,2017-12-28 01:09:25.487086,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,1.85,1,JordanManual,CCCAGG,1.85,1.85,1.85,LBTC,1514390760,2017-12-28 01:09:25.487086,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.04524,1,JordanManual,CCCAGG,1.85,0.04508,1.85,LBTC,1514390940,2017-12-28 01:09:25.487086,3.2609,1.4449
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.06082,1,JordanManual,CCCAGG,0.06091,0.04522,0.04522,LBTC,1514391120,2017-12-28 01:09:25.487086,0.1329,0.008095
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.06074,1,JordanManual,CCCAGG,0.06079,0.06074,0.06079,LBTC,1514391300,2017-12-28 01:09:25.487086,0.4336,0.02634
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.06082,1,JordanManual,CCCAGG,0.06082,0.06077,0.06077,LBTC,1514391480,2017-12-28 01:09:25.487086,63167.09,3841.19
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.06084,1,JordanManual,CCCAGG,0.06085,0.06084,0.06084,LBTC,1514391660,2017-12-28 01:09:25.487086,0.07863,0.004784
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.06088,1,JordanManual,CCCAGG,0.06088,0.0608,0.0608,LBTC,1514391840,2017-12-28 01:09:25.487086,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.06031,1,JordanManual,CCCAGG,0.06051,0.06031,0.06051,LBTC,1514392020,2017-12-28 01:09:25.487086,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.05976,1,JordanManual,CCCAGG,0.06009,0.05976,0.06009,LBTC,1514392200,2017-12-28 01:09:25.487086,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.05891,1,JordanManual,CCCAGG,0.05975,0.05891,0.05975,LBTC,1514392380,2017-12-28 01:09:25.487086,17171.46915,1011.573506
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.05863,1,JordanManual,CCCAGG,0.05897,0.05863,0.05897,LBTC,1514392560,2017-12-28 01:09:25.487086,5731.17,337.97
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.03051,1,JordanManual,CCCAGG,0.03051,0.03028,0.03028,LBTC,1514392740,2017-12-28 01:09:25.487086,1902.18,57.76
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.03056,1,JordanManual,CCCAGG,0.03056,0.03038,0.03038,LBTC,1514392920,2017-12-28 01:09:25.487086,66178.3952,2010.50126
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.03497,1,JordanManual,CCCAGG,0.03497,0.03046,0.03046,LBTC,1514393100,2017-12-28 01:09:25.487086,15.08812,0.527175
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.03501,1,JordanManual,CCCAGG,0.03505,0.03501,0.03505,LBTC,1514393280,2017-12-28 01:09:25.487086,30.8466,1.08283
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.04299,1,JordanManual,CCCAGG,0.04299,0.035,0.03505,LBTC,1514393460,2017-12-28 01:09:25.487086,0.7171,0.02952
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.04268,1,JordanManual,CCCAGG,0.04294,0.04268,0.04294,LBTC,1514393640,2017-12-28 01:09:25.487086,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.04242,1,JordanManual,CCCAGG,0.04287,0.04233,0.04287,LBTC,1514393820,2017-12-28 01:09:25.487086,58451.69,2475.5
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.09807,1,JordanManual,CCCAGG,0.09807,0.04201,0.04238,LBTC,1514394000,2017-12-28 01:09:25.487086,0.025,0.002452
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.09792,1,JordanManual,CCCAGG,0.09823,0.09761,0.09761,LBTC,1514394180,2017-12-28 01:09:25.487086,0.06399,0.006255
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.09833,1,JordanManual,CCCAGG,0.09833,0.09747,0.09747,LBTC,1514394360,2017-12-28 01:09:25.487086,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.09907,1,JordanManual,CCCAGG,0.09907,0.09841,0.09841,LBTC,1514394540,2017-12-28 01:09:25.487086,0.1993,0.01961
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.09898,1,JordanManual,CCCAGG,0.09932,0.09898,0.0993,LBTC,1514394720,2017-12-28 01:09:25.487086,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.05161,1,JordanManual,CCCAGG,0.09889,0.05161,0.09889,LBTC,1514394900,2017-12-28 01:09:25.487086,2075.6336,107.14777
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.05171,1,JordanManual,CCCAGG,0.05173,0.05167,0.05167,LBTC,1514395080,2017-12-28 01:09:25.487086,0.9679,0.05001
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.0518,1,JordanManual,CCCAGG,0.0518,0.05169,0.05169,LBTC,1514395260,2017-12-28 01:09:25.487086,0.04752,0.00246
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.03233,1,JordanManual,CCCAGG,0.05189,0.03233,0.05189,LBTC,1514395440,2017-12-28 01:09:25.487086,6333.87,316.87
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.03252,1,JordanManual,CCCAGG,0.03252,0.03243,0.03243,LBTC,1514395620,2017-12-28 01:09:25.487086,26141.5303,850.126514
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.03247,1,JordanManual,CCCAGG,0.03254,0.0324,0.03254,LBTC,1514395800,2017-12-28 01:09:25.487086,0.03203,0.001042
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.05165,1,JordanManual,CCCAGG,0.05165,0.0325,0.03253,LBTC,1514395980,2017-12-28 01:09:25.487086,0.18473,0.0090482
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.05182,1,JordanManual,CCCAGG,0.05185,0.05174,0.05174,LBTC,1514396160,2017-12-28 01:09:25.487086,0.07454,0.003863
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.04184,1,JordanManual,CCCAGG,0.1006,0.04184,0.09881,LBTC,1514396340,2017-12-28 01:09:25.487086,0.65205,0.027607
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.04148,1,JordanManual,CCCAGG,0.04182,0.04148,0.04182,LBTC,1514396520,2017-12-28 01:09:25.487086,0.21251,0.008844
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.04152,1,JordanManual,CCCAGG,0.04156,0.04141,0.04141,LBTC,1514396700,2017-12-28 01:09:25.487086,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.1013,1,JordanManual,CCCAGG,0.1013,0.05706,0.05706,LBTC,1514396880,2017-12-28 01:09:25.487086,1132.24511,88.643164
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.1015,1,JordanManual,CCCAGG,0.1015,0.1015,0.1015,LBTC,1514397060,2017-12-28 01:09:25.487086,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.1018,1,JordanManual,CCCAGG,0.1018,0.1015,0.1015,LBTC,1514397240,2017-12-28 01:09:25.487086,3363.68,342.42
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.1013,1,JordanManual,CCCAGG,0.1017,0.1013,0.1017,LBTC,1514397420,2017-12-28 01:09:25.487086,6770.1245,688.51877
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.1016,1,JordanManual,CCCAGG,0.1016,0.1014,0.1014,LBTC,1514397600,2017-12-28 01:09:25.487086,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.1017,1,JordanManual,CCCAGG,0.1018,0.1016,0.1018,LBTC,1514397780,2017-12-28 01:09:25.487086,0.0,0.0
