Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,93.9,1,JordanManual,CCCAGG,94.2,93.9,94.2,CRPS,1514385180,2017-12-28 08:28:11.082657,0,0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,93.46,1,JordanManual,CCCAGG,93.82,93.46,93.82,CRPS,1514385360,2017-12-28 08:28:11.082657,0,0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,92.89,1,JordanManual,CCCAGG,92.96,92.66,92.96,CRPS,1514385540,2017-12-28 08:28:11.082657,0,0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,92.16,1,JordanManual,CCCAGG,92.75,92.16,92.75,CRPS,1514385720,2017-12-28 08:28:11.082657,0,0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,91.91,1,JordanManual,CCCAGG,91.95,91.78,91.95,CRPS,1514385900,2017-12-28 08:28:11.082657,0,0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,91.95,1,JordanManual,CCCAGG,92.16,91.95,92.16,CRPS,1514386080,2017-12-28 08:28:11.082657,0,0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,91.64,1,JordanManual,CCCAGG,91.64,91.39,91.64,CRPS,1514386260,2017-12-28 08:28:11.082657,0,0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,91.78,1,JordanManual,CCCAGG,91.81,91.58,91.81,CRPS,1514386440,2017-12-28 08:28:11.082657,0,0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,91.78,1,JordanManual,CCCAGG,91.96,91.78,91.96,CRPS,1514386620,2017-12-28 08:28:11.082657,0,0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,91.28,1,JordanManual,CCCAGG,91.59,91.28,91.59,CRPS,1514386800,2017-12-28 08:28:11.082657,0,0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,90.63,1,JordanManual,CCCAGG,91.07,90.63,91.07,CRPS,1514386980,2017-12-28 08:28:11.082657,0,0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,91.25,1,JordanManual,CCCAGG,91.25,90.72,90.72,CRPS,1514387160,2017-12-28 08:28:11.082657,0,0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,91.17,1,JordanManual,CCCAGG,91.17,90.84,90.84,CRPS,1514387340,2017-12-28 08:28:11.082657,0,0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,90.99,1,JordanManual,CCCAGG,91.14,90.96,91.14,CRPS,1514387520,2017-12-28 08:28:11.082657,0,0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,91.65,1,JordanManual,CCCAGG,91.65,91.14,91.14,CRPS,1514387700,2017-12-28 08:28:11.082657,0,0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,91.7,1,JordanManual,CCCAGG,91.7,91.44,91.44,CRPS,1514387880,2017-12-28 08:28:11.082657,0,0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,91.57,1,JordanManual,CCCAGG,91.76,91.57,91.76,CRPS,1514388060,2017-12-28 08:28:11.082657,0,0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,92.01,1,JordanManual,CCCAGG,92.01,91.7,91.7,CRPS,1514388240,2017-12-28 08:28:11.082657,0,0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,92.21,1,JordanManual,CCCAGG,92.31,92.18,92.18,CRPS,1514388420,2017-12-28 08:28:11.082657,0,0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,91.91,1,JordanManual,CCCAGG,91.98,91.91,91.98,CRPS,1514388600,2017-12-28 08:28:11.082657,0,0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,92.14,1,JordanManual,CCCAGG,92.29,92.14,92.25,CRPS,1514388780,2017-12-28 08:28:11.082657,0,0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,91.65,1,JordanManual,CCCAGG,91.98,91.65,91.98,CRPS,1514388960,2017-12-28 08:28:11.082657,0,0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,91.65,1,JordanManual,CCCAGG,91.78,91.65,91.78,CRPS,1514389140,2017-12-28 08:28:11.082657,0,0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,91.48,1,JordanManual,CCCAGG,91.48,91.28,91.48,CRPS,1514389320,2017-12-28 08:28:11.082657,0,0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,91.51,1,JordanManual,CCCAGG,91.51,91.37,91.4,CRPS,1514389500,2017-12-28 08:28:11.082657,0,0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,91.75,1,JordanManual,CCCAGG,91.75,91.58,91.58,CRPS,1514389680,2017-12-28 08:28:11.082657,0,0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,91.84,1,JordanManual,CCCAGG,91.84,91.7,91.7,CRPS,1514389860,2017-12-28 08:28:11.082657,0,0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,91.79,1,JordanManual,CCCAGG,91.84,91.77,91.84,CRPS,1514390040,2017-12-28 08:28:11.082657,0,0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,91.93,1,JordanManual,CCCAGG,91.93,91.79,91.79,CRPS,1514390220,2017-12-28 08:28:11.082657,0,0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,92.26,1,JordanManual,CCCAGG,92.26,91.86,91.86,CRPS,1514390400,2017-12-28 08:28:11.082657,0,0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,92.48,1,JordanManual,CCCAGG,92.48,92.33,92.33,CRPS,1514390580,2017-12-28 08:28:11.082657,0,0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,92.34,1,JordanManual,CCCAGG,92.4,92.28,92.4,CRPS,1514390760,2017-12-28 08:28:11.082657,0,0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,92.29,1,JordanManual,CCCAGG,92.36,92.29,92.36,CRPS,1514390940,2017-12-28 08:28:11.082657,0,0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,92.12,1,JordanManual,CCCAGG,92.26,92.12,92.26,CRPS,1514391120,2017-12-28 08:28:11.082657,0,0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,91.99,1,JordanManual,CCCAGG,92.07,91.99,92.07,CRPS,1514391300,2017-12-28 08:28:11.082657,0,0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,92.12,1,JordanManual,CCCAGG,92.12,92.05,92.05,CRPS,1514391480,2017-12-28 08:28:11.082657,0,0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,92.16,1,JordanManual,CCCAGG,92.17,92.16,92.16,CRPS,1514391660,2017-12-28 08:28:11.082657,0,0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,92.22,1,JordanManual,CCCAGG,92.22,92.09,92.09,CRPS,1514391840,2017-12-28 08:28:11.082657,0,0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,91.34,1,JordanManual,CCCAGG,91.65,91.34,91.65,CRPS,1514392020,2017-12-28 08:28:11.082657,0,0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,90.52,1,JordanManual,CCCAGG,91.01,90.52,91.01,CRPS,1514392200,2017-12-28 08:28:11.082657,0,0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,89.22,1,JordanManual,CCCAGG,90.5,89.22,90.5,CRPS,1514392380,2017-12-28 08:28:11.082657,0,0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,88.8,1,JordanManual,CCCAGG,89.32,88.8,89.32,CRPS,1514392560,2017-12-28 08:28:11.082657,0,0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,89.28,1,JordanManual,CCCAGG,89.28,88.61,88.61,CRPS,1514392740,2017-12-28 08:28:11.082657,0,0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,89.4,1,JordanManual,CCCAGG,89.4,88.88,88.88,CRPS,1514392920,2017-12-28 08:28:11.082657,0,0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,89.25,1,JordanManual,CCCAGG,89.25,89.12,89.12,CRPS,1514393100,2017-12-28 08:28:11.082657,0,0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,89.36,1,JordanManual,CCCAGG,89.46,89.36,89.46,CRPS,1514393280,2017-12-28 08:28:11.082657,0,0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,88.92,1,JordanManual,CCCAGG,89.45,88.92,89.45,CRPS,1514393460,2017-12-28 08:28:11.082657,0,0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,88.28,1,JordanManual,CCCAGG,88.82,88.28,88.82,CRPS,1514393640,2017-12-28 08:28:11.082657,0,0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,88.66,1,JordanManual,CCCAGG,88.66,88.46,88.66,CRPS,1514393820,2017-12-28 08:28:11.082657,0,0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,87.79,1,JordanManual,CCCAGG,88.57,87.79,88.57,CRPS,1514394000,2017-12-28 08:28:11.082657,0,0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,87.66,1,JordanManual,CCCAGG,87.94,87.38,87.38,CRPS,1514394180,2017-12-28 08:28:11.082657,0,0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,88.02,1,JordanManual,CCCAGG,88.02,87.26,87.26,CRPS,1514394360,2017-12-28 08:28:11.082657,0,0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,88.69,1,JordanManual,CCCAGG,88.69,88.1,88.1,CRPS,1514394540,2017-12-28 08:28:11.082657,0,0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,88.61,1,JordanManual,CCCAGG,88.91,88.61,88.9,CRPS,1514394720,2017-12-28 08:28:11.082657,0,0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,88.44,1,JordanManual,CCCAGG,88.64,88.44,88.53,CRPS,1514394900,2017-12-28 08:28:11.082657,0,0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,88.62,1,JordanManual,CCCAGG,88.64,88.55,88.55,CRPS,1514395080,2017-12-28 08:28:11.082657,0,0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,88.77,1,JordanManual,CCCAGG,88.77,88.58,88.58,CRPS,1514395260,2017-12-28 08:28:11.082657,0,0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,88.96,1,JordanManual,CCCAGG,88.96,88.88,88.93,CRPS,1514395440,2017-12-28 08:28:11.082657,0,0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,89.48,1,JordanManual,CCCAGG,89.48,89.22,89.22,CRPS,1514395620,2017-12-28 08:28:11.082657,0,0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,89.33,1,JordanManual,CCCAGG,89.52,89.15,89.52,CRPS,1514395800,2017-12-28 08:28:11.082657,0,0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,89.53,1,JordanManual,CCCAGG,89.53,89.42,89.51,CRPS,1514395980,2017-12-28 08:28:11.082657,0,0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,89.82,1,JordanManual,CCCAGG,89.88,89.68,89.68,CRPS,1514396160,2017-12-28 08:28:11.082657,0,0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,89.94,1,JordanManual,CCCAGG,89.96,89.8,89.8,CRPS,1514396340,2017-12-28 08:28:11.082657,0,0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,89.18,1,JordanManual,CCCAGG,89.9,89.18,89.9,CRPS,1514396520,2017-12-28 08:28:11.082657,0,0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,89.26,1,JordanManual,CCCAGG,89.34,89.02,89.02,CRPS,1514396700,2017-12-28 08:28:11.082657,0,0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,89.63,1,JordanManual,CCCAGG,89.63,89.37,89.37,CRPS,1514396880,2017-12-28 08:28:11.082657,0,0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,89.82,1,JordanManual,CCCAGG,89.82,89.77,89.78,CRPS,1514397060,2017-12-28 08:28:11.082657,0,0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,90.05,1,JordanManual,CCCAGG,90.05,89.81,89.81,CRPS,1514397240,2017-12-28 08:28:11.082657,0,0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,89.63,1,JordanManual,CCCAGG,89.94,89.63,89.93,CRPS,1514397420,2017-12-28 08:28:11.082657,0,0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,89.91,1,JordanManual,CCCAGG,89.91,89.68,89.68,CRPS,1514397600,2017-12-28 08:28:11.082657,0,0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,90.01,1,JordanManual,CCCAGG,90.01,89.93,90.01,CRPS,1514397780,2017-12-28 08:28:11.082657,0,0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,90.72,1,JordanManual,CCCAGG,90.72,90.05,90.05,CRPS,1514397960,2017-12-28 08:28:11.082657,0,0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,90.88,1,JordanManual,CCCAGG,90.98,90.85,90.85,CRPS,1514398140,2017-12-28 08:28:11.082657,0,0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,91.03,1,JordanManual,CCCAGG,91.03,90.79,90.79,CRPS,1514398320,2017-12-28 08:28:11.082657,0,0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,90.78,1,JordanManual,CCCAGG,90.86,90.71,90.86,CRPS,1514398500,2017-12-28 08:28:11.082657,0,0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,90.84,1,JordanManual,CCCAGG,91.0,90.82,90.82,CRPS,1514398680,2017-12-28 08:28:11.082657,0,0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,90.96,1,JordanManual,CCCAGG,91.0,90.94,91.0,CRPS,1514398860,2017-12-28 08:28:11.082657,0,0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,90.21,1,JordanManual,CCCAGG,90.87,90.21,90.87,CRPS,1514399040,2017-12-28 08:28:11.082657,0,0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,89.79,1,JordanManual,CCCAGG,89.9,89.65,89.9,CRPS,1514399220,2017-12-28 08:28:11.082657,0,0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,89.59,1,JordanManual,CCCAGG,89.78,89.57,89.57,CRPS,1514399400,2017-12-28 08:28:11.082657,0,0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,89.08,1,JordanManual,CCCAGG,89.37,89.08,89.37,CRPS,1514399580,2017-12-28 08:28:11.082657,0,0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,89.61,1,JordanManual,CCCAGG,89.61,89.5,89.53,CRPS,1514399760,2017-12-28 08:28:11.082657,0,0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,90.03,1,JordanManual,CCCAGG,90.03,89.86,89.86,CRPS,1514399940,2017-12-28 08:28:11.082657,0,0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,90.38,1,JordanManual,CCCAGG,90.46,90.26,90.26,CRPS,1514400120,2017-12-28 08:28:11.082657,0,0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,90.08,1,JordanManual,CCCAGG,90.27,90.08,90.27,CRPS,1514400300,2017-12-28 08:28:11.082657,0,0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,90.21,1,JordanManual,CCCAGG,90.21,90.17,90.17,CRPS,1514400480,2017-12-28 08:28:11.082657,0,0
