Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.0428,1,JordanManual,CCCAGG,0.04282,0.0428,0.04282,EMT,1514373660,2017-12-28 01:14:04.840672,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.04279,1,JordanManual,CCCAGG,0.04283,0.04279,0.04283,EMT,1514373840,2017-12-28 01:14:04.840672,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.04272,1,JordanManual,CCCAGG,0.04276,0.04272,0.04276,EMT,1514374020,2017-12-28 01:14:04.840672,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.0428,1,JordanManual,CCCAGG,0.0428,0.04272,0.04272,EMT,1514374200,2017-12-28 01:14:04.840672,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.04282,1,JordanManual,CCCAGG,0.04282,0.04282,0.04282,EMT,1514374380,2017-12-28 01:14:04.840672,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.04287,1,JordanManual,CCCAGG,0.04287,0.04283,0.04283,EMT,1514374560,2017-12-28 01:14:04.840672,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.0429,1,JordanManual,CCCAGG,0.04292,0.0429,0.04291,EMT,1514374740,2017-12-28 01:14:04.840672,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.04295,1,JordanManual,CCCAGG,0.04295,0.04292,0.04292,EMT,1514374920,2017-12-28 01:14:04.840672,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.043,1,JordanManual,CCCAGG,0.043,0.04295,0.04295,EMT,1514375100,2017-12-28 01:14:04.840672,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.04305,1,JordanManual,CCCAGG,0.04305,0.04302,0.04302,EMT,1514375280,2017-12-28 01:14:04.840672,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.04303,1,JordanManual,CCCAGG,0.04304,0.04302,0.04302,EMT,1514375460,2017-12-28 01:14:04.840672,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.04303,1,JordanManual,CCCAGG,0.04303,0.04301,0.04303,EMT,1514375640,2017-12-28 01:14:04.840672,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.04302,1,JordanManual,CCCAGG,0.04305,0.04302,0.04305,EMT,1514375820,2017-12-28 01:14:04.840672,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.04308,1,JordanManual,CCCAGG,0.04308,0.04308,0.04308,EMT,1514376000,2017-12-28 01:14:04.840672,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.04308,1,JordanManual,CCCAGG,0.04309,0.04308,0.04308,EMT,1514376180,2017-12-28 01:14:04.840672,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.04315,1,JordanManual,CCCAGG,0.04315,0.0431,0.0431,EMT,1514376360,2017-12-28 01:14:04.840672,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.04326,1,JordanManual,CCCAGG,0.04326,0.0432,0.0432,EMT,1514376540,2017-12-28 01:14:04.840672,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.04326,1,JordanManual,CCCAGG,0.04327,0.04326,0.04327,EMT,1514376720,2017-12-28 01:14:04.840672,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.04322,1,JordanManual,CCCAGG,0.04328,0.04322,0.04328,EMT,1514376900,2017-12-28 01:14:04.840672,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.04323,1,JordanManual,CCCAGG,0.04323,0.04321,0.04321,EMT,1514377080,2017-12-28 01:14:04.840672,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.04321,1,JordanManual,CCCAGG,0.04322,0.0432,0.0432,EMT,1514377260,2017-12-28 01:14:04.840672,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.04319,1,JordanManual,CCCAGG,0.04319,0.04318,0.04319,EMT,1514377440,2017-12-28 01:14:04.840672,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.04322,1,JordanManual,CCCAGG,0.04322,0.04318,0.04319,EMT,1514377620,2017-12-28 01:14:04.840672,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.04321,1,JordanManual,CCCAGG,0.04321,0.04321,0.04321,EMT,1514377800,2017-12-28 01:14:04.840672,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.04329,1,JordanManual,CCCAGG,0.04329,0.04324,0.04324,EMT,1514377980,2017-12-28 01:14:04.840672,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.0432,1,JordanManual,CCCAGG,0.04328,0.0432,0.04328,EMT,1514378160,2017-12-28 01:14:04.840672,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.04321,1,JordanManual,CCCAGG,0.04321,0.04321,0.04321,EMT,1514378340,2017-12-28 01:14:04.840672,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.0432,1,JordanManual,CCCAGG,0.04321,0.0432,0.04321,EMT,1514378520,2017-12-28 01:14:04.840672,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.04324,1,JordanManual,CCCAGG,0.04326,0.04324,0.04326,EMT,1514378700,2017-12-28 01:14:04.840672,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.04326,1,JordanManual,CCCAGG,0.04327,0.04326,0.04326,EMT,1514378880,2017-12-28 01:14:04.840672,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.04326,1,JordanManual,CCCAGG,0.04327,0.04325,0.04325,EMT,1514379060,2017-12-28 01:14:04.840672,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.04328,1,JordanManual,CCCAGG,0.04328,0.04326,0.04326,EMT,1514379240,2017-12-28 01:14:04.840672,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.0433,1,JordanManual,CCCAGG,0.0433,0.04329,0.04329,EMT,1514379420,2017-12-28 01:14:04.840672,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.0433,1,JordanManual,CCCAGG,0.04331,0.04329,0.04331,EMT,1514379600,2017-12-28 01:14:04.840672,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.04329,1,JordanManual,CCCAGG,0.04331,0.04329,0.04331,EMT,1514379780,2017-12-28 01:14:04.840672,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.04317,1,JordanManual,CCCAGG,0.04328,0.04317,0.04328,EMT,1514379960,2017-12-28 01:14:04.840672,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.04305,1,JordanManual,CCCAGG,0.04313,0.043,0.04313,EMT,1514380140,2017-12-28 01:14:04.840672,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.04306,1,JordanManual,CCCAGG,0.04309,0.04304,0.04309,EMT,1514380320,2017-12-28 01:14:04.840672,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.04296,1,JordanManual,CCCAGG,0.04309,0.04296,0.04309,EMT,1514380500,2017-12-28 01:14:04.840672,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.0429,1,JordanManual,CCCAGG,0.04298,0.0429,0.04298,EMT,1514380680,2017-12-28 01:14:04.840672,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.04301,1,JordanManual,CCCAGG,0.04301,0.04293,0.04293,EMT,1514380860,2017-12-28 01:14:04.840672,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.04306,1,JordanManual,CCCAGG,0.04306,0.04304,0.04304,EMT,1514381040,2017-12-28 01:14:04.840672,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.04324,1,JordanManual,CCCAGG,0.04324,0.04306,0.04306,EMT,1514381220,2017-12-28 01:14:04.840672,101.0,4.37
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.04332,1,JordanManual,CCCAGG,0.04332,0.04326,0.04326,EMT,1514381400,2017-12-28 01:14:04.840672,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.0433,1,JordanManual,CCCAGG,0.0433,0.04329,0.0433,EMT,1514381580,2017-12-28 01:14:04.840672,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.0433,1,JordanManual,CCCAGG,0.04333,0.0433,0.04333,EMT,1514381760,2017-12-28 01:14:04.840672,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.04329,1,JordanManual,CCCAGG,0.04329,0.04327,0.04328,EMT,1514381940,2017-12-28 01:14:04.840672,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.04326,1,JordanManual,CCCAGG,0.04326,0.04325,0.04326,EMT,1514382120,2017-12-28 01:14:04.840672,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.04337,1,JordanManual,CCCAGG,0.04337,0.0433,0.0433,EMT,1514382300,2017-12-28 01:14:04.840672,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.04344,1,JordanManual,CCCAGG,0.04344,0.04338,0.04338,EMT,1514382480,2017-12-28 01:14:04.840672,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.04352,1,JordanManual,CCCAGG,0.04352,0.04346,0.04346,EMT,1514382660,2017-12-28 01:14:04.840672,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.04353,1,JordanManual,CCCAGG,0.04353,0.04351,0.04351,EMT,1514382840,2017-12-28 01:14:04.840672,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.04354,1,JordanManual,CCCAGG,0.04355,0.04353,0.04353,EMT,1514383020,2017-12-28 01:14:04.840672,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.04355,1,JordanManual,CCCAGG,0.04355,0.04354,0.04354,EMT,1514383200,2017-12-28 01:14:04.840672,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.04348,1,JordanManual,CCCAGG,0.0435,0.04348,0.0435,EMT,1514383380,2017-12-28 01:14:04.840672,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.04337,1,JordanManual,CCCAGG,0.04346,0.04337,0.04346,EMT,1514383560,2017-12-28 01:14:04.840672,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.04336,1,JordanManual,CCCAGG,0.04337,0.04336,0.04337,EMT,1514383740,2017-12-28 01:14:04.840672,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.04331,1,JordanManual,CCCAGG,0.04334,0.0433,0.04334,EMT,1514383920,2017-12-28 01:14:04.840672,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.04335,1,JordanManual,CCCAGG,0.04335,0.04334,0.04334,EMT,1514384100,2017-12-28 01:14:04.840672,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.0433,1,JordanManual,CCCAGG,0.04337,0.0433,0.04337,EMT,1514384280,2017-12-28 01:14:04.840672,0.01891,0.0008194
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.04329,1,JordanManual,CCCAGG,0.04331,0.04329,0.04331,EMT,1514384460,2017-12-28 01:14:04.840672,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.04327,1,JordanManual,CCCAGG,0.04327,0.04327,0.04327,EMT,1514384640,2017-12-28 01:14:04.840672,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.04329,1,JordanManual,CCCAGG,0.04329,0.04325,0.04326,EMT,1514384820,2017-12-28 01:14:04.840672,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.04322,1,JordanManual,CCCAGG,0.04326,0.04322,0.04326,EMT,1514385000,2017-12-28 01:14:04.840672,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.0432,1,JordanManual,CCCAGG,0.04322,0.04318,0.04322,EMT,1514385180,2017-12-28 01:14:04.840672,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.04303,1,JordanManual,CCCAGG,0.04312,0.04303,0.04312,EMT,1514385360,2017-12-28 01:14:04.840672,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.04272,1,JordanManual,CCCAGG,0.04285,0.04272,0.04285,EMT,1514385540,2017-12-28 01:14:04.840672,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.04264,1,JordanManual,CCCAGG,0.04277,0.04264,0.04277,EMT,1514385720,2017-12-28 01:14:04.840672,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.04247,1,JordanManual,CCCAGG,0.04257,0.04244,0.04257,EMT,1514385900,2017-12-28 01:14:04.840672,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.04254,1,JordanManual,CCCAGG,0.04254,0.04244,0.04244,EMT,1514386080,2017-12-28 01:14:04.840672,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.04237,1,JordanManual,CCCAGG,0.0425,0.04237,0.0425,EMT,1514386260,2017-12-28 01:14:04.840672,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.04227,1,JordanManual,CCCAGG,0.04241,0.04224,0.04241,EMT,1514386440,2017-12-28 01:14:04.840672,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.04227,1,JordanManual,CCCAGG,0.04231,0.04227,0.04231,EMT,1514386620,2017-12-28 01:14:04.840672,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.04204,1,JordanManual,CCCAGG,0.04222,0.04204,0.04222,EMT,1514386800,2017-12-28 01:14:04.840672,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.04177,1,JordanManual,CCCAGG,0.04197,0.04177,0.04197,EMT,1514386980,2017-12-28 01:14:04.840672,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.042,1,JordanManual,CCCAGG,0.042,0.04178,0.04178,EMT,1514387160,2017-12-28 01:14:04.840672,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.04203,1,JordanManual,CCCAGG,0.04203,0.04196,0.04196,EMT,1514387340,2017-12-28 01:14:04.840672,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.04197,1,JordanManual,CCCAGG,0.04198,0.04197,0.04198,EMT,1514387520,2017-12-28 01:14:04.840672,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.04212,1,JordanManual,CCCAGG,0.04212,0.042,0.042,EMT,1514387700,2017-12-28 01:14:04.840672,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.0421,1,JordanManual,CCCAGG,0.0421,0.04206,0.04206,EMT,1514387880,2017-12-28 01:14:04.840672,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.04214,1,JordanManual,CCCAGG,0.04217,0.04214,0.04214,EMT,1514388060,2017-12-28 01:14:04.840672,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.04229,1,JordanManual,CCCAGG,0.04229,0.04217,0.04217,EMT,1514388240,2017-12-28 01:14:04.840672,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.04248,1,JordanManual,CCCAGG,0.04248,0.0424,0.0424,EMT,1514388420,2017-12-28 01:14:04.840672,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.04232,1,JordanManual,CCCAGG,0.04232,0.04231,0.04231,EMT,1514388600,2017-12-28 01:14:04.840672,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.04243,1,JordanManual,CCCAGG,0.04247,0.04239,0.04239,EMT,1514388780,2017-12-28 01:14:04.840672,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.04229,1,JordanManual,CCCAGG,0.0424,0.04229,0.0424,EMT,1514388960,2017-12-28 01:14:04.840672,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.04233,1,JordanManual,CCCAGG,0.04233,0.04229,0.0423,EMT,1514389140,2017-12-28 01:14:04.840672,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.04223,1,JordanManual,CCCAGG,0.04225,0.04221,0.04225,EMT,1514389320,2017-12-28 01:14:04.840672,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.0423,1,JordanManual,CCCAGG,0.0423,0.04223,0.04224,EMT,1514389500,2017-12-28 01:14:04.840672,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.04237,1,JordanManual,CCCAGG,0.04237,0.04233,0.04233,EMT,1514389680,2017-12-28 01:14:04.840672,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.0424,1,JordanManual,CCCAGG,0.0424,0.04238,0.0424,EMT,1514389860,2017-12-28 01:14:04.840672,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.04237,1,JordanManual,CCCAGG,0.04239,0.04237,0.04239,EMT,1514390040,2017-12-28 01:14:04.840672,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.04241,1,JordanManual,CCCAGG,0.04241,0.04238,0.04238,EMT,1514390220,2017-12-28 01:14:04.840672,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.04246,1,JordanManual,CCCAGG,0.04246,0.04241,0.04241,EMT,1514390400,2017-12-28 01:14:04.840672,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.04259,1,JordanManual,CCCAGG,0.04259,0.0425,0.0425,EMT,1514390580,2017-12-28 01:14:04.840672,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.04253,1,JordanManual,CCCAGG,0.04261,0.04253,0.04261,EMT,1514390760,2017-12-28 01:14:04.840672,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.04252,1,JordanManual,CCCAGG,0.04255,0.04252,0.04255,EMT,1514390940,2017-12-28 01:14:04.840672,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.04256,1,JordanManual,CCCAGG,0.04258,0.04254,0.04254,EMT,1514391120,2017-12-28 01:14:04.840672,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.04252,1,JordanManual,CCCAGG,0.04255,0.04252,0.04255,EMT,1514391300,2017-12-28 01:14:04.840672,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.04244,1,JordanManual,CCCAGG,0.0425,0.04244,0.0425,EMT,1514391480,2017-12-28 01:14:04.840672,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.04238,1,JordanManual,CCCAGG,0.04242,0.04238,0.04242,EMT,1514391660,2017-12-28 01:14:04.840672,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.04246,1,JordanManual,CCCAGG,0.04246,0.04241,0.04241,EMT,1514391840,2017-12-28 01:14:04.840672,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.04225,1,JordanManual,CCCAGG,0.0424,0.04225,0.0424,EMT,1514392020,2017-12-28 01:14:04.840672,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.04191,1,JordanManual,CCCAGG,0.04214,0.04191,0.04214,EMT,1514392200,2017-12-28 01:14:04.840672,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.04148,1,JordanManual,CCCAGG,0.04184,0.04148,0.04184,EMT,1514392380,2017-12-28 01:14:04.840672,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.04133,1,JordanManual,CCCAGG,0.04144,0.04133,0.04142,EMT,1514392560,2017-12-28 01:14:04.840672,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.04136,1,JordanManual,CCCAGG,0.04136,0.04121,0.04121,EMT,1514392740,2017-12-28 01:14:04.840672,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.04131,1,JordanManual,CCCAGG,0.04131,0.04122,0.04124,EMT,1514392920,2017-12-28 01:14:04.840672,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.04122,1,JordanManual,CCCAGG,0.04126,0.04121,0.04126,EMT,1514393100,2017-12-28 01:14:04.840672,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.04131,1,JordanManual,CCCAGG,0.04131,0.0413,0.0413,EMT,1514393280,2017-12-28 01:14:04.840672,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.04122,1,JordanManual,CCCAGG,0.0413,0.04122,0.0413,EMT,1514393460,2017-12-28 01:14:04.840672,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.04099,1,JordanManual,CCCAGG,0.04118,0.04099,0.04118,EMT,1514393640,2017-12-28 01:14:04.840672,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.04102,1,JordanManual,CCCAGG,0.04109,0.04095,0.04109,EMT,1514393820,2017-12-28 01:14:04.840672,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.04083,1,JordanManual,CCCAGG,0.041,0.04083,0.041,EMT,1514394000,2017-12-28 01:14:04.840672,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.04072,1,JordanManual,CCCAGG,0.0408,0.04072,0.04075,EMT,1514394180,2017-12-28 01:14:04.840672,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.04084,1,JordanManual,CCCAGG,0.04084,0.04062,0.04062,EMT,1514394360,2017-12-28 01:14:04.840672,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.04121,1,JordanManual,CCCAGG,0.04121,0.04088,0.04088,EMT,1514394540,2017-12-28 01:14:04.840672,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.04116,1,JordanManual,CCCAGG,0.04126,0.04116,0.04126,EMT,1514394720,2017-12-28 01:14:04.840672,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.04103,1,JordanManual,CCCAGG,0.04111,0.04103,0.04104,EMT,1514394900,2017-12-28 01:14:04.840672,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.04117,1,JordanManual,CCCAGG,0.04117,0.04108,0.04108,EMT,1514395080,2017-12-28 01:14:04.840672,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.04123,1,JordanManual,CCCAGG,0.04123,0.04117,0.04117,EMT,1514395260,2017-12-28 01:14:04.840672,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.04137,1,JordanManual,CCCAGG,0.04137,0.04127,0.04127,EMT,1514395440,2017-12-28 01:14:04.840672,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.04166,1,JordanManual,CCCAGG,0.04166,0.0414,0.0414,EMT,1514395620,2017-12-28 01:14:04.840672,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.04149,1,JordanManual,CCCAGG,0.04159,0.04142,0.04159,EMT,1514395800,2017-12-28 01:14:04.840672,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.0416,1,JordanManual,CCCAGG,0.0416,0.04152,0.04157,EMT,1514395980,2017-12-28 01:14:04.840672,0.0,0.0
