Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.06084,1,JordanManual,CCCAGG,0.06101,0.06084,0.06101,KOBO,1514366820,2017-12-28 01:30:06.737076,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.06055,1,JordanManual,CCCAGG,0.06087,0.06055,0.06087,KOBO,1514367000,2017-12-28 01:30:06.737076,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.06053,1,JordanManual,CCCAGG,0.06053,0.06048,0.06048,KOBO,1514367180,2017-12-28 01:30:06.737076,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.0601,1,JordanManual,CCCAGG,0.06053,0.0601,0.06053,KOBO,1514367360,2017-12-28 01:30:06.737076,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.06054,1,JordanManual,CCCAGG,0.06054,0.06033,0.06033,KOBO,1514367540,2017-12-28 01:30:06.737076,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.06035,1,JordanManual,CCCAGG,0.06046,0.06035,0.06039,KOBO,1514367720,2017-12-28 01:30:06.737076,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.06018,1,JordanManual,CCCAGG,0.06024,0.06018,0.06021,KOBO,1514367900,2017-12-28 01:30:06.737076,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.06019,1,JordanManual,CCCAGG,0.0602,0.06019,0.06019,KOBO,1514368080,2017-12-28 01:30:06.737076,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.0604,1,JordanManual,CCCAGG,0.0604,0.06014,0.06014,KOBO,1514368260,2017-12-28 01:30:06.737076,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.06044,1,JordanManual,CCCAGG,0.06049,0.06044,0.06049,KOBO,1514368440,2017-12-28 01:30:06.737076,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.06042,1,JordanManual,CCCAGG,0.06048,0.06036,0.06048,KOBO,1514368620,2017-12-28 01:30:06.737076,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.06064,1,JordanManual,CCCAGG,0.06064,0.06043,0.06043,KOBO,1514368800,2017-12-28 01:30:06.737076,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.06077,1,JordanManual,CCCAGG,0.06077,0.06067,0.06067,KOBO,1514368980,2017-12-28 01:30:06.737076,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.06069,1,JordanManual,CCCAGG,0.06076,0.06069,0.06076,KOBO,1514369160,2017-12-28 01:30:06.737076,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.06043,1,JordanManual,CCCAGG,0.06073,0.06043,0.06073,KOBO,1514369340,2017-12-28 01:30:06.737076,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.06045,1,JordanManual,CCCAGG,0.06045,0.06034,0.06034,KOBO,1514369520,2017-12-28 01:30:06.737076,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.06042,1,JordanManual,CCCAGG,0.06042,0.0603,0.06037,KOBO,1514369700,2017-12-28 01:30:06.737076,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.06023,1,JordanManual,CCCAGG,0.0604,0.06023,0.0604,KOBO,1514369880,2017-12-28 01:30:06.737076,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.05964,1,JordanManual,CCCAGG,0.0601,0.05964,0.0601,KOBO,1514370060,2017-12-28 01:30:06.737076,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.05961,1,JordanManual,CCCAGG,0.05966,0.0596,0.0596,KOBO,1514370240,2017-12-28 01:30:06.737076,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.05906,1,JordanManual,CCCAGG,0.05943,0.05906,0.05943,KOBO,1514370420,2017-12-28 01:30:06.737076,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.05919,1,JordanManual,CCCAGG,0.0593,0.0591,0.0591,KOBO,1514370600,2017-12-28 01:30:06.737076,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.05945,1,JordanManual,CCCAGG,0.05945,0.05914,0.05917,KOBO,1514370780,2017-12-28 01:30:06.737076,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.05943,1,JordanManual,CCCAGG,0.0597,0.05943,0.05959,KOBO,1514370960,2017-12-28 01:30:06.737076,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.05966,1,JordanManual,CCCAGG,0.05966,0.05947,0.05947,KOBO,1514371140,2017-12-28 01:30:06.737076,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.0596,1,JordanManual,CCCAGG,0.05961,0.05955,0.05961,KOBO,1514371320,2017-12-28 01:30:06.737076,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.05956,1,JordanManual,CCCAGG,0.05969,0.05956,0.05969,KOBO,1514371500,2017-12-28 01:30:06.737076,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.05919,1,JordanManual,CCCAGG,0.0594,0.05919,0.0594,KOBO,1514371680,2017-12-28 01:30:06.737076,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.05922,1,JordanManual,CCCAGG,0.0593,0.05921,0.0593,KOBO,1514371860,2017-12-28 01:30:06.737076,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.0593,1,JordanManual,CCCAGG,0.0593,0.05925,0.05929,KOBO,1514372040,2017-12-28 01:30:06.737076,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.05959,1,JordanManual,CCCAGG,0.05959,0.0593,0.0593,KOBO,1514372220,2017-12-28 01:30:06.737076,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.06001,1,JordanManual,CCCAGG,0.06001,0.05982,0.05982,KOBO,1514372400,2017-12-28 01:30:06.737076,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.05992,1,JordanManual,CCCAGG,0.05992,0.05982,0.05982,KOBO,1514372580,2017-12-28 01:30:06.737076,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.05981,1,JordanManual,CCCAGG,0.05991,0.05981,0.05991,KOBO,1514372760,2017-12-28 01:30:06.737076,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.05964,1,JordanManual,CCCAGG,0.05972,0.05962,0.05972,KOBO,1514372940,2017-12-28 01:30:06.737076,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.05985,1,JordanManual,CCCAGG,0.05985,0.05973,0.05973,KOBO,1514373120,2017-12-28 01:30:06.737076,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.06,1,JordanManual,CCCAGG,0.06,0.05988,0.05988,KOBO,1514373300,2017-12-28 01:30:06.737076,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.05982,1,JordanManual,CCCAGG,0.06007,0.05982,0.06007,KOBO,1514373480,2017-12-28 01:30:06.737076,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.05978,1,JordanManual,CCCAGG,0.05979,0.05978,0.05979,KOBO,1514373660,2017-12-28 01:30:06.737076,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.05953,1,JordanManual,CCCAGG,0.05969,0.05953,0.05969,KOBO,1514373840,2017-12-28 01:30:06.737076,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.05966,1,JordanManual,CCCAGG,0.05966,0.0594,0.0594,KOBO,1514374020,2017-12-28 01:30:06.737076,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.0596,1,JordanManual,CCCAGG,0.0596,0.05958,0.0596,KOBO,1514374200,2017-12-28 01:30:06.737076,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.05972,1,JordanManual,CCCAGG,0.05972,0.05959,0.05959,KOBO,1514374380,2017-12-28 01:30:06.737076,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.05996,1,JordanManual,CCCAGG,0.05996,0.05979,0.05979,KOBO,1514374560,2017-12-28 01:30:06.737076,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.05995,1,JordanManual,CCCAGG,0.06002,0.05995,0.06002,KOBO,1514374740,2017-12-28 01:30:06.737076,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.06002,1,JordanManual,CCCAGG,0.06002,0.05994,0.05994,KOBO,1514374920,2017-12-28 01:30:06.737076,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.06007,1,JordanManual,CCCAGG,0.06007,0.06004,0.06004,KOBO,1514375100,2017-12-28 01:30:06.737076,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.06004,1,JordanManual,CCCAGG,0.0601,0.06004,0.0601,KOBO,1514375280,2017-12-28 01:30:06.737076,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.05995,1,JordanManual,CCCAGG,0.05998,0.05995,0.05998,KOBO,1514375460,2017-12-28 01:30:06.737076,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.05989,1,JordanManual,CCCAGG,0.05989,0.05978,0.05989,KOBO,1514375640,2017-12-28 01:30:06.737076,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.05986,1,JordanManual,CCCAGG,0.05998,0.05986,0.05998,KOBO,1514375820,2017-12-28 01:30:06.737076,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.06006,1,JordanManual,CCCAGG,0.06006,0.05997,0.05997,KOBO,1514376000,2017-12-28 01:30:06.737076,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.06019,1,JordanManual,CCCAGG,0.06019,0.06009,0.06009,KOBO,1514376180,2017-12-28 01:30:06.737076,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.06036,1,JordanManual,CCCAGG,0.06036,0.06026,0.06026,KOBO,1514376360,2017-12-28 01:30:06.737076,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.06053,1,JordanManual,CCCAGG,0.06053,0.06036,0.06036,KOBO,1514376540,2017-12-28 01:30:06.737076,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.06058,1,JordanManual,CCCAGG,0.06058,0.06056,0.06056,KOBO,1514376720,2017-12-28 01:30:06.737076,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.06042,1,JordanManual,CCCAGG,0.06056,0.06042,0.06056,KOBO,1514376900,2017-12-28 01:30:06.737076,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.06047,1,JordanManual,CCCAGG,0.06054,0.06047,0.06054,KOBO,1514377080,2017-12-28 01:30:06.737076,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.06052,1,JordanManual,CCCAGG,0.06052,0.06043,0.06043,KOBO,1514377260,2017-12-28 01:30:06.737076,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.06062,1,JordanManual,CCCAGG,0.06062,0.06055,0.06055,KOBO,1514377440,2017-12-28 01:30:06.737076,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.06065,1,JordanManual,CCCAGG,0.06065,0.06063,0.06064,KOBO,1514377620,2017-12-28 01:30:06.737076,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.06074,1,JordanManual,CCCAGG,0.06074,0.06066,0.06066,KOBO,1514377800,2017-12-28 01:30:06.737076,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.06099,1,JordanManual,CCCAGG,0.06099,0.0608,0.0608,KOBO,1514377980,2017-12-28 01:30:06.737076,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.06059,1,JordanManual,CCCAGG,0.06094,0.06059,0.06094,KOBO,1514378160,2017-12-28 01:30:06.737076,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.06056,1,JordanManual,CCCAGG,0.06066,0.06056,0.06066,KOBO,1514378340,2017-12-28 01:30:06.737076,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.06046,1,JordanManual,CCCAGG,0.06049,0.06042,0.06049,KOBO,1514378520,2017-12-28 01:30:06.737076,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.06048,1,JordanManual,CCCAGG,0.06056,0.06048,0.0605,KOBO,1514378700,2017-12-28 01:30:06.737076,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.06054,1,JordanManual,CCCAGG,0.0606,0.06054,0.06057,KOBO,1514378880,2017-12-28 01:30:06.737076,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.06051,1,JordanManual,CCCAGG,0.06052,0.0605,0.06052,KOBO,1514379060,2017-12-28 01:30:06.737076,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.06059,1,JordanManual,CCCAGG,0.06059,0.06052,0.06052,KOBO,1514379240,2017-12-28 01:30:06.737076,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.06076,1,JordanManual,CCCAGG,0.06076,0.06056,0.06056,KOBO,1514379420,2017-12-28 01:30:06.737076,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.06057,1,JordanManual,CCCAGG,0.06063,0.06056,0.06063,KOBO,1514379600,2017-12-28 01:30:06.737076,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.0606,1,JordanManual,CCCAGG,0.06069,0.0606,0.06064,KOBO,1514379780,2017-12-28 01:30:06.737076,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.06028,1,JordanManual,CCCAGG,0.06058,0.06028,0.06058,KOBO,1514379960,2017-12-28 01:30:06.737076,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.05991,1,JordanManual,CCCAGG,0.06015,0.05982,0.06015,KOBO,1514380140,2017-12-28 01:30:06.737076,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.05989,1,JordanManual,CCCAGG,0.0599,0.05989,0.0599,KOBO,1514380320,2017-12-28 01:30:06.737076,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.0595,1,JordanManual,CCCAGG,0.05989,0.0595,0.05989,KOBO,1514380500,2017-12-28 01:30:06.737076,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.05958,1,JordanManual,CCCAGG,0.05971,0.05958,0.05971,KOBO,1514380680,2017-12-28 01:30:06.737076,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.06062,1,JordanManual,CCCAGG,0.06062,0.0596,0.0596,KOBO,1514380860,2017-12-28 01:30:06.737076,746.82,45.15
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.06071,1,JordanManual,CCCAGG,0.06077,0.06071,0.06072,KOBO,1514381040,2017-12-28 01:30:06.737076,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.06075,1,JordanManual,CCCAGG,0.06075,0.06074,0.06075,KOBO,1514381220,2017-12-28 01:30:06.737076,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.06088,1,JordanManual,CCCAGG,0.06088,0.06079,0.06079,KOBO,1514381400,2017-12-28 01:30:06.737076,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.0609,1,JordanManual,CCCAGG,0.0609,0.06084,0.06084,KOBO,1514381580,2017-12-28 01:30:06.737076,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.06081,1,JordanManual,CCCAGG,0.06094,0.06081,0.06094,KOBO,1514381760,2017-12-28 01:30:06.737076,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.06081,1,JordanManual,CCCAGG,0.06081,0.06077,0.06077,KOBO,1514381940,2017-12-28 01:30:06.737076,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.06091,1,JordanManual,CCCAGG,0.06091,0.0608,0.0608,KOBO,1514382120,2017-12-28 01:30:06.737076,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.06102,1,JordanManual,CCCAGG,0.06102,0.06091,0.06091,KOBO,1514382300,2017-12-28 01:30:06.737076,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.06107,1,JordanManual,CCCAGG,0.06107,0.061,0.061,KOBO,1514382480,2017-12-28 01:30:06.737076,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.06118,1,JordanManual,CCCAGG,0.06118,0.06107,0.06116,KOBO,1514382660,2017-12-28 01:30:06.737076,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.06121,1,JordanManual,CCCAGG,0.06121,0.06117,0.06118,KOBO,1514382840,2017-12-28 01:30:06.737076,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.06109,1,JordanManual,CCCAGG,0.06128,0.06109,0.06128,KOBO,1514383020,2017-12-28 01:30:06.737076,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.06115,1,JordanManual,CCCAGG,0.06115,0.06113,0.06115,KOBO,1514383200,2017-12-28 01:30:06.737076,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.06111,1,JordanManual,CCCAGG,0.06114,0.06111,0.06114,KOBO,1514383380,2017-12-28 01:30:06.737076,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.06093,1,JordanManual,CCCAGG,0.06103,0.06093,0.06103,KOBO,1514383560,2017-12-28 01:30:06.737076,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0608,1,JordanManual,CCCAGG,0.0609,0.06075,0.0609,KOBO,1514383740,2017-12-28 01:30:06.737076,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.06064,1,JordanManual,CCCAGG,0.0607,0.06064,0.0607,KOBO,1514383920,2017-12-28 01:30:06.737076,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.0607,1,JordanManual,CCCAGG,0.06073,0.0607,0.06071,KOBO,1514384100,2017-12-28 01:30:06.737076,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.06081,1,JordanManual,CCCAGG,0.06081,0.06073,0.06073,KOBO,1514384280,2017-12-28 01:30:06.737076,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.06075,1,JordanManual,CCCAGG,0.06081,0.06075,0.06081,KOBO,1514384460,2017-12-28 01:30:06.737076,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.0608,1,JordanManual,CCCAGG,0.06085,0.0608,0.06085,KOBO,1514384640,2017-12-28 01:30:06.737076,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.06079,1,JordanManual,CCCAGG,0.0608,0.06074,0.0608,KOBO,1514384820,2017-12-28 01:30:06.737076,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.06062,1,JordanManual,CCCAGG,0.06069,0.06062,0.06069,KOBO,1514385000,2017-12-28 01:30:06.737076,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.06043,1,JordanManual,CCCAGG,0.06062,0.06043,0.06062,KOBO,1514385180,2017-12-28 01:30:06.737076,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.06014,1,JordanManual,CCCAGG,0.06038,0.06014,0.06038,KOBO,1514385360,2017-12-28 01:30:06.737076,0.0,0.0
