Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
3047,3046.0,3045.0,3046.0,3045.0,3045.0,3045.0,3044.0,3044.0,3046.0,3045.0,3046.0,3047.0,3047.0,3047.0,3047.0,3047.0,3044.0,3046.0,3047.0,3046.0,3045.0,3045.0,3045.0,3044.0,3046.0,3046.0,3046.0,3044.0,3046.0,3044.0,3045.0,3044.0,3044.0,3045.0,3045.0,3044.0,3044.0,3044.0,3045.0,3047.0,3047.0,3047.0,3047.0,3046.0,3044.0,3045.0,3045.0,3047.0,3044.0,3047.0,3044.0,3047.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3046.0,3045.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3047.0,3044.0,3044.0,3046.0,3046.0,3046.0,13842.29,1,JordanManual,CCCAGG,13857.99,13833.54,13842.95,BTC,1514464200,2017-12-28 08:18:29.470689,175.64,2443545.85
3048,3048.0,3051.0,3051.0,3051.0,3048.0,3051.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3051.0,3049.0,3049.0,3049.0,3049.0,3049.0,3048.0,3049.0,3050.0,3048.0,3051.0,3051.0,3051.0,3049.0,3048.0,3051.0,3051.0,3051.0,3051.0,3051.0,3050.0,3048.0,3049.0,3051.0,3048.0,3051.0,3048.0,3051.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3051.0,3048.0,3051.0,3048.0,3050.0,3050.0,3050.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3050.0,3050.0,3050.0,3050.0,3050.0,3051.0,3051.0,13899.97,1,JordanManual,Bitstamp,13936.67,13825.03,13936.67,BTC,1514464380,2017-12-28 08:27:54.362481,12.98,180007.41
3049,3049.0,3050.0,3050.0,3050.0,3049.0,3050.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3048.0,3050.0,3051.0,3048.0,3048.0,3048.0,3048.0,3050.0,3048.0,3048.0,3048.0,3048.0,3048.0,3049.0,3048.0,3051.0,3049.0,3050.0,3050.0,3050.0,3051.0,3051.0,3050.0,3050.0,3050.0,3050.0,3050.0,3051.0,3050.0,3048.0,3049.0,3050.0,3049.0,3050.0,3049.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3049.0,3050.0,3049.0,3050.0,3051.0,3051.0,3051.0,3048.0,3048.0,3048.0,3048.0,3048.0,3050.0,3051.0,3048.0,3050.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3049.0,13797.43,1,JordanManual,CCCAGG,13841.9,13767.32,13841.9,BTC,1514464380,2017-12-28 08:18:29.470689,243.87,3390675.88
3050,3050.0,3049.0,3049.0,3049.0,3050.0,3049.0,3051.0,3051.0,3048.0,3051.0,3051.0,3051.0,3051.0,3048.0,3050.0,3051.0,3051.0,3051.0,3051.0,3049.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3049.0,3050.0,3048.0,3049.0,3048.0,3048.0,3049.0,3048.0,3049.0,3049.0,3049.0,3048.0,3048.0,3049.0,3050.0,3048.0,3051.0,3048.0,3051.0,3050.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3050.0,3049.0,3050.0,3049.0,3049.0,3049.0,3049.0,3050.0,3050.0,3050.0,3050.0,3050.0,3051.0,3048.0,3050.0,3051.0,3049.0,3049.0,3049.0,3049.0,3049.0,3050.0,3050.0,13619.0,1,JordanManual,Bitfinex,13682.0,13586.42,13680.0,BTC,1514464380,2017-12-28 08:18:16.639965,88.47,1204664.34
3051,3051.0,3048.0,3048.0,3048.0,3051.0,3048.0,3048.0,3048.0,3051.0,3048.0,3048.0,3048.0,3050.0,3051.0,3048.0,3050.0,3050.0,3050.0,3050.0,3048.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3048.0,3051.0,3049.0,3048.0,3049.0,3050.0,3050.0,3049.0,3048.0,3048.0,3048.0,3049.0,3049.0,3051.0,3051.0,3050.0,3049.0,3050.0,3049.0,3048.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3048.0,3051.0,3048.0,3051.0,3048.0,3048.0,3048.0,3051.0,3051.0,3051.0,3051.0,3051.0,3048.0,3050.0,3051.0,3048.0,3051.0,3051.0,3051.0,3051.0,3051.0,3049.0,3048.0,14000.01,1,JordanManual,Coinbase,14008.52,13950.0,14008.52,BTC,1514464380,2017-12-28 08:18:28.291264,41.4,579194.54
3052,3052.0,3052.0,3055.0,3054.0,3052.0,3055.0,3052.0,3053.0,3054.0,3053.0,3052.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3052.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3054.0,3055.0,3053.0,3052.0,3055.0,3052.0,3053.0,3054.0,3053.0,3055.0,3052.0,3055.0,3052.0,3052.0,3052.0,3052.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3052.0,3055.0,3052.0,3055.0,3055.0,3055.0,3055.0,3055.0,3052.0,3052.0,3052.0,3052.0,3054.0,3055.0,3052.0,3054.0,3054.0,3054.0,3054.0,3054.0,3055.0,3055.0,3055.0,3052.0,3053.0,3052.0,3053.0,13683.0,1,JordanManual,Bitfinex,13698.0,13617.0,13619.0,BTC,1514464560,2017-12-28 08:18:16.639965,54.56,745304.84
3053,3053.0,3053.0,3052.0,3055.0,3053.0,3054.0,3053.0,3054.0,3053.0,3054.0,3053.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3055.0,3053.0,3053.0,3053.0,3052.0,3053.0,3052.0,3053.0,3053.0,3053.0,3053.0,3052.0,3053.0,3054.0,3054.0,3053.0,3054.0,3052.0,3053.0,3054.0,3054.0,3053.0,3054.0,3053.0,3053.0,3053.0,3053.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3053.0,3054.0,3053.0,3054.0,3054.0,3054.0,3054.0,3054.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3052.0,3055.0,3054.0,13894.38,1,JordanManual,Bitstamp,13953.57,13862.66,13899.97,BTC,1514464560,2017-12-28 08:27:54.362481,18.0149,250797.08
3054,3054.0,3054.0,3053.0,3052.0,3055.0,3053.0,3055.0,3052.0,3055.0,3052.0,3054.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3054.0,3052.0,3052.0,3052.0,3053.0,3052.0,3053.0,3052.0,3052.0,3052.0,3052.0,3053.0,3052.0,3052.0,3053.0,3054.0,3053.0,3054.0,3052.0,3055.0,3052.0,3055.0,3052.0,3055.0,3055.0,3055.0,3055.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3055.0,3052.0,3055.0,3052.0,3052.0,3052.0,3052.0,3052.0,3054.0,3054.0,3054.0,3054.0,3055.0,3052.0,3054.0,3055.0,3055.0,3055.0,3055.0,3055.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3055.0,13827.7,1,JordanManual,CCCAGG,13827.7,13796.56,13797.43,BTC,1514464560,2017-12-28 08:18:29.470689,87.8,1218162.24
3055,3055.0,3055.0,3054.0,3053.0,3054.0,3052.0,3054.0,3055.0,3052.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3053.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3055.0,3054.0,3055.0,3055.0,3052.0,3055.0,3055.0,3055.0,3052.0,3053.0,3054.0,3053.0,3054.0,3054.0,3054.0,3054.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3054.0,3053.0,3054.0,3053.0,3053.0,3053.0,3053.0,3053.0,3055.0,3055.0,3055.0,3055.0,3052.0,3054.0,3055.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3055.0,3055.0,3053.0,3052.0,14007.01,1,JordanManual,Coinbase,14007.01,14000.0,14000.01,BTC,1514464560,2017-12-28 08:18:28.291264,8.32,116584.25
3056,3059.0,3058.0,3056.0,3059.0,3059.0,3059.0,3056.0,3059.0,3057.0,3058.0,3058.0,3058.0,3059.0,3059.0,3059.0,3059.0,3056.0,3059.0,3056.0,3056.0,3056.0,3059.0,3056.0,3057.0,3056.0,3057.0,3056.0,3059.0,3058.0,3057.0,3058.0,3057.0,3059.0,3056.0,3059.0,3059.0,3056.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3056.0,3059.0,3056.0,3059.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3058.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3058.0,3058.0,3058.0,3058.0,3059.0,3056.0,3058.0,13827.7,1,JordanManual,CCCAGG,13827.7,13827.7,13827.7,BTC,1514464740,2017-12-28 08:18:29.470689,0.0,0.0
3057,3058.0,3057.0,3058.0,3056.0,3056.0,3056.0,3059.0,3056.0,3056.0,3056.0,3056.0,3056.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3059.0,3058.0,3057.0,3056.0,3059.0,3056.0,3058.0,3057.0,3056.0,3056.0,3059.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3059.0,3056.0,3059.0,3056.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3056.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3059.0,3056.0,3059.0,3059.0,3058.0,3057.0,3059.0,14055.0,1,JordanManual,Bitstamp,14055.0,13894.38,13894.38,BTC,1514464740,2017-12-28 08:27:54.362481,97.74,1370596.38
3058,3057.0,3056.0,3059.0,3057.0,3057.0,3057.0,3057.0,3058.0,3059.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3056.0,3057.0,3056.0,3057.0,3056.0,3059.0,3058.0,3057.0,3058.0,3057.0,3058.0,3057.0,3057.0,3058.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3058.0,3057.0,3058.0,3057.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3059.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3057.0,3057.0,3057.0,3057.0,3056.0,3058.0,3057.0,14164.96,1,JordanManual,Coinbase,14173.18,14007.0,14007.01,BTC,1514464740,2017-12-28 08:18:28.291264,50.06,706099.87
3059,3056.0,3059.0,3057.0,3058.0,3058.0,3058.0,3058.0,3057.0,3058.0,3059.0,3059.0,3059.0,3056.0,3056.0,3056.0,3056.0,3059.0,3056.0,3059.0,3059.0,3059.0,3056.0,3059.0,3059.0,3059.0,3059.0,3058.0,3057.0,3056.0,3059.0,3056.0,3059.0,3056.0,3059.0,3058.0,3058.0,3057.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3057.0,3058.0,3057.0,3058.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3056.0,3059.0,3056.0,3056.0,3057.0,3059.0,3056.0,13850.0,1,JordanManual,Bitfinex,13870.0,13683.0,13683.0,BTC,1514464740,2017-12-28 08:18:16.639965,290.24,4003157.31
3060,3060.0,3063.0,3063.0,3063.0,3060.0,3062.0,3061.0,3063.0,3060.0,3061.0,3061.0,3061.0,3063.0,3060.0,3063.0,3060.0,3060.0,3060.0,3060.0,3063.0,3062.0,3062.0,3062.0,3063.0,3062.0,3061.0,3062.0,3061.0,3062.0,3061.0,3061.0,3061.0,3061.0,3061.0,3062.0,3061.0,3061.0,3061.0,3060.0,3060.0,3060.0,3060.0,3060.0,3063.0,3060.0,3063.0,3063.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3062.0,3063.0,3060.0,3062.0,3061.0,3061.0,3061.0,3063.0,3063.0,3063.0,3063.0,3063.0,3060.0,3063.0,3060.0,3063.0,3061.0,3061.0,3061.0,3061.0,3063.0,3063.0,3063.0,14090.92,1,JordanManual,Bitstamp,14116.9,14050.0,14055.0,BTC,1514464920,2017-12-28 08:27:54.362481,44.52,627374.55
3061,3062.0,3060.0,3062.0,3060.0,3062.0,3061.0,3062.0,3061.0,3062.0,3063.0,3060.0,3062.0,3061.0,3061.0,3061.0,3061.0,3061.0,3061.0,3061.0,3060.0,3063.0,3063.0,3063.0,3062.0,3063.0,3060.0,3063.0,3060.0,3063.0,3060.0,3060.0,3060.0,3060.0,3060.0,3061.0,3060.0,3060.0,3060.0,3062.0,3062.0,3062.0,3062.0,3062.0,3061.0,3062.0,3061.0,3061.0,3062.0,3062.0,3062.0,3062.0,3062.0,3062.0,3062.0,3062.0,3062.0,3062.0,3063.0,3060.0,3062.0,3063.0,3062.0,3062.0,3062.0,3060.0,3060.0,3060.0,3060.0,3060.0,3063.0,3060.0,3063.0,3060.0,3062.0,3062.0,3062.0,3062.0,3061.0,3061.0,3061.0,13822.0,1,JordanManual,Bitfinex,13900.0,13818.04,13850.0,BTC,1514464920,2017-12-28 08:18:16.639965,182.34,2528641.48
