Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.001504,1,JordanManual,CCCAGG,0.001515,0.001504,0.001515,FJC,1514399040,2017-12-28 08:20:51.209307,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.001497,1,JordanManual,CCCAGG,0.001499,0.001495,0.001499,FJC,1514399220,2017-12-28 08:20:51.209307,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.001494,1,JordanManual,CCCAGG,0.001497,0.001493,0.001493,FJC,1514399400,2017-12-28 08:20:51.209307,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.001485,1,JordanManual,CCCAGG,0.00149,0.001485,0.00149,FJC,1514399580,2017-12-28 08:20:51.209307,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.001494,1,JordanManual,CCCAGG,0.001494,0.001492,0.001493,FJC,1514399760,2017-12-28 08:20:51.209307,8458.75,12.64
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.001501,1,JordanManual,CCCAGG,0.001501,0.001498,0.001498,FJC,1514399940,2017-12-28 08:20:51.209307,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.001507,1,JordanManual,CCCAGG,0.001508,0.001505,0.001505,FJC,1514400120,2017-12-28 08:20:51.209307,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.001502,1,JordanManual,CCCAGG,0.001505,0.001502,0.001505,FJC,1514400300,2017-12-28 08:20:51.209307,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.001504,1,JordanManual,CCCAGG,0.001504,0.001503,0.001503,FJC,1514400480,2017-12-28 08:20:51.209307,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.001504,1,JordanManual,CCCAGG,0.001505,0.001504,0.001505,FJC,1514400660,2017-12-28 08:20:51.209307,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.001499,1,JordanManual,CCCAGG,0.001501,0.001499,0.001501,FJC,1514400840,2017-12-28 08:20:51.209307,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.001504,1,JordanManual,CCCAGG,0.001504,0.001499,0.001499,FJC,1514401020,2017-12-28 08:20:51.209307,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.001508,1,JordanManual,CCCAGG,0.001508,0.001505,0.001505,FJC,1514401200,2017-12-28 08:20:51.209307,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.001516,1,JordanManual,CCCAGG,0.001516,0.001508,0.001508,FJC,1514401380,2017-12-28 08:20:51.209307,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.001513,1,JordanManual,CCCAGG,0.001517,0.001513,0.001517,FJC,1514401560,2017-12-28 08:20:51.209307,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.001516,1,JordanManual,CCCAGG,0.001516,0.001515,0.001515,FJC,1514401740,2017-12-28 08:20:51.209307,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.001524,1,JordanManual,CCCAGG,0.001524,0.001518,0.001518,FJC,1514401920,2017-12-28 08:20:51.209307,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.001673,1,JordanManual,CCCAGG,0.001673,0.001521,0.001526,FJC,1514402100,2017-12-28 08:20:51.209307,33468.0,55.99
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.001673,1,JordanManual,CCCAGG,0.001674,0.001671,0.001671,FJC,1514402280,2017-12-28 08:20:51.209307,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.001676,1,JordanManual,CCCAGG,0.001676,0.001673,0.001673,FJC,1514402460,2017-12-28 08:20:51.209307,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.001673,1,JordanManual,CCCAGG,0.001676,0.001673,0.001676,FJC,1514402640,2017-12-28 08:20:51.209307,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.001669,1,JordanManual,CCCAGG,0.001669,0.001667,0.001667,FJC,1514402820,2017-12-28 08:20:51.209307,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.001662,1,JordanManual,CCCAGG,0.001669,0.001662,0.001669,FJC,1514403000,2017-12-28 08:20:51.209307,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.00166,1,JordanManual,CCCAGG,0.00166,0.001659,0.001659,FJC,1514403180,2017-12-28 08:20:51.209307,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.001662,1,JordanManual,CCCAGG,0.001662,0.001659,0.001659,FJC,1514403360,2017-12-28 08:20:51.209307,40222.0,66.73
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.001662,1,JordanManual,CCCAGG,0.001664,0.001662,0.001664,FJC,1514403540,2017-12-28 08:20:51.209307,77395.7,128.63
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.001653,1,JordanManual,CCCAGG,0.00166,0.001653,0.00166,FJC,1514403720,2017-12-28 08:20:51.209307,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.001647,1,JordanManual,CCCAGG,0.001648,0.001643,0.001648,FJC,1514403900,2017-12-28 08:20:51.209307,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.001645,1,JordanManual,CCCAGG,0.001648,0.001645,0.001648,FJC,1514404080,2017-12-28 08:20:51.209307,55500.0,91.46
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.001629,1,JordanManual,CCCAGG,0.001641,0.001629,0.001641,FJC,1514404260,2017-12-28 08:20:51.209307,9925.45,16.17
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.001634,1,JordanManual,CCCAGG,0.001634,0.001628,0.001628,FJC,1514404440,2017-12-28 08:20:51.209307,143503.84,234.44
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.001635,1,JordanManual,CCCAGG,0.001635,0.001632,0.001632,FJC,1514404620,2017-12-28 08:20:51.209307,247982.99,404.8
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.00165,1,JordanManual,CCCAGG,0.00165,0.001645,0.001645,FJC,1514404800,2017-12-28 08:20:51.209307,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.001646,1,JordanManual,CCCAGG,0.001649,0.001646,0.001649,FJC,1514404980,2017-12-28 08:20:51.209307,10053.37,16.58
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.001641,1,JordanManual,CCCAGG,0.001644,0.001641,0.001644,FJC,1514405160,2017-12-28 08:20:51.209307,15324.55,25.15
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.001633,1,JordanManual,CCCAGG,0.00164,0.001633,0.00164,FJC,1514405340,2017-12-28 08:20:51.209307,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.001631,1,JordanManual,CCCAGG,0.001634,0.00163,0.001634,FJC,1514405520,2017-12-28 08:20:51.209307,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.001639,1,JordanManual,CCCAGG,0.001639,0.00163,0.00163,FJC,1514405700,2017-12-28 08:20:51.209307,110249.43,179.71
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.001636,1,JordanManual,CCCAGG,0.001637,0.001635,0.001635,FJC,1514405880,2017-12-28 08:20:51.209307,4810.2,7.87
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.001643,1,JordanManual,CCCAGG,0.001643,0.001636,0.001636,FJC,1514406060,2017-12-28 08:20:51.209307,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.001642,1,JordanManual,CCCAGG,0.001647,0.001642,0.001644,FJC,1514406240,2017-12-28 08:20:51.209307,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.001631,1,JordanManual,CCCAGG,0.001637,0.001631,0.001637,FJC,1514406420,2017-12-28 08:20:51.209307,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.001615,1,JordanManual,CCCAGG,0.001627,0.001615,0.001627,FJC,1514406600,2017-12-28 08:20:51.209307,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.001618,1,JordanManual,CCCAGG,0.001623,0.001612,0.001623,FJC,1514406780,2017-12-28 08:20:51.209307,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.001616,1,JordanManual,CCCAGG,0.001622,0.001614,0.001622,FJC,1514406960,2017-12-28 08:20:51.209307,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.001624,1,JordanManual,CCCAGG,0.001624,0.001616,0.001616,FJC,1514407140,2017-12-28 08:20:51.209307,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.001624,1,JordanManual,CCCAGG,0.001624,0.001622,0.001622,FJC,1514407320,2017-12-28 08:20:51.209307,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.00163,1,JordanManual,CCCAGG,0.00163,0.001624,0.001624,FJC,1514407500,2017-12-28 08:20:51.209307,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.001631,1,JordanManual,CCCAGG,0.001635,0.001631,0.001632,FJC,1514407680,2017-12-28 08:20:51.209307,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.001633,1,JordanManual,CCCAGG,0.001633,0.00163,0.001631,FJC,1514407860,2017-12-28 08:20:51.209307,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.001625,1,JordanManual,CCCAGG,0.001633,0.001625,0.001633,FJC,1514408040,2017-12-28 08:20:51.209307,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.001626,1,JordanManual,CCCAGG,0.00163,0.001626,0.001626,FJC,1514408220,2017-12-28 08:20:51.209307,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.001623,1,JordanManual,CCCAGG,0.001624,0.001623,0.001624,FJC,1514408400,2017-12-28 08:20:51.209307,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.001638,1,JordanManual,CCCAGG,0.001638,0.001628,0.001628,FJC,1514408580,2017-12-28 08:20:51.209307,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.00165,1,JordanManual,CCCAGG,0.00165,0.001643,0.001643,FJC,1514408760,2017-12-28 08:20:51.209307,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.001655,1,JordanManual,CCCAGG,0.00166,0.001655,0.001657,FJC,1514408940,2017-12-28 08:20:51.209307,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.00166,1,JordanManual,CCCAGG,0.00166,0.001655,0.001655,FJC,1514409120,2017-12-28 08:20:51.209307,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.001656,1,JordanManual,CCCAGG,0.001659,0.001656,0.001659,FJC,1514409300,2017-12-28 08:20:51.209307,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.001658,1,JordanManual,CCCAGG,0.001658,0.001504,0.001504,FJC,1514409480,2017-12-28 08:20:51.209307,22218.55,36.81
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.001674,1,JordanManual,CCCAGG,0.001674,0.001664,0.001664,FJC,1514409660,2017-12-28 08:20:51.209307,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.001671,1,JordanManual,CCCAGG,0.001679,0.001671,0.001679,FJC,1514409840,2017-12-28 08:20:51.209307,47395.69,79.44
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.001675,1,JordanManual,CCCAGG,0.001675,0.001673,0.001675,FJC,1514410020,2017-12-28 08:20:51.209307,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.00167,1,JordanManual,CCCAGG,0.001674,0.00167,0.001674,FJC,1514410200,2017-12-28 08:20:51.209307,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.001669,1,JordanManual,CCCAGG,0.001669,0.001668,0.001669,FJC,1514410380,2017-12-28 08:20:51.209307,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.001673,1,JordanManual,CCCAGG,0.001673,0.001672,0.001672,FJC,1514410560,2017-12-28 08:20:51.209307,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.001673,1,JordanManual,CCCAGG,0.001673,0.001671,0.001671,FJC,1514410740,2017-12-28 08:20:51.209307,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.001659,1,JordanManual,CCCAGG,0.001669,0.001659,0.001669,FJC,1514410920,2017-12-28 08:20:51.209307,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.001669,1,JordanManual,CCCAGG,0.001669,0.001664,0.001664,FJC,1514411100,2017-12-28 08:20:51.209307,2448.1,4.07
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.001667,1,JordanManual,CCCAGG,0.001667,0.001665,0.001667,FJC,1514411280,2017-12-28 08:20:51.209307,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.00167,1,JordanManual,CCCAGG,0.00167,0.001666,0.001668,FJC,1514411460,2017-12-28 08:20:51.209307,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.001667,1,JordanManual,CCCAGG,0.001669,0.001667,0.001668,FJC,1514411640,2017-12-28 08:20:51.209307,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.001674,1,JordanManual,CCCAGG,0.001674,0.001668,0.001668,FJC,1514411820,2017-12-28 08:20:51.209307,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.00152,1,JordanManual,CCCAGG,0.001676,0.00152,0.001676,FJC,1514412000,2017-12-28 08:20:51.209307,25000.0,38.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.001523,1,JordanManual,CCCAGG,0.001523,0.001518,0.001518,FJC,1514412180,2017-12-28 08:20:51.209307,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.001519,1,JordanManual,CCCAGG,0.001522,0.001519,0.001522,FJC,1514412360,2017-12-28 08:20:51.209307,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.001519,1,JordanManual,CCCAGG,0.00152,0.001519,0.001519,FJC,1514412540,2017-12-28 08:20:51.209307,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.001521,1,JordanManual,CCCAGG,0.001521,0.00152,0.00152,FJC,1514412720,2017-12-28 08:20:51.209307,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.00153,1,JordanManual,CCCAGG,0.00153,0.001523,0.001523,FJC,1514412900,2017-12-28 08:20:51.209307,2113.16,3.23
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.001535,1,JordanManual,CCCAGG,0.001535,0.00153,0.00153,FJC,1514413080,2017-12-28 08:20:51.209307,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.001534,1,JordanManual,CCCAGG,0.001534,0.001533,0.001533,FJC,1514413260,2017-12-28 08:20:51.209307,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.001539,1,JordanManual,CCCAGG,0.001539,0.001537,0.001537,FJC,1514413440,2017-12-28 08:20:51.209307,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.001539,1,JordanManual,CCCAGG,0.001539,0.001539,0.001539,FJC,1514413620,2017-12-28 08:20:51.209307,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.001542,1,JordanManual,CCCAGG,0.001542,0.001539,0.001539,FJC,1514413800,2017-12-28 08:20:51.209307,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.001548,1,JordanManual,CCCAGG,0.001548,0.001546,0.001546,FJC,1514413980,2017-12-28 08:20:51.209307,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.001547,1,JordanManual,CCCAGG,0.001548,0.001547,0.001548,FJC,1514414160,2017-12-28 08:20:51.209307,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.001543,1,JordanManual,CCCAGG,0.001544,0.001543,0.001544,FJC,1514414340,2017-12-28 08:20:51.209307,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.001536,1,JordanManual,CCCAGG,0.001539,0.001536,0.001539,FJC,1514414520,2017-12-28 08:20:51.209307,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.001542,1,JordanManual,CCCAGG,0.001543,0.001538,0.001538,FJC,1514414700,2017-12-28 08:20:51.209307,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.001539,1,JordanManual,CCCAGG,0.001543,0.001539,0.001543,FJC,1514414880,2017-12-28 08:20:51.209307,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.001539,1,JordanManual,CCCAGG,0.001539,0.001539,0.001539,FJC,1514415060,2017-12-28 08:20:51.209307,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.001535,1,JordanManual,CCCAGG,0.001539,0.001535,0.001539,FJC,1514415240,2017-12-28 08:20:51.209307,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.001532,1,JordanManual,CCCAGG,0.001532,0.001531,0.001531,FJC,1514415420,2017-12-28 08:20:51.209307,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.001532,1,JordanManual,CCCAGG,0.001533,0.001532,0.001533,FJC,1514415600,2017-12-28 08:20:51.209307,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.001526,1,JordanManual,CCCAGG,0.00153,0.001526,0.00153,FJC,1514415780,2017-12-28 08:20:51.209307,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.001376,1,JordanManual,CCCAGG,0.001527,0.001374,0.001527,FJC,1514415960,2017-12-28 08:20:51.209307,96065.17,131.99
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.001377,1,JordanManual,CCCAGG,0.001377,0.001375,0.001375,FJC,1514416140,2017-12-28 08:20:51.209307,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.001383,1,JordanManual,CCCAGG,0.001383,0.001379,0.001379,FJC,1514416320,2017-12-28 08:20:51.209307,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.00138,1,JordanManual,CCCAGG,0.001384,0.00138,0.001384,FJC,1514416500,2017-12-28 08:20:51.209307,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.001381,1,JordanManual,CCCAGG,0.001381,0.001379,0.001379,FJC,1514416680,2017-12-28 08:20:51.209307,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.001386,1,JordanManual,CCCAGG,0.001386,0.001381,0.001381,FJC,1514416860,2017-12-28 08:20:51.209307,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.001387,1,JordanManual,CCCAGG,0.001387,0.001386,0.001386,FJC,1514417040,2017-12-28 08:20:51.209307,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.001387,1,JordanManual,CCCAGG,0.001387,0.001387,0.001387,FJC,1514417220,2017-12-28 08:20:51.209307,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.001387,1,JordanManual,CCCAGG,0.001387,0.001386,0.001386,FJC,1514417400,2017-12-28 08:20:51.209307,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.001388,1,JordanManual,CCCAGG,0.001388,0.001387,0.001387,FJC,1514417580,2017-12-28 08:20:51.209307,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.001392,1,JordanManual,CCCAGG,0.001393,0.001392,0.001392,FJC,1514417760,2017-12-28 08:20:51.209307,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.001392,1,JordanManual,CCCAGG,0.001394,0.001392,0.001393,FJC,1514417940,2017-12-28 08:20:51.209307,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.001393,1,JordanManual,CCCAGG,0.001393,0.001391,0.001391,FJC,1514418120,2017-12-28 08:20:51.209307,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.001393,1,JordanManual,CCCAGG,0.001395,0.001393,0.001395,FJC,1514418300,2017-12-28 08:20:51.209307,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.001392,1,JordanManual,CCCAGG,0.001393,0.001392,0.001393,FJC,1514418480,2017-12-28 08:20:51.209307,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.001387,1,JordanManual,CCCAGG,0.001392,0.001387,0.001391,FJC,1514418660,2017-12-28 08:20:51.209307,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.001388,1,JordanManual,CCCAGG,0.001388,0.001386,0.001388,FJC,1514418840,2017-12-28 08:20:51.209307,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.001387,1,JordanManual,CCCAGG,0.001388,0.001387,0.001387,FJC,1514419020,2017-12-28 08:20:51.209307,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.001392,1,JordanManual,CCCAGG,0.001392,0.001389,0.001389,FJC,1514419200,2017-12-28 08:20:51.209307,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.001389,1,JordanManual,CCCAGG,0.001391,0.001389,0.001391,FJC,1514419380,2017-12-28 08:20:51.209307,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.001389,1,JordanManual,CCCAGG,0.001389,0.001387,0.001387,FJC,1514419560,2017-12-28 08:20:51.209307,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.001392,1,JordanManual,CCCAGG,0.001392,0.00139,0.00139,FJC,1514419740,2017-12-28 08:20:51.209307,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.001545,1,JordanManual,CCCAGG,0.001546,0.001392,0.001392,FJC,1514419920,2017-12-28 08:20:51.209307,3181.43,4.92
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.001546,1,JordanManual,CCCAGG,0.001546,0.001545,0.001545,FJC,1514420100,2017-12-28 08:20:51.209307,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.001545,1,JordanManual,CCCAGG,0.001545,0.001545,0.001545,FJC,1514420280,2017-12-28 08:20:51.209307,190000.0,293.55
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.001543,1,JordanManual,CCCAGG,0.001544,0.001543,0.001544,FJC,1514420460,2017-12-28 08:20:51.209307,25000.0,38.58
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.001536,1,JordanManual,CCCAGG,0.001542,0.001536,0.001542,FJC,1514420640,2017-12-28 08:20:51.209307,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.001529,1,JordanManual,CCCAGG,0.001532,0.001529,0.001532,FJC,1514420820,2017-12-28 08:20:51.209307,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.001523,1,JordanManual,CCCAGG,0.001526,0.001521,0.001526,FJC,1514421000,2017-12-28 08:20:51.209307,5432.1,8.29
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.001521,1,JordanManual,CCCAGG,0.001521,0.001518,0.001518,FJC,1514421180,2017-12-28 08:20:51.209307,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.001521,1,JordanManual,CCCAGG,0.001522,0.001521,0.001521,FJC,1514421360,2017-12-28 08:20:51.209307,0.0,0.0
