Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.3782,1,JordanManual,CCCAGG,0.382,0.3751,0.3751,LRC,1514372400,2017-12-28 01:30:39.381786,24797.0,9366.88
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.3765,1,JordanManual,CCCAGG,0.3774,0.3748,0.377,LRC,1514372580,2017-12-28 01:30:39.381786,6439.0,2420.39
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.3764,1,JordanManual,CCCAGG,0.3772,0.3763,0.3764,LRC,1514372760,2017-12-28 01:30:39.381786,26685.8,10047.75
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.3768,1,JordanManual,CCCAGG,0.3797,0.3739,0.3759,LRC,1514372940,2017-12-28 01:30:39.381786,19597.0,7415.12
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.378,1,JordanManual,CCCAGG,0.3781,0.3774,0.3774,LRC,1514373120,2017-12-28 01:30:39.381786,3969.0,1499.01
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.379,1,JordanManual,CCCAGG,0.379,0.3781,0.3781,LRC,1514373300,2017-12-28 01:30:39.381786,102.0,38.66
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.3754,1,JordanManual,CCCAGG,0.3795,0.3754,0.3795,LRC,1514373480,2017-12-28 01:30:39.381786,1824.0,686.94
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.3773,1,JordanManual,CCCAGG,0.3773,0.3751,0.3752,LRC,1514373660,2017-12-28 01:30:39.381786,2682.89,1010.75
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.3734,1,JordanManual,CCCAGG,0.3768,0.3734,0.3768,LRC,1514373840,2017-12-28 01:30:39.381786,31245.0,11676.41
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.3737,1,JordanManual,CCCAGG,0.3737,0.3681,0.3683,LRC,1514374020,2017-12-28 01:30:39.381786,8007.0,2980.77
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.3694,1,JordanManual,CCCAGG,0.3734,0.3694,0.3732,LRC,1514374200,2017-12-28 01:30:39.381786,7831.0,2914.62
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.3699,1,JordanManual,CCCAGG,0.3734,0.368,0.3734,LRC,1514374380,2017-12-28 01:30:39.381786,7975.0,2944.01
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.3754,1,JordanManual,CCCAGG,0.3754,0.3704,0.3704,LRC,1514374560,2017-12-28 01:30:39.381786,20078.89,7516.64
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.3765,1,JordanManual,CCCAGG,0.3765,0.372,0.3757,LRC,1514374740,2017-12-28 01:30:39.381786,12239.74,4585.74
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.3727,1,JordanManual,CCCAGG,0.3765,0.3724,0.3765,LRC,1514374920,2017-12-28 01:30:39.381786,6274.07,2352.22
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.3732,1,JordanManual,CCCAGG,0.3773,0.3729,0.3729,LRC,1514375100,2017-12-28 01:30:39.381786,3895.2,1453.69
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.373,1,JordanManual,CCCAGG,0.3733,0.373,0.3733,LRC,1514375280,2017-12-28 01:30:39.381786,2543.0,948.62
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.3712,1,JordanManual,CCCAGG,0.3727,0.3712,0.3727,LRC,1514375460,2017-12-28 01:30:39.381786,29527.0,10972.45
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.3721,1,JordanManual,CCCAGG,0.3721,0.3708,0.3708,LRC,1514375640,2017-12-28 01:30:39.381786,1255.0,466.99
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.3719,1,JordanManual,CCCAGG,0.3726,0.3719,0.3726,LRC,1514375820,2017-12-28 01:30:39.381786,3432.0,1276.44
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.3711,1,JordanManual,CCCAGG,0.3737,0.3704,0.3734,LRC,1514376000,2017-12-28 01:30:39.381786,21287.0,7884.79
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.3715,1,JordanManual,CCCAGG,0.3717,0.3713,0.3713,LRC,1514376180,2017-12-28 01:30:39.381786,35306.0,13115.9
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.3728,1,JordanManual,CCCAGG,0.3728,0.3722,0.3723,LRC,1514376360,2017-12-28 01:30:39.381786,3581.0,1333.28
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.3744,1,JordanManual,CCCAGG,0.3744,0.3727,0.3727,LRC,1514376540,2017-12-28 01:30:39.381786,7748.0,2896.52
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.3719,1,JordanManual,CCCAGG,0.3747,0.3719,0.3747,LRC,1514376720,2017-12-28 01:30:39.381786,21381.0,7991.11
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.3714,1,JordanManual,CCCAGG,0.3718,0.3711,0.3718,LRC,1514376900,2017-12-28 01:30:39.381786,5705.0,2118.99
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.373,1,JordanManual,CCCAGG,0.373,0.3668,0.3704,LRC,1514377080,2017-12-28 01:30:39.381786,66177.0,24589.02
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.3665,1,JordanManual,CCCAGG,0.3723,0.3662,0.3723,LRC,1514377260,2017-12-28 01:30:39.381786,29360.0,10835.42
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.3698,1,JordanManual,CCCAGG,0.3701,0.3666,0.3666,LRC,1514377440,2017-12-28 01:30:39.381786,3791.0,1400.17
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.3699,1,JordanManual,CCCAGG,0.3699,0.3698,0.3699,LRC,1514377620,2017-12-28 01:30:39.381786,2572.0,951.38
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.3708,1,JordanManual,CCCAGG,0.3708,0.37,0.37,LRC,1514377800,2017-12-28 01:30:39.381786,8936.0,3313.47
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.3715,1,JordanManual,CCCAGG,0.372,0.3709,0.372,LRC,1514377980,2017-12-28 01:30:39.381786,21537.0,7997.46
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.3664,1,JordanManual,CCCAGG,0.3691,0.3664,0.369,LRC,1514378160,2017-12-28 01:30:39.381786,12710.0,4672.04
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.3685,1,JordanManual,CCCAGG,0.3692,0.3668,0.3668,LRC,1514378340,2017-12-28 01:30:39.381786,565.0,208.21
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.368,1,JordanManual,CCCAGG,0.3682,0.3676,0.368,LRC,1514378520,2017-12-28 01:30:39.381786,701.0,257.85
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.3656,1,JordanManual,CCCAGG,0.3686,0.3656,0.3683,LRC,1514378700,2017-12-28 01:30:39.381786,68126.0,25109.2
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.3693,1,JordanManual,CCCAGG,0.3696,0.3661,0.3661,LRC,1514378880,2017-12-28 01:30:39.381786,4983.0,1841.22
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.3685,1,JordanManual,CCCAGG,0.3692,0.3685,0.3692,LRC,1514379060,2017-12-28 01:30:39.381786,905.0,333.84
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.369,1,JordanManual,CCCAGG,0.369,0.3658,0.3685,LRC,1514379240,2017-12-28 01:30:39.381786,3595.83,1321.28
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.3703,1,JordanManual,CCCAGG,0.3703,0.3688,0.3688,LRC,1514379420,2017-12-28 01:30:39.381786,7930.0,2929.44
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.3712,1,JordanManual,CCCAGG,0.3712,0.3695,0.3695,LRC,1514379600,2017-12-28 01:30:39.381786,6197.0,2292.72
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.3732,1,JordanManual,CCCAGG,0.3797,0.3716,0.3716,LRC,1514379780,2017-12-28 01:30:39.381786,53489.0,19990.51
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.3713,1,JordanManual,CCCAGG,0.3767,0.3713,0.3732,LRC,1514379960,2017-12-28 01:30:39.381786,17105.0,6376.87
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.3688,1,JordanManual,CCCAGG,0.3705,0.3682,0.3705,LRC,1514380140,2017-12-28 01:30:39.381786,2099.0,776.9097
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.3678,1,JordanManual,CCCAGG,0.3687,0.3677,0.3687,LRC,1514380320,2017-12-28 01:30:39.381786,7347.0,2702.84
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.3653,1,JordanManual,CCCAGG,0.3686,0.3653,0.3686,LRC,1514380500,2017-12-28 01:30:39.381786,15911.0,5847.99
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.3615,1,JordanManual,CCCAGG,0.3666,0.3607,0.3666,LRC,1514380680,2017-12-28 01:30:39.381786,16097.9,5855.94
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.3662,1,JordanManual,CCCAGG,0.3667,0.3614,0.3617,LRC,1514380860,2017-12-28 01:30:39.381786,21067.41,7640.42
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.3668,1,JordanManual,CCCAGG,0.3676,0.3668,0.3668,LRC,1514381040,2017-12-28 01:30:39.381786,3294.08,1209.15
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.3573,1,JordanManual,CCCAGG,0.367,0.3557,0.367,LRC,1514381220,2017-12-28 01:30:39.381786,271560.01,97362.94
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.3565,1,JordanManual,CCCAGG,0.3579,0.3556,0.3556,LRC,1514381400,2017-12-28 01:30:39.381786,1685.0,601.49
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.3597,1,JordanManual,CCCAGG,0.3597,0.3562,0.3562,LRC,1514381580,2017-12-28 01:30:39.381786,52191.0,18659.05
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.3587,1,JordanManual,CCCAGG,0.3677,0.3565,0.36,LRC,1514381760,2017-12-28 01:30:39.381786,29699.0,10679.15
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.3611,1,JordanManual,CCCAGG,0.3636,0.3574,0.3585,LRC,1514381940,2017-12-28 01:30:39.381786,15986.0,5744.78
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.3647,1,JordanManual,CCCAGG,0.3647,0.3612,0.3612,LRC,1514382120,2017-12-28 01:30:39.381786,15314.0,5564.75
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.3653,1,JordanManual,CCCAGG,0.3653,0.3647,0.3647,LRC,1514382300,2017-12-28 01:30:39.381786,3374.0,1232.41
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.3655,1,JordanManual,CCCAGG,0.3655,0.3649,0.365,LRC,1514382480,2017-12-28 01:30:39.381786,13329.0,4869.77
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.3637,1,JordanManual,CCCAGG,0.3665,0.3629,0.3662,LRC,1514382660,2017-12-28 01:30:39.381786,43302.44,15797.5
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.3666,1,JordanManual,CCCAGG,0.3666,0.363,0.363,LRC,1514382840,2017-12-28 01:30:39.381786,7808.0,2849.21
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.3659,1,JordanManual,CCCAGG,0.367,0.3659,0.367,LRC,1514383020,2017-12-28 01:30:39.381786,278.0,102.03
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.3663,1,JordanManual,CCCAGG,0.3663,0.3643,0.3663,LRC,1514383200,2017-12-28 01:30:39.381786,6923.0,2524.12
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.3689,1,JordanManual,CCCAGG,0.3689,0.3638,0.3662,LRC,1514383380,2017-12-28 01:30:39.381786,21507.0,7916.94
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.3653,1,JordanManual,CCCAGG,0.3684,0.3653,0.3684,LRC,1514383560,2017-12-28 01:30:39.381786,1943.0,709.85
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.3645,1,JordanManual,CCCAGG,0.3651,0.3624,0.3651,LRC,1514383740,2017-12-28 01:30:39.381786,104.0,37.85
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.3635,1,JordanManual,CCCAGG,0.3639,0.3635,0.3639,LRC,1514383920,2017-12-28 01:30:39.381786,1925.0,700.17
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.3621,1,JordanManual,CCCAGG,0.3636,0.3621,0.3636,LRC,1514384100,2017-12-28 01:30:39.381786,5500.0,1992.52
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.3627,1,JordanManual,CCCAGG,0.3641,0.3621,0.3621,LRC,1514384280,2017-12-28 01:30:39.381786,3421.0,1239.53
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.364,1,JordanManual,CCCAGG,0.3641,0.3623,0.3626,LRC,1514384460,2017-12-28 01:30:39.381786,28076.0,10178.95
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.3628,1,JordanManual,CCCAGG,0.3646,0.3628,0.3646,LRC,1514384640,2017-12-28 01:30:39.381786,1666.0,604.61
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.3635,1,JordanManual,CCCAGG,0.3643,0.3628,0.3628,LRC,1514384820,2017-12-28 01:30:39.381786,19151.0,6972.61
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.3609,1,JordanManual,CCCAGG,0.3629,0.3609,0.3629,LRC,1514385000,2017-12-28 01:30:39.381786,16385.0,5917.85
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.3595,1,JordanManual,CCCAGG,0.3619,0.3595,0.3619,LRC,1514385180,2017-12-28 01:30:39.381786,56476.0,20339.75
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.3579,1,JordanManual,CCCAGG,0.3593,0.3577,0.3591,LRC,1514385360,2017-12-28 01:30:39.381786,28286.0,10142.95
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.357,1,JordanManual,CCCAGG,0.357,0.355,0.356,LRC,1514385540,2017-12-28 01:30:39.381786,12350.0,4398.39
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.3565,1,JordanManual,CCCAGG,0.3581,0.3564,0.3564,LRC,1514385720,2017-12-28 01:30:39.381786,4023.0,1438.03
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.3531,1,JordanManual,CCCAGG,0.3557,0.3524,0.3557,LRC,1514385900,2017-12-28 01:30:39.381786,20460.0,7215.91
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.3566,1,JordanManual,CCCAGG,0.3572,0.3538,0.354,LRC,1514386080,2017-12-28 01:30:39.381786,26544.0,9481.27
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.3554,1,JordanManual,CCCAGG,0.3554,0.351,0.3554,LRC,1514386260,2017-12-28 01:30:39.381786,30000.0,10632.77
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.353,1,JordanManual,CCCAGG,0.3559,0.353,0.3533,LRC,1514386440,2017-12-28 01:30:39.381786,21828.0,7707.76
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.3521,1,JordanManual,CCCAGG,0.3537,0.352,0.3537,LRC,1514386620,2017-12-28 01:30:39.381786,21244.0,7494.37
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.3502,1,JordanManual,CCCAGG,0.3532,0.3502,0.3514,LRC,1514386800,2017-12-28 01:30:39.381786,17738.0,6223.25
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.3495,1,JordanManual,CCCAGG,0.3512,0.3488,0.3494,LRC,1514386980,2017-12-28 01:30:39.381786,16972.0,5924.64
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.3519,1,JordanManual,CCCAGG,0.3519,0.3499,0.3499,LRC,1514387160,2017-12-28 01:30:39.381786,1363.0,477.16
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.3522,1,JordanManual,CCCAGG,0.3522,0.3503,0.3503,LRC,1514387340,2017-12-28 01:30:39.381786,13903.0,4887.8
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.3527,1,JordanManual,CCCAGG,0.3527,0.352,0.3521,LRC,1514387520,2017-12-28 01:30:39.381786,19547.0,6890.62
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.3554,1,JordanManual,CCCAGG,0.3556,0.3533,0.3533,LRC,1514387700,2017-12-28 01:30:39.381786,867.0,307.83
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.3559,1,JordanManual,CCCAGG,0.3562,0.3547,0.3547,LRC,1514387880,2017-12-28 01:30:39.381786,9834.52,3493.62
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.3545,1,JordanManual,CCCAGG,0.3561,0.3545,0.3561,LRC,1514388060,2017-12-28 01:30:39.381786,17755.0,6306.16
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.3565,1,JordanManual,CCCAGG,0.3568,0.355,0.355,LRC,1514388240,2017-12-28 01:30:39.381786,26321.0,9381.38
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.3556,1,JordanManual,CCCAGG,0.3583,0.3556,0.3573,LRC,1514388420,2017-12-28 01:30:39.381786,43399.0,15449.36
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.3546,1,JordanManual,CCCAGG,0.3601,0.3546,0.3547,LRC,1514388600,2017-12-28 01:30:39.381786,8613.0,3054.52
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.3555,1,JordanManual,CCCAGG,0.356,0.3555,0.3559,LRC,1514388780,2017-12-28 01:30:39.381786,701.0,249.21
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.3598,1,JordanManual,CCCAGG,0.3613,0.3555,0.3555,LRC,1514388960,2017-12-28 01:30:39.381786,55188.0,19939.37
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.3592,1,JordanManual,CCCAGG,0.3603,0.3592,0.3603,LRC,1514389140,2017-12-28 01:30:39.381786,1667.0,598.9
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.3538,1,JordanManual,CCCAGG,0.3586,0.3538,0.3586,LRC,1514389320,2017-12-28 01:30:39.381786,47648.9,16982.11
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.3534,1,JordanManual,CCCAGG,0.3537,0.3531,0.3535,LRC,1514389500,2017-12-28 01:30:39.381786,38118.0,13463.27
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.3538,1,JordanManual,CCCAGG,0.3538,0.3536,0.3536,LRC,1514389680,2017-12-28 01:30:39.381786,9876.0,3492.29
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.3525,1,JordanManual,CCCAGG,0.3542,0.3525,0.3536,LRC,1514389860,2017-12-28 01:30:39.381786,4625.0,1632.29
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.3515,1,JordanManual,CCCAGG,0.3542,0.3513,0.3525,LRC,1514390040,2017-12-28 01:30:39.381786,37061.0,13026.74
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.3544,1,JordanManual,CCCAGG,0.3544,0.347,0.3515,LRC,1514390220,2017-12-28 01:30:39.381786,15132.0,5342.4
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.3505,1,JordanManual,CCCAGG,0.3548,0.3488,0.3541,LRC,1514390400,2017-12-28 01:30:39.381786,23038.0,8081.72
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.3514,1,JordanManual,CCCAGG,0.3514,0.3508,0.3508,LRC,1514390580,2017-12-28 01:30:39.381786,1730.0,606.88
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.356,1,JordanManual,CCCAGG,0.356,0.3543,0.3551,LRC,1514390760,2017-12-28 01:30:39.381786,111546.0,39664.12
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.3568,1,JordanManual,CCCAGG,0.3568,0.3558,0.3558,LRC,1514390940,2017-12-28 01:30:39.381786,141059.0,50209.63
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.3557,1,JordanManual,CCCAGG,0.3568,0.3557,0.3558,LRC,1514391120,2017-12-28 01:30:39.381786,27231.0,9701.6
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.3544,1,JordanManual,CCCAGG,0.3555,0.3544,0.3555,LRC,1514391300,2017-12-28 01:30:39.381786,52684.0,18672.61
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.3538,1,JordanManual,CCCAGG,0.355,0.3508,0.3547,LRC,1514391480,2017-12-28 01:30:39.381786,38800.0,13660.65
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.3477,1,JordanManual,CCCAGG,0.354,0.3477,0.354,LRC,1514391660,2017-12-28 01:30:39.381786,19323.0,6753.03
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.3536,1,JordanManual,CCCAGG,0.3536,0.3467,0.3475,LRC,1514391840,2017-12-28 01:30:39.381786,36390.0,12799.04
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.3504,1,JordanManual,CCCAGG,0.3514,0.35,0.3514,LRC,1514392020,2017-12-28 01:30:39.381786,14580.0,5114.9
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.3426,1,JordanManual,CCCAGG,0.3504,0.3426,0.3491,LRC,1514392200,2017-12-28 01:30:39.381786,5336.0,1852.75
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.3432,1,JordanManual,CCCAGG,0.3432,0.3378,0.3425,LRC,1514392380,2017-12-28 01:30:39.381786,204.0,70.01
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.3356,1,JordanManual,CCCAGG,0.3435,0.3356,0.3435,LRC,1514392560,2017-12-28 01:30:39.381786,12932.0,4361.29
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.3355,1,JordanManual,CCCAGG,0.3411,0.3343,0.3349,LRC,1514392740,2017-12-28 01:30:39.381786,37128.0,12415.38
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.3379,1,JordanManual,CCCAGG,0.3379,0.334,0.334,LRC,1514392920,2017-12-28 01:30:39.381786,21736.81,7323.07
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.3373,1,JordanManual,CCCAGG,0.3373,0.3353,0.3368,LRC,1514393100,2017-12-28 01:30:39.381786,2672.53,900.02
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.34,1,JordanManual,CCCAGG,0.3411,0.3381,0.3381,LRC,1514393280,2017-12-28 01:30:39.381786,29056.0,9879.13
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.3362,1,JordanManual,CCCAGG,0.3403,0.3361,0.3403,LRC,1514393460,2017-12-28 01:30:39.381786,10443.0,3534.87
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.3337,1,JordanManual,CCCAGG,0.3382,0.3337,0.336,LRC,1514393640,2017-12-28 01:30:39.381786,21369.0,7135.64
