Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.3734,1,JordanManual,CCCAGG,0.3738,0.3734,0.3738,BPL,1514393280,2017-12-28 09:05:44.319426,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.3715,1,JordanManual,CCCAGG,0.3737,0.3715,0.3737,BPL,1514393460,2017-12-28 09:05:44.319426,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.3688,1,JordanManual,CCCAGG,0.3711,0.3688,0.3711,BPL,1514393640,2017-12-28 09:05:44.319426,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.3704,1,JordanManual,CCCAGG,0.3704,0.3696,0.3704,BPL,1514393820,2017-12-28 09:05:44.319426,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.3668,1,JordanManual,CCCAGG,0.37,0.3668,0.37,BPL,1514394000,2017-12-28 09:05:44.319426,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.3662,1,JordanManual,CCCAGG,0.3674,0.3651,0.3651,BPL,1514394180,2017-12-28 09:05:44.319426,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.3678,1,JordanManual,CCCAGG,0.3678,0.3646,0.3646,BPL,1514394360,2017-12-28 09:05:44.319426,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.3706,1,JordanManual,CCCAGG,0.3706,0.3681,0.3681,BPL,1514394540,2017-12-28 09:05:44.319426,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.3702,1,JordanManual,CCCAGG,0.3715,0.3702,0.3714,BPL,1514394720,2017-12-28 09:05:44.319426,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.3779,1,JordanManual,CCCAGG,0.3788,0.3779,0.3783,BPL,1514394900,2017-12-28 09:05:44.319426,500.0,189.15
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.3787,1,JordanManual,CCCAGG,0.3788,0.3784,0.3784,BPL,1514395080,2017-12-28 09:05:44.319426,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.3793,1,JordanManual,CCCAGG,0.3793,0.3785,0.3785,BPL,1514395260,2017-12-28 09:05:44.319426,2632.88,996.55
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.3801,1,JordanManual,CCCAGG,0.3801,0.3798,0.38,BPL,1514395440,2017-12-28 09:05:44.319426,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.3823,1,JordanManual,CCCAGG,0.3823,0.3813,0.3813,BPL,1514395620,2017-12-28 09:05:44.319426,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.3817,1,JordanManual,CCCAGG,0.3825,0.381,0.3825,BPL,1514395800,2017-12-28 09:05:44.319426,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.3826,1,JordanManual,CCCAGG,0.3826,0.3821,0.3825,BPL,1514395980,2017-12-28 09:05:44.319426,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.3838,1,JordanManual,CCCAGG,0.3841,0.3832,0.3832,BPL,1514396160,2017-12-28 09:05:44.319426,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.3843,1,JordanManual,CCCAGG,0.3844,0.3837,0.3837,BPL,1514396340,2017-12-28 09:05:44.319426,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.3811,1,JordanManual,CCCAGG,0.3841,0.3811,0.3841,BPL,1514396520,2017-12-28 09:05:44.319426,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.3814,1,JordanManual,CCCAGG,0.3817,0.3804,0.3804,BPL,1514396700,2017-12-28 09:05:44.319426,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.383,1,JordanManual,CCCAGG,0.383,0.3819,0.3819,BPL,1514396880,2017-12-28 09:05:44.319426,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.3838,1,JordanManual,CCCAGG,0.3838,0.3836,0.3836,BPL,1514397060,2017-12-28 09:05:44.319426,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.3848,1,JordanManual,CCCAGG,0.3848,0.3838,0.3838,BPL,1514397240,2017-12-28 09:05:44.319426,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.383,1,JordanManual,CCCAGG,0.3843,0.383,0.3843,BPL,1514397420,2017-12-28 09:05:44.319426,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.3842,1,JordanManual,CCCAGG,0.3842,0.3832,0.3832,BPL,1514397600,2017-12-28 09:05:44.319426,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.3846,1,JordanManual,CCCAGG,0.3846,0.3843,0.3846,BPL,1514397780,2017-12-28 09:05:44.319426,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.3876,1,JordanManual,CCCAGG,0.3876,0.3848,0.3848,BPL,1514397960,2017-12-28 09:05:44.319426,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.3883,1,JordanManual,CCCAGG,0.3888,0.3882,0.3882,BPL,1514398140,2017-12-28 09:05:44.319426,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.389,1,JordanManual,CCCAGG,0.389,0.388,0.388,BPL,1514398320,2017-12-28 09:05:44.319426,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.3879,1,JordanManual,CCCAGG,0.3882,0.3876,0.3882,BPL,1514398500,2017-12-28 09:05:44.319426,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.3882,1,JordanManual,CCCAGG,0.3889,0.3881,0.3881,BPL,1514398680,2017-12-28 09:05:44.319426,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.3887,1,JordanManual,CCCAGG,0.3888,0.3886,0.3888,BPL,1514398860,2017-12-28 09:05:44.319426,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.3855,1,JordanManual,CCCAGG,0.3883,0.3855,0.3883,BPL,1514399040,2017-12-28 09:05:44.319426,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.3837,1,JordanManual,CCCAGG,0.3841,0.3831,0.3841,BPL,1514399220,2017-12-28 09:05:44.319426,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.3828,1,JordanManual,CCCAGG,0.3837,0.3828,0.3828,BPL,1514399400,2017-12-28 09:05:44.319426,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.3807,1,JordanManual,CCCAGG,0.3819,0.3806,0.3819,BPL,1514399580,2017-12-28 09:05:44.319426,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.3829,1,JordanManual,CCCAGG,0.3829,0.3824,0.3826,BPL,1514399760,2017-12-28 09:05:44.319426,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.4053,1,JordanManual,CCCAGG,0.4053,0.384,0.384,BPL,1514399940,2017-12-28 09:05:44.319426,23.29,9.43
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.4069,1,JordanManual,CCCAGG,0.4072,0.4063,0.4063,BPL,1514400120,2017-12-28 09:05:44.319426,20.61,8.39
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.4055,1,JordanManual,CCCAGG,0.4064,0.4055,0.4064,BPL,1514400300,2017-12-28 09:05:44.319426,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.4061,1,JordanManual,CCCAGG,0.4061,0.4059,0.4059,BPL,1514400480,2017-12-28 09:05:44.319426,142.0,57.67
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.4061,1,JordanManual,CCCAGG,0.4063,0.4061,0.4063,BPL,1514400660,2017-12-28 09:05:44.319426,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.4047,1,JordanManual,CCCAGG,0.4054,0.4047,0.4054,BPL,1514400840,2017-12-28 09:05:44.319426,160.31,64.98
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.406,1,JordanManual,CCCAGG,0.406,0.4047,0.4047,BPL,1514401020,2017-12-28 09:05:44.319426,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.4072,1,JordanManual,CCCAGG,0.4072,0.4064,0.4064,BPL,1514401200,2017-12-28 09:05:44.319426,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.4094,1,JordanManual,CCCAGG,0.4094,0.4071,0.4071,BPL,1514401380,2017-12-28 09:05:44.319426,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.4084,1,JordanManual,CCCAGG,0.4096,0.4084,0.4096,BPL,1514401560,2017-12-28 09:05:44.319426,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.4094,1,JordanManual,CCCAGG,0.4094,0.4091,0.4091,BPL,1514401740,2017-12-28 09:05:44.319426,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.4115,1,JordanManual,CCCAGG,0.4115,0.4099,0.4099,BPL,1514401920,2017-12-28 09:05:44.319426,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.4107,1,JordanManual,CCCAGG,0.4121,0.4107,0.4121,BPL,1514402100,2017-12-28 09:05:44.319426,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.4107,1,JordanManual,CCCAGG,0.411,0.4103,0.4103,BPL,1514402280,2017-12-28 09:05:44.319426,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.4114,1,JordanManual,CCCAGG,0.4114,0.4107,0.4107,BPL,1514402460,2017-12-28 09:05:44.319426,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.4106,1,JordanManual,CCCAGG,0.4113,0.4106,0.4113,BPL,1514402640,2017-12-28 09:05:44.319426,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.4097,1,JordanManual,CCCAGG,0.4097,0.4091,0.4091,BPL,1514402820,2017-12-28 09:05:44.319426,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.408,1,JordanManual,CCCAGG,0.4096,0.408,0.4096,BPL,1514403000,2017-12-28 09:05:44.319426,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.4074,1,JordanManual,CCCAGG,0.4074,0.4072,0.4073,BPL,1514403180,2017-12-28 09:05:44.319426,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.4081,1,JordanManual,CCCAGG,0.4081,0.4071,0.4071,BPL,1514403360,2017-12-28 09:05:44.319426,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.4081,1,JordanManual,CCCAGG,0.4084,0.408,0.4084,BPL,1514403540,2017-12-28 09:05:44.319426,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.4056,1,JordanManual,CCCAGG,0.4074,0.4056,0.4074,BPL,1514403720,2017-12-28 09:05:44.319426,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.4044,1,JordanManual,CCCAGG,0.4046,0.4032,0.4046,BPL,1514403900,2017-12-28 09:05:44.319426,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.4039,1,JordanManual,CCCAGG,0.4045,0.4039,0.4045,BPL,1514404080,2017-12-28 09:05:44.319426,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.3999,1,JordanManual,CCCAGG,0.4027,0.3999,0.4027,BPL,1514404260,2017-12-28 09:05:44.319426,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.401,1,JordanManual,CCCAGG,0.401,0.3997,0.3997,BPL,1514404440,2017-12-28 09:05:44.319426,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.4014,1,JordanManual,CCCAGG,0.4014,0.4006,0.4006,BPL,1514404620,2017-12-28 09:05:44.319426,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.4049,1,JordanManual,CCCAGG,0.4049,0.4037,0.4037,BPL,1514404800,2017-12-28 09:05:44.319426,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.4039,1,JordanManual,CCCAGG,0.4048,0.4039,0.4048,BPL,1514404980,2017-12-28 09:05:44.319426,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.4029,1,JordanManual,CCCAGG,0.4035,0.4027,0.4035,BPL,1514405160,2017-12-28 09:05:44.319426,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.4008,1,JordanManual,CCCAGG,0.4025,0.4008,0.4025,BPL,1514405340,2017-12-28 09:05:44.319426,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.4002,1,JordanManual,CCCAGG,0.401,0.4001,0.401,BPL,1514405520,2017-12-28 09:05:44.319426,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.4022,1,JordanManual,CCCAGG,0.4022,0.4001,0.4001,BPL,1514405700,2017-12-28 09:05:44.319426,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.4017,1,JordanManual,CCCAGG,0.4017,0.4014,0.4014,BPL,1514405880,2017-12-28 09:05:44.319426,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.4032,1,JordanManual,CCCAGG,0.4032,0.4017,0.4017,BPL,1514406060,2017-12-28 09:05:44.319426,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.4031,1,JordanManual,CCCAGG,0.4044,0.4031,0.4036,BPL,1514406240,2017-12-28 09:05:44.319426,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.4004,1,JordanManual,CCCAGG,0.4017,0.4004,0.4017,BPL,1514406420,2017-12-28 09:05:44.319426,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.3965,1,JordanManual,CCCAGG,0.3993,0.3965,0.3993,BPL,1514406600,2017-12-28 09:05:44.319426,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.3972,1,JordanManual,CCCAGG,0.3983,0.3956,0.3983,BPL,1514406780,2017-12-28 09:05:44.319426,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.3967,1,JordanManual,CCCAGG,0.3981,0.3961,0.3981,BPL,1514406960,2017-12-28 09:05:44.319426,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.3986,1,JordanManual,CCCAGG,0.3986,0.3966,0.3966,BPL,1514407140,2017-12-28 09:05:44.319426,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.3987,1,JordanManual,CCCAGG,0.3987,0.3981,0.3981,BPL,1514407320,2017-12-28 09:05:44.319426,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.4,1,JordanManual,CCCAGG,0.4,0.3987,0.3987,BPL,1514407500,2017-12-28 09:05:44.319426,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.4004,1,JordanManual,CCCAGG,0.4013,0.4004,0.4005,BPL,1514407680,2017-12-28 09:05:44.319426,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.4009,1,JordanManual,CCCAGG,0.4009,0.4001,0.4004,BPL,1514407860,2017-12-28 09:05:44.319426,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.3989,1,JordanManual,CCCAGG,0.4008,0.3989,0.4008,BPL,1514408040,2017-12-28 09:05:44.319426,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.399,1,JordanManual,CCCAGG,0.4001,0.399,0.3991,BPL,1514408220,2017-12-28 09:05:44.319426,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.4179,1,JordanManual,CCCAGG,0.4179,0.3983,0.3987,BPL,1514408400,2017-12-28 09:05:44.319426,543.56,227.15
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.4216,1,JordanManual,CCCAGG,0.4216,0.4191,0.4191,BPL,1514408580,2017-12-28 09:05:44.319426,615.06,258.14
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.4248,1,JordanManual,CCCAGG,0.4248,0.423,0.423,BPL,1514408760,2017-12-28 09:05:44.319426,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.426,1,JordanManual,CCCAGG,0.4274,0.426,0.4266,BPL,1514408940,2017-12-28 09:05:44.319426,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.4273,1,JordanManual,CCCAGG,0.4273,0.426,0.426,BPL,1514409120,2017-12-28 09:05:44.319426,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.4264,1,JordanManual,CCCAGG,0.4272,0.4264,0.4272,BPL,1514409300,2017-12-28 09:05:44.319426,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.427,1,JordanManual,CCCAGG,0.427,0.4259,0.4259,BPL,1514409480,2017-12-28 09:05:44.319426,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.4311,1,JordanManual,CCCAGG,0.4311,0.4284,0.4284,BPL,1514409660,2017-12-28 09:05:44.319426,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.4302,1,JordanManual,CCCAGG,0.4321,0.4302,0.4321,BPL,1514409840,2017-12-28 09:05:44.319426,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.4567,1,JordanManual,CCCAGG,0.4567,0.4308,0.4312,BPL,1514410020,2017-12-28 09:05:44.319426,13864.59,6331.96
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.4552,1,JordanManual,CCCAGG,0.4563,0.4552,0.4563,BPL,1514410200,2017-12-28 09:05:44.319426,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.4551,1,JordanManual,CCCAGG,0.4551,0.4549,0.4549,BPL,1514410380,2017-12-28 09:05:44.319426,127.63,58.08
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.4561,1,JordanManual,CCCAGG,0.4561,0.4557,0.4557,BPL,1514410560,2017-12-28 09:05:44.319426,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.4561,1,JordanManual,CCCAGG,0.4562,0.4556,0.4556,BPL,1514410740,2017-12-28 09:05:44.319426,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.4524,1,JordanManual,CCCAGG,0.455,0.4524,0.455,BPL,1514410920,2017-12-28 09:05:44.319426,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.4551,1,JordanManual,CCCAGG,0.4551,0.4537,0.4537,BPL,1514411100,2017-12-28 09:05:44.319426,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.4699,1,JordanManual,CCCAGG,0.4699,0.4544,0.4544,BPL,1514411280,2017-12-28 09:05:44.319426,466.35,218.86
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.4706,1,JordanManual,CCCAGG,0.4706,0.4695,0.4701,BPL,1514411460,2017-12-28 09:05:44.319426,0.0,0.0
