Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
292,292.0,292.0,292.0,292.0,292.0,292.0,0.6457,1,JordanManual,CCCAGG,0.6457,0.6446,0.6446,8BIT,1514382300,2017-12-28 01:27:56.864102,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,0.6463,1,JordanManual,CCCAGG,0.6463,0.6456,0.6456,8BIT,1514382480,2017-12-28 01:27:56.864102,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,0.6474,1,JordanManual,CCCAGG,0.6474,0.6463,0.6472,8BIT,1514382660,2017-12-28 01:27:56.864102,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,0.6478,1,JordanManual,CCCAGG,0.6478,0.6474,0.6475,8BIT,1514382840,2017-12-28 01:27:56.864102,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,0.6465,1,JordanManual,CCCAGG,0.6485,0.6465,0.6485,8BIT,1514383020,2017-12-28 01:27:56.864102,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,0.6471,1,JordanManual,CCCAGG,0.6472,0.647,0.6472,8BIT,1514383200,2017-12-28 01:27:56.864102,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,0.6467,1,JordanManual,CCCAGG,0.6471,0.6467,0.6471,8BIT,1514383380,2017-12-28 01:27:56.864102,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,0.6448,1,JordanManual,CCCAGG,0.6458,0.6448,0.6458,8BIT,1514383560,2017-12-28 01:27:56.864102,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,0.6434,1,JordanManual,CCCAGG,0.6445,0.6429,0.6445,8BIT,1514383740,2017-12-28 01:27:56.864102,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,0.7061,1,JordanManual,CCCAGG,0.7061,0.6424,0.6424,8BIT,1514383920,2017-12-28 01:27:56.864102,105.14,74.24
302,302.0,302.0,302.0,302.0,302.0,302.0,0.7068,1,JordanManual,CCCAGG,0.7072,0.7068,0.707,8BIT,1514384100,2017-12-28 01:27:56.864102,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,0.7082,1,JordanManual,CCCAGG,0.7082,0.7072,0.7072,8BIT,1514384280,2017-12-28 01:27:56.864102,89.44,63.3
304,304.0,304.0,304.0,304.0,304.0,304.0,0.7074,1,JordanManual,CCCAGG,0.7081,0.7074,0.7081,8BIT,1514384460,2017-12-28 01:27:56.864102,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,0.7081,1,JordanManual,CCCAGG,0.7086,0.7081,0.7086,8BIT,1514384640,2017-12-28 01:27:56.864102,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,0.7079,1,JordanManual,CCCAGG,0.708,0.7073,0.708,8BIT,1514384820,2017-12-28 01:27:56.864102,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,0.7059,1,JordanManual,CCCAGG,0.7068,0.7059,0.7068,8BIT,1514385000,2017-12-28 01:27:56.864102,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,0.7037,1,JordanManual,CCCAGG,0.706,0.7037,0.706,8BIT,1514385180,2017-12-28 01:27:56.864102,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,0.5483,1,JordanManual,CCCAGG,0.5504,0.5483,0.5504,8BIT,1514385360,2017-12-28 01:27:56.864102,105.14,57.87
310,310.0,310.0,310.0,310.0,310.0,310.0,0.545,1,JordanManual,CCCAGG,0.5454,0.5436,0.5454,8BIT,1514385540,2017-12-28 01:27:56.864102,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,0.5407,1,JordanManual,CCCAGG,0.5442,0.5407,0.5442,8BIT,1514385720,2017-12-28 01:27:56.864102,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,0.5392,1,JordanManual,CCCAGG,0.5395,0.5385,0.5395,8BIT,1514385900,2017-12-28 01:27:56.864102,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,0.5394,1,JordanManual,CCCAGG,0.5407,0.5394,0.5407,8BIT,1514386080,2017-12-28 01:27:56.864102,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,0.5376,1,JordanManual,CCCAGG,0.5376,0.5362,0.5376,8BIT,1514386260,2017-12-28 01:27:56.864102,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,0.5385,1,JordanManual,CCCAGG,0.5387,0.5373,0.5387,8BIT,1514386440,2017-12-28 01:27:56.864102,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,0.5385,1,JordanManual,CCCAGG,0.5395,0.5385,0.5395,8BIT,1514386620,2017-12-28 01:27:56.864102,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,0.5355,1,JordanManual,CCCAGG,0.5374,0.5355,0.5374,8BIT,1514386800,2017-12-28 01:27:56.864102,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,0.5317,1,JordanManual,CCCAGG,0.5343,0.5317,0.5343,8BIT,1514386980,2017-12-28 01:27:56.864102,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,0.5354,1,JordanManual,CCCAGG,0.5354,0.5323,0.5323,8BIT,1514387160,2017-12-28 01:27:56.864102,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,0.5349,1,JordanManual,CCCAGG,0.5349,0.533,0.533,8BIT,1514387340,2017-12-28 01:27:56.864102,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,0.5338,1,JordanManual,CCCAGG,0.5347,0.5336,0.5347,8BIT,1514387520,2017-12-28 01:27:56.864102,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,0.5377,1,JordanManual,CCCAGG,0.5377,0.5347,0.5347,8BIT,1514387700,2017-12-28 01:27:56.864102,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,0.538,1,JordanManual,CCCAGG,0.538,0.5364,0.5364,8BIT,1514387880,2017-12-28 01:27:56.864102,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,0.5372,1,JordanManual,CCCAGG,0.5383,0.5372,0.5383,8BIT,1514388060,2017-12-28 01:27:56.864102,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,0.5398,1,JordanManual,CCCAGG,0.5398,0.538,0.538,8BIT,1514388240,2017-12-28 01:27:56.864102,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,0.541,1,JordanManual,CCCAGG,0.5416,0.5408,0.5408,8BIT,1514388420,2017-12-28 01:27:56.864102,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,0.5392,1,JordanManual,CCCAGG,0.5396,0.5392,0.5396,8BIT,1514388600,2017-12-28 01:27:56.864102,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,0.5406,1,JordanManual,CCCAGG,0.5415,0.5406,0.5412,8BIT,1514388780,2017-12-28 01:27:56.864102,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,0.5377,1,JordanManual,CCCAGG,0.5397,0.5377,0.5397,8BIT,1514388960,2017-12-28 01:27:56.864102,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,0.5377,1,JordanManual,CCCAGG,0.5385,0.5377,0.5385,8BIT,1514389140,2017-12-28 01:27:56.864102,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,0.5367,1,JordanManual,CCCAGG,0.5367,0.5355,0.5367,8BIT,1514389320,2017-12-28 01:27:56.864102,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,0.5369,1,JordanManual,CCCAGG,0.5369,0.536,0.5362,8BIT,1514389500,2017-12-28 01:27:56.864102,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,0.5383,1,JordanManual,CCCAGG,0.5383,0.5373,0.5373,8BIT,1514389680,2017-12-28 01:27:56.864102,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,0.5388,1,JordanManual,CCCAGG,0.5388,0.538,0.538,8BIT,1514389860,2017-12-28 01:27:56.864102,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,0.5385,1,JordanManual,CCCAGG,0.5388,0.5384,0.5388,8BIT,1514390040,2017-12-28 01:27:56.864102,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,0.5394,1,JordanManual,CCCAGG,0.5394,0.5385,0.5385,8BIT,1514390220,2017-12-28 01:27:56.864102,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,0.5413,1,JordanManual,CCCAGG,0.5413,0.5389,0.5389,8BIT,1514390400,2017-12-28 01:27:56.864102,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,0.5426,1,JordanManual,CCCAGG,0.5426,0.5417,0.5417,8BIT,1514390580,2017-12-28 01:27:56.864102,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,0.5418,1,JordanManual,CCCAGG,0.5421,0.5414,0.5421,8BIT,1514390760,2017-12-28 01:27:56.864102,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,0.5414,1,JordanManual,CCCAGG,0.5419,0.5414,0.5419,8BIT,1514390940,2017-12-28 01:27:56.864102,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,0.5405,1,JordanManual,CCCAGG,0.5413,0.5405,0.5413,8BIT,1514391120,2017-12-28 01:27:56.864102,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,0.5397,1,JordanManual,CCCAGG,0.5402,0.5397,0.5402,8BIT,1514391300,2017-12-28 01:27:56.864102,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,0.5404,1,JordanManual,CCCAGG,0.5404,0.54,0.54,8BIT,1514391480,2017-12-28 01:27:56.864102,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,0.5407,1,JordanManual,CCCAGG,0.5407,0.5407,0.5407,8BIT,1514391660,2017-12-28 01:27:56.864102,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,0.541,1,JordanManual,CCCAGG,0.541,0.5403,0.5403,8BIT,1514391840,2017-12-28 01:27:56.864102,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,0.5359,1,JordanManual,CCCAGG,0.5377,0.5359,0.5377,8BIT,1514392020,2017-12-28 01:27:56.864102,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,0.5311,1,JordanManual,CCCAGG,0.5339,0.5311,0.5339,8BIT,1514392200,2017-12-28 01:27:56.864102,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,0.5235,1,JordanManual,CCCAGG,0.5309,0.5235,0.5309,8BIT,1514392380,2017-12-28 01:27:56.864102,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,0.521,1,JordanManual,CCCAGG,0.524,0.521,0.524,8BIT,1514392560,2017-12-28 01:27:56.864102,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,0.5238,1,JordanManual,CCCAGG,0.5238,0.5199,0.5199,8BIT,1514392740,2017-12-28 01:27:56.864102,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,0.5245,1,JordanManual,CCCAGG,0.5245,0.5215,0.5215,8BIT,1514392920,2017-12-28 01:27:56.864102,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,0.5236,1,JordanManual,CCCAGG,0.5236,0.5228,0.5228,8BIT,1514393100,2017-12-28 01:27:56.864102,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,0.5243,1,JordanManual,CCCAGG,0.5248,0.5243,0.5248,8BIT,1514393280,2017-12-28 01:27:56.864102,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,0.5217,1,JordanManual,CCCAGG,0.5248,0.5217,0.5248,8BIT,1514393460,2017-12-28 01:27:56.864102,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,0.5179,1,JordanManual,CCCAGG,0.5211,0.5179,0.5211,8BIT,1514393640,2017-12-28 01:27:56.864102,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,0.5202,1,JordanManual,CCCAGG,0.5202,0.519,0.5202,8BIT,1514393820,2017-12-28 01:27:56.864102,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,0.5151,1,JordanManual,CCCAGG,0.5196,0.5151,0.5196,8BIT,1514394000,2017-12-28 01:27:56.864102,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,0.6537,1,JordanManual,CCCAGG,0.6537,0.5127,0.5127,8BIT,1514394180,2017-12-28 01:27:56.864102,13.04,8.52
359,359.0,359.0,359.0,359.0,359.0,359.0,0.6564,1,JordanManual,CCCAGG,0.6564,0.6507,0.6507,8BIT,1514394360,2017-12-28 01:27:56.864102,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,0.6614,1,JordanManual,CCCAGG,0.6614,0.657,0.657,8BIT,1514394540,2017-12-28 01:27:56.864102,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,0.6608,1,JordanManual,CCCAGG,0.6631,0.6608,0.6629,8BIT,1514394720,2017-12-28 01:27:56.864102,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,0.6596,1,JordanManual,CCCAGG,0.661,0.6596,0.6602,8BIT,1514394900,2017-12-28 01:27:56.864102,20.0,13.19
363,363.0,363.0,363.0,363.0,363.0,363.0,0.6609,1,JordanManual,CCCAGG,0.6611,0.6603,0.6603,8BIT,1514395080,2017-12-28 01:27:56.864102,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,0.662,1,JordanManual,CCCAGG,0.662,0.6606,0.6606,8BIT,1514395260,2017-12-28 01:27:56.864102,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,0.6634,1,JordanManual,CCCAGG,0.6634,0.6628,0.6632,8BIT,1514395440,2017-12-28 01:27:56.864102,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,0.6673,1,JordanManual,CCCAGG,0.6673,0.6654,0.6654,8BIT,1514395620,2017-12-28 01:27:56.864102,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,0.6662,1,JordanManual,CCCAGG,0.6676,0.6648,0.6676,8BIT,1514395800,2017-12-28 01:27:56.864102,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,0.6677,1,JordanManual,CCCAGG,0.6677,0.6668,0.6675,8BIT,1514395980,2017-12-28 01:27:56.864102,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,0.6699,1,JordanManual,CCCAGG,0.6703,0.6688,0.6688,8BIT,1514396160,2017-12-28 01:27:56.864102,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,0.6707,1,JordanManual,CCCAGG,0.6709,0.6697,0.6697,8BIT,1514396340,2017-12-28 01:27:56.864102,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,0.665,1,JordanManual,CCCAGG,0.6704,0.665,0.6704,8BIT,1514396520,2017-12-28 01:27:56.864102,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,0.6657,1,JordanManual,CCCAGG,0.6662,0.6638,0.6638,8BIT,1514396700,2017-12-28 01:27:56.864102,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,0.6684,1,JordanManual,CCCAGG,0.6684,0.6664,0.6664,8BIT,1514396880,2017-12-28 01:27:56.864102,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,0.6698,1,JordanManual,CCCAGG,0.6698,0.6694,0.6695,8BIT,1514397060,2017-12-28 01:27:56.864102,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,0.6716,1,JordanManual,CCCAGG,0.6716,0.6698,0.6698,8BIT,1514397240,2017-12-28 01:27:56.864102,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,0.6684,1,JordanManual,CCCAGG,0.6707,0.6684,0.6707,8BIT,1514397420,2017-12-28 01:27:56.864102,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,0.6705,1,JordanManual,CCCAGG,0.6705,0.6688,0.6688,8BIT,1514397600,2017-12-28 01:27:56.864102,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,0.6713,1,JordanManual,CCCAGG,0.6713,0.6706,0.6713,8BIT,1514397780,2017-12-28 01:27:56.864102,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,0.6765,1,JordanManual,CCCAGG,0.6765,0.6716,0.6716,8BIT,1514397960,2017-12-28 01:27:56.864102,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,0.6777,1,JordanManual,CCCAGG,0.6785,0.6775,0.6775,8BIT,1514398140,2017-12-28 01:27:56.864102,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,0.6788,1,JordanManual,CCCAGG,0.6788,0.6771,0.6771,8BIT,1514398320,2017-12-28 01:27:56.864102,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,0.677,1,JordanManual,CCCAGG,0.6776,0.6764,0.6776,8BIT,1514398500,2017-12-28 01:27:56.864102,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,0.6774,1,JordanManual,CCCAGG,0.6786,0.6773,0.6773,8BIT,1514398680,2017-12-28 01:27:56.864102,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,0.6783,1,JordanManual,CCCAGG,0.6786,0.6782,0.6786,8BIT,1514398860,2017-12-28 01:27:56.864102,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,0.6727,1,JordanManual,CCCAGG,0.6776,0.6727,0.6776,8BIT,1514399040,2017-12-28 01:27:56.864102,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,0.6696,1,JordanManual,CCCAGG,0.6704,0.6686,0.6704,8BIT,1514399220,2017-12-28 01:27:56.864102,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,0.6681,1,JordanManual,CCCAGG,0.6696,0.668,0.668,8BIT,1514399400,2017-12-28 01:27:56.864102,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,0.6643,1,JordanManual,CCCAGG,0.6665,0.6643,0.6665,8BIT,1514399580,2017-12-28 01:27:56.864102,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,0.6683,1,JordanManual,CCCAGG,0.6683,0.6674,0.6676,8BIT,1514399760,2017-12-28 01:27:56.864102,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,0.6714,1,JordanManual,CCCAGG,0.6714,0.6701,0.6701,8BIT,1514399940,2017-12-28 01:27:56.864102,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,0.674,1,JordanManual,CCCAGG,0.6746,0.6731,0.6731,8BIT,1514400120,2017-12-28 01:27:56.864102,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,0.6718,1,JordanManual,CCCAGG,0.6732,0.6718,0.6732,8BIT,1514400300,2017-12-28 01:27:56.864102,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,0.6727,1,JordanManual,CCCAGG,0.6727,0.6725,0.6725,8BIT,1514400480,2017-12-28 01:27:56.864102,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,0.6728,1,JordanManual,CCCAGG,0.6731,0.6728,0.6731,8BIT,1514400660,2017-12-28 01:27:56.864102,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,0.6704,1,JordanManual,CCCAGG,0.6716,0.6704,0.6716,8BIT,1514400840,2017-12-28 01:27:56.864102,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,0.6726,1,JordanManual,CCCAGG,0.6726,0.6705,0.6705,8BIT,1514401020,2017-12-28 01:27:56.864102,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,0.6746,1,JordanManual,CCCAGG,0.6746,0.6733,0.6733,8BIT,1514401200,2017-12-28 01:27:56.864102,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,0.6783,1,JordanManual,CCCAGG,0.6783,0.6744,0.6744,8BIT,1514401380,2017-12-28 01:27:56.864102,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,0.6765,1,JordanManual,CCCAGG,0.6786,0.6765,0.6786,8BIT,1514401560,2017-12-28 01:27:56.864102,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,0.6783,1,JordanManual,CCCAGG,0.6783,0.6777,0.6777,8BIT,1514401740,2017-12-28 01:27:56.864102,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,0.6817,1,JordanManual,CCCAGG,0.6817,0.679,0.679,8BIT,1514401920,2017-12-28 01:27:56.864102,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,0.6803,1,JordanManual,CCCAGG,0.6827,0.6803,0.6827,8BIT,1514402100,2017-12-28 01:27:56.864102,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,0.6805,1,JordanManual,CCCAGG,0.6809,0.6797,0.6797,8BIT,1514402280,2017-12-28 01:27:56.864102,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,0.6815,1,JordanManual,CCCAGG,0.6815,0.6805,0.6805,8BIT,1514402460,2017-12-28 01:27:56.864102,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,0.6802,1,JordanManual,CCCAGG,0.6814,0.6802,0.6814,8BIT,1514402640,2017-12-28 01:27:56.864102,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,0.6788,1,JordanManual,CCCAGG,0.6788,0.6777,0.6777,8BIT,1514402820,2017-12-28 01:27:56.864102,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,0.676,1,JordanManual,CCCAGG,0.6786,0.676,0.6786,8BIT,1514403000,2017-12-28 01:27:56.864102,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,0.6749,1,JordanManual,CCCAGG,0.6749,0.6746,0.6747,8BIT,1514403180,2017-12-28 01:27:56.864102,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,0.676,1,JordanManual,CCCAGG,0.676,0.6744,0.6745,8BIT,1514403360,2017-12-28 01:27:56.864102,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,0.676,1,JordanManual,CCCAGG,0.6765,0.6759,0.6765,8BIT,1514403540,2017-12-28 01:27:56.864102,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,0.672,1,JordanManual,CCCAGG,0.675,0.672,0.675,8BIT,1514403720,2017-12-28 01:27:56.864102,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,0.6699,1,JordanManual,CCCAGG,0.6703,0.668,0.6703,8BIT,1514403900,2017-12-28 01:27:56.864102,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,0.6691,1,JordanManual,CCCAGG,0.6701,0.6691,0.6701,8BIT,1514404080,2017-12-28 01:27:56.864102,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,0.6624,1,JordanManual,CCCAGG,0.6671,0.6624,0.6671,8BIT,1514404260,2017-12-28 01:27:56.864102,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,0.6643,1,JordanManual,CCCAGG,0.6643,0.6622,0.6622,8BIT,1514404440,2017-12-28 01:27:56.864102,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,0.665,1,JordanManual,CCCAGG,0.665,0.6637,0.6637,8BIT,1514404620,2017-12-28 01:27:56.864102,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,0.6708,1,JordanManual,CCCAGG,0.6708,0.6688,0.6688,8BIT,1514404800,2017-12-28 01:27:56.864102,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,0.6691,1,JordanManual,CCCAGG,0.6707,0.6691,0.6707,8BIT,1514404980,2017-12-28 01:27:56.864102,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,0.6674,1,JordanManual,CCCAGG,0.6684,0.6671,0.6684,8BIT,1514405160,2017-12-28 01:27:56.864102,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,0.6639,1,JordanManual,CCCAGG,0.6668,0.6639,0.6668,8BIT,1514405340,2017-12-28 01:27:56.864102,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,0.6631,1,JordanManual,CCCAGG,0.6644,0.6629,0.6644,8BIT,1514405520,2017-12-28 01:27:56.864102,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,0.6663,1,JordanManual,CCCAGG,0.6663,0.6629,0.6629,8BIT,1514405700,2017-12-28 01:27:56.864102,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,0.6654,1,JordanManual,CCCAGG,0.6655,0.665,0.665,8BIT,1514405880,2017-12-28 01:27:56.864102,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,0.6679,1,JordanManual,CCCAGG,0.6679,0.6654,0.6654,8BIT,1514406060,2017-12-28 01:27:56.864102,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,0.6679,1,JordanManual,CCCAGG,0.6699,0.6679,0.6687,8BIT,1514406240,2017-12-28 01:27:56.864102,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,0.6634,1,JordanManual,CCCAGG,0.6655,0.6634,0.6655,8BIT,1514406420,2017-12-28 01:27:56.864102,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,0.6568,1,JordanManual,CCCAGG,0.6614,0.6568,0.6614,8BIT,1514406600,2017-12-28 01:27:56.864102,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,0.658,1,JordanManual,CCCAGG,0.6598,0.6553,0.6598,8BIT,1514406780,2017-12-28 01:27:56.864102,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,0.6572,1,JordanManual,CCCAGG,0.6596,0.6563,0.6596,8BIT,1514406960,2017-12-28 01:27:56.864102,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,0.6604,1,JordanManual,CCCAGG,0.6604,0.657,0.657,8BIT,1514407140,2017-12-28 01:27:56.864102,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,0.6604,1,JordanManual,CCCAGG,0.6604,0.6595,0.6595,8BIT,1514407320,2017-12-28 01:27:56.864102,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,0.6626,1,JordanManual,CCCAGG,0.6626,0.6605,0.6605,8BIT,1514407500,2017-12-28 01:27:56.864102,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,0.6633,1,JordanManual,CCCAGG,0.6648,0.6633,0.6635,8BIT,1514407680,2017-12-28 01:27:56.864102,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,0.6642,1,JordanManual,CCCAGG,0.6642,0.6629,0.6633,8BIT,1514407860,2017-12-28 01:27:56.864102,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,0.6609,1,JordanManual,CCCAGG,0.6639,0.6609,0.6639,8BIT,1514408040,2017-12-28 01:27:56.864102,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,0.6611,1,JordanManual,CCCAGG,0.6628,0.6611,0.6611,8BIT,1514408220,2017-12-28 01:27:56.864102,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,0.66,1,JordanManual,CCCAGG,0.6606,0.6599,0.6606,8BIT,1514408400,2017-12-28 01:27:56.864102,0.0,0.0
