Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
347,347.0,347.0,347.0,0.01513,1,JordanManual,CCCAGG,0.01513,0.0151,0.0151,TGT,1514422260,2017-12-28 09:49:45.022221,0,0.0
348,348.0,348.0,348.0,0.01517,1,JordanManual,CCCAGG,0.01518,0.01515,0.01515,TGT,1514422440,2017-12-28 09:49:45.022221,0,0.0
349,349.0,349.0,349.0,0.01521,1,JordanManual,CCCAGG,0.01521,0.01519,0.01519,TGT,1514422620,2017-12-28 09:49:45.022221,0,0.0
350,350.0,350.0,350.0,0.0152,1,JordanManual,CCCAGG,0.01523,0.0152,0.01521,TGT,1514422800,2017-12-28 09:49:45.022221,0,0.0
351,351.0,351.0,351.0,0.01527,1,JordanManual,CCCAGG,0.01527,0.01521,0.01521,TGT,1514422980,2017-12-28 09:49:45.022221,0,0.0
352,352.0,352.0,352.0,0.01528,1,JordanManual,CCCAGG,0.01528,0.01527,0.01527,TGT,1514423160,2017-12-28 09:49:45.022221,0,0.0
353,353.0,353.0,353.0,0.01524,1,JordanManual,CCCAGG,0.01527,0.01524,0.01527,TGT,1514423340,2017-12-28 09:49:45.022221,0,0.0
354,354.0,354.0,354.0,0.01518,1,JordanManual,CCCAGG,0.01523,0.01518,0.01523,TGT,1514423520,2017-12-28 09:49:45.022221,0,0.0
355,355.0,355.0,355.0,0.01524,1,JordanManual,CCCAGG,0.01524,0.01523,0.01523,TGT,1514423700,2017-12-28 09:49:45.022221,0,0.0
356,356.0,356.0,356.0,0.01524,1,JordanManual,CCCAGG,0.01525,0.01524,0.01525,TGT,1514423880,2017-12-28 09:49:45.022221,0,0.0
357,357.0,357.0,357.0,0.0153,1,JordanManual,CCCAGG,0.0153,0.01527,0.01527,TGT,1514424060,2017-12-28 09:49:45.022221,0,0.0
358,358.0,358.0,358.0,0.01383,1,JordanManual,CCCAGG,0.01537,0.01383,0.01534,TGT,1514424240,2017-12-28 09:49:45.022221,1000,13.83
359,359.0,359.0,359.0,0.01385,1,JordanManual,CCCAGG,0.01385,0.01383,0.01383,TGT,1514424420,2017-12-28 09:49:45.022221,0,0.0
360,360.0,360.0,360.0,0.01387,1,JordanManual,CCCAGG,0.01387,0.01385,0.01385,TGT,1514424600,2017-12-28 09:49:45.022221,0,0.0
361,361.0,361.0,361.0,0.01386,1,JordanManual,CCCAGG,0.01387,0.01386,0.01386,TGT,1514424780,2017-12-28 09:49:45.022221,0,0.0
362,362.0,362.0,362.0,0.01383,1,JordanManual,CCCAGG,0.01384,0.01383,0.01384,TGT,1514424960,2017-12-28 09:49:45.022221,0,0.0
363,363.0,363.0,363.0,0.0138,1,JordanManual,CCCAGG,0.01381,0.0138,0.01381,TGT,1514425140,2017-12-28 09:49:45.022221,0,0.0
364,364.0,364.0,364.0,0.01381,1,JordanManual,CCCAGG,0.01381,0.01381,0.01381,TGT,1514425320,2017-12-28 09:49:45.022221,0,0.0
365,365.0,365.0,365.0,0.01385,1,JordanManual,CCCAGG,0.01385,0.01382,0.01382,TGT,1514425500,2017-12-28 09:49:45.022221,0,0.0
366,366.0,366.0,366.0,0.01384,1,JordanManual,CCCAGG,0.01384,0.01384,0.01384,TGT,1514425680,2017-12-28 09:49:45.022221,0,0.0
367,367.0,367.0,367.0,0.01384,1,JordanManual,CCCAGG,0.01384,0.01383,0.01383,TGT,1514425860,2017-12-28 09:49:45.022221,0,0.0
368,368.0,368.0,368.0,0.01386,1,JordanManual,CCCAGG,0.01386,0.01384,0.01384,TGT,1514426040,2017-12-28 09:49:45.022221,0,0.0
369,369.0,369.0,369.0,0.01391,1,JordanManual,CCCAGG,0.01391,0.01388,0.01388,TGT,1514426220,2017-12-28 09:49:45.022221,0,0.0
370,370.0,370.0,370.0,0.01395,1,JordanManual,CCCAGG,0.01395,0.01394,0.01394,TGT,1514426400,2017-12-28 09:49:45.022221,0,0.0
371,371.0,371.0,371.0,0.01388,1,JordanManual,CCCAGG,0.01393,0.01388,0.01393,TGT,1514426580,2017-12-28 09:49:45.022221,0,0.0
372,372.0,372.0,372.0,0.0139,1,JordanManual,CCCAGG,0.01391,0.0139,0.01391,TGT,1514426760,2017-12-28 09:49:45.022221,0,0.0
373,373.0,373.0,373.0,0.01537,1,JordanManual,CCCAGG,0.01537,0.01383,0.01387,TGT,1514426940,2017-12-28 09:49:45.022221,12800,196.74
374,374.0,374.0,374.0,0.01529,1,JordanManual,CCCAGG,0.01537,0.01529,0.01537,TGT,1514427120,2017-12-28 09:49:45.022221,1700,25.99
375,375.0,375.0,375.0,0.01529,1,JordanManual,CCCAGG,0.01531,0.01529,0.0153,TGT,1514427300,2017-12-28 09:49:45.022221,200,3.06
376,376.0,376.0,376.0,0.01526,1,JordanManual,CCCAGG,0.01527,0.01526,0.01527,TGT,1514427480,2017-12-28 09:49:45.022221,0,0.0
377,377.0,377.0,377.0,0.01527,1,JordanManual,CCCAGG,0.01527,0.01527,0.01527,TGT,1514427660,2017-12-28 09:49:45.022221,0,0.0
378,378.0,378.0,378.0,0.01529,1,JordanManual,CCCAGG,0.01529,0.01527,0.01527,TGT,1514427840,2017-12-28 09:49:45.022221,0,0.0
379,379.0,379.0,379.0,0.01527,1,JordanManual,CCCAGG,0.01528,0.01527,0.01528,TGT,1514428020,2017-12-28 09:49:45.022221,0,0.0
380,380.0,380.0,380.0,0.01516,1,JordanManual,CCCAGG,0.01522,0.01516,0.01522,TGT,1514428200,2017-12-28 09:49:45.022221,0,0.0
381,381.0,381.0,381.0,0.01515,1,JordanManual,CCCAGG,0.01518,0.01515,0.01518,TGT,1514428380,2017-12-28 09:49:45.022221,0,0.0
382,382.0,382.0,382.0,0.01497,1,JordanManual,CCCAGG,0.01518,0.01497,0.01518,TGT,1514428560,2017-12-28 09:49:45.022221,0,0.0
383,383.0,383.0,383.0,0.0149,1,JordanManual,CCCAGG,0.0149,0.01485,0.01488,TGT,1514428740,2017-12-28 09:49:45.022221,0,0.0
384,384.0,384.0,384.0,0.01474,1,JordanManual,CCCAGG,0.01486,0.01474,0.01486,TGT,1514428920,2017-12-28 09:49:45.022221,0,0.0
385,385.0,385.0,385.0,0.01457,1,JordanManual,CCCAGG,0.01467,0.01457,0.01467,TGT,1514429100,2017-12-28 09:49:45.022221,0,0.0
386,386.0,386.0,386.0,0.0144,1,JordanManual,CCCAGG,0.01449,0.0144,0.01449,TGT,1514429280,2017-12-28 09:49:45.022221,0,0.0
387,387.0,387.0,387.0,0.01408,1,JordanManual,CCCAGG,0.01424,0.01408,0.01424,TGT,1514429460,2017-12-28 09:49:45.022221,0,0.0
388,388.0,388.0,388.0,0.01441,1,JordanManual,CCCAGG,0.01441,0.0143,0.0143,TGT,1514429640,2017-12-28 09:49:45.022221,0,0.0
389,389.0,389.0,389.0,0.01428,1,JordanManual,CCCAGG,0.01446,0.01428,0.01446,TGT,1514429820,2017-12-28 09:49:45.022221,0,0.0
390,390.0,390.0,390.0,0.01446,1,JordanManual,CCCAGG,0.01446,0.01429,0.01429,TGT,1514430000,2017-12-28 09:49:45.022221,0,0.0
391,391.0,391.0,391.0,0.01433,1,JordanManual,CCCAGG,0.01441,0.01433,0.01437,TGT,1514430180,2017-12-28 09:49:45.022221,0,0.0
392,392.0,392.0,392.0,0.01428,1,JordanManual,CCCAGG,0.01428,0.01419,0.01423,TGT,1514430360,2017-12-28 09:49:45.022221,0,0.0
393,393.0,393.0,393.0,0.01429,1,JordanManual,CCCAGG,0.01436,0.01429,0.01436,TGT,1514430540,2017-12-28 09:49:45.022221,0,0.0
394,394.0,394.0,394.0,0.0145,1,JordanManual,CCCAGG,0.01453,0.01444,0.01444,TGT,1514430720,2017-12-28 09:49:45.022221,0,0.0
395,395.0,395.0,395.0,0.01456,1,JordanManual,CCCAGG,0.01456,0.01451,0.01451,TGT,1514430900,2017-12-28 09:49:45.022221,0,0.0
396,396.0,396.0,396.0,0.01455,1,JordanManual,CCCAGG,0.01455,0.01453,0.01453,TGT,1514431080,2017-12-28 09:49:45.022221,17100,248.63
397,397.0,397.0,397.0,0.01458,1,JordanManual,CCCAGG,0.0146,0.01458,0.0146,TGT,1514431260,2017-12-28 09:49:45.022221,0,0.0
398,398.0,398.0,398.0,0.01454,1,JordanManual,CCCAGG,0.01454,0.01451,0.01451,TGT,1514431440,2017-12-28 09:49:45.022221,0,0.0
399,399.0,399.0,399.0,0.01428,1,JordanManual,CCCAGG,0.01451,0.01428,0.01451,TGT,1514431620,2017-12-28 09:49:45.022221,0,0.0
400,400.0,400.0,400.0,0.01437,1,JordanManual,CCCAGG,0.01439,0.01436,0.01436,TGT,1514431800,2017-12-28 09:49:45.022221,0,0.0
401,401.0,401.0,401.0,0.01415,1,JordanManual,CCCAGG,0.01433,0.01415,0.01433,TGT,1514431980,2017-12-28 09:49:45.022221,0,0.0
402,402.0,402.0,402.0,0.01395,1,JordanManual,CCCAGG,0.0141,0.01395,0.0141,TGT,1514432160,2017-12-28 09:49:45.022221,0,0.0
403,403.0,403.0,403.0,0.0142,1,JordanManual,CCCAGG,0.0142,0.01392,0.01392,TGT,1514432340,2017-12-28 09:49:45.022221,0,0.0
404,404.0,404.0,404.0,0.01424,1,JordanManual,CCCAGG,0.01424,0.01412,0.01412,TGT,1514432520,2017-12-28 09:49:45.022221,0,0.0
405,405.0,405.0,405.0,0.01431,1,JordanManual,CCCAGG,0.01433,0.01427,0.01433,TGT,1514432700,2017-12-28 09:49:45.022221,0,0.0
406,406.0,406.0,406.0,0.0143,1,JordanManual,CCCAGG,0.01432,0.01428,0.01428,TGT,1514432880,2017-12-28 09:49:45.022221,100,1.43
407,407.0,407.0,407.0,0.01444,1,JordanManual,CCCAGG,0.01446,0.01434,0.01434,TGT,1514433060,2017-12-28 09:49:45.022221,0,0.0
408,408.0,408.0,408.0,0.01445,1,JordanManual,CCCAGG,0.01448,0.01444,0.01444,TGT,1514433240,2017-12-28 09:49:45.022221,0,0.0
409,409.0,409.0,409.0,0.01436,1,JordanManual,CCCAGG,0.01439,0.01436,0.01437,TGT,1514433420,2017-12-28 09:49:45.022221,0,0.0
410,410.0,410.0,410.0,0.01432,1,JordanManual,CCCAGG,0.01442,0.01432,0.01442,TGT,1514433600,2017-12-28 09:49:45.022221,0,0.0
411,411.0,411.0,411.0,0.01415,1,JordanManual,CCCAGG,0.01431,0.01415,0.01431,TGT,1514433780,2017-12-28 09:49:45.022221,0,0.0
412,412.0,412.0,412.0,0.01422,1,JordanManual,CCCAGG,0.01423,0.01414,0.01414,TGT,1514433960,2017-12-28 09:49:45.022221,0,0.0
413,413.0,413.0,413.0,0.01436,1,JordanManual,CCCAGG,0.01436,0.01428,0.01428,TGT,1514434140,2017-12-28 09:49:45.022221,0,0.0
414,414.0,414.0,414.0,0.01435,1,JordanManual,CCCAGG,0.01436,0.01434,0.01434,TGT,1514434320,2017-12-28 09:49:45.022221,0,0.0
415,415.0,415.0,415.0,0.01441,1,JordanManual,CCCAGG,0.01441,0.01434,0.01434,TGT,1514434500,2017-12-28 09:49:45.022221,0,0.0
416,416.0,416.0,416.0,0.01444,1,JordanManual,CCCAGG,0.0145,0.01444,0.0145,TGT,1514434680,2017-12-28 09:49:45.022221,0,0.0
417,417.0,417.0,417.0,0.01456,1,JordanManual,CCCAGG,0.01456,0.01447,0.01447,TGT,1514434860,2017-12-28 09:49:45.022221,0,0.0
418,418.0,418.0,418.0,0.01455,1,JordanManual,CCCAGG,0.01457,0.01455,0.01457,TGT,1514435040,2017-12-28 09:49:45.022221,0,0.0
419,419.0,419.0,419.0,0.01456,1,JordanManual,CCCAGG,0.01456,0.01449,0.01449,TGT,1514435220,2017-12-28 09:49:45.022221,0,0.0
420,420.0,420.0,420.0,0.01464,1,JordanManual,CCCAGG,0.01467,0.01463,0.01463,TGT,1514435400,2017-12-28 09:49:45.022221,0,0.0
421,421.0,421.0,421.0,0.0146,1,JordanManual,CCCAGG,0.01463,0.0146,0.01463,TGT,1514435580,2017-12-28 09:49:45.022221,0,0.0
422,422.0,422.0,422.0,0.01452,1,JordanManual,CCCAGG,0.01453,0.01452,0.01452,TGT,1514435760,2017-12-28 09:49:45.022221,0,0.0
423,423.0,423.0,423.0,0.01453,1,JordanManual,CCCAGG,0.01453,0.01452,0.01453,TGT,1514435940,2017-12-28 09:49:45.022221,0,0.0
424,424.0,424.0,424.0,0.01455,1,JordanManual,CCCAGG,0.01455,0.01454,0.01455,TGT,1514436120,2017-12-28 09:49:45.022221,0,0.0
425,425.0,425.0,425.0,0.01441,1,JordanManual,CCCAGG,0.01451,0.01437,0.01451,TGT,1514436300,2017-12-28 09:49:45.022221,0,0.0
426,426.0,426.0,426.0,0.01447,1,JordanManual,CCCAGG,0.01447,0.01443,0.01443,TGT,1514436480,2017-12-28 09:49:45.022221,0,0.0
427,427.0,427.0,427.0,0.01435,1,JordanManual,CCCAGG,0.01447,0.01435,0.01447,TGT,1514436660,2017-12-28 09:49:45.022221,0,0.0
428,428.0,428.0,428.0,0.01435,1,JordanManual,CCCAGG,0.01438,0.01435,0.01435,TGT,1514436840,2017-12-28 09:49:45.022221,0,0.0
429,429.0,429.0,429.0,0.01439,1,JordanManual,CCCAGG,0.01439,0.01435,0.01436,TGT,1514437020,2017-12-28 09:49:45.022221,0,0.0
430,430.0,430.0,430.0,0.01443,1,JordanManual,CCCAGG,0.01444,0.01442,0.01442,TGT,1514437200,2017-12-28 09:49:45.022221,0,0.0
431,431.0,431.0,431.0,0.01433,1,JordanManual,CCCAGG,0.01437,0.01433,0.01437,TGT,1514437380,2017-12-28 09:49:45.022221,0,0.0
432,432.0,432.0,432.0,0.01418,1,JordanManual,CCCAGG,0.01432,0.01418,0.01432,TGT,1514437560,2017-12-28 09:49:45.022221,0,0.0
433,433.0,433.0,433.0,0.0142,1,JordanManual,CCCAGG,0.01422,0.01419,0.01422,TGT,1514437740,2017-12-28 09:49:45.022221,0,0.0
434,434.0,434.0,434.0,0.01411,1,JordanManual,CCCAGG,0.01421,0.01411,0.01421,TGT,1514437920,2017-12-28 09:49:45.022221,0,0.0
435,435.0,435.0,435.0,0.01408,1,JordanManual,CCCAGG,0.01414,0.01408,0.01414,TGT,1514438100,2017-12-28 09:49:45.022221,0,0.0
436,436.0,436.0,436.0,0.01388,1,JordanManual,CCCAGG,0.014,0.01388,0.014,TGT,1514438280,2017-12-28 09:49:45.022221,0,0.0
437,437.0,437.0,437.0,0.01397,1,JordanManual,CCCAGG,0.01397,0.01387,0.01387,TGT,1514438460,2017-12-28 09:49:45.022221,1000,13.97
438,438.0,438.0,438.0,0.01404,1,JordanManual,CCCAGG,0.01405,0.014,0.01405,TGT,1514438640,2017-12-28 09:49:45.022221,0,0.0
439,439.0,439.0,439.0,0.01415,1,JordanManual,CCCAGG,0.01415,0.01408,0.01408,TGT,1514438820,2017-12-28 09:49:45.022221,0,0.0
440,440.0,440.0,440.0,0.01414,1,JordanManual,CCCAGG,0.01419,0.01414,0.01419,TGT,1514439000,2017-12-28 09:49:45.022221,0,0.0
441,441.0,441.0,441.0,0.01401,1,JordanManual,CCCAGG,0.01408,0.01401,0.01408,TGT,1514439180,2017-12-28 09:49:45.022221,0,0.0
442,442.0,442.0,442.0,0.01404,1,JordanManual,CCCAGG,0.01404,0.01403,0.01403,TGT,1514439360,2017-12-28 09:49:45.022221,0,0.0
443,443.0,443.0,443.0,0.01396,1,JordanManual,CCCAGG,0.01404,0.01396,0.01404,TGT,1514439540,2017-12-28 09:49:45.022221,0,0.0
444,444.0,444.0,444.0,0.0138,1,JordanManual,CCCAGG,0.01389,0.0138,0.01389,TGT,1514439720,2017-12-28 09:49:45.022221,0,0.0
445,445.0,445.0,445.0,0.01384,1,JordanManual,CCCAGG,0.01384,0.01372,0.01372,TGT,1514439900,2017-12-28 09:49:45.022221,0,0.0
446,446.0,446.0,446.0,0.01389,1,JordanManual,CCCAGG,0.01389,0.01383,0.01386,TGT,1514440080,2017-12-28 09:49:45.022221,0,0.0
447,447.0,447.0,447.0,0.01393,1,JordanManual,CCCAGG,0.01397,0.01388,0.01397,TGT,1514440260,2017-12-28 09:49:45.022221,0,0.0
448,448.0,448.0,448.0,0.01377,1,JordanManual,CCCAGG,0.01385,0.01377,0.01385,TGT,1514440440,2017-12-28 09:49:45.022221,0,0.0
449,449.0,449.0,449.0,0.01377,1,JordanManual,CCCAGG,0.01379,0.01374,0.01374,TGT,1514440620,2017-12-28 09:49:45.022221,0,0.0
450,450.0,450.0,450.0,0.01387,1,JordanManual,CCCAGG,0.01387,0.01375,0.01375,TGT,1514440800,2017-12-28 09:49:45.022221,0,0.0
451,451.0,451.0,451.0,0.01383,1,JordanManual,CCCAGG,0.01386,0.01383,0.01386,TGT,1514440980,2017-12-28 09:49:45.022221,0,0.0
452,452.0,452.0,452.0,0.01382,1,JordanManual,CCCAGG,0.01383,0.01377,0.01377,TGT,1514441160,2017-12-28 09:49:45.022221,0,0.0
453,453.0,453.0,453.0,0.01392,1,JordanManual,CCCAGG,0.01394,0.01383,0.01383,TGT,1514441340,2017-12-28 09:49:45.022221,0,0.0
454,454.0,454.0,454.0,0.01398,1,JordanManual,CCCAGG,0.01403,0.01397,0.01397,TGT,1514441520,2017-12-28 09:49:45.022221,0,0.0
455,455.0,455.0,455.0,0.01397,1,JordanManual,CCCAGG,0.01399,0.01395,0.01399,TGT,1514441700,2017-12-28 09:49:45.022221,0,0.0
456,456.0,456.0,456.0,0.01395,1,JordanManual,CCCAGG,0.014,0.01395,0.01399,TGT,1514441880,2017-12-28 09:49:45.022221,0,0.0
457,457.0,457.0,457.0,0.01387,1,JordanManual,CCCAGG,0.01389,0.01383,0.01389,TGT,1514442060,2017-12-28 09:49:45.022221,0,0.0
458,458.0,458.0,458.0,0.01389,1,JordanManual,CCCAGG,0.0139,0.01385,0.0139,TGT,1514442240,2017-12-28 09:49:45.022221,0,0.0
459,459.0,459.0,459.0,0.01393,1,JordanManual,CCCAGG,0.01393,0.0139,0.0139,TGT,1514442420,2017-12-28 09:49:45.022221,0,0.0
460,460.0,460.0,460.0,0.01408,1,JordanManual,CCCAGG,0.01408,0.01396,0.01396,TGT,1514442600,2017-12-28 09:49:45.022221,0,0.0
461,461.0,461.0,461.0,0.01403,1,JordanManual,CCCAGG,0.01406,0.01403,0.01404,TGT,1514442780,2017-12-28 09:49:45.022221,0,0.0
462,462.0,462.0,462.0,0.01401,1,JordanManual,CCCAGG,0.01401,0.01398,0.01399,TGT,1514442960,2017-12-28 09:49:45.022221,0,0.0
463,463.0,463.0,463.0,0.01403,1,JordanManual,CCCAGG,0.01403,0.014,0.014,TGT,1514443140,2017-12-28 09:49:45.022221,0,0.0
464,464.0,464.0,464.0,0.01396,1,JordanManual,CCCAGG,0.01401,0.01396,0.01401,TGT,1514443320,2017-12-28 09:49:45.022221,0,0.0
465,465.0,465.0,465.0,0.01387,1,JordanManual,CCCAGG,0.01391,0.01384,0.01391,TGT,1514443500,2017-12-28 09:49:45.022221,0,0.0
466,466.0,466.0,466.0,0.01388,1,JordanManual,CCCAGG,0.01388,0.01384,0.01384,TGT,1514443680,2017-12-28 09:49:45.022221,0,0.0
467,467.0,467.0,467.0,0.014,1,JordanManual,CCCAGG,0.014,0.01395,0.01395,TGT,1514443860,2017-12-28 09:49:45.022221,0,0.0
468,468.0,468.0,468.0,0.01397,1,JordanManual,CCCAGG,0.014,0.01397,0.014,TGT,1514444040,2017-12-28 09:49:45.022221,0,0.0
469,469.0,469.0,469.0,0.01387,1,JordanManual,CCCAGG,0.01395,0.01387,0.01395,TGT,1514444220,2017-12-28 09:49:45.022221,0,0.0
470,470.0,470.0,470.0,0.01401,1,JordanManual,CCCAGG,0.01401,0.01388,0.01388,TGT,1514444400,2017-12-28 09:49:45.022221,0,0.0
471,471.0,471.0,471.0,0.01404,1,JordanManual,CCCAGG,0.01404,0.01401,0.01401,TGT,1514444580,2017-12-28 09:49:45.022221,0,0.0
472,472.0,472.0,472.0,0.01404,1,JordanManual,CCCAGG,0.01408,0.01404,0.01408,TGT,1514444760,2017-12-28 09:49:45.022221,0,0.0
473,473.0,473.0,473.0,0.01409,1,JordanManual,CCCAGG,0.01409,0.01407,0.01407,TGT,1514444940,2017-12-28 09:49:45.022221,0,0.0
474,474.0,474.0,474.0,0.01411,1,JordanManual,CCCAGG,0.01411,0.01408,0.01408,TGT,1514445120,2017-12-28 09:49:45.022221,0,0.0
475,475.0,475.0,475.0,0.01415,1,JordanManual,CCCAGG,0.01417,0.01415,0.01415,TGT,1514445300,2017-12-28 09:49:45.022221,0,0.0
476,476.0,476.0,476.0,0.0142,1,JordanManual,CCCAGG,0.0142,0.01417,0.01417,TGT,1514445480,2017-12-28 09:49:45.022221,0,0.0
477,477.0,477.0,477.0,0.01422,1,JordanManual,CCCAGG,0.01422,0.01421,0.01422,TGT,1514445660,2017-12-28 09:49:45.022221,0,0.0
478,478.0,478.0,478.0,0.01414,1,JordanManual,CCCAGG,0.01422,0.01414,0.01422,TGT,1514445840,2017-12-28 09:49:45.022221,0,0.0
479,479.0,479.0,479.0,0.01415,1,JordanManual,CCCAGG,0.01415,0.01415,0.01415,TGT,1514446020,2017-12-28 09:49:45.022221,0,0.0
480,480.0,480.0,480.0,0.01414,1,JordanManual,CCCAGG,0.01415,0.01414,0.01415,TGT,1514446200,2017-12-28 09:49:45.022221,0,0.0
481,481.0,481.0,481.0,0.0141,1,JordanManual,CCCAGG,0.01414,0.0141,0.01414,TGT,1514446380,2017-12-28 09:49:45.022221,0,0.0
482,482.0,482.0,482.0,0.01417,1,JordanManual,CCCAGG,0.01417,0.01414,0.01414,TGT,1514446560,2017-12-28 09:49:45.022221,0,0.0
483,483.0,483.0,483.0,0.01422,1,JordanManual,CCCAGG,0.01423,0.01418,0.01418,TGT,1514446740,2017-12-28 09:49:45.022221,0,0.0
484,484.0,484.0,484.0,0.01424,1,JordanManual,CCCAGG,0.01425,0.01423,0.01423,TGT,1514446920,2017-12-28 09:49:45.022221,0,0.0
485,485.0,485.0,485.0,0.01425,1,JordanManual,CCCAGG,0.01427,0.01425,0.01427,TGT,1514447100,2017-12-28 09:49:45.022221,0,0.0
486,486.0,486.0,486.0,0.01424,1,JordanManual,CCCAGG,0.01425,0.01424,0.01425,TGT,1514447280,2017-12-28 09:49:45.022221,0,0.0
487,487.0,487.0,487.0,0.01422,1,JordanManual,CCCAGG,0.01422,0.01419,0.0142,TGT,1514447460,2017-12-28 09:49:45.022221,0,0.0
488,488.0,488.0,488.0,0.01421,1,JordanManual,CCCAGG,0.01422,0.01421,0.01421,TGT,1514447640,2017-12-28 09:49:45.022221,0,0.0
489,489.0,489.0,489.0,0.01415,1,JordanManual,CCCAGG,0.01419,0.01415,0.01419,TGT,1514447820,2017-12-28 09:49:45.022221,0,0.0
490,490.0,490.0,490.0,0.01418,1,JordanManual,CCCAGG,0.01418,0.01415,0.01415,TGT,1514448000,2017-12-28 09:49:45.022221,100,1.42
491,491.0,491.0,491.0,0.01419,1,JordanManual,CCCAGG,0.01419,0.01418,0.01419,TGT,1514448180,2017-12-28 09:49:45.022221,0,0.0
492,492.0,492.0,492.0,0.01424,1,JordanManual,CCCAGG,0.01424,0.01421,0.01421,TGT,1514448360,2017-12-28 09:49:45.022221,0,0.0
493,493.0,493.0,493.0,0.01425,1,JordanManual,CCCAGG,0.01425,0.01424,0.01424,TGT,1514448540,2017-12-28 09:49:45.022221,0,0.0
494,494.0,494.0,494.0,0.01418,1,JordanManual,CCCAGG,0.01423,0.01418,0.01423,TGT,1514448720,2017-12-28 09:49:45.022221,0,0.0
495,495.0,495.0,495.0,0.01403,1,JordanManual,CCCAGG,0.01415,0.01403,0.01415,TGT,1514448900,2017-12-28 09:49:45.022221,0,0.0
496,496.0,496.0,496.0,0.01409,1,JordanManual,CCCAGG,0.01409,0.01407,0.01408,TGT,1514449080,2017-12-28 09:49:45.022221,1000,14.09
497,497.0,497.0,497.0,0.01396,1,JordanManual,CCCAGG,0.01405,0.01396,0.01405,TGT,1514449260,2017-12-28 09:49:45.022221,0,0.0
498,498.0,498.0,498.0,0.01399,1,JordanManual,CCCAGG,0.014,0.01397,0.01397,TGT,1514449440,2017-12-28 09:49:45.022221,0,0.0
499,499.0,499.0,499.0,0.01397,1,JordanManual,CCCAGG,0.01399,0.01397,0.01399,TGT,1514449620,2017-12-28 09:49:45.022221,0,0.0
500,500.0,500.0,500.0,0.01405,1,JordanManual,CCCAGG,0.01405,0.014,0.014,TGT,1514449800,2017-12-28 09:49:45.022221,0,0.0
501,501.0,501.0,501.0,0.01408,1,JordanManual,CCCAGG,0.01408,0.01405,0.01405,TGT,1514449980,2017-12-28 09:49:45.022221,0,0.0
502,502.0,502.0,502.0,0.01407,1,JordanManual,CCCAGG,0.01409,0.01407,0.01407,TGT,1514450160,2017-12-28 09:49:45.022221,0,0.0
503,503.0,503.0,503.0,0.0141,1,JordanManual,CCCAGG,0.0141,0.01406,0.01406,TGT,1514450340,2017-12-28 09:49:45.022221,0,0.0
504,504.0,504.0,504.0,0.0141,1,JordanManual,CCCAGG,0.0141,0.0141,0.0141,TGT,1514450520,2017-12-28 09:49:45.022221,0,0.0
505,505.0,505.0,505.0,0.01407,1,JordanManual,CCCAGG,0.01411,0.01407,0.0141,TGT,1514450700,2017-12-28 09:49:45.022221,0,0.0
506,506.0,506.0,506.0,0.01407,1,JordanManual,CCCAGG,0.01408,0.01407,0.01408,TGT,1514450880,2017-12-28 09:49:45.022221,0,0.0
507,507.0,507.0,507.0,0.01409,1,JordanManual,CCCAGG,0.01409,0.01408,0.01408,TGT,1514451060,2017-12-28 09:49:45.022221,0,0.0
508,508.0,508.0,508.0,0.01418,1,JordanManual,CCCAGG,0.01418,0.0141,0.0141,TGT,1514451240,2017-12-28 09:49:45.022221,0,0.0
509,509.0,509.0,509.0,0.01421,1,JordanManual,CCCAGG,0.01421,0.01419,0.01419,TGT,1514451420,2017-12-28 09:49:45.022221,0,0.0
510,510.0,510.0,510.0,0.01422,1,JordanManual,CCCAGG,0.01424,0.01422,0.01423,TGT,1514451600,2017-12-28 09:49:45.022221,0,0.0
511,511.0,511.0,511.0,0.01418,1,JordanManual,CCCAGG,0.0142,0.01418,0.0142,TGT,1514451780,2017-12-28 09:49:45.022221,0,0.0
512,512.0,512.0,512.0,0.01423,1,JordanManual,CCCAGG,0.01423,0.01418,0.01418,TGT,1514451960,2017-12-28 09:49:45.022221,0,0.0
513,513.0,513.0,513.0,0.01421,1,JordanManual,CCCAGG,0.01423,0.01421,0.01423,TGT,1514452140,2017-12-28 09:49:45.022221,0,0.0
514,514.0,514.0,514.0,0.0142,1,JordanManual,CCCAGG,0.0142,0.01419,0.0142,TGT,1514452320,2017-12-28 09:49:45.022221,0,0.0
515,515.0,515.0,515.0,0.01421,1,JordanManual,CCCAGG,0.01421,0.0142,0.0142,TGT,1514452500,2017-12-28 09:49:45.022221,0,0.0
516,516.0,516.0,516.0,0.01425,1,JordanManual,CCCAGG,0.01425,0.01422,0.01422,TGT,1514452680,2017-12-28 09:49:45.022221,0,0.0
517,517.0,517.0,517.0,0.01424,1,JordanManual,CCCAGG,0.01425,0.01424,0.01425,TGT,1514452860,2017-12-28 09:49:45.022221,0,0.0
518,518.0,518.0,518.0,0.01427,1,JordanManual,CCCAGG,0.01428,0.01427,0.01427,TGT,1514453040,2017-12-28 09:49:45.022221,0,0.0
519,519.0,519.0,519.0,0.01432,1,JordanManual,CCCAGG,0.01432,0.01428,0.01428,TGT,1514453220,2017-12-28 09:49:45.022221,0,0.0
520,520.0,520.0,520.0,0.0144,1,JordanManual,CCCAGG,0.0144,0.01435,0.01435,TGT,1514453400,2017-12-28 09:49:45.022221,0,0.0
