Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.5743,1,JordanManual,CCCAGG,0.5751,0.5742,0.5751,LTB,1514365020,2017-12-28 01:30:36.870748,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.5753,1,JordanManual,CCCAGG,0.5753,0.5743,0.5744,LTB,1514365200,2017-12-28 01:30:36.870748,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.5753,1,JordanManual,CCCAGG,0.5757,0.5753,0.5757,LTB,1514365380,2017-12-28 01:30:36.870748,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.5757,1,JordanManual,CCCAGG,0.5757,0.5752,0.5752,LTB,1514365560,2017-12-28 01:30:36.870748,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.577,1,JordanManual,CCCAGG,0.577,0.5757,0.5757,LTB,1514365740,2017-12-28 01:30:36.870748,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.578,1,JordanManual,CCCAGG,0.578,0.5767,0.5768,LTB,1514365920,2017-12-28 01:30:36.870748,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.5778,1,JordanManual,CCCAGG,0.579,0.5778,0.579,LTB,1514366100,2017-12-28 01:30:36.870748,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.5771,1,JordanManual,CCCAGG,0.5771,0.5765,0.5766,LTB,1514366280,2017-12-28 01:30:36.870748,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.5753,1,JordanManual,CCCAGG,0.5765,0.5753,0.5765,LTB,1514366460,2017-12-28 01:30:36.870748,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.5721,1,JordanManual,CCCAGG,0.574,0.5721,0.574,LTB,1514366640,2017-12-28 01:30:36.870748,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.5696,1,JordanManual,CCCAGG,0.5712,0.5696,0.5712,LTB,1514366820,2017-12-28 01:30:36.870748,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.5669,1,JordanManual,CCCAGG,0.5699,0.5669,0.5699,LTB,1514367000,2017-12-28 01:30:36.870748,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.5667,1,JordanManual,CCCAGG,0.5667,0.5662,0.5663,LTB,1514367180,2017-12-28 01:30:36.870748,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.5626,1,JordanManual,CCCAGG,0.5667,0.5626,0.5667,LTB,1514367360,2017-12-28 01:30:36.870748,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.5668,1,JordanManual,CCCAGG,0.5668,0.5648,0.5648,LTB,1514367540,2017-12-28 01:30:36.870748,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.565,1,JordanManual,CCCAGG,0.566,0.565,0.5654,LTB,1514367720,2017-12-28 01:30:36.870748,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.5634,1,JordanManual,CCCAGG,0.5639,0.5634,0.5637,LTB,1514367900,2017-12-28 01:30:36.870748,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.5635,1,JordanManual,CCCAGG,0.5636,0.5635,0.5635,LTB,1514368080,2017-12-28 01:30:36.870748,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.5655,1,JordanManual,CCCAGG,0.5655,0.563,0.563,LTB,1514368260,2017-12-28 01:30:36.870748,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.5659,1,JordanManual,CCCAGG,0.5663,0.5659,0.5663,LTB,1514368440,2017-12-28 01:30:36.870748,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.5657,1,JordanManual,CCCAGG,0.5662,0.5651,0.5662,LTB,1514368620,2017-12-28 01:30:36.870748,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.5677,1,JordanManual,CCCAGG,0.5677,0.5657,0.5657,LTB,1514368800,2017-12-28 01:30:36.870748,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.5689,1,JordanManual,CCCAGG,0.5689,0.568,0.568,LTB,1514368980,2017-12-28 01:30:36.870748,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.5682,1,JordanManual,CCCAGG,0.5689,0.5682,0.5689,LTB,1514369160,2017-12-28 01:30:36.870748,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.5658,1,JordanManual,CCCAGG,0.5686,0.5658,0.5686,LTB,1514369340,2017-12-28 01:30:36.870748,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.5659,1,JordanManual,CCCAGG,0.5659,0.5649,0.5649,LTB,1514369520,2017-12-28 01:30:36.870748,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.5657,1,JordanManual,CCCAGG,0.5657,0.5645,0.5652,LTB,1514369700,2017-12-28 01:30:36.870748,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.5639,1,JordanManual,CCCAGG,0.5655,0.5639,0.5655,LTB,1514369880,2017-12-28 01:30:36.870748,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.5584,1,JordanManual,CCCAGG,0.5627,0.5584,0.5627,LTB,1514370060,2017-12-28 01:30:36.870748,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.558,1,JordanManual,CCCAGG,0.5586,0.558,0.558,LTB,1514370240,2017-12-28 01:30:36.870748,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.5529,1,JordanManual,CCCAGG,0.5564,0.5529,0.5564,LTB,1514370420,2017-12-28 01:30:36.870748,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.5541,1,JordanManual,CCCAGG,0.5552,0.5533,0.5533,LTB,1514370600,2017-12-28 01:30:36.870748,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.5566,1,JordanManual,CCCAGG,0.5566,0.5537,0.554,LTB,1514370780,2017-12-28 01:30:36.870748,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.5564,1,JordanManual,CCCAGG,0.559,0.5564,0.5579,LTB,1514370960,2017-12-28 01:30:36.870748,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.5586,1,JordanManual,CCCAGG,0.5586,0.5568,0.5568,LTB,1514371140,2017-12-28 01:30:36.870748,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.558,1,JordanManual,CCCAGG,0.5581,0.5575,0.5581,LTB,1514371320,2017-12-28 01:30:36.870748,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.5576,1,JordanManual,CCCAGG,0.5588,0.5576,0.5588,LTB,1514371500,2017-12-28 01:30:36.870748,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.5542,1,JordanManual,CCCAGG,0.5561,0.5542,0.5561,LTB,1514371680,2017-12-28 01:30:36.870748,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.5544,1,JordanManual,CCCAGG,0.5552,0.5544,0.5552,LTB,1514371860,2017-12-28 01:30:36.870748,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.5552,1,JordanManual,CCCAGG,0.5552,0.5547,0.5551,LTB,1514372040,2017-12-28 01:30:36.870748,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.5579,1,JordanManual,CCCAGG,0.5579,0.5552,0.5552,LTB,1514372220,2017-12-28 01:30:36.870748,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.5618,1,JordanManual,CCCAGG,0.5618,0.56,0.56,LTB,1514372400,2017-12-28 01:30:36.870748,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.5613,1,JordanManual,CCCAGG,0.5613,0.5604,0.5604,LTB,1514372580,2017-12-28 01:30:36.870748,32.61,18.27
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.5602,1,JordanManual,CCCAGG,0.5612,0.5602,0.5612,LTB,1514372760,2017-12-28 01:30:36.870748,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.5587,1,JordanManual,CCCAGG,0.5595,0.5585,0.5595,LTB,1514372940,2017-12-28 01:30:36.870748,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.5607,1,JordanManual,CCCAGG,0.5607,0.5596,0.5596,LTB,1514373120,2017-12-28 01:30:36.870748,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.562,1,JordanManual,CCCAGG,0.562,0.5609,0.5609,LTB,1514373300,2017-12-28 01:30:36.870748,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.5604,1,JordanManual,CCCAGG,0.5627,0.5604,0.5627,LTB,1514373480,2017-12-28 01:30:36.870748,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.56,1,JordanManual,CCCAGG,0.56,0.56,0.56,LTB,1514373660,2017-12-28 01:30:36.870748,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.5576,1,JordanManual,CCCAGG,0.5592,0.5576,0.5592,LTB,1514373840,2017-12-28 01:30:36.870748,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.5588,1,JordanManual,CCCAGG,0.5588,0.5564,0.5564,LTB,1514374020,2017-12-28 01:30:36.870748,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.5583,1,JordanManual,CCCAGG,0.5583,0.5581,0.5583,LTB,1514374200,2017-12-28 01:30:36.870748,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.5594,1,JordanManual,CCCAGG,0.5594,0.5582,0.5582,LTB,1514374380,2017-12-28 01:30:36.870748,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.5617,1,JordanManual,CCCAGG,0.5617,0.5601,0.5601,LTB,1514374560,2017-12-28 01:30:36.870748,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.5616,1,JordanManual,CCCAGG,0.5623,0.5616,0.5623,LTB,1514374740,2017-12-28 01:30:36.870748,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.5623,1,JordanManual,CCCAGG,0.5623,0.5615,0.5615,LTB,1514374920,2017-12-28 01:30:36.870748,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.563,1,JordanManual,CCCAGG,0.563,0.5625,0.5625,LTB,1514375100,2017-12-28 01:30:36.870748,63.57,35.79
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.5627,1,JordanManual,CCCAGG,0.5633,0.5627,0.5633,LTB,1514375280,2017-12-28 01:30:36.870748,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.5619,1,JordanManual,CCCAGG,0.5622,0.5619,0.5622,LTB,1514375460,2017-12-28 01:30:36.870748,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.5614,1,JordanManual,CCCAGG,0.5614,0.5603,0.5614,LTB,1514375640,2017-12-28 01:30:36.870748,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.5611,1,JordanManual,CCCAGG,0.5622,0.5611,0.5622,LTB,1514375820,2017-12-28 01:30:36.870748,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.5629,1,JordanManual,CCCAGG,0.5629,0.5621,0.5621,LTB,1514376000,2017-12-28 01:30:36.870748,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.5641,1,JordanManual,CCCAGG,0.5641,0.5632,0.5632,LTB,1514376180,2017-12-28 01:30:36.870748,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.5658,1,JordanManual,CCCAGG,0.5658,0.5648,0.5648,LTB,1514376360,2017-12-28 01:30:36.870748,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.5673,1,JordanManual,CCCAGG,0.5673,0.5657,0.5657,LTB,1514376540,2017-12-28 01:30:36.870748,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.5678,1,JordanManual,CCCAGG,0.5678,0.5676,0.5676,LTB,1514376720,2017-12-28 01:30:36.870748,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.5663,1,JordanManual,CCCAGG,0.5676,0.5663,0.5676,LTB,1514376900,2017-12-28 01:30:36.870748,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.5667,1,JordanManual,CCCAGG,0.5675,0.5667,0.5674,LTB,1514377080,2017-12-28 01:30:36.870748,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.5672,1,JordanManual,CCCAGG,0.5672,0.5664,0.5664,LTB,1514377260,2017-12-28 01:30:36.870748,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.5682,1,JordanManual,CCCAGG,0.5682,0.5675,0.5675,LTB,1514377440,2017-12-28 01:30:36.870748,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.5684,1,JordanManual,CCCAGG,0.5684,0.5683,0.5684,LTB,1514377620,2017-12-28 01:30:36.870748,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.5693,1,JordanManual,CCCAGG,0.5693,0.5685,0.5685,LTB,1514377800,2017-12-28 01:30:36.870748,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.5716,1,JordanManual,CCCAGG,0.5716,0.5699,0.5699,LTB,1514377980,2017-12-28 01:30:36.870748,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.5679,1,JordanManual,CCCAGG,0.5712,0.5679,0.5712,LTB,1514378160,2017-12-28 01:30:36.870748,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.5676,1,JordanManual,CCCAGG,0.5685,0.5676,0.5685,LTB,1514378340,2017-12-28 01:30:36.870748,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.5667,1,JordanManual,CCCAGG,0.5669,0.5663,0.5669,LTB,1514378520,2017-12-28 01:30:36.870748,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.5669,1,JordanManual,CCCAGG,0.5676,0.5669,0.5671,LTB,1514378700,2017-12-28 01:30:36.870748,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.5674,1,JordanManual,CCCAGG,0.568,0.5674,0.5677,LTB,1514378880,2017-12-28 01:30:36.870748,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.5671,1,JordanManual,CCCAGG,0.5673,0.567,0.5673,LTB,1514379060,2017-12-28 01:30:36.870748,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.5679,1,JordanManual,CCCAGG,0.5679,0.5673,0.5673,LTB,1514379240,2017-12-28 01:30:36.870748,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.5695,1,JordanManual,CCCAGG,0.5695,0.5676,0.5676,LTB,1514379420,2017-12-28 01:30:36.870748,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.5677,1,JordanManual,CCCAGG,0.5683,0.5676,0.5683,LTB,1514379600,2017-12-28 01:30:36.870748,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.568,1,JordanManual,CCCAGG,0.5688,0.568,0.5683,LTB,1514379780,2017-12-28 01:30:36.870748,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.565,1,JordanManual,CCCAGG,0.5678,0.565,0.5678,LTB,1514379960,2017-12-28 01:30:36.870748,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.5616,1,JordanManual,CCCAGG,0.5637,0.5607,0.5637,LTB,1514380140,2017-12-28 01:30:36.870748,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.5613,1,JordanManual,CCCAGG,0.5614,0.5613,0.5614,LTB,1514380320,2017-12-28 01:30:36.870748,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.5577,1,JordanManual,CCCAGG,0.5614,0.5577,0.5614,LTB,1514380500,2017-12-28 01:30:36.870748,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.5584,1,JordanManual,CCCAGG,0.5596,0.5584,0.5596,LTB,1514380680,2017-12-28 01:30:36.870748,65.92,36.89
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.5608,1,JordanManual,CCCAGG,0.5608,0.5586,0.5586,LTB,1514380860,2017-12-28 01:30:36.870748,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.5616,1,JordanManual,CCCAGG,0.5622,0.5616,0.5617,LTB,1514381040,2017-12-28 01:30:36.870748,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.5621,1,JordanManual,CCCAGG,0.5621,0.5619,0.5621,LTB,1514381220,2017-12-28 01:30:36.870748,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.5632,1,JordanManual,CCCAGG,0.5632,0.5624,0.5624,LTB,1514381400,2017-12-28 01:30:36.870748,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.5634,1,JordanManual,CCCAGG,0.5634,0.5629,0.5629,LTB,1514381580,2017-12-28 01:30:36.870748,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.5625,1,JordanManual,CCCAGG,0.5638,0.5625,0.5638,LTB,1514381760,2017-12-28 01:30:36.870748,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.5625,1,JordanManual,CCCAGG,0.5625,0.5622,0.5622,LTB,1514381940,2017-12-28 01:30:36.870748,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.5635,1,JordanManual,CCCAGG,0.5635,0.5625,0.5625,LTB,1514382120,2017-12-28 01:30:36.870748,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.5615,1,JordanManual,CCCAGG,0.564,0.5615,0.5635,LTB,1514382300,2017-12-28 01:30:36.870748,27.96,15.7
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.5619,1,JordanManual,CCCAGG,0.5619,0.5613,0.5613,LTB,1514382480,2017-12-28 01:30:36.870748,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.563,1,JordanManual,CCCAGG,0.563,0.562,0.5628,LTB,1514382660,2017-12-28 01:30:36.870748,0.0,0.0
