Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
367,367.0,0.0002816,1,JordanManual,CCCAGG,0.0002848,0.0002816,0.0002848,NXTTY,1514429460,2017-12-28 10:51:04.120176,0,0
368,368.0,0.0002882,1,JordanManual,CCCAGG,0.0002882,0.0002861,0.0002861,NXTTY,1514429640,2017-12-28 10:51:04.120176,0,0
369,369.0,0.0002856,1,JordanManual,CCCAGG,0.0002892,0.0002856,0.0002892,NXTTY,1514429820,2017-12-28 10:51:04.120176,0,0
370,370.0,0.0002892,1,JordanManual,CCCAGG,0.0002892,0.0002858,0.0002858,NXTTY,1514430000,2017-12-28 10:51:04.120176,0,0
371,371.0,0.0002865,1,JordanManual,CCCAGG,0.0002882,0.0002865,0.0002874,NXTTY,1514430180,2017-12-28 10:51:04.120176,0,0
372,372.0,0.0002855,1,JordanManual,CCCAGG,0.0002855,0.0002839,0.0002845,NXTTY,1514430360,2017-12-28 10:51:04.120176,0,0
373,373.0,0.0002858,1,JordanManual,CCCAGG,0.0002872,0.0002858,0.0002872,NXTTY,1514430540,2017-12-28 10:51:04.120176,0,0
374,374.0,0.0002901,1,JordanManual,CCCAGG,0.0002906,0.0002889,0.0002889,NXTTY,1514430720,2017-12-28 10:51:04.120176,0,0
375,375.0,0.0002913,1,JordanManual,CCCAGG,0.0002913,0.0002902,0.0002902,NXTTY,1514430900,2017-12-28 10:51:04.120176,0,0
376,376.0,0.0002911,1,JordanManual,CCCAGG,0.0002911,0.0002905,0.0002905,NXTTY,1514431080,2017-12-28 10:51:04.120176,0,0
377,377.0,0.0002916,1,JordanManual,CCCAGG,0.000292,0.0002916,0.000292,NXTTY,1514431260,2017-12-28 10:51:04.120176,0,0
378,378.0,0.0002908,1,JordanManual,CCCAGG,0.0002908,0.0002901,0.0002901,NXTTY,1514431440,2017-12-28 10:51:04.120176,0,0
379,379.0,0.0002857,1,JordanManual,CCCAGG,0.0002902,0.0002857,0.0002902,NXTTY,1514431620,2017-12-28 10:51:04.120176,0,0
380,380.0,0.0002875,1,JordanManual,CCCAGG,0.0002877,0.0002873,0.0002873,NXTTY,1514431800,2017-12-28 10:51:04.120176,0,0
381,381.0,0.000283,1,JordanManual,CCCAGG,0.0002866,0.000283,0.0002866,NXTTY,1514431980,2017-12-28 10:51:04.120176,0,0
382,382.0,0.000279,1,JordanManual,CCCAGG,0.0002821,0.000279,0.0002821,NXTTY,1514432160,2017-12-28 10:51:04.120176,0,0
383,383.0,0.0002839,1,JordanManual,CCCAGG,0.0002839,0.0002783,0.0002783,NXTTY,1514432340,2017-12-28 10:51:04.120176,0,0
384,384.0,0.0002848,1,JordanManual,CCCAGG,0.0002848,0.0002824,0.0002824,NXTTY,1514432520,2017-12-28 10:51:04.120176,0,0
385,385.0,0.0002861,1,JordanManual,CCCAGG,0.0002865,0.0002853,0.0002865,NXTTY,1514432700,2017-12-28 10:51:04.120176,0,0
386,386.0,0.000286,1,JordanManual,CCCAGG,0.0002864,0.0002856,0.0002856,NXTTY,1514432880,2017-12-28 10:51:04.120176,0,0
387,387.0,0.0002888,1,JordanManual,CCCAGG,0.0002893,0.0002868,0.0002868,NXTTY,1514433060,2017-12-28 10:51:04.120176,0,0
388,388.0,0.000289,1,JordanManual,CCCAGG,0.0002896,0.0002889,0.0002889,NXTTY,1514433240,2017-12-28 10:51:04.120176,0,0
389,389.0,0.0002872,1,JordanManual,CCCAGG,0.0002877,0.0002872,0.0002875,NXTTY,1514433420,2017-12-28 10:51:04.120176,0,0
390,390.0,0.0002865,1,JordanManual,CCCAGG,0.0002885,0.0002865,0.0002885,NXTTY,1514433600,2017-12-28 10:51:04.120176,0,0
391,391.0,0.0002829,1,JordanManual,CCCAGG,0.0002862,0.0002829,0.0002862,NXTTY,1514433780,2017-12-28 10:51:04.120176,0,0
392,392.0,0.0002844,1,JordanManual,CCCAGG,0.0002846,0.0002829,0.0002829,NXTTY,1514433960,2017-12-28 10:51:04.120176,0,0
393,393.0,0.0002871,1,JordanManual,CCCAGG,0.0002871,0.0002856,0.0002856,NXTTY,1514434140,2017-12-28 10:51:04.120176,0,0
394,394.0,0.000287,1,JordanManual,CCCAGG,0.0002872,0.0002868,0.0002868,NXTTY,1514434320,2017-12-28 10:51:04.120176,0,0
395,395.0,0.0002883,1,JordanManual,CCCAGG,0.0002883,0.0002869,0.0002869,NXTTY,1514434500,2017-12-28 10:51:04.120176,0,0
396,396.0,0.0002889,1,JordanManual,CCCAGG,0.0002901,0.0002889,0.0002899,NXTTY,1514434680,2017-12-28 10:51:04.120176,0,0
397,397.0,0.0002912,1,JordanManual,CCCAGG,0.0002912,0.0002894,0.0002894,NXTTY,1514434860,2017-12-28 10:51:04.120176,0,0
398,398.0,0.0002909,1,JordanManual,CCCAGG,0.0002914,0.0002909,0.0002914,NXTTY,1514435040,2017-12-28 10:51:04.120176,0,0
399,399.0,0.0002913,1,JordanManual,CCCAGG,0.0002913,0.0002899,0.0002899,NXTTY,1514435220,2017-12-28 10:51:04.120176,0,0
400,400.0,0.0002928,1,JordanManual,CCCAGG,0.0002935,0.0002925,0.0002925,NXTTY,1514435400,2017-12-28 10:51:04.120176,0,0
401,401.0,0.000292,1,JordanManual,CCCAGG,0.0002926,0.000292,0.0002926,NXTTY,1514435580,2017-12-28 10:51:04.120176,0,0
402,402.0,0.0002905,1,JordanManual,CCCAGG,0.0002907,0.0002903,0.0002903,NXTTY,1514435760,2017-12-28 10:51:04.120176,0,0
403,403.0,0.0002907,1,JordanManual,CCCAGG,0.0002907,0.0002904,0.0002907,NXTTY,1514435940,2017-12-28 10:51:04.120176,0,0
404,404.0,0.000291,1,JordanManual,CCCAGG,0.000291,0.0002908,0.000291,NXTTY,1514436120,2017-12-28 10:51:04.120176,0,0
405,405.0,0.0002882,1,JordanManual,CCCAGG,0.0002902,0.0002874,0.0002902,NXTTY,1514436300,2017-12-28 10:51:04.120176,0,0
406,406.0,0.0002894,1,JordanManual,CCCAGG,0.0002894,0.0002885,0.0002885,NXTTY,1514436480,2017-12-28 10:51:04.120176,0,0
407,407.0,0.0002871,1,JordanManual,CCCAGG,0.0002895,0.0002871,0.0002895,NXTTY,1514436660,2017-12-28 10:51:04.120176,0,0
408,408.0,0.000287,1,JordanManual,CCCAGG,0.0002877,0.000287,0.0002871,NXTTY,1514436840,2017-12-28 10:51:04.120176,0,0
409,409.0,0.0002877,1,JordanManual,CCCAGG,0.0002877,0.000287,0.0002871,NXTTY,1514437020,2017-12-28 10:51:04.120176,0,0
410,410.0,0.0002886,1,JordanManual,CCCAGG,0.0002888,0.0002883,0.0002883,NXTTY,1514437200,2017-12-28 10:51:04.120176,0,0
411,411.0,0.0002866,1,JordanManual,CCCAGG,0.0002875,0.0002866,0.0002875,NXTTY,1514437380,2017-12-28 10:51:04.120176,0,0
412,412.0,0.0002835,1,JordanManual,CCCAGG,0.0002864,0.0002835,0.0002864,NXTTY,1514437560,2017-12-28 10:51:04.120176,0,0
413,413.0,0.000284,1,JordanManual,CCCAGG,0.0002843,0.0002839,0.0002843,NXTTY,1514437740,2017-12-28 10:51:04.120176,0,0
414,414.0,0.0002821,1,JordanManual,CCCAGG,0.0002842,0.0002821,0.0002842,NXTTY,1514437920,2017-12-28 10:51:04.120176,0,0
415,415.0,0.0002815,1,JordanManual,CCCAGG,0.0002829,0.0002815,0.0002829,NXTTY,1514438100,2017-12-28 10:51:04.120176,0,0
416,416.0,0.0002775,1,JordanManual,CCCAGG,0.0002801,0.0002775,0.0002801,NXTTY,1514438280,2017-12-28 10:51:04.120176,0,0
417,417.0,0.0002795,1,JordanManual,CCCAGG,0.0002795,0.0002774,0.0002775,NXTTY,1514438460,2017-12-28 10:51:04.120176,0,0
418,418.0,0.0002808,1,JordanManual,CCCAGG,0.000281,0.00028,0.000281,NXTTY,1514438640,2017-12-28 10:51:04.120176,0,0
419,419.0,0.000283,1,JordanManual,CCCAGG,0.000283,0.0002816,0.0002816,NXTTY,1514438820,2017-12-28 10:51:04.120176,0,0
420,420.0,0.0002828,1,JordanManual,CCCAGG,0.0002838,0.0002828,0.0002838,NXTTY,1514439000,2017-12-28 10:51:04.120176,0,0
421,421.0,0.0002802,1,JordanManual,CCCAGG,0.0002817,0.0002802,0.0002817,NXTTY,1514439180,2017-12-28 10:51:04.120176,0,0
422,422.0,0.0002807,1,JordanManual,CCCAGG,0.0002807,0.0002807,0.0002807,NXTTY,1514439360,2017-12-28 10:51:04.120176,0,0
423,423.0,0.0002791,1,JordanManual,CCCAGG,0.0002807,0.0002791,0.0002807,NXTTY,1514439540,2017-12-28 10:51:04.120176,0,0
424,424.0,0.0002761,1,JordanManual,CCCAGG,0.0002779,0.0002761,0.0002779,NXTTY,1514439720,2017-12-28 10:51:04.120176,0,0
425,425.0,0.0002768,1,JordanManual,CCCAGG,0.0002768,0.0002743,0.0002743,NXTTY,1514439900,2017-12-28 10:51:04.120176,0,0
426,426.0,0.0002777,1,JordanManual,CCCAGG,0.0002777,0.0002766,0.0002772,NXTTY,1514440080,2017-12-28 10:51:04.120176,0,0
427,427.0,0.0002785,1,JordanManual,CCCAGG,0.0002793,0.0002776,0.0002793,NXTTY,1514440260,2017-12-28 10:51:04.120176,0,0
428,428.0,0.0002755,1,JordanManual,CCCAGG,0.000277,0.0002755,0.000277,NXTTY,1514440440,2017-12-28 10:51:04.120176,0,0
429,429.0,0.0002753,1,JordanManual,CCCAGG,0.0002758,0.0002748,0.0002748,NXTTY,1514440620,2017-12-28 10:51:04.120176,0,0
430,430.0,0.0002774,1,JordanManual,CCCAGG,0.0002774,0.000275,0.000275,NXTTY,1514440800,2017-12-28 10:51:04.120176,0,0
431,431.0,0.0002766,1,JordanManual,CCCAGG,0.0002771,0.0002766,0.0002771,NXTTY,1514440980,2017-12-28 10:51:04.120176,0,0
432,432.0,0.0002764,1,JordanManual,CCCAGG,0.0002767,0.0002754,0.0002754,NXTTY,1514441160,2017-12-28 10:51:04.120176,0,0
433,433.0,0.0002785,1,JordanManual,CCCAGG,0.0002788,0.0002767,0.0002767,NXTTY,1514441340,2017-12-28 10:51:04.120176,0,0
434,434.0,0.0002797,1,JordanManual,CCCAGG,0.0002805,0.0002793,0.0002793,NXTTY,1514441520,2017-12-28 10:51:04.120176,0,0
435,435.0,0.0002793,1,JordanManual,CCCAGG,0.0002797,0.000279,0.0002797,NXTTY,1514441700,2017-12-28 10:51:04.120176,0,0
436,436.0,0.000279,1,JordanManual,CCCAGG,0.0002799,0.000279,0.0002799,NXTTY,1514441880,2017-12-28 10:51:04.120176,0,0
437,437.0,0.0002773,1,JordanManual,CCCAGG,0.0002778,0.0002766,0.0002778,NXTTY,1514442060,2017-12-28 10:51:04.120176,0,0
438,438.0,0.0002778,1,JordanManual,CCCAGG,0.0002781,0.0002771,0.0002781,NXTTY,1514442240,2017-12-28 10:51:04.120176,0,0
439,439.0,0.0002787,1,JordanManual,CCCAGG,0.0002787,0.0002779,0.0002779,NXTTY,1514442420,2017-12-28 10:51:04.120176,0,0
440,440.0,0.0002815,1,JordanManual,CCCAGG,0.0002815,0.0002793,0.0002793,NXTTY,1514442600,2017-12-28 10:51:04.120176,0,0
441,441.0,0.0002806,1,JordanManual,CCCAGG,0.0002813,0.0002806,0.0002808,NXTTY,1514442780,2017-12-28 10:51:04.120176,0,0
442,442.0,0.0002802,1,JordanManual,CCCAGG,0.0002802,0.0002796,0.0002798,NXTTY,1514442960,2017-12-28 10:51:04.120176,0,0
443,443.0,0.0002806,1,JordanManual,CCCAGG,0.0002806,0.0002801,0.0002801,NXTTY,1514443140,2017-12-28 10:51:04.120176,0,0
444,444.0,0.0002792,1,JordanManual,CCCAGG,0.0002802,0.0002792,0.0002802,NXTTY,1514443320,2017-12-28 10:51:04.120176,0,0
445,445.0,0.0002774,1,JordanManual,CCCAGG,0.0002783,0.0002767,0.0002783,NXTTY,1514443500,2017-12-28 10:51:04.120176,0,0
446,446.0,0.0002776,1,JordanManual,CCCAGG,0.0002776,0.0002768,0.0002768,NXTTY,1514443680,2017-12-28 10:51:04.120176,0,0
447,447.0,0.00028,1,JordanManual,CCCAGG,0.00028,0.000279,0.000279,NXTTY,1514443860,2017-12-28 10:51:04.120176,0,0
448,448.0,0.0002794,1,JordanManual,CCCAGG,0.0002801,0.0002794,0.0002801,NXTTY,1514444040,2017-12-28 10:51:04.120176,0,0
449,449.0,0.0002774,1,JordanManual,CCCAGG,0.000279,0.0002774,0.000279,NXTTY,1514444220,2017-12-28 10:51:04.120176,0,0
450,450.0,0.0002802,1,JordanManual,CCCAGG,0.0002802,0.0002777,0.0002777,NXTTY,1514444400,2017-12-28 10:51:04.120176,0,0
451,451.0,0.0002809,1,JordanManual,CCCAGG,0.0002809,0.0002802,0.0002802,NXTTY,1514444580,2017-12-28 10:51:04.120176,0,0
452,452.0,0.0002807,1,JordanManual,CCCAGG,0.0002815,0.0002807,0.0002815,NXTTY,1514444760,2017-12-28 10:51:04.120176,0,0
453,453.0,0.0002817,1,JordanManual,CCCAGG,0.0002817,0.0002814,0.0002814,NXTTY,1514444940,2017-12-28 10:51:04.120176,0,0
454,454.0,0.0002822,1,JordanManual,CCCAGG,0.0002822,0.0002815,0.0002816,NXTTY,1514445120,2017-12-28 10:51:04.120176,0,0
455,455.0,0.0002829,1,JordanManual,CCCAGG,0.0002834,0.0002829,0.0002831,NXTTY,1514445300,2017-12-28 10:51:04.120176,0,0
456,456.0,0.000284,1,JordanManual,CCCAGG,0.000284,0.0002834,0.0002834,NXTTY,1514445480,2017-12-28 10:51:04.120176,0,0
457,457.0,0.0002844,1,JordanManual,CCCAGG,0.0002844,0.0002841,0.0002844,NXTTY,1514445660,2017-12-28 10:51:04.120176,0,0
458,458.0,0.0002828,1,JordanManual,CCCAGG,0.0002845,0.0002828,0.0002845,NXTTY,1514445840,2017-12-28 10:51:04.120176,0,0
459,459.0,0.000283,1,JordanManual,CCCAGG,0.0002831,0.000283,0.000283,NXTTY,1514446020,2017-12-28 10:51:04.120176,0,0
460,460.0,0.0002829,1,JordanManual,CCCAGG,0.000283,0.0002829,0.000283,NXTTY,1514446200,2017-12-28 10:51:04.120176,0,0
461,461.0,0.000282,1,JordanManual,CCCAGG,0.0002827,0.000282,0.0002827,NXTTY,1514446380,2017-12-28 10:51:04.120176,0,0
462,462.0,0.0002834,1,JordanManual,CCCAGG,0.0002834,0.0002828,0.0002828,NXTTY,1514446560,2017-12-28 10:51:04.120176,0,0
463,463.0,0.0002844,1,JordanManual,CCCAGG,0.0002845,0.0002837,0.0002837,NXTTY,1514446740,2017-12-28 10:51:04.120176,0,0
464,464.0,0.0002849,1,JordanManual,CCCAGG,0.0002851,0.0002846,0.0002846,NXTTY,1514446920,2017-12-28 10:51:04.120176,0,0
465,465.0,0.0002849,1,JordanManual,CCCAGG,0.0002854,0.0002849,0.0002854,NXTTY,1514447100,2017-12-28 10:51:04.120176,0,0
466,466.0,0.0002847,1,JordanManual,CCCAGG,0.000285,0.0002847,0.000285,NXTTY,1514447280,2017-12-28 10:51:04.120176,0,0
467,467.0,0.0002844,1,JordanManual,CCCAGG,0.0002844,0.0002838,0.000284,NXTTY,1514447460,2017-12-28 10:51:04.120176,0,0
468,468.0,0.0002842,1,JordanManual,CCCAGG,0.0002844,0.0002842,0.0002843,NXTTY,1514447640,2017-12-28 10:51:04.120176,0,0
469,469.0,0.0002829,1,JordanManual,CCCAGG,0.0002839,0.0002829,0.0002839,NXTTY,1514447820,2017-12-28 10:51:04.120176,0,0
470,470.0,0.0002835,1,JordanManual,CCCAGG,0.0002835,0.000283,0.0002831,NXTTY,1514448000,2017-12-28 10:51:04.120176,0,0
471,471.0,0.0002839,1,JordanManual,CCCAGG,0.0002839,0.0002836,0.0002837,NXTTY,1514448180,2017-12-28 10:51:04.120176,0,0
472,472.0,0.0002849,1,JordanManual,CCCAGG,0.0002849,0.0002841,0.0002841,NXTTY,1514448360,2017-12-28 10:51:04.120176,0,0
473,473.0,0.0002849,1,JordanManual,CCCAGG,0.0002851,0.0002848,0.0002848,NXTTY,1514448540,2017-12-28 10:51:04.120176,0,0
474,474.0,0.0002835,1,JordanManual,CCCAGG,0.0002847,0.0002835,0.0002847,NXTTY,1514448720,2017-12-28 10:51:04.120176,0,0
475,475.0,0.0002806,1,JordanManual,CCCAGG,0.000283,0.0002806,0.000283,NXTTY,1514448900,2017-12-28 10:51:04.120176,0,0
476,476.0,0.0002818,1,JordanManual,CCCAGG,0.0002818,0.0002814,0.0002816,NXTTY,1514449080,2017-12-28 10:51:04.120176,0,0
477,477.0,0.0002791,1,JordanManual,CCCAGG,0.0002811,0.0002791,0.0002811,NXTTY,1514449260,2017-12-28 10:51:04.120176,0,0
478,478.0,0.0002799,1,JordanManual,CCCAGG,0.0002801,0.0002795,0.0002795,NXTTY,1514449440,2017-12-28 10:51:04.120176,0,0
479,479.0,0.0002793,1,JordanManual,CCCAGG,0.0002799,0.0002793,0.0002799,NXTTY,1514449620,2017-12-28 10:51:04.120176,0,0
480,480.0,0.0002809,1,JordanManual,CCCAGG,0.0002809,0.0002799,0.0002799,NXTTY,1514449800,2017-12-28 10:51:04.120176,0,0
481,481.0,0.0002816,1,JordanManual,CCCAGG,0.0002816,0.000281,0.000281,NXTTY,1514449980,2017-12-28 10:51:04.120176,0,0
482,482.0,0.0002813,1,JordanManual,CCCAGG,0.0002818,0.0002813,0.0002815,NXTTY,1514450160,2017-12-28 10:51:04.120176,0,0
483,483.0,0.000282,1,JordanManual,CCCAGG,0.000282,0.0002813,0.0002813,NXTTY,1514450340,2017-12-28 10:51:04.120176,0,0
484,484.0,0.000282,1,JordanManual,CCCAGG,0.0002821,0.000282,0.0002821,NXTTY,1514450520,2017-12-28 10:51:04.120176,0,0
485,485.0,0.0002814,1,JordanManual,CCCAGG,0.0002821,0.0002814,0.0002821,NXTTY,1514450700,2017-12-28 10:51:04.120176,0,0
486,486.0,0.0002814,1,JordanManual,CCCAGG,0.0002815,0.0002814,0.0002815,NXTTY,1514450880,2017-12-28 10:51:04.120176,0,0
487,487.0,0.0002818,1,JordanManual,CCCAGG,0.0002818,0.0002816,0.0002817,NXTTY,1514451060,2017-12-28 10:51:04.120176,0,0
488,488.0,0.0002835,1,JordanManual,CCCAGG,0.0002835,0.000282,0.000282,NXTTY,1514451240,2017-12-28 10:51:04.120176,0,0
489,489.0,0.0002843,1,JordanManual,CCCAGG,0.0002843,0.0002837,0.0002838,NXTTY,1514451420,2017-12-28 10:51:04.120176,0,0
490,490.0,0.0002844,1,JordanManual,CCCAGG,0.0002847,0.0002844,0.0002846,NXTTY,1514451600,2017-12-28 10:51:04.120176,0,0
491,491.0,0.0002837,1,JordanManual,CCCAGG,0.0002839,0.0002836,0.0002839,NXTTY,1514451780,2017-12-28 10:51:04.120176,0,0
492,492.0,0.0002845,1,JordanManual,CCCAGG,0.0002845,0.0002837,0.0002837,NXTTY,1514451960,2017-12-28 10:51:04.120176,0,0
493,493.0,0.0002842,1,JordanManual,CCCAGG,0.0002845,0.0002842,0.0002845,NXTTY,1514452140,2017-12-28 10:51:04.120176,0,0
494,494.0,0.0002841,1,JordanManual,CCCAGG,0.0002841,0.0002839,0.0002841,NXTTY,1514452320,2017-12-28 10:51:04.120176,0,0
495,495.0,0.0002841,1,JordanManual,CCCAGG,0.0002841,0.0002839,0.0002839,NXTTY,1514452500,2017-12-28 10:51:04.120176,0,0
496,496.0,0.0002849,1,JordanManual,CCCAGG,0.0002849,0.0002844,0.0002844,NXTTY,1514452680,2017-12-28 10:51:04.120176,0,0
497,497.0,0.0002848,1,JordanManual,CCCAGG,0.000285,0.0002848,0.000285,NXTTY,1514452860,2017-12-28 10:51:04.120176,0,0
498,498.0,0.0002854,1,JordanManual,CCCAGG,0.0002855,0.0002853,0.0002853,NXTTY,1514453040,2017-12-28 10:51:04.120176,0,0
499,499.0,0.0002865,1,JordanManual,CCCAGG,0.0002865,0.0002857,0.0002857,NXTTY,1514453220,2017-12-28 10:51:04.120176,0,0
500,500.0,0.0002881,1,JordanManual,CCCAGG,0.0002881,0.000287,0.000287,NXTTY,1514453400,2017-12-28 10:51:04.120176,0,0
501,501.0,0.0002889,1,JordanManual,CCCAGG,0.0002889,0.0002879,0.0002879,NXTTY,1514453580,2017-12-28 10:51:04.120176,0,0
502,502.0,0.0002884,1,JordanManual,CCCAGG,0.0002887,0.0002881,0.0002881,NXTTY,1514453760,2017-12-28 10:51:04.120176,0,0
503,503.0,0.0002882,1,JordanManual,CCCAGG,0.0002882,0.0002881,0.0002881,NXTTY,1514453940,2017-12-28 10:51:04.120176,0,0
504,504.0,0.0002887,1,JordanManual,CCCAGG,0.0002887,0.0002886,0.0002886,NXTTY,1514454120,2017-12-28 10:51:04.120176,0,0
505,505.0,0.0002876,1,JordanManual,CCCAGG,0.0002879,0.0002875,0.0002879,NXTTY,1514454300,2017-12-28 10:51:04.120176,0,0
506,506.0,0.000288,1,JordanManual,CCCAGG,0.000288,0.0002876,0.0002876,NXTTY,1514454480,2017-12-28 10:51:04.120176,0,0
507,507.0,0.0002887,1,JordanManual,CCCAGG,0.0002887,0.0002883,0.0002883,NXTTY,1514454660,2017-12-28 10:51:04.120176,0,0
508,508.0,0.0002872,1,JordanManual,CCCAGG,0.0002885,0.0002872,0.0002885,NXTTY,1514454840,2017-12-28 10:51:04.120176,0,0
509,509.0,0.0002853,1,JordanManual,CCCAGG,0.0002865,0.0002853,0.0002865,NXTTY,1514455020,2017-12-28 10:51:04.120176,0,0
510,510.0,0.0002854,1,JordanManual,CCCAGG,0.0002856,0.0002854,0.0002856,NXTTY,1514455200,2017-12-28 10:51:04.120176,0,0
511,511.0,0.0002857,1,JordanManual,CCCAGG,0.0002857,0.0002856,0.0002857,NXTTY,1514455380,2017-12-28 10:51:04.120176,0,0
512,512.0,0.0002868,1,JordanManual,CCCAGG,0.0002868,0.0002859,0.0002859,NXTTY,1514455560,2017-12-28 10:51:04.120176,0,0
513,513.0,0.0002867,1,JordanManual,CCCAGG,0.0002867,0.0002866,0.0002866,NXTTY,1514455740,2017-12-28 10:51:04.120176,0,0
514,514.0,0.000286,1,JordanManual,CCCAGG,0.0002864,0.000286,0.0002864,NXTTY,1514455920,2017-12-28 10:51:04.120176,0,0
515,515.0,0.0002849,1,JordanManual,CCCAGG,0.0002857,0.0002849,0.0002857,NXTTY,1514456100,2017-12-28 10:51:04.120176,0,0
516,516.0,0.0002849,1,JordanManual,CCCAGG,0.000285,0.0002848,0.000285,NXTTY,1514456280,2017-12-28 10:51:04.120176,0,0
517,517.0,0.0002845,1,JordanManual,CCCAGG,0.0002845,0.0002843,0.0002843,NXTTY,1514456460,2017-12-28 10:51:04.120176,0,0
518,518.0,0.0002852,1,JordanManual,CCCAGG,0.0002852,0.0002844,0.0002844,NXTTY,1514456640,2017-12-28 10:51:04.120176,0,0
519,519.0,0.0002847,1,JordanManual,CCCAGG,0.0002853,0.0002847,0.0002853,NXTTY,1514456820,2017-12-28 10:51:04.120176,0,0
520,520.0,0.0002836,1,JordanManual,CCCAGG,0.0002843,0.0002836,0.0002843,NXTTY,1514457000,2017-12-28 10:51:04.120176,0,0
521,521.0,0.0002815,1,JordanManual,CCCAGG,0.0002837,0.0002815,0.0002837,NXTTY,1514457180,2017-12-28 10:51:04.120176,0,0
522,522.0,0.00028,1,JordanManual,CCCAGG,0.0002814,0.00028,0.0002814,NXTTY,1514457360,2017-12-28 10:51:04.120176,0,0
523,523.0,0.0002802,1,JordanManual,CCCAGG,0.0002802,0.0002794,0.0002794,NXTTY,1514457540,2017-12-28 10:51:04.120176,0,0
524,524.0,0.0002797,1,JordanManual,CCCAGG,0.0002798,0.0002796,0.0002798,NXTTY,1514457720,2017-12-28 10:51:04.120176,0,0
525,525.0,0.00028,1,JordanManual,CCCAGG,0.00028,0.0002795,0.0002795,NXTTY,1514457900,2017-12-28 10:51:04.120176,0,0
526,526.0,0.0002802,1,JordanManual,CCCAGG,0.0002804,0.0002802,0.0002802,NXTTY,1514458080,2017-12-28 10:51:04.120176,0,0
527,527.0,0.0002778,1,JordanManual,CCCAGG,0.0002799,0.0002778,0.0002799,NXTTY,1514458260,2017-12-28 10:51:04.120176,0,0
528,528.0,0.0002739,1,JordanManual,CCCAGG,0.0002763,0.0002739,0.0002763,NXTTY,1514458440,2017-12-28 10:51:04.120176,0,0
529,529.0,0.0002706,1,JordanManual,CCCAGG,0.000273,0.0002706,0.000273,NXTTY,1514458620,2017-12-28 10:51:04.120176,0,0
530,530.0,0.0002728,1,JordanManual,CCCAGG,0.0002732,0.0002713,0.0002713,NXTTY,1514458800,2017-12-28 10:51:04.120176,0,0
531,531.0,0.0002721,1,JordanManual,CCCAGG,0.0002721,0.0002711,0.0002718,NXTTY,1514458980,2017-12-28 10:51:04.120176,0,0
532,532.0,0.0002724,1,JordanManual,CCCAGG,0.0002735,0.0002721,0.0002735,NXTTY,1514459160,2017-12-28 10:51:04.120176,0,0
533,533.0,0.0002725,1,JordanManual,CCCAGG,0.0002728,0.0002725,0.0002727,NXTTY,1514459340,2017-12-28 10:51:04.120176,0,0
534,534.0,0.0002736,1,JordanManual,CCCAGG,0.0002741,0.0002731,0.0002731,NXTTY,1514459520,2017-12-28 10:51:04.120176,0,0
535,535.0,0.000273,1,JordanManual,CCCAGG,0.000273,0.0002723,0.0002726,NXTTY,1514459700,2017-12-28 10:51:04.120176,0,0
536,536.0,0.0002731,1,JordanManual,CCCAGG,0.0002739,0.0002731,0.0002739,NXTTY,1514459880,2017-12-28 10:51:04.120176,0,0
537,537.0,0.000274,1,JordanManual,CCCAGG,0.000274,0.0002734,0.0002734,NXTTY,1514460060,2017-12-28 10:51:04.120176,0,0
538,538.0,0.0002747,1,JordanManual,CCCAGG,0.0002757,0.0002747,0.0002753,NXTTY,1514460240,2017-12-28 10:51:04.120176,0,0
539,539.0,0.0002753,1,JordanManual,CCCAGG,0.0002757,0.0002752,0.0002752,NXTTY,1514460420,2017-12-28 10:51:04.120176,0,0
540,540.0,0.0002748,1,JordanManual,CCCAGG,0.0002755,0.0002748,0.0002755,NXTTY,1514460600,2017-12-28 10:51:04.120176,0,0
541,541.0,0.0002736,1,JordanManual,CCCAGG,0.0002745,0.0002732,0.0002745,NXTTY,1514460780,2017-12-28 10:51:04.120176,0,0
542,542.0,0.0002726,1,JordanManual,CCCAGG,0.0002729,0.0002726,0.0002728,NXTTY,1514460960,2017-12-28 10:51:04.120176,0,0
543,543.0,0.0002752,1,JordanManual,CCCAGG,0.0002752,0.000273,0.000273,NXTTY,1514461140,2017-12-28 10:51:04.120176,0,0
544,544.0,0.0002755,1,JordanManual,CCCAGG,0.0002755,0.000275,0.0002752,NXTTY,1514461320,2017-12-28 10:51:04.120176,0,0
545,545.0,0.0002757,1,JordanManual,CCCAGG,0.000276,0.0002755,0.0002755,NXTTY,1514461500,2017-12-28 10:51:04.120176,0,0
546,546.0,0.0002755,1,JordanManual,CCCAGG,0.0002755,0.0002751,0.0002754,NXTTY,1514461680,2017-12-28 10:51:04.120176,0,0
547,547.0,0.0002761,1,JordanManual,CCCAGG,0.0002761,0.0002756,0.0002756,NXTTY,1514461860,2017-12-28 10:51:04.120176,0,0
548,548.0,0.0002779,1,JordanManual,CCCAGG,0.0002779,0.0002762,0.0002762,NXTTY,1514462040,2017-12-28 10:51:04.120176,0,0
549,549.0,0.0002778,1,JordanManual,CCCAGG,0.0002778,0.0002773,0.0002773,NXTTY,1514462220,2017-12-28 10:51:04.120176,0,0
550,550.0,0.0002769,1,JordanManual,CCCAGG,0.000278,0.0002769,0.000278,NXTTY,1514462400,2017-12-28 10:51:04.120176,0,0
