Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.0009327,1,JordanManual,CCCAGG,0.0009327,0.0009321,0.0009321,ARM,1514420460,2017-12-28 09:10:49.244139,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.0009307,1,JordanManual,CCCAGG,0.0009322,0.0009307,0.0009322,ARM,1514420640,2017-12-28 09:10:49.244139,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.0009266,1,JordanManual,CCCAGG,0.0009304,0.0009266,0.0009304,ARM,1514420820,2017-12-28 09:10:49.244139,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.0009241,1,JordanManual,CCCAGG,0.0009243,0.0009222,0.0009243,ARM,1514421000,2017-12-28 09:10:49.244139,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.0009252,1,JordanManual,CCCAGG,0.0009253,0.0009244,0.0009244,ARM,1514421180,2017-12-28 09:10:49.244139,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.0009246,1,JordanManual,CCCAGG,0.0009254,0.0009243,0.0009254,ARM,1514421360,2017-12-28 09:10:49.244139,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.0009272,1,JordanManual,CCCAGG,0.0009272,0.0009256,0.0009256,ARM,1514421540,2017-12-28 09:10:49.244139,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.0009271,1,JordanManual,CCCAGG,0.0009276,0.0009271,0.0009276,ARM,1514421720,2017-12-28 09:10:49.244139,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.0009195,1,JordanManual,CCCAGG,0.000925,0.0009195,0.000925,ARM,1514421900,2017-12-28 09:10:49.244139,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.0009196,1,JordanManual,CCCAGG,0.0009209,0.0009191,0.0009191,ARM,1514422080,2017-12-28 09:10:49.244139,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.000919,1,JordanManual,CCCAGG,0.000919,0.0009183,0.0009189,ARM,1514422260,2017-12-28 09:10:49.244139,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.0009229,1,JordanManual,CCCAGG,0.0009229,0.0009204,0.0009204,ARM,1514422440,2017-12-28 09:10:49.244139,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.0009262,1,JordanManual,CCCAGG,0.0009262,0.0009246,0.0009246,ARM,1514422620,2017-12-28 09:10:49.244139,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.0009261,1,JordanManual,CCCAGG,0.0009264,0.0009256,0.0009256,ARM,1514422800,2017-12-28 09:10:49.244139,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.0009267,1,JordanManual,CCCAGG,0.0009267,0.0009259,0.0009259,ARM,1514422980,2017-12-28 09:10:49.244139,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.0009269,1,JordanManual,CCCAGG,0.0009269,0.0009265,0.0009265,ARM,1514423160,2017-12-28 09:10:49.244139,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.000926,1,JordanManual,CCCAGG,0.0009271,0.0009259,0.0009271,ARM,1514423340,2017-12-28 09:10:49.244139,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.0009242,1,JordanManual,CCCAGG,0.000925,0.0009242,0.000925,ARM,1514423520,2017-12-28 09:10:49.244139,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.0009232,1,JordanManual,CCCAGG,0.0009247,0.0009232,0.0009247,ARM,1514423700,2017-12-28 09:10:49.244139,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.0009223,1,JordanManual,CCCAGG,0.0009229,0.0009223,0.0009225,ARM,1514423880,2017-12-28 09:10:49.244139,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.0009248,1,JordanManual,CCCAGG,0.0009248,0.0009236,0.0009236,ARM,1514424060,2017-12-28 09:10:49.244139,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.0009247,1,JordanManual,CCCAGG,0.000927,0.0009247,0.0009262,ARM,1514424240,2017-12-28 09:10:49.244139,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.0009257,1,JordanManual,CCCAGG,0.0009257,0.0009244,0.0009244,ARM,1514424420,2017-12-28 09:10:49.244139,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.0009273,1,JordanManual,CCCAGG,0.0009273,0.0009268,0.0009272,ARM,1514424600,2017-12-28 09:10:49.244139,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.0009285,1,JordanManual,CCCAGG,0.0009285,0.0009278,0.0009279,ARM,1514424780,2017-12-28 09:10:49.244139,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.0009278,1,JordanManual,CCCAGG,0.000928,0.0009278,0.000928,ARM,1514424960,2017-12-28 09:10:49.244139,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.0009273,1,JordanManual,CCCAGG,0.0009279,0.0009273,0.0009278,ARM,1514425140,2017-12-28 09:10:49.244139,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.0009243,1,JordanManual,CCCAGG,0.0009263,0.0009243,0.0009263,ARM,1514425320,2017-12-28 09:10:49.244139,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.0009262,1,JordanManual,CCCAGG,0.0009265,0.0009259,0.0009259,ARM,1514425500,2017-12-28 09:10:49.244139,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.0009258,1,JordanManual,CCCAGG,0.0009259,0.0009255,0.0009259,ARM,1514425680,2017-12-28 09:10:49.244139,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,4.412e-05,1,JordanManual,CCCAGG,0.0009264,4.412e-05,0.000926,ARM,1514425860,2017-12-28 09:10:49.244139,41700.17,1.84
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,4.414e-05,1,JordanManual,CCCAGG,4.414e-05,4.41e-05,4.413e-05,ARM,1514426040,2017-12-28 09:10:49.244139,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,4.424e-05,1,JordanManual,CCCAGG,4.424e-05,4.419e-05,4.419e-05,ARM,1514426220,2017-12-28 09:10:49.244139,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,4.437e-05,1,JordanManual,CCCAGG,4.437e-05,4.431e-05,4.431e-05,ARM,1514426400,2017-12-28 09:10:49.244139,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,4.435e-05,1,JordanManual,CCCAGG,4.439e-05,4.435e-05,4.439e-05,ARM,1514426580,2017-12-28 09:10:49.244139,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,4.433e-05,1,JordanManual,CCCAGG,4.439e-05,4.433e-05,4.436e-05,ARM,1514426760,2017-12-28 09:10:49.244139,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,4.428e-05,1,JordanManual,CCCAGG,4.434e-05,4.428e-05,4.434e-05,ARM,1514426940,2017-12-28 09:10:49.244139,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,4.406e-05,1,JordanManual,CCCAGG,4.422e-05,4.406e-05,4.422e-05,ARM,1514427120,2017-12-28 09:10:49.244139,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,4.403e-05,1,JordanManual,CCCAGG,4.407e-05,4.397e-05,4.397e-05,ARM,1514427300,2017-12-28 09:10:49.244139,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,4.387e-05,1,JordanManual,CCCAGG,4.389e-05,4.385e-05,4.389e-05,ARM,1514427480,2017-12-28 09:10:49.244139,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,4.385e-05,1,JordanManual,CCCAGG,4.388e-05,4.385e-05,4.388e-05,ARM,1514427660,2017-12-28 09:10:49.244139,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,4.393e-05,1,JordanManual,CCCAGG,4.393e-05,4.384e-05,4.384e-05,ARM,1514427840,2017-12-28 09:10:49.244139,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,4.396e-05,1,JordanManual,CCCAGG,4.398e-05,4.396e-05,4.398e-05,ARM,1514428020,2017-12-28 09:10:49.244139,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,4.366e-05,1,JordanManual,CCCAGG,4.392e-05,4.366e-05,4.392e-05,ARM,1514428200,2017-12-28 09:10:49.244139,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,4.366e-05,1,JordanManual,CCCAGG,4.373e-05,4.366e-05,4.373e-05,ARM,1514428380,2017-12-28 09:10:49.244139,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,4.338e-05,1,JordanManual,CCCAGG,4.364e-05,4.338e-05,4.364e-05,ARM,1514428560,2017-12-28 09:10:49.244139,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,4.317e-05,1,JordanManual,CCCAGG,4.325e-05,4.31e-05,4.325e-05,ARM,1514428740,2017-12-28 09:10:49.244139,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,4.256e-05,1,JordanManual,CCCAGG,4.308e-05,4.256e-05,4.308e-05,ARM,1514428920,2017-12-28 09:10:49.244139,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,4.208e-05,1,JordanManual,CCCAGG,4.24e-05,4.208e-05,4.24e-05,ARM,1514429100,2017-12-28 09:10:49.244139,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,4.161e-05,1,JordanManual,CCCAGG,4.188e-05,4.161e-05,4.188e-05,ARM,1514429280,2017-12-28 09:10:49.244139,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,4.104e-05,1,JordanManual,CCCAGG,4.139e-05,4.104e-05,4.139e-05,ARM,1514429460,2017-12-28 09:10:49.244139,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,4.176e-05,1,JordanManual,CCCAGG,4.176e-05,4.163e-05,4.163e-05,ARM,1514429640,2017-12-28 09:10:49.244139,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,4.155e-05,1,JordanManual,CCCAGG,4.193e-05,4.155e-05,4.193e-05,ARM,1514429820,2017-12-28 09:10:49.244139,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,4.198e-05,1,JordanManual,CCCAGG,4.198e-05,4.143e-05,4.143e-05,ARM,1514430000,2017-12-28 09:10:49.244139,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,4.181e-05,1,JordanManual,CCCAGG,4.191e-05,4.175e-05,4.175e-05,ARM,1514430180,2017-12-28 09:10:49.244139,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,4.151e-05,1,JordanManual,CCCAGG,4.153e-05,4.136e-05,4.153e-05,ARM,1514430360,2017-12-28 09:10:49.244139,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,4.174e-05,1,JordanManual,CCCAGG,4.174e-05,4.159e-05,4.159e-05,ARM,1514430540,2017-12-28 09:10:49.244139,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,4.222e-05,1,JordanManual,CCCAGG,4.222e-05,4.186e-05,4.186e-05,ARM,1514430720,2017-12-28 09:10:49.244139,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,4.235e-05,1,JordanManual,CCCAGG,4.236e-05,4.228e-05,4.228e-05,ARM,1514430900,2017-12-28 09:10:49.244139,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,4.247e-05,1,JordanManual,CCCAGG,4.247e-05,4.235e-05,4.235e-05,ARM,1514431080,2017-12-28 09:10:49.244139,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,4.264e-05,1,JordanManual,CCCAGG,4.264e-05,4.256e-05,4.256e-05,ARM,1514431260,2017-12-28 09:10:49.244139,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,4.254e-05,1,JordanManual,CCCAGG,4.254e-05,4.247e-05,4.252e-05,ARM,1514431440,2017-12-28 09:10:49.244139,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,4.198e-05,1,JordanManual,CCCAGG,4.252e-05,4.198e-05,4.252e-05,ARM,1514431620,2017-12-28 09:10:49.244139,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,4.23e-05,1,JordanManual,CCCAGG,4.23e-05,4.22e-05,4.22e-05,ARM,1514431800,2017-12-28 09:10:49.244139,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,4.183e-05,1,JordanManual,CCCAGG,4.214e-05,4.183e-05,4.214e-05,ARM,1514431980,2017-12-28 09:10:49.244139,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,4.144e-05,1,JordanManual,CCCAGG,4.173e-05,4.144e-05,4.173e-05,ARM,1514432160,2017-12-28 09:10:49.244139,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,4.202e-05,1,JordanManual,CCCAGG,4.202e-05,4.135e-05,4.135e-05,ARM,1514432340,2017-12-28 09:10:49.244139,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,4.209e-05,1,JordanManual,CCCAGG,4.209e-05,4.182e-05,4.182e-05,ARM,1514432520,2017-12-28 09:10:49.244139,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,4.213e-05,1,JordanManual,CCCAGG,4.223e-05,4.208e-05,4.223e-05,ARM,1514432700,2017-12-28 09:10:49.244139,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,4.214e-05,1,JordanManual,CCCAGG,4.218e-05,4.212e-05,4.212e-05,ARM,1514432880,2017-12-28 09:10:49.244139,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,4.232e-05,1,JordanManual,CCCAGG,4.234e-05,4.219e-05,4.219e-05,ARM,1514433060,2017-12-28 09:10:49.244139,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,4.245e-05,1,JordanManual,CCCAGG,4.245e-05,4.236e-05,4.236e-05,ARM,1514433240,2017-12-28 09:10:49.244139,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,4.238e-05,1,JordanManual,CCCAGG,4.238e-05,4.226e-05,4.226e-05,ARM,1514433420,2017-12-28 09:10:49.244139,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,4.226e-05,1,JordanManual,CCCAGG,4.247e-05,4.226e-05,4.247e-05,ARM,1514433600,2017-12-28 09:10:49.244139,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,4.199e-05,1,JordanManual,CCCAGG,4.221e-05,4.199e-05,4.219e-05,ARM,1514433780,2017-12-28 09:10:49.244139,0.0,0.0
