Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.003524,1,JordanManual,CCCAGG,0.003549,0.003524,0.003549,BENJI,1514406600,2017-12-28 01:39:03.727414,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.00353,1,JordanManual,CCCAGG,0.00354,0.003516,0.00354,BENJI,1514406780,2017-12-28 01:39:03.727414,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.003526,1,JordanManual,CCCAGG,0.003539,0.003521,0.003539,BENJI,1514406960,2017-12-28 01:39:03.727414,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.003543,1,JordanManual,CCCAGG,0.003543,0.003525,0.003525,BENJI,1514407140,2017-12-28 01:39:03.727414,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.003544,1,JordanManual,CCCAGG,0.003544,0.003538,0.003538,BENJI,1514407320,2017-12-28 01:39:03.727414,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.003555,1,JordanManual,CCCAGG,0.003555,0.003544,0.003544,BENJI,1514407500,2017-12-28 01:39:03.727414,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.003559,1,JordanManual,CCCAGG,0.003567,0.003559,0.00356,BENJI,1514407680,2017-12-28 01:39:03.727414,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.003564,1,JordanManual,CCCAGG,0.003564,0.003557,0.003559,BENJI,1514407860,2017-12-28 01:39:03.727414,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.003546,1,JordanManual,CCCAGG,0.003562,0.003546,0.003562,BENJI,1514408040,2017-12-28 01:39:03.727414,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.003547,1,JordanManual,CCCAGG,0.003556,0.003547,0.003547,BENJI,1514408220,2017-12-28 01:39:03.727414,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.003541,1,JordanManual,CCCAGG,0.003544,0.00354,0.003544,BENJI,1514408400,2017-12-28 01:39:03.727414,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.003573,1,JordanManual,CCCAGG,0.003573,0.003552,0.003552,BENJI,1514408580,2017-12-28 01:39:03.727414,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.0036,1,JordanManual,CCCAGG,0.0036,0.003585,0.003585,BENJI,1514408760,2017-12-28 01:39:03.727414,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.00361,1,JordanManual,CCCAGG,0.003622,0.00361,0.003615,BENJI,1514408940,2017-12-28 01:39:03.727414,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.003621,1,JordanManual,CCCAGG,0.003621,0.00361,0.00361,BENJI,1514409120,2017-12-28 01:39:03.727414,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.003614,1,JordanManual,CCCAGG,0.00362,0.003614,0.00362,BENJI,1514409300,2017-12-28 01:39:03.727414,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.003618,1,JordanManual,CCCAGG,0.003618,0.003609,0.003609,BENJI,1514409480,2017-12-28 01:39:03.727414,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.003653,1,JordanManual,CCCAGG,0.003653,0.003631,0.003631,BENJI,1514409660,2017-12-28 01:39:03.727414,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.003645,1,JordanManual,CCCAGG,0.003662,0.003645,0.003662,BENJI,1514409840,2017-12-28 01:39:03.727414,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.003655,1,JordanManual,CCCAGG,0.003655,0.003651,0.003654,BENJI,1514410020,2017-12-28 01:39:03.727414,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.003643,1,JordanManual,CCCAGG,0.003651,0.003643,0.003651,BENJI,1514410200,2017-12-28 01:39:03.727414,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.003642,1,JordanManual,CCCAGG,0.003642,0.00364,0.003641,BENJI,1514410380,2017-12-28 01:39:03.727414,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.00365,1,JordanManual,CCCAGG,0.00365,0.003647,0.003647,BENJI,1514410560,2017-12-28 01:39:03.727414,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.00365,1,JordanManual,CCCAGG,0.003651,0.003646,0.003646,BENJI,1514410740,2017-12-28 01:39:03.727414,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.00362,1,JordanManual,CCCAGG,0.003641,0.00362,0.003641,BENJI,1514410920,2017-12-28 01:39:03.727414,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.003642,1,JordanManual,CCCAGG,0.003642,0.003631,0.003631,BENJI,1514411100,2017-12-28 01:39:03.727414,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.003638,1,JordanManual,CCCAGG,0.003638,0.003633,0.003636,BENJI,1514411280,2017-12-28 01:39:03.727414,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.003643,1,JordanManual,CCCAGG,0.003643,0.003635,0.00364,BENJI,1514411460,2017-12-28 01:39:03.727414,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.003637,1,JordanManual,CCCAGG,0.003642,0.003637,0.00364,BENJI,1514411640,2017-12-28 01:39:03.727414,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.003653,1,JordanManual,CCCAGG,0.003653,0.003639,0.003639,BENJI,1514411820,2017-12-28 01:39:03.727414,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.003649,1,JordanManual,CCCAGG,0.003658,0.003649,0.003658,BENJI,1514412000,2017-12-28 01:39:03.727414,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.003655,1,JordanManual,CCCAGG,0.003655,0.003643,0.003643,BENJI,1514412180,2017-12-28 01:39:03.727414,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.003645,1,JordanManual,CCCAGG,0.003652,0.003645,0.003652,BENJI,1514412360,2017-12-28 01:39:03.727414,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.003646,1,JordanManual,CCCAGG,0.003648,0.003645,0.003645,BENJI,1514412540,2017-12-28 01:39:03.727414,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.00365,1,JordanManual,CCCAGG,0.00365,0.003647,0.003647,BENJI,1514412720,2017-12-28 01:39:03.727414,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.003671,1,JordanManual,CCCAGG,0.003671,0.003655,0.003655,BENJI,1514412900,2017-12-28 01:39:03.727414,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.003684,1,JordanManual,CCCAGG,0.003684,0.003671,0.003671,BENJI,1514413080,2017-12-28 01:39:03.727414,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.003682,1,JordanManual,CCCAGG,0.003682,0.003679,0.00368,BENJI,1514413260,2017-12-28 01:39:03.727414,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.003693,1,JordanManual,CCCAGG,0.003693,0.003689,0.003689,BENJI,1514413440,2017-12-28 01:39:03.727414,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.003693,1,JordanManual,CCCAGG,0.003694,0.003693,0.003694,BENJI,1514413620,2017-12-28 01:39:03.727414,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.0037,1,JordanManual,CCCAGG,0.0037,0.003693,0.003693,BENJI,1514413800,2017-12-28 01:39:03.727414,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.003715,1,JordanManual,CCCAGG,0.003715,0.00371,0.00371,BENJI,1514413980,2017-12-28 01:39:03.727414,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.003712,1,JordanManual,CCCAGG,0.003716,0.003712,0.003715,BENJI,1514414160,2017-12-28 01:39:03.727414,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.003704,1,JordanManual,CCCAGG,0.003707,0.003704,0.003707,BENJI,1514414340,2017-12-28 01:39:03.727414,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.003687,1,JordanManual,CCCAGG,0.003694,0.003687,0.003694,BENJI,1514414520,2017-12-28 01:39:03.727414,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.003702,1,JordanManual,CCCAGG,0.003702,0.003691,0.003691,BENJI,1514414700,2017-12-28 01:39:03.727414,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.003695,1,JordanManual,CCCAGG,0.003702,0.003695,0.003702,BENJI,1514414880,2017-12-28 01:39:03.727414,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.003694,1,JordanManual,CCCAGG,0.003694,0.003693,0.003693,BENJI,1514415060,2017-12-28 01:39:03.727414,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.003684,1,JordanManual,CCCAGG,0.003693,0.003684,0.003693,BENJI,1514415240,2017-12-28 01:39:03.727414,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.003676,1,JordanManual,CCCAGG,0.003676,0.003675,0.003675,BENJI,1514415420,2017-12-28 01:39:03.727414,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.003676,1,JordanManual,CCCAGG,0.00368,0.003676,0.00368,BENJI,1514415600,2017-12-28 01:39:03.727414,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.003662,1,JordanManual,CCCAGG,0.003672,0.003662,0.003672,BENJI,1514415780,2017-12-28 01:39:03.727414,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.003669,1,JordanManual,CCCAGG,0.003669,0.003664,0.003664,BENJI,1514415960,2017-12-28 01:39:03.727414,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.003672,1,JordanManual,CCCAGG,0.003672,0.003667,0.003667,BENJI,1514416140,2017-12-28 01:39:03.727414,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.003688,1,JordanManual,CCCAGG,0.003688,0.003679,0.003679,BENJI,1514416320,2017-12-28 01:39:03.727414,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.00368,1,JordanManual,CCCAGG,0.00369,0.00368,0.00369,BENJI,1514416500,2017-12-28 01:39:03.727414,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.003684,1,JordanManual,CCCAGG,0.003684,0.003678,0.003678,BENJI,1514416680,2017-12-28 01:39:03.727414,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.003695,1,JordanManual,CCCAGG,0.003695,0.003682,0.003682,BENJI,1514416860,2017-12-28 01:39:03.727414,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.0037,1,JordanManual,CCCAGG,0.0037,0.003695,0.003695,BENJI,1514417040,2017-12-28 01:39:03.727414,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.003698,1,JordanManual,CCCAGG,0.003699,0.003698,0.003699,BENJI,1514417220,2017-12-28 01:39:03.727414,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.003698,1,JordanManual,CCCAGG,0.003698,0.003695,0.003697,BENJI,1514417400,2017-12-28 01:39:03.727414,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.003702,1,JordanManual,CCCAGG,0.003702,0.0037,0.0037,BENJI,1514417580,2017-12-28 01:39:03.727414,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.003713,1,JordanManual,CCCAGG,0.003714,0.003711,0.003711,BENJI,1514417760,2017-12-28 01:39:03.727414,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.003711,1,JordanManual,CCCAGG,0.003718,0.003711,0.003715,BENJI,1514417940,2017-12-28 01:39:03.727414,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.003714,1,JordanManual,CCCAGG,0.003714,0.00371,0.00371,BENJI,1514418120,2017-12-28 01:39:03.727414,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.003716,1,JordanManual,CCCAGG,0.003721,0.003716,0.003721,BENJI,1514418300,2017-12-28 01:39:03.727414,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.003712,1,JordanManual,CCCAGG,0.003715,0.003711,0.003715,BENJI,1514418480,2017-12-28 01:39:03.727414,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.0037,1,JordanManual,CCCAGG,0.003711,0.0037,0.00371,BENJI,1514418660,2017-12-28 01:39:03.727414,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.003701,1,JordanManual,CCCAGG,0.003702,0.003697,0.003702,BENJI,1514418840,2017-12-28 01:39:03.727414,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.0037,1,JordanManual,CCCAGG,0.003701,0.003699,0.003699,BENJI,1514419020,2017-12-28 01:39:03.727414,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.003712,1,JordanManual,CCCAGG,0.003712,0.003704,0.003704,BENJI,1514419200,2017-12-28 01:39:03.727414,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.003704,1,JordanManual,CCCAGG,0.00371,0.003704,0.00371,BENJI,1514419380,2017-12-28 01:39:03.727414,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.003705,1,JordanManual,CCCAGG,0.003705,0.003699,0.003699,BENJI,1514419560,2017-12-28 01:39:03.727414,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.003712,1,JordanManual,CCCAGG,0.003712,0.003707,0.003707,BENJI,1514419740,2017-12-28 01:39:03.727414,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.003709,1,JordanManual,CCCAGG,0.003711,0.003709,0.003711,BENJI,1514419920,2017-12-28 01:39:03.727414,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.00371,1,JordanManual,CCCAGG,0.00371,0.003708,0.003708,BENJI,1514420100,2017-12-28 01:39:03.727414,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.003708,1,JordanManual,CCCAGG,0.003709,0.003708,0.003709,BENJI,1514420280,2017-12-28 01:39:03.727414,0.0,0.0
