Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.6833,1,JordanManual,CCCAGG,0.6834,0.6827,0.6834,LBC,1514395440,2017-12-28 09:08:14.082461,2148.11,1467.67
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.6873,1,JordanManual,CCCAGG,0.6873,0.6801,0.6801,LBC,1514395620,2017-12-28 09:08:14.082461,3509.07,2410.17
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.6873,1,JordanManual,CCCAGG,0.6876,0.686,0.6876,LBC,1514395800,2017-12-28 09:08:14.082461,10748.64,7374.91
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.6875,1,JordanManual,CCCAGG,0.6887,0.6826,0.6887,LBC,1514395980,2017-12-28 09:08:14.082461,6892.8,4714.34
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.6856,1,JordanManual,CCCAGG,0.6902,0.6856,0.6887,LBC,1514396160,2017-12-28 09:08:14.082461,4198.67,2881.04
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.6872,1,JordanManual,CCCAGG,0.6901,0.6863,0.6863,LBC,1514396340,2017-12-28 09:08:14.082461,23784.96,16383.37
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.6803,1,JordanManual,CCCAGG,0.6899,0.6803,0.6869,LBC,1514396520,2017-12-28 09:08:14.082461,3640.19,2487.01
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.681,1,JordanManual,CCCAGG,0.6816,0.6791,0.6793,LBC,1514396700,2017-12-28 09:08:14.082461,12329.68,8383.38
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.6866,1,JordanManual,CCCAGG,0.6866,0.6834,0.6834,LBC,1514396880,2017-12-28 09:08:14.082461,4078.96,2797.13
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.6906,1,JordanManual,CCCAGG,0.6906,0.6877,0.6878,LBC,1514397060,2017-12-28 09:08:14.082461,9213.04,6339.97
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.6923,1,JordanManual,CCCAGG,0.6923,0.6906,0.6906,LBC,1514397240,2017-12-28 09:08:14.082461,4794.84,3314.99
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.6871,1,JordanManual,CCCAGG,0.6914,0.6871,0.6914,LBC,1514397420,2017-12-28 09:08:14.082461,11400.48,7840.58
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.6915,1,JordanManual,CCCAGG,0.6915,0.6876,0.6876,LBC,1514397600,2017-12-28 09:08:14.082461,3837.51,2650.91
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.6899,1,JordanManual,CCCAGG,0.6923,0.686,0.6923,LBC,1514397780,2017-12-28 09:08:14.082461,1617.26,1115.74
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.6972,1,JordanManual,CCCAGG,0.6972,0.6902,0.6902,LBC,1514397960,2017-12-28 09:08:14.082461,3722.88,2590.34
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.6971,1,JordanManual,CCCAGG,0.6979,0.6957,0.6969,LBC,1514398140,2017-12-28 09:08:14.082461,3406.3,2373.46
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.7009,1,JordanManual,CCCAGG,0.701,0.6964,0.6964,LBC,1514398320,2017-12-28 09:08:14.082461,16907.43,11801.42
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.6993,1,JordanManual,CCCAGG,0.7047,0.6993,0.6997,LBC,1514398500,2017-12-28 09:08:14.082461,46573.52,32633.37
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.7069,1,JordanManual,CCCAGG,0.7069,0.6995,0.6995,LBC,1514398680,2017-12-28 09:08:14.082461,1186.24,834.79
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.7026,1,JordanManual,CCCAGG,0.7082,0.7011,0.7082,LBC,1514398860,2017-12-28 09:08:14.082461,35853.84,25328.22
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.7004,1,JordanManual,CCCAGG,0.7022,0.6975,0.7019,LBC,1514399040,2017-12-28 09:08:14.082461,5557.06,3898.45
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.6955,1,JordanManual,CCCAGG,0.6992,0.6953,0.6953,LBC,1514399220,2017-12-28 09:08:14.082461,3254.71,2269.25
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.6985,1,JordanManual,CCCAGG,0.6993,0.6934,0.6934,LBC,1514399400,2017-12-28 09:08:14.082461,4913.94,3432.16
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.6948,1,JordanManual,CCCAGG,0.6967,0.6902,0.6967,LBC,1514399580,2017-12-28 09:08:14.082461,6733.74,4676.81
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.6933,1,JordanManual,CCCAGG,0.6992,0.6933,0.6982,LBC,1514399760,2017-12-28 09:08:14.082461,875.42,607.33
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.6986,1,JordanManual,CCCAGG,0.6986,0.697,0.6971,LBC,1514399940,2017-12-28 09:08:14.082461,616.85,430.29
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.7003,1,JordanManual,CCCAGG,0.7008,0.7003,0.7003,LBC,1514400120,2017-12-28 09:08:14.082461,2787.38,1952.3
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.7033,1,JordanManual,CCCAGG,0.7038,0.6982,0.6994,LBC,1514400300,2017-12-28 09:08:14.082461,1908.52,1341.58
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.7,1,JordanManual,CCCAGG,0.7,0.6983,0.6985,LBC,1514400480,2017-12-28 09:08:14.082461,6116.86,4276.2
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.7059,1,JordanManual,CCCAGG,0.7064,0.7004,0.7004,LBC,1514400660,2017-12-28 09:08:14.082461,11926.94,8418.93
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.708,1,JordanManual,CCCAGG,0.708,0.705,0.706,LBC,1514400840,2017-12-28 09:08:14.082461,4667.93,3300.57
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.7082,1,JordanManual,CCCAGG,0.7128,0.7054,0.7083,LBC,1514401020,2017-12-28 09:08:14.082461,15220.23,10746.52
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.7111,1,JordanManual,CCCAGG,0.72,0.7106,0.7169,LBC,1514401200,2017-12-28 09:08:14.082461,7688.05,5489.16
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.7204,1,JordanManual,CCCAGG,0.725,0.7135,0.7135,LBC,1514401380,2017-12-28 09:08:14.082461,4171.85,2993.53
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.7186,1,JordanManual,CCCAGG,0.7264,0.7186,0.7264,LBC,1514401560,2017-12-28 09:08:14.082461,2035.22,1466.31
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.7209,1,JordanManual,CCCAGG,0.723,0.7203,0.7203,LBC,1514401740,2017-12-28 09:08:14.082461,3706.66,2676.96
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.7162,1,JordanManual,CCCAGG,0.7207,0.7117,0.7117,LBC,1514401920,2017-12-28 09:08:14.082461,1005.91,717.01
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.7088,1,JordanManual,CCCAGG,0.7172,0.7088,0.7172,LBC,1514402100,2017-12-28 09:08:14.082461,363.27,260.01
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.7089,1,JordanManual,CCCAGG,0.7093,0.7081,0.7081,LBC,1514402280,2017-12-28 09:08:14.082461,23018.05,16317.3
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.7137,1,JordanManual,CCCAGG,0.7269,0.7111,0.7269,LBC,1514402460,2017-12-28 09:08:14.082461,3383.13,2427.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.7196,1,JordanManual,CCCAGG,0.7196,0.713,0.7135,LBC,1514402640,2017-12-28 09:08:14.082461,5863.67,4192.9
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.7198,1,JordanManual,CCCAGG,0.7251,0.7177,0.7177,LBC,1514402820,2017-12-28 09:08:14.082461,7805.58,5613.46
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.7165,1,JordanManual,CCCAGG,0.7236,0.7165,0.7195,LBC,1514403000,2017-12-28 09:08:14.082461,3660.44,2626.73
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.7138,1,JordanManual,CCCAGG,0.7151,0.7056,0.7151,LBC,1514403180,2017-12-28 09:08:14.082461,62915.85,44907.01
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.7126,1,JordanManual,CCCAGG,0.7134,0.7019,0.7134,LBC,1514403360,2017-12-28 09:08:14.082461,10904.08,7772.59
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.7117,1,JordanManual,CCCAGG,0.7131,0.7061,0.7131,LBC,1514403540,2017-12-28 09:08:14.082461,2271.15,1616.98
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.696,1,JordanManual,CCCAGG,0.7106,0.6957,0.7106,LBC,1514403720,2017-12-28 09:08:14.082461,5461.77,3814.17
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.7009,1,JordanManual,CCCAGG,0.7019,0.6916,0.6938,LBC,1514403900,2017-12-28 09:08:14.082461,5803.53,4040.12
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.6951,1,JordanManual,CCCAGG,0.7011,0.6951,0.7011,LBC,1514404080,2017-12-28 09:08:14.082461,8812.07,6146.07
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.6895,1,JordanManual,CCCAGG,0.6978,0.6895,0.6978,LBC,1514404260,2017-12-28 09:08:14.082461,651.16,451.35
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.6913,1,JordanManual,CCCAGG,0.6941,0.6893,0.6893,LBC,1514404440,2017-12-28 09:08:14.082461,2812.94,1944.03
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.6922,1,JordanManual,CCCAGG,0.6934,0.6915,0.6926,LBC,1514404620,2017-12-28 09:08:14.082461,9298.75,6437.27
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.7024,1,JordanManual,CCCAGG,0.7033,0.6932,0.6939,LBC,1514404800,2017-12-28 09:08:14.082461,6799.07,4725.06
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.7028,1,JordanManual,CCCAGG,0.7028,0.6982,0.7023,LBC,1514404980,2017-12-28 09:08:14.082461,12078.77,8456.22
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.701,1,JordanManual,CCCAGG,0.7022,0.7008,0.7022,LBC,1514405160,2017-12-28 09:08:14.082461,1236.05,867.08
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.6976,1,JordanManual,CCCAGG,0.7006,0.6976,0.7003,LBC,1514405340,2017-12-28 09:08:14.082461,7748.24,5420.12
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.6958,1,JordanManual,CCCAGG,0.6981,0.6958,0.6979,LBC,1514405520,2017-12-28 09:08:14.082461,1484.48,1034.76
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.6993,1,JordanManual,CCCAGG,0.6993,0.6956,0.6956,LBC,1514405700,2017-12-28 09:08:14.082461,772.23,538.92
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.6995,1,JordanManual,CCCAGG,0.6996,0.699,0.699,LBC,1514405880,2017-12-28 09:08:14.082461,12289.71,8597.23
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.6973,1,JordanManual,CCCAGG,0.703,0.6973,0.6995,LBC,1514406060,2017-12-28 09:08:14.082461,14792.92,10326.71
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.697,1,JordanManual,CCCAGG,0.6991,0.697,0.6979,LBC,1514406240,2017-12-28 09:08:14.082461,1486.09,1037.88
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.6994,1,JordanManual,CCCAGG,0.6996,0.6923,0.6945,LBC,1514406420,2017-12-28 09:08:14.082461,4710.23,3283.24
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.6925,1,JordanManual,CCCAGG,0.6974,0.6925,0.6974,LBC,1514406600,2017-12-28 09:08:14.082461,1168.23,810.01
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.6936,1,JordanManual,CCCAGG,0.6957,0.6868,0.6957,LBC,1514406780,2017-12-28 09:08:14.082461,6554.44,4546.64
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.6869,1,JordanManual,CCCAGG,0.6928,0.6869,0.6913,LBC,1514406960,2017-12-28 09:08:14.082461,10520.39,7251.62
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.6921,1,JordanManual,CCCAGG,0.6921,0.6866,0.6866,LBC,1514407140,2017-12-28 09:08:14.082461,1685.48,1162.31
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.6984,1,JordanManual,CCCAGG,0.6984,0.6912,0.6912,LBC,1514407320,2017-12-28 09:08:14.082461,6887.81,4799.48
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.6945,1,JordanManual,CCCAGG,0.6985,0.6923,0.6985,LBC,1514407500,2017-12-28 09:08:14.082461,26051.1,18076.5
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.6946,1,JordanManual,CCCAGG,0.6999,0.6946,0.6999,LBC,1514407680,2017-12-28 09:08:14.082461,17779.23,12363.82
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.6949,1,JordanManual,CCCAGG,0.6949,0.6936,0.6946,LBC,1514407860,2017-12-28 09:08:14.082461,5423.22,3765.81
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.6912,1,JordanManual,CCCAGG,0.6944,0.6912,0.6944,LBC,1514408040,2017-12-28 09:08:14.082461,6167.65,4277.64
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.6909,1,JordanManual,CCCAGG,0.693,0.6909,0.6913,LBC,1514408220,2017-12-28 09:08:14.082461,24299.73,16803.62
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.6896,1,JordanManual,CCCAGG,0.6911,0.6894,0.6908,LBC,1514408400,2017-12-28 09:08:14.082461,4502.82,3106.05
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.6966,1,JordanManual,CCCAGG,0.6966,0.6916,0.6916,LBC,1514408580,2017-12-28 09:08:14.082461,3821.41,2661.84
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.7033,1,JordanManual,CCCAGG,0.7033,0.6987,0.6989,LBC,1514408760,2017-12-28 09:08:14.082461,9624.05,6747.16
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.7087,1,JordanManual,CCCAGG,0.711,0.7063,0.7063,LBC,1514408940,2017-12-28 09:08:14.082461,6214.32,4403.54
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.7133,1,JordanManual,CCCAGG,0.7133,0.7087,0.7087,LBC,1514409120,2017-12-28 09:08:14.082461,736.97,525.25
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.7129,1,JordanManual,CCCAGG,0.7165,0.7129,0.7139,LBC,1514409300,2017-12-28 09:08:14.082461,5324.79,3799.33
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.7137,1,JordanManual,CCCAGG,0.7137,0.7119,0.7119,LBC,1514409480,2017-12-28 09:08:14.082461,7585.6,5405.06
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.7191,1,JordanManual,CCCAGG,0.7191,0.7141,0.7162,LBC,1514409660,2017-12-28 09:08:14.082461,1284.36,922.85
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.7153,1,JordanManual,CCCAGG,0.7224,0.7147,0.7209,LBC,1514409840,2017-12-28 09:08:14.082461,15630.2,11189.57
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.738,1,JordanManual,CCCAGG,0.738,0.7223,0.7238,LBC,1514410020,2017-12-28 09:08:14.082461,70315.03,51538.48
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.7358,1,JordanManual,CCCAGG,0.74,0.7358,0.7373,LBC,1514410200,2017-12-28 09:08:14.082461,75344.04,55543.53
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.7233,1,JordanManual,CCCAGG,0.7351,0.7233,0.7351,LBC,1514410380,2017-12-28 09:08:14.082461,5127.76,3718.53
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.7309,1,JordanManual,CCCAGG,0.7322,0.7247,0.7304,LBC,1514410560,2017-12-28 09:08:14.082461,10628.91,7773.63
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.7304,1,JordanManual,CCCAGG,0.7307,0.7297,0.7297,LBC,1514410740,2017-12-28 09:08:14.082461,5952.73,4348.35
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.723,1,JordanManual,CCCAGG,0.7284,0.7228,0.7284,LBC,1514410920,2017-12-28 09:08:14.082461,2246.13,1632.14
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.7262,1,JordanManual,CCCAGG,0.7262,0.7211,0.725,LBC,1514411100,2017-12-28 09:08:14.082461,1412.2,1024.23
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.7239,1,JordanManual,CCCAGG,0.7252,0.7239,0.7252,LBC,1514411280,2017-12-28 09:08:14.082461,1206.79,873.77
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.7277,1,JordanManual,CCCAGG,0.7277,0.7237,0.7243,LBC,1514411460,2017-12-28 09:08:14.082461,28403.55,20617.34
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.737,1,JordanManual,CCCAGG,0.7478,0.7355,0.7478,LBC,1514411640,2017-12-28 09:08:14.082461,33709.18,25069.56
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.7304,1,JordanManual,CCCAGG,0.7373,0.7279,0.7373,LBC,1514411820,2017-12-28 09:08:14.082461,2264.67,1650.64
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.7359,1,JordanManual,CCCAGG,0.739,0.7314,0.7314,LBC,1514412000,2017-12-28 09:08:14.082461,20420.71,15037.41
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.7334,1,JordanManual,CCCAGG,0.7392,0.7326,0.7349,LBC,1514412180,2017-12-28 09:08:14.082461,7180.64,5278.88
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.727,1,JordanManual,CCCAGG,0.7328,0.727,0.7328,LBC,1514412360,2017-12-28 09:08:14.082461,4072.05,2970.37
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.7259,1,JordanManual,CCCAGG,0.73,0.7259,0.7271,LBC,1514412540,2017-12-28 09:08:14.082461,7315.46,5314.8
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.7244,1,JordanManual,CCCAGG,0.7261,0.7168,0.7261,LBC,1514412720,2017-12-28 09:08:14.082461,11273.38,8106.18
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.7221,1,JordanManual,CCCAGG,0.7261,0.7221,0.7255,LBC,1514412900,2017-12-28 09:08:14.082461,7341.4,5311.58
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.7246,1,JordanManual,CCCAGG,0.7246,0.7221,0.7221,LBC,1514413080,2017-12-28 09:08:14.082461,8807.81,6371.55
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.7238,1,JordanManual,CCCAGG,0.7238,0.723,0.7235,LBC,1514413260,2017-12-28 09:08:14.082461,18570.78,13432.32
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.7282,1,JordanManual,CCCAGG,0.7337,0.7244,0.7253,LBC,1514413440,2017-12-28 09:08:14.082461,14813.31,10761.54
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.7253,1,JordanManual,CCCAGG,0.7325,0.7251,0.7283,LBC,1514413620,2017-12-28 09:08:14.082461,6296.16,4578.7
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.7258,1,JordanManual,CCCAGG,0.7294,0.7254,0.7254,LBC,1514413800,2017-12-28 09:08:14.082461,25919.39,18853.56
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.7367,1,JordanManual,CCCAGG,0.7367,0.7264,0.7277,LBC,1514413980,2017-12-28 09:08:14.082461,17412.31,12711.25
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.7362,1,JordanManual,CCCAGG,0.737,0.7362,0.7367,LBC,1514414160,2017-12-28 09:08:14.082461,8166.64,6012.9
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.7278,1,JordanManual,CCCAGG,0.7345,0.7278,0.7286,LBC,1514414340,2017-12-28 09:08:14.082461,15366.01,11184.84
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.7215,1,JordanManual,CCCAGG,0.7259,0.7215,0.7259,LBC,1514414520,2017-12-28 09:08:14.082461,87763.14,63376.54
