Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
321,321.0,321.0,321.0,321.0,321.0,0.002598,1,JordanManual,CCCAGG,0.002598,0.002583,0.002583,MWC,1514387700,2017-12-28 01:30:37.997216,0,0
322,322.0,322.0,322.0,322.0,322.0,0.002599,1,JordanManual,CCCAGG,0.002599,0.002592,0.002592,MWC,1514387880,2017-12-28 01:30:37.997216,0,0
323,323.0,323.0,323.0,323.0,323.0,0.002595,1,JordanManual,CCCAGG,0.002601,0.002595,0.002601,MWC,1514388060,2017-12-28 01:30:37.997216,0,0
324,324.0,324.0,324.0,324.0,324.0,0.002608,1,JordanManual,CCCAGG,0.002608,0.002599,0.002599,MWC,1514388240,2017-12-28 01:30:37.997216,0,0
325,325.0,325.0,325.0,325.0,325.0,0.002614,1,JordanManual,CCCAGG,0.002616,0.002613,0.002613,MWC,1514388420,2017-12-28 01:30:37.997216,0,0
326,326.0,326.0,326.0,326.0,326.0,0.002605,1,JordanManual,CCCAGG,0.002607,0.002605,0.002607,MWC,1514388600,2017-12-28 01:30:37.997216,0,0
327,327.0,327.0,327.0,327.0,327.0,0.002611,1,JordanManual,CCCAGG,0.002616,0.002611,0.002615,MWC,1514388780,2017-12-28 01:30:37.997216,0,0
328,328.0,328.0,328.0,328.0,328.0,0.002598,1,JordanManual,CCCAGG,0.002607,0.002598,0.002607,MWC,1514388960,2017-12-28 01:30:37.997216,0,0
329,329.0,329.0,329.0,329.0,329.0,0.002598,1,JordanManual,CCCAGG,0.002601,0.002598,0.002601,MWC,1514389140,2017-12-28 01:30:37.997216,0,0
330,330.0,330.0,330.0,330.0,330.0,0.002593,1,JordanManual,CCCAGG,0.002593,0.002587,0.002593,MWC,1514389320,2017-12-28 01:30:37.997216,0,0
331,331.0,331.0,331.0,331.0,331.0,0.002594,1,JordanManual,CCCAGG,0.002594,0.00259,0.00259,MWC,1514389500,2017-12-28 01:30:37.997216,0,0
332,332.0,332.0,332.0,332.0,332.0,0.0026,1,JordanManual,CCCAGG,0.0026,0.002596,0.002596,MWC,1514389680,2017-12-28 01:30:37.997216,0,0
333,333.0,333.0,333.0,333.0,333.0,0.002603,1,JordanManual,CCCAGG,0.002603,0.002599,0.002599,MWC,1514389860,2017-12-28 01:30:37.997216,0,0
334,334.0,334.0,334.0,334.0,334.0,0.002601,1,JordanManual,CCCAGG,0.002603,0.002601,0.002603,MWC,1514390040,2017-12-28 01:30:37.997216,0,0
335,335.0,335.0,335.0,335.0,335.0,0.002606,1,JordanManual,CCCAGG,0.002606,0.002602,0.002602,MWC,1514390220,2017-12-28 01:30:37.997216,0,0
336,336.0,336.0,336.0,336.0,336.0,0.002615,1,JordanManual,CCCAGG,0.002615,0.002604,0.002604,MWC,1514390400,2017-12-28 01:30:37.997216,0,0
337,337.0,337.0,337.0,337.0,337.0,0.002621,1,JordanManual,CCCAGG,0.002621,0.002617,0.002617,MWC,1514390580,2017-12-28 01:30:37.997216,0,0
338,338.0,338.0,338.0,338.0,338.0,0.002617,1,JordanManual,CCCAGG,0.002619,0.002616,0.002619,MWC,1514390760,2017-12-28 01:30:37.997216,0,0
339,339.0,339.0,339.0,339.0,339.0,0.002616,1,JordanManual,CCCAGG,0.002618,0.002616,0.002618,MWC,1514390940,2017-12-28 01:30:37.997216,0,0
340,340.0,340.0,340.0,340.0,340.0,0.002611,1,JordanManual,CCCAGG,0.002615,0.002611,0.002615,MWC,1514391120,2017-12-28 01:30:37.997216,0,0
341,341.0,341.0,341.0,341.0,341.0,0.002607,1,JordanManual,CCCAGG,0.00261,0.002607,0.00261,MWC,1514391300,2017-12-28 01:30:37.997216,0,0
342,342.0,342.0,342.0,342.0,342.0,0.002611,1,JordanManual,CCCAGG,0.002611,0.002609,0.002609,MWC,1514391480,2017-12-28 01:30:37.997216,0,0
343,343.0,343.0,343.0,343.0,343.0,0.002612,1,JordanManual,CCCAGG,0.002612,0.002612,0.002612,MWC,1514391660,2017-12-28 01:30:37.997216,0,0
344,344.0,344.0,344.0,344.0,344.0,0.002614,1,JordanManual,CCCAGG,0.002614,0.00261,0.00261,MWC,1514391840,2017-12-28 01:30:37.997216,0,0
345,345.0,345.0,345.0,345.0,345.0,0.002589,1,JordanManual,CCCAGG,0.002598,0.002589,0.002598,MWC,1514392020,2017-12-28 01:30:37.997216,0,0
346,346.0,346.0,346.0,346.0,346.0,0.002565,1,JordanManual,CCCAGG,0.002579,0.002565,0.002579,MWC,1514392200,2017-12-28 01:30:37.997216,0,0
347,347.0,347.0,347.0,347.0,347.0,0.002529,1,JordanManual,CCCAGG,0.002565,0.002529,0.002565,MWC,1514392380,2017-12-28 01:30:37.997216,0,0
348,348.0,348.0,348.0,348.0,348.0,0.002517,1,JordanManual,CCCAGG,0.002532,0.002517,0.002532,MWC,1514392560,2017-12-28 01:30:37.997216,0,0
349,349.0,349.0,349.0,349.0,349.0,0.00253,1,JordanManual,CCCAGG,0.00253,0.002511,0.002511,MWC,1514392740,2017-12-28 01:30:37.997216,0,0
350,350.0,350.0,350.0,350.0,350.0,0.002534,1,JordanManual,CCCAGG,0.002534,0.002519,0.002519,MWC,1514392920,2017-12-28 01:30:37.997216,0,0
351,351.0,351.0,351.0,351.0,351.0,0.002529,1,JordanManual,CCCAGG,0.002529,0.002526,0.002526,MWC,1514393100,2017-12-28 01:30:37.997216,0,0
352,352.0,352.0,352.0,352.0,352.0,0.002533,1,JordanManual,CCCAGG,0.002535,0.002533,0.002535,MWC,1514393280,2017-12-28 01:30:37.997216,0,0
353,353.0,353.0,353.0,353.0,353.0,0.00252,1,JordanManual,CCCAGG,0.002535,0.00252,0.002535,MWC,1514393460,2017-12-28 01:30:37.997216,0,0
354,354.0,354.0,354.0,354.0,354.0,0.002502,1,JordanManual,CCCAGG,0.002517,0.002502,0.002517,MWC,1514393640,2017-12-28 01:30:37.997216,0,0
355,355.0,355.0,355.0,355.0,355.0,0.002513,1,JordanManual,CCCAGG,0.002513,0.002507,0.002513,MWC,1514393820,2017-12-28 01:30:37.997216,0,0
356,356.0,356.0,356.0,356.0,356.0,0.002488,1,JordanManual,CCCAGG,0.00251,0.002488,0.00251,MWC,1514394000,2017-12-28 01:30:37.997216,0,0
357,357.0,357.0,357.0,357.0,357.0,0.002484,1,JordanManual,CCCAGG,0.002492,0.002477,0.002477,MWC,1514394180,2017-12-28 01:30:37.997216,0,0
358,358.0,358.0,358.0,358.0,358.0,0.002495,1,JordanManual,CCCAGG,0.002495,0.002473,0.002473,MWC,1514394360,2017-12-28 01:30:37.997216,0,0
359,359.0,359.0,359.0,359.0,359.0,0.002514,1,JordanManual,CCCAGG,0.002514,0.002497,0.002497,MWC,1514394540,2017-12-28 01:30:37.997216,0,0
360,360.0,360.0,360.0,360.0,360.0,0.002512,1,JordanManual,CCCAGG,0.00252,0.002512,0.00252,MWC,1514394720,2017-12-28 01:30:37.997216,0,0
361,361.0,361.0,361.0,361.0,361.0,0.002507,1,JordanManual,CCCAGG,0.002512,0.002507,0.002509,MWC,1514394900,2017-12-28 01:30:37.997216,0,0
362,362.0,362.0,362.0,362.0,362.0,0.002512,1,JordanManual,CCCAGG,0.002512,0.00251,0.00251,MWC,1514395080,2017-12-28 01:30:37.997216,0,0
363,363.0,363.0,363.0,363.0,363.0,0.002516,1,JordanManual,CCCAGG,0.002516,0.002511,0.002511,MWC,1514395260,2017-12-28 01:30:37.997216,0,0
364,364.0,364.0,364.0,364.0,364.0,0.002521,1,JordanManual,CCCAGG,0.002521,0.002519,0.002521,MWC,1514395440,2017-12-28 01:30:37.997216,0,0
365,365.0,365.0,365.0,365.0,365.0,0.002536,1,JordanManual,CCCAGG,0.002536,0.002529,0.002529,MWC,1514395620,2017-12-28 01:30:37.997216,0,0
366,366.0,366.0,366.0,366.0,366.0,0.002532,1,JordanManual,CCCAGG,0.002537,0.002527,0.002537,MWC,1514395800,2017-12-28 01:30:37.997216,0,0
367,367.0,367.0,367.0,367.0,367.0,0.002538,1,JordanManual,CCCAGG,0.002538,0.002534,0.002537,MWC,1514395980,2017-12-28 01:30:37.997216,0,0
368,368.0,368.0,368.0,368.0,368.0,0.002546,1,JordanManual,CCCAGG,0.002547,0.002542,0.002542,MWC,1514396160,2017-12-28 01:30:37.997216,0,0
369,369.0,369.0,369.0,369.0,369.0,0.002549,1,JordanManual,CCCAGG,0.00255,0.002545,0.002545,MWC,1514396340,2017-12-28 01:30:37.997216,0,0
370,370.0,370.0,370.0,370.0,370.0,0.002528,1,JordanManual,CCCAGG,0.002548,0.002528,0.002548,MWC,1514396520,2017-12-28 01:30:37.997216,0,0
371,371.0,371.0,371.0,371.0,371.0,0.00253,1,JordanManual,CCCAGG,0.002532,0.002523,0.002523,MWC,1514396700,2017-12-28 01:30:37.997216,0,0
372,372.0,372.0,372.0,372.0,372.0,0.00254,1,JordanManual,CCCAGG,0.00254,0.002533,0.002533,MWC,1514396880,2017-12-28 01:30:37.997216,0,0
373,373.0,373.0,373.0,373.0,373.0,0.002546,1,JordanManual,CCCAGG,0.002546,0.002544,0.002545,MWC,1514397060,2017-12-28 01:30:37.997216,0,0
374,374.0,374.0,374.0,374.0,374.0,0.002552,1,JordanManual,CCCAGG,0.002552,0.002546,0.002546,MWC,1514397240,2017-12-28 01:30:37.997216,0,0
375,375.0,375.0,375.0,375.0,375.0,0.00254,1,JordanManual,CCCAGG,0.002549,0.00254,0.002549,MWC,1514397420,2017-12-28 01:30:37.997216,0,0
376,376.0,376.0,376.0,376.0,376.0,0.002548,1,JordanManual,CCCAGG,0.002548,0.002542,0.002542,MWC,1514397600,2017-12-28 01:30:37.997216,0,0
377,377.0,377.0,377.0,377.0,377.0,0.002551,1,JordanManual,CCCAGG,0.002551,0.002549,0.002551,MWC,1514397780,2017-12-28 01:30:37.997216,0,0
378,378.0,378.0,378.0,378.0,378.0,0.002571,1,JordanManual,CCCAGG,0.002571,0.002552,0.002552,MWC,1514397960,2017-12-28 01:30:37.997216,0,0
379,379.0,379.0,379.0,379.0,379.0,0.002576,1,JordanManual,CCCAGG,0.002579,0.002575,0.002575,MWC,1514398140,2017-12-28 01:30:37.997216,0,0
380,380.0,380.0,380.0,380.0,380.0,0.00258,1,JordanManual,CCCAGG,0.00258,0.002573,0.002573,MWC,1514398320,2017-12-28 01:30:37.997216,0,0
381,381.0,381.0,381.0,381.0,381.0,0.002573,1,JordanManual,CCCAGG,0.002575,0.002571,0.002575,MWC,1514398500,2017-12-28 01:30:37.997216,0,0
382,382.0,382.0,382.0,382.0,382.0,0.002575,1,JordanManual,CCCAGG,0.002579,0.002574,0.002574,MWC,1514398680,2017-12-28 01:30:37.997216,0,0
383,383.0,383.0,383.0,383.0,383.0,0.002578,1,JordanManual,CCCAGG,0.002579,0.002578,0.002579,MWC,1514398860,2017-12-28 01:30:37.997216,0,0
384,384.0,384.0,384.0,384.0,384.0,0.002557,1,JordanManual,CCCAGG,0.002575,0.002557,0.002575,MWC,1514399040,2017-12-28 01:30:37.997216,0,0
385,385.0,385.0,385.0,385.0,385.0,0.002545,1,JordanManual,CCCAGG,0.002548,0.002541,0.002548,MWC,1514399220,2017-12-28 01:30:37.997216,0,0
386,386.0,386.0,386.0,386.0,386.0,0.002539,1,JordanManual,CCCAGG,0.002545,0.002539,0.002539,MWC,1514399400,2017-12-28 01:30:37.997216,0,0
387,387.0,387.0,387.0,387.0,387.0,0.002525,1,JordanManual,CCCAGG,0.002533,0.002525,0.002533,MWC,1514399580,2017-12-28 01:30:37.997216,0,0
388,388.0,388.0,388.0,388.0,388.0,0.00254,1,JordanManual,CCCAGG,0.00254,0.002537,0.002537,MWC,1514399760,2017-12-28 01:30:37.997216,0,0
389,389.0,389.0,389.0,389.0,389.0,0.002552,1,JordanManual,CCCAGG,0.002552,0.002547,0.002547,MWC,1514399940,2017-12-28 01:30:37.997216,0,0
390,390.0,390.0,390.0,390.0,390.0,0.002562,1,JordanManual,CCCAGG,0.002564,0.002558,0.002558,MWC,1514400120,2017-12-28 01:30:37.997216,0,0
391,391.0,391.0,391.0,391.0,391.0,0.002553,1,JordanManual,CCCAGG,0.002559,0.002553,0.002559,MWC,1514400300,2017-12-28 01:30:37.997216,0,0
392,392.0,392.0,392.0,392.0,392.0,0.002557,1,JordanManual,CCCAGG,0.002557,0.002556,0.002556,MWC,1514400480,2017-12-28 01:30:37.997216,0,0
393,393.0,393.0,393.0,393.0,393.0,0.002557,1,JordanManual,CCCAGG,0.002558,0.002557,0.002558,MWC,1514400660,2017-12-28 01:30:37.997216,0,0
394,394.0,394.0,394.0,394.0,394.0,0.002548,1,JordanManual,CCCAGG,0.002552,0.002548,0.002552,MWC,1514400840,2017-12-28 01:30:37.997216,0,0
395,395.0,395.0,395.0,395.0,395.0,0.002556,1,JordanManual,CCCAGG,0.002556,0.002548,0.002548,MWC,1514401020,2017-12-28 01:30:37.997216,0,0
396,396.0,396.0,396.0,396.0,396.0,0.002564,1,JordanManual,CCCAGG,0.002564,0.002559,0.002559,MWC,1514401200,2017-12-28 01:30:37.997216,0,0
397,397.0,397.0,397.0,397.0,397.0,0.002578,1,JordanManual,CCCAGG,0.002578,0.002563,0.002563,MWC,1514401380,2017-12-28 01:30:37.997216,0,0
398,398.0,398.0,398.0,398.0,398.0,0.002571,1,JordanManual,CCCAGG,0.002579,0.002571,0.002579,MWC,1514401560,2017-12-28 01:30:37.997216,0,0
399,399.0,399.0,399.0,399.0,399.0,0.002578,1,JordanManual,CCCAGG,0.002578,0.002576,0.002576,MWC,1514401740,2017-12-28 01:30:37.997216,0,0
400,400.0,400.0,400.0,400.0,400.0,0.002591,1,JordanManual,CCCAGG,0.002591,0.002581,0.002581,MWC,1514401920,2017-12-28 01:30:37.997216,0,0
401,401.0,401.0,401.0,401.0,401.0,0.002586,1,JordanManual,CCCAGG,0.002595,0.002586,0.002595,MWC,1514402100,2017-12-28 01:30:37.997216,0,0
402,402.0,402.0,402.0,402.0,402.0,0.002586,1,JordanManual,CCCAGG,0.002588,0.002583,0.002583,MWC,1514402280,2017-12-28 01:30:37.997216,0,0
403,403.0,403.0,403.0,403.0,403.0,0.00259,1,JordanManual,CCCAGG,0.00259,0.002586,0.002586,MWC,1514402460,2017-12-28 01:30:37.997216,0,0
404,404.0,404.0,404.0,404.0,404.0,0.002585,1,JordanManual,CCCAGG,0.00259,0.002585,0.00259,MWC,1514402640,2017-12-28 01:30:37.997216,0,0
405,405.0,405.0,405.0,405.0,405.0,0.00258,1,JordanManual,CCCAGG,0.00258,0.002576,0.002576,MWC,1514402820,2017-12-28 01:30:37.997216,0,0
406,406.0,406.0,406.0,406.0,406.0,0.002569,1,JordanManual,CCCAGG,0.002579,0.002569,0.002579,MWC,1514403000,2017-12-28 01:30:37.997216,0,0
407,407.0,407.0,407.0,407.0,407.0,0.002565,1,JordanManual,CCCAGG,0.002565,0.002564,0.002564,MWC,1514403180,2017-12-28 01:30:37.997216,0,0
408,408.0,408.0,408.0,408.0,408.0,0.002569,1,JordanManual,CCCAGG,0.002569,0.002563,0.002563,MWC,1514403360,2017-12-28 01:30:37.997216,0,0
409,409.0,409.0,409.0,409.0,409.0,0.002569,1,JordanManual,CCCAGG,0.002571,0.002569,0.002571,MWC,1514403540,2017-12-28 01:30:37.997216,0,0
410,410.0,410.0,410.0,410.0,410.0,0.002554,1,JordanManual,CCCAGG,0.002565,0.002554,0.002565,MWC,1514403720,2017-12-28 01:30:37.997216,0,0
411,411.0,411.0,411.0,411.0,411.0,0.002546,1,JordanManual,CCCAGG,0.002548,0.002539,0.002548,MWC,1514403900,2017-12-28 01:30:37.997216,0,0
412,412.0,412.0,412.0,412.0,412.0,0.002543,1,JordanManual,CCCAGG,0.002547,0.002543,0.002547,MWC,1514404080,2017-12-28 01:30:37.997216,0,0
413,413.0,413.0,413.0,413.0,413.0,0.002518,1,JordanManual,CCCAGG,0.002535,0.002518,0.002535,MWC,1514404260,2017-12-28 01:30:37.997216,0,0
414,414.0,414.0,414.0,414.0,414.0,0.002525,1,JordanManual,CCCAGG,0.002525,0.002517,0.002517,MWC,1514404440,2017-12-28 01:30:37.997216,0,0
415,415.0,415.0,415.0,415.0,415.0,0.002527,1,JordanManual,CCCAGG,0.002527,0.002522,0.002522,MWC,1514404620,2017-12-28 01:30:37.997216,0,0
416,416.0,416.0,416.0,416.0,416.0,0.002549,1,JordanManual,CCCAGG,0.002549,0.002542,0.002542,MWC,1514404800,2017-12-28 01:30:37.997216,0,0
417,417.0,417.0,417.0,417.0,417.0,0.002543,1,JordanManual,CCCAGG,0.002549,0.002543,0.002549,MWC,1514404980,2017-12-28 01:30:37.997216,0,0
418,418.0,418.0,418.0,418.0,418.0,0.002536,1,JordanManual,CCCAGG,0.00254,0.002535,0.00254,MWC,1514405160,2017-12-28 01:30:37.997216,0,0
419,419.0,419.0,419.0,419.0,419.0,0.002523,1,JordanManual,CCCAGG,0.002534,0.002523,0.002534,MWC,1514405340,2017-12-28 01:30:37.997216,0,0
420,420.0,420.0,420.0,420.0,420.0,0.00252,1,JordanManual,CCCAGG,0.002525,0.002519,0.002525,MWC,1514405520,2017-12-28 01:30:37.997216,0,0
421,421.0,421.0,421.0,421.0,421.0,0.002532,1,JordanManual,CCCAGG,0.002532,0.002519,0.002519,MWC,1514405700,2017-12-28 01:30:37.997216,0,0
422,422.0,422.0,422.0,422.0,422.0,0.002529,1,JordanManual,CCCAGG,0.002529,0.002527,0.002527,MWC,1514405880,2017-12-28 01:30:37.997216,0,0
423,423.0,423.0,423.0,423.0,423.0,0.002538,1,JordanManual,CCCAGG,0.002538,0.002529,0.002529,MWC,1514406060,2017-12-28 01:30:37.997216,0,0
424,424.0,424.0,424.0,424.0,424.0,0.002538,1,JordanManual,CCCAGG,0.002546,0.002538,0.002541,MWC,1514406240,2017-12-28 01:30:37.997216,0,0
425,425.0,425.0,425.0,425.0,425.0,0.002521,1,JordanManual,CCCAGG,0.002529,0.002521,0.002529,MWC,1514406420,2017-12-28 01:30:37.997216,0,0
426,426.0,426.0,426.0,426.0,426.0,0.002496,1,JordanManual,CCCAGG,0.002514,0.002496,0.002514,MWC,1514406600,2017-12-28 01:30:37.997216,0,0
427,427.0,427.0,427.0,427.0,427.0,0.002501,1,JordanManual,CCCAGG,0.002508,0.002491,0.002508,MWC,1514406780,2017-12-28 01:30:37.997216,0,0
428,428.0,428.0,428.0,428.0,428.0,0.002498,1,JordanManual,CCCAGG,0.002507,0.002494,0.002507,MWC,1514406960,2017-12-28 01:30:37.997216,0,0
429,429.0,429.0,429.0,429.0,429.0,0.00251,1,JordanManual,CCCAGG,0.00251,0.002497,0.002497,MWC,1514407140,2017-12-28 01:30:37.997216,0,0
430,430.0,430.0,430.0,430.0,430.0,0.00251,1,JordanManual,CCCAGG,0.00251,0.002506,0.002506,MWC,1514407320,2017-12-28 01:30:37.997216,0,0
431,431.0,431.0,431.0,431.0,431.0,0.002518,1,JordanManual,CCCAGG,0.002518,0.00251,0.00251,MWC,1514407500,2017-12-28 01:30:37.997216,0,0
432,432.0,432.0,432.0,432.0,432.0,0.002521,1,JordanManual,CCCAGG,0.002526,0.002521,0.002522,MWC,1514407680,2017-12-28 01:30:37.997216,0,0
433,433.0,433.0,433.0,433.0,433.0,0.002524,1,JordanManual,CCCAGG,0.002524,0.002519,0.002521,MWC,1514407860,2017-12-28 01:30:37.997216,0,0
434,434.0,434.0,434.0,434.0,434.0,0.002512,1,JordanManual,CCCAGG,0.002523,0.002512,0.002523,MWC,1514408040,2017-12-28 01:30:37.997216,0,0
435,435.0,435.0,435.0,435.0,435.0,0.002512,1,JordanManual,CCCAGG,0.002519,0.002512,0.002513,MWC,1514408220,2017-12-28 01:30:37.997216,0,0
436,436.0,436.0,436.0,436.0,436.0,0.002509,1,JordanManual,CCCAGG,0.002511,0.002508,0.002511,MWC,1514408400,2017-12-28 01:30:37.997216,0,0
437,437.0,437.0,437.0,437.0,437.0,0.002531,1,JordanManual,CCCAGG,0.002531,0.002516,0.002516,MWC,1514408580,2017-12-28 01:30:37.997216,0,0
438,438.0,438.0,438.0,438.0,438.0,0.00255,1,JordanManual,CCCAGG,0.00255,0.002539,0.002539,MWC,1514408760,2017-12-28 01:30:37.997216,0,0
439,439.0,439.0,439.0,439.0,439.0,0.002557,1,JordanManual,CCCAGG,0.002566,0.002557,0.002561,MWC,1514408940,2017-12-28 01:30:37.997216,0,0
440,440.0,440.0,440.0,440.0,440.0,0.002565,1,JordanManual,CCCAGG,0.002565,0.002557,0.002557,MWC,1514409120,2017-12-28 01:30:37.997216,0,0
441,441.0,441.0,441.0,441.0,441.0,0.00256,1,JordanManual,CCCAGG,0.002564,0.00256,0.002564,MWC,1514409300,2017-12-28 01:30:37.997216,0,0
442,442.0,442.0,442.0,442.0,442.0,0.002563,1,JordanManual,CCCAGG,0.002563,0.002557,0.002557,MWC,1514409480,2017-12-28 01:30:37.997216,0,0
443,443.0,443.0,443.0,443.0,443.0,0.002588,1,JordanManual,CCCAGG,0.002588,0.002572,0.002572,MWC,1514409660,2017-12-28 01:30:37.997216,0,0
444,444.0,444.0,444.0,444.0,444.0,0.002582,1,JordanManual,CCCAGG,0.002594,0.002582,0.002594,MWC,1514409840,2017-12-28 01:30:37.997216,0,0
445,445.0,445.0,445.0,445.0,445.0,0.002589,1,JordanManual,CCCAGG,0.002589,0.002586,0.002588,MWC,1514410020,2017-12-28 01:30:37.997216,0,0
446,446.0,446.0,446.0,446.0,446.0,0.00258,1,JordanManual,CCCAGG,0.002586,0.00258,0.002586,MWC,1514410200,2017-12-28 01:30:37.997216,0,0
447,447.0,447.0,447.0,447.0,447.0,0.00258,1,JordanManual,CCCAGG,0.00258,0.002579,0.002579,MWC,1514410380,2017-12-28 01:30:37.997216,0,0
448,448.0,448.0,448.0,448.0,448.0,0.002585,1,JordanManual,CCCAGG,0.002586,0.002583,0.002583,MWC,1514410560,2017-12-28 01:30:37.997216,0,0
449,449.0,449.0,449.0,449.0,449.0,0.002585,1,JordanManual,CCCAGG,0.002586,0.002583,0.002583,MWC,1514410740,2017-12-28 01:30:37.997216,0,0
450,450.0,450.0,450.0,450.0,450.0,0.002564,1,JordanManual,CCCAGG,0.002579,0.002564,0.002579,MWC,1514410920,2017-12-28 01:30:37.997216,0,0
451,451.0,451.0,451.0,451.0,451.0,0.00258,1,JordanManual,CCCAGG,0.00258,0.002572,0.002572,MWC,1514411100,2017-12-28 01:30:37.997216,0,0
452,452.0,452.0,452.0,452.0,452.0,0.002577,1,JordanManual,CCCAGG,0.002577,0.002574,0.002576,MWC,1514411280,2017-12-28 01:30:37.997216,0,0
453,453.0,453.0,453.0,453.0,453.0,0.002581,1,JordanManual,CCCAGG,0.002581,0.002575,0.002578,MWC,1514411460,2017-12-28 01:30:37.997216,0,0
454,454.0,454.0,454.0,454.0,454.0,0.002576,1,JordanManual,CCCAGG,0.00258,0.002576,0.002579,MWC,1514411640,2017-12-28 01:30:37.997216,0,0
455,455.0,455.0,455.0,455.0,455.0,0.002587,1,JordanManual,CCCAGG,0.002587,0.002578,0.002578,MWC,1514411820,2017-12-28 01:30:37.997216,0,0
456,456.0,456.0,456.0,456.0,456.0,0.002585,1,JordanManual,CCCAGG,0.002591,0.002585,0.002591,MWC,1514412000,2017-12-28 01:30:37.997216,0,0
457,457.0,457.0,457.0,457.0,457.0,0.002589,1,JordanManual,CCCAGG,0.002589,0.002581,0.002581,MWC,1514412180,2017-12-28 01:30:37.997216,0,0
458,458.0,458.0,458.0,458.0,458.0,0.002582,1,JordanManual,CCCAGG,0.002587,0.002582,0.002587,MWC,1514412360,2017-12-28 01:30:37.997216,0,0
459,459.0,459.0,459.0,459.0,459.0,0.002583,1,JordanManual,CCCAGG,0.002584,0.002582,0.002582,MWC,1514412540,2017-12-28 01:30:37.997216,0,0
460,460.0,460.0,460.0,460.0,460.0,0.002585,1,JordanManual,CCCAGG,0.002585,0.002583,0.002583,MWC,1514412720,2017-12-28 01:30:37.997216,0,0
461,461.0,461.0,461.0,461.0,461.0,0.0026,1,JordanManual,CCCAGG,0.0026,0.002589,0.002589,MWC,1514412900,2017-12-28 01:30:37.997216,0,0
462,462.0,462.0,462.0,462.0,462.0,0.002609,1,JordanManual,CCCAGG,0.002609,0.0026,0.0026,MWC,1514413080,2017-12-28 01:30:37.997216,0,0
463,463.0,463.0,463.0,463.0,463.0,0.002608,1,JordanManual,CCCAGG,0.002608,0.002606,0.002607,MWC,1514413260,2017-12-28 01:30:37.997216,0,0
464,464.0,464.0,464.0,464.0,464.0,0.002616,1,JordanManual,CCCAGG,0.002616,0.002613,0.002613,MWC,1514413440,2017-12-28 01:30:37.997216,0,0
465,465.0,465.0,465.0,465.0,465.0,0.002616,1,JordanManual,CCCAGG,0.002616,0.002616,0.002616,MWC,1514413620,2017-12-28 01:30:37.997216,0,0
466,466.0,466.0,466.0,466.0,466.0,0.002621,1,JordanManual,CCCAGG,0.002621,0.002616,0.002616,MWC,1514413800,2017-12-28 01:30:37.997216,0,0
467,467.0,467.0,467.0,467.0,467.0,0.002631,1,JordanManual,CCCAGG,0.002631,0.002628,0.002628,MWC,1514413980,2017-12-28 01:30:37.997216,0,0
468,468.0,468.0,468.0,468.0,468.0,0.002629,1,JordanManual,CCCAGG,0.002632,0.002629,0.002631,MWC,1514414160,2017-12-28 01:30:37.997216,0,0
469,469.0,469.0,469.0,469.0,469.0,0.002624,1,JordanManual,CCCAGG,0.002625,0.002624,0.002625,MWC,1514414340,2017-12-28 01:30:37.997216,0,0
470,470.0,470.0,470.0,470.0,470.0,0.002612,1,JordanManual,CCCAGG,0.002617,0.002612,0.002617,MWC,1514414520,2017-12-28 01:30:37.997216,0,0
471,471.0,471.0,471.0,471.0,471.0,0.002622,1,JordanManual,CCCAGG,0.002622,0.002614,0.002614,MWC,1514414700,2017-12-28 01:30:37.997216,0,0
472,472.0,472.0,472.0,472.0,472.0,0.002617,1,JordanManual,CCCAGG,0.002623,0.002617,0.002623,MWC,1514414880,2017-12-28 01:30:37.997216,0,0
473,473.0,473.0,473.0,473.0,473.0,0.002616,1,JordanManual,CCCAGG,0.002617,0.002616,0.002616,MWC,1514415060,2017-12-28 01:30:37.997216,0,0
474,474.0,474.0,474.0,474.0,474.0,0.00261,1,JordanManual,CCCAGG,0.002616,0.00261,0.002616,MWC,1514415240,2017-12-28 01:30:37.997216,0,0
475,475.0,475.0,475.0,475.0,475.0,0.002604,1,JordanManual,CCCAGG,0.002604,0.002603,0.002603,MWC,1514415420,2017-12-28 01:30:37.997216,0,0
476,476.0,476.0,476.0,476.0,476.0,0.002604,1,JordanManual,CCCAGG,0.002607,0.002604,0.002607,MWC,1514415600,2017-12-28 01:30:37.997216,0,0
477,477.0,477.0,477.0,477.0,477.0,0.002594,1,JordanManual,CCCAGG,0.002601,0.002594,0.002601,MWC,1514415780,2017-12-28 01:30:37.997216,0,0
478,478.0,478.0,478.0,478.0,478.0,0.002599,1,JordanManual,CCCAGG,0.002599,0.002595,0.002595,MWC,1514415960,2017-12-28 01:30:37.997216,0,0
479,479.0,479.0,479.0,479.0,479.0,0.002601,1,JordanManual,CCCAGG,0.002601,0.002597,0.002597,MWC,1514416140,2017-12-28 01:30:37.997216,0,0
480,480.0,480.0,480.0,480.0,480.0,0.002613,1,JordanManual,CCCAGG,0.002613,0.002606,0.002606,MWC,1514416320,2017-12-28 01:30:37.997216,0,0
481,481.0,481.0,481.0,481.0,481.0,0.002607,1,JordanManual,CCCAGG,0.002614,0.002607,0.002614,MWC,1514416500,2017-12-28 01:30:37.997216,0,0
