Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.05337,1,JordanManual,CCCAGG,0.05338,0.05326,0.05326,KICK,1514376180,2017-12-28 01:30:07.164283,608.65,32.46
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.05346,1,JordanManual,CCCAGG,0.05346,0.0534,0.0534,KICK,1514376360,2017-12-28 01:30:07.164283,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.05347,1,JordanManual,CCCAGG,0.05352,0.05339,0.05352,KICK,1514376540,2017-12-28 01:30:07.164283,2151.8,114.88
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.05356,1,JordanManual,CCCAGG,0.05356,0.05346,0.05348,KICK,1514376720,2017-12-28 01:30:07.164283,2500.0,133.9
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.05347,1,JordanManual,CCCAGG,0.05358,0.05347,0.05358,KICK,1514376900,2017-12-28 01:30:07.164283,4040.0,216.16
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.05352,1,JordanManual,CCCAGG,0.05352,0.05328,0.05346,KICK,1514377080,2017-12-28 01:30:07.164283,2378.8,127.31
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.05349,1,JordanManual,CCCAGG,0.05351,0.05348,0.05348,KICK,1514377260,2017-12-28 01:30:07.164283,2440.0,130.56
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.0534,1,JordanManual,CCCAGG,0.05347,0.05324,0.05347,KICK,1514377440,2017-12-28 01:30:07.164283,2000.0,106.8
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.05344,1,JordanManual,CCCAGG,0.05344,0.05339,0.05341,KICK,1514377620,2017-12-28 01:30:07.164283,2100.0,112.12
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.05332,1,JordanManual,CCCAGG,0.05343,0.05332,0.05343,KICK,1514377800,2017-12-28 01:30:07.164283,2741.3,146.17
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.05363,1,JordanManual,CCCAGG,0.05363,0.05336,0.05336,KICK,1514377980,2017-12-28 01:30:07.164283,2900.84,155.57
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.0534,1,JordanManual,CCCAGG,0.05362,0.0534,0.05362,KICK,1514378160,2017-12-28 01:30:07.164283,2550.0,136.17
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.05318,1,JordanManual,CCCAGG,0.05342,0.05318,0.05342,KICK,1514378340,2017-12-28 01:30:07.164283,266.25,14.16
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.05352,1,JordanManual,CCCAGG,0.05352,0.05318,0.05318,KICK,1514378520,2017-12-28 01:30:07.164283,5760.84,307.86
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.05357,1,JordanManual,CCCAGG,0.0536,0.05357,0.0536,KICK,1514378700,2017-12-28 01:30:07.164283,2523.0,135.21
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.05359,1,JordanManual,CCCAGG,0.05361,0.05341,0.05349,KICK,1514378880,2017-12-28 01:30:07.164283,10696.85,571.43
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.05331,1,JordanManual,CCCAGG,0.05361,0.05326,0.05359,KICK,1514379060,2017-12-28 01:30:07.164283,3133.97,167.13
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.05352,1,JordanManual,CCCAGG,0.05352,0.05332,0.05332,KICK,1514379240,2017-12-28 01:30:07.164283,2500.0,133.8
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.05332,1,JordanManual,CCCAGG,0.05353,0.05332,0.05353,KICK,1514379420,2017-12-28 01:30:07.164283,4990.0,266.48
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.05348,1,JordanManual,CCCAGG,0.05348,0.05331,0.05333,KICK,1514379600,2017-12-28 01:30:07.164283,2369.3,126.69
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.05344,1,JordanManual,CCCAGG,0.05349,0.05344,0.05349,KICK,1514379780,2017-12-28 01:30:07.164283,2740.8,146.47
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.05313,1,JordanManual,CCCAGG,0.05344,0.05313,0.05344,KICK,1514379960,2017-12-28 01:30:07.164283,2596.15,137.93
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.05323,1,JordanManual,CCCAGG,0.05343,0.05307,0.05307,KICK,1514380140,2017-12-28 01:30:07.164283,4412.0,235.03
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.05295,1,JordanManual,CCCAGG,0.05328,0.05295,0.05328,KICK,1514380320,2017-12-28 01:30:07.164283,4004.37,212.03
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.05315,1,JordanManual,CCCAGG,0.05315,0.05283,0.05298,KICK,1514380500,2017-12-28 01:30:07.164283,2931.5,155.81
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.05308,1,JordanManual,CCCAGG,0.05317,0.05308,0.05317,KICK,1514380680,2017-12-28 01:30:07.164283,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.05274,1,JordanManual,CCCAGG,0.05311,0.0527,0.05311,KICK,1514380860,2017-12-28 01:30:07.164283,2743.8,144.74
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.05278,1,JordanManual,CCCAGG,0.05281,0.05278,0.05278,KICK,1514381040,2017-12-28 01:30:07.164283,2325.5,122.74
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.05282,1,JordanManual,CCCAGG,0.05285,0.05278,0.05278,KICK,1514381220,2017-12-28 01:30:07.164283,3551.18,187.59
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.05293,1,JordanManual,CCCAGG,0.05293,0.05284,0.05284,KICK,1514381400,2017-12-28 01:30:07.164283,2761.0,146.14
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.05291,1,JordanManual,CCCAGG,0.05291,0.05289,0.05291,KICK,1514381580,2017-12-28 01:30:07.164283,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.05288,1,JordanManual,CCCAGG,0.05294,0.05288,0.05294,KICK,1514381760,2017-12-28 01:30:07.164283,2377.12,125.78
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.0529,1,JordanManual,CCCAGG,0.0529,0.05286,0.05286,KICK,1514381940,2017-12-28 01:30:07.164283,22379.02,1183.44
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.05334,1,JordanManual,CCCAGG,0.05334,0.05283,0.05287,KICK,1514382120,2017-12-28 01:30:07.164283,1687.08,89.82
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.0528,1,JordanManual,CCCAGG,0.05348,0.0528,0.0534,KICK,1514382300,2017-12-28 01:30:07.164283,39853.83,2105.71
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.05323,1,JordanManual,CCCAGG,0.05323,0.05281,0.05281,KICK,1514382480,2017-12-28 01:30:07.164283,5463.87,290.34
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.05341,1,JordanManual,CCCAGG,0.05341,0.05327,0.05327,KICK,1514382660,2017-12-28 01:30:07.164283,5423.5,289.37
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.05342,1,JordanManual,CCCAGG,0.05342,0.0534,0.0534,KICK,1514382840,2017-12-28 01:30:07.164283,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.05305,1,JordanManual,CCCAGG,0.05343,0.05304,0.05343,KICK,1514383020,2017-12-28 01:30:07.164283,2600.0,137.9
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.05311,1,JordanManual,CCCAGG,0.05311,0.05305,0.05305,KICK,1514383200,2017-12-28 01:30:07.164283,2760.0,146.53
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.05321,1,JordanManual,CCCAGG,0.05323,0.05304,0.05304,KICK,1514383380,2017-12-28 01:30:07.164283,4515.34,240.35
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.05282,1,JordanManual,CCCAGG,0.05319,0.05282,0.05319,KICK,1514383560,2017-12-28 01:30:07.164283,3815.44,201.9
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.05303,1,JordanManual,CCCAGG,0.05324,0.05281,0.05282,KICK,1514383740,2017-12-28 01:30:07.164283,5086.0,270.24
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.05298,1,JordanManual,CCCAGG,0.053,0.05296,0.053,KICK,1514383920,2017-12-28 01:30:07.164283,11714.99,620.66
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.0533,1,JordanManual,CCCAGG,0.0533,0.053,0.053,KICK,1514384100,2017-12-28 01:30:07.164283,2983.5,159.02
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.05316,1,JordanManual,CCCAGG,0.05337,0.05316,0.05332,KICK,1514384280,2017-12-28 01:30:07.164283,2888.0,153.53
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.05331,1,JordanManual,CCCAGG,0.05349,0.05317,0.05317,KICK,1514384460,2017-12-28 01:30:07.164283,2592.05,138.24
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.0529,1,JordanManual,CCCAGG,0.0533,0.0529,0.05329,KICK,1514384640,2017-12-28 01:30:07.164283,2160.0,114.26
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.05292,1,JordanManual,CCCAGG,0.05292,0.05287,0.05289,KICK,1514384820,2017-12-28 01:30:07.164283,7.63,0.4036
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.05272,1,JordanManual,CCCAGG,0.0529,0.05272,0.0529,KICK,1514385000,2017-12-28 01:30:07.164283,29412.47,1552.2
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.05266,1,JordanManual,CCCAGG,0.05273,0.05266,0.05273,KICK,1514385180,2017-12-28 01:30:07.164283,5260.0,276.99
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.05278,1,JordanManual,CCCAGG,0.05278,0.05246,0.05258,KICK,1514385360,2017-12-28 01:30:07.164283,2660.0,140.39
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.05269,1,JordanManual,CCCAGG,0.05277,0.05248,0.05257,KICK,1514385540,2017-12-28 01:30:07.164283,2868.0,151.34
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.05225,1,JordanManual,CCCAGG,0.05276,0.05225,0.05276,KICK,1514385720,2017-12-28 01:30:07.164283,5660.0,296.44
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.05205,1,JordanManual,CCCAGG,0.05217,0.05201,0.05217,KICK,1514385900,2017-12-28 01:30:07.164283,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.05184,1,JordanManual,CCCAGG,0.05261,0.0518,0.05201,KICK,1514386080,2017-12-28 01:30:07.164283,6291.6,328.06
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.05199,1,JordanManual,CCCAGG,0.05227,0.0517,0.05179,KICK,1514386260,2017-12-28 01:30:07.164283,5047.0,263.12
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.05188,1,JordanManual,CCCAGG,0.05204,0.05184,0.05204,KICK,1514386440,2017-12-28 01:30:07.164283,100.0,5.2
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.05148,1,JordanManual,CCCAGG,0.05211,0.05148,0.05192,KICK,1514386620,2017-12-28 01:30:07.164283,3603.02,185.54
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.05121,1,JordanManual,CCCAGG,0.05142,0.05121,0.05141,KICK,1514386800,2017-12-28 01:30:07.164283,2729.5,140.35
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.05088,1,JordanManual,CCCAGG,0.05111,0.05088,0.05111,KICK,1514386980,2017-12-28 01:30:07.164283,2200.0,112.2
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.05121,1,JordanManual,CCCAGG,0.05121,0.05089,0.05089,KICK,1514387160,2017-12-28 01:30:07.164283,4511.0,230.55
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.05125,1,JordanManual,CCCAGG,0.05125,0.05115,0.05115,KICK,1514387340,2017-12-28 01:30:07.164283,2713.42,138.95
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.05116,1,JordanManual,CCCAGG,0.05119,0.05116,0.05119,KICK,1514387520,2017-12-28 01:30:07.164283,2800.0,143.25
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.05135,1,JordanManual,CCCAGG,0.05135,0.0512,0.0512,KICK,1514387700,2017-12-28 01:30:07.164283,2221.19,114.05
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.05125,1,JordanManual,CCCAGG,0.05131,0.05125,0.05127,KICK,1514387880,2017-12-28 01:30:07.164283,4924.29,252.37
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.05131,1,JordanManual,CCCAGG,0.05135,0.0513,0.0513,KICK,1514388060,2017-12-28 01:30:07.164283,2940.0,150.85
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.05153,1,JordanManual,CCCAGG,0.05153,0.05135,0.05135,KICK,1514388240,2017-12-28 01:30:07.164283,5467.03,280.9
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.05176,1,JordanManual,CCCAGG,0.05176,0.05165,0.05165,KICK,1514388420,2017-12-28 01:30:07.164283,5136.0,265.6
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.05158,1,JordanManual,CCCAGG,0.05158,0.05156,0.05156,KICK,1514388600,2017-12-28 01:30:07.164283,7297.83,376.42
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.05173,1,JordanManual,CCCAGG,0.05177,0.05167,0.05167,KICK,1514388780,2017-12-28 01:30:07.164283,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.05155,1,JordanManual,CCCAGG,0.05169,0.05155,0.05169,KICK,1514388960,2017-12-28 01:30:07.164283,2400.0,124.03
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.0516,1,JordanManual,CCCAGG,0.0516,0.05155,0.05155,KICK,1514389140,2017-12-28 01:30:07.164283,80.0,4.13
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.05145,1,JordanManual,CCCAGG,0.05149,0.05142,0.05149,KICK,1514389320,2017-12-28 01:30:07.164283,2100.0,107.98
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.05157,1,JordanManual,CCCAGG,0.05157,0.05144,0.05147,KICK,1514389500,2017-12-28 01:30:07.164283,2874.89,147.97
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.05183,1,JordanManual,CCCAGG,0.05227,0.05161,0.05161,KICK,1514389680,2017-12-28 01:30:07.164283,5723.0,297.71
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.05183,1,JordanManual,CCCAGG,0.05186,0.0518,0.05186,KICK,1514389860,2017-12-28 01:30:07.164283,2300.0,119.14
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.05179,1,JordanManual,CCCAGG,0.05181,0.05179,0.05181,KICK,1514390040,2017-12-28 01:30:07.164283,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.05234,1,JordanManual,CCCAGG,0.05234,0.05178,0.0518,KICK,1514390220,2017-12-28 01:30:07.164283,5510.0,286.9
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.05231,1,JordanManual,CCCAGG,0.05236,0.05227,0.05235,KICK,1514390400,2017-12-28 01:30:07.164283,2694.0,140.82
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.05193,1,JordanManual,CCCAGG,0.05236,0.05188,0.05236,KICK,1514390580,2017-12-28 01:30:07.164283,3198.39,166.82
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.05228,1,JordanManual,CCCAGG,0.05254,0.05195,0.05195,KICK,1514390760,2017-12-28 01:30:07.164283,5231.8,274.18
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.05258,1,JordanManual,CCCAGG,0.05262,0.0523,0.0523,KICK,1514390940,2017-12-28 01:30:07.164283,4400.0,231.53
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.05202,1,JordanManual,CCCAGG,0.05265,0.05202,0.05261,KICK,1514391120,2017-12-28 01:30:07.164283,5351.0,279.94
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.05204,1,JordanManual,CCCAGG,0.05258,0.05198,0.05201,KICK,1514391300,2017-12-28 01:30:07.164283,3000.0,156.12
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.05219,1,JordanManual,CCCAGG,0.0522,0.05194,0.052,KICK,1514391480,2017-12-28 01:30:07.164283,2984.3,155.78
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.05232,1,JordanManual,CCCAGG,0.05232,0.05213,0.05217,KICK,1514391660,2017-12-28 01:30:07.164283,2677.29,140.07
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.05251,1,JordanManual,CCCAGG,0.05251,0.05207,0.05235,KICK,1514391840,2017-12-28 01:30:07.164283,3281.37,171.98
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.05209,1,JordanManual,CCCAGG,0.05243,0.05209,0.05243,KICK,1514392020,2017-12-28 01:30:07.164283,2258.0,117.62
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.05157,1,JordanManual,CCCAGG,0.05195,0.05157,0.05195,KICK,1514392200,2017-12-28 01:30:07.164283,2100.0,108.61
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.05101,1,JordanManual,CCCAGG,0.05149,0.05101,0.05149,KICK,1514392380,2017-12-28 01:30:07.164283,2367.0,120.74
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.05043,1,JordanManual,CCCAGG,0.05096,0.05043,0.05094,KICK,1514392560,2017-12-28 01:30:07.164283,5031.95,253.76
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.05047,1,JordanManual,CCCAGG,0.05077,0.05028,0.05028,KICK,1514392740,2017-12-28 01:30:07.164283,24445.12,1229.89
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.0505,1,JordanManual,CCCAGG,0.0505,0.0503,0.05032,KICK,1514392920,2017-12-28 01:30:07.164283,3288.24,165.68
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.05039,1,JordanManual,CCCAGG,0.05045,0.05038,0.05045,KICK,1514393100,2017-12-28 01:30:07.164283,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.05047,1,JordanManual,CCCAGG,0.05049,0.05047,0.05048,KICK,1514393280,2017-12-28 01:30:07.164283,2700.0,136.27
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.05037,1,JordanManual,CCCAGG,0.05047,0.05037,0.05047,KICK,1514393460,2017-12-28 01:30:07.164283,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.05014,1,JordanManual,CCCAGG,0.05039,0.05014,0.05031,KICK,1514393640,2017-12-28 01:30:07.164283,4560.0,229.15
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.0501,1,JordanManual,CCCAGG,0.05025,0.05001,0.05025,KICK,1514393820,2017-12-28 01:30:07.164283,20798.67,1040.36
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.04988,1,JordanManual,CCCAGG,0.05008,0.04988,0.05008,KICK,1514394000,2017-12-28 01:30:07.164283,2895.86,144.85
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.04989,1,JordanManual,CCCAGG,0.04989,0.04969,0.04978,KICK,1514394180,2017-12-28 01:30:07.164283,33166.32,1651.31
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.04996,1,JordanManual,CCCAGG,0.04996,0.04956,0.04976,KICK,1514394360,2017-12-28 01:30:07.164283,3285.8,163.97
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.05042,1,JordanManual,CCCAGG,0.05042,0.05002,0.05002,KICK,1514394540,2017-12-28 01:30:07.164283,2091.0,105.18
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.05022,1,JordanManual,CCCAGG,0.05048,0.05022,0.05048,KICK,1514394720,2017-12-28 01:30:07.164283,100.0,5.03
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.05023,1,JordanManual,CCCAGG,0.05023,0.05006,0.05008,KICK,1514394900,2017-12-28 01:30:07.164283,2450.0,123.06
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.05024,1,JordanManual,CCCAGG,0.05035,0.05016,0.05029,KICK,1514395080,2017-12-28 01:30:07.164283,9982.53,501.8
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.05027,1,JordanManual,CCCAGG,0.05032,0.05023,0.05023,KICK,1514395260,2017-12-28 01:30:07.164283,7648.0,384.46
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.05051,1,JordanManual,CCCAGG,0.05057,0.05032,0.05032,KICK,1514395440,2017-12-28 01:30:07.164283,5076.92,256.26
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.0508,1,JordanManual,CCCAGG,0.05086,0.05055,0.05055,KICK,1514395620,2017-12-28 01:30:07.164283,4671.55,237.31
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.05057,1,JordanManual,CCCAGG,0.05071,0.05049,0.05071,KICK,1514395800,2017-12-28 01:30:07.164283,4867.3,246.4
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.05066,1,JordanManual,CCCAGG,0.05071,0.05061,0.05067,KICK,1514395980,2017-12-28 01:30:07.164283,1182.03,59.88
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.05076,1,JordanManual,CCCAGG,0.05078,0.05068,0.05068,KICK,1514396160,2017-12-28 01:30:07.164283,5548.0,281.48
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.05077,1,JordanManual,CCCAGG,0.05077,0.05074,0.05074,KICK,1514396340,2017-12-28 01:30:07.164283,2000.0,101.54
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.05036,1,JordanManual,CCCAGG,0.0508,0.05036,0.0508,KICK,1514396520,2017-12-28 01:30:07.164283,2476.14,124.76
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.04913,1,JordanManual,CCCAGG,0.05042,0.04913,0.05024,KICK,1514396700,2017-12-28 01:30:07.164283,23000.0,1129.99
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.04925,1,JordanManual,CCCAGG,0.04928,0.0492,0.04922,KICK,1514396880,2017-12-28 01:30:07.164283,21370.75,1051.81
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.04938,1,JordanManual,CCCAGG,0.04938,0.04913,0.04929,KICK,1514397060,2017-12-28 01:30:07.164283,2331.33,114.539
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.0503,1,JordanManual,CCCAGG,0.0503,0.04938,0.04938,KICK,1514397240,2017-12-28 01:30:07.164283,2200.0,110.66
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.05071,1,JordanManual,CCCAGG,0.05079,0.05035,0.05035,KICK,1514397420,2017-12-28 01:30:07.164283,2700.0,137.13
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.05073,1,JordanManual,CCCAGG,0.05073,0.05063,0.05063,KICK,1514397600,2017-12-28 01:30:07.164283,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.04955,1,JordanManual,CCCAGG,0.05079,0.04955,0.05079,KICK,1514397780,2017-12-28 01:30:07.164283,2821.49,141.64
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.04982,1,JordanManual,CCCAGG,0.04982,0.04957,0.04957,KICK,1514397960,2017-12-28 01:30:07.164283,2900.0,143.81
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.04993,1,JordanManual,CCCAGG,0.04993,0.04984,0.04987,KICK,1514398140,2017-12-28 01:30:07.164283,2945.02,146.78
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.05066,1,JordanManual,CCCAGG,0.05074,0.04986,0.04986,KICK,1514398320,2017-12-28 01:30:07.164283,2600.0,131.92
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.05037,1,JordanManual,CCCAGG,0.05069,0.05037,0.05069,KICK,1514398500,2017-12-28 01:30:07.164283,2560.0,128.95
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.05071,1,JordanManual,CCCAGG,0.05105,0.05003,0.0504,KICK,1514398680,2017-12-28 01:30:07.164283,5766.91,293.28
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.05122,1,JordanManual,CCCAGG,0.05122,0.05063,0.05068,KICK,1514398860,2017-12-28 01:30:07.164283,2446.0,125.28
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.05002,1,JordanManual,CCCAGG,0.05122,0.05002,0.05122,KICK,1514399040,2017-12-28 01:30:07.164283,2469.5,123.99
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.05063,1,JordanManual,CCCAGG,0.05063,0.04962,0.04978,KICK,1514399220,2017-12-28 01:30:07.164283,2700.0,136.7
