Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,7.6,1,JordanManual,CCCAGG,7.6,7.59,7.6,NEBL,1514382660,2017-12-28 01:44:57.360969,119.33,906.9
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,7.61,1,JordanManual,CCCAGG,7.61,7.6,7.6,NEBL,1514382840,2017-12-28 01:44:57.360969,1.34,10.2
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,7.59,1,JordanManual,CCCAGG,7.62,7.59,7.62,NEBL,1514383020,2017-12-28 01:44:57.360969,87.65,667.65
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,7.6,1,JordanManual,CCCAGG,7.6,7.6,7.6,NEBL,1514383200,2017-12-28 01:44:57.360969,102.5,779.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,7.6,1,JordanManual,CCCAGG,7.6,7.6,7.6,NEBL,1514383380,2017-12-28 01:44:57.360969,12.78,97.13
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,7.57,1,JordanManual,CCCAGG,7.59,7.57,7.59,NEBL,1514383560,2017-12-28 01:44:57.360969,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,7.56,1,JordanManual,CCCAGG,7.57,7.55,7.57,NEBL,1514383740,2017-12-28 01:44:57.360969,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,7.54,1,JordanManual,CCCAGG,7.55,7.54,7.55,NEBL,1514383920,2017-12-28 01:44:57.360969,130.02,980.35
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,7.54,1,JordanManual,CCCAGG,7.55,7.54,7.55,NEBL,1514384100,2017-12-28 01:44:57.360969,186.25,1404.38
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,7.56,1,JordanManual,CCCAGG,7.56,7.55,7.55,NEBL,1514384280,2017-12-28 01:44:57.360969,89.17,674.13
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,7.55,1,JordanManual,CCCAGG,7.56,7.55,7.56,NEBL,1514384460,2017-12-28 01:44:57.360969,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,7.56,1,JordanManual,CCCAGG,7.56,7.56,7.56,NEBL,1514384640,2017-12-28 01:44:57.360969,25.4,192.02
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,7.56,1,JordanManual,CCCAGG,7.56,7.55,7.56,NEBL,1514384820,2017-12-28 01:44:57.360969,31.31,236.7
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,7.69,1,JordanManual,CCCAGG,7.69,7.53,7.54,NEBL,1514385000,2017-12-28 01:44:57.360969,99.43,762.21
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,7.66,1,JordanManual,CCCAGG,7.69,7.66,7.69,NEBL,1514385180,2017-12-28 01:44:57.360969,7.2152,55.48
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,7.63,1,JordanManual,CCCAGG,7.66,7.63,7.66,NEBL,1514385360,2017-12-28 01:44:57.360969,782.95,5975.27
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,7.49,1,JordanManual,CCCAGG,7.59,7.49,7.59,NEBL,1514385540,2017-12-28 01:44:57.360969,480.52,3613.62
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,7.43,1,JordanManual,CCCAGG,7.47,7.43,7.47,NEBL,1514385720,2017-12-28 01:44:57.360969,168.21,1253.12
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,7.41,1,JordanManual,CCCAGG,7.41,7.4,7.41,NEBL,1514385900,2017-12-28 01:44:57.360969,61.0,451.45
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,7.41,1,JordanManual,CCCAGG,7.43,7.41,7.43,NEBL,1514386080,2017-12-28 01:44:57.360969,215.84,1602.88
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,7.39,1,JordanManual,CCCAGG,7.39,7.37,7.39,NEBL,1514386260,2017-12-28 01:44:57.360969,12.47,92.15
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,7.4,1,JordanManual,CCCAGG,7.4,7.38,7.4,NEBL,1514386440,2017-12-28 01:44:57.360969,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,7.36,1,JordanManual,CCCAGG,7.41,7.36,7.41,NEBL,1514386620,2017-12-28 01:44:57.360969,6.4806,47.78
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,7.33,1,JordanManual,CCCAGG,7.35,7.33,7.35,NEBL,1514386800,2017-12-28 01:44:57.360969,179.78,1317.81
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,7.27,1,JordanManual,CCCAGG,7.31,7.27,7.31,NEBL,1514386980,2017-12-28 01:44:57.360969,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,7.32,1,JordanManual,CCCAGG,7.32,7.28,7.28,NEBL,1514387160,2017-12-28 01:44:57.360969,68.67,500.56
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,7.32,1,JordanManual,CCCAGG,7.32,7.29,7.29,NEBL,1514387340,2017-12-28 01:44:57.360969,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,7.57,1,JordanManual,CCCAGG,7.57,7.31,7.31,NEBL,1514387520,2017-12-28 01:44:57.360969,0.66,5.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,7.62,1,JordanManual,CCCAGG,7.62,7.58,7.58,NEBL,1514387700,2017-12-28 01:44:57.360969,26.88,203.75
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,7.63,1,JordanManual,CCCAGG,7.63,7.61,7.61,NEBL,1514387880,2017-12-28 01:44:57.360969,3.12,23.74
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,7.62,1,JordanManual,CCCAGG,7.63,7.62,7.63,NEBL,1514388060,2017-12-28 01:44:57.360969,2.73,20.83
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,7.65,1,JordanManual,CCCAGG,7.65,7.63,7.63,NEBL,1514388240,2017-12-28 01:44:57.360969,61.1,466.22
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,7.67,1,JordanManual,CCCAGG,7.68,7.67,7.67,NEBL,1514388420,2017-12-28 01:44:57.360969,48.79,374.71
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,7.65,1,JordanManual,CCCAGG,7.65,7.65,7.65,NEBL,1514388600,2017-12-28 01:44:57.360969,63.43,485.24
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,7.67,1,JordanManual,CCCAGG,7.68,7.67,7.68,NEBL,1514388780,2017-12-28 01:44:57.360969,0.7262,5.57
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,7.63,1,JordanManual,CCCAGG,7.66,7.63,7.66,NEBL,1514388960,2017-12-28 01:44:57.360969,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,7.63,1,JordanManual,CCCAGG,7.64,7.63,7.64,NEBL,1514389140,2017-12-28 01:44:57.360969,14.4,110.02
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,7.61,1,JordanManual,CCCAGG,7.61,7.6,7.61,NEBL,1514389320,2017-12-28 01:44:57.360969,44.96,342.09
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,7.62,1,JordanManual,CCCAGG,7.62,7.6,7.61,NEBL,1514389500,2017-12-28 01:44:57.360969,0.2721,2.07
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,7.64,1,JordanManual,CCCAGG,7.64,7.62,7.62,NEBL,1514389680,2017-12-28 01:44:57.360969,48.33,369.04
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,7.64,1,JordanManual,CCCAGG,7.64,7.63,7.63,NEBL,1514389860,2017-12-28 01:44:57.360969,104.25,796.47
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,7.64,1,JordanManual,CCCAGG,7.64,7.64,7.64,NEBL,1514390040,2017-12-28 01:44:57.360969,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,7.66,1,JordanManual,CCCAGG,7.66,7.64,7.64,NEBL,1514390220,2017-12-28 01:44:57.360969,226.5963,1735.73
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,7.69,1,JordanManual,CCCAGG,7.69,7.66,7.66,NEBL,1514390400,2017-12-28 01:44:57.360969,106.96,820.43
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,7.71,1,JordanManual,CCCAGG,7.71,7.7,7.7,NEBL,1514390580,2017-12-28 01:44:57.360969,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,7.7,1,JordanManual,CCCAGG,7.7,7.69,7.7,NEBL,1514390760,2017-12-28 01:44:57.360969,15.0,115.35
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,7.69,1,JordanManual,CCCAGG,7.7,7.69,7.7,NEBL,1514390940,2017-12-28 01:44:57.360969,1629.52,12547.3
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,7.68,1,JordanManual,CCCAGG,7.69,7.68,7.69,NEBL,1514391120,2017-12-28 01:44:57.360969,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,7.67,1,JordanManual,CCCAGG,7.68,7.67,7.68,NEBL,1514391300,2017-12-28 01:44:57.360969,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,7.68,1,JordanManual,CCCAGG,7.68,7.67,7.67,NEBL,1514391480,2017-12-28 01:44:57.360969,50.6,388.61
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,7.68,1,JordanManual,CCCAGG,7.68,7.68,7.68,NEBL,1514391660,2017-12-28 01:44:57.360969,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,7.35,1,JordanManual,CCCAGG,7.35,7.34,7.35,NEBL,1514391840,2017-12-28 01:44:57.360969,10.69,78.57
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,7.28,1,JordanManual,CCCAGG,7.3,7.28,7.3,NEBL,1514392020,2017-12-28 01:44:57.360969,79.8,582.54
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,7.21,1,JordanManual,CCCAGG,7.25,7.21,7.25,NEBL,1514392200,2017-12-28 01:44:57.360969,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,7.11,1,JordanManual,CCCAGG,7.21,7.11,7.21,NEBL,1514392380,2017-12-28 01:44:57.360969,119.9,858.48
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,7.08,1,JordanManual,CCCAGG,7.12,7.08,7.12,NEBL,1514392560,2017-12-28 01:44:57.360969,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,7.11,1,JordanManual,CCCAGG,7.11,7.06,7.06,NEBL,1514392740,2017-12-28 01:44:57.360969,38.64,274.7
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,7.12,1,JordanManual,CCCAGG,7.12,7.08,7.08,NEBL,1514392920,2017-12-28 01:44:57.360969,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,7.11,1,JordanManual,CCCAGG,7.11,7.1,7.1,NEBL,1514393100,2017-12-28 01:44:57.360969,39.53,280.87
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,7.12,1,JordanManual,CCCAGG,7.13,7.12,7.13,NEBL,1514393280,2017-12-28 01:44:57.360969,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,7.09,1,JordanManual,CCCAGG,7.13,7.09,7.13,NEBL,1514393460,2017-12-28 01:44:57.360969,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,7.04,1,JordanManual,CCCAGG,7.08,7.04,7.08,NEBL,1514393640,2017-12-28 01:44:57.360969,8.4,59.14
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,7.07,1,JordanManual,CCCAGG,7.07,7.05,7.07,NEBL,1514393820,2017-12-28 01:44:57.360969,2.83,20.01
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,7.0,1,JordanManual,CCCAGG,7.06,7.0,7.06,NEBL,1514394000,2017-12-28 01:44:57.360969,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,6.99,1,JordanManual,CCCAGG,7.01,6.96,6.96,NEBL,1514394180,2017-12-28 01:44:57.360969,41.01,285.7
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,7.01,1,JordanManual,CCCAGG,7.01,6.95,6.95,NEBL,1514394360,2017-12-28 01:44:57.360969,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,7.07,1,JordanManual,CCCAGG,7.07,7.02,7.02,NEBL,1514394540,2017-12-28 01:44:57.360969,40.0,280.8
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,7.06,1,JordanManual,CCCAGG,7.09,7.06,7.08,NEBL,1514394720,2017-12-28 01:44:57.360969,91.0,645.19
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,7.05,1,JordanManual,CCCAGG,7.06,7.05,7.05,NEBL,1514394900,2017-12-28 01:44:57.360969,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,7.06,1,JordanManual,CCCAGG,7.06,7.06,7.06,NEBL,1514395080,2017-12-28 01:44:57.360969,96.0,677.76
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,6.79,1,JordanManual,CCCAGG,7.06,6.78,7.06,NEBL,1514395260,2017-12-28 01:44:57.360969,102.8,697.58
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,6.8,1,JordanManual,CCCAGG,6.81,6.8,6.8,NEBL,1514395440,2017-12-28 01:44:57.360969,219.78,1494.5
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,6.84,1,JordanManual,CCCAGG,6.84,6.82,6.82,NEBL,1514395620,2017-12-28 01:44:57.360969,88.28,602.07
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,6.83,1,JordanManual,CCCAGG,6.85,6.82,6.85,NEBL,1514395800,2017-12-28 01:44:57.360969,92.63,632.66
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,6.85,1,JordanManual,CCCAGG,6.85,6.84,6.85,NEBL,1514395980,2017-12-28 01:44:57.360969,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,6.95,1,JordanManual,CCCAGG,6.96,6.86,6.86,NEBL,1514396160,2017-12-28 01:44:57.360969,86.25,600.3
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,6.96,1,JordanManual,CCCAGG,6.97,6.95,6.95,NEBL,1514396340,2017-12-28 01:44:57.360969,22.39,155.83
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,6.91,1,JordanManual,CCCAGG,6.96,6.9,6.96,NEBL,1514396520,2017-12-28 01:44:57.360969,66.72,461.47
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,6.91,1,JordanManual,CCCAGG,6.92,6.9,6.9,NEBL,1514396700,2017-12-28 01:44:57.360969,108.0,745.79
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,6.73,1,JordanManual,CCCAGG,6.92,6.73,6.91,NEBL,1514396880,2017-12-28 01:44:57.360969,20.2,139.09
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,6.74,1,JordanManual,CCCAGG,6.74,6.74,6.74,NEBL,1514397060,2017-12-28 01:44:57.360969,2.12,14.29
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,6.76,1,JordanManual,CCCAGG,6.76,6.74,6.74,NEBL,1514397240,2017-12-28 01:44:57.360969,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,6.73,1,JordanManual,CCCAGG,6.75,6.73,6.75,NEBL,1514397420,2017-12-28 01:44:57.360969,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,6.75,1,JordanManual,CCCAGG,6.75,6.73,6.73,NEBL,1514397600,2017-12-28 01:44:57.360969,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,6.76,1,JordanManual,CCCAGG,6.76,6.75,6.76,NEBL,1514397780,2017-12-28 01:44:57.360969,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,6.81,1,JordanManual,CCCAGG,6.81,6.76,6.76,NEBL,1514397960,2017-12-28 01:44:57.360969,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,7.03,1,JordanManual,CCCAGG,7.12,6.82,6.82,NEBL,1514398140,2017-12-28 01:44:57.360969,260.0,1850.3
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,7.05,1,JordanManual,CCCAGG,7.05,7.03,7.03,NEBL,1514398320,2017-12-28 01:44:57.360969,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,7.03,1,JordanManual,CCCAGG,7.03,7.02,7.03,NEBL,1514398500,2017-12-28 01:44:57.360969,3.19,22.43
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,7.03,1,JordanManual,CCCAGG,7.04,7.03,7.03,NEBL,1514398680,2017-12-28 01:44:57.360969,131.0,920.93
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,7.04,1,JordanManual,CCCAGG,7.04,7.04,7.04,NEBL,1514398860,2017-12-28 01:44:57.360969,602.69,4242.94
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,6.98,1,JordanManual,CCCAGG,7.03,6.98,7.03,NEBL,1514399040,2017-12-28 01:44:57.360969,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,6.95,1,JordanManual,CCCAGG,6.96,6.94,6.96,NEBL,1514399220,2017-12-28 01:44:57.360969,805.21,5592.13
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,6.94,1,JordanManual,CCCAGG,6.95,6.93,6.93,NEBL,1514399400,2017-12-28 01:44:57.360969,424.16,2947.09
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,6.9,1,JordanManual,CCCAGG,6.92,6.9,6.92,NEBL,1514399580,2017-12-28 01:44:57.360969,4.38,30.22
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,6.94,1,JordanManual,CCCAGG,6.94,6.93,6.93,NEBL,1514399760,2017-12-28 01:44:57.360969,159.29,1104.6
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,6.97,1,JordanManual,CCCAGG,6.97,6.96,6.96,NEBL,1514399940,2017-12-28 01:44:57.360969,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,7.0,1,JordanManual,CCCAGG,7.0,6.99,6.99,NEBL,1514400120,2017-12-28 01:44:57.360969,57.0,399.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,6.97,1,JordanManual,CCCAGG,6.99,6.97,6.99,NEBL,1514400300,2017-12-28 01:44:57.360969,9.35,65.26
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,6.98,1,JordanManual,CCCAGG,6.98,6.98,6.98,NEBL,1514400480,2017-12-28 01:44:57.360969,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,6.98,1,JordanManual,CCCAGG,6.99,6.98,6.99,NEBL,1514400660,2017-12-28 01:44:57.360969,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,7.03,1,JordanManual,CCCAGG,7.07,7.03,7.07,NEBL,1514400840,2017-12-28 01:44:57.360969,79.7,560.32
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,7.05,1,JordanManual,CCCAGG,7.05,7.03,7.03,NEBL,1514401020,2017-12-28 01:44:57.360969,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,7.07,1,JordanManual,CCCAGG,7.07,7.06,7.06,NEBL,1514401200,2017-12-28 01:44:57.360969,3.26,23.05
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,7.11,1,JordanManual,CCCAGG,7.11,7.07,7.07,NEBL,1514401380,2017-12-28 01:44:57.360969,5.44,38.67
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,7.09,1,JordanManual,CCCAGG,7.11,7.09,7.11,NEBL,1514401560,2017-12-28 01:44:57.360969,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,7.11,1,JordanManual,CCCAGG,7.11,7.11,7.11,NEBL,1514401740,2017-12-28 01:44:57.360969,6.8,48.35
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,7.15,1,JordanManual,CCCAGG,7.15,7.12,7.12,NEBL,1514401920,2017-12-28 01:44:57.360969,0.7442,5.31
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,7.13,1,JordanManual,CCCAGG,7.16,7.13,7.16,NEBL,1514402100,2017-12-28 01:44:57.360969,0.6885,4.91
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,7.13,1,JordanManual,CCCAGG,7.14,7.13,7.13,NEBL,1514402280,2017-12-28 01:44:57.360969,4.6,32.84
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,7.15,1,JordanManual,CCCAGG,7.15,7.13,7.13,NEBL,1514402460,2017-12-28 01:44:57.360969,43.76,312.01
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,7.13,1,JordanManual,CCCAGG,7.14,7.13,7.14,NEBL,1514402640,2017-12-28 01:44:57.360969,86.83,619.16
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,7.12,1,JordanManual,CCCAGG,7.12,7.11,7.11,NEBL,1514402820,2017-12-28 01:44:57.360969,40.2633,286.67
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,7.09,1,JordanManual,CCCAGG,7.11,7.09,7.11,NEBL,1514403000,2017-12-28 01:44:57.360969,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,7.08,1,JordanManual,CCCAGG,7.08,7.07,7.07,NEBL,1514403180,2017-12-28 01:44:57.360969,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,7.09,1,JordanManual,CCCAGG,7.09,7.07,7.07,NEBL,1514403360,2017-12-28 01:44:57.360969,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,7.09,1,JordanManual,CCCAGG,7.09,7.09,7.09,NEBL,1514403540,2017-12-28 01:44:57.360969,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,7.05,1,JordanManual,CCCAGG,7.08,7.05,7.08,NEBL,1514403720,2017-12-28 01:44:57.360969,47.85,338.46
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,6.68,1,JordanManual,CCCAGG,7.03,6.66,7.03,NEBL,1514403900,2017-12-28 01:44:57.360969,39.7284,265.37
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,6.67,1,JordanManual,CCCAGG,6.68,6.67,6.68,NEBL,1514404080,2017-12-28 01:44:57.360969,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,6.61,1,JordanManual,CCCAGG,6.65,6.61,6.65,NEBL,1514404260,2017-12-28 01:44:57.360969,49.14,325.8
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,6.62,1,JordanManual,CCCAGG,6.62,6.6,6.6,NEBL,1514404440,2017-12-28 01:44:57.360969,276.3,1829.11
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,6.63,1,JordanManual,CCCAGG,6.63,6.62,6.62,NEBL,1514404620,2017-12-28 01:44:57.360969,33.22,220.25
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,6.69,1,JordanManual,CCCAGG,6.69,6.67,6.67,NEBL,1514404800,2017-12-28 01:44:57.360969,181.68,1213.44
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,6.67,1,JordanManual,CCCAGG,6.69,6.67,6.69,NEBL,1514404980,2017-12-28 01:44:57.360969,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,6.65,1,JordanManual,CCCAGG,6.66,6.65,6.66,NEBL,1514405160,2017-12-28 01:44:57.360969,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,6.62,1,JordanManual,CCCAGG,6.65,6.62,6.65,NEBL,1514405340,2017-12-28 01:44:57.360969,1.4,9.31
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,6.68,1,JordanManual,CCCAGG,6.68,6.61,6.62,NEBL,1514405520,2017-12-28 01:44:57.360969,119.81,800.33
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,6.71,1,JordanManual,CCCAGG,6.71,6.68,6.68,NEBL,1514405700,2017-12-28 01:44:57.360969,2.2,14.72
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,6.64,1,JordanManual,CCCAGG,6.7,6.64,6.7,NEBL,1514405880,2017-12-28 01:44:57.360969,1.4,9.3
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,6.67,1,JordanManual,CCCAGG,6.67,6.64,6.64,NEBL,1514406060,2017-12-28 01:44:57.360969,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,6.67,1,JordanManual,CCCAGG,6.69,6.67,6.67,NEBL,1514406240,2017-12-28 01:44:57.360969,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,6.62,1,JordanManual,CCCAGG,6.64,6.62,6.64,NEBL,1514406420,2017-12-28 01:44:57.360969,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,6.55,1,JordanManual,CCCAGG,6.6,6.55,6.6,NEBL,1514406600,2017-12-28 01:44:57.360969,408.85,2698.41
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,6.57,1,JordanManual,CCCAGG,6.58,6.54,6.58,NEBL,1514406780,2017-12-28 01:44:57.360969,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,6.56,1,JordanManual,CCCAGG,6.58,6.55,6.58,NEBL,1514406960,2017-12-28 01:44:57.360969,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,6.59,1,JordanManual,CCCAGG,6.59,6.56,6.56,NEBL,1514407140,2017-12-28 01:44:57.360969,6.8,44.81
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,6.59,1,JordanManual,CCCAGG,6.59,6.58,6.58,NEBL,1514407320,2017-12-28 01:44:57.360969,165.56,1090.54
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,6.61,1,JordanManual,CCCAGG,6.61,6.59,6.59,NEBL,1514407500,2017-12-28 01:44:57.360969,17.94,118.58
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,6.62,1,JordanManual,CCCAGG,6.63,6.62,6.62,NEBL,1514407680,2017-12-28 01:44:57.360969,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,6.63,1,JordanManual,CCCAGG,6.63,6.62,6.62,NEBL,1514407860,2017-12-28 01:44:57.360969,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,6.6,1,JordanManual,CCCAGG,6.63,6.6,6.63,NEBL,1514408040,2017-12-28 01:44:57.360969,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,6.6,1,JordanManual,CCCAGG,6.61,6.6,6.6,NEBL,1514408220,2017-12-28 01:44:57.360969,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,6.59,1,JordanManual,CCCAGG,6.59,6.59,6.59,NEBL,1514408400,2017-12-28 01:44:57.360969,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,6.45,1,JordanManual,CCCAGG,6.62,6.45,6.61,NEBL,1514408580,2017-12-28 01:44:57.360969,16.31,107.49
