Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
302,302.0,302.0,302.0,302.0,302.0,0.3137,1,JordanManual,CCCAGG,0.3156,0.3126,0.3126,REQ,1514409120,2017-12-28 08:25:38.651893,47902.01,14978.29
303,303.0,303.0,303.0,303.0,303.0,0.3131,1,JordanManual,CCCAGG,0.314,0.3107,0.3136,REQ,1514409300,2017-12-28 08:25:38.651893,42206.62,13232.4
304,304.0,304.0,304.0,304.0,304.0,0.3109,1,JordanManual,CCCAGG,0.3149,0.3104,0.3128,REQ,1514409480,2017-12-28 08:25:38.651893,9871.0,3093.7
305,305.0,305.0,305.0,305.0,305.0,0.3174,1,JordanManual,CCCAGG,0.3174,0.3119,0.3119,REQ,1514409660,2017-12-28 08:25:38.651893,4741.0,1500.43
306,306.0,306.0,306.0,306.0,306.0,0.3149,1,JordanManual,CCCAGG,0.3185,0.3149,0.3182,REQ,1514409840,2017-12-28 08:25:38.651893,22296.0,7093.21
307,307.0,307.0,307.0,307.0,307.0,0.3149,1,JordanManual,CCCAGG,0.3172,0.3149,0.3156,REQ,1514410020,2017-12-28 08:25:38.651893,7171.0,2262.94
308,308.0,308.0,308.0,308.0,308.0,0.3149,1,JordanManual,CCCAGG,0.3175,0.3142,0.3146,REQ,1514410200,2017-12-28 08:25:38.651893,10701.21,3381.48
309,309.0,309.0,309.0,309.0,309.0,0.3138,1,JordanManual,CCCAGG,0.3148,0.3135,0.3148,REQ,1514410380,2017-12-28 08:25:38.651893,9738.43,3058.89
310,310.0,310.0,310.0,310.0,310.0,0.3159,1,JordanManual,CCCAGG,0.3159,0.3143,0.3143,REQ,1514410560,2017-12-28 08:25:38.651893,5089.1,1605.0
311,311.0,311.0,311.0,311.0,311.0,0.3146,1,JordanManual,CCCAGG,0.318,0.3146,0.3155,REQ,1514410740,2017-12-28 08:25:38.651893,21222.01,6725.01
312,312.0,312.0,312.0,312.0,312.0,0.3136,1,JordanManual,CCCAGG,0.3169,0.3136,0.3153,REQ,1514410920,2017-12-28 08:25:38.651893,11845.0,3729.35
313,313.0,313.0,313.0,313.0,313.0,0.3155,1,JordanManual,CCCAGG,0.3155,0.3145,0.3145,REQ,1514411100,2017-12-28 08:25:38.651893,24275.59,7650.36
314,314.0,314.0,314.0,314.0,314.0,0.3129,1,JordanManual,CCCAGG,0.3158,0.3124,0.315,REQ,1514411280,2017-12-28 08:25:38.651893,60075.0,18888.41
315,315.0,315.0,315.0,315.0,315.0,0.313,1,JordanManual,CCCAGG,0.3145,0.3123,0.313,REQ,1514411460,2017-12-28 08:25:38.651893,10447.0,3268.17
316,316.0,316.0,316.0,316.0,316.0,0.3124,1,JordanManual,CCCAGG,0.3128,0.3123,0.3128,REQ,1514411640,2017-12-28 08:25:38.651893,23695.57,7407.74
317,317.0,317.0,317.0,317.0,317.0,0.314,1,JordanManual,CCCAGG,0.314,0.3125,0.3126,REQ,1514411820,2017-12-28 08:25:38.651893,7941.0,2485.52
318,318.0,318.0,318.0,318.0,318.0,0.3135,1,JordanManual,CCCAGG,0.3146,0.3133,0.3144,REQ,1514412000,2017-12-28 08:25:38.651893,27001.0,8478.31
319,319.0,319.0,319.0,319.0,319.0,0.3137,1,JordanManual,CCCAGG,0.3139,0.3127,0.3133,REQ,1514412180,2017-12-28 08:25:38.651893,4951.0,1551.24
320,320.0,320.0,320.0,320.0,320.0,0.3129,1,JordanManual,CCCAGG,0.3134,0.3129,0.3134,REQ,1514412360,2017-12-28 08:25:38.651893,36552.65,11445.34
321,321.0,321.0,321.0,321.0,321.0,0.313,1,JordanManual,CCCAGG,0.3135,0.3129,0.313,REQ,1514412540,2017-12-28 08:25:38.651893,18380.0,5757.72
322,322.0,322.0,322.0,322.0,322.0,0.3139,1,JordanManual,CCCAGG,0.3139,0.313,0.313,REQ,1514412720,2017-12-28 08:25:38.651893,11998.0,3763.09
323,323.0,323.0,323.0,323.0,323.0,0.3154,1,JordanManual,CCCAGG,0.3157,0.3143,0.3143,REQ,1514412900,2017-12-28 08:25:38.651893,11185.14,3526.54
324,324.0,324.0,324.0,324.0,324.0,0.3171,1,JordanManual,CCCAGG,0.3171,0.3153,0.3154,REQ,1514413080,2017-12-28 08:25:38.651893,23284.0,7368.12
325,325.0,325.0,325.0,325.0,325.0,0.3162,1,JordanManual,CCCAGG,0.3167,0.316,0.3167,REQ,1514413260,2017-12-28 08:25:38.651893,9052.0,2860.67
326,326.0,326.0,326.0,326.0,326.0,0.3172,1,JordanManual,CCCAGG,0.3172,0.3158,0.3168,REQ,1514413440,2017-12-28 08:25:38.651893,12168.0,3848.99
327,327.0,327.0,327.0,327.0,327.0,0.3179,1,JordanManual,CCCAGG,0.3179,0.3157,0.3172,REQ,1514413620,2017-12-28 08:25:38.651893,39901.59,12683.2
328,328.0,328.0,328.0,328.0,328.0,0.3174,1,JordanManual,CCCAGG,0.3176,0.3149,0.315,REQ,1514413800,2017-12-28 08:25:38.651893,15750.31,4990.53
329,329.0,329.0,329.0,329.0,329.0,0.3168,1,JordanManual,CCCAGG,0.319,0.3164,0.3182,REQ,1514413980,2017-12-28 08:25:38.651893,9722.04,3076.75
330,330.0,330.0,330.0,330.0,330.0,0.3171,1,JordanManual,CCCAGG,0.3179,0.3168,0.3168,REQ,1514414160,2017-12-28 08:25:38.651893,37198.0,11795.21
331,331.0,331.0,331.0,331.0,331.0,0.3176,1,JordanManual,CCCAGG,0.318,0.3175,0.318,REQ,1514414340,2017-12-28 08:25:38.651893,20235.7,6430.15
332,332.0,332.0,332.0,332.0,332.0,0.3174,1,JordanManual,CCCAGG,0.3175,0.3168,0.3175,REQ,1514414520,2017-12-28 08:25:38.651893,7845.0,2486.59
333,333.0,333.0,333.0,333.0,333.0,0.3123,1,JordanManual,CCCAGG,0.3185,0.309,0.3177,REQ,1514414700,2017-12-28 08:25:38.651893,150874.49,47095.95
334,334.0,334.0,334.0,334.0,334.0,0.3121,1,JordanManual,CCCAGG,0.3124,0.3093,0.3124,REQ,1514414880,2017-12-28 08:25:38.651893,20139.23,6252.02
335,335.0,335.0,335.0,335.0,335.0,0.3098,1,JordanManual,CCCAGG,0.3176,0.3078,0.3119,REQ,1514415060,2017-12-28 08:25:38.651893,145265.0,46017.89
336,336.0,336.0,336.0,336.0,336.0,0.3085,1,JordanManual,CCCAGG,0.3127,0.3085,0.3098,REQ,1514415240,2017-12-28 08:25:38.651893,11951.0,3696.41
337,337.0,337.0,337.0,337.0,337.0,0.3083,1,JordanManual,CCCAGG,0.3094,0.3078,0.3078,REQ,1514415420,2017-12-28 08:25:38.651893,6673.92,2057.87
338,338.0,338.0,338.0,338.0,338.0,0.3136,1,JordanManual,CCCAGG,0.3136,0.3092,0.3098,REQ,1514415600,2017-12-28 08:25:38.651893,29982.4,9381.32
339,339.0,339.0,339.0,339.0,339.0,0.3113,1,JordanManual,CCCAGG,0.3125,0.31,0.3124,REQ,1514415780,2017-12-28 08:25:38.651893,10718.0,3330.51
340,340.0,340.0,340.0,340.0,340.0,0.3138,1,JordanManual,CCCAGG,0.3142,0.3102,0.3137,REQ,1514415960,2017-12-28 08:25:38.651893,6230.0,1949.39
341,341.0,341.0,341.0,341.0,341.0,0.3101,1,JordanManual,CCCAGG,0.3122,0.3087,0.3104,REQ,1514416140,2017-12-28 08:25:38.651893,8577.0,2661.39
342,342.0,342.0,342.0,342.0,342.0,0.3104,1,JordanManual,CCCAGG,0.3107,0.3092,0.3107,REQ,1514416320,2017-12-28 08:25:38.651893,45266.35,14027.78
343,343.0,343.0,343.0,343.0,343.0,0.3113,1,JordanManual,CCCAGG,0.3116,0.3103,0.3106,REQ,1514416500,2017-12-28 08:25:38.651893,19084.18,5931.81
344,344.0,344.0,344.0,344.0,344.0,0.3133,1,JordanManual,CCCAGG,0.3217,0.3119,0.3134,REQ,1514416680,2017-12-28 08:25:38.651893,100386.55,31355.07
345,345.0,345.0,345.0,345.0,345.0,0.3182,1,JordanManual,CCCAGG,0.321,0.3131,0.3131,REQ,1514416860,2017-12-28 08:25:38.651893,25966.29,8245.01
346,346.0,346.0,346.0,346.0,346.0,0.3199,1,JordanManual,CCCAGG,0.3199,0.317,0.3182,REQ,1514417040,2017-12-28 08:25:38.651893,5766.0,1837.03
347,347.0,347.0,347.0,347.0,347.0,0.318,1,JordanManual,CCCAGG,0.3184,0.3146,0.3175,REQ,1514417220,2017-12-28 08:25:38.651893,51566.6,16247.18
348,348.0,348.0,348.0,348.0,348.0,0.3178,1,JordanManual,CCCAGG,0.318,0.3176,0.318,REQ,1514417400,2017-12-28 08:25:38.651893,15623.35,4964.68
349,349.0,349.0,349.0,349.0,349.0,0.3198,1,JordanManual,CCCAGG,0.3216,0.3174,0.3188,REQ,1514417580,2017-12-28 08:25:38.651893,7884.0,2516.8
350,350.0,350.0,350.0,350.0,350.0,0.3207,1,JordanManual,CCCAGG,0.3223,0.3202,0.3205,REQ,1514417760,2017-12-28 08:25:38.651893,13338.53,4278.29
351,351.0,351.0,351.0,351.0,351.0,0.3164,1,JordanManual,CCCAGG,0.3209,0.3164,0.3209,REQ,1514417940,2017-12-28 08:25:38.651893,31548.22,10005.61
352,352.0,352.0,352.0,352.0,352.0,0.3183,1,JordanManual,CCCAGG,0.3186,0.3162,0.3163,REQ,1514418120,2017-12-28 08:25:38.651893,40747.8,12971.46
353,353.0,353.0,353.0,353.0,353.0,0.318,1,JordanManual,CCCAGG,0.3189,0.318,0.3189,REQ,1514418300,2017-12-28 08:25:38.651893,7303.0,2324.05
354,354.0,354.0,354.0,354.0,354.0,0.3156,1,JordanManual,CCCAGG,0.318,0.3156,0.318,REQ,1514418480,2017-12-28 08:25:38.651893,28682.0,9053.97
355,355.0,355.0,355.0,355.0,355.0,0.3159,1,JordanManual,CCCAGG,0.3168,0.3148,0.3155,REQ,1514418660,2017-12-28 08:25:38.651893,12847.0,4061.47
356,356.0,356.0,356.0,356.0,356.0,0.3166,1,JordanManual,CCCAGG,0.3168,0.3147,0.316,REQ,1514418840,2017-12-28 08:25:38.651893,11474.0,3617.52
357,357.0,357.0,357.0,357.0,357.0,0.316,1,JordanManual,CCCAGG,0.3167,0.3147,0.3164,REQ,1514419020,2017-12-28 08:25:38.651893,216942.03,68322.33
358,358.0,358.0,358.0,358.0,358.0,0.3136,1,JordanManual,CCCAGG,0.317,0.3135,0.3164,REQ,1514419200,2017-12-28 08:25:38.651893,27245.0,8549.76
359,359.0,359.0,359.0,359.0,359.0,0.3125,1,JordanManual,CCCAGG,0.3135,0.3106,0.3135,REQ,1514419380,2017-12-28 08:25:38.651893,28043.0,8721.52
360,360.0,360.0,360.0,360.0,360.0,0.3126,1,JordanManual,CCCAGG,0.3129,0.3118,0.3118,REQ,1514419560,2017-12-28 08:25:38.651893,27348.0,8540.51
361,361.0,361.0,361.0,361.0,361.0,0.3133,1,JordanManual,CCCAGG,0.3133,0.3128,0.3128,REQ,1514419740,2017-12-28 08:25:38.651893,20120.73,6294.9
362,362.0,362.0,362.0,362.0,362.0,0.3174,1,JordanManual,CCCAGG,0.3174,0.3095,0.3131,REQ,1514419920,2017-12-28 08:25:38.651893,100837.83,31732.21
363,363.0,363.0,363.0,363.0,363.0,0.3143,1,JordanManual,CCCAGG,0.3174,0.3143,0.3174,REQ,1514420100,2017-12-28 08:25:38.651893,26624.25,8370.55
364,364.0,364.0,364.0,364.0,364.0,0.317,1,JordanManual,CCCAGG,0.3171,0.3142,0.3142,REQ,1514420280,2017-12-28 08:25:38.651893,40299.0,12716.55
365,365.0,365.0,365.0,365.0,365.0,0.3171,1,JordanManual,CCCAGG,0.3171,0.3167,0.3169,REQ,1514420460,2017-12-28 08:25:38.651893,32373.0,10262.61
366,366.0,366.0,366.0,366.0,366.0,0.3136,1,JordanManual,CCCAGG,0.3164,0.3136,0.3164,REQ,1514420640,2017-12-28 08:25:38.651893,20362.0,6411.86
367,367.0,367.0,367.0,367.0,367.0,0.3138,1,JordanManual,CCCAGG,0.3141,0.3126,0.3129,REQ,1514420820,2017-12-28 08:25:38.651893,4165.0,1307.52
368,368.0,368.0,368.0,368.0,368.0,0.3125,1,JordanManual,CCCAGG,0.3131,0.312,0.3131,REQ,1514421000,2017-12-28 08:25:38.651893,5448.0,1704.9
369,369.0,369.0,369.0,369.0,369.0,0.3122,1,JordanManual,CCCAGG,0.3122,0.3106,0.3115,REQ,1514421180,2017-12-28 08:25:38.651893,3617.42,1127.56
370,370.0,370.0,370.0,370.0,370.0,0.3121,1,JordanManual,CCCAGG,0.3123,0.3119,0.3122,REQ,1514421360,2017-12-28 08:25:38.651893,15039.0,4694.74
371,371.0,371.0,371.0,371.0,371.0,0.3108,1,JordanManual,CCCAGG,0.3132,0.3108,0.3127,REQ,1514421540,2017-12-28 08:25:38.651893,21064.0,6568.85
372,372.0,372.0,372.0,372.0,372.0,0.313,1,JordanManual,CCCAGG,0.3131,0.3108,0.3108,REQ,1514421720,2017-12-28 08:25:38.651893,4723.99,1477.8
373,373.0,373.0,373.0,373.0,373.0,0.3099,1,JordanManual,CCCAGG,0.3126,0.3099,0.3126,REQ,1514421900,2017-12-28 08:25:38.651893,5349.0,1668.13
374,374.0,374.0,374.0,374.0,374.0,0.3106,1,JordanManual,CCCAGG,0.3109,0.3088,0.3104,REQ,1514422080,2017-12-28 08:25:38.651893,19164.0,5945.62
375,375.0,375.0,375.0,375.0,375.0,0.3104,1,JordanManual,CCCAGG,0.3105,0.3092,0.31,REQ,1514422260,2017-12-28 08:25:38.651893,1132.0,350.73
376,376.0,376.0,376.0,376.0,376.0,0.3117,1,JordanManual,CCCAGG,0.3118,0.3088,0.3109,REQ,1514422440,2017-12-28 08:25:38.651893,67034.0,20731.93
377,377.0,377.0,377.0,377.0,377.0,0.3111,1,JordanManual,CCCAGG,0.3111,0.3045,0.3045,REQ,1514422620,2017-12-28 08:25:38.651893,4242.0,1316.0
378,378.0,378.0,378.0,378.0,378.0,0.3121,1,JordanManual,CCCAGG,0.3124,0.3069,0.3124,REQ,1514422800,2017-12-28 08:25:38.651893,5890.0,1834.84
379,379.0,379.0,379.0,379.0,379.0,0.3101,1,JordanManual,CCCAGG,0.3128,0.3101,0.3123,REQ,1514422980,2017-12-28 08:25:38.651893,12397.0,3847.29
380,380.0,380.0,380.0,380.0,380.0,0.3107,1,JordanManual,CCCAGG,0.3107,0.3091,0.3102,REQ,1514423160,2017-12-28 08:25:38.651893,10111.98,3136.81
381,381.0,381.0,381.0,381.0,381.0,0.3096,1,JordanManual,CCCAGG,0.3105,0.3096,0.3105,REQ,1514423340,2017-12-28 08:25:38.651893,1695.0,525.1
382,382.0,382.0,382.0,382.0,382.0,0.3078,1,JordanManual,CCCAGG,0.3093,0.3072,0.3093,REQ,1514423520,2017-12-28 08:25:38.651893,10259.91,3160.1
383,383.0,383.0,383.0,383.0,383.0,0.3093,1,JordanManual,CCCAGG,0.312,0.3092,0.3095,REQ,1514423700,2017-12-28 08:25:38.651893,57571.89,17804.01
384,384.0,384.0,384.0,384.0,384.0,0.3093,1,JordanManual,CCCAGG,0.3121,0.3093,0.3094,REQ,1514423880,2017-12-28 08:25:38.651893,4922.88,1527.98
385,385.0,385.0,385.0,385.0,385.0,0.313,1,JordanManual,CCCAGG,0.313,0.3098,0.3098,REQ,1514424060,2017-12-28 08:25:38.651893,13173.0,4120.4
386,386.0,386.0,386.0,386.0,386.0,0.3117,1,JordanManual,CCCAGG,0.3138,0.3116,0.3133,REQ,1514424240,2017-12-28 08:25:38.651893,124169.81,38748.49
387,387.0,387.0,387.0,387.0,387.0,0.3121,1,JordanManual,CCCAGG,0.3121,0.3109,0.3117,REQ,1514424420,2017-12-28 08:25:38.651893,24143.0,7508.78
388,388.0,388.0,388.0,388.0,388.0,0.3091,1,JordanManual,CCCAGG,0.3124,0.3081,0.3121,REQ,1514424600,2017-12-28 08:25:38.651893,67227.84,20801.88
389,389.0,389.0,389.0,389.0,389.0,0.3098,1,JordanManual,CCCAGG,0.3111,0.3089,0.3111,REQ,1514424780,2017-12-28 08:25:38.651893,8781.68,2718.21
390,390.0,390.0,390.0,390.0,390.0,0.3085,1,JordanManual,CCCAGG,0.311,0.3085,0.3094,REQ,1514424960,2017-12-28 08:25:38.651893,16564.0,5117.94
391,391.0,391.0,391.0,391.0,391.0,0.3112,1,JordanManual,CCCAGG,0.3133,0.3082,0.3082,REQ,1514425140,2017-12-28 08:25:38.651893,22156.0,6884.63
392,392.0,392.0,392.0,392.0,392.0,0.3125,1,JordanManual,CCCAGG,0.313,0.3114,0.3114,REQ,1514425320,2017-12-28 08:25:38.651893,12525.0,3916.06
393,393.0,393.0,393.0,393.0,393.0,0.3105,1,JordanManual,CCCAGG,0.3131,0.3105,0.3126,REQ,1514425500,2017-12-28 08:25:38.651893,28265.85,8822.03
394,394.0,394.0,394.0,394.0,394.0,0.3097,1,JordanManual,CCCAGG,0.3104,0.3097,0.3104,REQ,1514425680,2017-12-28 08:25:38.651893,28311.0,8769.08
395,395.0,395.0,395.0,395.0,395.0,0.313,1,JordanManual,CCCAGG,0.313,0.3096,0.3096,REQ,1514425860,2017-12-28 08:25:38.651893,1884.01,587.02
396,396.0,396.0,396.0,396.0,396.0,0.3137,1,JordanManual,CCCAGG,0.3137,0.3106,0.3129,REQ,1514426040,2017-12-28 08:25:38.651893,28123.0,8809.58
397,397.0,397.0,397.0,397.0,397.0,0.3114,1,JordanManual,CCCAGG,0.3141,0.3103,0.3138,REQ,1514426220,2017-12-28 08:25:38.651893,15391.59,4788.94
398,398.0,398.0,398.0,398.0,398.0,0.3121,1,JordanManual,CCCAGG,0.3141,0.3121,0.3121,REQ,1514426400,2017-12-28 08:25:38.651893,66844.0,20867.66
399,399.0,399.0,399.0,399.0,399.0,0.3112,1,JordanManual,CCCAGG,0.3162,0.311,0.3114,REQ,1514426580,2017-12-28 08:25:38.651893,61380.0,19117.57
400,400.0,400.0,400.0,400.0,400.0,0.3116,1,JordanManual,CCCAGG,0.3118,0.3116,0.3118,REQ,1514426760,2017-12-28 08:25:38.651893,6092.0,1898.84
401,401.0,401.0,401.0,401.0,401.0,0.3104,1,JordanManual,CCCAGG,0.311,0.3102,0.311,REQ,1514426940,2017-12-28 08:25:38.651893,1944.0,603.78
402,402.0,402.0,402.0,402.0,402.0,0.3104,1,JordanManual,CCCAGG,0.3127,0.3104,0.3113,REQ,1514427120,2017-12-28 08:25:38.651893,21702.05,6776.98
403,403.0,403.0,403.0,403.0,403.0,0.3093,1,JordanManual,CCCAGG,0.3101,0.3088,0.3099,REQ,1514427300,2017-12-28 08:25:38.651893,53270.0,16504.49
404,404.0,404.0,404.0,404.0,404.0,0.3074,1,JordanManual,CCCAGG,0.3093,0.3063,0.3093,REQ,1514427480,2017-12-28 08:25:38.651893,6039.34,1852.18
405,405.0,405.0,405.0,405.0,405.0,0.3093,1,JordanManual,CCCAGG,0.3102,0.307,0.3076,REQ,1514427660,2017-12-28 08:25:38.651893,3423.43,1058.05
406,406.0,406.0,406.0,406.0,406.0,0.3057,1,JordanManual,CCCAGG,0.3094,0.3057,0.3094,REQ,1514427840,2017-12-28 08:25:38.651893,37115.9,11358.72
407,407.0,407.0,407.0,407.0,407.0,0.3053,1,JordanManual,CCCAGG,0.3056,0.3053,0.3056,REQ,1514428020,2017-12-28 08:25:38.651893,38400.36,11733.62
408,408.0,408.0,408.0,408.0,408.0,0.3011,1,JordanManual,CCCAGG,0.3055,0.3011,0.3042,REQ,1514428200,2017-12-28 08:25:38.651893,17987.08,5434.65
409,409.0,409.0,409.0,409.0,409.0,0.3039,1,JordanManual,CCCAGG,0.3045,0.3013,0.3017,REQ,1514428380,2017-12-28 08:25:38.651893,33816.83,10293.51
410,410.0,410.0,410.0,410.0,410.0,0.2993,1,JordanManual,CCCAGG,0.3059,0.2993,0.3044,REQ,1514428560,2017-12-28 08:25:38.651893,285909.0,85685.39
411,411.0,411.0,411.0,411.0,411.0,0.2964,1,JordanManual,CCCAGG,0.2975,0.2953,0.2974,REQ,1514428740,2017-12-28 08:25:38.651893,19611.0,5807.34
412,412.0,412.0,412.0,412.0,412.0,0.2924,1,JordanManual,CCCAGG,0.2973,0.2894,0.2955,REQ,1514428920,2017-12-28 08:25:38.651893,21055.88,6190.31
413,413.0,413.0,413.0,413.0,413.0,0.2914,1,JordanManual,CCCAGG,0.2914,0.2844,0.2909,REQ,1514429100,2017-12-28 08:25:38.651893,230651.84,66826.24
414,414.0,414.0,414.0,414.0,414.0,0.2859,1,JordanManual,CCCAGG,0.2908,0.2826,0.2842,REQ,1514429280,2017-12-28 08:25:38.651893,71150.33,20524.83
415,415.0,415.0,415.0,415.0,415.0,0.2717,1,JordanManual,CCCAGG,0.2827,0.2717,0.2827,REQ,1514429460,2017-12-28 08:25:38.651893,155313.41,42808.42
416,416.0,416.0,416.0,416.0,416.0,0.2842,1,JordanManual,CCCAGG,0.2843,0.2761,0.2761,REQ,1514429640,2017-12-28 08:25:38.651893,62084.0,17322.0
417,417.0,417.0,417.0,417.0,417.0,0.2827,1,JordanManual,CCCAGG,0.2834,0.28,0.283,REQ,1514429820,2017-12-28 08:25:38.651893,92099.36,26021.67
418,418.0,418.0,418.0,418.0,418.0,0.2831,1,JordanManual,CCCAGG,0.2876,0.282,0.2858,REQ,1514430000,2017-12-28 08:25:38.651893,42569.35,12165.65
419,419.0,419.0,419.0,419.0,419.0,0.2794,1,JordanManual,CCCAGG,0.2873,0.2794,0.2853,REQ,1514430180,2017-12-28 08:25:38.651893,109060.0,31255.94
420,420.0,420.0,420.0,420.0,420.0,0.2792,1,JordanManual,CCCAGG,0.2863,0.2779,0.2783,REQ,1514430360,2017-12-28 08:25:38.651893,52544.0,14671.23
421,421.0,421.0,421.0,421.0,421.0,0.2788,1,JordanManual,CCCAGG,0.2818,0.2787,0.2809,REQ,1514430540,2017-12-28 08:25:38.651893,7936.17,2217.97
422,422.0,422.0,422.0,422.0,422.0,0.2861,1,JordanManual,CCCAGG,0.2898,0.2814,0.2827,REQ,1514430720,2017-12-28 08:25:38.651893,40867.15,11788.14
423,423.0,423.0,423.0,423.0,423.0,0.29,1,JordanManual,CCCAGG,0.29,0.2857,0.2867,REQ,1514430900,2017-12-28 08:25:38.651893,30846.55,8859.73
424,424.0,424.0,424.0,424.0,424.0,0.2887,1,JordanManual,CCCAGG,0.2892,0.2867,0.2892,REQ,1514431080,2017-12-28 08:25:38.651893,11131.73,3201.75
425,425.0,425.0,425.0,425.0,425.0,0.2895,1,JordanManual,CCCAGG,0.2904,0.2892,0.2897,REQ,1514431260,2017-12-28 08:25:38.651893,6025.0,1747.93
426,426.0,426.0,426.0,426.0,426.0,0.2866,1,JordanManual,CCCAGG,0.2882,0.2857,0.2881,REQ,1514431440,2017-12-28 08:25:38.651893,17758.0,5102.11
427,427.0,427.0,427.0,427.0,427.0,0.2843,1,JordanManual,CCCAGG,0.286,0.283,0.286,REQ,1514431620,2017-12-28 08:25:38.651893,5355.0,1526.25
428,428.0,428.0,428.0,428.0,428.0,0.2892,1,JordanManual,CCCAGG,0.2892,0.2848,0.2858,REQ,1514431800,2017-12-28 08:25:38.651893,111692.0,32234.57
429,429.0,429.0,429.0,429.0,429.0,0.2816,1,JordanManual,CCCAGG,0.2869,0.2759,0.2759,REQ,1514431980,2017-12-28 08:25:38.651893,36989.0,10575.67
430,430.0,430.0,430.0,430.0,430.0,0.2776,1,JordanManual,CCCAGG,0.2816,0.2776,0.2816,REQ,1514432160,2017-12-28 08:25:38.651893,47851.0,13356.21
431,431.0,431.0,431.0,431.0,431.0,0.2829,1,JordanManual,CCCAGG,0.2831,0.2775,0.2775,REQ,1514432340,2017-12-28 08:25:38.651893,15677.0,4383.55
432,432.0,432.0,432.0,432.0,432.0,0.2838,1,JordanManual,CCCAGG,0.2841,0.2803,0.2814,REQ,1514432520,2017-12-28 08:25:38.651893,14271.0,4039.35
433,433.0,433.0,433.0,433.0,433.0,0.2815,1,JordanManual,CCCAGG,0.2858,0.2815,0.2855,REQ,1514432700,2017-12-28 08:25:38.651893,46917.43,13245.03
434,434.0,434.0,434.0,434.0,434.0,0.2804,1,JordanManual,CCCAGG,0.2813,0.2796,0.281,REQ,1514432880,2017-12-28 08:25:38.651893,69281.71,19442.4
435,435.0,435.0,435.0,435.0,435.0,0.283,1,JordanManual,CCCAGG,0.2836,0.2811,0.2812,REQ,1514433060,2017-12-28 08:25:38.651893,189007.0,53173.96
436,436.0,436.0,436.0,436.0,436.0,0.2845,1,JordanManual,CCCAGG,0.2851,0.2827,0.2846,REQ,1514433240,2017-12-28 08:25:38.651893,4648.47,1321.76
437,437.0,437.0,437.0,437.0,437.0,0.2841,1,JordanManual,CCCAGG,0.286,0.2829,0.283,REQ,1514433420,2017-12-28 08:25:38.651893,35277.25,10003.95
438,438.0,438.0,438.0,438.0,438.0,0.2847,1,JordanManual,CCCAGG,0.2866,0.2847,0.2855,REQ,1514433600,2017-12-28 08:25:38.651893,16931.0,4850.01
439,439.0,439.0,439.0,439.0,439.0,0.2802,1,JordanManual,CCCAGG,0.2844,0.2802,0.2834,REQ,1514433780,2017-12-28 08:25:38.651893,9456.0,2679.11
440,440.0,440.0,440.0,440.0,440.0,0.2823,1,JordanManual,CCCAGG,0.2834,0.2802,0.2802,REQ,1514433960,2017-12-28 08:25:38.651893,122068.0,34531.78
441,441.0,441.0,441.0,441.0,441.0,0.2857,1,JordanManual,CCCAGG,0.2857,0.2835,0.2835,REQ,1514434140,2017-12-28 08:25:38.651893,5035.06,1436.7
442,442.0,442.0,442.0,442.0,442.0,0.2854,1,JordanManual,CCCAGG,0.2855,0.2849,0.2849,REQ,1514434320,2017-12-28 08:25:38.651893,8317.0,2372.87
443,443.0,443.0,443.0,443.0,443.0,0.2868,1,JordanManual,CCCAGG,0.2871,0.2853,0.2853,REQ,1514434500,2017-12-28 08:25:38.651893,45877.0,13153.8
444,444.0,444.0,444.0,444.0,444.0,0.2872,1,JordanManual,CCCAGG,0.2885,0.287,0.2885,REQ,1514434680,2017-12-28 08:25:38.651893,13439.23,3871.52
445,445.0,445.0,445.0,445.0,445.0,0.2899,1,JordanManual,CCCAGG,0.2899,0.2876,0.2876,REQ,1514434860,2017-12-28 08:25:38.651893,16841.0,4868.57
446,446.0,446.0,446.0,446.0,446.0,0.289,1,JordanManual,CCCAGG,0.2896,0.289,0.2896,REQ,1514435040,2017-12-28 08:25:38.651893,4972.3,1439.49
447,447.0,447.0,447.0,447.0,447.0,0.2903,1,JordanManual,CCCAGG,0.2905,0.2881,0.2886,REQ,1514435220,2017-12-28 08:25:38.651893,15677.0,4546.79
448,448.0,448.0,448.0,448.0,448.0,0.2923,1,JordanManual,CCCAGG,0.2941,0.2915,0.2915,REQ,1514435400,2017-12-28 08:25:38.651893,9933.0,2910.75
449,449.0,449.0,449.0,449.0,449.0,0.2933,1,JordanManual,CCCAGG,0.2937,0.2922,0.2932,REQ,1514435580,2017-12-28 08:25:38.651893,22309.73,6532.97
450,450.0,450.0,450.0,450.0,450.0,0.2924,1,JordanManual,CCCAGG,0.2973,0.2916,0.2916,REQ,1514435760,2017-12-28 08:25:38.651893,52474.68,15555.77
451,451.0,451.0,451.0,451.0,451.0,0.293,1,JordanManual,CCCAGG,0.2943,0.2926,0.2926,REQ,1514435940,2017-12-28 08:25:38.651893,12321.66,3612.13
452,452.0,452.0,452.0,452.0,452.0,0.2978,1,JordanManual,CCCAGG,0.2978,0.2944,0.2944,REQ,1514436120,2017-12-28 08:25:38.651893,33597.0,9982.76
