Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.2721,1,JordanManual,CCCAGG,0.2723,0.2721,0.2723,BELA,1514420460,2017-12-28 09:05:34.033892,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.2707,1,JordanManual,CCCAGG,0.2718,0.2707,0.2718,BELA,1514420640,2017-12-28 09:05:34.033892,313.31,85.11
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.2696,1,JordanManual,CCCAGG,0.2701,0.2696,0.2701,BELA,1514420820,2017-12-28 09:05:34.033892,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.2685,1,JordanManual,CCCAGG,0.269,0.2681,0.269,BELA,1514421000,2017-12-28 09:05:34.033892,30734.05,8239.86
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.2682,1,JordanManual,CCCAGG,0.2682,0.2676,0.2676,BELA,1514421180,2017-12-28 09:05:34.033892,929.2,249.21
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.2742,1,JordanManual,CCCAGG,0.2744,0.2682,0.2682,BELA,1514421360,2017-12-28 09:05:34.033892,9.09,2.49
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.2747,1,JordanManual,CCCAGG,0.2748,0.2747,0.2747,BELA,1514421540,2017-12-28 09:05:34.033892,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.2753,1,JordanManual,CCCAGG,0.2753,0.2747,0.2747,BELA,1514421720,2017-12-28 09:05:34.033892,11.07,3.05
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.2732,1,JordanManual,CCCAGG,0.275,0.2732,0.275,BELA,1514421900,2017-12-28 09:05:34.033892,1864.76,511.69
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.2733,1,JordanManual,CCCAGG,0.2736,0.2731,0.2731,BELA,1514422080,2017-12-28 09:05:34.033892,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.2766,1,JordanManual,CCCAGG,0.2766,0.2729,0.2729,BELA,1514422260,2017-12-28 09:05:34.033892,75.0,20.74
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.2774,1,JordanManual,CCCAGG,0.2775,0.277,0.277,BELA,1514422440,2017-12-28 09:05:34.033892,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.278,1,JordanManual,CCCAGG,0.278,0.2776,0.2776,BELA,1514422620,2017-12-28 09:05:34.033892,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.2779,1,JordanManual,CCCAGG,0.2784,0.2779,0.2781,BELA,1514422800,2017-12-28 09:05:34.033892,100.0,27.81
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.2791,1,JordanManual,CCCAGG,0.2791,0.2781,0.2781,BELA,1514422980,2017-12-28 09:05:34.033892,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.2794,1,JordanManual,CCCAGG,0.2794,0.2792,0.2792,BELA,1514423160,2017-12-28 09:05:34.033892,7177.95,2005.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.2786,1,JordanManual,CCCAGG,0.2792,0.2786,0.2792,BELA,1514423340,2017-12-28 09:05:34.033892,1185.87,330.83
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.2775,1,JordanManual,CCCAGG,0.2784,0.2775,0.2784,BELA,1514423520,2017-12-28 09:05:34.033892,54.05,15.05
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.2787,1,JordanManual,CCCAGG,0.2787,0.2783,0.2783,BELA,1514423700,2017-12-28 09:05:34.033892,4646.57,1294.57
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.279,1,JordanManual,CCCAGG,0.2819,0.2787,0.2787,BELA,1514423880,2017-12-28 09:05:34.033892,523.69,146.16
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.2805,1,JordanManual,CCCAGG,0.2805,0.2794,0.2794,BELA,1514424060,2017-12-28 09:05:34.033892,502.26,140.63
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.2816,1,JordanManual,CCCAGG,0.2817,0.2811,0.2811,BELA,1514424240,2017-12-28 09:05:34.033892,8.0,2.25
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.2821,1,JordanManual,CCCAGG,0.2821,0.2816,0.2816,BELA,1514424420,2017-12-28 09:05:34.033892,153.65,43.3
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.2824,1,JordanManual,CCCAGG,0.2824,0.2821,0.2821,BELA,1514424600,2017-12-28 09:05:34.033892,1342.68,379.17
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.2822,1,JordanManual,CCCAGG,0.2824,0.2822,0.2823,BELA,1514424780,2017-12-28 09:05:34.033892,459.54,129.73
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.2816,1,JordanManual,CCCAGG,0.282,0.2816,0.282,BELA,1514424960,2017-12-28 09:05:34.033892,998.5,281.58
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.2811,1,JordanManual,CCCAGG,0.2812,0.2811,0.2812,BELA,1514425140,2017-12-28 09:05:34.033892,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.2813,1,JordanManual,CCCAGG,0.2814,0.2813,0.2813,BELA,1514425320,2017-12-28 09:05:34.033892,84.38,23.74
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.282,1,JordanManual,CCCAGG,0.282,0.2815,0.2815,BELA,1514425500,2017-12-28 09:05:34.033892,10.0,2.81
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.2819,1,JordanManual,CCCAGG,0.2819,0.2818,0.2819,BELA,1514425680,2017-12-28 09:05:34.033892,108.28,30.52
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.2819,1,JordanManual,CCCAGG,0.2819,0.2817,0.2817,BELA,1514425860,2017-12-28 09:05:34.033892,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.285,1,JordanManual,CCCAGG,0.285,0.2818,0.2818,BELA,1514426040,2017-12-28 09:05:34.033892,6904.5,1952.83
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.2904,1,JordanManual,CCCAGG,0.2904,0.2854,0.2854,BELA,1514426220,2017-12-28 09:05:34.033892,3275.61,945.94
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.2913,1,JordanManual,CCCAGG,0.2913,0.291,0.291,BELA,1514426400,2017-12-28 09:05:34.033892,127.03,36.96
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.2899,1,JordanManual,CCCAGG,0.2908,0.2899,0.2908,BELA,1514426580,2017-12-28 09:05:34.033892,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.2903,1,JordanManual,CCCAGG,0.2905,0.2903,0.2905,BELA,1514426760,2017-12-28 09:05:34.033892,117.01,33.97
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.2888,1,JordanManual,CCCAGG,0.2896,0.2888,0.2896,BELA,1514426940,2017-12-28 09:05:34.033892,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.2845,1,JordanManual,CCCAGG,0.2888,0.2845,0.2888,BELA,1514427120,2017-12-28 09:05:34.033892,180.23,51.47
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.2814,1,JordanManual,CCCAGG,0.2848,0.2814,0.2848,BELA,1514427300,2017-12-28 09:05:34.033892,799.04,225.09
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.2807,1,JordanManual,CCCAGG,0.281,0.2807,0.281,BELA,1514427480,2017-12-28 09:05:34.033892,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.2809,1,JordanManual,CCCAGG,0.281,0.2809,0.2809,BELA,1514427660,2017-12-28 09:05:34.033892,134.34,37.74
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.2813,1,JordanManual,CCCAGG,0.2813,0.281,0.281,BELA,1514427840,2017-12-28 09:05:34.033892,490.0,137.84
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.281,1,JordanManual,CCCAGG,0.2812,0.281,0.2812,BELA,1514428020,2017-12-28 09:05:34.033892,397.49,111.69
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.2789,1,JordanManual,CCCAGG,0.28,0.2789,0.28,BELA,1514428200,2017-12-28 09:05:34.033892,13235.01,3691.24
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.2704,1,JordanManual,CCCAGG,0.271,0.2704,0.2705,BELA,1514428380,2017-12-28 09:05:34.033892,957.72,259.37
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.262,1,JordanManual,CCCAGG,0.2709,0.262,0.2709,BELA,1514428560,2017-12-28 09:05:34.033892,8675.17,2348.93
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.2608,1,JordanManual,CCCAGG,0.2608,0.2599,0.2603,BELA,1514428740,2017-12-28 09:05:34.033892,64.52,16.8
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.258,1,JordanManual,CCCAGG,0.2601,0.258,0.2601,BELA,1514428920,2017-12-28 09:05:34.033892,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.2549,1,JordanManual,CCCAGG,0.2567,0.2549,0.2567,BELA,1514429100,2017-12-28 09:05:34.033892,2.05,0.5225
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.252,1,JordanManual,CCCAGG,0.2535,0.252,0.2535,BELA,1514429280,2017-12-28 09:05:34.033892,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.2464,1,JordanManual,CCCAGG,0.2492,0.2464,0.2492,BELA,1514429460,2017-12-28 09:05:34.033892,6.0,1.49
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.2522,1,JordanManual,CCCAGG,0.2522,0.2503,0.2503,BELA,1514429640,2017-12-28 09:05:34.033892,9.55,2.41
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.2499,1,JordanManual,CCCAGG,0.2531,0.2499,0.2531,BELA,1514429820,2017-12-28 09:05:34.033892,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.2531,1,JordanManual,CCCAGG,0.2531,0.2501,0.2501,BELA,1514430000,2017-12-28 09:05:34.033892,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.2589,1,JordanManual,CCCAGG,0.2604,0.2571,0.2571,BELA,1514430180,2017-12-28 09:05:34.033892,236.37,61.24
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.258,1,JordanManual,CCCAGG,0.258,0.2565,0.2571,BELA,1514430360,2017-12-28 09:05:34.033892,55.93,14.35
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.2582,1,JordanManual,CCCAGG,0.2595,0.2582,0.2595,BELA,1514430540,2017-12-28 09:05:34.033892,214.17,55.46
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.2621,1,JordanManual,CCCAGG,0.2626,0.261,0.261,BELA,1514430720,2017-12-28 09:05:34.033892,114.1,29.79
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.2536,1,JordanManual,CCCAGG,0.2629,0.2536,0.2622,BELA,1514430900,2017-12-28 09:05:34.033892,6.89,1.75
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.2534,1,JordanManual,CCCAGG,0.2534,0.2529,0.2529,BELA,1514431080,2017-12-28 09:05:34.033892,23.54,5.96
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.2538,1,JordanManual,CCCAGG,0.2542,0.2538,0.2542,BELA,1514431260,2017-12-28 09:05:34.033892,8477.36,2151.55
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.2551,1,JordanManual,CCCAGG,0.2567,0.2526,0.2526,BELA,1514431440,2017-12-28 09:05:34.033892,1602.88,405.42
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.2506,1,JordanManual,CCCAGG,0.2545,0.2506,0.2545,BELA,1514431620,2017-12-28 09:05:34.033892,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.2537,1,JordanManual,CCCAGG,0.2539,0.2519,0.2519,BELA,1514431800,2017-12-28 09:05:34.033892,205.92,52.24
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.2498,1,JordanManual,CCCAGG,0.253,0.2498,0.253,BELA,1514431980,2017-12-28 09:05:34.033892,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.2462,1,JordanManual,CCCAGG,0.2489,0.2462,0.2489,BELA,1514432160,2017-12-28 09:05:34.033892,826.1,203.82
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.2499,1,JordanManual,CCCAGG,0.2499,0.2456,0.2456,BELA,1514432340,2017-12-28 09:05:34.033892,844.6,211.07
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.2506,1,JordanManual,CCCAGG,0.2506,0.2485,0.2485,BELA,1514432520,2017-12-28 09:05:34.033892,568.18,141.59
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.2518,1,JordanManual,CCCAGG,0.2521,0.2511,0.2521,BELA,1514432700,2017-12-28 09:05:34.033892,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.2508,1,JordanManual,CCCAGG,0.252,0.2508,0.2513,BELA,1514432880,2017-12-28 09:05:34.033892,485.35,121.73
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.2533,1,JordanManual,CCCAGG,0.2537,0.2515,0.2515,BELA,1514433060,2017-12-28 09:05:34.033892,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.2535,1,JordanManual,CCCAGG,0.254,0.2534,0.2534,BELA,1514433240,2017-12-28 09:05:34.033892,6224.37,1580.71
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.2519,1,JordanManual,CCCAGG,0.2523,0.2519,0.2521,BELA,1514433420,2017-12-28 09:05:34.033892,165.04,41.57
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.2512,1,JordanManual,CCCAGG,0.253,0.2512,0.253,BELA,1514433600,2017-12-28 09:05:34.033892,85.42,21.46
