Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,4.88,1,JordanManual,CCCAGG,4.88,4.88,4.88,BWK,1514363400,2017-12-28 01:28:20.518313,323.53,1578.83
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,4.87,1,JordanManual,CCCAGG,4.87,4.87,4.87,BWK,1514363580,2017-12-28 01:28:20.518313,7.42,36.14
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,4.87,1,JordanManual,CCCAGG,4.87,4.87,4.87,BWK,1514363760,2017-12-28 01:28:20.518313,1871.97,9116.5
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,4.87,1,JordanManual,CCCAGG,4.87,4.87,4.87,BWK,1514363940,2017-12-28 01:28:20.518313,4.17,20.31
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,4.88,1,JordanManual,CCCAGG,4.88,4.87,4.87,BWK,1514364120,2017-12-28 01:28:20.518313,230.81,1126.35
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,4.87,1,JordanManual,CCCAGG,4.88,4.87,4.88,BWK,1514364300,2017-12-28 01:28:20.518313,5.74,28.01
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,4.87,1,JordanManual,CCCAGG,4.87,4.87,4.87,BWK,1514364480,2017-12-28 01:28:20.518313,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,4.86,1,JordanManual,CCCAGG,4.86,4.86,4.86,BWK,1514364660,2017-12-28 01:28:20.518313,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,4.84,1,JordanManual,CCCAGG,4.86,4.84,4.86,BWK,1514364840,2017-12-28 01:28:20.518313,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,4.98,1,JordanManual,CCCAGG,4.98,4.84,4.84,BWK,1514365020,2017-12-28 01:28:20.518313,317.2,1579.65
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,4.99,1,JordanManual,CCCAGG,4.99,4.98,4.98,BWK,1514365200,2017-12-28 01:28:20.518313,4.38,21.81
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,4.99,1,JordanManual,CCCAGG,4.99,4.99,4.99,BWK,1514365380,2017-12-28 01:28:20.518313,5.45,27.2
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,4.99,1,JordanManual,CCCAGG,4.99,4.98,4.98,BWK,1514365560,2017-12-28 01:28:20.518313,87.39,435.32
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,5.0,1,JordanManual,CCCAGG,5.0,4.99,4.99,BWK,1514365740,2017-12-28 01:28:20.518313,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,5.01,1,JordanManual,CCCAGG,5.01,5.0,5.0,BWK,1514365920,2017-12-28 01:28:20.518313,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,5.01,1,JordanManual,CCCAGG,5.02,5.01,5.02,BWK,1514366100,2017-12-28 01:28:20.518313,111.53,558.8
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,5.0,1,JordanManual,CCCAGG,5.0,5.0,5.0,BWK,1514366280,2017-12-28 01:28:20.518313,77.96,389.8
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,4.99,1,JordanManual,CCCAGG,5.0,4.99,5.0,BWK,1514366460,2017-12-28 01:28:20.518313,198.85,993.1
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,4.96,1,JordanManual,CCCAGG,4.97,4.96,4.97,BWK,1514366640,2017-12-28 01:28:20.518313,107.35,532.46
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,4.94,1,JordanManual,CCCAGG,4.95,4.94,4.95,BWK,1514366820,2017-12-28 01:28:20.518313,153.08,756.36
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,4.91,1,JordanManual,CCCAGG,4.94,4.91,4.94,BWK,1514367000,2017-12-28 01:28:20.518313,18.6,91.7
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,4.91,1,JordanManual,CCCAGG,4.91,4.91,4.91,BWK,1514367180,2017-12-28 01:28:20.518313,75.17,369.09
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,4.88,1,JordanManual,CCCAGG,4.91,4.88,4.91,BWK,1514367360,2017-12-28 01:28:20.518313,1302.49,6367.89
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,4.91,1,JordanManual,CCCAGG,4.91,4.89,4.89,BWK,1514367540,2017-12-28 01:28:20.518313,64.74,316.78
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,4.9,1,JordanManual,CCCAGG,4.91,4.9,4.9,BWK,1514367720,2017-12-28 01:28:20.518313,3.14,15.39
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,4.88,1,JordanManual,CCCAGG,4.89,4.88,4.88,BWK,1514367900,2017-12-28 01:28:20.518313,58.99,287.87
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,4.88,1,JordanManual,CCCAGG,4.88,4.88,4.88,BWK,1514368080,2017-12-28 01:28:20.518313,109.05,532.16
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,4.9,1,JordanManual,CCCAGG,4.9,4.88,4.88,BWK,1514368260,2017-12-28 01:28:20.518313,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,4.9,1,JordanManual,CCCAGG,4.91,4.9,4.91,BWK,1514368440,2017-12-28 01:28:20.518313,282.23,1385.75
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,4.9,1,JordanManual,CCCAGG,4.91,4.9,4.91,BWK,1514368620,2017-12-28 01:28:20.518313,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,5.19,1,JordanManual,CCCAGG,5.19,4.9,4.9,BWK,1514368800,2017-12-28 01:28:20.518313,10.08,52.23
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,5.2,1,JordanManual,CCCAGG,5.2,5.19,5.19,BWK,1514368980,2017-12-28 01:28:20.518313,10.29,53.49
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,5.19,1,JordanManual,CCCAGG,5.2,5.19,5.2,BWK,1514369160,2017-12-28 01:28:20.518313,4.65,24.13
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,5.17,1,JordanManual,CCCAGG,5.2,5.17,5.2,BWK,1514369340,2017-12-28 01:28:20.518313,3.81,19.7
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,5.17,1,JordanManual,CCCAGG,5.17,5.16,5.16,BWK,1514369520,2017-12-28 01:28:20.518313,55.67,287.31
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,5.17,1,JordanManual,CCCAGG,5.17,5.16,5.17,BWK,1514369700,2017-12-28 01:28:20.518313,40.0,206.8
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,5.15,1,JordanManual,CCCAGG,5.17,5.15,5.17,BWK,1514369880,2017-12-28 01:28:20.518313,37.75,194.41
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,5.1,1,JordanManual,CCCAGG,5.14,5.1,5.14,BWK,1514370060,2017-12-28 01:28:20.518313,3.58,18.26
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,5.1,1,JordanManual,CCCAGG,5.11,5.1,5.1,BWK,1514370240,2017-12-28 01:28:20.518313,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,5.05,1,JordanManual,CCCAGG,5.09,5.05,5.09,BWK,1514370420,2017-12-28 01:28:20.518313,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,4.98,1,JordanManual,CCCAGG,5.14,4.98,5.06,BWK,1514370600,2017-12-28 01:28:20.518313,32.14,160.1
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,5.0,1,JordanManual,CCCAGG,5.0,4.98,4.98,BWK,1514370780,2017-12-28 01:28:20.518313,1616.38,8050.92
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,5.0,1,JordanManual,CCCAGG,5.03,5.0,5.02,BWK,1514370960,2017-12-28 01:28:20.518313,2331.79,11705.62
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,5.02,1,JordanManual,CCCAGG,5.02,5.01,5.01,BWK,1514371140,2017-12-28 01:28:20.518313,8.14,40.86
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,5.02,1,JordanManual,CCCAGG,5.02,5.01,5.02,BWK,1514371320,2017-12-28 01:28:20.518313,12.84,64.43
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,5.01,1,JordanManual,CCCAGG,5.02,5.01,5.02,BWK,1514371500,2017-12-28 01:28:20.518313,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,4.98,1,JordanManual,CCCAGG,5.0,4.98,5.0,BWK,1514371680,2017-12-28 01:28:20.518313,68.49,341.19
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,4.98,1,JordanManual,CCCAGG,4.99,4.98,4.99,BWK,1514371860,2017-12-28 01:28:20.518313,158.49,790.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,4.99,1,JordanManual,CCCAGG,4.99,4.99,4.99,BWK,1514372040,2017-12-28 01:28:20.518313,50.0,249.5
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,5.02,1,JordanManual,CCCAGG,5.02,4.99,4.99,BWK,1514372220,2017-12-28 01:28:20.518313,50.95,254.4
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,5.05,1,JordanManual,CCCAGG,5.05,5.03,5.03,BWK,1514372400,2017-12-28 01:28:20.518313,67.42,339.69
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,5.04,1,JordanManual,CCCAGG,5.04,5.04,5.04,BWK,1514372580,2017-12-28 01:28:20.518313,480.25,2420.46
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,5.03,1,JordanManual,CCCAGG,5.04,5.03,5.04,BWK,1514372760,2017-12-28 01:28:20.518313,35.23,177.51
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,5.02,1,JordanManual,CCCAGG,5.03,5.02,5.03,BWK,1514372940,2017-12-28 01:28:20.518313,14.8,74.32
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,5.04,1,JordanManual,CCCAGG,5.04,5.03,5.03,BWK,1514373120,2017-12-28 01:28:20.518313,345.54,1738.07
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,5.05,1,JordanManual,CCCAGG,5.05,5.04,5.04,BWK,1514373300,2017-12-28 01:28:20.518313,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,5.04,1,JordanManual,CCCAGG,5.06,5.04,5.06,BWK,1514373480,2017-12-28 01:28:20.518313,430.7,2179.3
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,5.03,1,JordanManual,CCCAGG,5.03,5.03,5.03,BWK,1514373660,2017-12-28 01:28:20.518313,2.73,13.73
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,5.01,1,JordanManual,CCCAGG,5.02,5.01,5.02,BWK,1514373840,2017-12-28 01:28:20.518313,60.1,301.7
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,5.02,1,JordanManual,CCCAGG,5.02,5.0,5.0,BWK,1514374020,2017-12-28 01:28:20.518313,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,4.79,1,JordanManual,CCCAGG,5.02,4.79,5.02,BWK,1514374200,2017-12-28 01:28:20.518313,105.89,507.21
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,4.8,1,JordanManual,CCCAGG,4.8,4.79,4.79,BWK,1514374380,2017-12-28 01:28:20.518313,172.78,829.35
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,4.82,1,JordanManual,CCCAGG,4.82,4.81,4.81,BWK,1514374560,2017-12-28 01:28:20.518313,181.93,876.86
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,4.82,1,JordanManual,CCCAGG,4.83,4.82,4.83,BWK,1514374740,2017-12-28 01:28:20.518313,31.52,152.06
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,4.83,1,JordanManual,CCCAGG,4.83,4.82,4.82,BWK,1514374920,2017-12-28 01:28:20.518313,123.89,597.99
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,4.83,1,JordanManual,CCCAGG,4.83,4.83,4.83,BWK,1514375100,2017-12-28 01:28:20.518313,123.87,598.29
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,4.83,1,JordanManual,CCCAGG,4.83,4.83,4.83,BWK,1514375280,2017-12-28 01:28:20.518313,80.0,386.4
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,4.82,1,JordanManual,CCCAGG,4.83,4.82,4.83,BWK,1514375460,2017-12-28 01:28:20.518313,123.63,595.9
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,4.82,1,JordanManual,CCCAGG,4.82,4.81,4.82,BWK,1514375640,2017-12-28 01:28:20.518313,2.41,11.62
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,4.82,1,JordanManual,CCCAGG,4.83,4.82,4.83,BWK,1514375820,2017-12-28 01:28:20.518313,1263.13,6088.75
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,4.83,1,JordanManual,CCCAGG,4.83,4.82,4.82,BWK,1514376000,2017-12-28 01:28:20.518313,539.33,2604.74
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,4.84,1,JordanManual,CCCAGG,4.84,4.83,4.83,BWK,1514376180,2017-12-28 01:28:20.518313,474.51,2291.93
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,4.86,1,JordanManual,CCCAGG,4.86,4.85,4.85,BWK,1514376360,2017-12-28 01:28:20.518313,141.06,684.25
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,4.87,1,JordanManual,CCCAGG,4.87,4.86,4.86,BWK,1514376540,2017-12-28 01:28:20.518313,1662.95,8098.21
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,4.87,1,JordanManual,CCCAGG,4.87,4.87,4.87,BWK,1514376720,2017-12-28 01:28:20.518313,146.58,713.84
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,4.86,1,JordanManual,CCCAGG,4.87,4.86,4.87,BWK,1514376900,2017-12-28 01:28:20.518313,52.49,255.63
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,4.86,1,JordanManual,CCCAGG,4.87,4.86,4.87,BWK,1514377080,2017-12-28 01:28:20.518313,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,4.87,1,JordanManual,CCCAGG,4.87,4.86,4.86,BWK,1514377260,2017-12-28 01:28:20.518313,45.7,222.56
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,4.88,1,JordanManual,CCCAGG,4.88,4.87,4.87,BWK,1514377440,2017-12-28 01:28:20.518313,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,4.88,1,JordanManual,CCCAGG,4.88,4.88,4.88,BWK,1514377620,2017-12-28 01:28:20.518313,45.19,220.53
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,4.89,1,JordanManual,CCCAGG,4.89,4.88,4.88,BWK,1514377800,2017-12-28 01:28:20.518313,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,4.91,1,JordanManual,CCCAGG,4.91,4.89,4.89,BWK,1514377980,2017-12-28 01:28:20.518313,68.23,334.33
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,4.87,1,JordanManual,CCCAGG,4.9,4.87,4.9,BWK,1514378160,2017-12-28 01:28:20.518313,75.53,368.63
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,4.87,1,JordanManual,CCCAGG,4.88,4.87,4.88,BWK,1514378340,2017-12-28 01:28:20.518313,81.63,397.54
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,4.86,1,JordanManual,CCCAGG,4.87,4.86,4.87,BWK,1514378520,2017-12-28 01:28:20.518313,34.15,165.97
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,4.87,1,JordanManual,CCCAGG,4.87,4.87,4.87,BWK,1514378700,2017-12-28 01:28:20.518313,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,4.87,1,JordanManual,CCCAGG,4.87,4.87,4.87,BWK,1514378880,2017-12-28 01:28:20.518313,91.42,445.22
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,4.87,1,JordanManual,CCCAGG,4.87,4.87,4.87,BWK,1514379060,2017-12-28 01:28:20.518313,517.0,2517.79
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,4.87,1,JordanManual,CCCAGG,4.87,4.87,4.87,BWK,1514379240,2017-12-28 01:28:20.518313,20.0,97.4
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,4.89,1,JordanManual,CCCAGG,4.89,4.87,4.87,BWK,1514379420,2017-12-28 01:28:20.518313,17.97,87.87
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,4.87,1,JordanManual,CCCAGG,4.88,4.87,4.88,BWK,1514379600,2017-12-28 01:28:20.518313,63.64,310.38
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,4.88,1,JordanManual,CCCAGG,4.88,4.88,4.88,BWK,1514379780,2017-12-28 01:28:20.518313,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,4.85,1,JordanManual,CCCAGG,4.87,4.85,4.87,BWK,1514379960,2017-12-28 01:28:20.518313,37.89,184.1
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,4.82,1,JordanManual,CCCAGG,4.84,4.81,4.84,BWK,1514380140,2017-12-28 01:28:20.518313,1.94,9.33
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,4.82,1,JordanManual,CCCAGG,4.82,4.82,4.82,BWK,1514380320,2017-12-28 01:28:20.518313,60.17,290.02
