Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.05015,1,JordanManual,CCCAGG,0.05015,0.0497,0.0497,BDL,1514444400,2017-12-28 01:14:00.228384,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.05027,1,JordanManual,CCCAGG,0.05027,0.05015,0.05016,BDL,1514444580,2017-12-28 01:14:00.228384,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.05025,1,JordanManual,CCCAGG,0.0504,0.05025,0.0504,BDL,1514444760,2017-12-28 01:14:00.228384,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.05043,1,JordanManual,CCCAGG,0.05043,0.05037,0.05037,BDL,1514444940,2017-12-28 01:14:00.228384,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.05052,1,JordanManual,CCCAGG,0.05052,0.0504,0.05041,BDL,1514445120,2017-12-28 01:14:00.228384,0.0,0.0
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.05065,1,JordanManual,CCCAGG,0.05072,0.05065,0.05067,BDL,1514445300,2017-12-28 01:14:00.228384,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.05084,1,JordanManual,CCCAGG,0.05084,0.05073,0.05073,BDL,1514445480,2017-12-28 01:14:00.228384,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.04835,1,JordanManual,CCCAGG,0.05091,0.0483,0.05091,BDL,1514445660,2017-12-28 01:14:00.228384,17095.11,825.69
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.04807,1,JordanManual,CCCAGG,0.04836,0.04807,0.04836,BDL,1514445840,2017-12-28 01:14:00.228384,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.04811,1,JordanManual,CCCAGG,0.04812,0.0481,0.0481,BDL,1514446020,2017-12-28 01:14:00.228384,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.04809,1,JordanManual,CCCAGG,0.04811,0.04809,0.04811,BDL,1514446200,2017-12-28 01:14:00.228384,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.04794,1,JordanManual,CCCAGG,0.04806,0.04794,0.04806,BDL,1514446380,2017-12-28 01:14:00.228384,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.04818,1,JordanManual,CCCAGG,0.04818,0.04808,0.04808,BDL,1514446560,2017-12-28 01:14:00.228384,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.04835,1,JordanManual,CCCAGG,0.04837,0.04823,0.04823,BDL,1514446740,2017-12-28 01:14:00.228384,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.04843,1,JordanManual,CCCAGG,0.04846,0.04838,0.04838,BDL,1514446920,2017-12-28 01:14:00.228384,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.04844,1,JordanManual,CCCAGG,0.04852,0.04844,0.04852,BDL,1514447100,2017-12-28 01:14:00.228384,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.0484,1,JordanManual,CCCAGG,0.04844,0.0484,0.04844,BDL,1514447280,2017-12-28 01:14:00.228384,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.04834,1,JordanManual,CCCAGG,0.04834,0.04825,0.04829,BDL,1514447460,2017-12-28 01:14:00.228384,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.04831,1,JordanManual,CCCAGG,0.04835,0.04831,0.04833,BDL,1514447640,2017-12-28 01:14:00.228384,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.0481,1,JordanManual,CCCAGG,0.04826,0.0481,0.04826,BDL,1514447820,2017-12-28 01:14:00.228384,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.0482,1,JordanManual,CCCAGG,0.0482,0.04812,0.04813,BDL,1514448000,2017-12-28 01:14:00.228384,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.04826,1,JordanManual,CCCAGG,0.04826,0.04822,0.04823,BDL,1514448180,2017-12-28 01:14:00.228384,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.04843,1,JordanManual,CCCAGG,0.04843,0.0483,0.0483,BDL,1514448360,2017-12-28 01:14:00.228384,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.04844,1,JordanManual,CCCAGG,0.04846,0.04841,0.04841,BDL,1514448540,2017-12-28 01:14:00.228384,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.04906,1,JordanManual,CCCAGG,0.04839,0.04836,0.04839,BDL,1514448720,2017-12-28 01:14:00.228384,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,,0.04785,1,JordanManual,CCCAGG,0.04825,0.04785,0.04825,BDL,1514448900,2017-12-28 09:14:47.613571,147.06,7.1
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,,0.04804,1,JordanManual,CCCAGG,0.04804,0.04798,0.04801,BDL,1514449080,2017-12-28 09:14:47.613571,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,,0.04759,1,JordanManual,CCCAGG,0.04792,0.04759,0.04792,BDL,1514449260,2017-12-28 09:14:47.613571,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,,0.04772,1,JordanManual,CCCAGG,0.04775,0.04765,0.04765,BDL,1514449440,2017-12-28 09:14:47.613571,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,,0.04763,1,JordanManual,CCCAGG,0.04772,0.04763,0.04772,BDL,1514449620,2017-12-28 09:14:47.613571,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,,0.0479,1,JordanManual,CCCAGG,0.0479,0.04772,0.04772,BDL,1514449800,2017-12-28 09:14:47.613571,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,,0.04802,1,JordanManual,CCCAGG,0.04802,0.04792,0.04792,BDL,1514449980,2017-12-28 09:14:47.613571,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,,0.04797,1,JordanManual,CCCAGG,0.04804,0.04797,0.04799,BDL,1514450160,2017-12-28 09:14:47.613571,0.0,0.0
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,,0.04808,1,JordanManual,CCCAGG,0.04808,0.04796,0.04796,BDL,1514450340,2017-12-28 09:14:47.613571,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,,0.04807,1,JordanManual,CCCAGG,0.04809,0.04807,0.04809,BDL,1514450520,2017-12-28 09:14:47.613571,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,,0.04799,1,JordanManual,CCCAGG,0.0481,0.04799,0.0481,BDL,1514450700,2017-12-28 09:14:47.613571,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,,0.04798,1,JordanManual,CCCAGG,0.048,0.04798,0.048,BDL,1514450880,2017-12-28 09:14:47.613571,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,,0.05073,1,JordanManual,CCCAGG,0.05073,0.04802,0.04802,BDL,1514451060,2017-12-28 09:14:47.613571,402.66,20.42
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,,0.05104,1,JordanManual,CCCAGG,0.05104,0.05076,0.05076,BDL,1514451240,2017-12-28 09:14:47.613571,0.0,0.0
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,,0.05117,1,JordanManual,CCCAGG,0.05117,0.05107,0.05108,BDL,1514451420,2017-12-28 09:14:47.613571,0.0,0.0
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,,0.05119,1,JordanManual,CCCAGG,0.05125,0.05119,0.05122,BDL,1514451600,2017-12-28 09:14:47.613571,0.0,0.0
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,,0.05107,1,JordanManual,CCCAGG,0.05111,0.05105,0.05111,BDL,1514451780,2017-12-28 09:14:47.613571,0.0,0.0
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,,0.05121,1,JordanManual,CCCAGG,0.05121,0.05106,0.05106,BDL,1514451960,2017-12-28 09:14:47.613571,0.0,0.0
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,,0.05258,1,JordanManual,CCCAGG,0.05259,0.05121,0.05121,BDL,1514452140,2017-12-28 09:14:47.613571,360.81,18.97
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,,0.05255,1,JordanManual,CCCAGG,0.05256,0.05252,0.05256,BDL,1514452320,2017-12-28 09:14:47.613571,0.0,0.0
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,,0.05256,1,JordanManual,CCCAGG,0.05256,0.05253,0.05253,BDL,1514452500,2017-12-28 09:14:47.613571,0.0,0.0
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,,0.05271,1,JordanManual,CCCAGG,0.05271,0.05262,0.05262,BDL,1514452680,2017-12-28 09:14:47.613571,0.0,0.0
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,,0.05268,1,JordanManual,CCCAGG,0.05273,0.05268,0.05273,BDL,1514452860,2017-12-28 09:14:47.613571,0.0,0.0
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,,0.0528,1,JordanManual,CCCAGG,0.05282,0.05278,0.05278,BDL,1514453040,2017-12-28 09:14:47.613571,0.0,0.0
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,,0.053,1,JordanManual,CCCAGG,0.053,0.05285,0.05285,BDL,1514453220,2017-12-28 09:14:47.613571,0.0,0.0
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,,0.05329,1,JordanManual,CCCAGG,0.05329,0.0531,0.0531,BDL,1514453400,2017-12-28 09:14:47.613571,0.0,0.0
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,,0.05344,1,JordanManual,CCCAGG,0.05344,0.05327,0.05327,BDL,1514453580,2017-12-28 09:14:47.613571,0.0,0.0
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,,0.05335,1,JordanManual,CCCAGG,0.05341,0.0533,0.0533,BDL,1514453760,2017-12-28 09:14:47.613571,0.0,0.0
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,,0.05331,1,JordanManual,CCCAGG,0.05331,0.05329,0.0533,BDL,1514453940,2017-12-28 09:14:47.613571,0.0,0.0
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,,0.05182,1,JordanManual,CCCAGG,0.05341,0.05182,0.05339,BDL,1514454120,2017-12-28 09:14:47.613571,1400.0,72.55
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,,0.05163,1,JordanManual,CCCAGG,0.05168,0.05161,0.05168,BDL,1514454300,2017-12-28 09:14:47.613571,0.0,0.0
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,,0.0517,1,JordanManual,CCCAGG,0.0517,0.05162,0.05162,BDL,1514454480,2017-12-28 09:14:47.613571,0.0,0.0
699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,,0.05183,1,JordanManual,CCCAGG,0.05183,0.05175,0.05175,BDL,1514454660,2017-12-28 09:14:47.613571,0.0,0.0
700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,,0.05156,1,JordanManual,CCCAGG,0.05179,0.05156,0.05179,BDL,1514454840,2017-12-28 09:14:47.613571,12000.0,621.28
701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,,0.05121,1,JordanManual,CCCAGG,0.05142,0.05121,0.05142,BDL,1514455020,2017-12-28 09:14:47.613571,0.0,0.0
702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,,0.04823,1,JordanManual,CCCAGG,0.05127,0.04809,0.05127,BDL,1514455200,2017-12-28 09:14:47.613571,25000.0,1205.75
703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,,0.04828,1,JordanManual,CCCAGG,0.04828,0.04826,0.04828,BDL,1514455380,2017-12-28 09:14:47.613571,0.0,0.0
704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,,0.04848,1,JordanManual,CCCAGG,0.04848,0.04832,0.04832,BDL,1514455560,2017-12-28 09:14:47.613571,0.0,0.0
705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,,0.04845,1,JordanManual,CCCAGG,0.04845,0.04844,0.04844,BDL,1514455740,2017-12-28 09:14:47.613571,0.0,0.0
706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,,0.04833,1,JordanManual,CCCAGG,0.04839,0.04833,0.04839,BDL,1514455920,2017-12-28 09:14:47.613571,0.0,0.0
707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,,0.04815,1,JordanManual,CCCAGG,0.04828,0.04815,0.04828,BDL,1514456100,2017-12-28 09:14:47.613571,0.0,0.0
708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,,0.04815,1,JordanManual,CCCAGG,0.04817,0.04813,0.04817,BDL,1514456280,2017-12-28 09:14:47.613571,0.0,0.0
709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,,0.04808,1,JordanManual,CCCAGG,0.04808,0.04805,0.04805,BDL,1514456460,2017-12-28 09:14:47.613571,0.0,0.0
710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,,0.04819,1,JordanManual,CCCAGG,0.04819,0.04806,0.04806,BDL,1514456640,2017-12-28 09:14:47.613571,0.0,0.0
711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,,0.04811,1,JordanManual,CCCAGG,0.04821,0.04811,0.04821,BDL,1514456820,2017-12-28 09:14:47.613571,0.0,0.0
712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,,0.04793,1,JordanManual,CCCAGG,0.04804,0.04793,0.04804,BDL,1514457000,2017-12-28 09:14:47.613571,0.0,0.0
713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,,0.04758,1,JordanManual,CCCAGG,0.04794,0.04758,0.04794,BDL,1514457180,2017-12-28 09:14:47.613571,0.0,0.0
714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,,0.04731,1,JordanManual,CCCAGG,0.04756,0.04731,0.04756,BDL,1514457360,2017-12-28 09:14:47.613571,0.0,0.0
715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,,0.04735,1,JordanManual,CCCAGG,0.04735,0.04721,0.04721,BDL,1514457540,2017-12-28 09:14:47.613571,0.0,0.0
716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,,0.04727,1,JordanManual,CCCAGG,0.04728,0.04725,0.04728,BDL,1514457720,2017-12-28 09:14:47.613571,0.0,0.0
717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,,0.04733,1,JordanManual,CCCAGG,0.04733,0.04724,0.04724,BDL,1514457900,2017-12-28 09:14:47.613571,0.0,0.0
718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,,0.04736,1,JordanManual,CCCAGG,0.04739,0.04736,0.04736,BDL,1514458080,2017-12-28 09:14:47.613571,0.0,0.0
719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,,0.04694,1,JordanManual,CCCAGG,0.04731,0.04694,0.04731,BDL,1514458260,2017-12-28 09:14:47.613571,0.0,0.0
720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,,0.04629,1,JordanManual,CCCAGG,0.0467,0.04629,0.0467,BDL,1514458440,2017-12-28 09:14:47.613571,0.0,0.0
721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,,0.04574,1,JordanManual,CCCAGG,0.04613,0.04574,0.04613,BDL,1514458620,2017-12-28 09:14:47.613571,4000.0,183.8
722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,,0.0461,1,JordanManual,CCCAGG,0.04617,0.04585,0.04585,BDL,1514458800,2017-12-28 09:14:47.613571,0.0,0.0
723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,,0.04598,1,JordanManual,CCCAGG,0.04598,0.04581,0.04593,BDL,1514458980,2017-12-28 09:14:47.613571,0.0,0.0
724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,,0.04604,1,JordanManual,CCCAGG,0.04621,0.04599,0.04621,BDL,1514459160,2017-12-28 09:14:47.613571,0.0,0.0
725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,,0.04606,1,JordanManual,CCCAGG,0.0461,0.04606,0.04608,BDL,1514459340,2017-12-28 09:14:47.613571,278.79,12.85
726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,,0.04624,1,JordanManual,CCCAGG,0.04633,0.04615,0.04615,BDL,1514459520,2017-12-28 09:14:47.613571,1000.0,46.33
727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,,0.04613,1,JordanManual,CCCAGG,0.04613,0.04602,0.04608,BDL,1514459700,2017-12-28 09:14:47.613571,0.0,0.0
