Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.1988,1,JordanManual,CCCAGG,0.2017,0.1984,0.2017,BAY,1514407860,2017-12-28 01:39:04.429357,115775.62,23002.73
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.1974,1,JordanManual,CCCAGG,0.1987,0.1974,0.1987,BAY,1514408040,2017-12-28 01:39:04.429357,8158.39,1617.88
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.1977,1,JordanManual,CCCAGG,0.2005,0.1975,0.1978,BAY,1514408220,2017-12-28 01:39:04.429357,21043.69,4164.08
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.1974,1,JordanManual,CCCAGG,0.1985,0.1974,0.1985,BAY,1514408400,2017-12-28 01:39:04.429357,10244.65,2023.22
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.1992,1,JordanManual,CCCAGG,0.1992,0.1971,0.1976,BAY,1514408580,2017-12-28 01:39:04.429357,10117.85,1999.74
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.2006,1,JordanManual,CCCAGG,0.2007,0.1997,0.2007,BAY,1514408760,2017-12-28 01:39:04.429357,81624.89,16306.13
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.2016,1,JordanManual,CCCAGG,0.2024,0.2014,0.2014,BAY,1514408940,2017-12-28 01:39:04.429357,35757.81,7216.32
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.1992,1,JordanManual,CCCAGG,0.2021,0.1992,0.2016,BAY,1514409120,2017-12-28 01:39:04.429357,51076.06,10314.02
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.1977,1,JordanManual,CCCAGG,0.1988,0.1976,0.1988,BAY,1514409300,2017-12-28 01:39:04.429357,48597.88,9630.92
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.1992,1,JordanManual,CCCAGG,0.1992,0.1973,0.1975,BAY,1514409480,2017-12-28 01:39:04.429357,55903.46,11092.75
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.1996,1,JordanManual,CCCAGG,0.2009,0.1996,0.1998,BAY,1514409660,2017-12-28 01:39:04.429357,124913.61,24967.4
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.1982,1,JordanManual,CCCAGG,0.2001,0.1982,0.2001,BAY,1514409840,2017-12-28 01:39:04.429357,121566.49,24253.96
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.198,1,JordanManual,CCCAGG,0.1987,0.1978,0.1987,BAY,1514410020,2017-12-28 01:39:04.429357,203698.85,40301.33
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.1976,1,JordanManual,CCCAGG,0.1984,0.1976,0.1979,BAY,1514410200,2017-12-28 01:39:04.429357,113051.0,22393.63
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.1974,1,JordanManual,CCCAGG,0.1974,0.1966,0.1972,BAY,1514410380,2017-12-28 01:39:04.429357,55363.98,10902.51
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.2008,1,JordanManual,CCCAGG,0.2008,0.1982,0.1982,BAY,1514410560,2017-12-28 01:39:04.429357,41852.64,8375.5
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.2023,1,JordanManual,CCCAGG,0.2023,0.2006,0.2021,BAY,1514410740,2017-12-28 01:39:04.429357,50580.79,10179.47
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.2005,1,JordanManual,CCCAGG,0.2018,0.1991,0.2018,BAY,1514410920,2017-12-28 01:39:04.429357,53113.21,10672.2
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.2012,1,JordanManual,CCCAGG,0.2012,0.2004,0.2004,BAY,1514411100,2017-12-28 01:39:04.429357,35250.02,7077.27
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.2008,1,JordanManual,CCCAGG,0.201,0.2001,0.2009,BAY,1514411280,2017-12-28 01:39:04.429357,106523.72,21404.88
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.1995,1,JordanManual,CCCAGG,0.201,0.1991,0.1993,BAY,1514411460,2017-12-28 01:39:04.429357,33777.79,6740.75
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.2003,1,JordanManual,CCCAGG,0.2003,0.1993,0.1993,BAY,1514411640,2017-12-28 01:39:04.429357,80497.5,16071.55
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.2026,1,JordanManual,CCCAGG,0.2026,0.2006,0.2006,BAY,1514411820,2017-12-28 01:39:04.429357,118924.04,23890.63
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.2013,1,JordanManual,CCCAGG,0.2028,0.2013,0.2018,BAY,1514412000,2017-12-28 01:39:04.429357,25429.26,5143.53
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.2015,1,JordanManual,CCCAGG,0.2023,0.201,0.201,BAY,1514412180,2017-12-28 01:39:04.429357,47315.5,9543.16
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.1977,1,JordanManual,CCCAGG,0.2011,0.1976,0.2011,BAY,1514412360,2017-12-28 01:39:04.429357,168284.16,33495.1
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.199,1,JordanManual,CCCAGG,0.1991,0.1982,0.1982,BAY,1514412540,2017-12-28 01:39:04.429357,20839.36,4147.87
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.1992,1,JordanManual,CCCAGG,0.2001,0.1991,0.1991,BAY,1514412720,2017-12-28 01:39:04.429357,78630.39,15659.56
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.2004,1,JordanManual,CCCAGG,0.2004,0.1995,0.1995,BAY,1514412900,2017-12-28 01:39:04.429357,12107.65,2424.65
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.2023,1,JordanManual,CCCAGG,0.2023,0.2011,0.2016,BAY,1514413080,2017-12-28 01:39:04.429357,43223.12,8732.52
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.2025,1,JordanManual,CCCAGG,0.2034,0.2021,0.2021,BAY,1514413260,2017-12-28 01:39:04.429357,61585.19,12469.82
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.2027,1,JordanManual,CCCAGG,0.2029,0.2024,0.2028,BAY,1514413440,2017-12-28 01:39:04.429357,23387.7,4742.75
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.2016,1,JordanManual,CCCAGG,0.2027,0.2016,0.2027,BAY,1514413620,2017-12-28 01:39:04.429357,80069.56,16158.48
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.2,1,JordanManual,CCCAGG,0.2028,0.2,0.2011,BAY,1514413800,2017-12-28 01:39:04.429357,226766.93,45736.66
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.2007,1,JordanManual,CCCAGG,0.2007,0.1995,0.1998,BAY,1514413980,2017-12-28 01:39:04.429357,117468.03,23458.56
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.2026,1,JordanManual,CCCAGG,0.2026,0.2001,0.2007,BAY,1514414160,2017-12-28 01:39:04.429357,63356.43,12726.77
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.2,1,JordanManual,CCCAGG,0.2023,0.1995,0.2023,BAY,1514414340,2017-12-28 01:39:04.429357,80492.53,16103.8
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.2022,1,JordanManual,CCCAGG,0.2024,0.1984,0.199,BAY,1514414520,2017-12-28 01:39:04.429357,98923.53,19719.08
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.1999,1,JordanManual,CCCAGG,0.2021,0.1984,0.199,BAY,1514414700,2017-12-28 01:39:04.429357,109820.53,21891.19
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.2011,1,JordanManual,CCCAGG,0.2018,0.1999,0.1999,BAY,1514414880,2017-12-28 01:39:04.429357,15325.41,3074.57
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.2005,1,JordanManual,CCCAGG,0.2009,0.1985,0.2008,BAY,1514415060,2017-12-28 01:39:04.429357,55755.33,11195.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.1982,1,JordanManual,CCCAGG,0.2004,0.1982,0.2004,BAY,1514415240,2017-12-28 01:39:04.429357,51688.29,10260.67
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.1996,1,JordanManual,CCCAGG,0.1999,0.1975,0.1977,BAY,1514415420,2017-12-28 01:39:04.429357,48299.37,9616.43
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.1997,1,JordanManual,CCCAGG,0.2001,0.1997,0.2001,BAY,1514415600,2017-12-28 01:39:04.429357,25457.62,5086.59
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.199,1,JordanManual,CCCAGG,0.1995,0.199,0.1995,BAY,1514415780,2017-12-28 01:39:04.429357,44028.7,8764.98
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.1996,1,JordanManual,CCCAGG,0.1996,0.1991,0.1992,BAY,1514415960,2017-12-28 01:39:04.429357,29069.91,5798.09
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.2018,1,JordanManual,CCCAGG,0.2018,0.1998,0.2,BAY,1514416140,2017-12-28 01:39:04.429357,38741.25,7773.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.2032,1,JordanManual,CCCAGG,0.2038,0.2022,0.2022,BAY,1514416320,2017-12-28 01:39:04.429357,39479.54,7992.68
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.2038,1,JordanManual,CCCAGG,0.2053,0.2038,0.2039,BAY,1514416500,2017-12-28 01:39:04.429357,167548.83,34201.28
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.2028,1,JordanManual,CCCAGG,0.2028,0.2023,0.2023,BAY,1514416680,2017-12-28 01:39:04.429357,73120.78,14819.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.2042,1,JordanManual,CCCAGG,0.2053,0.2026,0.2026,BAY,1514416860,2017-12-28 01:39:04.429357,31979.83,6542.05
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.206,1,JordanManual,CCCAGG,0.206,0.2042,0.2042,BAY,1514417040,2017-12-28 01:39:04.429357,44644.26,9166.49
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.2045,1,JordanManual,CCCAGG,0.2059,0.2045,0.2059,BAY,1514417220,2017-12-28 01:39:04.429357,80906.39,16550.31
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.2049,1,JordanManual,CCCAGG,0.2057,0.2044,0.2044,BAY,1514417400,2017-12-28 01:39:04.429357,59655.01,12203.6
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.205,1,JordanManual,CCCAGG,0.205,0.2049,0.205,BAY,1514417580,2017-12-28 01:39:04.429357,177369.26,36360.7
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.2042,1,JordanManual,CCCAGG,0.2042,0.2024,0.2026,BAY,1514417760,2017-12-28 01:39:04.429357,103698.1,21116.7
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.203,1,JordanManual,CCCAGG,0.2042,0.2023,0.2028,BAY,1514417940,2017-12-28 01:39:04.429357,84455.97,17148.12
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.2041,1,JordanManual,CCCAGG,0.2041,0.203,0.203,BAY,1514418120,2017-12-28 01:39:04.429357,34128.97,6962.06
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.2044,1,JordanManual,CCCAGG,0.205,0.2042,0.2045,BAY,1514418300,2017-12-28 01:39:04.429357,54949.89,11224.87
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.2046,1,JordanManual,CCCAGG,0.2048,0.2041,0.2048,BAY,1514418480,2017-12-28 01:39:04.429357,29151.31,5960.04
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.2024,1,JordanManual,CCCAGG,0.204,0.2024,0.204,BAY,1514418660,2017-12-28 01:39:04.429357,43666.48,8873.61
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.2036,1,JordanManual,CCCAGG,0.2036,0.2026,0.2027,BAY,1514418840,2017-12-28 01:39:04.429357,84779.29,17258.34
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.2013,1,JordanManual,CCCAGG,0.2029,0.2013,0.2028,BAY,1514419020,2017-12-28 01:39:04.429357,103433.01,20896.19
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.2023,1,JordanManual,CCCAGG,0.2038,0.2015,0.2015,BAY,1514419200,2017-12-28 01:39:04.429357,151690.99,30671.94
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.2227,1,JordanManual,CCCAGG,0.2229,0.2038,0.2038,BAY,1514419380,2017-12-28 01:39:04.429357,1063636.87,229259.23
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.2095,1,JordanManual,CCCAGG,0.2227,0.2087,0.2227,BAY,1514419560,2017-12-28 01:39:04.429357,1281331.94,271643.5
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.2204,1,JordanManual,CCCAGG,0.221,0.2107,0.211,BAY,1514419740,2017-12-28 01:39:04.429357,842209.09,182835.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.2111,1,JordanManual,CCCAGG,0.2211,0.2097,0.2211,BAY,1514419920,2017-12-28 01:39:04.429357,920335.21,197709.64
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.2116,1,JordanManual,CCCAGG,0.2121,0.2091,0.2091,BAY,1514420100,2017-12-28 01:39:04.429357,256505.71,54167.62
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.2109,1,JordanManual,CCCAGG,0.2115,0.2109,0.2115,BAY,1514420280,2017-12-28 01:39:04.429357,235294.21,49715.67
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.2017,1,JordanManual,CCCAGG,0.2089,0.2017,0.2089,BAY,1514420460,2017-12-28 01:39:04.429357,313869.26,64368.5
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.2128,1,JordanManual,CCCAGG,0.2133,0.2083,0.2083,BAY,1514420640,2017-12-28 01:39:04.429357,502522.87,106736.77
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.2118,1,JordanManual,CCCAGG,0.2136,0.2039,0.2101,BAY,1514420820,2017-12-28 01:39:04.429357,247263.17,51618.58
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.2106,1,JordanManual,CCCAGG,0.2109,0.2091,0.2109,BAY,1514421000,2017-12-28 01:39:04.429357,254372.31,53568.91
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.2098,1,JordanManual,CCCAGG,0.2101,0.2098,0.2098,BAY,1514421180,2017-12-28 01:39:04.429357,274425.93,57620.35
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.2049,1,JordanManual,CCCAGG,0.209,0.2049,0.209,BAY,1514421360,2017-12-28 01:39:04.429357,273341.6,56464.29
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.209,1,JordanManual,CCCAGG,0.2096,0.2037,0.2037,BAY,1514421540,2017-12-28 01:39:04.429357,62664.1,13044.85
