Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,2.41,1,JordanManual,CCCAGG,2.41,2.37,2.37,ICN,1514375820,2017-12-28 01:30:06.754438,1710.21,4088.29
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,2.41,1,JordanManual,CCCAGG,2.41,2.41,2.41,ICN,1514376000,2017-12-28 01:30:06.754438,2142.11,5162.48
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,2.43,1,JordanManual,CCCAGG,2.43,2.41,2.42,ICN,1514376180,2017-12-28 01:30:06.754438,2671.96,6453.13
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,2.43,1,JordanManual,CCCAGG,2.44,2.42,2.44,ICN,1514376360,2017-12-28 01:30:06.754438,2670.13,6497.06
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,2.43,1,JordanManual,CCCAGG,2.44,2.41,2.42,ICN,1514376540,2017-12-28 01:30:06.754438,750.82,1817.4
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,2.43,1,JordanManual,CCCAGG,2.45,2.43,2.43,ICN,1514376720,2017-12-28 01:30:06.754438,4720.13,11560.16
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,2.43,1,JordanManual,CCCAGG,2.43,2.42,2.43,ICN,1514376900,2017-12-28 01:30:06.754438,1321.53,3211.32
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,2.43,1,JordanManual,CCCAGG,2.43,2.43,2.43,ICN,1514377080,2017-12-28 01:30:06.754438,558.35,1356.79
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,2.42,1,JordanManual,CCCAGG,2.43,2.42,2.43,ICN,1514377260,2017-12-28 01:30:06.754438,327.45,792.43
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,2.43,1,JordanManual,CCCAGG,2.43,2.42,2.42,ICN,1514377440,2017-12-28 01:30:06.754438,124.0,300.54
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,2.43,1,JordanManual,CCCAGG,2.43,2.43,2.43,ICN,1514377620,2017-12-28 01:30:06.754438,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,2.43,1,JordanManual,CCCAGG,2.43,2.43,2.43,ICN,1514377800,2017-12-28 01:30:06.754438,1416.88,3443.02
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,2.43,1,JordanManual,CCCAGG,2.44,2.42,2.43,ICN,1514377980,2017-12-28 01:30:06.754438,957.7,2327.39
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,2.41,1,JordanManual,CCCAGG,2.43,2.41,2.42,ICN,1514378160,2017-12-28 01:30:06.754438,506.89,1229.21
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,2.42,1,JordanManual,CCCAGG,2.42,2.41,2.42,ICN,1514378340,2017-12-28 01:30:06.754438,100.0,242.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,2.42,1,JordanManual,CCCAGG,2.42,2.42,2.42,ICN,1514378520,2017-12-28 01:30:06.754438,333.3,806.59
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,2.44,1,JordanManual,CCCAGG,2.44,2.42,2.42,ICN,1514378700,2017-12-28 01:30:06.754438,1584.0,3864.96
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,2.43,1,JordanManual,CCCAGG,2.44,2.43,2.44,ICN,1514378880,2017-12-28 01:30:06.754438,556.58,1358.04
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,2.41,1,JordanManual,CCCAGG,2.43,2.41,2.43,ICN,1514379060,2017-12-28 01:30:06.754438,875.93,2110.99
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,2.44,1,JordanManual,CCCAGG,2.44,2.41,2.41,ICN,1514379240,2017-12-28 01:30:06.754438,156.25,381.25
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,2.44,1,JordanManual,CCCAGG,2.44,2.44,2.44,ICN,1514379420,2017-12-28 01:30:06.754438,1184.23,2889.52
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,2.4,1,JordanManual,CCCAGG,2.41,2.4,2.41,ICN,1514379600,2017-12-28 01:30:06.754438,1207.1,2897.04
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,2.44,1,JordanManual,CCCAGG,2.44,2.4,2.4,ICN,1514379780,2017-12-28 01:30:06.754438,1514.54,3678.1
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,2.43,1,JordanManual,CCCAGG,2.44,2.43,2.44,ICN,1514379960,2017-12-28 01:30:06.754438,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,2.42,1,JordanManual,CCCAGG,2.42,2.41,2.42,ICN,1514380140,2017-12-28 01:30:06.754438,114.87,277.98
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,2.4,1,JordanManual,CCCAGG,2.42,2.4,2.42,ICN,1514380320,2017-12-28 01:30:06.754438,669.12,1607.08
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,2.38,1,JordanManual,CCCAGG,2.4,2.38,2.4,ICN,1514380500,2017-12-28 01:30:06.754438,794.12,1894.96
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,2.39,1,JordanManual,CCCAGG,2.39,2.39,2.39,ICN,1514380680,2017-12-28 01:30:06.754438,832.42,1989.49
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,2.4,1,JordanManual,CCCAGG,2.4,2.39,2.39,ICN,1514380860,2017-12-28 01:30:06.754438,955.72,2284.18
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,2.39,1,JordanManual,CCCAGG,2.41,2.39,2.41,ICN,1514381040,2017-12-28 01:30:06.754438,47.65,113.88
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,2.39,1,JordanManual,CCCAGG,2.39,2.39,2.39,ICN,1514381220,2017-12-28 01:30:06.754438,72.35,172.92
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,2.41,1,JordanManual,CCCAGG,2.42,2.41,2.42,ICN,1514381400,2017-12-28 01:30:06.754438,13.0,31.33
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,2.41,1,JordanManual,CCCAGG,2.41,2.41,2.41,ICN,1514381580,2017-12-28 01:30:06.754438,308.62,743.77
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,2.38,1,JordanManual,CCCAGG,2.41,2.38,2.41,ICN,1514381760,2017-12-28 01:30:06.754438,1051.45,2502.46
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,2.38,1,JordanManual,CCCAGG,2.38,2.38,2.38,ICN,1514381940,2017-12-28 01:30:06.754438,176.75,420.67
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,2.39,1,JordanManual,CCCAGG,2.39,2.38,2.38,ICN,1514382120,2017-12-28 01:30:06.754438,192.87,459.03
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,2.4,1,JordanManual,CCCAGG,2.4,2.39,2.39,ICN,1514382300,2017-12-28 01:30:06.754438,1604.53,3850.4
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,2.4,1,JordanManual,CCCAGG,2.4,2.39,2.39,ICN,1514382480,2017-12-28 01:30:06.754438,430.64,1033.53
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,2.4,1,JordanManual,CCCAGG,2.4,2.4,2.4,ICN,1514382660,2017-12-28 01:30:06.754438,223.68,536.83
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,2.4,1,JordanManual,CCCAGG,2.4,2.39,2.4,ICN,1514382840,2017-12-28 01:30:06.754438,715.28,1713.71
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,2.4,1,JordanManual,CCCAGG,2.4,2.39,2.4,ICN,1514383020,2017-12-28 01:30:06.754438,710.07,1704.17
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,2.4,1,JordanManual,CCCAGG,2.4,2.4,2.4,ICN,1514383200,2017-12-28 01:30:06.754438,74.84,179.62
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,2.4,1,JordanManual,CCCAGG,2.4,2.4,2.4,ICN,1514383380,2017-12-28 01:30:06.754438,149.46,358.7
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,2.39,1,JordanManual,CCCAGG,2.4,2.39,2.4,ICN,1514383560,2017-12-28 01:30:06.754438,429.7,1029.48
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,2.41,1,JordanManual,CCCAGG,2.41,2.38,2.38,ICN,1514383740,2017-12-28 01:30:06.754438,1931.72,4624.45
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,2.39,1,JordanManual,CCCAGG,2.41,2.39,2.41,ICN,1514383920,2017-12-28 01:30:06.754438,1164.26,2783.22
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,2.39,1,JordanManual,CCCAGG,2.39,2.39,2.39,ICN,1514384100,2017-12-28 01:30:06.754438,159.0,380.01
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,2.42,1,JordanManual,CCCAGG,2.42,2.39,2.39,ICN,1514384280,2017-12-28 01:30:06.754438,514.78,1240.62
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,2.42,1,JordanManual,CCCAGG,2.42,2.41,2.41,ICN,1514384460,2017-12-28 01:30:06.754438,1015.57,2453.53
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,2.37,1,JordanManual,CCCAGG,2.42,2.33,2.42,ICN,1514384640,2017-12-28 01:30:06.754438,5967.45,14150.86
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,2.39,1,JordanManual,CCCAGG,2.4,2.36,2.37,ICN,1514384820,2017-12-28 01:30:06.754438,7129.25,16917.85
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,2.37,1,JordanManual,CCCAGG,2.39,2.37,2.39,ICN,1514385000,2017-12-28 01:30:06.754438,1478.48,3523.36
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,2.38,1,JordanManual,CCCAGG,2.38,2.37,2.37,ICN,1514385180,2017-12-28 01:30:06.754438,27.24,64.83
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,2.36,1,JordanManual,CCCAGG,2.38,2.36,2.37,ICN,1514385360,2017-12-28 01:30:06.754438,851.88,2023.19
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,2.35,1,JordanManual,CCCAGG,2.35,2.34,2.35,ICN,1514385540,2017-12-28 01:30:06.754438,171.63,403.33
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,2.34,1,JordanManual,CCCAGG,2.36,2.34,2.35,ICN,1514385720,2017-12-28 01:30:06.754438,1473.34,3468.27
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,2.34,1,JordanManual,CCCAGG,2.34,2.34,2.34,ICN,1514385900,2017-12-28 01:30:06.754438,468.45,1096.18
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,2.34,1,JordanManual,CCCAGG,2.34,2.34,2.34,ICN,1514386080,2017-12-28 01:30:06.754438,220.0,514.8
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,2.32,1,JordanManual,CCCAGG,2.33,2.31,2.33,ICN,1514386260,2017-12-28 01:30:06.754438,2409.47,5579.82
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,2.32,1,JordanManual,CCCAGG,2.32,2.32,2.32,ICN,1514386440,2017-12-28 01:30:06.754438,432.19,1002.68
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,2.3,1,JordanManual,CCCAGG,2.33,2.3,2.33,ICN,1514386620,2017-12-28 01:30:06.754438,285.91,660.2
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,2.3,1,JordanManual,CCCAGG,2.31,2.29,2.3,ICN,1514386800,2017-12-28 01:30:06.754438,1142.67,2633.02
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,2.3,1,JordanManual,CCCAGG,2.3,2.29,2.3,ICN,1514386980,2017-12-28 01:30:06.754438,281.51,647.44
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,2.31,1,JordanManual,CCCAGG,2.31,2.29,2.3,ICN,1514387160,2017-12-28 01:30:06.754438,1233.79,2829.12
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,2.31,1,JordanManual,CCCAGG,2.31,2.3,2.3,ICN,1514387340,2017-12-28 01:30:06.754438,504.07,1164.4
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,2.3,1,JordanManual,CCCAGG,2.3,2.3,2.3,ICN,1514387520,2017-12-28 01:30:06.754438,361.22,830.81
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,2.26,1,JordanManual,CCCAGG,2.3,2.25,2.3,ICN,1514387700,2017-12-28 01:30:06.754438,14422.4,32955.45
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,2.29,1,JordanManual,CCCAGG,2.31,2.25,2.26,ICN,1514387880,2017-12-28 01:30:06.754438,1249.16,2866.03
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,2.29,1,JordanManual,CCCAGG,2.31,2.29,2.29,ICN,1514388060,2017-12-28 01:30:06.754438,325.53,748.2
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,2.3,1,JordanManual,CCCAGG,2.3,2.29,2.29,ICN,1514388240,2017-12-28 01:30:06.754438,349.49,803.81
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,2.3,1,JordanManual,CCCAGG,2.31,2.3,2.3,ICN,1514388420,2017-12-28 01:30:06.754438,3192.34,7342.38
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,2.31,1,JordanManual,CCCAGG,2.32,2.3,2.3,ICN,1514388600,2017-12-28 01:30:06.754438,622.77,1438.6
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,2.31,1,JordanManual,CCCAGG,2.32,2.31,2.32,ICN,1514388780,2017-12-28 01:30:06.754438,1074.67,2486.69
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,2.26,1,JordanManual,CCCAGG,2.31,2.26,2.31,ICN,1514388960,2017-12-28 01:30:06.754438,2188.75,4986.82
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,2.29,1,JordanManual,CCCAGG,2.31,2.27,2.27,ICN,1514389140,2017-12-28 01:30:06.754438,694.02,1589.7
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,2.29,1,JordanManual,CCCAGG,2.29,2.28,2.29,ICN,1514389320,2017-12-28 01:30:06.754438,1252.72,2858.6
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,2.29,1,JordanManual,CCCAGG,2.29,2.28,2.28,ICN,1514389500,2017-12-28 01:30:06.754438,353.32,808.23
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,2.31,1,JordanManual,CCCAGG,2.31,2.3,2.3,ICN,1514389680,2017-12-28 01:30:06.754438,688.27,1584.12
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,2.31,1,JordanManual,CCCAGG,2.31,2.31,2.31,ICN,1514389860,2017-12-28 01:30:06.754438,1167.12,2696.05
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,2.27,1,JordanManual,CCCAGG,2.31,2.27,2.31,ICN,1514390040,2017-12-28 01:30:06.754438,1541.0,3558.43
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,2.29,1,JordanManual,CCCAGG,2.3,2.27,2.27,ICN,1514390220,2017-12-28 01:30:06.754438,2424.0,5525.48
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,2.32,1,JordanManual,CCCAGG,2.32,2.31,2.31,ICN,1514390400,2017-12-28 01:30:06.754438,220.0,508.2
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,2.32,1,JordanManual,CCCAGG,2.32,2.32,2.32,ICN,1514390580,2017-12-28 01:30:06.754438,147.0,341.04
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,2.3,1,JordanManual,CCCAGG,2.32,2.3,2.32,ICN,1514390760,2017-12-28 01:30:06.754438,3128.13,7224.97
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,2.29,1,JordanManual,CCCAGG,2.3,2.29,2.3,ICN,1514390940,2017-12-28 01:30:06.754438,534.01,1223.49
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,2.29,1,JordanManual,CCCAGG,2.29,2.29,2.29,ICN,1514391120,2017-12-28 01:30:06.754438,976.0,2235.04
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,2.28,1,JordanManual,CCCAGG,2.29,2.28,2.29,ICN,1514391300,2017-12-28 01:30:06.754438,730.28,1665.87
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,2.28,1,JordanManual,CCCAGG,2.29,2.28,2.29,ICN,1514391480,2017-12-28 01:30:06.754438,514.77,1173.68
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,2.29,1,JordanManual,CCCAGG,2.29,2.28,2.28,ICN,1514391660,2017-12-28 01:30:06.754438,113.66,260.28
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,2.29,1,JordanManual,CCCAGG,2.3,2.29,2.29,ICN,1514391840,2017-12-28 01:30:06.754438,260.0,595.4
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,2.26,1,JordanManual,CCCAGG,2.28,2.26,2.28,ICN,1514392020,2017-12-28 01:30:06.754438,416.5,945.46
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,2.24,1,JordanManual,CCCAGG,2.26,2.24,2.26,ICN,1514392200,2017-12-28 01:30:06.754438,1993.45,4469.95
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,2.22,1,JordanManual,CCCAGG,2.26,2.21,2.24,ICN,1514392380,2017-12-28 01:30:06.754438,2580.26,5793.33
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,2.22,1,JordanManual,CCCAGG,2.22,2.2,2.22,ICN,1514392560,2017-12-28 01:30:06.754438,1812.24,4019.23
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,2.23,1,JordanManual,CCCAGG,2.24,2.22,2.22,ICN,1514392740,2017-12-28 01:30:06.754438,421.46,938.9
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,2.22,1,JordanManual,CCCAGG,2.23,2.2,2.2,ICN,1514392920,2017-12-28 01:30:06.754438,837.29,1851.48
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,2.22,1,JordanManual,CCCAGG,2.22,2.22,2.22,ICN,1514393100,2017-12-28 01:30:06.754438,111.56,247.66
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,2.21,1,JordanManual,CCCAGG,2.24,2.15,2.22,ICN,1514393280,2017-12-28 01:30:06.754438,11691.68,25305.05
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,2.17,1,JordanManual,CCCAGG,2.21,2.17,2.21,ICN,1514393460,2017-12-28 01:30:06.754438,14169.01,31055.51
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,2.18,1,JordanManual,CCCAGG,2.21,2.16,2.17,ICN,1514393640,2017-12-28 01:30:06.754438,8452.17,18461.08
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,2.2,1,JordanManual,CCCAGG,2.2,2.13,2.18,ICN,1514393820,2017-12-28 01:30:06.754438,203.58,447.87
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,2.17,1,JordanManual,CCCAGG,2.2,2.17,2.2,ICN,1514394000,2017-12-28 01:30:06.754438,1628.41,3539.46
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,2.16,1,JordanManual,CCCAGG,2.18,2.15,2.15,ICN,1514394180,2017-12-28 01:30:06.754438,1107.68,2393.63
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,2.18,1,JordanManual,CCCAGG,2.18,2.15,2.15,ICN,1514394360,2017-12-28 01:30:06.754438,1416.04,3069.07
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,2.19,1,JordanManual,CCCAGG,2.19,2.18,2.18,ICN,1514394540,2017-12-28 01:30:06.754438,1174.3,2566.91
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,2.19,1,JordanManual,CCCAGG,2.2,2.19,2.2,ICN,1514394720,2017-12-28 01:30:06.754438,567.67,1248.3
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,2.19,1,JordanManual,CCCAGG,2.19,2.18,2.19,ICN,1514394900,2017-12-28 01:30:06.754438,520.92,1140.82
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,2.19,1,JordanManual,CCCAGG,2.19,2.19,2.19,ICN,1514395080,2017-12-28 01:30:06.754438,3224.19,7060.98
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,2.19,1,JordanManual,CCCAGG,2.19,2.16,2.19,ICN,1514395260,2017-12-28 01:30:06.754438,4635.3,10143.88
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,2.18,1,JordanManual,CCCAGG,2.19,2.18,2.19,ICN,1514395440,2017-12-28 01:30:06.754438,308.36,672.25
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,2.2,1,JordanManual,CCCAGG,2.2,2.19,2.19,ICN,1514395620,2017-12-28 01:30:06.754438,167.99,369.58
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,2.18,1,JordanManual,CCCAGG,2.2,2.18,2.2,ICN,1514395800,2017-12-28 01:30:06.754438,329.82,720.94
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,2.23,1,JordanManual,CCCAGG,2.23,2.18,2.18,ICN,1514395980,2017-12-28 01:30:06.754438,5130.61,11335.73
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,2.21,1,JordanManual,CCCAGG,2.23,2.21,2.23,ICN,1514396160,2017-12-28 01:30:06.754438,39.52,87.49
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,2.21,1,JordanManual,CCCAGG,2.22,2.21,2.21,ICN,1514396340,2017-12-28 01:30:06.754438,878.6944,1947.24
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,2.19,1,JordanManual,CCCAGG,2.21,2.19,2.21,ICN,1514396520,2017-12-28 01:30:06.754438,1462.16,3220.15
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,2.19,1,JordanManual,CCCAGG,2.2,2.18,2.18,ICN,1514396700,2017-12-28 01:30:06.754438,1056.27,2313.23
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,2.2,1,JordanManual,CCCAGG,2.2,2.19,2.19,ICN,1514396880,2017-12-28 01:30:06.754438,1507.92,3310.28
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,2.21,1,JordanManual,CCCAGG,2.21,2.2,2.2,ICN,1514397060,2017-12-28 01:30:06.754438,1238.68,2728.94
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,2.21,1,JordanManual,CCCAGG,2.22,2.21,2.21,ICN,1514397240,2017-12-28 01:30:06.754438,572.86,1266.02
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,2.2,1,JordanManual,CCCAGG,2.21,2.2,2.21,ICN,1514397420,2017-12-28 01:30:06.754438,1557.13,3433.3
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,2.21,1,JordanManual,CCCAGG,2.21,2.2,2.2,ICN,1514397600,2017-12-28 01:30:06.754438,3593.5,7931.7
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,2.2,1,JordanManual,CCCAGG,2.23,2.2,2.23,ICN,1514397780,2017-12-28 01:30:06.754438,1203.61,2664.48
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,2.22,1,JordanManual,CCCAGG,2.22,2.2,2.2,ICN,1514397960,2017-12-28 01:30:06.754438,1230.66,2717.63
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,2.22,1,JordanManual,CCCAGG,2.23,2.21,2.23,ICN,1514398140,2017-12-28 01:30:06.754438,2068.88,4600.45
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,2.22,1,JordanManual,CCCAGG,2.22,2.22,2.22,ICN,1514398320,2017-12-28 01:30:06.754438,782.26,1736.62
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,2.23,1,JordanManual,CCCAGG,2.23,2.21,2.22,ICN,1514398500,2017-12-28 01:30:06.754438,1022.43,2266.02
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,2.22,1,JordanManual,CCCAGG,2.24,2.22,2.23,ICN,1514398680,2017-12-28 01:30:06.754438,963.12,2140.99
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,2.22,1,JordanManual,CCCAGG,2.23,2.22,2.23,ICN,1514398860,2017-12-28 01:30:06.754438,3516.06,7827.01
