Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
1263,1263.0,1262.0,1262.0,1263.0,1263.0,1262.0,1262.0,1262.0,1262.0,1263.0,1262.0,1262.0,1262.0,1262.0,1263.0,1263.0,1263.0,1263.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1263.0,1263.0,1262.0,1263.0,1262.0,1263.0,1262.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,235.44,1,JordanManual,Bitfinex,237.67,235.44,237.67,BTG,1514442240,2017-12-28 01:08:01.760541,25.39,6005.52
1264,1265.0,1264.0,1264.0,1265.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1265.0,1265.0,1264.0,1265.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1265.0,1264.0,1265.0,1264.0,1265.0,1264.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1264.0,235.75,1,JordanManual,CCCAGG,237.37,235.51,236.54,BTG,1514442420,2017-12-28 01:14:08.045622,99.11,23357.41
1265,1264.0,1265.0,1265.0,1264.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1264.0,1264.0,1265.0,1264.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1264.0,1265.0,1264.0,1265.0,1264.0,1265.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1265.0,235.61,1,JordanManual,Bitfinex,236.91,235.44,235.44,BTG,1514442420,2017-12-28 01:08:01.760541,3.24,768.36
1266,1266.0,1267.0,1266.0,1267.0,1267.0,1266.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1266.0,1267.0,1267.0,1267.0,1267.0,1266.0,1267.0,1266.0,1267.0,1266.0,1267.0,1267.0,1267.0,1267.0,1267.0,1266.0,1266.0,1266.0,1267.0,1267.0,238.76,1,JordanManual,CCCAGG,238.76,235.72,235.72,BTG,1514442600,2017-12-28 01:14:08.045622,135.82,32299.27
1267,1267.0,1266.0,1267.0,1266.0,1266.0,1267.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1267.0,1266.0,1266.0,1266.0,1266.0,1267.0,1266.0,1267.0,1266.0,1267.0,1266.0,1266.0,1266.0,1266.0,1266.0,1267.0,1267.0,1267.0,1266.0,1266.0,238.41,1,JordanManual,Bitfinex,238.52,235.61,235.61,BTG,1514442600,2017-12-28 01:08:01.760541,4.8738,1162.3
1268,1268.0,1268.0,1269.0,1269.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1268.0,1268.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1268.0,1268.0,1269.0,1269.0,1269.0,239.0,1,JordanManual,CCCAGG,239.32,238.55,238.66,BTG,1514442780,2017-12-28 01:14:08.045622,33.11,7925.92
1269,1269.0,1269.0,1268.0,1268.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1269.0,1269.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1269.0,1269.0,1268.0,1268.0,1268.0,239.0,1,JordanManual,Bitfinex,239.0,238.41,238.41,BTG,1514442780,2017-12-28 01:08:01.760541,18.2301,4356.59
1270,1270.0,1270.0,1270.0,1271.0,1271.0,1271.0,1271.0,1270.0,1271.0,1271.0,1271.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1271.0,1271.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1271.0,1271.0,1271.0,1271.0,238.35,1,JordanManual,Bitfinex,239.88,236.2,239.0,BTG,1514442960,2017-12-28 01:08:01.760541,38.97,9296.15
1271,1271.0,1271.0,1271.0,1270.0,1270.0,1270.0,1270.0,1271.0,1270.0,1270.0,1270.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1270.0,1270.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1270.0,1270.0,1270.0,1270.0,238.71,1,JordanManual,CCCAGG,239.5,237.62,239.0,BTG,1514442960,2017-12-28 01:14:08.045622,62.77,14985.96
1272,1272.0,1272.0,1273.0,1272.0,1272.0,1273.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,238.46,1,JordanManual,CCCAGG,239.26,238.0,238.71,BTG,1514443140,2017-12-28 01:14:08.045622,46.1,11032.08
1273,1273.0,1273.0,1272.0,1273.0,1273.0,1272.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,238.0,1,JordanManual,Bitfinex,239.13,237.1,238.35,BTG,1514443140,2017-12-28 01:08:01.760541,10.84,2581.52
1274,1275.0,1275.0,1274.0,1275.0,1275.0,1274.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1274.0,1274.0,1274.0,1275.0,1275.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1275.0,1275.0,1275.0,1275.0,1275.0,1274.0,238.55,1,JordanManual,Bitfinex,238.83,238.0,238.0,BTG,1514443320,2017-12-28 01:08:01.760541,1.17,280.05
1275,1274.0,1274.0,1275.0,1274.0,1274.0,1275.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1275.0,1275.0,1275.0,1274.0,1274.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1274.0,1274.0,1274.0,1274.0,1274.0,1275.0,239.25,1,JordanManual,CCCAGG,239.86,238.34,238.46,BTG,1514443320,2017-12-28 01:14:08.045622,2.9186,698.33
1276,1277.0,1277.0,1276.0,1277.0,1276.0,1277.0,1276.0,1276.0,1276.0,1277.0,1276.0,1276.0,1276.0,1276.0,1276.0,1277.0,1276.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1276.0,1277.0,1276.0,1276.0,1276.0,1276.0,1276.0,1277.0,1276.0,237.48,1,JordanManual,CCCAGG,239.25,237.48,239.25,BTG,1514443500,2017-12-28 01:14:08.045622,65.8,15629.65
1277,1276.0,1276.0,1277.0,1276.0,1277.0,1276.0,1277.0,1277.0,1277.0,1276.0,1277.0,1277.0,1277.0,1277.0,1277.0,1276.0,1277.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1277.0,1276.0,1277.0,1277.0,1277.0,1277.0,1277.0,1276.0,1277.0,236.41,1,JordanManual,Bitfinex,238.55,236.17,238.55,BTG,1514443500,2017-12-28 01:08:01.760541,62.7,14889.02
1278,1278.0,1278.0,1279.0,1279.0,1279.0,1278.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1278.0,1278.0,1278.0,1278.0,1279.0,1278.0,1279.0,1279.0,1279.0,1279.0,1278.0,1278.0,1278.0,1278.0,1279.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1279.0,1278.0,1279.0,235.83,1,JordanManual,CCCAGG,237.48,235.83,237.48,BTG,1514443680,2017-12-28 01:14:08.045622,118.96,28031.23
1279,1279.0,1279.0,1278.0,1278.0,1278.0,1279.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1279.0,1279.0,1279.0,1279.0,1278.0,1279.0,1278.0,1278.0,1278.0,1278.0,1279.0,1279.0,1279.0,1279.0,1278.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1278.0,1279.0,1278.0,235.0,1,JordanManual,Bitfinex,236.41,235.0,236.41,BTG,1514443680,2017-12-28 01:08:01.760541,96.29,22661.67
1280,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1280.0,1281.0,1281.0,1280.0,1281.0,1280.0,1280.0,1281.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1281.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1281.0,1280.0,1281.0,1281.0,234.78,1,JordanManual,Bitfinex,236.62,234.78,235.0,BTG,1514443860,2017-12-28 01:08:01.760541,14.64,3447.71
1281,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1281.0,1280.0,1280.0,1281.0,1280.0,1281.0,1281.0,1280.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1280.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1280.0,1281.0,1280.0,1280.0,235.71,1,JordanManual,CCCAGG,236.58,235.5,235.65,BTG,1514443860,2017-12-28 01:14:08.045622,15.49018,3651.94
1282,1283.0,1282.0,1282.0,1282.0,1282.0,1283.0,1283.0,1282.0,1283.0,1283.0,1283.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1283.0,1283.0,1283.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1283.0,1282.0,1283.0,1283.0,1283.0,239.3,1,JordanManual,Bitfinex,239.38,234.78,234.78,BTG,1514444040,2017-12-28 01:08:01.760541,92.3,21895.34
1283,1282.0,1283.0,1283.0,1283.0,1283.0,1282.0,1282.0,1283.0,1282.0,1282.0,1282.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1282.0,1282.0,1282.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1282.0,1283.0,1282.0,1282.0,1282.0,238.93,1,JordanManual,CCCAGG,238.98,235.71,235.71,BTG,1514444040,2017-12-28 01:14:08.045622,126.41,30029.61
1284,1285.0,1285.0,1285.0,1284.0,1284.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1285.0,1285.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1285.0,1285.0,1284.0,1284.0,1284.0,1284.0,237.91,1,JordanManual,CCCAGG,238.93,236.44,238.93,BTG,1514444220,2017-12-28 01:14:08.045622,30.7,7321.3
1285,1284.0,1284.0,1284.0,1285.0,1285.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1284.0,1284.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1284.0,1284.0,1285.0,1285.0,1285.0,1285.0,237.91,1,JordanManual,Bitfinex,239.3,235.34,239.3,BTG,1514444220,2017-12-28 01:08:01.760541,27.51,6549.6
1286,1287.0,1286.0,1287.0,1287.0,1287.0,1286.0,1286.0,1287.0,1286.0,1286.0,1286.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1286.0,1286.0,1286.0,1286.0,1287.0,1286.0,1287.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,236.69,1,JordanManual,CCCAGG,237.67,236.69,237.67,BTG,1514444400,2017-12-28 01:14:08.045622,31.75,7518.78
1287,1286.0,1287.0,1286.0,1286.0,1286.0,1287.0,1287.0,1286.0,1287.0,1287.0,1287.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1287.0,1287.0,1287.0,1287.0,1286.0,1287.0,1286.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,236.71,1,JordanManual,Bitfinex,237.91,236.64,237.91,BTG,1514444400,2017-12-28 01:08:01.760541,25.32,6000.73
1288,1289.0,1289.0,1289.0,1289.0,1288.0,1288.0,1288.0,1288.0,1288.0,1289.0,1288.0,1288.0,1288.0,1288.0,1289.0,1289.0,1289.0,1289.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1289.0,1289.0,1288.0,1289.0,1288.0,1289.0,1288.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,238.85,1,JordanManual,Bitfinex,238.99,236.71,236.71,BTG,1514444580,2017-12-28 01:08:01.760541,44.05,10500.51
1289,1288.0,1288.0,1288.0,1288.0,1289.0,1289.0,1289.0,1289.0,1289.0,1288.0,1289.0,1289.0,1289.0,1289.0,1288.0,1288.0,1288.0,1288.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1288.0,1288.0,1289.0,1288.0,1289.0,1288.0,1289.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,238.18,1,JordanManual,CCCAGG,238.26,236.69,236.69,BTG,1514444580,2017-12-28 01:14:08.045622,47.86,11403.2
1290,1290.0,1291.0,1291.0,1290.0,1291.0,1291.0,1291.0,1291.0,1291.0,1290.0,1291.0,1291.0,1291.0,1290.0,1290.0,1291.0,1290.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1290.0,1290.0,1291.0,1290.0,1291.0,1290.0,1291.0,1290.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1290.0,239.6,1,JordanManual,Bitfinex,239.9,237.16,238.85,BTG,1514444760,2017-12-28 01:08:01.760541,30.1,7192.26
1291,1291.0,1290.0,1290.0,1291.0,1290.0,1290.0,1290.0,1290.0,1290.0,1291.0,1290.0,1290.0,1290.0,1291.0,1291.0,1290.0,1291.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1291.0,1291.0,1290.0,1291.0,1290.0,1291.0,1290.0,1291.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1291.0,238.96,1,JordanManual,CCCAGG,238.96,237.21,238.18,BTG,1514444760,2017-12-28 01:14:08.045622,37.66,9000.71
1292,1292.0,1293.0,1292.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1292.0,1292.0,1292.0,1293.0,1292.0,1293.0,1292.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1292.0,1292.0,239.54,1,JordanManual,CCCAGG,239.54,238.16,238.96,BTG,1514444940,2017-12-28 01:14:08.045622,93.37,22351.4
1293,1293.0,1292.0,1293.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1293.0,1293.0,1293.0,1292.0,1293.0,1292.0,1293.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1293.0,1293.0,240.58,1,JordanManual,Bitfinex,240.58,238.25,239.6,BTG,1514444940,2017-12-28 01:08:01.760541,45.31,10862.87
1294,1294.0,1295.0,1294.0,1295.0,1294.0,1294.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1295.0,1294.0,1295.0,1295.0,1295.0,1295.0,1294.0,1294.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1294.0,1294.0,1295.0,1295.0,1295.0,240.38,1,JordanManual,Bitfinex,240.58,240.09,240.58,BTG,1514445120,2017-12-28 01:08:01.760541,26.17,6287.86
1295,1295.0,1294.0,1295.0,1294.0,1295.0,1295.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1294.0,1295.0,1294.0,1294.0,1294.0,1294.0,1295.0,1295.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1295.0,1295.0,1294.0,1294.0,1294.0,239.47,1,JordanManual,CCCAGG,239.54,239.25,239.54,BTG,1514445120,2017-12-28 01:14:08.045622,30.58,7350.95
1296,1296.0,1297.0,1296.0,1297.0,1296.0,1297.0,1297.0,1296.0,1297.0,1297.0,1297.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1297.0,1297.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1297.0,1297.0,1297.0,1297.0,240.64,1,JordanManual,CCCAGG,240.72,239.19,239.47,BTG,1514445300,2017-12-28 01:14:08.045622,105.52,25375.76
1297,1297.0,1296.0,1297.0,1296.0,1297.0,1296.0,1296.0,1297.0,1296.0,1296.0,1296.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1296.0,1296.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1296.0,1296.0,1296.0,1296.0,240.51,1,JordanManual,Bitfinex,240.65,239.01,240.38,BTG,1514445300,2017-12-28 01:08:01.760541,62.32,14980.34
1298,1299.0,1298.0,1299.0,1298.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1298.0,241.38,1,JordanManual,CCCAGG,241.5,240.64,240.64,BTG,1514445480,2017-12-28 01:14:08.045622,43.0,10373.51
1299,1298.0,1299.0,1298.0,1299.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1299.0,241.5,1,JordanManual,Bitfinex,241.61,240.51,240.51,BTG,1514445480,2017-12-28 01:08:01.760541,29.38,7079.57
1300,1300.0,1300.0,1301.0,1301.0,1300.0,1300.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1300.0,1300.0,1300.0,1300.0,1300.0,1301.0,1301.0,1301.0,1300.0,1300.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1300.0,1301.0,242.0,1,JordanManual,Bitfinex,243.0,241.5,241.5,BTG,1514445660,2017-12-28 01:08:01.760541,96.7,23486.69
1301,1301.0,1301.0,1300.0,1300.0,1301.0,1301.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1301.0,1301.0,1301.0,1301.0,1301.0,1300.0,1300.0,1300.0,1301.0,1301.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1301.0,1300.0,241.67,1,JordanManual,CCCAGG,242.25,241.38,241.38,BTG,1514445660,2017-12-28 01:14:08.045622,125.42,30432.45
1302,1302.0,1302.0,1302.0,1302.0,1303.0,1302.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1302.0,1303.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1303.0,1303.0,1303.0,1302.0,1303.0,1303.0,241.09,1,JordanManual,CCCAGG,242.25,241.09,241.67,BTG,1514445840,2017-12-28 01:14:08.045622,58.29,14127.78
1303,1303.0,1303.0,1303.0,1303.0,1302.0,1303.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1303.0,1302.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1302.0,1302.0,1302.0,1303.0,1302.0,1302.0,240.98,1,JordanManual,Bitfinex,243.0,240.98,242.0,BTG,1514445840,2017-12-28 01:08:01.760541,47.32,11462.14
1304,1304.0,1305.0,1305.0,1305.0,1305.0,1304.0,1305.0,1305.0,1305.0,1304.0,1305.0,1305.0,1305.0,1305.0,1304.0,1304.0,1304.0,1304.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1304.0,1304.0,1305.0,1305.0,1305.0,1305.0,1304.0,1305.0,1304.0,1304.0,1304.0,1305.0,1304.0,1304.0,1304.0,241.1,1,JordanManual,CCCAGG,242.26,240.79,241.09,BTG,1514446020,2017-12-28 01:14:08.045622,70.92,17167.6
1305,1305.0,1304.0,1304.0,1304.0,1304.0,1305.0,1304.0,1304.0,1304.0,1305.0,1304.0,1304.0,1304.0,1304.0,1305.0,1305.0,1305.0,1305.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1305.0,1305.0,1304.0,1304.0,1304.0,1304.0,1305.0,1304.0,1305.0,1305.0,1305.0,1304.0,1305.0,1305.0,1305.0,240.7,1,JordanManual,Bitfinex,242.68,240.16,240.98,BTG,1514446020,2017-12-28 01:08:01.760541,36.44,8813.72
1306,1306.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1306.0,1307.0,1307.0,1306.0,1307.0,1306.0,1306.0,1307.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1307.0,1307.0,1306.0,1307.0,1307.0,1307.0,1307.0,1307.0,1306.0,1307.0,1307.0,1307.0,1307.0,241.72,1,JordanManual,CCCAGG,242.13,240.84,241.1,BTG,1514446200,2017-12-28 01:14:08.045622,41.5,10031.49
1307,1307.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1307.0,1306.0,1306.0,1307.0,1306.0,1307.0,1307.0,1306.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1306.0,1306.0,1307.0,1306.0,1306.0,1306.0,1306.0,1306.0,1307.0,1306.0,1306.0,1306.0,1306.0,241.97,1,JordanManual,Bitfinex,242.22,240.24,240.7,BTG,1514446200,2017-12-28 01:08:01.760541,38.87,9396.52
1308,1308.0,1309.0,1309.0,1309.0,1309.0,1308.0,1308.0,1309.0,1308.0,1308.0,1308.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1308.0,1308.0,1308.0,1308.0,1309.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,241.99,1,JordanManual,Bitfinex,241.99,241.95,241.97,BTG,1514446380,2017-12-28 01:08:01.760541,24.8,6000.0
