Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,9.19,1,JordanManual,CCCAGG,9.22,9.18,9.18,BNB,1514397780,2017-12-28 09:05:37.494193,589.0,5408.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,9.16,1,JordanManual,CCCAGG,9.23,9.13,9.19,BNB,1514397960,2017-12-28 09:05:37.494193,483.0,4431.78
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,9.22,1,JordanManual,CCCAGG,9.25,9.18,9.18,BNB,1514398140,2017-12-28 09:05:37.494193,782.0,7213.77
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,9.25,1,JordanManual,CCCAGG,9.27,9.15,9.24,BNB,1514398320,2017-12-28 09:05:37.494193,1591.0,14682.35
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,9.11,1,JordanManual,CCCAGG,9.25,9.1,9.25,BNB,1514398500,2017-12-28 09:05:37.494193,2953.0,26966.42
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,9.18,1,JordanManual,CCCAGG,9.25,9.04,9.11,BNB,1514398680,2017-12-28 09:05:37.494193,279.0,2556.7
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,9.14,1,JordanManual,CCCAGG,9.16,9.03,9.16,BNB,1514398860,2017-12-28 09:05:37.494193,412.0,3737.08
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,8.94,1,JordanManual,CCCAGG,9.13,8.94,9.13,BNB,1514399040,2017-12-28 09:05:37.494193,2397.0,21624.07
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,8.88,1,JordanManual,CCCAGG,8.94,8.84,8.94,BNB,1514399220,2017-12-28 09:05:37.494193,4660.0,41298.63
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,8.97,1,JordanManual,CCCAGG,8.97,8.84,8.85,BNB,1514399400,2017-12-28 09:05:37.494193,2800.0,24919.95
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,8.92,1,JordanManual,CCCAGG,8.98,8.92,8.93,BNB,1514399580,2017-12-28 09:05:37.494193,631.0,5635.22
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,8.98,1,JordanManual,CCCAGG,8.99,8.92,8.95,BNB,1514399760,2017-12-28 09:05:37.494193,3068.0,27454.14
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,9.12,1,JordanManual,CCCAGG,9.12,8.95,8.95,BNB,1514399940,2017-12-28 09:05:37.494193,759.0,6905.29
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,9.14,1,JordanManual,CCCAGG,9.22,9.09,9.11,BNB,1514400120,2017-12-28 09:05:37.494193,1107.0,10110.62
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,9.09,1,JordanManual,CCCAGG,9.09,9.07,9.09,BNB,1514400300,2017-12-28 09:05:37.494193,625.0,5669.41
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,9.0,1,JordanManual,CCCAGG,9.09,9.0,9.07,BNB,1514400480,2017-12-28 09:05:37.494193,1253.0,11335.67
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,9.0,1,JordanManual,CCCAGG,9.07,9.0,9.01,BNB,1514400660,2017-12-28 09:05:37.494193,1045.0,9440.78
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,8.97,1,JordanManual,CCCAGG,9.04,8.97,9.03,BNB,1514400840,2017-12-28 09:05:37.494193,727.0,6547.94
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,9.0,1,JordanManual,CCCAGG,9.03,8.99,9.0,BNB,1514401020,2017-12-28 09:05:37.494193,974.0,8777.46
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,8.93,1,JordanManual,CCCAGG,9.01,8.92,9.0,BNB,1514401200,2017-12-28 09:05:37.494193,2363.0,21240.65
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,8.95,1,JordanManual,CCCAGG,9.01,8.9,8.95,BNB,1514401380,2017-12-28 09:05:37.494193,995.0,8884.6
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,8.92,1,JordanManual,CCCAGG,9.01,8.85,9.01,BNB,1514401560,2017-12-28 09:05:37.494193,2993.0,26704.6
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,8.88,1,JordanManual,CCCAGG,8.93,8.85,8.85,BNB,1514401740,2017-12-28 09:05:37.494193,1519.0,13518.17
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,8.9,1,JordanManual,CCCAGG,8.95,8.89,8.9,BNB,1514401920,2017-12-28 09:05:37.494193,1682.0,14998.11
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,8.93,1,JordanManual,CCCAGG,8.95,8.9,8.91,BNB,1514402100,2017-12-28 09:05:37.494193,1187.0,10613.95
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,8.93,1,JordanManual,CCCAGG,8.96,8.9,8.93,BNB,1514402280,2017-12-28 09:05:37.494193,783.0,6995.92
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,8.93,1,JordanManual,CCCAGG,8.95,8.9,8.95,BNB,1514402460,2017-12-28 09:05:37.494193,452.0,4031.2
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,8.94,1,JordanManual,CCCAGG,8.94,8.89,8.92,BNB,1514402640,2017-12-28 09:05:37.494193,1337.0,11941.78
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,8.88,1,JordanManual,CCCAGG,8.93,8.86,8.91,BNB,1514402820,2017-12-28 09:05:37.494193,2659.0,23618.02
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,8.86,1,JordanManual,CCCAGG,8.93,8.83,8.89,BNB,1514403000,2017-12-28 09:05:37.494193,1977.87,17530.58
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,8.8,1,JordanManual,CCCAGG,8.84,8.8,8.84,BNB,1514403180,2017-12-28 09:05:37.494193,1180.0,10391.51
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,8.74,1,JordanManual,CCCAGG,8.83,8.74,8.81,BNB,1514403360,2017-12-28 09:05:37.494193,3625.0,31884.28
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,8.68,1,JordanManual,CCCAGG,8.75,8.63,8.75,BNB,1514403540,2017-12-28 09:05:37.494193,3797.0,33006.94
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,8.62,1,JordanManual,CCCAGG,8.7,8.59,8.62,BNB,1514403720,2017-12-28 09:05:37.494193,4347.0,37471.14
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,8.52,1,JordanManual,CCCAGG,8.66,8.52,8.6,BNB,1514403900,2017-12-28 09:05:37.494193,2528.0,21693.35
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,8.5,1,JordanManual,CCCAGG,8.6,8.5,8.52,BNB,1514404080,2017-12-28 09:05:37.494193,1104.0,9410.02
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,8.5,1,JordanManual,CCCAGG,8.6,8.41,8.49,BNB,1514404260,2017-12-28 09:05:37.494193,605.0,5147.64
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,8.5,1,JordanManual,CCCAGG,8.51,8.4,8.4,BNB,1514404440,2017-12-28 09:05:37.494193,467.0,3966.48
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,8.58,1,JordanManual,CCCAGG,8.58,8.48,8.52,BNB,1514404620,2017-12-28 09:05:37.494193,1630.0,13961.93
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,8.88,1,JordanManual,CCCAGG,8.88,8.63,8.63,BNB,1514404800,2017-12-28 09:05:37.494193,2578.62,22721.23
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,8.86,1,JordanManual,CCCAGG,8.88,8.74,8.74,BNB,1514404980,2017-12-28 09:05:37.494193,887.0,7833.08
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,8.8,1,JordanManual,CCCAGG,8.86,8.79,8.79,BNB,1514405160,2017-12-28 09:05:37.494193,1674.0,14766.1
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,8.85,1,JordanManual,CCCAGG,8.86,8.77,8.85,BNB,1514405340,2017-12-28 09:05:37.494193,1474.0,13028.56
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,8.7,1,JordanManual,CCCAGG,8.86,8.7,8.86,BNB,1514405520,2017-12-28 09:05:37.494193,3697.0,32289.89
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,8.7,1,JordanManual,CCCAGG,8.74,8.67,8.73,BNB,1514405700,2017-12-28 09:05:37.494193,2631.0,22852.55
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,8.64,1,JordanManual,CCCAGG,8.7,8.61,8.69,BNB,1514405880,2017-12-28 09:05:37.494193,4494.0,38807.2
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,8.72,1,JordanManual,CCCAGG,8.72,8.63,8.63,BNB,1514406060,2017-12-28 09:05:37.494193,619.0,5386.84
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,8.72,1,JordanManual,CCCAGG,8.82,8.69,8.73,BNB,1514406240,2017-12-28 09:05:37.494193,578.0,5045.07
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,8.69,1,JordanManual,CCCAGG,8.79,8.65,8.71,BNB,1514406420,2017-12-28 09:05:37.494193,941.0,8209.93
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,8.76,1,JordanManual,CCCAGG,8.82,8.67,8.82,BNB,1514406600,2017-12-28 09:05:37.494193,1299.0,11380.08
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,8.79,1,JordanManual,CCCAGG,8.82,8.69,8.73,BNB,1514406780,2017-12-28 09:05:37.494193,1265.0,11065.35
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,8.72,1,JordanManual,CCCAGG,8.83,8.64,8.83,BNB,1514406960,2017-12-28 09:05:37.494193,2072.0,18071.13
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,8.63,1,JordanManual,CCCAGG,8.75,8.63,8.72,BNB,1514407140,2017-12-28 09:05:37.494193,349.0,3031.98
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,8.72,1,JordanManual,CCCAGG,8.73,8.61,8.65,BNB,1514407320,2017-12-28 09:05:37.494193,1140.0,9907.32
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,8.77,1,JordanManual,CCCAGG,8.77,8.6,8.65,BNB,1514407500,2017-12-28 09:05:37.494193,1421.0,12394.37
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,8.83,1,JordanManual,CCCAGG,8.83,8.69,8.78,BNB,1514407680,2017-12-28 09:05:37.494193,1053.0,9286.87
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,8.83,1,JordanManual,CCCAGG,8.87,8.82,8.83,BNB,1514407860,2017-12-28 09:05:37.494193,694.0,6128.02
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,8.78,1,JordanManual,CCCAGG,8.85,8.78,8.82,BNB,1514408040,2017-12-28 09:05:37.494193,1039.0,9145.12
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,8.78,1,JordanManual,CCCAGG,8.98,8.77,8.77,BNB,1514408220,2017-12-28 09:05:37.494193,909.0,8004.42
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,8.77,1,JordanManual,CCCAGG,8.77,8.73,8.76,BNB,1514408400,2017-12-28 09:05:37.494193,412.0,3604.62
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,8.8,1,JordanManual,CCCAGG,8.82,8.76,8.8,BNB,1514408580,2017-12-28 09:05:37.494193,224.0,1967.18
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,8.85,1,JordanManual,CCCAGG,8.85,8.73,8.82,BNB,1514408760,2017-12-28 09:05:37.494193,909.0,8007.78
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,8.88,1,JordanManual,CCCAGG,8.91,8.77,8.89,BNB,1514408940,2017-12-28 09:05:37.494193,492.0,4351.65
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,8.93,1,JordanManual,CCCAGG,9.07,8.88,8.88,BNB,1514409120,2017-12-28 09:05:37.494193,697.0,6201.93
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,8.94,1,JordanManual,CCCAGG,9.09,8.91,8.93,BNB,1514409300,2017-12-28 09:05:37.494193,650.0,5813.57
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,8.94,1,JordanManual,CCCAGG,9.06,8.93,9.05,BNB,1514409480,2017-12-28 09:05:37.494193,2926.0,26155.59
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,9.06,1,JordanManual,CCCAGG,9.12,9.01,9.01,BNB,1514409660,2017-12-28 09:05:37.494193,1123.0,10194.86
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,9.06,1,JordanManual,CCCAGG,9.11,9.06,9.07,BNB,1514409840,2017-12-28 09:05:37.494193,1200.0,10924.85
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,9.11,1,JordanManual,CCCAGG,9.11,9.07,9.07,BNB,1514410020,2017-12-28 09:05:37.494193,694.0,6307.29
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,9.06,1,JordanManual,CCCAGG,9.13,9.06,9.13,BNB,1514410200,2017-12-28 09:05:37.494193,371.0,3368.1
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,9.1,1,JordanManual,CCCAGG,9.1,9.1,9.1,BNB,1514410380,2017-12-28 09:05:37.494193,386.0,3512.6
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,9.06,1,JordanManual,CCCAGG,9.1,9.05,9.06,BNB,1514410560,2017-12-28 09:05:37.494193,1476.0,13359.45
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,9.1,1,JordanManual,CCCAGG,9.1,9.07,9.08,BNB,1514410740,2017-12-28 09:05:37.494193,626.0,5691.74
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,8.99,1,JordanManual,CCCAGG,9.1,8.93,9.07,BNB,1514410920,2017-12-28 09:05:37.494193,876.0,7863.9
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,9.04,1,JordanManual,CCCAGG,9.05,8.95,8.95,BNB,1514411100,2017-12-28 09:05:37.494193,1045.0,9446.8
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,9.05,1,JordanManual,CCCAGG,9.07,9.04,9.05,BNB,1514411280,2017-12-28 09:05:37.494193,646.0,5844.29
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,9.04,1,JordanManual,CCCAGG,9.05,9.02,9.04,BNB,1514411460,2017-12-28 09:05:37.494193,646.0,5840.87
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,9.08,1,JordanManual,CCCAGG,9.09,9.05,9.05,BNB,1514411640,2017-12-28 09:05:37.494193,552.0,5007.56
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,9.09,1,JordanManual,CCCAGG,9.09,9.04,9.07,BNB,1514411820,2017-12-28 09:05:37.494193,525.0,4766.61
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,9.07,1,JordanManual,CCCAGG,9.09,9.07,9.09,BNB,1514412000,2017-12-28 09:05:37.494193,1339.0,12161.51
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,9.06,1,JordanManual,CCCAGG,9.07,9.06,9.07,BNB,1514412180,2017-12-28 09:05:37.494193,1338.0,12125.32
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,9.05,1,JordanManual,CCCAGG,9.12,9.05,9.07,BNB,1514412360,2017-12-28 09:05:37.494193,2132.0,19404.8
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,9.07,1,JordanManual,CCCAGG,9.1,9.01,9.1,BNB,1514412540,2017-12-28 09:05:37.494193,901.0,8175.86
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,9.11,1,JordanManual,CCCAGG,9.11,9.05,9.06,BNB,1514412720,2017-12-28 09:05:37.494193,3667.0,33399.05
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,9.21,1,JordanManual,CCCAGG,9.21,9.12,9.12,BNB,1514412900,2017-12-28 09:05:37.494193,1921.0,17678.31
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,9.34,1,JordanManual,CCCAGG,9.34,9.21,9.21,BNB,1514413080,2017-12-28 09:05:37.494193,2722.0,25320.2
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,9.33,1,JordanManual,CCCAGG,9.33,9.23,9.33,BNB,1514413260,2017-12-28 09:05:37.494193,2899.0,27024.12
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,9.32,1,JordanManual,CCCAGG,9.36,9.25,9.34,BNB,1514413440,2017-12-28 09:05:37.494193,2770.0,25766.79
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,9.5,1,JordanManual,CCCAGG,9.5,9.35,9.36,BNB,1514413620,2017-12-28 09:05:37.494193,6759.0,63988.56
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,9.64,1,JordanManual,CCCAGG,9.65,9.48,9.55,BNB,1514413800,2017-12-28 09:05:37.494193,3438.0,32976.7
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,9.7,1,JordanManual,CCCAGG,9.82,9.61,9.65,BNB,1514413980,2017-12-28 09:05:37.494193,5840.0,56818.49
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,9.65,1,JordanManual,CCCAGG,9.98,9.4,9.82,BNB,1514414160,2017-12-28 09:05:37.494193,12647.0,124106.2
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,9.85,1,JordanManual,CCCAGG,9.85,9.39,9.64,BNB,1514414340,2017-12-28 09:05:37.494193,6325.0,60791.49
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,9.64,1,JordanManual,CCCAGG,9.83,9.64,9.83,BNB,1514414520,2017-12-28 09:05:37.494193,1909.0,18417.92
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,9.61,1,JordanManual,CCCAGG,9.68,9.57,9.68,BNB,1514414700,2017-12-28 09:05:37.494193,1367.0,13090.32
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,9.65,1,JordanManual,CCCAGG,9.65,9.53,9.59,BNB,1514414880,2017-12-28 09:05:37.494193,1499.0,14457.63
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,9.64,1,JordanManual,CCCAGG,9.66,9.58,9.65,BNB,1514415060,2017-12-28 09:05:37.494193,694.0,6682.24
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,9.6,1,JordanManual,CCCAGG,9.68,9.59,9.65,BNB,1514415240,2017-12-28 09:05:37.494193,4349.0,41940.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,9.57,1,JordanManual,CCCAGG,9.58,9.44,9.58,BNB,1514415420,2017-12-28 09:05:37.494193,954.0,9129.78
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,9.43,1,JordanManual,CCCAGG,9.59,9.43,9.59,BNB,1514415600,2017-12-28 09:05:37.494193,1845.0,17401.05
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,9.41,1,JordanManual,CCCAGG,9.43,9.38,9.43,BNB,1514415780,2017-12-28 09:05:37.494193,1114.0,10484.07
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,9.4,1,JordanManual,CCCAGG,9.45,9.39,9.4,BNB,1514415960,2017-12-28 09:05:37.494193,502.0,4734.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,9.44,1,JordanManual,CCCAGG,9.44,9.38,9.41,BNB,1514416140,2017-12-28 09:05:37.494193,1620.0,15284.42
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,9.46,1,JordanManual,CCCAGG,9.47,9.39,9.39,BNB,1514416320,2017-12-28 09:05:37.494193,1187.0,11176.48
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,9.56,1,JordanManual,CCCAGG,9.57,9.42,9.43,BNB,1514416500,2017-12-28 09:05:37.494193,1810.0,17183.09
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,9.69,1,JordanManual,CCCAGG,9.69,9.44,9.56,BNB,1514416680,2017-12-28 09:05:37.494193,1343.0,12897.41
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,9.62,1,JordanManual,CCCAGG,9.7,9.56,9.65,BNB,1514416860,2017-12-28 09:05:37.494193,5289.0,50729.2
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,9.7,1,JordanManual,CCCAGG,9.71,9.4,9.62,BNB,1514417040,2017-12-28 09:05:37.494193,761.0,7368.26
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,9.72,1,JordanManual,CCCAGG,9.72,9.69,9.7,BNB,1514417220,2017-12-28 09:05:37.494193,843.0,8170.2
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,9.76,1,JordanManual,CCCAGG,9.76,9.7,9.73,BNB,1514417400,2017-12-28 09:05:37.494193,1124.0,10962.38
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,9.77,1,JordanManual,CCCAGG,9.81,9.74,9.8,BNB,1514417580,2017-12-28 09:05:37.494193,461.0,4509.6
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,9.72,1,JordanManual,CCCAGG,9.81,9.72,9.78,BNB,1514417760,2017-12-28 09:05:37.494193,2589.0,25221.42
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,9.8,1,JordanManual,CCCAGG,9.82,9.54,9.8,BNB,1514417940,2017-12-28 09:05:37.494193,1088.0,10665.09
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,9.82,1,JordanManual,CCCAGG,9.82,9.79,9.79,BNB,1514418120,2017-12-28 09:05:37.494193,1462.0,14336.03
