Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,2.0,1,JordanManual,CCCAGG,2.0,1.92,1.92,BYC,1514367720,2017-12-28 01:28:21.551313,999.81,1927.11
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.94,1,JordanManual,CCCAGG,1.99,1.94,1.99,BYC,1514367900,2017-12-28 01:28:21.551313,1388.29,2708.92
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,1.98,1,JordanManual,CCCAGG,1.98,1.98,1.98,BYC,1514368080,2017-12-28 01:28:21.551313,3249.34,6433.7
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,1.95,1,JordanManual,CCCAGG,1.96,1.95,1.96,BYC,1514368260,2017-12-28 01:28:21.551313,767.99,1500.38
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,1.98,1,JordanManual,CCCAGG,1.98,1.96,1.96,BYC,1514368440,2017-12-28 01:28:21.551313,120.65,238.03
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,1.96,1,JordanManual,CCCAGG,1.97,1.96,1.97,BYC,1514368620,2017-12-28 01:28:21.551313,1277.7,2508.38
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,1.99,1,JordanManual,CCCAGG,1.99,1.96,1.96,BYC,1514368800,2017-12-28 01:28:21.551313,70.37,140.04
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,1.96,1,JordanManual,CCCAGG,1.99,1.96,1.99,BYC,1514368980,2017-12-28 01:28:21.551313,1214.68,2390.49
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,1.91,1,JordanManual,CCCAGG,1.93,1.91,1.93,BYC,1514369160,2017-12-28 01:28:21.551313,1079.48,2067.75
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,1.91,1,JordanManual,CCCAGG,1.92,1.91,1.92,BYC,1514369340,2017-12-28 01:28:21.551313,495.18,948.28
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,1.95,1,JordanManual,CCCAGG,1.96,1.91,1.91,BYC,1514369520,2017-12-28 01:28:21.551313,125.51,241.74
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,1.95,1,JordanManual,CCCAGG,1.95,1.95,1.95,BYC,1514369700,2017-12-28 01:28:21.551313,190.4,371.28
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,1.98,1,JordanManual,CCCAGG,1.98,1.98,1.98,BYC,1514369880,2017-12-28 01:28:21.551313,679.52,1345.45
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,1.96,1,JordanManual,CCCAGG,1.97,1.96,1.97,BYC,1514370060,2017-12-28 01:28:21.551313,1011.63,1991.84
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,1.96,1,JordanManual,CCCAGG,1.96,1.96,1.96,BYC,1514370240,2017-12-28 01:28:21.551313,632.48,1239.66
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,1.94,1,JordanManual,CCCAGG,1.95,1.94,1.95,BYC,1514370420,2017-12-28 01:28:21.551313,935.18,1814.4
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,1.94,1,JordanManual,CCCAGG,1.95,1.94,1.94,BYC,1514370600,2017-12-28 01:28:21.551313,593.88,1154.32
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,1.95,1,JordanManual,CCCAGG,1.95,1.94,1.94,BYC,1514370780,2017-12-28 01:28:21.551313,524.69,1017.9
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,1.95,1,JordanManual,CCCAGG,1.96,1.95,1.96,BYC,1514370960,2017-12-28 01:28:21.551313,326.66,640.25
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,1.96,1,JordanManual,CCCAGG,1.96,1.95,1.95,BYC,1514371140,2017-12-28 01:28:21.551313,645.64,1259.11
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,1.96,1,JordanManual,CCCAGG,1.96,1.95,1.96,BYC,1514371320,2017-12-28 01:28:21.551313,358.31,701.77
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,1.95,1,JordanManual,CCCAGG,1.96,1.95,1.96,BYC,1514371500,2017-12-28 01:28:21.551313,1136.61,2216.39
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,1.98,1,JordanManual,CCCAGG,1.98,1.95,1.95,BYC,1514371680,2017-12-28 01:28:21.551313,1659.37,3272.46
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,1.98,1,JordanManual,CCCAGG,1.99,1.98,1.99,BYC,1514371860,2017-12-28 01:28:21.551313,230.55,456.49
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,1.99,1,JordanManual,CCCAGG,1.99,1.98,1.98,BYC,1514372040,2017-12-28 01:28:21.551313,483.15,956.64
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,2.0,1,JordanManual,CCCAGG,2.0,1.99,1.99,BYC,1514372220,2017-12-28 01:28:21.551313,699.57,1392.94
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,2.04,1,JordanManual,CCCAGG,2.04,2.01,2.01,BYC,1514372400,2017-12-28 01:28:21.551313,1062.12,2142.65
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,2.04,1,JordanManual,CCCAGG,2.04,2.03,2.03,BYC,1514372580,2017-12-28 01:28:21.551313,1710.02,3473.5
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,2.03,1,JordanManual,CCCAGG,2.04,2.03,2.04,BYC,1514372760,2017-12-28 01:28:21.551313,886.72,1802.71
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,2.03,1,JordanManual,CCCAGG,2.04,2.0,2.03,BYC,1514372940,2017-12-28 01:28:21.551313,10592.62,21599.5
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,2.04,1,JordanManual,CCCAGG,2.04,2.04,2.04,BYC,1514373120,2017-12-28 01:28:21.551313,2595.97,5295.78
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,2.07,1,JordanManual,CCCAGG,2.07,2.04,2.04,BYC,1514373300,2017-12-28 01:28:21.551313,2752.01,5684.09
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,2.09,1,JordanManual,CCCAGG,2.11,2.09,2.1,BYC,1514373480,2017-12-28 01:28:21.551313,1902.54,3976.59
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,2.1,1,JordanManual,CCCAGG,2.1,2.09,2.09,BYC,1514373660,2017-12-28 01:28:21.551313,1560.41,3265.43
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,2.1,1,JordanManual,CCCAGG,2.1,2.07,2.07,BYC,1514373840,2017-12-28 01:28:21.551313,1362.67,2851.62
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,2.1,1,JordanManual,CCCAGG,2.1,2.03,2.09,BYC,1514374020,2017-12-28 01:28:21.551313,3379.43,6916.37
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,2.1,1,JordanManual,CCCAGG,2.1,2.05,2.1,BYC,1514374200,2017-12-28 01:28:21.551313,408.56,857.98
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,2.1,1,JordanManual,CCCAGG,2.1,2.1,2.1,BYC,1514374380,2017-12-28 01:28:21.551313,202.37,424.98
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,2.11,1,JordanManual,CCCAGG,2.11,2.11,2.11,BYC,1514374560,2017-12-28 01:28:21.551313,2981.63,6291.24
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,2.12,1,JordanManual,CCCAGG,2.13,2.11,2.11,BYC,1514374740,2017-12-28 01:28:21.551313,2485.61,5250.82
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,2.1,1,JordanManual,CCCAGG,2.1,2.09,2.09,BYC,1514374920,2017-12-28 01:28:21.551313,8878.17,18557.49
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,2.17,1,JordanManual,CCCAGG,2.17,2.13,2.13,BYC,1514375100,2017-12-28 01:28:21.551313,223.69,477.11
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,2.18,1,JordanManual,CCCAGG,2.18,2.14,2.17,BYC,1514375280,2017-12-28 01:28:21.551313,1793.38,3908.43
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,2.14,1,JordanManual,CCCAGG,2.18,2.14,2.18,BYC,1514375460,2017-12-28 01:28:21.551313,1337.39,2864.72
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2.14,1,JordanManual,CCCAGG,2.14,2.14,2.14,BYC,1514375640,2017-12-28 01:28:21.551313,1329.4,2844.92
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,2.17,1,JordanManual,CCCAGG,2.17,2.14,2.14,BYC,1514375820,2017-12-28 01:28:21.551313,3193.69,6839.96
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,2.17,1,JordanManual,CCCAGG,2.17,2.14,2.14,BYC,1514376000,2017-12-28 01:28:21.551313,1893.85,4109.66
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,2.18,1,JordanManual,CCCAGG,2.18,2.17,2.17,BYC,1514376180,2017-12-28 01:28:21.551313,604.09,1314.19
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,2.19,1,JordanManual,CCCAGG,2.19,2.18,2.18,BYC,1514376360,2017-12-28 01:28:21.551313,1205.69,2639.09
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,2.22,1,JordanManual,CCCAGG,2.22,2.2,2.2,BYC,1514376540,2017-12-28 01:28:21.551313,2163.43,4797.42
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,2.22,1,JordanManual,CCCAGG,2.22,2.22,2.22,BYC,1514376720,2017-12-28 01:28:21.551313,1468.24,3259.49
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,2.16,1,JordanManual,CCCAGG,2.16,2.1,2.16,BYC,1514376900,2017-12-28 01:28:21.551313,472.29,1007.08
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,2.21,1,JordanManual,CCCAGG,2.21,2.16,2.16,BYC,1514377080,2017-12-28 01:28:21.551313,69.16,152.84
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,2.12,1,JordanManual,CCCAGG,2.16,2.12,2.16,BYC,1514377260,2017-12-28 01:28:21.551313,322.57,694.32
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,2.12,1,JordanManual,CCCAGG,2.14,2.12,2.12,BYC,1514377440,2017-12-28 01:28:21.551313,2564.54,5436.82
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,2.07,1,JordanManual,CCCAGG,2.12,2.06,2.12,BYC,1514377620,2017-12-28 01:28:21.551313,1971.95,4073.13
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,2.13,1,JordanManual,CCCAGG,2.13,2.07,2.07,BYC,1514377800,2017-12-28 01:28:21.551313,493.5,1022.95
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,2.1,1,JordanManual,CCCAGG,2.13,2.09,2.13,BYC,1514377980,2017-12-28 01:28:21.551313,415.6,869.55
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,2.06,1,JordanManual,CCCAGG,2.1,2.06,2.1,BYC,1514378160,2017-12-28 01:28:21.551313,1148.76,2371.57
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,2.06,1,JordanManual,CCCAGG,2.06,2.06,2.06,BYC,1514378340,2017-12-28 01:28:21.551313,1024.84,2111.18
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,2.05,1,JordanManual,CCCAGG,2.06,2.05,2.06,BYC,1514378520,2017-12-28 01:28:21.551313,1641.72,3365.53
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,2.05,1,JordanManual,CCCAGG,2.06,2.05,2.05,BYC,1514378700,2017-12-28 01:28:21.551313,1025.66,2104.15
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,2.06,1,JordanManual,CCCAGG,2.06,2.06,2.06,BYC,1514378880,2017-12-28 01:28:21.551313,948.39,1953.68
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,2.06,1,JordanManual,CCCAGG,2.06,2.05,2.06,BYC,1514379060,2017-12-28 01:28:21.551313,652.28,1339.88
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,2.06,1,JordanManual,CCCAGG,2.06,2.06,2.06,BYC,1514379240,2017-12-28 01:28:21.551313,189.39,390.14
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,2.07,1,JordanManual,CCCAGG,2.07,2.06,2.06,BYC,1514379420,2017-12-28 01:28:21.551313,122.76,254.11
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,2.12,1,JordanManual,CCCAGG,2.13,2.06,2.06,BYC,1514379600,2017-12-28 01:28:21.551313,1197.75,2534.06
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,2.13,1,JordanManual,CCCAGG,2.13,2.13,2.13,BYC,1514379780,2017-12-28 01:28:21.551313,96.47,205.48
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,2.11,1,JordanManual,CCCAGG,2.12,2.11,2.12,BYC,1514379960,2017-12-28 01:28:21.551313,935.16,1975.75
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,2.01,1,JordanManual,CCCAGG,2.07,2.01,2.07,BYC,1514380140,2017-12-28 01:28:21.551313,2702.94,5534.89
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,2.02,1,JordanManual,CCCAGG,2.06,2.02,2.02,BYC,1514380320,2017-12-28 01:28:21.551313,2403.25,4945.57
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,2.03,1,JordanManual,CCCAGG,2.03,2.0,2.02,BYC,1514380500,2017-12-28 01:28:21.551313,3526.37,7121.11
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,2.0,1,JordanManual,CCCAGG,2.04,2.0,2.04,BYC,1514380680,2017-12-28 01:28:21.551313,2211.28,4509.33
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,2.03,1,JordanManual,CCCAGG,2.04,2.01,2.01,BYC,1514380860,2017-12-28 01:28:21.551313,224.61,454.21
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,2.04,1,JordanManual,CCCAGG,2.08,2.03,2.03,BYC,1514381040,2017-12-28 01:28:21.551313,339.52,694.83
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,2.05,1,JordanManual,CCCAGG,2.05,2.05,2.05,BYC,1514381220,2017-12-28 01:28:21.551313,632.96,1297.57
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,2.05,1,JordanManual,CCCAGG,2.05,2.05,2.05,BYC,1514381400,2017-12-28 01:28:21.551313,130.64,267.81
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,2.05,1,JordanManual,CCCAGG,2.05,2.05,2.05,BYC,1514381580,2017-12-28 01:28:21.551313,1589.63,3258.74
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,2.05,1,JordanManual,CCCAGG,2.05,2.05,2.05,BYC,1514381760,2017-12-28 01:28:21.551313,39.46,80.89
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,2.02,1,JordanManual,CCCAGG,2.04,2.02,2.04,BYC,1514381940,2017-12-28 01:28:21.551313,217.55,441.64
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,2.0,1,JordanManual,CCCAGG,2.02,2.0,2.02,BYC,1514382120,2017-12-28 01:28:21.551313,273.17,551.36
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,1.96,1,JordanManual,CCCAGG,1.98,1.95,1.98,BYC,1514382300,2017-12-28 01:28:21.551313,1121.2,2191.12
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,1.96,1,JordanManual,CCCAGG,2.01,1.96,1.96,BYC,1514382480,2017-12-28 01:28:21.551313,4346.82,8519.77
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,1.96,1,JordanManual,CCCAGG,1.96,1.96,1.96,BYC,1514382660,2017-12-28 01:28:21.551313,285.83,560.22
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,2.05,1,JordanManual,CCCAGG,2.06,2.0,2.0,BYC,1514382840,2017-12-28 01:28:21.551313,1537.78,3143.41
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,2.06,1,JordanManual,CCCAGG,2.06,2.05,2.05,BYC,1514383020,2017-12-28 01:28:21.551313,306.25,630.87
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,2.06,1,JordanManual,CCCAGG,2.06,2.06,2.06,BYC,1514383200,2017-12-28 01:28:21.551313,1328.09,2735.86
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,2.0,1,JordanManual,CCCAGG,2.06,2.0,2.06,BYC,1514383380,2017-12-28 01:28:21.551313,581.01,1179.1
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,1.99,1,JordanManual,CCCAGG,1.99,1.99,1.99,BYC,1514383560,2017-12-28 01:28:21.551313,293.84,584.74
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,1.99,1,JordanManual,CCCAGG,1.99,1.98,1.99,BYC,1514383740,2017-12-28 01:28:21.551313,739.09,1467.44
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,1.96,1,JordanManual,CCCAGG,1.98,1.94,1.98,BYC,1514383920,2017-12-28 01:28:21.551313,1243.07,2446.11
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,1.95,1,JordanManual,CCCAGG,1.96,1.94,1.96,BYC,1514384100,2017-12-28 01:28:21.551313,522.91,1015.65
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,1.98,1,JordanManual,CCCAGG,1.99,1.95,1.95,BYC,1514384280,2017-12-28 01:28:21.551313,2472.76,4866.29
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,1.99,1,JordanManual,CCCAGG,1.99,1.98,1.98,BYC,1514384460,2017-12-28 01:28:21.551313,656.67,1301.11
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,2.04,1,JordanManual,CCCAGG,2.05,2.0,2.0,BYC,1514384640,2017-12-28 01:28:21.551313,1342.98,2702.91
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,1.99,1,JordanManual,CCCAGG,2.04,1.98,2.04,BYC,1514384820,2017-12-28 01:28:21.551313,1060.7,2161.15
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,1.99,1,JordanManual,CCCAGG,1.99,1.98,1.98,BYC,1514385000,2017-12-28 01:28:21.551313,650.05,1287.9
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,1.98,1,JordanManual,CCCAGG,1.99,1.98,1.99,BYC,1514385180,2017-12-28 01:28:21.551313,188.14,372.52
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,1.97,1,JordanManual,CCCAGG,1.97,1.97,1.97,BYC,1514385360,2017-12-28 01:28:21.551313,413.42,814.45
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,1.95,1,JordanManual,CCCAGG,1.96,1.95,1.96,BYC,1514385540,2017-12-28 01:28:21.551313,26.0,50.96
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,1.94,1,JordanManual,CCCAGG,1.95,1.94,1.95,BYC,1514385720,2017-12-28 01:28:21.551313,793.32,1539.84
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,1.93,1,JordanManual,CCCAGG,1.93,1.93,1.93,BYC,1514385900,2017-12-28 01:28:21.551313,4488.04,8661.92
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,1.92,1,JordanManual,CCCAGG,1.94,1.92,1.94,BYC,1514386080,2017-12-28 01:28:21.551313,1484.85,2869.34
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,1.91,1,JordanManual,CCCAGG,1.91,1.9,1.91,BYC,1514386260,2017-12-28 01:28:21.551313,509.55,973.15
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,1.89,1,JordanManual,CCCAGG,1.91,1.88,1.91,BYC,1514386440,2017-12-28 01:28:21.551313,1814.2,3441.54
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,1.92,1,JordanManual,CCCAGG,1.93,1.89,1.89,BYC,1514386620,2017-12-28 01:28:21.551313,1644.41,3159.1
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,1.88,1,JordanManual,CCCAGG,1.92,1.88,1.92,BYC,1514386800,2017-12-28 01:28:21.551313,304.51,574.86
