Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.2634,1,JordanManual,CCCAGG,0.2636,0.2632,0.2636,BOSS,1514390760,2017-12-28 09:05:37.184740,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.2633,1,JordanManual,CCCAGG,0.2635,0.2633,0.2635,BOSS,1514390940,2017-12-28 09:05:37.184740,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.2628,1,JordanManual,CCCAGG,0.2632,0.2628,0.2632,BOSS,1514391120,2017-12-28 09:05:37.184740,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.2624,1,JordanManual,CCCAGG,0.2627,0.2624,0.2627,BOSS,1514391300,2017-12-28 09:05:37.184740,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.2628,1,JordanManual,CCCAGG,0.2628,0.2626,0.2626,BOSS,1514391480,2017-12-28 09:05:37.184740,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.2629,1,JordanManual,CCCAGG,0.2629,0.2629,0.2629,BOSS,1514391660,2017-12-28 09:05:37.184740,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.2631,1,JordanManual,CCCAGG,0.2631,0.2627,0.2627,BOSS,1514391840,2017-12-28 09:05:37.184740,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.2606,1,JordanManual,CCCAGG,0.2614,0.2606,0.2614,BOSS,1514392020,2017-12-28 09:05:37.184740,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.2582,1,JordanManual,CCCAGG,0.2596,0.2582,0.2596,BOSS,1514392200,2017-12-28 09:05:37.184740,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.2545,1,JordanManual,CCCAGG,0.2581,0.2545,0.2581,BOSS,1514392380,2017-12-28 09:05:37.184740,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.2533,1,JordanManual,CCCAGG,0.2548,0.2533,0.2548,BOSS,1514392560,2017-12-28 09:05:37.184740,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.2547,1,JordanManual,CCCAGG,0.2547,0.2528,0.2528,BOSS,1514392740,2017-12-28 09:05:37.184740,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.255,1,JordanManual,CCCAGG,0.255,0.2535,0.2535,BOSS,1514392920,2017-12-28 09:05:37.184740,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.2546,1,JordanManual,CCCAGG,0.2546,0.2542,0.2542,BOSS,1514393100,2017-12-28 09:05:37.184740,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.2549,1,JordanManual,CCCAGG,0.2552,0.2549,0.2552,BOSS,1514393280,2017-12-28 09:05:37.184740,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.2537,1,JordanManual,CCCAGG,0.2552,0.2537,0.2552,BOSS,1514393460,2017-12-28 09:05:37.184740,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.2518,1,JordanManual,CCCAGG,0.2534,0.2518,0.2534,BOSS,1514393640,2017-12-28 09:05:37.184740,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.6921,1,JordanManual,CCCAGG,0.6921,0.2529,0.2529,BOSS,1514393820,2017-12-28 09:05:37.184740,3805.11,2224.31
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,1.14,1,JordanManual,CCCAGG,1.17,0.6914,0.6914,BOSS,1514394000,2017-12-28 09:05:37.184740,3978.01,3660.73
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,1.34,1,JordanManual,CCCAGG,1.47,1.34,1.34,BOSS,1514394180,2017-12-28 09:05:37.184740,1560.61,2251.4
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,1.35,1,JordanManual,CCCAGG,1.46,1.34,1.34,BOSS,1514394360,2017-12-28 09:05:37.184740,1414.05,1895.16
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.59,1,JordanManual,CCCAGG,1.35,0.589,1.35,BOSS,1514394540,2017-12-28 09:05:37.184740,431.23,476.68
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.5248,1,JordanManual,CCCAGG,0.5914,0.5248,0.5914,BOSS,1514394720,2017-12-28 09:05:37.184740,429.42,240.95
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.5237,1,JordanManual,CCCAGG,0.5249,0.5237,0.5242,BOSS,1514394900,2017-12-28 09:05:37.184740,61.4,32.21
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.3262,1,JordanManual,CCCAGG,0.5114,0.326,0.5114,BOSS,1514395080,2017-12-28 09:05:37.184740,491.54,160.3
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.328,1,JordanManual,CCCAGG,0.3284,0.3261,0.3261,BOSS,1514395260,2017-12-28 09:05:37.184740,614.58,201.55
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.3287,1,JordanManual,CCCAGG,0.3287,0.3284,0.3286,BOSS,1514395440,2017-12-28 09:05:37.184740,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.3306,1,JordanManual,CCCAGG,0.3306,0.3296,0.3296,BOSS,1514395620,2017-12-28 09:05:37.184740,89.51,29.51
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.33,1,JordanManual,CCCAGG,0.3307,0.3294,0.3307,BOSS,1514395800,2017-12-28 09:05:37.184740,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.3308,1,JordanManual,CCCAGG,0.3308,0.3304,0.3307,BOSS,1514395980,2017-12-28 09:05:37.184740,11.09,3.67
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.3319,1,JordanManual,CCCAGG,0.3321,0.3313,0.3313,BOSS,1514396160,2017-12-28 09:05:37.184740,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.5325,1,JordanManual,CCCAGG,0.5326,0.3318,0.3318,BOSS,1514396340,2017-12-28 09:05:37.184740,200.14,105.48
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.528,1,JordanManual,CCCAGG,0.5322,0.528,0.5322,BOSS,1514396520,2017-12-28 09:05:37.184740,5.24,2.77
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.5284,1,JordanManual,CCCAGG,0.5289,0.527,0.527,BOSS,1514396700,2017-12-28 09:05:37.184740,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.5306,1,JordanManual,CCCAGG,0.5306,0.5291,0.5291,BOSS,1514396880,2017-12-28 09:05:37.184740,194.89,103.21
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.5318,1,JordanManual,CCCAGG,0.5318,0.5315,0.5315,BOSS,1514397060,2017-12-28 09:05:37.184740,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.5331,1,JordanManual,CCCAGG,0.5331,0.5317,0.5317,BOSS,1514397240,2017-12-28 09:05:37.184740,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.5306,1,JordanManual,CCCAGG,0.5325,0.5306,0.5324,BOSS,1514397420,2017-12-28 09:05:37.184740,25.94,13.81
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.5323,1,JordanManual,CCCAGG,0.5323,0.5309,0.5309,BOSS,1514397600,2017-12-28 09:05:37.184740,28.77,15.31
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.5329,1,JordanManual,CCCAGG,0.5329,0.5324,0.5329,BOSS,1514397780,2017-12-28 09:05:37.184740,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.5371,1,JordanManual,CCCAGG,0.5371,0.5331,0.5331,BOSS,1514397960,2017-12-28 09:05:37.184740,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.538,1,JordanManual,CCCAGG,0.5387,0.5379,0.5379,BOSS,1514398140,2017-12-28 09:05:37.184740,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.5389,1,JordanManual,CCCAGG,0.5389,0.5375,0.5375,BOSS,1514398320,2017-12-28 09:05:37.184740,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.5375,1,JordanManual,CCCAGG,0.5379,0.537,0.5379,BOSS,1514398500,2017-12-28 09:05:37.184740,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.4178,1,JordanManual,CCCAGG,0.5388,0.4178,0.5377,BOSS,1514398680,2017-12-28 09:05:37.184740,11.68,4.88
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.4184,1,JordanManual,CCCAGG,0.4186,0.4183,0.4186,BOSS,1514398860,2017-12-28 09:05:37.184740,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.4149,1,JordanManual,CCCAGG,0.418,0.4149,0.418,BOSS,1514399040,2017-12-28 09:05:37.184740,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.413,1,JordanManual,CCCAGG,0.4135,0.4124,0.4135,BOSS,1514399220,2017-12-28 09:05:37.184740,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.4121,1,JordanManual,CCCAGG,0.413,0.412,0.412,BOSS,1514399400,2017-12-28 09:05:37.184740,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.4098,1,JordanManual,CCCAGG,0.4111,0.4098,0.4111,BOSS,1514399580,2017-12-28 09:05:37.184740,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.4122,1,JordanManual,CCCAGG,0.4122,0.4117,0.4118,BOSS,1514399760,2017-12-28 09:05:37.184740,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.4143,1,JordanManual,CCCAGG,0.4143,0.4134,0.4134,BOSS,1514399940,2017-12-28 09:05:37.184740,3.65,1.51
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.4159,1,JordanManual,CCCAGG,0.4162,0.4153,0.4153,BOSS,1514400120,2017-12-28 09:05:37.184740,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.4145,1,JordanManual,CCCAGG,0.4154,0.4145,0.4154,BOSS,1514400300,2017-12-28 09:05:37.184740,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.4151,1,JordanManual,CCCAGG,0.4151,0.4149,0.4149,BOSS,1514400480,2017-12-28 09:05:37.184740,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.4151,1,JordanManual,CCCAGG,0.4153,0.4151,0.4153,BOSS,1514400660,2017-12-28 09:05:37.184740,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.4137,1,JordanManual,CCCAGG,0.4144,0.4137,0.4144,BOSS,1514400840,2017-12-28 09:05:37.184740,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.415,1,JordanManual,CCCAGG,0.415,0.4137,0.4137,BOSS,1514401020,2017-12-28 09:05:37.184740,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.4163,1,JordanManual,CCCAGG,0.4163,0.4154,0.4154,BOSS,1514401200,2017-12-28 09:05:37.184740,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.4185,1,JordanManual,CCCAGG,0.4185,0.4161,0.4161,BOSS,1514401380,2017-12-28 09:05:37.184740,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.4175,1,JordanManual,CCCAGG,0.4187,0.4175,0.4187,BOSS,1514401560,2017-12-28 09:05:37.184740,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.4185,1,JordanManual,CCCAGG,0.4185,0.4182,0.4182,BOSS,1514401740,2017-12-28 09:05:37.184740,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.4206,1,JordanManual,CCCAGG,0.4206,0.419,0.419,BOSS,1514401920,2017-12-28 09:05:37.184740,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.4198,1,JordanManual,CCCAGG,0.4213,0.4198,0.4213,BOSS,1514402100,2017-12-28 09:05:37.184740,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.4199,1,JordanManual,CCCAGG,0.4201,0.4194,0.4194,BOSS,1514402280,2017-12-28 09:05:37.184740,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.4205,1,JordanManual,CCCAGG,0.4205,0.4199,0.4199,BOSS,1514402460,2017-12-28 09:05:37.184740,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.4197,1,JordanManual,CCCAGG,0.4204,0.4197,0.4204,BOSS,1514402640,2017-12-28 09:05:37.184740,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.4188,1,JordanManual,CCCAGG,0.4188,0.4182,0.4182,BOSS,1514402820,2017-12-28 09:05:37.184740,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.4171,1,JordanManual,CCCAGG,0.4187,0.4171,0.4187,BOSS,1514403000,2017-12-28 09:05:37.184740,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.4164,1,JordanManual,CCCAGG,0.4164,0.4162,0.4163,BOSS,1514403180,2017-12-28 09:05:37.184740,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.4171,1,JordanManual,CCCAGG,0.4171,0.4162,0.4162,BOSS,1514403360,2017-12-28 09:05:37.184740,8.03,3.35
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.4274,1,JordanManual,CCCAGG,0.4277,0.4174,0.4174,BOSS,1514403540,2017-12-28 09:05:37.184740,279.42,119.43
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.5671,1,JordanManual,CCCAGG,0.5697,0.5519,0.5519,BOSS,1514403720,2017-12-28 09:05:37.184740,85.0,48.41
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.5654,1,JordanManual,CCCAGG,0.5657,0.5637,0.5657,BOSS,1514403900,2017-12-28 09:05:37.184740,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.5647,1,JordanManual,CCCAGG,0.5655,0.5647,0.5655,BOSS,1514404080,2017-12-28 09:05:37.184740,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.5591,1,JordanManual,CCCAGG,0.563,0.5591,0.563,BOSS,1514404260,2017-12-28 09:05:37.184740,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.5606,1,JordanManual,CCCAGG,0.5606,0.5589,0.5589,BOSS,1514404440,2017-12-28 09:05:37.184740,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.5612,1,JordanManual,CCCAGG,0.5612,0.5601,0.5601,BOSS,1514404620,2017-12-28 09:05:37.184740,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.5661,1,JordanManual,CCCAGG,0.5661,0.5644,0.5644,BOSS,1514404800,2017-12-28 09:05:37.184740,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.5647,1,JordanManual,CCCAGG,0.566,0.5647,0.566,BOSS,1514404980,2017-12-28 09:05:37.184740,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.5632,1,JordanManual,CCCAGG,0.5641,0.563,0.5641,BOSS,1514405160,2017-12-28 09:05:37.184740,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.5603,1,JordanManual,CCCAGG,0.5627,0.5603,0.5627,BOSS,1514405340,2017-12-28 09:05:37.184740,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.5596,1,JordanManual,CCCAGG,0.5607,0.5595,0.5607,BOSS,1514405520,2017-12-28 09:05:37.184740,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.5624,1,JordanManual,CCCAGG,0.5624,0.5594,0.5594,BOSS,1514405700,2017-12-28 09:05:37.184740,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.5616,1,JordanManual,CCCAGG,0.5616,0.5612,0.5612,BOSS,1514405880,2017-12-28 09:05:37.184740,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.5637,1,JordanManual,CCCAGG,0.5637,0.5616,0.5616,BOSS,1514406060,2017-12-28 09:05:37.184740,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.5636,1,JordanManual,CCCAGG,0.5653,0.5636,0.5644,BOSS,1514406240,2017-12-28 09:05:37.184740,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.5599,1,JordanManual,CCCAGG,0.5617,0.5599,0.5617,BOSS,1514406420,2017-12-28 09:05:37.184740,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.5543,1,JordanManual,CCCAGG,0.5582,0.5543,0.5582,BOSS,1514406600,2017-12-28 09:05:37.184740,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.5553,1,JordanManual,CCCAGG,0.5568,0.553,0.5568,BOSS,1514406780,2017-12-28 09:05:37.184740,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.5547,1,JordanManual,CCCAGG,0.5567,0.5538,0.5567,BOSS,1514406960,2017-12-28 09:05:37.184740,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.5573,1,JordanManual,CCCAGG,0.5573,0.5545,0.5545,BOSS,1514407140,2017-12-28 09:05:37.184740,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.5574,1,JordanManual,CCCAGG,0.5574,0.5566,0.5566,BOSS,1514407320,2017-12-28 09:05:37.184740,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.5592,1,JordanManual,CCCAGG,0.5592,0.5574,0.5574,BOSS,1514407500,2017-12-28 09:05:37.184740,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.5598,1,JordanManual,CCCAGG,0.561,0.5598,0.5599,BOSS,1514407680,2017-12-28 09:05:37.184740,0.0,0.0
