Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.0279,1,JordanManual,CCCAGG,0.0279,0.02778,0.02778,GAY,1514368260,2017-12-28 01:29:35.075313,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.02792,1,JordanManual,CCCAGG,0.02794,0.02792,0.02794,GAY,1514368440,2017-12-28 01:29:35.075313,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.02791,1,JordanManual,CCCAGG,0.02794,0.02788,0.02794,GAY,1514368620,2017-12-28 01:29:35.075313,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.02801,1,JordanManual,CCCAGG,0.02801,0.02791,0.02791,GAY,1514368800,2017-12-28 01:29:35.075313,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.02807,1,JordanManual,CCCAGG,0.02807,0.02803,0.02803,GAY,1514368980,2017-12-28 01:29:35.075313,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.02804,1,JordanManual,CCCAGG,0.02807,0.02804,0.02807,GAY,1514369160,2017-12-28 01:29:35.075313,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.02791,1,JordanManual,CCCAGG,0.02806,0.02791,0.02806,GAY,1514369340,2017-12-28 01:29:35.075313,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.02792,1,JordanManual,CCCAGG,0.02792,0.02787,0.02787,GAY,1514369520,2017-12-28 01:29:35.075313,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.02791,1,JordanManual,CCCAGG,0.02791,0.02786,0.02789,GAY,1514369700,2017-12-28 01:29:35.075313,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.02782,1,JordanManual,CCCAGG,0.0279,0.02782,0.0279,GAY,1514369880,2017-12-28 01:29:35.075313,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.02755,1,JordanManual,CCCAGG,0.02776,0.02755,0.02776,GAY,1514370060,2017-12-28 01:29:35.075313,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.02753,1,JordanManual,CCCAGG,0.02756,0.02753,0.02753,GAY,1514370240,2017-12-28 01:29:35.075313,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.02728,1,JordanManual,CCCAGG,0.02746,0.02728,0.02746,GAY,1514370420,2017-12-28 01:29:35.075313,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.02734,1,JordanManual,CCCAGG,0.02739,0.0273,0.0273,GAY,1514370600,2017-12-28 01:29:35.075313,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.02746,1,JordanManual,CCCAGG,0.02746,0.02732,0.02733,GAY,1514370780,2017-12-28 01:29:35.075313,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.02745,1,JordanManual,CCCAGG,0.02758,0.02745,0.02753,GAY,1514370960,2017-12-28 01:29:35.075313,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.02756,1,JordanManual,CCCAGG,0.02756,0.02747,0.02747,GAY,1514371140,2017-12-28 01:29:35.075313,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.02753,1,JordanManual,CCCAGG,0.02754,0.02751,0.02754,GAY,1514371320,2017-12-28 01:29:35.075313,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.02751,1,JordanManual,CCCAGG,0.02757,0.02751,0.02757,GAY,1514371500,2017-12-28 01:29:35.075313,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.02734,1,JordanManual,CCCAGG,0.02744,0.02734,0.02744,GAY,1514371680,2017-12-28 01:29:35.075313,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.02736,1,JordanManual,CCCAGG,0.02739,0.02735,0.02739,GAY,1514371860,2017-12-28 01:29:35.075313,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.02739,1,JordanManual,CCCAGG,0.02739,0.02737,0.02739,GAY,1514372040,2017-12-28 01:29:35.075313,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.02753,1,JordanManual,CCCAGG,0.02753,0.02739,0.02739,GAY,1514372220,2017-12-28 01:29:35.075313,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.02772,1,JordanManual,CCCAGG,0.02772,0.02763,0.02763,GAY,1514372400,2017-12-28 01:29:35.075313,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.02768,1,JordanManual,CCCAGG,0.02768,0.02763,0.02763,GAY,1514372580,2017-12-28 01:29:35.075313,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.02763,1,JordanManual,CCCAGG,0.02767,0.02763,0.02767,GAY,1514372760,2017-12-28 01:29:35.075313,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.02755,1,JordanManual,CCCAGG,0.02759,0.02754,0.02759,GAY,1514372940,2017-12-28 01:29:35.075313,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.02765,1,JordanManual,CCCAGG,0.02765,0.02759,0.02759,GAY,1514373120,2017-12-28 01:29:35.075313,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.02772,1,JordanManual,CCCAGG,0.02772,0.02766,0.02766,GAY,1514373300,2017-12-28 01:29:35.075313,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.02779,1,JordanManual,CCCAGG,0.02791,0.02779,0.02791,GAY,1514373480,2017-12-28 01:29:35.075313,347.27,9.69
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.02777,1,JordanManual,CCCAGG,0.02777,0.02777,0.02777,GAY,1514373660,2017-12-28 01:29:35.075313,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.02765,1,JordanManual,CCCAGG,0.02773,0.02765,0.02773,GAY,1514373840,2017-12-28 01:29:35.075313,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.02771,1,JordanManual,CCCAGG,0.02771,0.0276,0.0276,GAY,1514374020,2017-12-28 01:29:35.075313,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.02769,1,JordanManual,CCCAGG,0.02769,0.02768,0.02769,GAY,1514374200,2017-12-28 01:29:35.075313,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.02774,1,JordanManual,CCCAGG,0.02774,0.02768,0.02768,GAY,1514374380,2017-12-28 01:29:35.075313,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.02786,1,JordanManual,CCCAGG,0.02786,0.02778,0.02778,GAY,1514374560,2017-12-28 01:29:35.075313,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.02785,1,JordanManual,CCCAGG,0.02788,0.02785,0.02788,GAY,1514374740,2017-12-28 01:29:35.075313,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.02788,1,JordanManual,CCCAGG,0.02788,0.02785,0.02785,GAY,1514374920,2017-12-28 01:29:35.075313,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.0279,1,JordanManual,CCCAGG,0.0279,0.02789,0.02789,GAY,1514375100,2017-12-28 01:29:35.075313,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.02789,1,JordanManual,CCCAGG,0.02792,0.02789,0.02792,GAY,1514375280,2017-12-28 01:29:35.075313,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.02785,1,JordanManual,CCCAGG,0.02787,0.02785,0.02787,GAY,1514375460,2017-12-28 01:29:35.075313,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.02782,1,JordanManual,CCCAGG,0.02782,0.02777,0.02782,GAY,1514375640,2017-12-28 01:29:35.075313,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.02781,1,JordanManual,CCCAGG,0.02786,0.02781,0.02786,GAY,1514375820,2017-12-28 01:29:35.075313,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.0279,1,JordanManual,CCCAGG,0.0279,0.02786,0.02786,GAY,1514376000,2017-12-28 01:29:35.075313,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.02796,1,JordanManual,CCCAGG,0.02796,0.02792,0.02792,GAY,1514376180,2017-12-28 01:29:35.075313,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.02804,1,JordanManual,CCCAGG,0.02804,0.02799,0.02799,GAY,1514376360,2017-12-28 01:29:35.075313,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.02812,1,JordanManual,CCCAGG,0.02812,0.02804,0.02804,GAY,1514376540,2017-12-28 01:29:35.075313,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.02815,1,JordanManual,CCCAGG,0.02815,0.02814,0.02814,GAY,1514376720,2017-12-28 01:29:35.075313,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.02807,1,JordanManual,CCCAGG,0.02813,0.02807,0.02813,GAY,1514376900,2017-12-28 01:29:35.075313,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.02809,1,JordanManual,CCCAGG,0.02813,0.02809,0.02813,GAY,1514377080,2017-12-28 01:29:35.075313,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.02812,1,JordanManual,CCCAGG,0.02812,0.02807,0.02807,GAY,1514377260,2017-12-28 01:29:35.075313,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.02816,1,JordanManual,CCCAGG,0.02816,0.02813,0.02813,GAY,1514377440,2017-12-28 01:29:35.075313,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.02818,1,JordanManual,CCCAGG,0.02818,0.02817,0.02817,GAY,1514377620,2017-12-28 01:29:35.075313,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.02822,1,JordanManual,CCCAGG,0.02822,0.02818,0.02818,GAY,1514377800,2017-12-28 01:29:35.075313,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.02833,1,JordanManual,CCCAGG,0.02833,0.02825,0.02825,GAY,1514377980,2017-12-28 01:29:35.075313,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.02815,1,JordanManual,CCCAGG,0.02831,0.02815,0.02831,GAY,1514378160,2017-12-28 01:29:35.075313,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.02814,1,JordanManual,CCCAGG,0.02818,0.02814,0.02818,GAY,1514378340,2017-12-28 01:29:35.075313,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.02809,1,JordanManual,CCCAGG,0.0281,0.02807,0.0281,GAY,1514378520,2017-12-28 01:29:35.075313,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.0281,1,JordanManual,CCCAGG,0.02813,0.0281,0.02811,GAY,1514378700,2017-12-28 01:29:35.075313,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.02812,1,JordanManual,CCCAGG,0.02815,0.02812,0.02814,GAY,1514378880,2017-12-28 01:29:35.075313,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.02811,1,JordanManual,CCCAGG,0.02812,0.0281,0.02812,GAY,1514379060,2017-12-28 01:29:35.075313,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.02815,1,JordanManual,CCCAGG,0.02815,0.02812,0.02812,GAY,1514379240,2017-12-28 01:29:35.075313,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.02823,1,JordanManual,CCCAGG,0.02823,0.02813,0.02813,GAY,1514379420,2017-12-28 01:29:35.075313,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.02814,1,JordanManual,CCCAGG,0.02817,0.02814,0.02817,GAY,1514379600,2017-12-28 01:29:35.075313,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.02815,1,JordanManual,CCCAGG,0.02819,0.02815,0.02817,GAY,1514379780,2017-12-28 01:29:35.075313,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.02801,1,JordanManual,CCCAGG,0.02814,0.02801,0.02814,GAY,1514379960,2017-12-28 01:29:35.075313,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.02783,1,JordanManual,CCCAGG,0.02794,0.02779,0.02794,GAY,1514380140,2017-12-28 01:29:35.075313,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.02782,1,JordanManual,CCCAGG,0.02783,0.02782,0.02783,GAY,1514380320,2017-12-28 01:29:35.075313,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.02764,1,JordanManual,CCCAGG,0.02782,0.02764,0.02782,GAY,1514380500,2017-12-28 01:29:35.075313,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.02768,1,JordanManual,CCCAGG,0.02774,0.02768,0.02774,GAY,1514380680,2017-12-28 01:29:35.075313,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.0278,1,JordanManual,CCCAGG,0.0278,0.02769,0.02769,GAY,1514380860,2017-12-28 01:29:35.075313,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.02784,1,JordanManual,CCCAGG,0.02787,0.02784,0.02784,GAY,1514381040,2017-12-28 01:29:35.075313,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.02786,1,JordanManual,CCCAGG,0.02786,0.02785,0.02786,GAY,1514381220,2017-12-28 01:29:35.075313,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.02256,1,JordanManual,CCCAGG,0.02256,0.02252,0.02252,GAY,1514381400,2017-12-28 01:29:35.075313,500.0,11.26
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.02256,1,JordanManual,CCCAGG,0.02256,0.02254,0.02254,GAY,1514381580,2017-12-28 01:29:35.075313,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.02253,1,JordanManual,CCCAGG,0.02258,0.02253,0.02258,GAY,1514381760,2017-12-28 01:29:35.075313,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.02253,1,JordanManual,CCCAGG,0.02253,0.02251,0.02251,GAY,1514381940,2017-12-28 01:29:35.075313,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.02256,1,JordanManual,CCCAGG,0.02256,0.02253,0.02253,GAY,1514382120,2017-12-28 01:29:35.075313,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.02261,1,JordanManual,CCCAGG,0.02261,0.02257,0.02257,GAY,1514382300,2017-12-28 01:29:35.075313,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.02262,1,JordanManual,CCCAGG,0.02262,0.0226,0.0226,GAY,1514382480,2017-12-28 01:29:35.075313,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.02266,1,JordanManual,CCCAGG,0.02266,0.02263,0.02266,GAY,1514382660,2017-12-28 01:29:35.075313,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.02268,1,JordanManual,CCCAGG,0.02268,0.02266,0.02267,GAY,1514382840,2017-12-28 01:29:35.075313,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.02263,1,JordanManual,CCCAGG,0.0227,0.02263,0.0227,GAY,1514383020,2017-12-28 01:29:35.075313,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.02265,1,JordanManual,CCCAGG,0.02265,0.02265,0.02265,GAY,1514383200,2017-12-28 01:29:35.075313,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.02264,1,JordanManual,CCCAGG,0.02265,0.02264,0.02265,GAY,1514383380,2017-12-28 01:29:35.075313,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.02257,1,JordanManual,CCCAGG,0.02261,0.02257,0.02261,GAY,1514383560,2017-12-28 01:29:35.075313,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.02252,1,JordanManual,CCCAGG,0.02256,0.02251,0.02256,GAY,1514383740,2017-12-28 01:29:35.075313,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.02246,1,JordanManual,CCCAGG,0.02249,0.02246,0.02249,GAY,1514383920,2017-12-28 01:29:35.075313,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.02249,1,JordanManual,CCCAGG,0.0225,0.02249,0.02249,GAY,1514384100,2017-12-28 01:29:35.075313,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.02253,1,JordanManual,CCCAGG,0.02253,0.0225,0.0225,GAY,1514384280,2017-12-28 01:29:35.075313,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.02251,1,JordanManual,CCCAGG,0.02253,0.02251,0.02253,GAY,1514384460,2017-12-28 01:29:35.075313,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.02253,1,JordanManual,CCCAGG,0.02254,0.02253,0.02254,GAY,1514384640,2017-12-28 01:29:35.075313,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.02252,1,JordanManual,CCCAGG,0.02252,0.0225,0.02252,GAY,1514384820,2017-12-28 01:29:35.075313,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.02246,1,JordanManual,CCCAGG,0.02248,0.02246,0.02248,GAY,1514385000,2017-12-28 01:29:35.075313,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.02239,1,JordanManual,CCCAGG,0.02246,0.02239,0.02246,GAY,1514385180,2017-12-28 01:29:35.075313,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.02228,1,JordanManual,CCCAGG,0.02237,0.02228,0.02237,GAY,1514385360,2017-12-28 01:29:35.075313,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.02215,1,JordanManual,CCCAGG,0.02216,0.02209,0.02216,GAY,1514385540,2017-12-28 01:29:35.075313,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.02197,1,JordanManual,CCCAGG,0.02211,0.02197,0.02211,GAY,1514385720,2017-12-28 01:29:35.075313,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.02191,1,JordanManual,CCCAGG,0.02192,0.02188,0.02192,GAY,1514385900,2017-12-28 01:29:35.075313,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.02192,1,JordanManual,CCCAGG,0.02197,0.02192,0.02197,GAY,1514386080,2017-12-28 01:29:35.075313,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.02185,1,JordanManual,CCCAGG,0.02185,0.02179,0.02185,GAY,1514386260,2017-12-28 01:29:35.075313,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.02188,1,JordanManual,CCCAGG,0.02189,0.02183,0.02189,GAY,1514386440,2017-12-28 01:29:35.075313,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.02188,1,JordanManual,CCCAGG,0.02192,0.02188,0.02192,GAY,1514386620,2017-12-28 01:29:35.075313,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.02176,1,JordanManual,CCCAGG,0.02184,0.02176,0.02184,GAY,1514386800,2017-12-28 01:29:35.075313,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.02161,1,JordanManual,CCCAGG,0.02171,0.02161,0.02171,GAY,1514386980,2017-12-28 01:29:35.075313,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.02176,1,JordanManual,CCCAGG,0.02176,0.02163,0.02163,GAY,1514387160,2017-12-28 01:29:35.075313,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.02174,1,JordanManual,CCCAGG,0.02174,0.02166,0.02166,GAY,1514387340,2017-12-28 01:29:35.075313,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.02169,1,JordanManual,CCCAGG,0.02173,0.02169,0.02173,GAY,1514387520,2017-12-28 01:29:35.075313,0.0,0.0
