Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,15.57,1,JordanManual,CCCAGG,15.59,15.57,15.59,APX,1514383560,2017-12-28 09:05:40.558821,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,15.54,1,JordanManual,CCCAGG,15.56,15.52,15.56,APX,1514383740,2017-12-28 09:05:40.558821,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,15.49,1,JordanManual,CCCAGG,15.51,15.49,15.51,APX,1514383920,2017-12-28 09:05:40.558821,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,15.51,1,JordanManual,CCCAGG,15.52,15.51,15.51,APX,1514384100,2017-12-28 09:05:40.558821,0.6427,9.97
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,15.54,1,JordanManual,CCCAGG,15.54,15.52,15.52,APX,1514384280,2017-12-28 09:05:40.558821,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,15.52,1,JordanManual,CCCAGG,15.54,15.52,15.54,APX,1514384460,2017-12-28 09:05:40.558821,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,15.54,1,JordanManual,CCCAGG,15.55,15.54,15.55,APX,1514384640,2017-12-28 09:05:40.558821,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,15.53,1,JordanManual,CCCAGG,15.54,15.52,15.54,APX,1514384820,2017-12-28 09:05:40.558821,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,15.49,1,JordanManual,CCCAGG,15.51,15.49,15.51,APX,1514385000,2017-12-28 09:05:40.558821,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,15.44,1,JordanManual,CCCAGG,15.49,15.44,15.49,APX,1514385180,2017-12-28 09:05:40.558821,161.56,2502.56
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,15.37,1,JordanManual,CCCAGG,15.43,15.37,15.43,APX,1514385360,2017-12-28 09:05:40.558821,7.45,114.88
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,15.27,1,JordanManual,CCCAGG,15.29,15.24,15.29,APX,1514385540,2017-12-28 09:05:40.558821,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,15.15,1,JordanManual,CCCAGG,15.25,15.15,15.25,APX,1514385720,2017-12-28 09:05:40.558821,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,15.11,1,JordanManual,CCCAGG,15.12,15.09,15.12,APX,1514385900,2017-12-28 09:05:40.558821,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,15.12,1,JordanManual,CCCAGG,15.16,15.12,15.16,APX,1514386080,2017-12-28 09:05:40.558821,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,15.07,1,JordanManual,CCCAGG,15.07,15.03,15.07,APX,1514386260,2017-12-28 09:05:40.558821,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,15.09,1,JordanManual,CCCAGG,15.1,15.06,15.1,APX,1514386440,2017-12-28 09:05:40.558821,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,15.09,1,JordanManual,CCCAGG,15.12,15.09,15.12,APX,1514386620,2017-12-28 09:05:40.558821,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,14.97,1,JordanManual,CCCAGG,15.02,14.97,15.02,APX,1514386800,2017-12-28 09:05:40.558821,3.11,46.71
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,14.86,1,JordanManual,CCCAGG,14.94,14.86,14.94,APX,1514386980,2017-12-28 09:05:40.558821,0.9992,14.89
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,14.96,1,JordanManual,CCCAGG,14.96,14.88,14.88,APX,1514387160,2017-12-28 09:05:40.558821,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,14.95,1,JordanManual,CCCAGG,14.95,14.9,14.9,APX,1514387340,2017-12-28 09:05:40.558821,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,14.92,1,JordanManual,CCCAGG,14.95,14.92,14.95,APX,1514387520,2017-12-28 09:05:40.558821,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,15.03,1,JordanManual,CCCAGG,15.03,14.95,14.95,APX,1514387700,2017-12-28 09:05:40.558821,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,15.04,1,JordanManual,CCCAGG,15.04,14.99,14.99,APX,1514387880,2017-12-28 09:05:40.558821,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,15.02,1,JordanManual,CCCAGG,15.05,15.02,15.05,APX,1514388060,2017-12-28 09:05:40.558821,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,15.09,1,JordanManual,CCCAGG,15.09,15.04,15.04,APX,1514388240,2017-12-28 09:05:40.558821,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,15.12,1,JordanManual,CCCAGG,15.14,15.12,15.12,APX,1514388420,2017-12-28 09:05:40.558821,101.42,1534.49
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,15.07,1,JordanManual,CCCAGG,15.08,15.07,15.08,APX,1514388600,2017-12-28 09:05:40.558821,2.49,37.52
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,15.11,1,JordanManual,CCCAGG,15.13,15.11,15.13,APX,1514388780,2017-12-28 09:05:40.558821,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,15.03,1,JordanManual,CCCAGG,15.08,15.03,15.08,APX,1514388960,2017-12-28 09:05:40.558821,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,15.03,1,JordanManual,CCCAGG,15.27,15.03,15.27,APX,1514389140,2017-12-28 09:05:40.558821,18.1,272.3
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,15.0,1,JordanManual,CCCAGG,15.0,14.97,15.0,APX,1514389320,2017-12-28 09:05:40.558821,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,15.01,1,JordanManual,CCCAGG,15.01,14.98,14.99,APX,1514389500,2017-12-28 09:05:40.558821,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,15.05,1,JordanManual,CCCAGG,15.05,15.02,15.02,APX,1514389680,2017-12-28 09:05:40.558821,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,15.06,1,JordanManual,CCCAGG,15.06,15.04,15.04,APX,1514389860,2017-12-28 09:05:40.558821,9.01,135.6
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,15.05,1,JordanManual,CCCAGG,15.06,15.05,15.06,APX,1514390040,2017-12-28 09:05:40.558821,4.29,64.61
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,15.08,1,JordanManual,CCCAGG,15.08,15.05,15.05,APX,1514390220,2017-12-28 09:05:40.558821,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,15.13,1,JordanManual,CCCAGG,15.13,15.06,15.06,APX,1514390400,2017-12-28 09:05:40.558821,50.04,754.6
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,15.17,1,JordanManual,CCCAGG,15.17,15.14,15.14,APX,1514390580,2017-12-28 09:05:40.558821,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,15.14,1,JordanManual,CCCAGG,15.15,15.13,15.15,APX,1514390760,2017-12-28 09:05:40.558821,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,15.13,1,JordanManual,CCCAGG,15.15,15.13,15.15,APX,1514390940,2017-12-28 09:05:40.558821,3.0,45.39
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,15.11,1,JordanManual,CCCAGG,15.13,15.11,15.13,APX,1514391120,2017-12-28 09:05:40.558821,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,15.09,1,JordanManual,CCCAGG,15.1,15.09,15.1,APX,1514391300,2017-12-28 09:05:40.558821,12.51,188.78
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,15.11,1,JordanManual,CCCAGG,15.11,15.09,15.09,APX,1514391480,2017-12-28 09:05:40.558821,7.45,112.42
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,15.11,1,JordanManual,CCCAGG,15.11,15.11,15.11,APX,1514391660,2017-12-28 09:05:40.558821,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,15.35,1,JordanManual,CCCAGG,15.35,15.1,15.1,APX,1514391840,2017-12-28 09:05:40.558821,17.23,264.14
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,15.2,1,JordanManual,CCCAGG,15.25,15.2,15.25,APX,1514392020,2017-12-28 09:05:40.558821,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,15.06,1,JordanManual,CCCAGG,15.15,15.06,15.15,APX,1514392200,2017-12-28 09:05:40.558821,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,14.85,1,JordanManual,CCCAGG,15.06,14.85,15.06,APX,1514392380,2017-12-28 09:05:40.558821,3.0,44.82
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,14.78,1,JordanManual,CCCAGG,14.86,14.78,14.86,APX,1514392560,2017-12-28 09:05:40.558821,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,14.86,1,JordanManual,CCCAGG,14.86,14.75,14.75,APX,1514392740,2017-12-28 09:05:40.558821,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,14.88,1,JordanManual,CCCAGG,14.88,14.79,14.79,APX,1514392920,2017-12-28 09:05:40.558821,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,14.85,1,JordanManual,CCCAGG,14.86,14.83,14.83,APX,1514393100,2017-12-28 09:05:40.558821,30.06,446.39
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,14.87,1,JordanManual,CCCAGG,14.89,14.87,14.89,APX,1514393280,2017-12-28 09:05:40.558821,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,14.8,1,JordanManual,CCCAGG,14.89,14.8,14.89,APX,1514393460,2017-12-28 09:05:40.558821,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,14.69,1,JordanManual,CCCAGG,14.78,14.69,14.78,APX,1514393640,2017-12-28 09:05:40.558821,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,14.76,1,JordanManual,CCCAGG,14.76,14.72,14.76,APX,1514393820,2017-12-28 09:05:40.558821,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,14.61,1,JordanManual,CCCAGG,14.74,14.61,14.74,APX,1514394000,2017-12-28 09:05:40.558821,1.18,17.3
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,14.25,1,JordanManual,CCCAGG,14.54,14.25,14.54,APX,1514394180,2017-12-28 09:05:40.558821,440.4,6360.06
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,14.65,1,JordanManual,CCCAGG,14.65,14.52,14.53,APX,1514394360,2017-12-28 09:05:40.558821,15.94,231.45
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,14.76,1,JordanManual,CCCAGG,14.76,14.66,14.66,APX,1514394540,2017-12-28 09:05:40.558821,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,14.75,1,JordanManual,CCCAGG,14.8,14.75,14.8,APX,1514394720,2017-12-28 09:05:40.558821,0.5833,8.6
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,14.72,1,JordanManual,CCCAGG,14.75,14.72,14.73,APX,1514394900,2017-12-28 09:05:40.558821,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,14.75,1,JordanManual,CCCAGG,14.75,14.74,14.74,APX,1514395080,2017-12-28 09:05:40.558821,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,14.78,1,JordanManual,CCCAGG,14.78,14.74,14.74,APX,1514395260,2017-12-28 09:05:40.558821,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,14.81,1,JordanManual,CCCAGG,14.81,14.79,14.8,APX,1514395440,2017-12-28 09:05:40.558821,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,14.89,1,JordanManual,CCCAGG,14.89,14.85,14.85,APX,1514395620,2017-12-28 09:05:40.558821,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,14.87,1,JordanManual,CCCAGG,14.9,14.84,14.9,APX,1514395800,2017-12-28 09:05:40.558821,2.01,29.95
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,14.9,1,JordanManual,CCCAGG,14.9,14.88,14.9,APX,1514395980,2017-12-28 09:05:40.558821,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,14.95,1,JordanManual,CCCAGG,14.96,14.93,14.93,APX,1514396160,2017-12-28 09:05:40.558821,0.5783,8.63
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,14.97,1,JordanManual,CCCAGG,14.97,14.95,14.95,APX,1514396340,2017-12-28 09:05:40.558821,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,14.84,1,JordanManual,CCCAGG,14.96,14.84,14.96,APX,1514396520,2017-12-28 09:05:40.558821,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,14.86,1,JordanManual,CCCAGG,14.87,14.82,14.82,APX,1514396700,2017-12-28 09:05:40.558821,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,14.92,1,JordanManual,CCCAGG,14.92,14.87,14.87,APX,1514396880,2017-12-28 09:05:40.558821,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,14.95,1,JordanManual,CCCAGG,14.95,14.94,14.94,APX,1514397060,2017-12-28 09:05:40.558821,42.3,631.96
