Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.1678,1,JordanManual,CCCAGG,0.1678,0.1675,0.1675,LINX,1514368980,2017-12-28 01:14:02.087796,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.1676,1,JordanManual,CCCAGG,0.1678,0.1676,0.1678,LINX,1514369160,2017-12-28 01:14:02.087796,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.1669,1,JordanManual,CCCAGG,0.1677,0.1669,0.1677,LINX,1514369340,2017-12-28 01:14:02.087796,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.1669,1,JordanManual,CCCAGG,0.1669,0.1666,0.1666,LINX,1514369520,2017-12-28 01:14:02.087796,100.0,16.69
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.1668,1,JordanManual,CCCAGG,0.1668,0.1665,0.1667,LINX,1514369700,2017-12-28 01:14:02.087796,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.1663,1,JordanManual,CCCAGG,0.1668,0.1663,0.1668,LINX,1514369880,2017-12-28 01:14:02.087796,442.71,73.62
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.1647,1,JordanManual,CCCAGG,0.166,0.1647,0.166,LINX,1514370060,2017-12-28 01:14:02.087796,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.1646,1,JordanManual,CCCAGG,0.1647,0.1646,0.1646,LINX,1514370240,2017-12-28 01:14:02.087796,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.1631,1,JordanManual,CCCAGG,0.1641,0.1631,0.1641,LINX,1514370420,2017-12-28 01:14:02.087796,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.1634,1,JordanManual,CCCAGG,0.1637,0.1632,0.1632,LINX,1514370600,2017-12-28 01:14:02.087796,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.1641,1,JordanManual,CCCAGG,0.1641,0.1633,0.1634,LINX,1514370780,2017-12-28 01:14:02.087796,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.1641,1,JordanManual,CCCAGG,0.1649,0.1641,0.1645,LINX,1514370960,2017-12-28 01:14:02.087796,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.1647,1,JordanManual,CCCAGG,0.1647,0.1642,0.1642,LINX,1514371140,2017-12-28 01:14:02.087796,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.1646,1,JordanManual,CCCAGG,0.1646,0.1644,0.1646,LINX,1514371320,2017-12-28 01:14:02.087796,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.1792,1,JordanManual,CCCAGG,0.1792,0.1648,0.1648,LINX,1514371500,2017-12-28 01:14:02.087796,8527.95,1528.21
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.178,1,JordanManual,CCCAGG,0.1787,0.178,0.1787,LINX,1514371680,2017-12-28 01:14:02.087796,1990.43,354.6
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.1781,1,JordanManual,CCCAGG,0.1784,0.1781,0.1784,LINX,1514371860,2017-12-28 01:14:02.087796,2603.16,464.4
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.1784,1,JordanManual,CCCAGG,0.1784,0.1782,0.1783,LINX,1514372040,2017-12-28 01:14:02.087796,100.0,17.82
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.1792,1,JordanManual,CCCAGG,0.1792,0.1784,0.1784,LINX,1514372220,2017-12-28 01:14:02.087796,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.1805,1,JordanManual,CCCAGG,0.1805,0.1799,0.1799,LINX,1514372400,2017-12-28 01:14:02.087796,96.92,17.49
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.1802,1,JordanManual,CCCAGG,0.1802,0.1799,0.1799,LINX,1514372580,2017-12-28 01:14:02.087796,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.1799,1,JordanManual,CCCAGG,0.1802,0.1799,0.1802,LINX,1514372760,2017-12-28 01:14:02.087796,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.1794,1,JordanManual,CCCAGG,0.1796,0.1793,0.1796,LINX,1514372940,2017-12-28 01:14:02.087796,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.18,1,JordanManual,CCCAGG,0.18,0.1797,0.1797,LINX,1514373120,2017-12-28 01:14:02.087796,104.82,18.87
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.1805,1,JordanManual,CCCAGG,0.1805,0.1801,0.1801,LINX,1514373300,2017-12-28 01:14:02.087796,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.1799,1,JordanManual,CCCAGG,0.1807,0.1799,0.1807,LINX,1514373480,2017-12-28 01:14:02.087796,100.0,18.02
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.1798,1,JordanManual,CCCAGG,0.1798,0.1798,0.1798,LINX,1514373660,2017-12-28 01:14:02.087796,684.57,123.09
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.179,1,JordanManual,CCCAGG,0.1796,0.179,0.1796,LINX,1514373840,2017-12-28 01:14:02.087796,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.1794,1,JordanManual,CCCAGG,0.1794,0.1787,0.1787,LINX,1514374020,2017-12-28 01:14:02.087796,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.1793,1,JordanManual,CCCAGG,0.1793,0.1792,0.1793,LINX,1514374200,2017-12-28 01:14:02.087796,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.1881,1,JordanManual,CCCAGG,0.1881,0.1877,0.1877,LINX,1514374380,2017-12-28 01:14:02.087796,195.13,36.63
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.1889,1,JordanManual,CCCAGG,0.1889,0.1883,0.1883,LINX,1514374560,2017-12-28 01:14:02.087796,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.1888,1,JordanManual,CCCAGG,0.189,0.1888,0.189,LINX,1514374740,2017-12-28 01:14:02.087796,1087.35,205.4
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.1891,1,JordanManual,CCCAGG,0.1891,0.1888,0.1888,LINX,1514374920,2017-12-28 01:14:02.087796,192.0,36.25
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.1892,1,JordanManual,CCCAGG,0.1892,0.1891,0.1891,LINX,1514375100,2017-12-28 01:14:02.087796,3485.09,659.03
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.1891,1,JordanManual,CCCAGG,0.1893,0.1891,0.1893,LINX,1514375280,2017-12-28 01:14:02.087796,478.32,90.5
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.1888,1,JordanManual,CCCAGG,0.1889,0.1888,0.1889,LINX,1514375460,2017-12-28 01:14:02.087796,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.1886,1,JordanManual,CCCAGG,0.1886,0.1883,0.1886,LINX,1514375640,2017-12-28 01:14:02.087796,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.1885,1,JordanManual,CCCAGG,0.1889,0.1885,0.1889,LINX,1514375820,2017-12-28 01:14:02.087796,200.0,37.7
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.1892,1,JordanManual,CCCAGG,0.1892,0.1889,0.1889,LINX,1514376000,2017-12-28 01:14:02.087796,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.1896,1,JordanManual,CCCAGG,0.1896,0.1893,0.1893,LINX,1514376180,2017-12-28 01:14:02.087796,5385.64,1020.47
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.1901,1,JordanManual,CCCAGG,0.1901,0.1898,0.1898,LINX,1514376360,2017-12-28 01:14:02.087796,117.55,22.31
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.1906,1,JordanManual,CCCAGG,0.1906,0.1901,0.1901,LINX,1514376540,2017-12-28 01:14:02.087796,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.1908,1,JordanManual,CCCAGG,0.1908,0.1908,0.1908,LINX,1514376720,2017-12-28 01:14:02.087796,3017.88,575.81
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.1903,1,JordanManual,CCCAGG,0.1907,0.1903,0.1907,LINX,1514376900,2017-12-28 01:14:02.087796,34448.89,6569.4
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.1904,1,JordanManual,CCCAGG,0.1907,0.1904,0.1907,LINX,1514377080,2017-12-28 01:14:02.087796,758.01,144.55
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.1906,1,JordanManual,CCCAGG,0.1906,0.1903,0.1903,LINX,1514377260,2017-12-28 01:14:02.087796,45.48,8.65
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.1909,1,JordanManual,CCCAGG,0.1909,0.1907,0.1907,LINX,1514377440,2017-12-28 01:14:02.087796,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.191,1,JordanManual,CCCAGG,0.191,0.191,0.191,LINX,1514377620,2017-12-28 01:14:02.087796,38.37,7.33
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.1913,1,JordanManual,CCCAGG,0.1913,0.1911,0.1911,LINX,1514377800,2017-12-28 01:14:02.087796,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.1921,1,JordanManual,CCCAGG,0.1921,0.1915,0.1915,LINX,1514377980,2017-12-28 01:14:02.087796,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.1908,1,JordanManual,CCCAGG,0.1919,0.1908,0.1919,LINX,1514378160,2017-12-28 01:14:02.087796,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.1907,1,JordanManual,CCCAGG,0.191,0.1907,0.191,LINX,1514378340,2017-12-28 01:14:02.087796,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.1876,1,JordanManual,CCCAGG,0.1905,0.1875,0.1905,LINX,1514378520,2017-12-28 01:14:02.087796,50.0,9.38
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.1876,1,JordanManual,CCCAGG,0.1879,0.1876,0.1877,LINX,1514378700,2017-12-28 01:14:02.087796,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.1878,1,JordanManual,CCCAGG,0.188,0.1878,0.1879,LINX,1514378880,2017-12-28 01:14:02.087796,170.64,32.08
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.1877,1,JordanManual,CCCAGG,0.1878,0.1877,0.1878,LINX,1514379060,2017-12-28 01:14:02.087796,337.59,63.37
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.188,1,JordanManual,CCCAGG,0.188,0.1878,0.1878,LINX,1514379240,2017-12-28 01:14:02.087796,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.1885,1,JordanManual,CCCAGG,0.1885,0.1879,0.1879,LINX,1514379420,2017-12-28 01:14:02.087796,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.1936,1,JordanManual,CCCAGG,0.1936,0.1879,0.1881,LINX,1514379600,2017-12-28 01:14:02.087796,109.92,21.28
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.1937,1,JordanManual,CCCAGG,0.194,0.1937,0.1938,LINX,1514379780,2017-12-28 01:14:02.087796,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.1927,1,JordanManual,CCCAGG,0.1937,0.1927,0.1937,LINX,1514379960,2017-12-28 01:14:02.087796,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.1915,1,JordanManual,CCCAGG,0.1923,0.1912,0.1923,LINX,1514380140,2017-12-28 01:14:02.087796,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.1915,1,JordanManual,CCCAGG,0.1915,0.1915,0.1915,LINX,1514380320,2017-12-28 01:14:02.087796,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.1902,1,JordanManual,CCCAGG,0.1915,0.1902,0.1915,LINX,1514380500,2017-12-28 01:14:02.087796,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.1905,1,JordanManual,CCCAGG,0.1909,0.1905,0.1909,LINX,1514380680,2017-12-28 01:14:02.087796,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.1961,1,JordanManual,CCCAGG,0.1961,0.1905,0.1905,LINX,1514380860,2017-12-28 01:14:02.087796,1231.37,241.47
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.1964,1,JordanManual,CCCAGG,0.1966,0.1964,0.1965,LINX,1514381040,2017-12-28 01:14:02.087796,2062.77,405.33
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.1966,1,JordanManual,CCCAGG,0.1966,0.1965,0.1966,LINX,1514381220,2017-12-28 01:14:02.087796,990.76,194.78
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.197,1,JordanManual,CCCAGG,0.197,0.1967,0.1967,LINX,1514381400,2017-12-28 01:14:02.087796,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.197,1,JordanManual,CCCAGG,0.197,0.1969,0.1969,LINX,1514381580,2017-12-28 01:14:02.087796,50.0,9.84
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.1968,1,JordanManual,CCCAGG,0.1972,0.1968,0.1972,LINX,1514381760,2017-12-28 01:14:02.087796,1141.69,225.14
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.1968,1,JordanManual,CCCAGG,0.1968,0.1966,0.1966,LINX,1514381940,2017-12-28 01:14:02.087796,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.1971,1,JordanManual,CCCAGG,0.1971,0.1967,0.1967,LINX,1514382120,2017-12-28 01:14:02.087796,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.1974,1,JordanManual,CCCAGG,0.1974,0.1971,0.1971,LINX,1514382300,2017-12-28 01:14:02.087796,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.1976,1,JordanManual,CCCAGG,0.1976,0.1974,0.1974,LINX,1514382480,2017-12-28 01:14:02.087796,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.198,1,JordanManual,CCCAGG,0.198,0.1976,0.1979,LINX,1514382660,2017-12-28 01:14:02.087796,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.1981,1,JordanManual,CCCAGG,0.1981,0.1979,0.198,LINX,1514382840,2017-12-28 01:14:02.087796,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.1977,1,JordanManual,CCCAGG,0.1983,0.1977,0.1983,LINX,1514383020,2017-12-28 01:14:02.087796,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.1979,1,JordanManual,CCCAGG,0.1979,0.1978,0.1979,LINX,1514383200,2017-12-28 01:14:02.087796,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.1977,1,JordanManual,CCCAGG,0.1978,0.1977,0.1978,LINX,1514383380,2017-12-28 01:14:02.087796,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.1951,1,JordanManual,CCCAGG,0.1954,0.1951,0.1954,LINX,1514383560,2017-12-28 01:14:02.087796,200.0,39.08
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.1947,1,JordanManual,CCCAGG,0.195,0.1945,0.195,LINX,1514383740,2017-12-28 01:14:02.087796,4832.09,940.81
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.1942,1,JordanManual,CCCAGG,0.1944,0.1942,0.1944,LINX,1514383920,2017-12-28 01:14:02.087796,2068.76,401.75
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.1944,1,JordanManual,CCCAGG,0.1945,0.1944,0.1944,LINX,1514384100,2017-12-28 01:14:02.087796,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.1947,1,JordanManual,CCCAGG,0.1947,0.1944,0.1944,LINX,1514384280,2017-12-28 01:14:02.087796,61.63,11.98
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.1945,1,JordanManual,CCCAGG,0.1947,0.1945,0.1947,LINX,1514384460,2017-12-28 01:14:02.087796,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.1947,1,JordanManual,CCCAGG,0.1948,0.1947,0.1948,LINX,1514384640,2017-12-28 01:14:02.087796,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.1947,1,JordanManual,CCCAGG,0.1947,0.1945,0.1947,LINX,1514384820,2017-12-28 01:14:02.087796,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.1903,1,JordanManual,CCCAGG,0.1943,0.1903,0.1943,LINX,1514385000,2017-12-28 01:14:02.087796,49.79,9.49
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.1897,1,JordanManual,CCCAGG,0.1904,0.1897,0.1904,LINX,1514385180,2017-12-28 01:14:02.087796,693.62,131.58
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.1888,1,JordanManual,CCCAGG,0.1896,0.1888,0.1896,LINX,1514385360,2017-12-28 01:14:02.087796,43.04,8.16
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.1877,1,JordanManual,CCCAGG,0.1878,0.1872,0.1878,LINX,1514385540,2017-12-28 01:14:02.087796,510.8,95.75
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.1862,1,JordanManual,CCCAGG,0.1874,0.1862,0.1874,LINX,1514385720,2017-12-28 01:14:02.087796,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.1857,1,JordanManual,CCCAGG,0.1858,0.1855,0.1858,LINX,1514385900,2017-12-28 01:14:02.087796,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.1858,1,JordanManual,CCCAGG,0.1862,0.1858,0.1862,LINX,1514386080,2017-12-28 01:14:02.087796,98.89,18.37
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.1852,1,JordanManual,CCCAGG,0.1852,0.1847,0.1852,LINX,1514386260,2017-12-28 01:14:02.087796,743.09,137.6
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.1855,1,JordanManual,CCCAGG,0.1855,0.1851,0.1855,LINX,1514386440,2017-12-28 01:14:02.087796,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.1855,1,JordanManual,CCCAGG,0.1858,0.1855,0.1858,LINX,1514386620,2017-12-28 01:14:02.087796,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.1864,1,JordanManual,CCCAGG,0.1864,0.1846,0.1851,LINX,1514386800,2017-12-28 01:14:02.087796,91.0,16.96
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.1851,1,JordanManual,CCCAGG,0.186,0.1851,0.186,LINX,1514386980,2017-12-28 01:14:02.087796,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.1864,1,JordanManual,CCCAGG,0.1864,0.1853,0.1853,LINX,1514387160,2017-12-28 01:14:02.087796,442.79,82.05
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.1862,1,JordanManual,CCCAGG,0.1862,0.1855,0.1855,LINX,1514387340,2017-12-28 01:14:02.087796,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.1858,1,JordanManual,CCCAGG,0.1861,0.1858,0.1861,LINX,1514387520,2017-12-28 01:14:02.087796,50.0,9.29
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.1872,1,JordanManual,CCCAGG,0.1872,0.1861,0.1861,LINX,1514387700,2017-12-28 01:14:02.087796,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.1873,1,JordanManual,CCCAGG,0.1873,0.1867,0.1867,LINX,1514387880,2017-12-28 01:14:02.087796,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.187,1,JordanManual,CCCAGG,0.1874,0.187,0.1874,LINX,1514388060,2017-12-28 01:14:02.087796,792.41,148.42
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.1879,1,JordanManual,CCCAGG,0.1879,0.1873,0.1873,LINX,1514388240,2017-12-28 01:14:02.087796,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.1883,1,JordanManual,CCCAGG,0.1885,0.1883,0.1883,LINX,1514388420,2017-12-28 01:14:02.087796,397.37,74.9
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.1877,1,JordanManual,CCCAGG,0.1878,0.1877,0.1878,LINX,1514388600,2017-12-28 01:14:02.087796,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.1882,1,JordanManual,CCCAGG,0.1885,0.1882,0.1884,LINX,1514388780,2017-12-28 01:14:02.087796,343.44,64.64
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.1872,1,JordanManual,CCCAGG,0.1879,0.1872,0.1879,LINX,1514388960,2017-12-28 01:14:02.087796,100.0,18.75
