Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.005547,1,JordanManual,CCCAGG,0.005547,0.005538,0.005545,MDC,1514382660,2017-12-28 01:30:43.555846,0,0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.00555,1,JordanManual,CCCAGG,0.00555,0.005547,0.005548,MDC,1514382840,2017-12-28 01:30:43.555846,0,0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.005539,1,JordanManual,CCCAGG,0.005556,0.005539,0.005556,MDC,1514383020,2017-12-28 01:30:43.555846,0,0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.005545,1,JordanManual,CCCAGG,0.005545,0.005543,0.005545,MDC,1514383200,2017-12-28 01:30:43.555846,0,0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.005541,1,JordanManual,CCCAGG,0.005544,0.005541,0.005544,MDC,1514383380,2017-12-28 01:30:43.555846,0,0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.005525,1,JordanManual,CCCAGG,0.005533,0.005525,0.005533,MDC,1514383560,2017-12-28 01:30:43.555846,0,0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.005513,1,JordanManual,CCCAGG,0.005522,0.005508,0.005522,MDC,1514383740,2017-12-28 01:30:43.555846,0,0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.005498,1,JordanManual,CCCAGG,0.005504,0.005498,0.005504,MDC,1514383920,2017-12-28 01:30:43.555846,0,0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.005504,1,JordanManual,CCCAGG,0.005506,0.005504,0.005505,MDC,1514384100,2017-12-28 01:30:43.555846,0,0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.005514,1,JordanManual,CCCAGG,0.005514,0.005506,0.005506,MDC,1514384280,2017-12-28 01:30:43.555846,0,0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.005508,1,JordanManual,CCCAGG,0.005514,0.005508,0.005514,MDC,1514384460,2017-12-28 01:30:43.555846,0,0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.005513,1,JordanManual,CCCAGG,0.005517,0.005513,0.005517,MDC,1514384640,2017-12-28 01:30:43.555846,0,0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.005512,1,JordanManual,CCCAGG,0.005513,0.005507,0.005513,MDC,1514384820,2017-12-28 01:30:43.555846,0,0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.005496,1,JordanManual,CCCAGG,0.005503,0.005496,0.005503,MDC,1514385000,2017-12-28 01:30:43.555846,0,0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.005479,1,JordanManual,CCCAGG,0.005497,0.005479,0.005497,MDC,1514385180,2017-12-28 01:30:43.555846,0,0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.005453,1,JordanManual,CCCAGG,0.005475,0.005453,0.005475,MDC,1514385360,2017-12-28 01:30:43.555846,0,0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.00542,1,JordanManual,CCCAGG,0.005425,0.005407,0.005425,MDC,1514385540,2017-12-28 01:30:43.555846,0,0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.005378,1,JordanManual,CCCAGG,0.005412,0.005378,0.005412,MDC,1514385720,2017-12-28 01:30:43.555846,0,0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.005363,1,JordanManual,CCCAGG,0.005366,0.005356,0.005366,MDC,1514385900,2017-12-28 01:30:43.555846,0,0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.005365,1,JordanManual,CCCAGG,0.005378,0.005365,0.005378,MDC,1514386080,2017-12-28 01:30:43.555846,0,0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.005347,1,JordanManual,CCCAGG,0.005347,0.005333,0.005347,MDC,1514386260,2017-12-28 01:30:43.555846,0,0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.005356,1,JordanManual,CCCAGG,0.005358,0.005344,0.005358,MDC,1514386440,2017-12-28 01:30:43.555846,0,0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.005356,1,JordanManual,CCCAGG,0.005366,0.005356,0.005366,MDC,1514386620,2017-12-28 01:30:43.555846,0,0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.005326,1,JordanManual,CCCAGG,0.005345,0.005326,0.005345,MDC,1514386800,2017-12-28 01:30:43.555846,0,0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.005289,1,JordanManual,CCCAGG,0.005314,0.005289,0.005314,MDC,1514386980,2017-12-28 01:30:43.555846,0,0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.005325,1,JordanManual,CCCAGG,0.005325,0.005294,0.005294,MDC,1514387160,2017-12-28 01:30:43.555846,0,0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.00532,1,JordanManual,CCCAGG,0.00532,0.005301,0.005301,MDC,1514387340,2017-12-28 01:30:43.555846,0,0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.00531,1,JordanManual,CCCAGG,0.005318,0.005308,0.005318,MDC,1514387520,2017-12-28 01:30:43.555846,0,0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.005348,1,JordanManual,CCCAGG,0.005348,0.005318,0.005318,MDC,1514387700,2017-12-28 01:30:43.555846,0,0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.005351,1,JordanManual,CCCAGG,0.005351,0.005336,0.005336,MDC,1514387880,2017-12-28 01:30:43.555846,0,0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.005343,1,JordanManual,CCCAGG,0.005354,0.005343,0.005354,MDC,1514388060,2017-12-28 01:30:43.555846,0,0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.005369,1,JordanManual,CCCAGG,0.005369,0.005351,0.005351,MDC,1514388240,2017-12-28 01:30:43.555846,0,0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.005381,1,JordanManual,CCCAGG,0.005387,0.005379,0.005379,MDC,1514388420,2017-12-28 01:30:43.555846,0,0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.005363,1,JordanManual,CCCAGG,0.005367,0.005363,0.005367,MDC,1514388600,2017-12-28 01:30:43.555846,0,0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.005376,1,JordanManual,CCCAGG,0.005385,0.005376,0.005383,MDC,1514388780,2017-12-28 01:30:43.555846,0,0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.005348,1,JordanManual,CCCAGG,0.005367,0.005348,0.005367,MDC,1514388960,2017-12-28 01:30:43.555846,0,0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.005348,1,JordanManual,CCCAGG,0.005355,0.005348,0.005355,MDC,1514389140,2017-12-28 01:30:43.555846,0,0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.005338,1,JordanManual,CCCAGG,0.005338,0.005326,0.005338,MDC,1514389320,2017-12-28 01:30:43.555846,0,0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.00534,1,JordanManual,CCCAGG,0.00534,0.005332,0.005333,MDC,1514389500,2017-12-28 01:30:43.555846,0,0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.005354,1,JordanManual,CCCAGG,0.005354,0.005344,0.005344,MDC,1514389680,2017-12-28 01:30:43.555846,0,0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.005359,1,JordanManual,CCCAGG,0.005359,0.005351,0.005351,MDC,1514389860,2017-12-28 01:30:43.555846,0,0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.005356,1,JordanManual,CCCAGG,0.005359,0.005355,0.005359,MDC,1514390040,2017-12-28 01:30:43.555846,0,0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.005365,1,JordanManual,CCCAGG,0.005365,0.005356,0.005356,MDC,1514390220,2017-12-28 01:30:43.555846,0,0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.005383,1,JordanManual,CCCAGG,0.005383,0.00536,0.00536,MDC,1514390400,2017-12-28 01:30:43.555846,0,0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.005396,1,JordanManual,CCCAGG,0.005396,0.005388,0.005388,MDC,1514390580,2017-12-28 01:30:43.555846,0,0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.005389,1,JordanManual,CCCAGG,0.005392,0.005385,0.005392,MDC,1514390760,2017-12-28 01:30:43.555846,0,0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.005385,1,JordanManual,CCCAGG,0.005389,0.005385,0.005389,MDC,1514390940,2017-12-28 01:30:43.555846,0,0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.005376,1,JordanManual,CCCAGG,0.005384,0.005376,0.005384,MDC,1514391120,2017-12-28 01:30:43.555846,0,0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.005368,1,JordanManual,CCCAGG,0.005373,0.005368,0.005373,MDC,1514391300,2017-12-28 01:30:43.555846,0,0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.005375,1,JordanManual,CCCAGG,0.005375,0.005371,0.005371,MDC,1514391480,2017-12-28 01:30:43.555846,0,0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.005378,1,JordanManual,CCCAGG,0.005378,0.005378,0.005378,MDC,1514391660,2017-12-28 01:30:43.555846,0,0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.005381,1,JordanManual,CCCAGG,0.005381,0.005374,0.005374,MDC,1514391840,2017-12-28 01:30:43.555846,0,0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.00533,1,JordanManual,CCCAGG,0.005348,0.00533,0.005348,MDC,1514392020,2017-12-28 01:30:43.555846,0,0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.005282,1,JordanManual,CCCAGG,0.005311,0.005282,0.005311,MDC,1514392200,2017-12-28 01:30:43.555846,0,0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.005206,1,JordanManual,CCCAGG,0.005281,0.005206,0.005281,MDC,1514392380,2017-12-28 01:30:43.555846,0,0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.005182,1,JordanManual,CCCAGG,0.005212,0.005182,0.005212,MDC,1514392560,2017-12-28 01:30:43.555846,0,0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.00521,1,JordanManual,CCCAGG,0.00521,0.005171,0.005171,MDC,1514392740,2017-12-28 01:30:43.555846,0,0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.005217,1,JordanManual,CCCAGG,0.005217,0.005186,0.005186,MDC,1514392920,2017-12-28 01:30:43.555846,0,0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.005208,1,JordanManual,CCCAGG,0.005208,0.0052,0.0052,MDC,1514393100,2017-12-28 01:30:43.555846,0,0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.005215,1,JordanManual,CCCAGG,0.00522,0.005215,0.00522,MDC,1514393280,2017-12-28 01:30:43.555846,0,0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.005189,1,JordanManual,CCCAGG,0.00522,0.005189,0.00522,MDC,1514393460,2017-12-28 01:30:43.555846,0,0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.005151,1,JordanManual,CCCAGG,0.005183,0.005151,0.005183,MDC,1514393640,2017-12-28 01:30:43.555846,0,0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.005174,1,JordanManual,CCCAGG,0.005174,0.005162,0.005174,MDC,1514393820,2017-12-28 01:30:43.555846,0,0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.005123,1,JordanManual,CCCAGG,0.005168,0.005123,0.005168,MDC,1514394000,2017-12-28 01:30:43.555846,0,0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.005115,1,JordanManual,CCCAGG,0.005132,0.005099,0.005099,MDC,1514394180,2017-12-28 01:30:43.555846,0,0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.005136,1,JordanManual,CCCAGG,0.005136,0.005092,0.005092,MDC,1514394360,2017-12-28 01:30:43.555846,0,0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.005175,1,JordanManual,CCCAGG,0.005175,0.005141,0.005141,MDC,1514394540,2017-12-28 01:30:43.555846,0,0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.005171,1,JordanManual,CCCAGG,0.005188,0.005171,0.005187,MDC,1514394720,2017-12-28 01:30:43.555846,0,0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.005161,1,JordanManual,CCCAGG,0.005172,0.005161,0.005166,MDC,1514394900,2017-12-28 01:30:43.555846,0,0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.005171,1,JordanManual,CCCAGG,0.005173,0.005167,0.005167,MDC,1514395080,2017-12-28 01:30:43.555846,0,0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.00518,1,JordanManual,CCCAGG,0.00518,0.005169,0.005169,MDC,1514395260,2017-12-28 01:30:43.555846,0,0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.005191,1,JordanManual,CCCAGG,0.005191,0.005186,0.005189,MDC,1514395440,2017-12-28 01:30:43.555846,0,0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.005221,1,JordanManual,CCCAGG,0.005221,0.005206,0.005206,MDC,1514395620,2017-12-28 01:30:43.555846,0,0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.005213,1,JordanManual,CCCAGG,0.005224,0.005202,0.005224,MDC,1514395800,2017-12-28 01:30:43.555846,0,0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.005224,1,JordanManual,CCCAGG,0.005224,0.005218,0.005223,MDC,1514395980,2017-12-28 01:30:43.555846,0,0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.005241,1,JordanManual,CCCAGG,0.005245,0.005233,0.005233,MDC,1514396160,2017-12-28 01:30:43.555846,0,0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.005248,1,JordanManual,CCCAGG,0.00525,0.00524,0.00524,MDC,1514396340,2017-12-28 01:30:43.555846,0,0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.005204,1,JordanManual,CCCAGG,0.005246,0.005204,0.005246,MDC,1514396520,2017-12-28 01:30:43.555846,0,0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.005209,1,JordanManual,CCCAGG,0.005213,0.005194,0.005194,MDC,1514396700,2017-12-28 01:30:43.555846,0,0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.00523,1,JordanManual,CCCAGG,0.00523,0.005215,0.005215,MDC,1514396880,2017-12-28 01:30:43.555846,0,0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.005241,1,JordanManual,CCCAGG,0.005241,0.005238,0.005239,MDC,1514397060,2017-12-28 01:30:43.555846,0,0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.005255,1,JordanManual,CCCAGG,0.005255,0.005241,0.005241,MDC,1514397240,2017-12-28 01:30:43.555846,0,0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.00523,1,JordanManual,CCCAGG,0.005248,0.00523,0.005248,MDC,1514397420,2017-12-28 01:30:43.555846,0,0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.005246,1,JordanManual,CCCAGG,0.005246,0.005233,0.005233,MDC,1514397600,2017-12-28 01:30:43.555846,0,0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.005253,1,JordanManual,CCCAGG,0.005253,0.005247,0.005253,MDC,1514397780,2017-12-28 01:30:43.555846,0,0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.005294,1,JordanManual,CCCAGG,0.005294,0.005255,0.005255,MDC,1514397960,2017-12-28 01:30:43.555846,0,0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.005303,1,JordanManual,CCCAGG,0.005309,0.005301,0.005301,MDC,1514398140,2017-12-28 01:30:43.555846,0,0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.005312,1,JordanManual,CCCAGG,0.005312,0.005298,0.005298,MDC,1514398320,2017-12-28 01:30:43.555846,0,0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.005297,1,JordanManual,CCCAGG,0.005302,0.005293,0.005302,MDC,1514398500,2017-12-28 01:30:43.555846,0,0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.005301,1,JordanManual,CCCAGG,0.00531,0.005299,0.005299,MDC,1514398680,2017-12-28 01:30:43.555846,0,0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.005308,1,JordanManual,CCCAGG,0.00531,0.005307,0.00531,MDC,1514398860,2017-12-28 01:30:43.555846,0,0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.005264,1,JordanManual,CCCAGG,0.005302,0.005264,0.005302,MDC,1514399040,2017-12-28 01:30:43.555846,0,0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.00524,1,JordanManual,CCCAGG,0.005246,0.005232,0.005246,MDC,1514399220,2017-12-28 01:30:43.555846,0,0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.005228,1,JordanManual,CCCAGG,0.005239,0.005227,0.005227,MDC,1514399400,2017-12-28 01:30:43.555846,0,0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.005198,1,JordanManual,CCCAGG,0.005215,0.005198,0.005215,MDC,1514399580,2017-12-28 01:30:43.555846,0,0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.005229,1,JordanManual,CCCAGG,0.005229,0.005223,0.005224,MDC,1514399760,2017-12-28 01:30:43.555846,0,0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.005253,1,JordanManual,CCCAGG,0.005253,0.005244,0.005244,MDC,1514399940,2017-12-28 01:30:43.555846,0,0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.005274,1,JordanManual,CCCAGG,0.005278,0.005267,0.005267,MDC,1514400120,2017-12-28 01:30:43.555846,0,0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.005256,1,JordanManual,CCCAGG,0.005268,0.005256,0.005268,MDC,1514400300,2017-12-28 01:30:43.555846,0,0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.005264,1,JordanManual,CCCAGG,0.005264,0.005262,0.005262,MDC,1514400480,2017-12-28 01:30:43.555846,0,0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.005264,1,JordanManual,CCCAGG,0.005267,0.005264,0.005267,MDC,1514400660,2017-12-28 01:30:43.555846,0,0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.005246,1,JordanManual,CCCAGG,0.005255,0.005246,0.005255,MDC,1514400840,2017-12-28 01:30:43.555846,0,0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.005263,1,JordanManual,CCCAGG,0.005263,0.005246,0.005246,MDC,1514401020,2017-12-28 01:30:43.555846,0,0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.005279,1,JordanManual,CCCAGG,0.005279,0.005268,0.005268,MDC,1514401200,2017-12-28 01:30:43.555846,0,0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.005307,1,JordanManual,CCCAGG,0.005307,0.005277,0.005277,MDC,1514401380,2017-12-28 01:30:43.555846,0,0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.005294,1,JordanManual,CCCAGG,0.00531,0.005294,0.00531,MDC,1514401560,2017-12-28 01:30:43.555846,0,0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.005307,1,JordanManual,CCCAGG,0.005307,0.005303,0.005303,MDC,1514401740,2017-12-28 01:30:43.555846,0,0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.005334,1,JordanManual,CCCAGG,0.005334,0.005313,0.005313,MDC,1514401920,2017-12-28 01:30:43.555846,0,0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.005323,1,JordanManual,CCCAGG,0.005342,0.005323,0.005342,MDC,1514402100,2017-12-28 01:30:43.555846,0,0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.005324,1,JordanManual,CCCAGG,0.005328,0.005318,0.005318,MDC,1514402280,2017-12-28 01:30:43.555846,0,0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.005333,1,JordanManual,CCCAGG,0.005333,0.005324,0.005324,MDC,1514402460,2017-12-28 01:30:43.555846,0,0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.005323,1,JordanManual,CCCAGG,0.005332,0.005323,0.005332,MDC,1514402640,2017-12-28 01:30:43.555846,0,0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.005311,1,JordanManual,CCCAGG,0.005311,0.005303,0.005303,MDC,1514402820,2017-12-28 01:30:43.555846,0,0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.005289,1,JordanManual,CCCAGG,0.00531,0.005289,0.00531,MDC,1514403000,2017-12-28 01:30:43.555846,0,0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.005281,1,JordanManual,CCCAGG,0.005281,0.005278,0.005279,MDC,1514403180,2017-12-28 01:30:43.555846,0,0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.00529,1,JordanManual,CCCAGG,0.00529,0.005277,0.005277,MDC,1514403360,2017-12-28 01:30:43.555846,0,0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.00529,1,JordanManual,CCCAGG,0.005294,0.005289,0.005294,MDC,1514403540,2017-12-28 01:30:43.555846,0,0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.005258,1,JordanManual,CCCAGG,0.005282,0.005258,0.005282,MDC,1514403720,2017-12-28 01:30:43.555846,0,0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.005242,1,JordanManual,CCCAGG,0.005245,0.005227,0.005245,MDC,1514403900,2017-12-28 01:30:43.555846,0,0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.005235,1,JordanManual,CCCAGG,0.005243,0.005235,0.005243,MDC,1514404080,2017-12-28 01:30:43.555846,0,0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.005183,1,JordanManual,CCCAGG,0.00522,0.005183,0.00522,MDC,1514404260,2017-12-28 01:30:43.555846,0,0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.005198,1,JordanManual,CCCAGG,0.005198,0.005182,0.005182,MDC,1514404440,2017-12-28 01:30:43.555846,0,0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.005203,1,JordanManual,CCCAGG,0.005203,0.005193,0.005193,MDC,1514404620,2017-12-28 01:30:43.555846,0,0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.005248,1,JordanManual,CCCAGG,0.005248,0.005233,0.005233,MDC,1514404800,2017-12-28 01:30:43.555846,0,0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.005236,1,JordanManual,CCCAGG,0.005248,0.005236,0.005248,MDC,1514404980,2017-12-28 01:30:43.555846,0,0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.005222,1,JordanManual,CCCAGG,0.00523,0.00522,0.00523,MDC,1514405160,2017-12-28 01:30:43.555846,0,0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.005195,1,JordanManual,CCCAGG,0.005218,0.005195,0.005218,MDC,1514405340,2017-12-28 01:30:43.555846,0,0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.005188,1,JordanManual,CCCAGG,0.005198,0.005187,0.005198,MDC,1514405520,2017-12-28 01:30:43.555846,0,0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.005214,1,JordanManual,CCCAGG,0.005214,0.005187,0.005187,MDC,1514405700,2017-12-28 01:30:43.555846,0,0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.005207,1,JordanManual,CCCAGG,0.005207,0.005203,0.005203,MDC,1514405880,2017-12-28 01:30:43.555846,0,0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.005226,1,JordanManual,CCCAGG,0.005226,0.005207,0.005207,MDC,1514406060,2017-12-28 01:30:43.555846,0,0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.005226,1,JordanManual,CCCAGG,0.005242,0.005226,0.005232,MDC,1514406240,2017-12-28 01:30:43.555846,0,0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.005191,1,JordanManual,CCCAGG,0.005208,0.005191,0.005208,MDC,1514406420,2017-12-28 01:30:43.555846,0,0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.005139,1,JordanManual,CCCAGG,0.005176,0.005139,0.005176,MDC,1514406600,2017-12-28 01:30:43.555846,0,0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.005149,1,JordanManual,CCCAGG,0.005163,0.005128,0.005163,MDC,1514406780,2017-12-28 01:30:43.555846,0,0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.005143,1,JordanManual,CCCAGG,0.005161,0.005135,0.005161,MDC,1514406960,2017-12-28 01:30:43.555846,0,0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.005167,1,JordanManual,CCCAGG,0.005167,0.005141,0.005141,MDC,1514407140,2017-12-28 01:30:43.555846,0,0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.005168,1,JordanManual,CCCAGG,0.005168,0.00516,0.00516,MDC,1514407320,2017-12-28 01:30:43.555846,0,0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.005185,1,JordanManual,CCCAGG,0.005185,0.005168,0.005168,MDC,1514407500,2017-12-28 01:30:43.555846,0,0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.00519,1,JordanManual,CCCAGG,0.005202,0.00519,0.005191,MDC,1514407680,2017-12-28 01:30:43.555846,0,0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.005197,1,JordanManual,CCCAGG,0.005197,0.005187,0.00519,MDC,1514407860,2017-12-28 01:30:43.555846,0,0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.005171,1,JordanManual,CCCAGG,0.005195,0.005171,0.005195,MDC,1514408040,2017-12-28 01:30:43.555846,0,0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.005173,1,JordanManual,CCCAGG,0.005186,0.005173,0.005173,MDC,1514408220,2017-12-28 01:30:43.555846,0,0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.005165,1,JordanManual,CCCAGG,0.005169,0.005163,0.005169,MDC,1514408400,2017-12-28 01:30:43.555846,0,0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.005211,1,JordanManual,CCCAGG,0.005211,0.00518,0.00518,MDC,1514408580,2017-12-28 01:30:43.555846,0,0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.005251,1,JordanManual,CCCAGG,0.005251,0.005228,0.005228,MDC,1514408760,2017-12-28 01:30:43.555846,0,0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.005265,1,JordanManual,CCCAGG,0.005283,0.005265,0.005272,MDC,1514408940,2017-12-28 01:30:43.555846,0,0
