Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
370,370.0,0.001776,1,JordanManual,CCCAGG,0.001776,0.001772,0.001772,BIOS,1514395260,2017-12-28 01:09:23.235573,0.0,0.0
371,371.0,0.00178,1,JordanManual,CCCAGG,0.00178,0.001778,0.001779,BIOS,1514395440,2017-12-28 01:09:23.235573,0.0,0.0
372,372.0,0.00179,1,JordanManual,CCCAGG,0.00179,0.001785,0.001785,BIOS,1514395620,2017-12-28 01:09:23.235573,0.0,0.0
373,373.0,0.001787,1,JordanManual,CCCAGG,0.001791,0.001784,0.001791,BIOS,1514395800,2017-12-28 01:09:23.235573,0.0,0.0
374,374.0,0.001791,1,JordanManual,CCCAGG,0.001791,0.001789,0.001791,BIOS,1514395980,2017-12-28 01:09:23.235573,0.0,0.0
375,375.0,0.001797,1,JordanManual,CCCAGG,0.001798,0.001794,0.001794,BIOS,1514396160,2017-12-28 01:09:23.235573,0.0,0.0
376,376.0,0.001799,1,JordanManual,CCCAGG,0.0018,0.001797,0.001797,BIOS,1514396340,2017-12-28 01:09:23.235573,0.0,0.0
377,377.0,0.001784,1,JordanManual,CCCAGG,0.001799,0.001784,0.001799,BIOS,1514396520,2017-12-28 01:09:23.235573,0.0,0.0
378,378.0,0.001786,1,JordanManual,CCCAGG,0.001787,0.001781,0.001781,BIOS,1514396700,2017-12-28 01:09:23.235573,0.0,0.0
379,379.0,0.001793,1,JordanManual,CCCAGG,0.001793,0.001788,0.001788,BIOS,1514396880,2017-12-28 01:09:23.235573,0.0,0.0
380,380.0,0.001797,1,JordanManual,CCCAGG,0.001797,0.001796,0.001796,BIOS,1514397060,2017-12-28 01:09:23.235573,0.0,0.0
381,381.0,0.001802,1,JordanManual,CCCAGG,0.001802,0.001797,0.001797,BIOS,1514397240,2017-12-28 01:09:23.235573,0.0,0.0
382,382.0,0.001793,1,JordanManual,CCCAGG,0.001799,0.001793,0.001799,BIOS,1514397420,2017-12-28 01:09:23.235573,0.0,0.0
383,383.0,0.001799,1,JordanManual,CCCAGG,0.001799,0.001794,0.001794,BIOS,1514397600,2017-12-28 01:09:23.235573,0.0,0.0
384,384.0,0.001801,1,JordanManual,CCCAGG,0.001801,0.001799,0.001801,BIOS,1514397780,2017-12-28 01:09:23.235573,0.0,0.0
385,385.0,0.001815,1,JordanManual,CCCAGG,0.001815,0.001802,0.001802,BIOS,1514397960,2017-12-28 01:09:23.235573,0.0,0.0
386,386.0,0.001818,1,JordanManual,CCCAGG,0.00182,0.001818,0.001818,BIOS,1514398140,2017-12-28 01:09:23.235573,0.0,0.0
387,387.0,0.001821,1,JordanManual,CCCAGG,0.001821,0.001816,0.001816,BIOS,1514398320,2017-12-28 01:09:23.235573,0.0,0.0
388,388.0,0.001816,1,JordanManual,CCCAGG,0.001818,0.001815,0.001818,BIOS,1514398500,2017-12-28 01:09:23.235573,0.0,0.0
389,389.0,0.001817,1,JordanManual,CCCAGG,0.001821,0.001817,0.001817,BIOS,1514398680,2017-12-28 01:09:23.235573,0.0,0.0
390,390.0,0.00182,1,JordanManual,CCCAGG,0.001821,0.001819,0.001821,BIOS,1514398860,2017-12-28 01:09:23.235573,0.0,0.0
391,391.0,0.001805,1,JordanManual,CCCAGG,0.001818,0.001805,0.001818,BIOS,1514399040,2017-12-28 01:09:23.235573,0.0,0.0
392,392.0,0.001796,1,JordanManual,CCCAGG,0.001799,0.001794,0.001799,BIOS,1514399220,2017-12-28 01:09:23.235573,0.0,0.0
393,393.0,0.001792,1,JordanManual,CCCAGG,0.001796,0.001792,0.001792,BIOS,1514399400,2017-12-28 01:09:23.235573,0.0,0.0
394,394.0,0.001782,1,JordanManual,CCCAGG,0.001788,0.001782,0.001788,BIOS,1514399580,2017-12-28 01:09:23.235573,0.0,0.0
395,395.0,0.001793,1,JordanManual,CCCAGG,0.001793,0.001791,0.001791,BIOS,1514399760,2017-12-28 01:09:23.235573,0.0,0.0
396,396.0,0.001801,1,JordanManual,CCCAGG,0.001801,0.001798,0.001798,BIOS,1514399940,2017-12-28 01:09:23.235573,0.0,0.0
397,397.0,0.001808,1,JordanManual,CCCAGG,0.00181,0.001806,0.001806,BIOS,1514400120,2017-12-28 01:09:23.235573,0.0,0.0
398,398.0,0.001802,1,JordanManual,CCCAGG,0.001806,0.001802,0.001806,BIOS,1514400300,2017-12-28 01:09:23.235573,0.0,0.0
399,399.0,0.001805,1,JordanManual,CCCAGG,0.001805,0.001804,0.001804,BIOS,1514400480,2017-12-28 01:09:23.235573,0.0,0.0
400,400.0,0.001805,1,JordanManual,CCCAGG,0.001806,0.001805,0.001806,BIOS,1514400660,2017-12-28 01:09:23.235573,0.0,0.0
401,401.0,0.001799,1,JordanManual,CCCAGG,0.001802,0.001799,0.001802,BIOS,1514400840,2017-12-28 01:09:23.235573,0.0,0.0
402,402.0,0.001804,1,JordanManual,CCCAGG,0.001804,0.001799,0.001799,BIOS,1514401020,2017-12-28 01:09:23.235573,0.0,0.0
403,403.0,0.00181,1,JordanManual,CCCAGG,0.00181,0.001806,0.001806,BIOS,1514401200,2017-12-28 01:09:23.235573,0.0,0.0
404,404.0,0.00182,1,JordanManual,CCCAGG,0.00182,0.001809,0.001809,BIOS,1514401380,2017-12-28 01:09:23.235573,0.0,0.0
405,405.0,0.001815,1,JordanManual,CCCAGG,0.00182,0.001815,0.00182,BIOS,1514401560,2017-12-28 01:09:23.235573,0.0,0.0
406,406.0,0.00182,1,JordanManual,CCCAGG,0.00182,0.001818,0.001818,BIOS,1514401740,2017-12-28 01:09:23.235573,0.0,0.0
407,407.0,0.001829,1,JordanManual,CCCAGG,0.001829,0.001822,0.001822,BIOS,1514401920,2017-12-28 01:09:23.235573,0.0,0.0
408,408.0,0.001825,1,JordanManual,CCCAGG,0.001832,0.001825,0.001832,BIOS,1514402100,2017-12-28 01:09:23.235573,0.0,0.0
409,409.0,0.001826,1,JordanManual,CCCAGG,0.001827,0.001823,0.001823,BIOS,1514402280,2017-12-28 01:09:23.235573,0.0,0.0
410,410.0,0.001828,1,JordanManual,CCCAGG,0.001828,0.001826,0.001826,BIOS,1514402460,2017-12-28 01:09:23.235573,0.0,0.0
411,411.0,0.001825,1,JordanManual,CCCAGG,0.001828,0.001825,0.001828,BIOS,1514402640,2017-12-28 01:09:23.235573,0.0,0.0
412,412.0,0.001821,1,JordanManual,CCCAGG,0.001821,0.001818,0.001818,BIOS,1514402820,2017-12-28 01:09:23.235573,0.0,0.0
413,413.0,0.001813,1,JordanManual,CCCAGG,0.00182,0.001813,0.00182,BIOS,1514403000,2017-12-28 01:09:23.235573,0.0,0.0
414,414.0,0.001811,1,JordanManual,CCCAGG,0.001811,0.00181,0.00181,BIOS,1514403180,2017-12-28 01:09:23.235573,0.0,0.0
415,415.0,0.001814,1,JordanManual,CCCAGG,0.001814,0.001809,0.001809,BIOS,1514403360,2017-12-28 01:09:23.235573,0.0,0.0
416,416.0,0.001814,1,JordanManual,CCCAGG,0.001815,0.001813,0.001815,BIOS,1514403540,2017-12-28 01:09:23.235573,0.0,0.0
417,417.0,0.001803,1,JordanManual,CCCAGG,0.001811,0.001803,0.001811,BIOS,1514403720,2017-12-28 01:09:23.235573,0.0,0.0
418,418.0,0.001797,1,JordanManual,CCCAGG,0.001798,0.001792,0.001798,BIOS,1514403900,2017-12-28 01:09:23.235573,0.0,0.0
419,419.0,0.001795,1,JordanManual,CCCAGG,0.001798,0.001795,0.001798,BIOS,1514404080,2017-12-28 01:09:23.235573,0.0,0.0
420,420.0,0.001777,1,JordanManual,CCCAGG,0.00179,0.001777,0.00179,BIOS,1514404260,2017-12-28 01:09:23.235573,0.0,0.0
421,421.0,0.001782,1,JordanManual,CCCAGG,0.001782,0.001777,0.001777,BIOS,1514404440,2017-12-28 01:09:23.235573,0.0,0.0
422,422.0,0.001784,1,JordanManual,CCCAGG,0.001784,0.00178,0.00178,BIOS,1514404620,2017-12-28 01:09:23.235573,0.0,0.0
423,423.0,0.001799,1,JordanManual,CCCAGG,0.001799,0.001794,0.001794,BIOS,1514404800,2017-12-28 01:09:23.235573,0.0,0.0
424,424.0,0.001795,1,JordanManual,CCCAGG,0.001799,0.001795,0.001799,BIOS,1514404980,2017-12-28 01:09:23.235573,0.0,0.0
425,425.0,0.00179,1,JordanManual,CCCAGG,0.001793,0.00179,0.001793,BIOS,1514405160,2017-12-28 01:09:23.235573,0.0,0.0
426,426.0,0.001781,1,JordanManual,CCCAGG,0.001789,0.001781,0.001789,BIOS,1514405340,2017-12-28 01:09:23.235573,0.0,0.0
427,427.0,0.001779,1,JordanManual,CCCAGG,0.001782,0.001778,0.001782,BIOS,1514405520,2017-12-28 01:09:23.235573,0.0,0.0
428,428.0,0.001788,1,JordanManual,CCCAGG,0.001788,0.001778,0.001778,BIOS,1514405700,2017-12-28 01:09:23.235573,0.0,0.0
429,429.0,0.001785,1,JordanManual,CCCAGG,0.001785,0.001784,0.001784,BIOS,1514405880,2017-12-28 01:09:23.235573,0.0,0.0
430,430.0,0.001792,1,JordanManual,CCCAGG,0.001792,0.001785,0.001785,BIOS,1514406060,2017-12-28 01:09:23.235573,0.0,0.0
431,431.0,0.001792,1,JordanManual,CCCAGG,0.001797,0.001792,0.001794,BIOS,1514406240,2017-12-28 01:09:23.235573,0.0,0.0
432,432.0,0.00178,1,JordanManual,CCCAGG,0.001785,0.00178,0.001785,BIOS,1514406420,2017-12-28 01:09:23.235573,0.0,0.0
433,433.0,0.001762,1,JordanManual,CCCAGG,0.001774,0.001762,0.001774,BIOS,1514406600,2017-12-28 01:09:23.235573,0.0,0.0
434,434.0,0.001765,1,JordanManual,CCCAGG,0.00177,0.001758,0.00177,BIOS,1514406780,2017-12-28 01:09:23.235573,0.0,0.0
435,435.0,0.001763,1,JordanManual,CCCAGG,0.001769,0.001761,0.001769,BIOS,1514406960,2017-12-28 01:09:23.235573,0.0,0.0
436,436.0,0.001772,1,JordanManual,CCCAGG,0.001772,0.001762,0.001762,BIOS,1514407140,2017-12-28 01:09:23.235573,0.0,0.0
437,437.0,0.001772,1,JordanManual,CCCAGG,0.001772,0.001769,0.001769,BIOS,1514407320,2017-12-28 01:09:23.235573,0.0,0.0
438,438.0,0.001778,1,JordanManual,CCCAGG,0.001778,0.001772,0.001772,BIOS,1514407500,2017-12-28 01:09:23.235573,0.0,0.0
439,439.0,0.001779,1,JordanManual,CCCAGG,0.001783,0.001779,0.00178,BIOS,1514407680,2017-12-28 01:09:23.235573,0.0,0.0
440,440.0,0.001782,1,JordanManual,CCCAGG,0.001782,0.001778,0.001779,BIOS,1514407860,2017-12-28 01:09:23.235573,0.0,0.0
441,441.0,0.001773,1,JordanManual,CCCAGG,0.001781,0.001773,0.001781,BIOS,1514408040,2017-12-28 01:09:23.235573,0.0,0.0
442,442.0,0.001774,1,JordanManual,CCCAGG,0.001778,0.001774,0.001774,BIOS,1514408220,2017-12-28 01:09:23.235573,0.0,0.0
443,443.0,0.001771,1,JordanManual,CCCAGG,0.001772,0.00177,0.001772,BIOS,1514408400,2017-12-28 01:09:23.235573,0.0,0.0
444,444.0,0.001787,1,JordanManual,CCCAGG,0.001787,0.001776,0.001776,BIOS,1514408580,2017-12-28 01:09:23.235573,0.0,0.0
445,445.0,0.0018,1,JordanManual,CCCAGG,0.0018,0.001792,0.001792,BIOS,1514408760,2017-12-28 01:09:23.235573,0.0,0.0
446,446.0,0.001805,1,JordanManual,CCCAGG,0.001811,0.001805,0.001808,BIOS,1514408940,2017-12-28 01:09:23.235573,0.0,0.0
447,447.0,0.00181,1,JordanManual,CCCAGG,0.00181,0.001805,0.001805,BIOS,1514409120,2017-12-28 01:09:23.235573,0.0,0.0
448,448.0,0.001807,1,JordanManual,CCCAGG,0.00181,0.001807,0.00181,BIOS,1514409300,2017-12-28 01:09:23.235573,0.0,0.0
449,449.0,0.001809,1,JordanManual,CCCAGG,0.001809,0.001805,0.001805,BIOS,1514409480,2017-12-28 01:09:23.235573,0.0,0.0
450,450.0,0.001827,1,JordanManual,CCCAGG,0.001827,0.001815,0.001815,BIOS,1514409660,2017-12-28 01:09:23.235573,0.0,0.0
451,451.0,0.001823,1,JordanManual,CCCAGG,0.001831,0.001823,0.001831,BIOS,1514409840,2017-12-28 01:09:23.235573,0.0,0.0
452,452.0,0.001828,1,JordanManual,CCCAGG,0.001828,0.001825,0.001827,BIOS,1514410020,2017-12-28 01:09:23.235573,0.0,0.0
453,453.0,0.001821,1,JordanManual,CCCAGG,0.001826,0.001821,0.001826,BIOS,1514410200,2017-12-28 01:09:23.235573,0.0,0.0
454,454.0,0.001821,1,JordanManual,CCCAGG,0.001821,0.00182,0.00182,BIOS,1514410380,2017-12-28 01:09:23.235573,0.0,0.0
455,455.0,0.001825,1,JordanManual,CCCAGG,0.001825,0.001824,0.001824,BIOS,1514410560,2017-12-28 01:09:23.235573,0.0,0.0
456,456.0,0.001825,1,JordanManual,CCCAGG,0.001826,0.001823,0.001823,BIOS,1514410740,2017-12-28 01:09:23.235573,0.0,0.0
457,457.0,0.00181,1,JordanManual,CCCAGG,0.001821,0.00181,0.001821,BIOS,1514410920,2017-12-28 01:09:23.235573,0.0,0.0
458,458.0,0.001821,1,JordanManual,CCCAGG,0.001821,0.001815,0.001815,BIOS,1514411100,2017-12-28 01:09:23.235573,0.0,0.0
459,459.0,0.001819,1,JordanManual,CCCAGG,0.001819,0.001817,0.001818,BIOS,1514411280,2017-12-28 01:09:23.235573,0.0,0.0
460,460.0,0.001822,1,JordanManual,CCCAGG,0.001822,0.001817,0.00182,BIOS,1514411460,2017-12-28 01:09:23.235573,0.0,0.0
461,461.0,0.001818,1,JordanManual,CCCAGG,0.001821,0.001818,0.00182,BIOS,1514411640,2017-12-28 01:09:23.235573,0.0,0.0
462,462.0,0.001826,1,JordanManual,CCCAGG,0.001826,0.001819,0.001819,BIOS,1514411820,2017-12-28 01:09:23.235573,0.0,0.0
463,463.0,0.001824,1,JordanManual,CCCAGG,0.001829,0.001824,0.001829,BIOS,1514412000,2017-12-28 01:09:23.235573,0.0,0.0
464,464.0,0.001827,1,JordanManual,CCCAGG,0.001827,0.001822,0.001822,BIOS,1514412180,2017-12-28 01:09:23.235573,0.0,0.0
465,465.0,0.001823,1,JordanManual,CCCAGG,0.001826,0.001823,0.001826,BIOS,1514412360,2017-12-28 01:09:23.235573,0.0,0.0
466,466.0,0.001823,1,JordanManual,CCCAGG,0.001824,0.001823,0.001823,BIOS,1514412540,2017-12-28 01:09:23.235573,0.0,0.0
467,467.0,0.001825,1,JordanManual,CCCAGG,0.001825,0.001824,0.001824,BIOS,1514412720,2017-12-28 01:09:23.235573,0.0,0.0
468,468.0,0.001835,1,JordanManual,CCCAGG,0.001835,0.001828,0.001828,BIOS,1514412900,2017-12-28 01:09:23.235573,0.0,0.0
469,469.0,0.001842,1,JordanManual,CCCAGG,0.001842,0.001836,0.001836,BIOS,1514413080,2017-12-28 01:09:23.235573,0.0,0.0
470,470.0,0.001841,1,JordanManual,CCCAGG,0.001841,0.00184,0.00184,BIOS,1514413260,2017-12-28 01:09:23.235573,0.0,0.0
471,471.0,0.001847,1,JordanManual,CCCAGG,0.001847,0.001845,0.001845,BIOS,1514413440,2017-12-28 01:09:23.235573,0.0,0.0
472,472.0,0.001846,1,JordanManual,CCCAGG,0.001847,0.001846,0.001847,BIOS,1514413620,2017-12-28 01:09:23.235573,0.0,0.0
473,473.0,0.00185,1,JordanManual,CCCAGG,0.00185,0.001847,0.001847,BIOS,1514413800,2017-12-28 01:09:23.235573,0.0,0.0
474,474.0,0.001857,1,JordanManual,CCCAGG,0.001857,0.001855,0.001855,BIOS,1514413980,2017-12-28 01:09:23.235573,0.0,0.0
475,475.0,0.001856,1,JordanManual,CCCAGG,0.001858,0.001856,0.001857,BIOS,1514414160,2017-12-28 01:09:23.235573,0.0,0.0
476,476.0,0.001852,1,JordanManual,CCCAGG,0.001853,0.001852,0.001853,BIOS,1514414340,2017-12-28 01:09:23.235573,0.0,0.0
477,477.0,0.001844,1,JordanManual,CCCAGG,0.001847,0.001844,0.001847,BIOS,1514414520,2017-12-28 01:09:23.235573,0.0,0.0
478,478.0,0.001851,1,JordanManual,CCCAGG,0.001851,0.001845,0.001845,BIOS,1514414700,2017-12-28 01:09:23.235573,0.0,0.0
479,479.0,0.001847,1,JordanManual,CCCAGG,0.001851,0.001847,0.001851,BIOS,1514414880,2017-12-28 01:09:23.235573,0.0,0.0
480,480.0,0.001847,1,JordanManual,CCCAGG,0.001847,0.001847,0.001847,BIOS,1514415060,2017-12-28 01:09:23.235573,0.0,0.0
481,481.0,0.001842,1,JordanManual,CCCAGG,0.001847,0.001842,0.001847,BIOS,1514415240,2017-12-28 01:09:23.235573,0.0,0.0
482,482.0,0.001838,1,JordanManual,CCCAGG,0.001838,0.001838,0.001838,BIOS,1514415420,2017-12-28 01:09:23.235573,0.0,0.0
483,483.0,0.001838,1,JordanManual,CCCAGG,0.00184,0.001838,0.00184,BIOS,1514415600,2017-12-28 01:09:23.235573,0.0,0.0
484,484.0,0.001831,1,JordanManual,CCCAGG,0.001836,0.001831,0.001836,BIOS,1514415780,2017-12-28 01:09:23.235573,0.0,0.0
485,485.0,0.001834,1,JordanManual,CCCAGG,0.001834,0.001832,0.001832,BIOS,1514415960,2017-12-28 01:09:23.235573,0.0,0.0
486,486.0,0.001836,1,JordanManual,CCCAGG,0.001836,0.001833,0.001833,BIOS,1514416140,2017-12-28 01:09:23.235573,0.0,0.0
487,487.0,0.001844,1,JordanManual,CCCAGG,0.001844,0.001839,0.001839,BIOS,1514416320,2017-12-28 01:09:23.235573,0.0,0.0
488,488.0,0.00184,1,JordanManual,CCCAGG,0.001845,0.00184,0.001845,BIOS,1514416500,2017-12-28 01:09:23.235573,0.0,0.0
489,489.0,0.001842,1,JordanManual,CCCAGG,0.001842,0.001839,0.001839,BIOS,1514416680,2017-12-28 01:09:23.235573,0.0,0.0
490,490.0,0.001848,1,JordanManual,CCCAGG,0.001848,0.001841,0.001841,BIOS,1514416860,2017-12-28 01:09:23.235573,0.0,0.0
491,491.0,0.00185,1,JordanManual,CCCAGG,0.00185,0.001848,0.001848,BIOS,1514417040,2017-12-28 01:09:23.235573,0.0,0.0
492,492.0,0.001849,1,JordanManual,CCCAGG,0.001849,0.001849,0.001849,BIOS,1514417220,2017-12-28 01:09:23.235573,0.0,0.0
493,493.0,0.001849,1,JordanManual,CCCAGG,0.001849,0.001848,0.001849,BIOS,1514417400,2017-12-28 01:09:23.235573,0.0,0.0
494,494.0,0.001851,1,JordanManual,CCCAGG,0.001851,0.00185,0.00185,BIOS,1514417580,2017-12-28 01:09:23.235573,0.0,0.0
495,495.0,0.001856,1,JordanManual,CCCAGG,0.001857,0.001856,0.001856,BIOS,1514417760,2017-12-28 01:09:23.235573,0.0,0.0
496,496.0,0.001856,1,JordanManual,CCCAGG,0.001859,0.001856,0.001858,BIOS,1514417940,2017-12-28 01:09:23.235573,0.0,0.0
497,497.0,0.001857,1,JordanManual,CCCAGG,0.001857,0.001855,0.001855,BIOS,1514418120,2017-12-28 01:09:23.235573,0.0,0.0
498,498.0,0.001858,1,JordanManual,CCCAGG,0.00186,0.001858,0.00186,BIOS,1514418300,2017-12-28 01:09:23.235573,0.0,0.0
499,499.0,0.001856,1,JordanManual,CCCAGG,0.001858,0.001855,0.001858,BIOS,1514418480,2017-12-28 01:09:23.235573,0.0,0.0
500,500.0,0.00185,1,JordanManual,CCCAGG,0.001855,0.00185,0.001855,BIOS,1514418660,2017-12-28 01:09:23.235573,0.0,0.0
501,501.0,0.001851,1,JordanManual,CCCAGG,0.001851,0.001849,0.001851,BIOS,1514418840,2017-12-28 01:09:23.235573,0.0,0.0
502,502.0,0.00185,1,JordanManual,CCCAGG,0.00185,0.00185,0.00185,BIOS,1514419020,2017-12-28 01:09:23.235573,0.0,0.0
503,503.0,0.001856,1,JordanManual,CCCAGG,0.001856,0.001852,0.001852,BIOS,1514419200,2017-12-28 01:09:23.235573,0.0,0.0
504,504.0,0.001852,1,JordanManual,CCCAGG,0.001855,0.001852,0.001855,BIOS,1514419380,2017-12-28 01:09:23.235573,0.0,0.0
505,505.0,0.001852,1,JordanManual,CCCAGG,0.001852,0.00185,0.00185,BIOS,1514419560,2017-12-28 01:09:23.235573,0.0,0.0
506,506.0,0.001856,1,JordanManual,CCCAGG,0.001856,0.001853,0.001853,BIOS,1514419740,2017-12-28 01:09:23.235573,0.0,0.0
507,507.0,0.001855,1,JordanManual,CCCAGG,0.001855,0.001855,0.001855,BIOS,1514419920,2017-12-28 01:09:23.235573,0.0,0.0
508,508.0,0.001855,1,JordanManual,CCCAGG,0.001855,0.001854,0.001854,BIOS,1514420100,2017-12-28 01:09:23.235573,0.0,0.0
509,509.0,0.001854,1,JordanManual,CCCAGG,0.001854,0.001854,0.001854,BIOS,1514420280,2017-12-28 01:09:23.235573,0.0,0.0
510,510.0,0.001852,1,JordanManual,CCCAGG,0.001853,0.001852,0.001853,BIOS,1514420460,2017-12-28 01:09:23.235573,0.0,0.0
511,511.0,0.001843,1,JordanManual,CCCAGG,0.00185,0.001843,0.00185,BIOS,1514420640,2017-12-28 01:09:23.235573,0.0,0.0
512,512.0,0.001835,1,JordanManual,CCCAGG,0.001839,0.001835,0.001839,BIOS,1514420820,2017-12-28 01:09:23.235573,0.0,0.0
513,513.0,0.001828,1,JordanManual,CCCAGG,0.001831,0.001825,0.001831,BIOS,1514421000,2017-12-28 01:09:23.235573,0.0,0.0
514,514.0,0.001826,1,JordanManual,CCCAGG,0.001826,0.001822,0.001822,BIOS,1514421180,2017-12-28 01:09:23.235573,0.0,0.0
515,515.0,0.001825,1,JordanManual,CCCAGG,0.001826,0.001825,0.001826,BIOS,1514421360,2017-12-28 01:09:23.235573,0.0,0.0
516,516.0,0.001828,1,JordanManual,CCCAGG,0.001829,0.001828,0.001829,BIOS,1514421540,2017-12-28 01:09:23.235573,0.0,0.0
517,517.0,0.001828,1,JordanManual,CCCAGG,0.001829,0.001828,0.001828,BIOS,1514421720,2017-12-28 01:09:23.235573,0.0,0.0
518,518.0,0.001814,1,JordanManual,CCCAGG,0.001826,0.001814,0.001826,BIOS,1514421900,2017-12-28 01:09:23.235573,0.0,0.0
519,519.0,0.001815,1,JordanManual,CCCAGG,0.001817,0.001814,0.001814,BIOS,1514422080,2017-12-28 01:09:23.235573,0.0,0.0
520,520.0,0.001815,1,JordanManual,CCCAGG,0.001815,0.001812,0.001812,BIOS,1514422260,2017-12-28 01:09:23.235573,0.0,0.0
521,521.0,0.001821,1,JordanManual,CCCAGG,0.001821,0.001818,0.001818,BIOS,1514422440,2017-12-28 01:09:23.235573,0.0,0.0
522,522.0,0.001825,1,JordanManual,CCCAGG,0.001825,0.001822,0.001822,BIOS,1514422620,2017-12-28 01:09:23.235573,0.0,0.0
523,523.0,0.001824,1,JordanManual,CCCAGG,0.001828,0.001824,0.001825,BIOS,1514422800,2017-12-28 01:09:23.235573,0.0,0.0
524,524.0,0.001832,1,JordanManual,CCCAGG,0.001832,0.001826,0.001826,BIOS,1514422980,2017-12-28 01:09:23.235573,0.0,0.0
525,525.0,0.001834,1,JordanManual,CCCAGG,0.001834,0.001833,0.001833,BIOS,1514423160,2017-12-28 01:09:23.235573,0.0,0.0
526,526.0,0.001829,1,JordanManual,CCCAGG,0.001833,0.001829,0.001833,BIOS,1514423340,2017-12-28 01:09:23.235573,0.0,0.0
527,527.0,0.001821,1,JordanManual,CCCAGG,0.001827,0.001821,0.001827,BIOS,1514423520,2017-12-28 01:09:23.235573,0.0,0.0
528,528.0,0.001829,1,JordanManual,CCCAGG,0.001829,0.001827,0.001827,BIOS,1514423700,2017-12-28 01:09:23.235573,0.0,0.0
529,529.0,0.001829,1,JordanManual,CCCAGG,0.00183,0.001829,0.00183,BIOS,1514423880,2017-12-28 01:09:23.235573,0.0,0.0
530,530.0,0.001837,1,JordanManual,CCCAGG,0.001837,0.001832,0.001832,BIOS,1514424060,2017-12-28 01:09:23.235573,0.0,0.0
531,531.0,0.001844,1,JordanManual,CCCAGG,0.001844,0.00184,0.00184,BIOS,1514424240,2017-12-28 01:09:23.235573,0.0,0.0
532,532.0,0.001847,1,JordanManual,CCCAGG,0.001847,0.001843,0.001843,BIOS,1514424420,2017-12-28 01:09:23.235573,0.0,0.0
533,533.0,0.001849,1,JordanManual,CCCAGG,0.001849,0.001847,0.001847,BIOS,1514424600,2017-12-28 01:09:23.235573,0.0,0.0
534,534.0,0.001848,1,JordanManual,CCCAGG,0.001849,0.001848,0.001848,BIOS,1514424780,2017-12-28 01:09:23.235573,0.0,0.0
535,535.0,0.001843,1,JordanManual,CCCAGG,0.001846,0.001843,0.001846,BIOS,1514424960,2017-12-28 01:09:23.235573,0.0,0.0
536,536.0,0.00184,1,JordanManual,CCCAGG,0.001841,0.00184,0.001841,BIOS,1514425140,2017-12-28 01:09:23.235573,0.0,0.0
537,537.0,0.001842,1,JordanManual,CCCAGG,0.001842,0.001841,0.001841,BIOS,1514425320,2017-12-28 01:09:23.235573,0.0,0.0
538,538.0,0.001846,1,JordanManual,CCCAGG,0.001846,0.001843,0.001843,BIOS,1514425500,2017-12-28 01:09:23.235573,0.0,0.0
539,539.0,0.001845,1,JordanManual,CCCAGG,0.001846,0.001845,0.001846,BIOS,1514425680,2017-12-28 01:09:23.235573,0.0,0.0
540,540.0,0.001846,1,JordanManual,CCCAGG,0.001846,0.001844,0.001844,BIOS,1514425860,2017-12-28 01:09:23.235573,0.0,0.0
541,541.0,0.001849,1,JordanManual,CCCAGG,0.001849,0.001845,0.001845,BIOS,1514426040,2017-12-28 01:09:23.235573,0.0,0.0
542,542.0,0.001855,1,JordanManual,CCCAGG,0.001855,0.001851,0.001851,BIOS,1514426220,2017-12-28 01:09:23.235573,0.0,0.0
543,543.0,0.00186,1,JordanManual,CCCAGG,0.00186,0.001859,0.001859,BIOS,1514426400,2017-12-28 01:09:23.235573,0.0,0.0
544,544.0,0.001851,1,JordanManual,CCCAGG,0.001857,0.001851,0.001857,BIOS,1514426580,2017-12-28 01:09:23.235573,0.0,0.0
545,545.0,0.001854,1,JordanManual,CCCAGG,0.001855,0.001854,0.001855,BIOS,1514426760,2017-12-28 01:09:23.235573,0.0,0.0
546,546.0,0.001845,1,JordanManual,CCCAGG,0.001849,0.001845,0.001849,BIOS,1514426940,2017-12-28 01:09:23.235573,0.0,0.0
547,547.0,0.001834,1,JordanManual,CCCAGG,0.001845,0.001834,0.001845,BIOS,1514427120,2017-12-28 01:09:23.235573,0.0,0.0
548,548.0,0.001835,1,JordanManual,CCCAGG,0.001837,0.001835,0.001836,BIOS,1514427300,2017-12-28 01:09:23.235573,0.0,0.0
549,549.0,0.001831,1,JordanManual,CCCAGG,0.001833,0.001831,0.001833,BIOS,1514427480,2017-12-28 01:09:23.235573,0.0,0.0
550,550.0,0.001832,1,JordanManual,CCCAGG,0.001833,0.001832,0.001832,BIOS,1514427660,2017-12-28 01:09:23.235573,0.0,0.0
551,551.0,0.001834,1,JordanManual,CCCAGG,0.001835,0.001833,0.001833,BIOS,1514427840,2017-12-28 01:09:23.235573,0.0,0.0
552,552.0,0.001833,1,JordanManual,CCCAGG,0.001834,0.001833,0.001834,BIOS,1514428020,2017-12-28 01:09:23.235573,0.0,0.0
553,553.0,0.001819,1,JordanManual,CCCAGG,0.001826,0.001819,0.001826,BIOS,1514428200,2017-12-28 01:09:23.235573,0.0,0.0
554,554.0,0.001818,1,JordanManual,CCCAGG,0.001822,0.001818,0.001822,BIOS,1514428380,2017-12-28 01:09:23.235573,0.0,0.0
