Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.312,1,JordanManual,CCCAGG,0.313,0.312,0.313,GOLOS,1514399580,2017-12-28 09:07:17.743690,109.34,34.22
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.3139,1,JordanManual,CCCAGG,0.3139,0.3135,0.3136,GOLOS,1514399760,2017-12-28 09:07:17.743690,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.3154,1,JordanManual,CCCAGG,0.3154,0.3148,0.3148,GOLOS,1514399940,2017-12-28 09:07:17.743690,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.3166,1,JordanManual,CCCAGG,0.3169,0.3162,0.3162,GOLOS,1514400120,2017-12-28 09:07:17.743690,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.314,1,JordanManual,CCCAGG,0.3164,0.314,0.3162,GOLOS,1514400300,2017-12-28 09:07:17.743690,10121.69,3180.45
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.3145,1,JordanManual,CCCAGG,0.3145,0.3144,0.3144,GOLOS,1514400480,2017-12-28 09:07:17.743690,263.84,82.97
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.3128,1,JordanManual,CCCAGG,0.3147,0.3128,0.3147,GOLOS,1514400660,2017-12-28 09:07:17.743690,2146.25,671.37
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.3117,1,JordanManual,CCCAGG,0.3123,0.3117,0.3123,GOLOS,1514400840,2017-12-28 09:07:17.743690,3846.25,1199.64
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.3127,1,JordanManual,CCCAGG,0.3127,0.3118,0.3118,GOLOS,1514401020,2017-12-28 09:07:17.743690,39.82,12.45
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.3137,1,JordanManual,CCCAGG,0.3137,0.3131,0.3131,GOLOS,1514401200,2017-12-28 09:07:17.743690,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.3154,1,JordanManual,CCCAGG,0.3154,0.3136,0.3136,GOLOS,1514401380,2017-12-28 09:07:17.743690,737.49,232.53
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.3166,1,JordanManual,CCCAGG,0.3166,0.315,0.3155,GOLOS,1514401560,2017-12-28 09:07:17.743690,988.26,311.69
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.3174,1,JordanManual,CCCAGG,0.3174,0.3171,0.3171,GOLOS,1514401740,2017-12-28 09:07:17.743690,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.319,1,JordanManual,CCCAGG,0.319,0.3177,0.3177,GOLOS,1514401920,2017-12-28 09:07:17.743690,490.43,156.45
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.3196,1,JordanManual,CCCAGG,0.3196,0.3186,0.3195,GOLOS,1514402100,2017-12-28 09:07:17.743690,124.61,39.83
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.3196,1,JordanManual,CCCAGG,0.3198,0.3193,0.3193,GOLOS,1514402280,2017-12-28 09:07:17.743690,1287.34,411.05
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.3201,1,JordanManual,CCCAGG,0.3201,0.3196,0.3196,GOLOS,1514402460,2017-12-28 09:07:17.743690,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.3195,1,JordanManual,CCCAGG,0.32,0.3185,0.3185,GOLOS,1514402640,2017-12-28 09:07:17.743690,406.74,130.1
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.3188,1,JordanManual,CCCAGG,0.3188,0.3183,0.3183,GOLOS,1514402820,2017-12-28 09:07:17.743690,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.3174,1,JordanManual,CCCAGG,0.3187,0.3174,0.3187,GOLOS,1514403000,2017-12-28 09:07:17.743690,894.87,284.21
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.3169,1,JordanManual,CCCAGG,0.3169,0.3167,0.3168,GOLOS,1514403180,2017-12-28 09:07:17.743690,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.316,1,JordanManual,CCCAGG,0.3168,0.3153,0.3166,GOLOS,1514403360,2017-12-28 09:07:17.743690,637.39,201.18
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.316,1,JordanManual,CCCAGG,0.3163,0.316,0.3163,GOLOS,1514403540,2017-12-28 09:07:17.743690,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.3141,1,JordanManual,CCCAGG,0.3155,0.3141,0.3155,GOLOS,1514403720,2017-12-28 09:07:17.743690,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.3132,1,JordanManual,CCCAGG,0.3134,0.3123,0.3134,GOLOS,1514403900,2017-12-28 09:07:17.743690,1079.69,337.81
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.3143,1,JordanManual,CCCAGG,0.3148,0.3143,0.3148,GOLOS,1514404080,2017-12-28 09:07:17.743690,303.4925,95.3891
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.3111,1,JordanManual,CCCAGG,0.3133,0.3111,0.3133,GOLOS,1514404260,2017-12-28 09:07:17.743690,289.55,90.08
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.3105,1,JordanManual,CCCAGG,0.311,0.3096,0.311,GOLOS,1514404440,2017-12-28 09:07:17.743690,2066.57,639.81
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.3109,1,JordanManual,CCCAGG,0.3123,0.3102,0.3102,GOLOS,1514404620,2017-12-28 09:07:17.743690,866.62,269.13
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.3136,1,JordanManual,CCCAGG,0.3136,0.3126,0.3126,GOLOS,1514404800,2017-12-28 09:07:17.743690,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.3112,1,JordanManual,CCCAGG,0.3135,0.3112,0.3135,GOLOS,1514404980,2017-12-28 09:07:17.743690,15865.7,4941.16
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.3103,1,JordanManual,CCCAGG,0.3108,0.3102,0.3108,GOLOS,1514405160,2017-12-28 09:07:17.743690,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.3125,1,JordanManual,CCCAGG,0.3233,0.3125,0.3233,GOLOS,1514405340,2017-12-28 09:07:17.743690,567.82,177.51
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.312,1,JordanManual,CCCAGG,0.3126,0.312,0.3126,GOLOS,1514405520,2017-12-28 09:07:17.743690,157.58,49.22
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.3105,1,JordanManual,CCCAGG,0.3119,0.3089,0.3119,GOLOS,1514405700,2017-12-28 09:07:17.743690,2828.53,879.94
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.3096,1,JordanManual,CCCAGG,0.3098,0.3096,0.3098,GOLOS,1514405880,2017-12-28 09:07:17.743690,788.82,244.35
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.3106,1,JordanManual,CCCAGG,0.3106,0.3094,0.3096,GOLOS,1514406060,2017-12-28 09:07:17.743690,1301.25,402.61
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.3106,1,JordanManual,CCCAGG,0.3115,0.3106,0.311,GOLOS,1514406240,2017-12-28 09:07:17.743690,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.3085,1,JordanManual,CCCAGG,0.3095,0.3085,0.3095,GOLOS,1514406420,2017-12-28 09:07:17.743690,455.72,141.05
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.3054,1,JordanManual,CCCAGG,0.3076,0.3054,0.3076,GOLOS,1514406600,2017-12-28 09:07:17.743690,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.306,1,JordanManual,CCCAGG,0.3068,0.3047,0.3068,GOLOS,1514406780,2017-12-28 09:07:17.743690,498.24,151.81
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.3056,1,JordanManual,CCCAGG,0.3067,0.3052,0.3067,GOLOS,1514406960,2017-12-28 09:07:17.743690,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.3071,1,JordanManual,CCCAGG,0.3071,0.3055,0.3055,GOLOS,1514407140,2017-12-28 09:07:17.743690,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.3071,1,JordanManual,CCCAGG,0.3071,0.3067,0.3067,GOLOS,1514407320,2017-12-28 09:07:17.743690,6422.41,1970.82
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.3081,1,JordanManual,CCCAGG,0.3081,0.3071,0.3071,GOLOS,1514407500,2017-12-28 09:07:17.743690,240.15,73.82
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.3084,1,JordanManual,CCCAGG,0.3091,0.3084,0.3085,GOLOS,1514407680,2017-12-28 09:07:17.743690,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.3089,1,JordanManual,CCCAGG,0.3089,0.3083,0.3084,GOLOS,1514407860,2017-12-28 09:07:17.743690,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.3073,1,JordanManual,CCCAGG,0.3087,0.3073,0.3087,GOLOS,1514408040,2017-12-28 09:07:17.743690,450.0,138.92
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.3074,1,JordanManual,CCCAGG,0.3082,0.3074,0.3074,GOLOS,1514408220,2017-12-28 09:07:17.743690,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.3069,1,JordanManual,CCCAGG,0.3072,0.3068,0.3072,GOLOS,1514408400,2017-12-28 09:07:17.743690,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.3097,1,JordanManual,CCCAGG,0.3097,0.3078,0.3078,GOLOS,1514408580,2017-12-28 09:07:17.743690,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.312,1,JordanManual,CCCAGG,0.312,0.3107,0.3107,GOLOS,1514408760,2017-12-28 09:07:17.743690,53.16,16.52
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.3129,1,JordanManual,CCCAGG,0.3139,0.3129,0.3133,GOLOS,1514408940,2017-12-28 09:07:17.743690,1998.88,626.25
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.3138,1,JordanManual,CCCAGG,0.3138,0.3129,0.3129,GOLOS,1514409120,2017-12-28 09:07:17.743690,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.312,1,JordanManual,CCCAGG,0.3137,0.312,0.3137,GOLOS,1514409300,2017-12-28 09:07:17.743690,2569.88,804.02
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.3124,1,JordanManual,CCCAGG,0.3124,0.3116,0.3116,GOLOS,1514409480,2017-12-28 09:07:17.743690,1891.04,590.36
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.3154,1,JordanManual,CCCAGG,0.3154,0.3135,0.3135,GOLOS,1514409660,2017-12-28 09:07:17.743690,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.3147,1,JordanManual,CCCAGG,0.3162,0.3147,0.3162,GOLOS,1514409840,2017-12-28 09:07:17.743690,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.3156,1,JordanManual,CCCAGG,0.3156,0.3152,0.3155,GOLOS,1514410020,2017-12-28 09:07:17.743690,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.3145,1,JordanManual,CCCAGG,0.3152,0.3145,0.3152,GOLOS,1514410200,2017-12-28 09:07:17.743690,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.3144,1,JordanManual,CCCAGG,0.3144,0.3143,0.3143,GOLOS,1514410380,2017-12-28 09:07:17.743690,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.3151,1,JordanManual,CCCAGG,0.3151,0.3149,0.3149,GOLOS,1514410560,2017-12-28 09:07:17.743690,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.3151,1,JordanManual,CCCAGG,0.3152,0.3148,0.3148,GOLOS,1514410740,2017-12-28 09:07:17.743690,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.3121,1,JordanManual,CCCAGG,0.3139,0.3121,0.3139,GOLOS,1514410920,2017-12-28 09:07:17.743690,12108.49,3786.46
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.3139,1,JordanManual,CCCAGG,0.3139,0.313,0.313,GOLOS,1514411100,2017-12-28 09:07:17.743690,7784.88,2440.56
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.3136,1,JordanManual,CCCAGG,0.3136,0.3132,0.3135,GOLOS,1514411280,2017-12-28 09:07:17.743690,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.3141,1,JordanManual,CCCAGG,0.3141,0.3133,0.3138,GOLOS,1514411460,2017-12-28 09:07:17.743690,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.3135,1,JordanManual,CCCAGG,0.314,0.3135,0.3138,GOLOS,1514411640,2017-12-28 09:07:17.743690,75.0,23.51
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.3149,1,JordanManual,CCCAGG,0.3149,0.3137,0.3137,GOLOS,1514411820,2017-12-28 09:07:17.743690,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.3165,1,JordanManual,CCCAGG,0.317,0.3153,0.3153,GOLOS,1514412000,2017-12-28 09:07:17.743690,3904.36,1237.68
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.3171,1,JordanManual,CCCAGG,0.3171,0.3161,0.3161,GOLOS,1514412180,2017-12-28 09:07:17.743690,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.3162,1,JordanManual,CCCAGG,0.3168,0.3162,0.3168,GOLOS,1514412360,2017-12-28 09:07:17.743690,875.02,276.77
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.3163,1,JordanManual,CCCAGG,0.3165,0.3162,0.3162,GOLOS,1514412540,2017-12-28 09:07:17.743690,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.3166,1,JordanManual,CCCAGG,0.3166,0.3164,0.3164,GOLOS,1514412720,2017-12-28 09:07:17.743690,102.05,32.3
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.3185,1,JordanManual,CCCAGG,0.3185,0.3171,0.3171,GOLOS,1514412900,2017-12-28 09:07:17.743690,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.3196,1,JordanManual,CCCAGG,0.3196,0.3185,0.3185,GOLOS,1514413080,2017-12-28 09:07:17.743690,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.3194,1,JordanManual,CCCAGG,0.3194,0.3192,0.3193,GOLOS,1514413260,2017-12-28 09:07:17.743690,50.76,16.21
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.3204,1,JordanManual,CCCAGG,0.3204,0.3201,0.3201,GOLOS,1514413440,2017-12-28 09:07:17.743690,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.3231,1,JordanManual,CCCAGG,0.3232,0.3204,0.3204,GOLOS,1514413620,2017-12-28 09:07:17.743690,1032.61,333.69
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.3237,1,JordanManual,CCCAGG,0.3237,0.3232,0.3232,GOLOS,1514413800,2017-12-28 09:07:17.743690,160.28,51.85
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.325,1,JordanManual,CCCAGG,0.325,0.3246,0.3246,GOLOS,1514413980,2017-12-28 09:07:17.743690,497.6,161.6
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.322,1,JordanManual,CCCAGG,0.3252,0.322,0.325,GOLOS,1514414160,2017-12-28 09:07:17.743690,2203.79,716.42
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.3213,1,JordanManual,CCCAGG,0.3215,0.3213,0.3215,GOLOS,1514414340,2017-12-28 09:07:17.743690,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.3199,1,JordanManual,CCCAGG,0.3205,0.3199,0.3205,GOLOS,1514414520,2017-12-28 09:07:17.743690,78.81,25.26
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.3211,1,JordanManual,CCCAGG,0.3212,0.3202,0.3202,GOLOS,1514414700,2017-12-28 09:07:17.743690,528.0,169.59
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.3205,1,JordanManual,CCCAGG,0.3212,0.3205,0.3212,GOLOS,1514414880,2017-12-28 09:07:17.743690,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.3229,1,JordanManual,CCCAGG,0.3229,0.3229,0.3229,GOLOS,1514415060,2017-12-28 09:07:17.743690,2079.42,671.45
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.322,1,JordanManual,CCCAGG,0.3229,0.322,0.3229,GOLOS,1514415240,2017-12-28 09:07:17.743690,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.3214,1,JordanManual,CCCAGG,0.3214,0.3213,0.3213,GOLOS,1514415420,2017-12-28 09:07:17.743690,0.2993,0.09617
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.3214,1,JordanManual,CCCAGG,0.3217,0.3214,0.3217,GOLOS,1514415600,2017-12-28 09:07:17.743690,48.59,15.62
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.3128,1,JordanManual,CCCAGG,0.321,0.3128,0.321,GOLOS,1514415780,2017-12-28 09:07:17.743690,265.98,83.3
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.3134,1,JordanManual,CCCAGG,0.3134,0.313,0.313,GOLOS,1514415960,2017-12-28 09:07:17.743690,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.3136,1,JordanManual,CCCAGG,0.3136,0.3132,0.3132,GOLOS,1514416140,2017-12-28 09:07:17.743690,234.02,73.39
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.3151,1,JordanManual,CCCAGG,0.3151,0.3142,0.3142,GOLOS,1514416320,2017-12-28 09:07:17.743690,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.3143,1,JordanManual,CCCAGG,0.3152,0.3143,0.3152,GOLOS,1514416500,2017-12-28 09:07:17.743690,109.11,34.29
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.3147,1,JordanManual,CCCAGG,0.3147,0.3141,0.3141,GOLOS,1514416680,2017-12-28 09:07:17.743690,145.98,45.94
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.3156,1,JordanManual,CCCAGG,0.3156,0.3145,0.3145,GOLOS,1514416860,2017-12-28 09:07:17.743690,2490.26,785.8
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.316,1,JordanManual,CCCAGG,0.316,0.3156,0.3156,GOLOS,1514417040,2017-12-28 09:07:17.743690,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.3159,1,JordanManual,CCCAGG,0.3159,0.3159,0.3159,GOLOS,1514417220,2017-12-28 09:07:17.743690,299.93,94.75
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.3118,1,JordanManual,CCCAGG,0.3183,0.3116,0.3183,GOLOS,1514417400,2017-12-28 09:07:17.743690,459.69,143.26
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.3122,1,JordanManual,CCCAGG,0.3122,0.312,0.312,GOLOS,1514417580,2017-12-28 09:07:17.743690,600.0,187.2
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.3188,1,JordanManual,CCCAGG,0.319,0.313,0.313,GOLOS,1514417760,2017-12-28 09:07:17.743690,140.26,44.74
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.3187,1,JordanManual,CCCAGG,0.3193,0.3187,0.319,GOLOS,1514417940,2017-12-28 09:07:17.743690,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.3138,1,JordanManual,CCCAGG,0.3189,0.3138,0.3186,GOLOS,1514418120,2017-12-28 09:07:17.743690,131.84,41.37
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.314,1,JordanManual,CCCAGG,0.3144,0.314,0.3144,GOLOS,1514418300,2017-12-28 09:07:17.743690,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.3136,1,JordanManual,CCCAGG,0.314,0.3136,0.314,GOLOS,1514418480,2017-12-28 09:07:17.743690,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.3126,1,JordanManual,CCCAGG,0.3136,0.3126,0.3135,GOLOS,1514418660,2017-12-28 09:07:17.743690,54.92,17.22
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.3182,1,JordanManual,CCCAGG,0.3182,0.3128,0.3128,GOLOS,1514418840,2017-12-28 09:07:17.743690,351.04,110.41
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.318,1,JordanManual,CCCAGG,0.3181,0.318,0.318,GOLOS,1514419020,2017-12-28 09:07:17.743690,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.319,1,JordanManual,CCCAGG,0.319,0.3184,0.3184,GOLOS,1514419200,2017-12-28 09:07:17.743690,218.86,69.81
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.3184,1,JordanManual,CCCAGG,0.3189,0.3184,0.3189,GOLOS,1514419380,2017-12-28 09:07:17.743690,1219.19,388.19
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.3184,1,JordanManual,CCCAGG,0.3184,0.318,0.318,GOLOS,1514419560,2017-12-28 09:07:17.743690,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.3189,1,JordanManual,CCCAGG,0.3189,0.3131,0.3131,GOLOS,1514419740,2017-12-28 09:07:17.743690,120.01,38.22
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.3187,1,JordanManual,CCCAGG,0.3188,0.3187,0.3188,GOLOS,1514419920,2017-12-28 09:07:17.743690,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.3188,1,JordanManual,CCCAGG,0.3188,0.3186,0.3186,GOLOS,1514420100,2017-12-28 09:07:17.743690,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.3186,1,JordanManual,CCCAGG,0.3186,0.3186,0.3186,GOLOS,1514420280,2017-12-28 09:07:17.743690,220.01,70.1
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.3182,1,JordanManual,CCCAGG,0.3184,0.3182,0.3184,GOLOS,1514420460,2017-12-28 09:07:17.743690,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.3166,1,JordanManual,CCCAGG,0.3179,0.3166,0.3179,GOLOS,1514420640,2017-12-28 09:07:17.743690,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.3097,1,JordanManual,CCCAGG,0.316,0.3097,0.316,GOLOS,1514420820,2017-12-28 09:07:17.743690,1276.97,397.35
