Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
285,285.0,285.0,285.0,285.0,285.0,285.0,0.000928,1,JordanManual,CCCAGG,0.0009291,0.000928,0.0009286,IN,1514414160,2017-12-28 10:41:24.462887,436464.55,405.26
286,286.0,286.0,286.0,286.0,286.0,286.0,0.000926,1,JordanManual,CCCAGG,0.0009266,0.000926,0.0009266,IN,1514414340,2017-12-28 10:41:24.462887,11650.0,10.79
287,287.0,287.0,287.0,287.0,287.0,287.0,0.0009219,1,JordanManual,CCCAGG,0.0009235,0.0009219,0.0009235,IN,1514414520,2017-12-28 10:41:24.462887,26797.87,24.71
288,288.0,288.0,288.0,288.0,288.0,288.0,0.0009255,1,JordanManual,CCCAGG,0.0009255,0.0009227,0.0009227,IN,1514414700,2017-12-28 10:41:24.462887,179997.0,166.56
289,289.0,289.0,289.0,289.0,289.0,289.0,0.0009237,1,JordanManual,CCCAGG,0.0009256,0.0009237,0.0009256,IN,1514414880,2017-12-28 10:41:24.462887,82040.25,75.93
290,290.0,290.0,290.0,290.0,290.0,290.0,0.0009234,1,JordanManual,CCCAGG,0.0009235,0.0009233,0.0009233,IN,1514415060,2017-12-28 10:41:24.462887,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,0.000921,1,JordanManual,CCCAGG,0.0009234,0.000921,0.0009234,IN,1514415240,2017-12-28 10:41:24.462887,809969.49,747.93
292,292.0,292.0,292.0,292.0,292.0,292.0,0.000919,1,JordanManual,CCCAGG,0.000919,0.0009188,0.0009188,IN,1514415420,2017-12-28 10:41:24.462887,78358.08,72.0
293,293.0,293.0,293.0,293.0,293.0,293.0,0.0009191,1,JordanManual,CCCAGG,0.0009201,0.0009191,0.0009201,IN,1514415600,2017-12-28 10:41:24.462887,12100.0,11.12
294,294.0,294.0,294.0,294.0,294.0,294.0,0.0009155,1,JordanManual,CCCAGG,0.0009179,0.0009155,0.0009179,IN,1514415780,2017-12-28 10:41:24.462887,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,0.0009172,1,JordanManual,CCCAGG,0.0009172,0.000916,0.000916,IN,1514415960,2017-12-28 10:41:24.462887,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,0.0009179,1,JordanManual,CCCAGG,0.0009179,0.0009166,0.0009166,IN,1514416140,2017-12-28 10:41:24.462887,28720.21,26.33
297,297.0,297.0,297.0,297.0,297.0,297.0,0.0009221,1,JordanManual,CCCAGG,0.0009221,0.0009196,0.0009196,IN,1514416320,2017-12-28 10:41:24.462887,3700.0,3.4
298,298.0,298.0,298.0,298.0,298.0,298.0,0.00092,1,JordanManual,CCCAGG,0.0009225,0.00092,0.0009225,IN,1514416500,2017-12-28 10:41:24.462887,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,0.000921,1,JordanManual,CCCAGG,0.000921,0.0009194,0.0009194,IN,1514416680,2017-12-28 10:41:24.462887,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,0.0009238,1,JordanManual,CCCAGG,0.0009238,0.0009204,0.0009204,IN,1514416860,2017-12-28 10:41:24.462887,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,0.000925,1,JordanManual,CCCAGG,0.000925,0.0009238,0.0009238,IN,1514417040,2017-12-28 10:41:24.462887,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,0.0009245,1,JordanManual,CCCAGG,0.0009247,0.0009245,0.0009247,IN,1514417220,2017-12-28 10:41:24.462887,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,0.0007703,1,JordanManual,CCCAGG,0.0009243,0.0007699,0.0009243,IN,1514417400,2017-12-28 10:41:24.462887,43781.06,33.71
304,304.0,304.0,304.0,304.0,304.0,304.0,0.0007713,1,JordanManual,CCCAGG,0.0007713,0.0007708,0.0007708,IN,1514417580,2017-12-28 10:41:24.462887,83167.0,64.11
305,305.0,305.0,305.0,305.0,305.0,305.0,0.0007735,1,JordanManual,CCCAGG,0.0007738,0.0007732,0.0007732,IN,1514417760,2017-12-28 10:41:24.462887,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,0.0007731,1,JordanManual,CCCAGG,0.0007746,0.0007731,0.000774,IN,1514417940,2017-12-28 10:41:24.462887,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,0.0007738,1,JordanManual,CCCAGG,0.0007738,0.0007729,0.0007729,IN,1514418120,2017-12-28 10:41:24.462887,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,0.0007741,1,JordanManual,CCCAGG,0.0007751,0.0007741,0.0007751,IN,1514418300,2017-12-28 10:41:24.462887,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,0.0007733,1,JordanManual,CCCAGG,0.0007741,0.0007731,0.0007741,IN,1514418480,2017-12-28 10:41:24.462887,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,0.0007708,1,JordanManual,CCCAGG,0.0007731,0.0007708,0.0007729,IN,1514418660,2017-12-28 10:41:24.462887,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,0.0007711,1,JordanManual,CCCAGG,0.0007712,0.0007702,0.0007712,IN,1514418840,2017-12-28 10:41:24.462887,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,0.0007708,1,JordanManual,CCCAGG,0.000771,0.0007707,0.0007707,IN,1514419020,2017-12-28 10:41:24.462887,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,0.0007732,1,JordanManual,CCCAGG,0.0007732,0.0007716,0.0007716,IN,1514419200,2017-12-28 10:41:24.462887,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,0.0007717,1,JordanManual,CCCAGG,0.000773,0.0007717,0.000773,IN,1514419380,2017-12-28 10:41:24.462887,13942.94,10.78
315,315.0,315.0,315.0,315.0,315.0,315.0,0.0007718,1,JordanManual,CCCAGG,0.0007718,0.0007707,0.0007707,IN,1514419560,2017-12-28 10:41:24.462887,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,0.0007733,1,JordanManual,CCCAGG,0.0007733,0.0007723,0.0007723,IN,1514419740,2017-12-28 10:41:24.462887,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,0.0007727,1,JordanManual,CCCAGG,0.0007731,0.0007727,0.0007731,IN,1514419920,2017-12-28 10:41:24.462887,97868.5,75.66
318,318.0,318.0,318.0,318.0,318.0,318.0,0.0007729,1,JordanManual,CCCAGG,0.0007729,0.0007726,0.0007726,IN,1514420100,2017-12-28 10:41:24.462887,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,0.0007724,1,JordanManual,CCCAGG,0.0007726,0.0007724,0.0007726,IN,1514420280,2017-12-28 10:41:24.462887,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,0.0007716,1,JordanManual,CCCAGG,0.0007721,0.0007716,0.0007721,IN,1514420460,2017-12-28 10:41:24.462887,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,0.0007678,1,JordanManual,CCCAGG,0.000771,0.0007678,0.000771,IN,1514420640,2017-12-28 10:41:24.462887,99800.4,76.63
322,322.0,322.0,322.0,322.0,322.0,322.0,0.0007647,1,JordanManual,CCCAGG,0.0007661,0.0007647,0.0007661,IN,1514420820,2017-12-28 10:41:24.462887,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,0.0007615,1,JordanManual,CCCAGG,0.0007629,0.0007603,0.0007629,IN,1514421000,2017-12-28 10:41:24.462887,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,0.0007607,1,JordanManual,CCCAGG,0.0007607,0.000759,0.000759,IN,1514421180,2017-12-28 10:41:24.462887,18391.47,13.97
325,325.0,325.0,325.0,325.0,325.0,325.0,0.0007605,1,JordanManual,CCCAGG,0.000761,0.0007605,0.0007606,IN,1514421360,2017-12-28 10:41:24.462887,150000.0,114.15
326,326.0,326.0,326.0,326.0,326.0,326.0,0.0007618,1,JordanManual,CCCAGG,0.0007621,0.0007618,0.0007619,IN,1514421540,2017-12-28 10:41:24.462887,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,0.0007618,1,JordanManual,CCCAGG,0.0007621,0.0007618,0.0007618,IN,1514421720,2017-12-28 10:41:24.462887,117041.49,89.16
328,328.0,328.0,328.0,328.0,328.0,328.0,0.0007559,1,JordanManual,CCCAGG,0.000761,0.0007559,0.000761,IN,1514421900,2017-12-28 10:41:24.462887,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,0.0007564,1,JordanManual,CCCAGG,0.0007571,0.0007557,0.0007557,IN,1514422080,2017-12-28 10:41:24.462887,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,0.0007564,1,JordanManual,CCCAGG,0.0007564,0.0007551,0.0007551,IN,1514422260,2017-12-28 10:41:24.462887,35868.51,27.12
331,331.0,331.0,331.0,331.0,331.0,331.0,0.0007587,1,JordanManual,CCCAGG,0.0007589,0.0007576,0.0007576,IN,1514422440,2017-12-28 10:41:24.462887,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,0.0007603,1,JordanManual,CCCAGG,0.0007603,0.0007593,0.0007593,IN,1514422620,2017-12-28 10:41:24.462887,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,0.00076,1,JordanManual,CCCAGG,0.0007615,0.00076,0.0007605,IN,1514422800,2017-12-28 10:41:24.462887,145625.32,110.89
334,334.0,334.0,334.0,334.0,334.0,334.0,0.0007634,1,JordanManual,CCCAGG,0.0007634,0.0007606,0.0007606,IN,1514422980,2017-12-28 10:41:24.462887,59680.62,45.51
335,335.0,335.0,335.0,335.0,335.0,335.0,0.0007641,1,JordanManual,CCCAGG,0.0007641,0.0007636,0.0007636,IN,1514423160,2017-12-28 10:41:24.462887,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,0.0007621,1,JordanManual,CCCAGG,0.0007636,0.0007621,0.0007636,IN,1514423340,2017-12-28 10:41:24.462887,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,0.0007589,1,JordanManual,CCCAGG,0.0007614,0.0007589,0.0007614,IN,1514423520,2017-12-28 10:41:24.462887,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,0.0009146,1,JordanManual,CCCAGG,0.0009146,0.0007613,0.0007613,IN,1514423700,2017-12-28 10:41:24.462887,30000.0,27.41
339,339.0,339.0,339.0,339.0,339.0,339.0,0.0007622,1,JordanManual,CCCAGG,0.0009149,0.0007622,0.0009149,IN,1514423880,2017-12-28 10:41:24.462887,905155.82,690.09
340,340.0,340.0,340.0,340.0,340.0,340.0,0.0007652,1,JordanManual,CCCAGG,0.0007652,0.0007634,0.0007634,IN,1514424060,2017-12-28 10:41:24.462887,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,0.0007682,1,JordanManual,CCCAGG,0.0007683,0.0007668,0.0007668,IN,1514424240,2017-12-28 10:41:24.462887,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,0.0007694,1,JordanManual,CCCAGG,0.0007694,0.0007681,0.0007681,IN,1514424420,2017-12-28 10:41:24.462887,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,0.0007704,1,JordanManual,CCCAGG,0.0007704,0.0007695,0.0007695,IN,1514424600,2017-12-28 10:41:24.462887,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,0.0007699,1,JordanManual,CCCAGG,0.0007704,0.0007699,0.0007701,IN,1514424780,2017-12-28 10:41:24.462887,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,0.0007681,1,JordanManual,CCCAGG,0.0007692,0.0007681,0.0007692,IN,1514424960,2017-12-28 10:41:24.462887,35868.51,27.59
346,346.0,346.0,346.0,346.0,346.0,346.0,0.0007668,1,JordanManual,CCCAGG,0.0007671,0.0007667,0.0007671,IN,1514425140,2017-12-28 10:41:24.462887,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,0.0007674,1,JordanManual,CCCAGG,0.0007675,0.0007673,0.0007673,IN,1514425320,2017-12-28 10:41:24.462887,50000.0,38.37
348,348.0,348.0,348.0,348.0,348.0,348.0,0.0007694,1,JordanManual,CCCAGG,0.0007694,0.0007678,0.0007678,IN,1514425500,2017-12-28 10:41:24.462887,268050.19,205.92
349,349.0,349.0,349.0,349.0,349.0,349.0,0.0007689,1,JordanManual,CCCAGG,0.000769,0.0007687,0.000769,IN,1514425680,2017-12-28 10:41:24.462887,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,0.0007691,1,JordanManual,CCCAGG,0.0007691,0.0007683,0.0007683,IN,1514425860,2017-12-28 10:41:24.462887,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,0.0007703,1,JordanManual,CCCAGG,0.0007703,0.0007688,0.0007688,IN,1514426040,2017-12-28 10:41:24.462887,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,0.0006183,1,JordanManual,CCCAGG,0.0006183,0.0006171,0.0006171,IN,1514426220,2017-12-28 10:41:24.462887,100000.0,61.71
353,353.0,353.0,353.0,353.0,353.0,353.0,0.0006201,1,JordanManual,CCCAGG,0.0006201,0.0006196,0.0006196,IN,1514426400,2017-12-28 10:41:24.462887,3869.7,2.4
354,354.0,354.0,354.0,354.0,354.0,354.0,0.0006171,1,JordanManual,CCCAGG,0.000619,0.0006171,0.000619,IN,1514426580,2017-12-28 10:41:24.462887,100000.0,61.82
355,355.0,355.0,355.0,355.0,355.0,355.0,0.0006179,1,JordanManual,CCCAGG,0.0006184,0.0006179,0.0006184,IN,1514426760,2017-12-28 10:41:24.462887,306518.96,189.4
356,356.0,356.0,356.0,356.0,356.0,356.0,0.0006149,1,JordanManual,CCCAGG,0.0006165,0.0006149,0.0006165,IN,1514426940,2017-12-28 10:41:24.462887,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,0.0006114,1,JordanManual,CCCAGG,0.0006149,0.0006114,0.0006149,IN,1514427120,2017-12-28 10:41:24.462887,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,0.0006116,1,JordanManual,CCCAGG,0.0006125,0.0006116,0.0006121,IN,1514427300,2017-12-28 10:41:24.462887,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,0.0006102,1,JordanManual,CCCAGG,0.0006109,0.0006102,0.0006109,IN,1514427480,2017-12-28 10:41:24.462887,99600.8,60.81
360,360.0,360.0,360.0,360.0,360.0,360.0,0.0006106,1,JordanManual,CCCAGG,0.0006109,0.0006106,0.0006107,IN,1514427660,2017-12-28 10:41:24.462887,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,0.0009172,1,JordanManual,CCCAGG,0.0009174,0.0009164,0.0009164,IN,1514427840,2017-12-28 10:41:24.462887,47015.71,43.1
362,362.0,362.0,362.0,362.0,362.0,362.0,0.0007636,1,JordanManual,CCCAGG,0.0007641,0.0007636,0.0007641,IN,1514428020,2017-12-28 10:41:24.462887,20000.0,15.28
363,363.0,363.0,363.0,363.0,363.0,363.0,0.0007578,1,JordanManual,CCCAGG,0.000761,0.0007578,0.000761,IN,1514428200,2017-12-28 10:41:24.462887,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,0.0007574,1,JordanManual,CCCAGG,0.0007591,0.0007574,0.0007591,IN,1514428380,2017-12-28 10:41:24.462887,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,0.0007486,1,JordanManual,CCCAGG,0.0007588,0.0007486,0.0007588,IN,1514428560,2017-12-28 10:41:24.462887,472693.95,356.23
366,366.0,366.0,366.0,366.0,366.0,366.0,0.0007451,1,JordanManual,CCCAGG,0.0007451,0.0007424,0.0007438,IN,1514428740,2017-12-28 10:41:24.462887,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,0.0007372,1,JordanManual,CCCAGG,0.0007432,0.0007372,0.0007432,IN,1514428920,2017-12-28 10:41:24.462887,11752.42,8.7
368,368.0,368.0,368.0,368.0,368.0,368.0,0.0007284,1,JordanManual,CCCAGG,0.0007335,0.0007284,0.0007335,IN,1514429100,2017-12-28 10:41:24.462887,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,0.0007201,1,JordanManual,CCCAGG,0.0007243,0.0007201,0.0007243,IN,1514429280,2017-12-28 10:41:24.462887,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,0.0007039,1,JordanManual,CCCAGG,0.000712,0.0007039,0.000712,IN,1514429460,2017-12-28 10:41:24.462887,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,0.0007205,1,JordanManual,CCCAGG,0.0007205,0.0007152,0.0007152,IN,1514429640,2017-12-28 10:41:24.462887,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,0.0007139,1,JordanManual,CCCAGG,0.000723,0.0007139,0.000723,IN,1514429820,2017-12-28 10:41:24.462887,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,0.0007231,1,JordanManual,CCCAGG,0.0007231,0.0007146,0.0007146,IN,1514430000,2017-12-28 10:41:24.462887,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,0.0007164,1,JordanManual,CCCAGG,0.0007206,0.0007164,0.0007185,IN,1514430180,2017-12-28 10:41:24.462887,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,0.0007138,1,JordanManual,CCCAGG,0.0007138,0.0007097,0.0007114,IN,1514430360,2017-12-28 10:41:24.462887,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,0.0007145,1,JordanManual,CCCAGG,0.0007181,0.0007145,0.0007181,IN,1514430540,2017-12-28 10:41:24.462887,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,0.0007252,1,JordanManual,CCCAGG,0.0007266,0.0007222,0.0007222,IN,1514430720,2017-12-28 10:41:24.462887,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,0.0007282,1,JordanManual,CCCAGG,0.0007282,0.0007254,0.0007254,IN,1514430900,2017-12-28 10:41:24.462887,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,0.0007277,1,JordanManual,CCCAGG,0.0007277,0.0007263,0.0007263,IN,1514431080,2017-12-28 10:41:24.462887,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,0.0007289,1,JordanManual,CCCAGG,0.0007301,0.0007289,0.0007301,IN,1514431260,2017-12-28 10:41:24.462887,13000.0,9.48
381,381.0,381.0,381.0,381.0,381.0,381.0,0.0007271,1,JordanManual,CCCAGG,0.0007271,0.0007254,0.0007254,IN,1514431440,2017-12-28 10:41:24.462887,198397.0,143.92
382,382.0,382.0,382.0,382.0,382.0,382.0,0.0007142,1,JordanManual,CCCAGG,0.0007255,0.0007142,0.0007255,IN,1514431620,2017-12-28 10:41:24.462887,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,0.0007187,1,JordanManual,CCCAGG,0.0007193,0.0007181,0.0007181,IN,1514431800,2017-12-28 10:41:24.462887,53759.49,38.67
384,384.0,384.0,384.0,384.0,384.0,384.0,0.0004245,1,JordanManual,CCCAGG,0.0007166,0.0004245,0.0007166,IN,1514431980,2017-12-28 10:41:24.462887,75543.55,32.07
385,385.0,385.0,385.0,385.0,385.0,385.0,0.0004186,1,JordanManual,CCCAGG,0.0004231,0.0004186,0.0004231,IN,1514432160,2017-12-28 10:41:24.462887,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,0.0004259,1,JordanManual,CCCAGG,0.0004259,0.0004175,0.0004175,IN,1514432340,2017-12-28 10:41:24.462887,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,0.0004272,1,JordanManual,CCCAGG,0.0004272,0.0004236,0.0004236,IN,1514432520,2017-12-28 10:41:24.462887,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,0.0004292,1,JordanManual,CCCAGG,0.0004298,0.000428,0.0004298,IN,1514432700,2017-12-28 10:41:24.462887,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,0.000429,1,JordanManual,CCCAGG,0.0004295,0.0004284,0.0004284,IN,1514432880,2017-12-28 10:41:24.462887,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,0.0005776,1,JordanManual,CCCAGG,0.0005776,0.0004302,0.0004302,IN,1514433060,2017-12-28 10:41:24.462887,18936.19,10.94
391,391.0,391.0,391.0,391.0,391.0,391.0,0.000578,1,JordanManual,CCCAGG,0.0005792,0.0005778,0.0005778,IN,1514433240,2017-12-28 10:41:24.462887,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,0.0005745,1,JordanManual,CCCAGG,0.0005754,0.0005745,0.0005749,IN,1514433420,2017-12-28 10:41:24.462887,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,0.0005729,1,JordanManual,CCCAGG,0.000577,0.0005729,0.000577,IN,1514433600,2017-12-28 10:41:24.462887,120342.98,69.42
394,394.0,394.0,394.0,394.0,394.0,394.0,0.0005658,1,JordanManual,CCCAGG,0.0005724,0.0005658,0.0005724,IN,1514433780,2017-12-28 10:41:24.462887,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,0.0005689,1,JordanManual,CCCAGG,0.0005692,0.0005658,0.0005658,IN,1514433960,2017-12-28 10:41:24.462887,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,0.0005743,1,JordanManual,CCCAGG,0.0005743,0.0005712,0.0005712,IN,1514434140,2017-12-28 10:41:24.462887,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,0.000574,1,JordanManual,CCCAGG,0.0005745,0.0005736,0.0005736,IN,1514434320,2017-12-28 10:41:24.462887,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,0.0005765,1,JordanManual,CCCAGG,0.0005765,0.0005738,0.0005738,IN,1514434500,2017-12-28 10:41:24.462887,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,0.0007222,1,JordanManual,CCCAGG,0.0007252,0.0005798,0.0005798,IN,1514434680,2017-12-28 10:41:24.462887,1194555.1,866.29
400,400.0,400.0,400.0,400.0,400.0,400.0,0.000728,1,JordanManual,CCCAGG,0.000728,0.0007234,0.0007234,IN,1514434860,2017-12-28 10:41:24.462887,361865.05,263.44
401,401.0,401.0,401.0,401.0,401.0,401.0,0.0007273,1,JordanManual,CCCAGG,0.0007284,0.0007273,0.0007284,IN,1514435040,2017-12-28 10:41:24.462887,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,0.0007282,1,JordanManual,CCCAGG,0.0007282,0.0007247,0.0007247,IN,1514435220,2017-12-28 10:41:24.462887,18856.39,13.67
403,403.0,403.0,403.0,403.0,403.0,403.0,0.0007321,1,JordanManual,CCCAGG,0.0007337,0.0007313,0.0007313,IN,1514435400,2017-12-28 10:41:24.462887,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,0.0007299,1,JordanManual,CCCAGG,0.0007316,0.0007299,0.0007316,IN,1514435580,2017-12-28 10:41:24.462887,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,0.0007262,1,JordanManual,CCCAGG,0.0007267,0.0007258,0.0007258,IN,1514435760,2017-12-28 10:41:24.462887,132339.0,96.17
406,406.0,406.0,406.0,406.0,406.0,406.0,0.0007267,1,JordanManual,CCCAGG,0.0007267,0.0007261,0.0007267,IN,1514435940,2017-12-28 10:41:24.462887,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,0.0007274,1,JordanManual,CCCAGG,0.0007276,0.000727,0.0007276,IN,1514436120,2017-12-28 10:41:24.462887,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,0.0007204,1,JordanManual,CCCAGG,0.0007256,0.0007185,0.0007256,IN,1514436300,2017-12-28 10:41:24.462887,12000.0,8.64
409,409.0,409.0,409.0,409.0,409.0,409.0,0.0007236,1,JordanManual,CCCAGG,0.0007236,0.0007213,0.0007213,IN,1514436480,2017-12-28 10:41:24.462887,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,0.0007176,1,JordanManual,CCCAGG,0.0007237,0.0007176,0.0007237,IN,1514436660,2017-12-28 10:41:24.462887,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,0.0007176,1,JordanManual,CCCAGG,0.0007191,0.0007176,0.0007176,IN,1514436840,2017-12-28 10:41:24.462887,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,0.0007194,1,JordanManual,CCCAGG,0.0007194,0.0007175,0.0007178,IN,1514437020,2017-12-28 10:41:24.462887,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,0.0007216,1,JordanManual,CCCAGG,0.000722,0.0007208,0.0007208,IN,1514437200,2017-12-28 10:41:24.462887,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,0.0007165,1,JordanManual,CCCAGG,0.0007187,0.0007165,0.0007187,IN,1514437380,2017-12-28 10:41:24.462887,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,0.0007088,1,JordanManual,CCCAGG,0.0007159,0.0007088,0.0007159,IN,1514437560,2017-12-28 10:41:24.462887,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,0.00071,1,JordanManual,CCCAGG,0.0007108,0.0007097,0.0007108,IN,1514437740,2017-12-28 10:41:24.462887,793849.14,563.39
417,417.0,417.0,417.0,417.0,417.0,417.0,0.0007054,1,JordanManual,CCCAGG,0.0007105,0.0007054,0.0007105,IN,1514437920,2017-12-28 10:41:24.462887,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,0.0007038,1,JordanManual,CCCAGG,0.0007072,0.0007038,0.0007072,IN,1514438100,2017-12-28 10:41:24.462887,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,0.0006938,1,JordanManual,CCCAGG,0.0007002,0.0006938,0.0007002,IN,1514438280,2017-12-28 10:41:24.462887,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,0.000559,1,JordanManual,CCCAGG,0.0006936,0.000559,0.0006936,IN,1514438460,2017-12-28 10:41:24.462887,100000.0,55.9
421,421.0,421.0,421.0,421.0,421.0,421.0,0.0005617,1,JordanManual,CCCAGG,0.0005619,0.00056,0.0005619,IN,1514438640,2017-12-28 10:41:24.462887,25154.69,14.13
422,422.0,422.0,422.0,422.0,422.0,422.0,0.0005659,1,JordanManual,CCCAGG,0.0005659,0.0005633,0.0005633,IN,1514438820,2017-12-28 10:41:24.462887,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,0.0005655,1,JordanManual,CCCAGG,0.0005675,0.0005655,0.0005675,IN,1514439000,2017-12-28 10:41:24.462887,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,0.0005603,1,JordanManual,CCCAGG,0.0005633,0.0005603,0.0005633,IN,1514439180,2017-12-28 10:41:24.462887,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,0.0005614,1,JordanManual,CCCAGG,0.0005614,0.0005614,0.0005614,IN,1514439360,2017-12-28 10:41:24.462887,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,0.0005583,1,JordanManual,CCCAGG,0.0005615,0.0005583,0.0005615,IN,1514439540,2017-12-28 10:41:24.462887,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,0.0005522,1,JordanManual,CCCAGG,0.0005558,0.0005522,0.0005558,IN,1514439720,2017-12-28 10:41:24.462887,0.0,0.0
