Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
304,304.0,304.0,304.0,304.0,304.0,304.0,11.9,1,JordanManual,CCCAGG,11.98,11.87,11.98,RADS,1514409480,2017-12-28 08:25:38.580591,5.1334,60.94
305,305.0,305.0,305.0,305.0,305.0,305.0,12.15,1,JordanManual,CCCAGG,12.15,11.95,11.95,RADS,1514409660,2017-12-28 08:25:38.580591,326.22,3963.57
306,306.0,306.0,306.0,306.0,306.0,306.0,12.13,1,JordanManual,CCCAGG,12.18,12.13,12.18,RADS,1514409840,2017-12-28 08:25:38.580591,809.65,9858.01
307,307.0,307.0,307.0,307.0,307.0,307.0,12.18,1,JordanManual,CCCAGG,12.18,12.17,12.18,RADS,1514410020,2017-12-28 08:25:38.580591,7.22,87.94
308,308.0,308.0,308.0,308.0,308.0,308.0,12.14,1,JordanManual,CCCAGG,12.17,12.14,12.17,RADS,1514410200,2017-12-28 08:25:38.580591,352.0975,4278.0
309,309.0,309.0,309.0,309.0,309.0,309.0,12.14,1,JordanManual,CCCAGG,12.14,12.13,12.14,RADS,1514410380,2017-12-28 08:25:38.580591,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,12.17,1,JordanManual,CCCAGG,12.17,12.16,12.16,RADS,1514410560,2017-12-28 08:25:38.580591,35.74,434.96
311,311.0,311.0,311.0,311.0,311.0,311.0,12.17,1,JordanManual,CCCAGG,12.17,12.15,12.15,RADS,1514410740,2017-12-28 08:25:38.580591,226.05,2750.35
312,312.0,312.0,312.0,312.0,312.0,312.0,11.94,1,JordanManual,CCCAGG,12.14,11.93,12.14,RADS,1514410920,2017-12-28 08:25:38.580591,115.96,1406.28
313,313.0,313.0,313.0,313.0,313.0,313.0,12.02,1,JordanManual,CCCAGG,12.02,11.97,11.97,RADS,1514411100,2017-12-28 08:25:38.580591,425.48,5109.52
314,314.0,314.0,314.0,314.0,314.0,314.0,12.0,1,JordanManual,CCCAGG,12.0,11.99,12.0,RADS,1514411280,2017-12-28 08:25:38.580591,24.67,295.87
315,315.0,315.0,315.0,315.0,315.0,315.0,12.02,1,JordanManual,CCCAGG,12.02,11.99,12.01,RADS,1514411460,2017-12-28 08:25:38.580591,17.07,205.18
316,316.0,316.0,316.0,316.0,316.0,316.0,12.0,1,JordanManual,CCCAGG,12.02,12.0,12.01,RADS,1514411640,2017-12-28 08:25:38.580591,163.3,1961.23
317,317.0,317.0,317.0,317.0,317.0,317.0,12.05,1,JordanManual,CCCAGG,12.05,12.0,12.0,RADS,1514411820,2017-12-28 08:25:38.580591,30.39,365.49
318,318.0,318.0,318.0,318.0,318.0,318.0,12.02,1,JordanManual,CCCAGG,12.06,12.02,12.06,RADS,1514412000,2017-12-28 08:25:38.580591,19.43,234.12
319,319.0,319.0,319.0,319.0,319.0,319.0,12.04,1,JordanManual,CCCAGG,12.04,12.01,12.01,RADS,1514412180,2017-12-28 08:25:38.580591,54.31,652.26
320,320.0,320.0,320.0,320.0,320.0,320.0,12.01,1,JordanManual,CCCAGG,12.03,12.01,12.03,RADS,1514412360,2017-12-28 08:25:38.580591,463.75,5574.45
321,321.0,321.0,321.0,321.0,321.0,321.0,12.0,1,JordanManual,CCCAGG,12.01,12.0,12.01,RADS,1514412540,2017-12-28 08:25:38.580591,159.01,1909.64
322,322.0,322.0,322.0,322.0,322.0,322.0,12.14,1,JordanManual,CCCAGG,12.14,12.01,12.01,RADS,1514412720,2017-12-28 08:25:38.580591,179.88,2183.22
323,323.0,323.0,323.0,323.0,323.0,323.0,12.21,1,JordanManual,CCCAGG,12.21,12.16,12.16,RADS,1514412900,2017-12-28 08:25:38.580591,23.24,282.6
324,324.0,324.0,324.0,324.0,324.0,324.0,12.14,1,JordanManual,CCCAGG,12.14,12.1,12.1,RADS,1514413080,2017-12-28 08:25:38.580591,22.78,275.64
325,325.0,325.0,325.0,325.0,325.0,325.0,12.14,1,JordanManual,CCCAGG,12.14,12.13,12.13,RADS,1514413260,2017-12-28 08:25:38.580591,2.28,27.66
326,326.0,326.0,326.0,326.0,326.0,326.0,12.18,1,JordanManual,CCCAGG,12.18,12.16,12.16,RADS,1514413440,2017-12-28 08:25:38.580591,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,12.3,1,JordanManual,CCCAGG,12.3,12.18,12.18,RADS,1514413620,2017-12-28 08:25:38.580591,1223.46,14981.96
328,328.0,328.0,328.0,328.0,328.0,328.0,12.33,1,JordanManual,CCCAGG,12.33,12.3,12.3,RADS,1514413800,2017-12-28 08:25:38.580591,174.0581,2146.08
329,329.0,329.0,329.0,329.0,329.0,329.0,12.37,1,JordanManual,CCCAGG,12.37,12.36,12.36,RADS,1514413980,2017-12-28 08:25:38.580591,99.71092,1233.4199
330,330.0,330.0,330.0,330.0,330.0,330.0,12.24,1,JordanManual,CCCAGG,12.25,12.24,12.25,RADS,1514414160,2017-12-28 08:25:38.580591,3.06,37.49
331,331.0,331.0,331.0,331.0,331.0,331.0,12.34,1,JordanManual,CCCAGG,12.34,12.21,12.22,RADS,1514414340,2017-12-28 08:25:38.580591,197.18,2425.1
332,332.0,332.0,332.0,332.0,332.0,332.0,12.29,1,JordanManual,CCCAGG,12.31,12.29,12.31,RADS,1514414520,2017-12-28 08:25:38.580591,136.13,1673.04
333,333.0,333.0,333.0,333.0,333.0,333.0,12.34,1,JordanManual,CCCAGG,12.34,12.3,12.3,RADS,1514414700,2017-12-28 08:25:38.580591,14.66,180.32
334,334.0,334.0,334.0,334.0,334.0,334.0,12.31,1,JordanManual,CCCAGG,12.34,12.22,12.34,RADS,1514414880,2017-12-28 08:25:38.580591,417.44,5151.21
335,335.0,335.0,335.0,335.0,335.0,335.0,12.31,1,JordanManual,CCCAGG,12.31,12.31,12.31,RADS,1514415060,2017-12-28 08:25:38.580591,36.93,454.61
336,336.0,336.0,336.0,336.0,336.0,336.0,12.18,1,JordanManual,CCCAGG,12.31,12.18,12.31,RADS,1514415240,2017-12-28 08:25:38.580591,432.56,5283.96
337,337.0,337.0,337.0,337.0,337.0,337.0,12.13,1,JordanManual,CCCAGG,12.25,12.13,12.15,RADS,1514415420,2017-12-28 08:25:38.580591,437.92,5322.01
338,338.0,338.0,338.0,338.0,338.0,338.0,12.14,1,JordanManual,CCCAGG,12.23,12.13,12.14,RADS,1514415600,2017-12-28 08:25:38.580591,53.28,646.77
339,339.0,339.0,339.0,339.0,339.0,339.0,12.09,1,JordanManual,CCCAGG,12.12,12.09,12.12,RADS,1514415780,2017-12-28 08:25:38.580591,142.75,1728.31
340,340.0,340.0,340.0,340.0,340.0,340.0,12.12,1,JordanManual,CCCAGG,12.12,12.1,12.11,RADS,1514415960,2017-12-28 08:25:38.580591,284.39,3443.24
341,341.0,341.0,341.0,341.0,341.0,341.0,12.14,1,JordanManual,CCCAGG,12.22,12.11,12.11,RADS,1514416140,2017-12-28 08:25:38.580591,1092.55,13238.93
342,342.0,342.0,342.0,342.0,342.0,342.0,12.18,1,JordanManual,CCCAGG,12.18,12.15,12.16,RADS,1514416320,2017-12-28 08:25:38.580591,23.32,283.34
343,343.0,343.0,343.0,343.0,343.0,343.0,12.16,1,JordanManual,CCCAGG,12.19,12.16,12.19,RADS,1514416500,2017-12-28 08:25:38.580591,32.27,393.37
344,344.0,344.0,344.0,344.0,344.0,344.0,12.27,1,JordanManual,CCCAGG,12.27,12.16,12.16,RADS,1514416680,2017-12-28 08:25:38.580591,3.75,45.94
345,345.0,345.0,345.0,345.0,345.0,345.0,12.29,1,JordanManual,CCCAGG,12.29,12.22,12.26,RADS,1514416860,2017-12-28 08:25:38.580591,452.74,5554.8
346,346.0,346.0,346.0,346.0,346.0,346.0,12.3,1,JordanManual,CCCAGG,12.3,12.29,12.29,RADS,1514417040,2017-12-28 08:25:38.580591,6.29,77.37
347,347.0,347.0,347.0,347.0,347.0,347.0,12.28,1,JordanManual,CCCAGG,12.29,12.28,12.28,RADS,1514417220,2017-12-28 08:25:38.580591,114.34,1404.29
348,348.0,348.0,348.0,348.0,348.0,348.0,12.28,1,JordanManual,CCCAGG,12.28,12.27,12.28,RADS,1514417400,2017-12-28 08:25:38.580591,44.31,544.13
349,349.0,349.0,349.0,349.0,349.0,349.0,12.24,1,JordanManual,CCCAGG,12.29,12.21,12.22,RADS,1514417580,2017-12-28 08:25:38.580591,1007.93,12307.7
350,350.0,350.0,350.0,350.0,350.0,350.0,12.27,1,JordanManual,CCCAGG,12.28,12.27,12.27,RADS,1514417760,2017-12-28 08:25:38.580591,63.25,776.69
351,351.0,351.0,351.0,351.0,351.0,351.0,12.27,1,JordanManual,CCCAGG,12.29,12.27,12.28,RADS,1514417940,2017-12-28 08:25:38.580591,28.76,352.94
352,352.0,352.0,352.0,352.0,352.0,352.0,12.28,1,JordanManual,CCCAGG,12.28,12.26,12.26,RADS,1514418120,2017-12-28 08:25:38.580591,42.58,522.03
353,353.0,353.0,353.0,353.0,353.0,353.0,12.28,1,JordanManual,CCCAGG,12.3,12.28,12.3,RADS,1514418300,2017-12-28 08:25:38.580591,332.75,4091.32
354,354.0,354.0,354.0,354.0,354.0,354.0,12.27,1,JordanManual,CCCAGG,12.28,12.25,12.28,RADS,1514418480,2017-12-28 08:25:38.580591,662.01,8120.42
355,355.0,355.0,355.0,355.0,355.0,355.0,12.22,1,JordanManual,CCCAGG,12.26,12.22,12.26,RADS,1514418660,2017-12-28 08:25:38.580591,5.0,61.14
356,356.0,356.0,356.0,356.0,356.0,356.0,12.21,1,JordanManual,CCCAGG,12.23,12.21,12.23,RADS,1514418840,2017-12-28 08:25:38.580591,63.01,769.49
357,357.0,357.0,357.0,357.0,357.0,357.0,12.11,1,JordanManual,CCCAGG,12.21,12.11,12.21,RADS,1514419020,2017-12-28 08:25:38.580591,2639.11,31974.16
358,358.0,358.0,358.0,358.0,358.0,358.0,12.15,1,JordanManual,CCCAGG,12.15,12.12,12.12,RADS,1514419200,2017-12-28 08:25:38.580591,185.19,2250.05
359,359.0,359.0,359.0,359.0,359.0,359.0,12.11,1,JordanManual,CCCAGG,12.14,12.11,12.14,RADS,1514419380,2017-12-28 08:25:38.580591,274.16,3320.87
360,360.0,360.0,360.0,360.0,360.0,360.0,12.12,1,JordanManual,CCCAGG,12.12,12.1,12.1,RADS,1514419560,2017-12-28 08:25:38.580591,2896.47,35088.09
361,361.0,361.0,361.0,361.0,361.0,361.0,12.16,1,JordanManual,CCCAGG,12.16,12.08,12.12,RADS,1514419740,2017-12-28 08:25:38.580591,101.14,1228.72
362,362.0,362.0,362.0,362.0,362.0,362.0,12.15,1,JordanManual,CCCAGG,12.16,12.15,12.16,RADS,1514419920,2017-12-28 08:25:38.580591,464.56,5648.41
363,363.0,363.0,363.0,363.0,363.0,363.0,12.06,1,JordanManual,CCCAGG,12.15,12.06,12.15,RADS,1514420100,2017-12-28 08:25:38.580591,382.77,4625.1
364,364.0,364.0,364.0,364.0,364.0,364.0,11.91,1,JordanManual,CCCAGG,12.06,11.91,12.06,RADS,1514420280,2017-12-28 08:25:38.580591,335.01,4015.8
365,365.0,365.0,365.0,365.0,365.0,365.0,11.73,1,JordanManual,CCCAGG,11.9,11.7,11.9,RADS,1514420460,2017-12-28 08:25:38.580591,1283.82,15090.32
366,366.0,366.0,366.0,366.0,366.0,366.0,11.85,1,JordanManual,CCCAGG,12.13,11.67,11.72,RADS,1514420640,2017-12-28 08:25:38.580591,1907.32,22308.52
367,367.0,367.0,367.0,367.0,367.0,367.0,11.81,1,JordanManual,CCCAGG,11.83,11.81,11.83,RADS,1514420820,2017-12-28 08:25:38.580591,72.13,853.15
368,368.0,368.0,368.0,368.0,368.0,368.0,12.03,1,JordanManual,CCCAGG,12.03,11.76,11.78,RADS,1514421000,2017-12-28 08:25:38.580591,31.79,375.87
369,369.0,369.0,369.0,369.0,369.0,369.0,12.0,1,JordanManual,CCCAGG,12.0,11.98,11.99,RADS,1514421180,2017-12-28 08:25:38.580591,328.94,3945.32
370,370.0,370.0,370.0,370.0,370.0,370.0,12.0,1,JordanManual,CCCAGG,12.0,12.0,12.0,RADS,1514421360,2017-12-28 08:25:38.580591,297.69,3572.28
371,371.0,371.0,371.0,371.0,371.0,371.0,11.86,1,JordanManual,CCCAGG,12.02,11.86,12.02,RADS,1514421540,2017-12-28 08:25:38.580591,201.69,2400.93
372,372.0,372.0,372.0,372.0,372.0,372.0,11.86,1,JordanManual,CCCAGG,11.87,11.86,11.86,RADS,1514421720,2017-12-28 08:25:38.580591,183.88,2180.92
373,373.0,373.0,373.0,373.0,373.0,373.0,11.77,1,JordanManual,CCCAGG,11.85,11.77,11.85,RADS,1514421900,2017-12-28 08:25:38.580591,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,11.78,1,JordanManual,CCCAGG,11.79,11.77,11.77,RADS,1514422080,2017-12-28 08:25:38.580591,26.85,316.38
375,375.0,375.0,375.0,375.0,375.0,375.0,11.94,1,JordanManual,CCCAGG,11.94,11.76,11.76,RADS,1514422260,2017-12-28 08:25:38.580591,311.73,3670.88
376,376.0,376.0,376.0,376.0,376.0,376.0,11.98,1,JordanManual,CCCAGG,11.98,11.96,11.96,RADS,1514422440,2017-12-28 08:25:38.580591,272.44,3263.83
377,377.0,377.0,377.0,377.0,377.0,377.0,12.04,1,JordanManual,CCCAGG,12.04,11.99,11.99,RADS,1514422620,2017-12-28 08:25:38.580591,468.43,5625.02
378,378.0,378.0,378.0,378.0,378.0,378.0,12.04,1,JordanManual,CCCAGG,12.06,12.04,12.05,RADS,1514422800,2017-12-28 08:25:38.580591,13.18,158.81
379,379.0,379.0,379.0,379.0,379.0,379.0,12.19,1,JordanManual,CCCAGG,12.19,12.12,12.12,RADS,1514422980,2017-12-28 08:25:38.580591,508.26,6171.67
380,380.0,380.0,380.0,380.0,380.0,380.0,12.21,1,JordanManual,CCCAGG,12.21,12.19,12.19,RADS,1514423160,2017-12-28 08:25:38.580591,1357.99,16578.68
381,381.0,381.0,381.0,381.0,381.0,381.0,12.31,1,JordanManual,CCCAGG,12.31,12.2,12.2,RADS,1514423340,2017-12-28 08:25:38.580591,129.51,1590.17
382,382.0,382.0,382.0,382.0,382.0,382.0,12.33,1,JordanManual,CCCAGG,12.33,12.06,12.3,RADS,1514423520,2017-12-28 08:25:38.580591,3395.53,41336.76
383,383.0,383.0,383.0,383.0,383.0,383.0,12.41,1,JordanManual,CCCAGG,12.41,12.19,12.37,RADS,1514423700,2017-12-28 08:25:38.580591,685.11,8495.14
384,384.0,384.0,384.0,384.0,384.0,384.0,12.21,1,JordanManual,CCCAGG,12.47,12.21,12.42,RADS,1514423880,2017-12-28 08:25:38.580591,453.6,5622.5
385,385.0,385.0,385.0,385.0,385.0,385.0,12.33,1,JordanManual,CCCAGG,12.33,12.23,12.23,RADS,1514424060,2017-12-28 08:25:38.580591,194.36,2383.04
386,386.0,386.0,386.0,386.0,386.0,386.0,12.39,1,JordanManual,CCCAGG,12.41,12.26,12.35,RADS,1514424240,2017-12-28 08:25:38.580591,3245.64,40254.62
387,387.0,387.0,387.0,387.0,387.0,387.0,12.28,1,JordanManual,CCCAGG,12.28,12.26,12.26,RADS,1514424420,2017-12-28 08:25:38.580591,81.77,1002.95
388,388.0,388.0,388.0,388.0,388.0,388.0,12.3,1,JordanManual,CCCAGG,12.41,12.28,12.3,RADS,1514424600,2017-12-28 08:25:38.580591,533.96,6566.55
389,389.0,389.0,389.0,389.0,389.0,389.0,12.29,1,JordanManual,CCCAGG,12.3,12.29,12.29,RADS,1514424780,2017-12-28 08:25:38.580591,815.88,10027.17
390,390.0,390.0,390.0,390.0,390.0,390.0,12.26,1,JordanManual,CCCAGG,12.28,12.26,12.28,RADS,1514424960,2017-12-28 08:25:38.580591,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,12.27,1,JordanManual,CCCAGG,12.27,12.24,12.24,RADS,1514425140,2017-12-28 08:25:38.580591,389.3852,4775.99
392,392.0,392.0,392.0,392.0,392.0,392.0,12.42,1,JordanManual,CCCAGG,12.42,12.27,12.27,RADS,1514425320,2017-12-28 08:25:38.580591,526.52,6513.26
393,393.0,393.0,393.0,393.0,393.0,393.0,12.44,1,JordanManual,CCCAGG,12.44,12.33,12.42,RADS,1514425500,2017-12-28 08:25:38.580591,1592.46,19759.38
394,394.0,394.0,394.0,394.0,394.0,394.0,12.42,1,JordanManual,CCCAGG,12.43,12.42,12.43,RADS,1514425680,2017-12-28 08:25:38.580591,613.86,7624.19
395,395.0,395.0,395.0,395.0,395.0,395.0,12.37,1,JordanManual,CCCAGG,12.5,12.34,12.41,RADS,1514425860,2017-12-28 08:25:38.580591,608.64,7553.24
396,396.0,396.0,396.0,396.0,396.0,396.0,12.52,1,JordanManual,CCCAGG,12.52,12.37,12.37,RADS,1514426040,2017-12-28 08:25:38.580591,35.9,448.76
397,397.0,397.0,397.0,397.0,397.0,397.0,12.56,1,JordanManual,CCCAGG,12.56,12.53,12.54,RADS,1514426220,2017-12-28 08:25:38.580591,374.32,4700.6
398,398.0,398.0,398.0,398.0,398.0,398.0,12.47,1,JordanManual,CCCAGG,12.6,12.47,12.48,RADS,1514426400,2017-12-28 08:25:38.580591,284.45,3556.79
399,399.0,399.0,399.0,399.0,399.0,399.0,12.36,1,JordanManual,CCCAGG,12.45,12.36,12.45,RADS,1514426580,2017-12-28 08:25:38.580591,1700.85,21126.18
400,400.0,400.0,400.0,400.0,400.0,400.0,12.36,1,JordanManual,CCCAGG,12.38,12.36,12.38,RADS,1514426760,2017-12-28 08:25:38.580591,805.89,9971.65
401,401.0,401.0,401.0,401.0,401.0,401.0,12.13,1,JordanManual,CCCAGG,12.33,11.9,12.33,RADS,1514426940,2017-12-28 08:25:38.580591,2140.0,26229.76
402,402.0,402.0,402.0,402.0,402.0,402.0,11.83,1,JordanManual,CCCAGG,11.91,11.83,11.91,RADS,1514427120,2017-12-28 08:25:38.580591,1180.46,14015.74
403,403.0,403.0,403.0,403.0,403.0,403.0,11.76,1,JordanManual,CCCAGG,11.85,11.68,11.84,RADS,1514427300,2017-12-28 08:25:38.580591,4213.82,49708.26
404,404.0,404.0,404.0,404.0,404.0,404.0,11.57,1,JordanManual,CCCAGG,11.74,11.57,11.58,RADS,1514427480,2017-12-28 08:25:38.580591,993.46,11547.12
405,405.0,405.0,405.0,405.0,405.0,405.0,11.58,1,JordanManual,CCCAGG,11.74,11.58,11.74,RADS,1514427660,2017-12-28 08:25:38.580591,645.51,7478.58
406,406.0,406.0,406.0,406.0,406.0,406.0,11.6,1,JordanManual,CCCAGG,11.6,11.59,11.59,RADS,1514427840,2017-12-28 08:25:38.580591,636.75,7384.69
407,407.0,407.0,407.0,407.0,407.0,407.0,11.79,1,JordanManual,CCCAGG,11.79,11.59,11.59,RADS,1514428020,2017-12-28 08:25:38.580591,962.59,11305.44
408,408.0,408.0,408.0,408.0,408.0,408.0,11.44,1,JordanManual,CCCAGG,11.75,11.44,11.75,RADS,1514428200,2017-12-28 08:25:38.580591,1509.44,17428.46
409,409.0,409.0,409.0,409.0,409.0,409.0,11.26,1,JordanManual,CCCAGG,11.47,11.26,11.46,RADS,1514428380,2017-12-28 08:25:38.580591,1693.35,19212.89
410,410.0,410.0,410.0,410.0,410.0,410.0,10.87,1,JordanManual,CCCAGG,11.28,10.87,11.28,RADS,1514428560,2017-12-28 08:25:38.580591,2335.75,25748.94
411,411.0,411.0,411.0,411.0,411.0,411.0,10.82,1,JordanManual,CCCAGG,10.92,10.78,10.8,RADS,1514428740,2017-12-28 08:25:38.580591,2874.86,31137.18
412,412.0,412.0,412.0,412.0,412.0,412.0,10.46,1,JordanManual,CCCAGG,10.72,10.46,10.65,RADS,1514428920,2017-12-28 08:25:38.580591,3724.22,39224.51
413,413.0,413.0,413.0,413.0,413.0,413.0,10.46,1,JordanManual,CCCAGG,10.47,10.35,10.38,RADS,1514429100,2017-12-28 08:25:38.580591,1944.76,20244.2
414,414.0,414.0,414.0,414.0,414.0,414.0,10.1,1,JordanManual,CCCAGG,10.27,10.1,10.25,RADS,1514429280,2017-12-28 08:25:38.580591,2161.77,22050.21
415,415.0,415.0,415.0,415.0,415.0,415.0,9.7,1,JordanManual,CCCAGG,10.06,9.58,10.06,RADS,1514429460,2017-12-28 08:25:38.580591,6718.0,66435.77
416,416.0,416.0,416.0,416.0,416.0,416.0,9.81,1,JordanManual,CCCAGG,9.92,9.74,9.85,RADS,1514429640,2017-12-28 08:25:38.580591,3144.84,30736.95
417,417.0,417.0,417.0,417.0,417.0,417.0,9.87,1,JordanManual,CCCAGG,9.92,9.76,9.83,RADS,1514429820,2017-12-28 08:25:38.580591,814.94,8042.24
418,418.0,418.0,418.0,418.0,418.0,418.0,10.0,1,JordanManual,CCCAGG,10.0,9.88,9.88,RADS,1514430000,2017-12-28 08:25:38.580591,1218.08,12161.3
419,419.0,419.0,419.0,419.0,419.0,419.0,9.91,1,JordanManual,CCCAGG,9.97,9.91,9.94,RADS,1514430180,2017-12-28 08:25:38.580591,1371.88,13657.66
420,420.0,420.0,420.0,420.0,420.0,420.0,9.87,1,JordanManual,CCCAGG,9.98,9.84,9.84,RADS,1514430360,2017-12-28 08:25:38.580591,688.44,6800.01
421,421.0,421.0,421.0,421.0,421.0,421.0,10.0,1,JordanManual,CCCAGG,10.02,9.91,9.93,RADS,1514430540,2017-12-28 08:25:38.580591,812.28,8138.49
422,422.0,422.0,422.0,422.0,422.0,422.0,10.39,1,JordanManual,CCCAGG,10.41,10.11,10.11,RADS,1514430720,2017-12-28 08:25:38.580591,1247.36,12919.73
423,423.0,423.0,423.0,423.0,423.0,423.0,10.22,1,JordanManual,CCCAGG,10.45,10.22,10.39,RADS,1514430900,2017-12-28 08:25:38.580591,1859.88,19132.67
424,424.0,424.0,424.0,424.0,424.0,424.0,10.21,1,JordanManual,CCCAGG,10.33,10.19,10.19,RADS,1514431080,2017-12-28 08:25:38.580591,4141.61,42244.19
425,425.0,425.0,425.0,425.0,425.0,425.0,10.34,1,JordanManual,CCCAGG,10.36,10.24,10.24,RADS,1514431260,2017-12-28 08:25:38.580591,448.26,4600.34
426,426.0,426.0,426.0,426.0,426.0,426.0,10.74,1,JordanManual,CCCAGG,10.76,10.29,10.29,RADS,1514431440,2017-12-28 08:25:38.580591,3430.95,36294.38
427,427.0,427.0,427.0,427.0,427.0,427.0,10.61,1,JordanManual,CCCAGG,10.72,10.61,10.71,RADS,1514431620,2017-12-28 08:25:38.580591,1484.64,15878.08
428,428.0,428.0,428.0,428.0,428.0,428.0,10.64,1,JordanManual,CCCAGG,10.7,10.63,10.67,RADS,1514431800,2017-12-28 08:25:38.580591,356.14,3787.97
429,429.0,429.0,429.0,429.0,429.0,429.0,10.5,1,JordanManual,CCCAGG,10.61,10.5,10.61,RADS,1514431980,2017-12-28 08:25:38.580591,1558.55,16386.42
430,430.0,430.0,430.0,430.0,430.0,430.0,10.51,1,JordanManual,CCCAGG,10.57,10.4,10.45,RADS,1514432160,2017-12-28 08:25:38.580591,1444.74,15224.18
431,431.0,431.0,431.0,431.0,431.0,431.0,10.73,1,JordanManual,CCCAGG,10.79,10.5,10.5,RADS,1514432340,2017-12-28 08:25:38.580591,334.15,3561.15
432,432.0,432.0,432.0,432.0,432.0,432.0,10.81,1,JordanManual,CCCAGG,10.81,10.55,10.67,RADS,1514432520,2017-12-28 08:25:38.580591,2017.1,21553.8
433,433.0,433.0,433.0,433.0,433.0,433.0,10.95,1,JordanManual,CCCAGG,10.95,10.81,10.87,RADS,1514432700,2017-12-28 08:25:38.580591,461.38,5036.85
434,434.0,434.0,434.0,434.0,434.0,434.0,10.8,1,JordanManual,CCCAGG,10.97,10.8,10.94,RADS,1514432880,2017-12-28 08:25:38.580591,399.18,4359.77
435,435.0,435.0,435.0,435.0,435.0,435.0,11.03,1,JordanManual,CCCAGG,11.03,10.83,10.83,RADS,1514433060,2017-12-28 08:25:38.580591,1283.92,13993.8
436,436.0,436.0,436.0,436.0,436.0,436.0,10.9,1,JordanManual,CCCAGG,11.08,10.9,11.03,RADS,1514433240,2017-12-28 08:25:38.580591,868.36,9553.2
437,437.0,437.0,437.0,437.0,437.0,437.0,10.87,1,JordanManual,CCCAGG,10.89,10.87,10.88,RADS,1514433420,2017-12-28 08:25:38.580591,1117.17,12154.88
438,438.0,438.0,438.0,438.0,438.0,438.0,10.98,1,JordanManual,CCCAGG,10.98,10.84,10.92,RADS,1514433600,2017-12-28 08:25:38.580591,520.27,5712.2
439,439.0,439.0,439.0,439.0,439.0,439.0,10.68,1,JordanManual,CCCAGG,10.97,10.68,10.97,RADS,1514433780,2017-12-28 08:25:38.580591,888.43,9580.8
440,440.0,440.0,440.0,440.0,440.0,440.0,10.74,1,JordanManual,CCCAGG,10.74,10.68,10.68,RADS,1514433960,2017-12-28 08:25:38.580591,595.16,6372.76
441,441.0,441.0,441.0,441.0,441.0,441.0,10.99,1,JordanManual,CCCAGG,10.99,10.78,10.78,RADS,1514434140,2017-12-28 08:25:38.580591,658.4,7122.11
442,442.0,442.0,442.0,442.0,442.0,442.0,10.98,1,JordanManual,CCCAGG,10.99,10.97,10.97,RADS,1514434320,2017-12-28 08:25:38.580591,34.12,374.95
443,443.0,443.0,443.0,443.0,443.0,443.0,11.01,1,JordanManual,CCCAGG,11.01,10.88,10.98,RADS,1514434500,2017-12-28 08:25:38.580591,57.11,627.81
444,444.0,444.0,444.0,444.0,444.0,444.0,10.94,1,JordanManual,CCCAGG,11.07,10.94,11.07,RADS,1514434680,2017-12-28 08:25:38.580591,634.1539,6963.26
445,445.0,445.0,445.0,445.0,445.0,445.0,11.03,1,JordanManual,CCCAGG,11.03,10.96,10.96,RADS,1514434860,2017-12-28 08:25:38.580591,5.98,65.96
446,446.0,446.0,446.0,446.0,446.0,446.0,11.0,1,JordanManual,CCCAGG,11.03,11.0,11.03,RADS,1514435040,2017-12-28 08:25:38.580591,148.4414,1634.8
447,447.0,447.0,447.0,447.0,447.0,447.0,11.01,1,JordanManual,CCCAGG,11.01,10.96,10.96,RADS,1514435220,2017-12-28 08:25:38.580591,10.89,119.52
448,448.0,448.0,448.0,448.0,448.0,448.0,11.07,1,JordanManual,CCCAGG,11.1,11.06,11.06,RADS,1514435400,2017-12-28 08:25:38.580591,279.52,3091.49
449,449.0,449.0,449.0,449.0,449.0,449.0,11.04,1,JordanManual,CCCAGG,11.07,11.04,11.07,RADS,1514435580,2017-12-28 08:25:38.580591,228.6,2523.74
450,450.0,450.0,450.0,450.0,450.0,450.0,10.98,1,JordanManual,CCCAGG,11.1,10.98,10.98,RADS,1514435760,2017-12-28 08:25:38.580591,1500.89,16656.66
451,451.0,451.0,451.0,451.0,451.0,451.0,10.98,1,JordanManual,CCCAGG,10.98,10.98,10.98,RADS,1514435940,2017-12-28 08:25:38.580591,646.33,7096.7
452,452.0,452.0,452.0,452.0,452.0,452.0,10.99,1,JordanManual,CCCAGG,11.0,10.99,11.0,RADS,1514436120,2017-12-28 08:25:38.580591,380.58,4183.96
453,453.0,453.0,453.0,453.0,453.0,453.0,10.89,1,JordanManual,CCCAGG,10.97,10.86,10.97,RADS,1514436300,2017-12-28 08:25:38.580591,323.59,3523.24
454,454.0,454.0,454.0,454.0,454.0,454.0,11.06,1,JordanManual,CCCAGG,11.06,10.9,10.9,RADS,1514436480,2017-12-28 08:25:38.580591,235.02,2567.03
455,455.0,455.0,455.0,455.0,455.0,455.0,10.97,1,JordanManual,CCCAGG,11.06,10.97,11.06,RADS,1514436660,2017-12-28 08:25:38.580591,12.6,138.82
