Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.003135,1,JordanManual,CCCAGG,0.003135,0.003128,0.003128,LTCR,1514374380,2017-12-28 01:30:37.847410,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.003148,1,JordanManual,CCCAGG,0.003148,0.003139,0.003139,LTCR,1514374560,2017-12-28 01:30:37.847410,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.003147,1,JordanManual,CCCAGG,0.003151,0.003147,0.003151,LTCR,1514374740,2017-12-28 01:30:37.847410,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.003151,1,JordanManual,CCCAGG,0.003151,0.003147,0.003147,LTCR,1514374920,2017-12-28 01:30:37.847410,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.003153,1,JordanManual,CCCAGG,0.003153,0.003152,0.003152,LTCR,1514375100,2017-12-28 01:30:37.847410,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.003152,1,JordanManual,CCCAGG,0.003155,0.003152,0.003155,LTCR,1514375280,2017-12-28 01:30:37.847410,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.003147,1,JordanManual,CCCAGG,0.003149,0.003147,0.003149,LTCR,1514375460,2017-12-28 01:30:37.847410,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.003144,1,JordanManual,CCCAGG,0.003144,0.003138,0.003144,LTCR,1514375640,2017-12-28 01:30:37.847410,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.003142,1,JordanManual,CCCAGG,0.003148,0.003142,0.003148,LTCR,1514375820,2017-12-28 01:30:37.847410,2496.25,7.86
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.003153,1,JordanManual,CCCAGG,0.003153,0.003148,0.003148,LTCR,1514376000,2017-12-28 01:30:37.847410,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.003159,1,JordanManual,CCCAGG,0.003159,0.003154,0.003154,LTCR,1514376180,2017-12-28 01:30:37.847410,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.003169,1,JordanManual,CCCAGG,0.003327,0.003163,0.003163,LTCR,1514376360,2017-12-28 01:30:37.847410,1100.58,3.49
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.003177,1,JordanManual,CCCAGG,0.003177,0.003168,0.003168,LTCR,1514376540,2017-12-28 01:30:37.847410,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.00318,1,JordanManual,CCCAGG,0.00318,0.003179,0.003179,LTCR,1514376720,2017-12-28 01:30:37.847410,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.003172,1,JordanManual,CCCAGG,0.003179,0.003172,0.003179,LTCR,1514376900,2017-12-28 01:30:37.847410,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.003174,1,JordanManual,CCCAGG,0.003178,0.003174,0.003178,LTCR,1514377080,2017-12-28 01:30:37.847410,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.003177,1,JordanManual,CCCAGG,0.003177,0.003172,0.003172,LTCR,1514377260,2017-12-28 01:30:37.847410,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.003182,1,JordanManual,CCCAGG,0.003182,0.003179,0.003179,LTCR,1514377440,2017-12-28 01:30:37.847410,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.003184,1,JordanManual,CCCAGG,0.003184,0.003183,0.003183,LTCR,1514377620,2017-12-28 01:30:37.847410,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.003189,1,JordanManual,CCCAGG,0.003189,0.003184,0.003184,LTCR,1514377800,2017-12-28 01:30:37.847410,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.003202,1,JordanManual,CCCAGG,0.003202,0.003192,0.003192,LTCR,1514377980,2017-12-28 01:30:37.847410,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.003181,1,JordanManual,CCCAGG,0.003199,0.003181,0.003199,LTCR,1514378160,2017-12-28 01:30:37.847410,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.003179,1,JordanManual,CCCAGG,0.003184,0.003179,0.003184,LTCR,1514378340,2017-12-28 01:30:37.847410,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.003174,1,JordanManual,CCCAGG,0.003175,0.003172,0.003175,LTCR,1514378520,2017-12-28 01:30:37.847410,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.003175,1,JordanManual,CCCAGG,0.003179,0.003175,0.003176,LTCR,1514378700,2017-12-28 01:30:37.847410,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.003178,1,JordanManual,CCCAGG,0.003181,0.003178,0.00318,LTCR,1514378880,2017-12-28 01:30:37.847410,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.003176,1,JordanManual,CCCAGG,0.003177,0.003176,0.003177,LTCR,1514379060,2017-12-28 01:30:37.847410,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.003181,1,JordanManual,CCCAGG,0.003181,0.003177,0.003177,LTCR,1514379240,2017-12-28 01:30:37.847410,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.003349,1,JordanManual,CCCAGG,0.003349,0.003179,0.003179,LTCR,1514379420,2017-12-28 01:30:37.847410,5718.32,19.12
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.003338,1,JordanManual,CCCAGG,0.003342,0.003338,0.003342,LTCR,1514379600,2017-12-28 01:30:37.847410,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.00334,1,JordanManual,CCCAGG,0.003345,0.00334,0.003342,LTCR,1514379780,2017-12-28 01:30:37.847410,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.003323,1,JordanManual,CCCAGG,0.003339,0.003323,0.003339,LTCR,1514379960,2017-12-28 01:30:37.847410,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.003302,1,JordanManual,CCCAGG,0.003315,0.003297,0.003315,LTCR,1514380140,2017-12-28 01:30:37.847410,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.003301,1,JordanManual,CCCAGG,0.003302,0.003301,0.003301,LTCR,1514380320,2017-12-28 01:30:37.847410,1633.03,5.39
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.003279,1,JordanManual,CCCAGG,0.003301,0.003279,0.003301,LTCR,1514380500,2017-12-28 01:30:37.847410,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.003284,1,JordanManual,CCCAGG,0.003291,0.003284,0.003291,LTCR,1514380680,2017-12-28 01:30:37.847410,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.003298,1,JordanManual,CCCAGG,0.003298,0.003285,0.003285,LTCR,1514380860,2017-12-28 01:30:37.847410,9873.82,32.44
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.003303,1,JordanManual,CCCAGG,0.003306,0.003303,0.003303,LTCR,1514381040,2017-12-28 01:30:37.847410,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.003305,1,JordanManual,CCCAGG,0.003305,0.003304,0.003305,LTCR,1514381220,2017-12-28 01:30:37.847410,696.35,2.3
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.003312,1,JordanManual,CCCAGG,0.003312,0.003307,0.003307,LTCR,1514381400,2017-12-28 01:30:37.847410,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.003313,1,JordanManual,CCCAGG,0.003313,0.00331,0.00331,LTCR,1514381580,2017-12-28 01:30:37.847410,855.29,2.83
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.003308,1,JordanManual,CCCAGG,0.003315,0.003308,0.003315,LTCR,1514381760,2017-12-28 01:30:37.847410,1133.0,3.76
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.003308,1,JordanManual,CCCAGG,0.003308,0.003306,0.003306,LTCR,1514381940,2017-12-28 01:30:37.847410,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.003314,1,JordanManual,CCCAGG,0.003314,0.003308,0.003308,LTCR,1514382120,2017-12-28 01:30:37.847410,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.00332,1,JordanManual,CCCAGG,0.00332,0.003314,0.003314,LTCR,1514382300,2017-12-28 01:30:37.847410,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.003322,1,JordanManual,CCCAGG,0.003322,0.003319,0.003319,LTCR,1514382480,2017-12-28 01:30:37.847410,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.003328,1,JordanManual,CCCAGG,0.003328,0.003323,0.003327,LTCR,1514382660,2017-12-28 01:30:37.847410,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.00333,1,JordanManual,CCCAGG,0.00333,0.003328,0.003329,LTCR,1514382840,2017-12-28 01:30:37.847410,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.003323,1,JordanManual,CCCAGG,0.003334,0.003323,0.003334,LTCR,1514383020,2017-12-28 01:30:37.847410,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.003327,1,JordanManual,CCCAGG,0.003327,0.003326,0.003327,LTCR,1514383200,2017-12-28 01:30:37.847410,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.003325,1,JordanManual,CCCAGG,0.003326,0.003325,0.003326,LTCR,1514383380,2017-12-28 01:30:37.847410,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.003157,1,JordanManual,CCCAGG,0.00332,0.003157,0.00332,LTCR,1514383560,2017-12-28 01:30:37.847410,154.53,0.4879
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.00315,1,JordanManual,CCCAGG,0.003155,0.003148,0.003155,LTCR,1514383740,2017-12-28 01:30:37.847410,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.003142,1,JordanManual,CCCAGG,0.003145,0.003142,0.003145,LTCR,1514383920,2017-12-28 01:30:37.847410,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.003145,1,JordanManual,CCCAGG,0.003146,0.003145,0.003146,LTCR,1514384100,2017-12-28 01:30:37.847410,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.003151,1,JordanManual,CCCAGG,0.003151,0.003146,0.003146,LTCR,1514384280,2017-12-28 01:30:37.847410,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.003148,1,JordanManual,CCCAGG,0.003151,0.003148,0.003151,LTCR,1514384460,2017-12-28 01:30:37.847410,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.00315,1,JordanManual,CCCAGG,0.003153,0.00315,0.003153,LTCR,1514384640,2017-12-28 01:30:37.847410,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.00315,1,JordanManual,CCCAGG,0.00315,0.003147,0.00315,LTCR,1514384820,2017-12-28 01:30:37.847410,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.003141,1,JordanManual,CCCAGG,0.003145,0.003141,0.003145,LTCR,1514385000,2017-12-28 01:30:37.847410,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.003131,1,JordanManual,CCCAGG,0.003141,0.003131,0.003141,LTCR,1514385180,2017-12-28 01:30:37.847410,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.003116,1,JordanManual,CCCAGG,0.003128,0.003116,0.003128,LTCR,1514385360,2017-12-28 01:30:37.847410,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.003097,1,JordanManual,CCCAGG,0.0031,0.00309,0.0031,LTCR,1514385540,2017-12-28 01:30:37.847410,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.003073,1,JordanManual,CCCAGG,0.003093,0.003073,0.003093,LTCR,1514385720,2017-12-28 01:30:37.847410,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.003065,1,JordanManual,CCCAGG,0.003066,0.003061,0.003066,LTCR,1514385900,2017-12-28 01:30:37.847410,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.003066,1,JordanManual,CCCAGG,0.003073,0.003066,0.003073,LTCR,1514386080,2017-12-28 01:30:37.847410,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.003056,1,JordanManual,CCCAGG,0.003056,0.003047,0.003056,LTCR,1514386260,2017-12-28 01:30:37.847410,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.00306,1,JordanManual,CCCAGG,0.003061,0.003054,0.003061,LTCR,1514386440,2017-12-28 01:30:37.847410,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.00306,1,JordanManual,CCCAGG,0.003066,0.00306,0.003066,LTCR,1514386620,2017-12-28 01:30:37.847410,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.003044,1,JordanManual,CCCAGG,0.003054,0.003044,0.003054,LTCR,1514386800,2017-12-28 01:30:37.847410,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.003022,1,JordanManual,CCCAGG,0.003037,0.003022,0.003037,LTCR,1514386980,2017-12-28 01:30:37.847410,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.003043,1,JordanManual,CCCAGG,0.003043,0.003025,0.003025,LTCR,1514387160,2017-12-28 01:30:37.847410,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.00304,1,JordanManual,CCCAGG,0.00304,0.003029,0.003029,LTCR,1514387340,2017-12-28 01:30:37.847410,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.003034,1,JordanManual,CCCAGG,0.003039,0.003033,0.003039,LTCR,1514387520,2017-12-28 01:30:37.847410,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.003056,1,JordanManual,CCCAGG,0.003056,0.003039,0.003039,LTCR,1514387700,2017-12-28 01:30:37.847410,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.003058,1,JordanManual,CCCAGG,0.003058,0.003049,0.003049,LTCR,1514387880,2017-12-28 01:30:37.847410,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.003053,1,JordanManual,CCCAGG,0.00306,0.003053,0.00306,LTCR,1514388060,2017-12-28 01:30:37.847410,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.003068,1,JordanManual,CCCAGG,0.003068,0.003058,0.003058,LTCR,1514388240,2017-12-28 01:30:37.847410,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.003075,1,JordanManual,CCCAGG,0.003078,0.003074,0.003074,LTCR,1514388420,2017-12-28 01:30:37.847410,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.003065,1,JordanManual,CCCAGG,0.003067,0.003065,0.003067,LTCR,1514388600,2017-12-28 01:30:37.847410,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.003072,1,JordanManual,CCCAGG,0.003077,0.003072,0.003076,LTCR,1514388780,2017-12-28 01:30:37.847410,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.003056,1,JordanManual,CCCAGG,0.003067,0.003056,0.003067,LTCR,1514388960,2017-12-28 01:30:37.847410,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.003056,1,JordanManual,CCCAGG,0.00306,0.003056,0.00306,LTCR,1514389140,2017-12-28 01:30:37.847410,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.00305,1,JordanManual,CCCAGG,0.00305,0.003044,0.00305,LTCR,1514389320,2017-12-28 01:30:37.847410,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.002899,1,JordanManual,CCCAGG,0.003048,0.002894,0.003048,LTCR,1514389500,2017-12-28 01:30:37.847410,700.75,2.03
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.002906,1,JordanManual,CCCAGG,0.002906,0.002901,0.002901,LTCR,1514389680,2017-12-28 01:30:37.847410,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.002909,1,JordanManual,CCCAGG,0.002909,0.002905,0.002905,LTCR,1514389860,2017-12-28 01:30:37.847410,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.002908,1,JordanManual,CCCAGG,0.002909,0.002907,0.002909,LTCR,1514390040,2017-12-28 01:30:37.847410,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.002912,1,JordanManual,CCCAGG,0.002912,0.002908,0.002908,LTCR,1514390220,2017-12-28 01:30:37.847410,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.002922,1,JordanManual,CCCAGG,0.002922,0.00291,0.00291,LTCR,1514390400,2017-12-28 01:30:37.847410,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.002929,1,JordanManual,CCCAGG,0.002929,0.002925,0.002925,LTCR,1514390580,2017-12-28 01:30:37.847410,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.002925,1,JordanManual,CCCAGG,0.002927,0.002923,0.002927,LTCR,1514390760,2017-12-28 01:30:37.847410,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.002923,1,JordanManual,CCCAGG,0.002926,0.002923,0.002926,LTCR,1514390940,2017-12-28 01:30:37.847410,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.002918,1,JordanManual,CCCAGG,0.002922,0.002918,0.002922,LTCR,1514391120,2017-12-28 01:30:37.847410,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.002914,1,JordanManual,CCCAGG,0.002917,0.002914,0.002917,LTCR,1514391300,2017-12-28 01:30:37.847410,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.002918,1,JordanManual,CCCAGG,0.002918,0.002916,0.002916,LTCR,1514391480,2017-12-28 01:30:37.847410,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.002919,1,JordanManual,CCCAGG,0.00292,0.002919,0.002919,LTCR,1514391660,2017-12-28 01:30:37.847410,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.002921,1,JordanManual,CCCAGG,0.002921,0.002917,0.002917,LTCR,1514391840,2017-12-28 01:30:37.847410,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.002894,1,JordanManual,CCCAGG,0.002903,0.002894,0.002903,LTCR,1514392020,2017-12-28 01:30:37.847410,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.002867,1,JordanManual,CCCAGG,0.002883,0.002867,0.002883,LTCR,1514392200,2017-12-28 01:30:37.847410,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.002826,1,JordanManual,CCCAGG,0.002867,0.002826,0.002867,LTCR,1514392380,2017-12-28 01:30:37.847410,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.002813,1,JordanManual,CCCAGG,0.002829,0.002813,0.002829,LTCR,1514392560,2017-12-28 01:30:37.847410,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.002828,1,JordanManual,CCCAGG,0.002828,0.002807,0.002807,LTCR,1514392740,2017-12-28 01:30:37.847410,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.002832,1,JordanManual,CCCAGG,0.002832,0.002815,0.002815,LTCR,1514392920,2017-12-28 01:30:37.847410,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.002827,1,JordanManual,CCCAGG,0.002827,0.002823,0.002823,LTCR,1514393100,2017-12-28 01:30:37.847410,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.002831,1,JordanManual,CCCAGG,0.002834,0.002831,0.002834,LTCR,1514393280,2017-12-28 01:30:37.847410,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.002817,1,JordanManual,CCCAGG,0.002834,0.002817,0.002834,LTCR,1514393460,2017-12-28 01:30:37.847410,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.002796,1,JordanManual,CCCAGG,0.002813,0.002796,0.002813,LTCR,1514393640,2017-12-28 01:30:37.847410,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.002808,1,JordanManual,CCCAGG,0.002809,0.002802,0.002809,LTCR,1514393820,2017-12-28 01:30:37.847410,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.002781,1,JordanManual,CCCAGG,0.002806,0.002781,0.002806,LTCR,1514394000,2017-12-28 01:30:37.847410,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.002777,1,JordanManual,CCCAGG,0.002786,0.002768,0.002768,LTCR,1514394180,2017-12-28 01:30:37.847410,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.002788,1,JordanManual,CCCAGG,0.002788,0.002764,0.002764,LTCR,1514394360,2017-12-28 01:30:37.847410,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.002809,1,JordanManual,CCCAGG,0.002809,0.002791,0.002791,LTCR,1514394540,2017-12-28 01:30:37.847410,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.002807,1,JordanManual,CCCAGG,0.002817,0.002807,0.002816,LTCR,1514394720,2017-12-28 01:30:37.847410,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.002802,1,JordanManual,CCCAGG,0.002808,0.002802,0.002804,LTCR,1514394900,2017-12-28 01:30:37.847410,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.002807,1,JordanManual,CCCAGG,0.002808,0.002805,0.002805,LTCR,1514395080,2017-12-28 01:30:37.847410,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.002812,1,JordanManual,CCCAGG,0.002812,0.002806,0.002806,LTCR,1514395260,2017-12-28 01:30:37.847410,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.002818,1,JordanManual,CCCAGG,0.002818,0.002816,0.002817,LTCR,1514395440,2017-12-28 01:30:37.847410,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.002984,1,JordanManual,CCCAGG,0.002984,0.002826,0.002826,LTCR,1514395620,2017-12-28 01:30:37.847410,558.05,1.67
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.002979,1,JordanManual,CCCAGG,0.002985,0.002973,0.002985,LTCR,1514395800,2017-12-28 01:30:37.847410,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.002985,1,JordanManual,CCCAGG,0.002985,0.002982,0.002985,LTCR,1514395980,2017-12-28 01:30:37.847410,2018.0,6.02
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.002845,1,JordanManual,CCCAGG,0.00299,0.002845,0.00299,LTCR,1514396160,2017-12-28 01:30:37.847410,2696.92,7.68
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.002849,1,JordanManual,CCCAGG,0.00285,0.002845,0.002845,LTCR,1514396340,2017-12-28 01:30:37.847410,5347.51,15.24
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.002825,1,JordanManual,CCCAGG,0.002848,0.002825,0.002848,LTCR,1514396520,2017-12-28 01:30:37.847410,0.0,0.0
